"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"190",0,NA,NA,NA,1,1,1,NA,155,13,118,27,0.922619047619048,0.813793103448276,0.108825944170772,2.70586245010488,"130 194 146 162 226 161 225 177 241"
"191",1,NA,NA,NA,NA,1,1,1,137,1,116,7,0.992753623188406,0.943089430894309,0.0496641922940968,1.96384754138998,"1 17 81 33 97 73 89 9"
"192",NA,NA,0,0,NA,0,NA,0,8,105,1,116,0.0707964601769911,0.00854700854700855,0.0622494516299826,2.09385995696834,"56 64 128 256 248 254"
"193",NA,NA,0,0,0,NA,NA,0,8,116,0,119,0.0645161290322581,0,0.0645161290322581,2.45798668335282,"60 124 64 128 256 252 254"
"194",NA,0,0,0,NA,NA,0,NA,9,116,0,108,0.072,0,0.072,2.50314395381341,"119 128 256 248 255 252"
"195",NA,0,NA,0,1,NA,NA,1,82,67,52,83,0.550335570469799,0.385185185185185,0.165150385284613,2.6651904157796,"215 213 245 119 113 117 243 247"
"196",NA,0,NA,0,0,NA,NA,0,8,121,1,123,0.062015503875969,0.00806451612903226,0.0539509877469367,1.97656520623311,"94 96 220 252 256 128 254"
"197",NA,0,NA,0,0,NA,0,NA,11,124,1,119,0.0814814814814815,0.00833333333333333,0.0731481481481482,2.45696629703658,"95 127 220 252 256 128 255"
"198",NA,0,NA,0,NA,0,NA,0,23,149,7,162,0.133720930232558,0.0414201183431953,0.0923008118893629,2.81731146283829,"86 214 94 96 216 248 256 128 254"
"199",NA,0,0,0,NA,NA,NA,0,15,101,4,103,0.129310344827586,0.0373831775700935,0.0919271672574928,2.21649121759157,"114 128 256 248 252 254"
"200",NA,0,NA,0,NA,NA,0,NA,33,172,13,177,0.160975609756098,0.068421052631579,0.0925545571245186,2.70825187189565,"84 92 116 216 248 256 128 220 252 215 255"
"201",NA,0,NA,0,NA,NA,0,NA,21,164,4,152,0.113513513513514,0.0256410256410256,0.0878724878724879,2.89293338171042,"119 128 256 248 255 252 215 216 220"
"202",NA,NA,0,0,NA,0,NA,NA,18,152,5,171,0.105882352941176,0.0284090909090909,0.0774732620320856,2.67620496537823,"56 64 128 256 248 254 119 255 253"
"203",NA,0,0,0,NA,NA,NA,NA,25,148,8,158,0.144508670520231,0.0481927710843374,0.0963158994358939,2.80732955120203,"114 128 256 248 252 254 119 255 253"
"204",NA,0,NA,0,NA,NA,NA,NA,82,321,52,318,0.203473945409429,0.140540540540541,0.0629334048688887,2.21388668817404,"95 127 220 252 256 128 255 119 248 94 96 254 215 213 245 253 212 244 210 242 216"
