"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"157",NA,1,0,0,0,1,NA,0,18,52,6,62,0.257142857142857,0.0882352941176471,0.16890756302521,2.39257389221762,"186 188 58 60"
"158",0,NA,1,0,NA,0,0,0,10,77,0,82,0.114942528735632,0,0.114942528735632,2.83897072848707,"216 224 152 160"
"159",0,0,0,1,NA,1,0,NA,18,51,3,50,0.260869565217391,0.0566037735849057,0.204265791632486,2.72064086240832,"235 228 236"
"160",0,1,NA,1,NA,0,0,0,10,47,0,58,0.175438596491228,0,0.175438596491228,3.00738577247007,"168 144 176"
"161",0,0,NA,1,1,1,NA,1,64,4,54,17,0.941176470588235,0.76056338028169,0.180613090306545,2.73538310048006,"195 227 193 225"
"162",0,1,0,0,0,NA,NA,1,21,44,9,65,0.323076923076923,0.121621621621622,0.201455301455301,2.67400462008939,"185 187 189 191"
"163",NA,0,NA,0,1,0,0,1,30,44,16,67,0.405405405405405,0.192771084337349,0.212634321068056,2.746477311645,"87 119 215 247"
"164",1,NA,NA,0,1,0,0,0,13,40,3,59,0.245283018867925,0.0483870967741935,0.196895922093731,2.77090324610699,"88 56 120"
"165",0,0,0,1,NA,0,1,NA,28,43,16,58,0.394366197183099,0.216216216216216,0.178149980966882,2.15186134248837,"230 238 229 237"
"166",0,1,0,0,NA,1,NA,1,54,19,37,39,0.73972602739726,0.486842105263158,0.252883922134102,2.99675869304054,"177 179 185 187"
"167",1,NA,1,0,1,NA,1,0,40,7,33,24,0.851063829787234,0.578947368421053,0.272116461366181,2.80399157601586,"86 18 82"
"168",1,0,0,0,0,1,NA,NA,26,25,14,44,0.509803921568627,0.241379310344828,0.2684246112238,2.70207750186536,"121 123 124"
"169",0,1,NA,0,NA,0,1,0,19,36,10,51,0.345454545454545,0.163934426229508,0.181520119225037,2.03974419560571,"150 182 190"
"170",0,1,0,1,1,NA,1,NA,52,1,41,11,0.981132075471698,0.788461538461538,0.19267053701016,2.79579219240244,"162 161 165"
"171",1,0,1,1,NA,1,NA,1,46,1,25,13,0.978723404255319,0.657894736842105,0.320828667413214,3.67080176304883,"75 65 67"
"172",NA,NA,NA,1,1,1,1,0,93,7,70,16,0.93,0.813953488372093,0.116046511627907,2.1736924928598,"2 130 66 194 226"
"173",NA,1,NA,1,NA,1,1,1,80,0,65,7,1,0.902777777777778,0.0972222222222222,2.46787348989443,"137 9 41 33"
"174",0,NA,1,0,NA,1,0,NA,30,38,18,59,0.441176470588235,0.233766233766234,0.207410236822002,2.47173239400176,"156 219 211 212"
"175",NA,NA,0,0,0,NA,1,1,55,34,40,55,0.617977528089888,0.421052631578947,0.19692489651094,2.52362035800261,"57 61 121 249 253"
"176",0,0,NA,0,0,NA,0,NA,7,76,1,91,0.0843373493975904,0.0108695652173913,0.0734677841801991,1.96111390387983,"219 220 252 256 255"
"177",0,NA,NA,0,1,NA,1,1,90,16,73,30,0.849056603773585,0.70873786407767,0.140318739695915,2.28089344418603,"181 149 209 213 241 245"
"178",NA,0,NA,0,0,NA,0,0,7,81,0,85,0.0795454545454545,0,0.0795454545454545,2.26861158668746,"92 220 252 256 128"
"179",0,NA,0,0,0,NA,0,NA,8,83,1,92,0.0879120879120879,0.010752688172043,0.0771593997400449,2.08434364861034,"187 192 256 252 255"
"180",0,NA,NA,0,0,NA,0,NA,14,103,2,124,0.11965811965812,0.0158730158730159,0.103785103785104,3.00060524979649,"219 220 252 256 255 156 192"
"181",0,0,NA,0,NA,NA,0,NA,19,102,7,122,0.15702479338843,0.0542635658914729,0.102761227496957,2.45267472052591,"219 220 252 256 255 243 248"
"182",0,NA,NA,0,NA,0,NA,0,37,140,19,159,0.209039548022599,0.106741573033708,0.102297974988891,2.49831121976328,"216 224 152 160 150 182 190 214 246"
"183",NA,NA,0,0,NA,1,NA,0,44,99,29,132,0.307692307692308,0.180124223602484,0.127568084089823,2.46441370074405,"186 188 58 60 242 250 178 180 244"
"184",0,0,NA,0,0,NA,NA,NA,7,91,1,111,0.0714285714285714,0.00892857142857143,0.0625,1.99913927951779,"219 220 252 256 255 254"
"185",NA,NA,0,0,0,NA,0,NA,8,106,1,109,0.0701754385964912,0.00909090909090909,0.0610845295055821,1.98706697095601,"187 192 256 252 255 128"
"186",0,NA,0,0,0,NA,NA,NA,8,98,1,112,0.0754716981132075,0.00884955752212389,0.0666221405910837,2.14142537980024,"187 192 256 252 255 254"
"187",NA,0,NA,0,NA,NA,0,0,7,104,0,105,0.0630630630630631,0,0.0630630630630631,2.23159877538925,"92 220 252 256 128 248"
"188",NA,0,NA,0,0,NA,NA,0,7,96,0,105,0.0679611650485437,0,0.0679611650485437,2.33292467238312,"92 220 252 256 128 254"
"189",NA,NA,0,0,0,NA,NA,0,18,145,6,151,0.110429447852761,0.0382165605095541,0.0722128873432066,2.23950649674077,"186 188 58 60 128 256 192 252 254"
"190",NA,0,0,0,0,NA,NA,NA,26,119,14,140,0.179310344827586,0.0909090909090909,0.0884012539184953,2.07422193493553,"121 123 124 128 256 252 254 255"
"191",NA,NA,0,0,NA,0,0,NA,20,137,7,155,0.127388535031847,0.0432098765432099,0.0841786584886373,2.49924468342888,"55 183 184 248 192 256 128 255"
"192",NA,NA,0,0,NA,0,0,NA,20,123,7,134,0.13986013986014,0.049645390070922,0.0902147497892179,2.38927541212849,"55 183 128 256 192 248 255"
"193",0,NA,NA,0,0,NA,NA,0,21,100,7,139,0.173553719008264,0.0479452054794521,0.125608513528812,3.13414255071653,"154 218 156 192 256 252 254 220"
"194",NA,0,0,0,NA,NA,0,NA,26,107,11,114,0.195488721804511,0.088,0.107488721804511,2.2841075709831,"115 243 128 256 248 252 255"
"195",NA,NA,0,0,NA,NA,0,0,20,114,7,123,0.149253731343284,0.0538461538461538,0.0954075774971297,2.35457898652423,"52 180 128 256 192 248 252"
"196",NA,NA,0,0,NA,NA,0,0,20,128,7,144,0.135135135135135,0.0463576158940397,0.0887775192410954,2.47609694776808,"180 184 248 192 256 128 252 52"
"197",NA,0,NA,0,NA,NA,NA,0,7,119,0,125,0.0555555555555556,0,0.0555555555555556,2.28941374400808,"92 220 252 256 128 248 254"
"198",NA,NA,0,0,NA,NA,NA,0,18,182,6,192,0.09,0.0303030303030303,0.0596969696969697,2.29092262760394,"186 188 58 60 128 256 192 252 254 184 248"
"199",NA,NA,0,0,NA,NA,NA,0,18,168,6,171,0.0967741935483871,0.0338983050847458,0.0628758884636413,2.19847598731937,"186 188 58 60 128 256 192 252 254 248"
"200",NA,NA,0,0,NA,0,NA,NA,20,152,7,175,0.116279069767442,0.0384615384615385,0.0778175313059034,2.55659647671922,"55 183 184 248 192 256 128 255 254"
"201",NA,0,0,0,NA,NA,NA,NA,26,142,14,160,0.154761904761905,0.0804597701149425,0.0743021346469622,1.96923438087767,"121 123 124 128 256 252 254 255 248"
"202",1,1,1,NA,0,1,1,0,26,6,12,21,0.8125,0.363636363636364,0.422031409885661,3.41965069534198,"10 26"
"203",1,1,1,NA,1,1,0,0,29,5,16,18,0.852941176470588,0.470588235294118,0.372597583925211,3.07585265661692,"4 20"
"204",0,0,0,NA,0,1,0,1,9,23,3,45,0.28125,0.0625,0.20302033492823,2.36480871561273,"235 251"
"205",0,0,1,NA,1,1,1,0,32,8,20,16,0.8,0.555555555555556,0.191907012112324,2.04196317400403,"194 210"
"206",0,0,1,NA,0,0,0,NA,7,35,0,48,0.166666666666667,0,0.119151575291491,2.55082646176929,"207 208 223"
"207",0,NA,1,NA,0,1,1,1,69,8,42,18,0.896103896103896,0.7,0.206883655598424,2.68457751344721,"137 201 217"
"208",1,0,NA,NA,0,1,1,1,41,4,41,22,0.911111111111111,0.650793650793651,0.200612312857211,2.89133123340438,"121 73 89"
"209",1,0,0,NA,1,NA,0,0,17,21,7,40,0.447368421052632,0.148936170212766,0.227111368830488,2.79664414648915,"104 100 116"
"210",1,1,0,NA,0,0,0,NA,15,46,2,48,0.245901639344262,0.04,0.263924833719555,2.73211309733897,"48 63 64"
"211",1,0,0,NA,1,0,NA,0,19,24,9,47,0.441860465116279,0.160714285714286,0.209381536234682,2.85361182587959,"104 102 118"
"212",0,0,0,NA,0,0,NA,0,6,68,0,87,0.0810810810810811,0,0.0825919086788652,2.28942639471568,"238 240 256 254"
"213",NA,0,0,NA,0,0,NA,0,6,91,0,104,0.0618556701030928,0,0.115440115440115,2.16032577400404,"238 240 256 254 128"
"214",0,NA,0,NA,0,0,NA,0,6,86,0,103,0.0652173913043478,0,0.11719481870983,2.21727206901833,"238 240 256 254 192"
"215",0,0,0,NA,NA,0,NA,0,6,91,0,107,0.0618556701030928,0,0.0781771986834471,2.19645781794657,"238 240 256 254 248"
"216",0,0,0,NA,0,NA,NA,0,6,83,0,101,0.0674157303370786,0,0.0964486515226933,2.23592624515965,"238 240 256 254 252"
"217",0,0,0,NA,0,0,NA,NA,6,87,0,110,0.0645161290322581,0,0.0372197534583616,2.28836154642033,"238 240 256 254 255"
