"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"47",1,0,1,1,0,0,0,1,12,7,1,27,0.631578947368421,0.0357142857142857,0.595864661654135,4.14944568073301,"79"
"48",1,0,1,1,0,0,0,0,6,13,0,16,0.315789473684211,0,0.315789473684211,2.01926009603783,"80"
"49",1,0,1,0,1,1,1,0,21,2,13,9,0.91304347826087,0.590909090909091,0.322134387351779,2.16656399526075,"82"
"50",1,0,1,0,1,0,1,1,28,0,7,4,1,0.636363636363636,0.363636363636364,2.78185609445226,"85"
"51",1,0,1,0,1,0,1,0,10,4,4,11,0.714285714285714,0.266666666666667,0.447619047619048,2.03866953412949,"86"
"52",1,0,1,0,0,1,0,0,5,9,0,14,0.357142857142857,0,0.357142857142857,1.97374065518068,"92"
"53",1,0,0,1,1,1,0,1,21,1,7,10,0.954545454545455,0.411764705882353,0.542780748663102,3.376425820233,"99"
"54",1,0,0,1,1,1,0,0,6,5,3,18,0.545454545454545,0.142857142857143,0.402597402597403,1.99193219785146,"100"
"55",1,0,0,1,1,0,1,0,6,8,1,17,0.428571428571429,0.0555555555555556,0.373015873015873,2.1011172926686,"102"
"56",1,0,0,1,1,0,0,1,9,9,2,17,0.5,0.105263157894737,0.394736842105263,2.26584771355878,"103"
"57",1,0,0,1,1,0,0,0,7,6,0,11,0.538461538461538,0,0.538461538461538,2.44105451295495,"104"
"58",1,0,0,1,0,1,1,0,14,3,6,16,0.823529411764706,0.272727272727273,0.550802139037433,3.08946685466957,"106"
"59",1,0,0,1,0,1,0,1,12,2,1,12,0.857142857142857,0.0769230769230769,0.78021978021978,3.66871201273518,"107"
"60",1,0,0,1,0,1,0,0,5,10,0,18,0.333333333333333,0,0.333333333333333,2.1716928880484,"108"
"61",1,0,0,1,0,0,1,1,8,2,4,15,0.8,0.210526315789474,0.589473684210526,2.66693069835817,"109"
"62",1,0,0,0,1,1,1,0,11,5,3,11,0.6875,0.214285714285714,0.473214285714286,2.22512288986474,"114"
"63",1,0,0,0,1,0,0,1,9,16,0,15,0.36,0,0.36,2.24858909699408,"119"
"64",0,1,1,1,1,1,0,1,23,0,12,4,1,0.75,0.25,1.99472202448585,"131"
"65",0,1,1,1,1,1,0,0,17,2,5,13,0.894736842105263,0.277777777777778,0.616959064327485,3.48547179664736,"132"
"66",0,1,1,1,1,0,1,0,14,2,2,6,0.875,0.25,0.625,2.60258285170713,"134"
"67",0,1,1,1,1,0,0,0,7,6,2,16,0.538461538461538,0.111111111111111,0.427350427350427,2.18573261133662,"136"
"68",0,1,1,1,0,1,1,1,24,0,17,6,1,0.739130434782609,0.260869565217391,2.24181042008134,"137"
"69",0,1,1,1,0,1,1,0,11,1,5,11,0.916666666666667,0.3125,0.604166666666667,2.81111076800613,"138"
"70",0,1,1,1,0,1,0,1,15,2,5,7,0.882352941176471,0.416666666666667,0.465686274509804,2.26226534670685,"139"
"71",0,1,1,1,0,1,0,0,9,5,0,12,0.642857142857143,0,0.642857142857143,3.02141181395678,"140"
"72",0,1,1,1,0,0,1,1,17,0,4,17,1,0.19047619047619,0.80952380952381,4.66216185098494,"141"
"73",0,1,1,1,0,0,1,0,11,10,0,17,0.523809523809524,0,0.523809523809524,3.18045128096069,"142"
"74",0,1,1,1,0,0,0,1,11,7,0,18,0.611111111111111,0,0.611111111111111,3.61813613493316,"143"
"75",0,1,1,0,1,1,0,1,19,0,7,8,1,0.466666666666667,0.533333333333333,3.2330999400996,"147"
"76",0,1,1,0,1,0,0,1,14,5,3,16,0.736842105263158,0.157894736842105,0.578947368421053,3.26255386209657,"151"
"77",0,1,1,0,0,1,1,1,24,1,9,6,0.96,0.6,0.36,2.47119042301117,"153"
"78",0,1,1,0,0,1,1,0,14,7,4,15,0.666666666666667,0.210526315789474,0.456140350877193,2.57757297342987,"154"
"79",0,1,1,0,0,1,0,1,16,8,3,13,0.666666666666667,0.1875,0.479166666666667,2.64985300895906,"155"
"80",0,1,1,0,0,1,0,0,7,9,1,17,0.4375,0.0555555555555556,0.381944444444444,2.21561601522535,"156"
"81",0,1,1,0,0,0,0,1,8,8,0,16,0.5,0,0.5,2.85773803324704,"159"
"82",0,1,0,1,1,1,1,0,18,1,12,10,0.947368421052632,0.545454545454545,0.401913875598086,2.54295595358555,"162"
"83",0,1,0,1,1,1,0,0,21,7,4,17,0.75,0.19047619047619,0.55952380952381,3.58856691452173,"164"
"84",0,1,0,1,1,0,1,0,16,3,2,10,0.842105263157895,0.166666666666667,0.675438596491228,3.33852988437634,"166"
"85",0,1,0,1,1,0,0,1,9,3,3,12,0.75,0.2,0.55,2.46817240078565,"167"
"86",0,1,0,1,1,0,0,0,8,16,0,20,0.333333333333333,0,0.333333333333333,2.46200291091082,"168"
"87",0,1,0,1,0,1,1,1,17,0,7,7,1,0.5,0.5,2.88189449431282,"169"
"88",0,1,0,1,0,1,0,0,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"172"
"89",0,1,0,1,0,0,1,0,8,13,0,21,0.380952380952381,0,0.380952380952381,2.75066836797681,"174"
"90",0,1,0,1,0,0,0,1,7,13,0,16,0.35,0,0.35,2.21287099252456,"175"
"91",0,1,0,0,1,0,1,1,13,1,7,7,0.928571428571429,0.5,0.428571428571429,2.09165006633519,"181"
"92",0,1,0,0,1,0,0,1,13,9,5,16,0.590909090909091,0.238095238095238,0.352813852813853,2.03499535839916,"183"
"93",0,1,0,0,0,1,0,1,6,9,1,20,0.4,0.0476190476190476,0.352380952380952,2.20663703611366,"187"
"94",0,0,1,1,1,0,0,1,10,3,3,12,0.769230769230769,0.2,0.569230769230769,2.63218335562323,"199"
"95",0,0,1,1,1,0,0,0,4,12,0,24,0.25,0,0.25,2.04407454383169,"200"
"96",0,0,1,1,0,1,0,1,10,4,5,16,0.714285714285714,0.238095238095238,0.476190476190476,2.44025841072439,"203"
"97",0,0,1,1,0,1,0,0,9,11,0,14,0.45,0,0.45,2.53218645718838,"204"
"98",0,0,1,1,0,0,1,1,12,3,2,16,0.8,0.111111111111111,0.688888888888889,3.63332269893364,"205"
"99",0,0,1,1,0,0,1,0,9,12,0,15,0.428571428571429,0,0.428571428571429,2.53734018966619,"206"
"100",0,0,1,0,1,0,0,1,13,7,3,15,0.65,0.166666666666667,0.483333333333333,2.68411373462528,"215"
"101",0,0,1,0,0,0,1,1,10,11,2,19,0.476190476190476,0.0952380952380952,0.380952380952381,2.39095517872391,"221"
"102",0,0,0,1,1,0,0,1,10,3,7,16,0.769230769230769,0.304347826086957,0.464882943143813,2.33614484011592,"231"
"103",0,0,0,1,0,0,1,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"238"
"104",1,NA,1,0,1,1,0,1,31,0,20,10,1,0.666666666666667,0.333333333333333,3.16971465216909,"19 83"
"105",NA,0,0,1,1,1,1,0,30,5,21,16,0.857142857142857,0.567567567567568,0.28957528957529,2.44250986689677,"98 226"
"106",NA,1,1,0,0,0,1,0,10,13,3,34,0.434782608695652,0.0810810810810811,0.353701527614571,2.91111613187219,"30 158"
"107",NA,1,0,0,1,0,0,1,20,14,10,33,0.588235294117647,0.232558139534884,0.355677154582763,2.94278417145142,"55 183"
"108",0,0,1,1,1,NA,0,0,11,20,2,31,0.354838709677419,0.0606060606060606,0.294232649071359,2.61304979556482,"196 200"
"109",0,NA,1,0,1,0,1,0,24,16,9,22,0.6,0.290322580645161,0.309677419354839,2.35489932909724,"150 214"
"110",1,NA,0,0,0,1,1,1,30,5,21,18,0.857142857142857,0.538461538461538,0.318681318681319,2.70572466227736,"57 121"
"111",1,0,0,0,1,NA,0,1,22,19,6,22,0.536585365853659,0.214285714285714,0.322299651567944,2.42758911673259,"115 119"
"112",1,0,1,0,0,1,NA,0,19,15,4,22,0.558823529411765,0.153846153846154,0.404977375565611,2.92926428400561,"90 92"
"113",1,NA,0,0,0,1,0,0,7,38,0,34,0.155555555555556,0,0.155555555555556,2.00915329113969,"60 124"
"114",1,NA,0,1,1,0,1,1,34,1,21,10,0.971428571428571,0.67741935483871,0.294009216589862,2.86777744349833,"37 101"
"115",1,1,0,NA,1,1,0,1,41,3,26,11,0.931818181818182,0.702702702702703,0.229115479115479,2.42161746203264,"35 51"
"116",0,1,0,NA,0,1,0,1,18,13,9,33,0.580645161290323,0.214285714285714,0.366359447004608,2.95965475088732,"171 187"
"117",1,0,1,0,0,NA,0,1,20,24,8,31,0.454545454545455,0.205128205128205,0.249417249417249,2.16605531085735,"91 95"
"118",1,0,1,1,1,0,1,NA,41,3,16,11,0.931818181818182,0.592592592592593,0.339225589225589,3.18036416804129,"69 70"
"119",0,NA,0,0,1,0,1,0,11,31,2,33,0.261904761904762,0.0571428571428571,0.204761904761905,2.08283247184435,"182 246"
"120",0,0,1,NA,0,0,0,1,6,24,0,31,0.2,0,0.2,2.19228426453175,"207 223"
"121",1,0,1,0,1,1,NA,0,30,7,20,22,0.810810810810811,0.476190476190476,0.334620334620335,2.84509930331276,"82 84"
"122",0,1,0,1,0,NA,1,0,23,18,8,33,0.560975609756098,0.195121951219512,0.365853658536585,3.18837229633919,"170 174"
"123",1,NA,1,0,1,1,1,0,38,3,20,14,0.926829268292683,0.588235294117647,0.338593974175036,3.2095974635394,"18 82"
"124",0,0,0,1,0,NA,1,0,14,28,2,45,0.333333333333333,0.0425531914893617,0.290780141843972,3.28977330522626,"234 238"
"125",1,1,1,NA,1,1,0,1,25,0,25,14,1,0.641025641025641,0.358974358974359,3.07939768621887,"3 19"
"126",1,1,0,0,0,NA,1,0,14,11,5,23,0.56,0.178571428571429,0.381428571428571,2.60368077584131,"58 62"
"127",0,1,1,1,1,NA,0,1,38,4,23,17,0.904761904761905,0.575,0.329761904761905,3.16661369421513,"131 135"
"128",0,0,0,1,0,NA,0,1,7,20,2,41,0.259259259259259,0.0465116279069767,0.212747631352283,2.22168559341537,"235 239"
"129",1,NA,1,1,1,0,1,1,41,0,21,8,1,0.724137931034483,0.275862068965517,3.19216164297095,"5 69"
"130",1,0,1,0,0,0,NA,0,9,32,1,39,0.219512195121951,0.025,0.194512195121951,2.32282563632992,"94 96"
"131",NA,1,1,1,1,1,1,0,40,0,31,8,1,0.794871794871795,0.205128205128205,2.64856078300825,"2 130"
"132",0,0,1,1,NA,0,0,0,7,28,0,35,0.2,0,0.2,2.39045721866879,"200 208"
"133",0,1,1,0,NA,1,0,0,16,16,7,33,0.5,0.175,0.325,2.6846204988257,"148 156"
"134",0,0,1,1,0,NA,1,0,19,16,5,23,0.542857142857143,0.178571428571429,0.364285714285714,2.69755498268624,"202 206"
"135",1,0,0,NA,0,0,0,1,11,35,1,37,0.239130434782609,0.0263157894736842,0.212814645308924,2.46108150957995,"111 127"
"136",NA,0,0,1,0,0,1,0,12,32,0,42,0.272727272727273,0,0.272727272727273,3.33728029893951,"110 238"
"137",0,1,1,1,NA,0,0,0,13,20,2,31,0.393939393939394,0.0606060606060606,0.333333333333333,2.93725228409004,"136 144"
"138",NA,0,0,1,1,1,0,0,14,19,5,38,0.424242424242424,0.116279069767442,0.307963354474982,2.80591341735775,"100 228"
"139",0,1,0,0,0,1,0,NA,9,20,1,39,0.310344827586207,0.025,0.285344827586207,2.97710562048299,"187 188"
"140",1,1,0,0,1,0,NA,0,24,21,2,22,0.533333333333333,0.0833333333333333,0.45,3.41310398994139,"54 56"
"141",0,0,1,0,1,NA,0,1,26,10,14,27,0.722222222222222,0.341463414634146,0.380758807588076,3.10805010998164,"211 215"
"142",1,1,0,1,0,1,NA,1,32,2,20,15,0.941176470588235,0.571428571428571,0.369747899159664,3.28409559827776,"41 43"
"143",0,1,1,0,0,NA,1,1,30,9,14,19,0.769230769230769,0.424242424242424,0.344988344988345,2.74936110179754,"153 157"
"144",1,1,0,0,NA,0,0,0,10,23,1,32,0.303030303030303,0.0303030303030303,0.272727272727273,2.64231303630327,"56 64"
"145",0,1,0,1,NA,0,0,0,10,31,0,42,0.24390243902439,0,0.24390243902439,3.0755792798598,"168 176"
"146",1,0,1,1,0,1,NA,1,36,3,12,12,0.923076923076923,0.5,0.423076923076923,3.52422505802558,"73 75"
"147",0,1,1,NA,1,0,0,0,10,20,2,42,0.333333333333333,0.0454545454545455,0.287878787878788,2.97739562947909,"136 152"
"148",NA,0,0,1,0,1,0,0,8,30,1,36,0.210526315789474,0.027027027027027,0.183499288762447,2.08955276656443,"108 236"
"149",0,1,0,NA,0,0,0,1,8,30,0,34,0.210526315789474,0,0.210526315789474,2.46213586203036,"175 191"
"150",1,0,0,0,NA,1,1,0,15,11,8,25,0.576923076923077,0.242424242424242,0.334498834498834,2.34662896452691,"114 122"
"151",0,0,1,NA,0,1,0,1,15,17,7,27,0.46875,0.205882352941176,0.262867647058824,2.0028128198053,"203 219"
"152",0,0,1,0,0,0,1,NA,11,26,3,41,0.297297297297297,0.0681818181818182,0.229115479115479,2.42161746203265,"221 222"
"153",1,0,1,0,NA,0,1,1,33,7,21,16,0.825,0.567567567567568,0.257432432432432,2.21673757454224,"85 93"
"154",1,0,0,1,0,1,1,NA,30,6,21,18,0.833333333333333,0.538461538461538,0.294871794871795,2.48726093818288,"105 106"
"155",0,1,0,NA,0,0,NA,1,21,50,6,59,0.295774647887324,0.0923076923076923,0.203466955579632,2.75617396140971,"173 189 175 191"
"156",0,0,1,1,1,0,NA,NA,25,17,16,38,0.595238095238095,0.296296296296296,0.298941798941799,2.72948912156561,"200 197 198"
"157",0,NA,0,0,0,1,1,NA,26,35,15,53,0.426229508196721,0.220588235294118,0.205641272902604,2.31496225603785,"185 186 249 250"
"158",NA,0,0,NA,1,1,0,0,21,29,8,44,0.42,0.153846153846154,0.266153846153846,2.75937682444526,"100 228 116"
"159",0,0,1,0,0,NA,1,NA,28,42,15,61,0.4,0.197368421052632,0.202631578947368,2.50169196314903,"217 218 221 222"
"160",NA,NA,1,1,1,1,1,0,75,1,57,12,0.986842105263158,0.826086956521739,0.160755148741419,3.09290557153836,"66 194 2 130"
"161",NA,0,0,1,0,NA,0,0,10,64,1,67,0.135135135135135,0.0147058823529412,0.120429252782194,2.36753085447586,"112 240 108 236"
"162",NA,1,0,NA,1,1,0,1,74,11,53,21,0.870588235294118,0.716216216216216,0.154372019077901,2.22340069619007,"163 179 35 51"
"163",0,NA,0,NA,0,0,1,0,16,52,1,57,0.235294117647059,0.0172413793103448,0.218052738336714,3.30930984386075,"238 174 190"
"164",NA,1,0,0,1,NA,0,0,18,44,4,44,0.290322580645161,0.0833333333333333,0.206989247311828,2.45126386920128,"56 180 184"
"165",1,0,1,1,1,NA,NA,1,45,1,34,9,0.978260869565217,0.790697674418605,0.187563195146613,2.46406125355768,"69 65 67"
"166",1,NA,0,0,0,1,0,NA,29,47,11,62,0.381578947368421,0.150684931506849,0.230894015861572,2.99439431525927,"59 60 124 123"
"167",NA,0,1,0,0,NA,0,0,7,49,0,54,0.125,0,0.125,2.29424788036564,"92 220 224"
"168",0,NA,0,0,1,0,NA,1,35,37,23,57,0.486111111111111,0.2875,0.198611111111111,2.34965382005547,"181 183 245 247"
"169",1,NA,0,0,1,1,1,NA,37,5,32,15,0.880952380952381,0.680851063829787,0.200101317122594,2.00341032769957,"114 49 50"
"170",1,0,0,NA,0,0,NA,NA,27,69,9,71,0.28125,0.1125,0.16875,2.57589045578643,"111 127 109 125 126"
"171",NA,0,0,1,NA,0,1,NA,30,55,14,62,0.352941176470588,0.184210526315789,0.168730650154799,2.22117989181947,"110 238 229 237"
"172",0,NA,0,0,NA,1,0,NA,20,43,12,65,0.317460317460317,0.155844155844156,0.161616161616162,2.06328739688752,"187 188 243 251"
"173",NA,0,0,0,NA,0,0,NA,9,102,0,85,0.0810810810810811,0,0.0810810810810811,2.34336996549606,"119 128 256 248 255"
"174",NA,0,0,0,NA,NA,0,NA,9,118,0,99,0.0708661417322835,0,0.0708661417322835,2.36027842808222,"119 128 256 248 255 252"
"175",NA,0,0,0,NA,0,NA,NA,9,119,0,101,0.0703125,0,0.0703125,2.37636625067746,"119 128 256 248 255 254"
"176",NA,0,0,0,NA,NA,NA,NA,9,135,0,115,0.0625,0,0.0625,2.38735449402462,"119 128 256 248 255 254 252"
"177",1,1,NA,0,1,0,1,1,37,1,20,7,0.973684210526316,0.740740740740741,0.231943764737287,2.43400032898195,"21 53"
"178",1,1,NA,1,1,1,1,0,37,0,31,8,1,0.794871794871795,0.200311634349031,2.53859772612099,"2 34"
"179",1,0,NA,0,1,0,0,1,18,24,5,25,0.428571428571429,0.166666666666667,0.287145969498911,2.09346810237275,"87 119"
"180",1,1,NA,0,0,0,1,1,25,8,14,26,0.757575757575758,0.35,0.513647579341445,3.23872176443789,"29 61"
"181",0,0,NA,1,1,0,NA,0,12,34,2,52,0.260869565217391,0.037037037037037,0.244871794871795,2.92591346548069,"200 230 232"
"182",0,NA,NA,1,1,1,0,1,49,3,39,13,0.942307692307692,0.75,0.147832955929103,2.44600787927074,"131 195 227"
"183",1,NA,NA,0,0,1,1,1,62,6,53,23,0.911764705882353,0.697368421052632,0.21472683972684,2.99455179924603,"57 121 25 89"
"184",1,0,NA,0,1,0,0,NA,21,49,8,56,0.3,0.125,0.185976368159204,2.24718537300183,"88 120 87 119"
"185",NA,1,NA,0,0,0,0,0,9,57,0,55,0.136363636363636,0,0.131157731157731,2.49861237945211,"32 160 192"
"186",1,0,NA,NA,1,0,1,0,20,27,11,42,0.425531914893617,0.207547169811321,0.25174461848594,2.13577089161325,"86 102 118"
"187",NA,1,NA,NA,1,1,1,0,84,11,61,26,0.884210526315789,0.701149425287356,0.194163352290313,2.88090540431915,"2 34 162 146 178"
"188",NA,1,NA,NA,1,1,1,0,87,11,61,26,0.887755102040816,0.701149425287356,0.194163352290313,2.98289679564267,"2 130 162 146 178"
"189",0,NA,NA,0,1,NA,1,1,116,10,104,22,0.920634920634921,0.825396825396825,0.118141977095134,2.08116553882674,"149 213 145 209 181 177 241"
"190",0,0,NA,0,0,NA,1,NA,29,56,18,80,0.341176470588235,0.183673469387755,0.141361810165755,2.26267638766097,"221 222 253 217 218"
"191",0,1,NA,1,1,NA,NA,1,90,1,69,11,0.989010989010989,0.8625,0.218892692560276,2.93149821842587,"131 129 161 133 165"
"192",0,NA,NA,1,NA,1,1,1,90,10,87,25,0.9,0.776785714285714,0.160590449803798,2.22693577317648,"137 201 233 193 225"
"193",1,0,NA,0,1,NA,NA,1,85,31,43,41,0.732758620689655,0.511904761904762,0.19529093999157,3.06233348798357,"85 87 119 115 113 117"
"194",NA,0,NA,0,NA,0,0,NA,22,130,3,114,0.144736842105263,0.0256410256410256,0.125296295390947,3.12340788591086,"119 128 256 248 255 215 216"
"195",NA,0,NA,0,NA,NA,0,0,7,152,0,134,0.0440251572327044,0,0.0647797166716834,2.07444407641528,"92 220 224 216 248 256 128 252"
"196",NA,0,NA,NA,1,1,NA,0,83,95,53,114,0.466292134831461,0.317365269461078,0.195049068490933,2.71861207518195,"100 228 116 114 82 84 212 244 210 242"
"197",NA,0,NA,0,NA,0,NA,0,9,136,1,121,0.0620689655172414,0.00819672131147541,0.075983416200822,1.98597652410836,"94 96 216 248 256 128 254"
"198",1,NA,NA,NA,NA,1,1,1,164,6,139,23,0.964705882352941,0.858024691358025,0.102449029779011,3.24683326355168,"57 121 25 89 1 9 17 81 33 97"
"199",0,0,NA,0,NA,0,NA,NA,24,140,6,137,0.146341463414634,0.041958041958042,0.0908738897421843,2.87982962571951,"215 221 222 216 248 256 254 255"
"200",NA,0,NA,0,NA,NA,NA,0,24,163,9,160,0.128342245989305,0.0532544378698225,0.10452667627234,2.25650934738325,"94 96 216 248 256 128 254 114 122 252"
"201",NA,0,NA,0,NA,NA,0,NA,35,149,14,140,0.190217391304348,0.0909090909090909,0.126312284087019,2.427547816705,"119 128 256 248 255 252 211 215 216"
"202",0,0,NA,0,NA,NA,NA,NA,24,156,6,151,0.133333333333333,0.0382165605095541,0.0594825108175114,2.86690577372777,"215 221 222 216 248 256 254 255 252"
