"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"26",1,1,0,1,0,1,1,0,12,2,1,12,0.857142857142857,0.0769230769230769,0.78021978021978,3.66871201273518,"42"
"27",1,1,0,1,0,1,0,1,17,1,4,9,0.944444444444444,0.307692307692308,0.636752136752137,3.35308479697094,"43"
"28",1,1,0,1,0,1,0,0,11,4,0,18,0.733333333333333,0,0.733333333333333,4.07890916790261,"44"
"29",1,1,0,1,0,0,1,1,12,1,9,9,0.923076923076923,0.5,0.423076923076923,2.0972477943601,"45"
"30",1,1,0,1,0,0,0,1,12,3,1,15,0.8,0.0625,0.7375,3.79437127640284,"47"
"31",1,1,0,0,1,1,1,0,17,0,9,5,1,0.642857142857143,0.357142857142857,2.19991295297028,"50"
"32",1,1,0,0,1,1,0,1,21,0,12,7,1,0.631578947368421,0.368421052631579,2.64570415171407,"51"
"33",1,1,0,0,1,1,0,0,16,9,2,14,0.64,0.125,0.515,2.91880899582454,"52"
"34",1,1,0,0,1,0,1,1,16,0,10,10,1,0.5,0.5,2.95377854489934,"53"
"35",1,1,0,0,1,0,0,0,7,9,2,27,0.4375,0.0689655172413793,0.368534482758621,2.56921953297508,"56"
"36",1,1,0,0,0,1,1,0,15,3,1,15,0.833333333333333,0.0625,0.770833333333333,4.15050395292808,"58"
"37",1,1,0,0,0,1,0,1,21,4,6,8,0.84,0.428571428571429,0.411428571428571,2.30884685709638,"59"
"38",1,1,0,0,0,1,0,0,7,14,0,14,0.333333333333333,0,0.333333333333333,1.98393848310927,"60"
"39",1,1,0,0,0,0,0,1,8,14,0,15,0.363636363636364,0,0.363636363636364,2.23134098150811,"63"
"40",1,0,1,1,1,1,0,0,17,2,4,13,0.894736842105263,0.235294117647059,0.659442724458204,3.66799997202577,"68"
"41",1,0,1,1,1,0,1,1,17,0,9,6,1,0.6,0.4,2.43916427758603,"69"
"42",1,0,1,1,1,0,1,0,19,2,10,11,0.904761904761905,0.476190476190476,0.428571428571429,2.67020101767658,"70"
"43",1,0,1,1,1,0,0,1,16,1,7,14,0.941176470588235,0.333333333333333,0.607843137254902,3.47786990860867,"71"
"44",1,0,1,1,1,0,0,0,10,7,0,13,0.588235294117647,0,0.588235294117647,2.99603810788371,"72"
"45",1,0,1,1,0,1,1,0,16,3,11,21,0.842105263157895,0.34375,0.498355263157895,3.15724862610809,"74"
"46",1,0,1,1,0,1,0,0,11,4,0,11,0.733333333333333,0,0.733333333333333,3.33754004526073,"76"
"47",1,0,1,1,0,0,1,0,8,5,0,12,0.615384615384615,0,0.615384615384615,2.86632034611381,"78"
"48",1,0,1,1,0,0,0,1,16,11,0,22,0.592592592592593,0,0.592592592592593,4.09354115118727,"79"
"49",1,0,1,1,0,0,0,0,8,11,0,16,0.421052631578947,0,0.421052631578947,2.55113025227718,"80"
"50",1,0,1,0,1,1,1,0,25,1,10,7,0.961538461538462,0.588235294117647,0.373303167420814,2.67482872543407,"82"
"51",1,0,1,0,1,0,1,1,14,0,12,8,1,0.6,0.4,2.29536830581514,"85"
"52",1,0,1,0,1,0,1,0,8,3,2,14,0.727272727272727,0.125,0.602272727272727,2.77870741648291,"86"
"53",1,0,1,0,0,1,1,0,13,6,2,11,0.684210526315789,0.153846153846154,0.530364372469636,2.59211498465502,"90"
"54",1,0,1,0,0,1,0,1,12,3,7,17,0.8,0.291666666666667,0.508333333333333,2.76062242695565,"91"
"55",1,0,1,0,0,0,0,1,8,12,1,22,0.4,0.0434782608695652,0.356521739130435,2.49063142293485,"95"
"56",1,0,0,1,1,1,0,0,11,4,3,12,0.733333333333333,0.2,0.533333333333333,2.5617376914899,"100"
"57",1,0,0,1,1,0,0,1,12,7,4,13,0.631578947368421,0.235294117647059,0.396284829721362,2.05289948239794,"103"
"58",1,0,0,1,0,1,0,1,13,2,5,9,0.866666666666667,0.357142857142857,0.509523809523809,2.44285949863322,"107"
"59",1,0,0,1,0,1,0,0,7,10,0,18,0.411764705882353,0,0.411764705882353,2.62104822367878,"108"
"60",1,0,0,1,0,0,1,1,11,6,1,14,0.647058823529412,0.0666666666666667,0.580392156862745,3.01837509850816,"109"
"61",1,0,0,1,0,0,1,0,7,10,0,18,0.411764705882353,0,0.411764705882353,2.62104822367878,"110"
"62",1,0,0,1,0,0,0,1,8,13,1,21,0.380952380952381,0.0454545454545455,0.335497835497835,2.32827241358949,"111"
"63",1,0,0,0,1,1,1,0,12,2,7,10,0.857142857142857,0.411764705882353,0.445378151260504,2.16308469319753,"114"
"64",1,0,0,0,0,1,1,1,18,2,9,10,0.9,0.473684210526316,0.426315789473684,2.5361962989222,"121"
"65",0,1,1,1,1,1,0,0,14,1,4,17,0.933333333333333,0.19047619047619,0.742857142857143,4.05674042269688,"132"
"66",0,1,1,1,1,0,1,0,9,0,4,13,1,0.235294117647059,0.764705882352941,3.29785035947116,"134"
"67",0,1,1,1,1,0,0,1,17,3,9,15,0.85,0.375,0.475,2.88303565480807,"135"
"68",0,1,1,1,1,0,0,0,10,7,2,15,0.588235294117647,0.117647058823529,0.470588235294118,2.51209196897846,"136"
"69",0,1,1,1,0,1,1,0,13,1,6,8,0.928571428571429,0.428571428571429,0.5,2.42790791466754,"138"
"70",0,1,1,1,0,1,0,0,9,5,0,14,0.642857142857143,0,0.642857142857143,3.23721055289005,"140"
"71",0,1,1,1,0,0,1,1,14,3,5,13,0.823529411764706,0.277777777777778,0.545751633986928,2.89986452938507,"141"
"72",0,1,1,1,0,0,1,0,9,10,1,21,0.473684210526316,0.0454545454545455,0.42822966507177,2.81937086253355,"142"
"73",0,1,1,1,0,0,0,1,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"143"
"74",0,1,1,1,0,0,0,0,5,12,0,19,0.294117647058824,0,0.294117647058824,2.06478513677347,"144"
"75",0,1,1,0,1,1,0,1,14,0,8,9,1,0.470588235294118,0.529411764705882,2.8341449054128,"147"
"76",0,1,1,0,1,1,0,0,9,2,5,23,0.818181818181818,0.178571428571429,0.63961038961039,3.37614647606251,"148"
"77",0,1,1,0,1,0,1,1,18,0,11,8,1,0.578947368421053,0.421052631578947,2.71011389187184,"149"
"78",0,1,1,0,1,0,1,0,16,3,0,16,0.842105263157895,0,0.842105263157895,4.64139811930677,"150"
"79",0,1,1,0,1,0,0,1,12,6,2,15,0.666666666666667,0.117647058823529,0.549019607843137,2.96849378265992,"151"
"80",0,1,1,0,1,0,0,0,7,14,0,22,0.333333333333333,0,0.333333333333333,2.54641302993853,"152"
"81",0,1,1,0,0,1,1,0,13,9,4,18,0.590909090909091,0.181818181818182,0.409090909090909,2.47690860806839,"154"
"82",0,1,1,0,0,1,0,1,16,4,3,16,0.8,0.157894736842105,0.642105263157895,3.68947908063274,"155"
"83",0,1,1,0,0,1,0,0,9,5,1,19,0.642857142857143,0.05,0.592857142857143,3.35151440538808,"156"
"84",0,1,1,0,0,0,0,1,5,10,0,17,0.333333333333333,0,0.333333333333333,2.10371597774811,"159"
"85",0,1,0,1,1,1,1,0,19,0,17,10,1,0.62962962962963,0.37037037037037,2.63563614036804,"162"
"86",0,1,0,1,1,1,0,0,19,5,4,17,0.791666666666667,0.19047619047619,0.601190476190476,3.72604929153941,"164"
"87",0,1,0,1,1,0,0,1,10,4,1,11,0.714285714285714,0.0833333333333333,0.630952380952381,2.84821657574308,"167"
"88",0,1,0,1,1,0,0,0,6,13,0,25,0.315789473684211,0,0.315789473684211,2.58001410090129,"168"
"89",0,1,0,1,0,1,1,1,20,0,8,5,1,0.615384615384615,0.384615384615385,2.51415907991537,"169"
"90",0,1,0,1,0,1,1,0,15,4,6,16,0.789473684210526,0.272727272727273,0.516746411483254,2.98762375562453,"170"
"91",0,1,0,1,0,0,1,1,10,3,3,11,0.769230769230769,0.214285714285714,0.554945054945055,2.49815020322434,"173"
"92",0,1,0,1,0,0,1,0,10,10,1,18,0.5,0.0526315789473684,0.447368421052632,2.74727191781786,"174"
"93",0,1,0,0,1,0,0,1,9,9,4,21,0.5,0.16,0.34,2.05836041021673,"183"
"94",0,1,0,0,0,1,0,1,8,7,1,14,0.533333333333333,0.0666666666666667,0.466666666666667,2.39045721866879,"187"
"95",0,0,1,1,1,1,0,0,7,4,0,14,0.636363636363636,0,0.636363636363636,3.06895475730938,"196"
"96",0,0,1,1,1,0,1,1,16,0,5,6,1,0.454545454545455,0.545454545454545,2.87868552592027,"197"
"97",0,0,1,1,1,0,0,1,12,3,0,14,0.8,0,0.8,3.99376629691328,"199"
"98",0,0,1,1,0,1,1,0,8,2,5,12,0.8,0.294117647058824,0.505882352941176,2.1417054112365,"202"
"99",0,0,1,1,0,1,0,1,16,3,5,15,0.842105263157895,0.25,0.592105263157895,3.38615186252628,"203"
"100",0,0,1,1,0,1,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"204"
"101",0,0,1,1,0,0,1,1,9,6,3,13,0.6,0.1875,0.4125,1.98744115180081,"205"
"102",0,0,1,1,0,0,1,0,10,10,0,20,0.5,0,0.5,3.286335345031,"206"
"103",0,0,1,1,0,0,0,1,5,8,0,23,0.384615384615385,0,0.384615384615385,2.70346991761063,"207"
"104",0,0,0,1,1,0,0,1,15,6,3,14,0.714285714285714,0.176470588235294,0.53781512605042,2.97476417737383,"231"
"105",0,0,0,1,0,1,1,1,18,3,11,14,0.857142857142857,0.44,0.417142857142857,2.61295467168774,"233"
"106",0,0,0,1,0,0,1,0,5,14,0,22,0.263157894736842,0,0.263157894736842,2.08925076680936,"238"
"107",1,NA,1,0,1,1,0,1,28,0,21,8,1,0.724137931034483,0.275862068965517,2.61615301371752,"19 83"
"108",1,0,1,0,1,1,NA,0,36,9,13,19,0.8,0.40625,0.39375,3.2993778348686,"82 84"
"109",1,0,1,0,0,0,NA,0,8,33,1,36,0.195121951219512,0.027027027027027,0.168094924192485,1.96545209055473,"94 96"
"110",1,0,NA,1,1,1,0,1,34,2,20,8,0.944444444444444,0.714285714285714,0.23015873015873,2.16866682877452,"67 99"
"111",1,1,0,NA,0,0,1,0,11,13,4,24,0.458333333333333,0.142857142857143,0.31547619047619,2.19625866499193,"46 62"
"112",1,0,0,1,NA,0,1,0,16,17,2,28,0.484848484848485,0.0666666666666667,0.418181818181818,3.39032714967423,"102 110"
"113",0,NA,1,1,0,1,1,1,42,3,34,14,0.933333333333333,0.708333333333333,0.225,2.53712708296989,"137 201"
"114",0,NA,0,1,1,0,0,0,12,25,0,38,0.324324324324324,0,0.324324324324324,3.51538209128309,"168 232"
"115",0,1,0,1,NA,0,1,0,17,13,6,31,0.566666666666667,0.162162162162162,0.404504504504504,3.20890369866948,"166 174"
"116",NA,0,1,1,1,0,1,0,28,6,15,23,0.823529411764706,0.394736842105263,0.428792569659443,3.46283281502211,"70 198"
"117",NA,0,1,1,1,1,1,0,39,0,22,5,1,0.814814814814815,0.185185185185185,2.32232435635964,"66 194"
"118",NA,1,1,1,0,1,0,1,21,7,15,19,0.75,0.441176470588235,0.308823529411765,2.19379071820701,"11 139"
"119",1,0,1,0,NA,0,0,1,17,18,6,35,0.485714285714286,0.146341463414634,0.339372822299652,2.9595476302782,"87 95"
"120",1,NA,0,1,0,0,0,0,5,28,0,42,0.151515151515152,0,0.151515151515152,2.14488540373985,"48 112"
"121",1,0,0,0,1,1,NA,0,19,8,9,22,0.703703703703704,0.290322580645161,0.413381123058542,2.87919372393932,"114 116"
"122",NA,1,0,0,1,0,0,1,18,18,8,36,0.5,0.181818181818182,0.318181818181818,2.78292711011964,"55 183"
"123",0,0,0,1,0,0,1,NA,11,26,2,36,0.297297297297297,0.0526315789473684,0.244665718349929,2.49345152359407,"237 238"
"124",1,1,0,0,0,0,NA,1,18,22,4,27,0.45,0.129032258064516,0.320967741935484,2.64190357320156,"61 63"
"125",1,0,NA,1,0,1,1,1,32,1,25,11,0.96969696969697,0.694444444444444,0.275252525252525,2.69534365013898,"73 105"
"126",0,0,0,1,NA,0,1,0,11,23,3,33,0.323529411764706,0.0833333333333333,0.240196078431373,2.21207599976994,"230 238"
"127",0,NA,1,1,1,1,0,1,32,0,40,10,1,0.8,0.2,2.35388309501555,"131 195"
"128",0,1,0,NA,0,1,1,1,28,6,11,13,0.823529411764706,0.458333333333333,0.365196078431373,2.63458426340036,"169 185"
"129",1,0,0,1,1,0,0,NA,16,16,4,22,0.5,0.153846153846154,0.346153846153846,2.48053467059509,"103 104"
"130",NA,1,1,0,0,0,0,0,6,33,0,44,0.153846153846154,0,0.153846153846154,2.27661415601291,"32 160"
"131",0,1,NA,1,1,1,1,0,36,0,33,16,1,0.673469387755102,0.326530612244898,3.52460180684064,"130 162"
"132",1,NA,0,1,1,0,1,1,43,0,18,9,1,0.666666666666667,0.333333333333333,3.68883645699155,"37 101"
"133",NA,1,1,0,0,0,1,0,13,14,3,27,0.481481481481481,0.1,0.381481481481481,2.90519885484262,"30 158"
"134",1,NA,0,0,1,1,0,1,33,1,22,12,0.970588235294118,0.647058823529412,0.323529411764706,3.08390815532653,"51 115"
"135",1,0,1,NA,0,1,0,1,22,5,14,26,0.814814814814815,0.35,0.464814814814815,3.49303567775233,"75 91"
"136",1,1,0,NA,1,1,1,0,36,1,21,10,0.972972972972973,0.67741935483871,0.295553618134263,2.9657792090897,"34 50"
"137",0,NA,1,0,0,1,1,0,18,21,4,29,0.461538461538462,0.121212121212121,0.34032634032634,2.86686132092909,"154 218"
"138",1,1,NA,0,1,1,1,0,34,1,19,9,0.971428571428571,0.678571428571429,0.292857142857143,2.81391002390651,"18 50"
"139",0,0,0,1,0,1,NA,1,26,15,13,29,0.634146341463415,0.30952380952381,0.324622531939605,2.74267397148775,"233 235"
"140",0,0,1,1,NA,0,0,0,7,29,0,33,0.194444444444444,0,0.194444444444444,2.27318098738846,"200 208"
"141",NA,0,1,0,0,1,0,0,6,27,0,30,0.181818181818182,0,0.181818181818182,2.02565778790106,"92 220"
"142",0,1,0,1,0,0,0,NA,6,32,0,40,0.157894736842105,0,0.157894736842105,2.19068377333125,"175 176"
"143",0,NA,0,1,0,0,0,1,5,22,0,37,0.185185185185185,0,0.185185185185185,2.25469429373976,"175 239"
"144",1,0,0,0,0,1,1,NA,26,9,13,21,0.742857142857143,0.382352941176471,0.360504201680672,2.77718711309674,"121 122"
"145",NA,0,1,0,0,1,0,1,19,13,8,30,0.59375,0.210526315789474,0.383223684210526,3.03489306215658,"91 219"
"146",1,0,1,1,NA,0,1,1,31,5,18,14,0.861111111111111,0.5625,0.298611111111111,2.46839734236406,"69 77"
"147",1,NA,1,0,1,0,0,0,14,21,1,40,0.4,0.024390243902439,0.375609756097561,3.8116061976724,"24 88"
"148",1,1,0,0,0,1,NA,1,33,4,22,12,0.891891891891892,0.647058823529412,0.24483306836248,2.18229784771821,"57 59"
"149",0,1,0,NA,1,0,0,0,8,32,0,37,0.2,0,0.2,2.4998974836991,"168 184"
"150",1,NA,0,0,0,1,0,0,9,31,0,32,0.225,0,0.225,2.50998007960223,"60 124"
"151",1,1,0,NA,1,1,0,1,42,0,31,10,1,0.75609756097561,0.24390243902439,3.0755792798598,"35 51"
"152",1,1,NA,1,1,0,1,1,47,0,23,8,1,0.741935483870968,0.258064516129032,3.29498477970686,"5 37"
"153",NA,1,0,NA,1,1,0,1,76,4,62,23,0.95,0.729411764705882,0.220588235294118,3.61733856132702,"163 179 35 51"
"154",0,NA,1,1,1,1,NA,1,69,0,77,12,1,0.865168539325843,0.134831460674157,2.87027667371899,"129 193 131 195"
"155",NA,1,NA,1,1,0,1,1,79,1,55,13,0.9875,0.808823529411765,0.178676470588235,3.41972613531946,"133 165 5 37"
"156",NA,1,0,0,0,0,NA,1,28,56,6,54,0.333333333333333,0.1,0.233333333333333,3.05140076038176,"189 191 61 63"
"157",1,NA,NA,1,0,1,1,1,69,1,52,14,0.985714285714286,0.787878787878788,0.197835497835498,3.40706575031067,"9 41 73 105"
"158",1,NA,0,0,1,1,NA,1,62,1,52,17,0.984126984126984,0.753623188405797,0.230503795721187,3.6006368015234,"49 113 51 115"
"159",NA,NA,1,0,1,0,1,1,51,3,32,16,0.944444444444444,0.666666666666667,0.277777777777778,3.34189544509203,"21 85 213"
"160",NA,0,1,NA,1,0,1,1,44,3,35,18,0.936170212765957,0.660377358490566,0.275792854275391,3.13349766603628,"69 85 213"
"161",NA,1,NA,0,1,1,1,0,58,8,40,19,0.878787878787879,0.677966101694915,0.200821777092964,2.50606834757417,"146 178 18 50"
"162",1,0,0,1,NA,1,NA,0,27,22,17,40,0.551020408163265,0.298245614035088,0.252774794128178,2.43561400748256,"108 98 106"
"163",0,NA,1,0,0,0,NA,1,12,36,4,47,0.25,0.0784313725490196,0.17156862745098,2.04456567478348,"159 221 223"
"164",0,0,0,NA,0,1,NA,1,37,37,22,55,0.5,0.285714285714286,0.214285714285714,2.53105991133105,"249 251 233 235"
"165",0,0,0,NA,0,0,NA,0,5,65,0,79,0.0714285714285714,0,0.0714285714285714,1.96061515005533,"238 240 256 254"
"166",NA,1,0,1,1,1,1,NA,52,0,43,12,1,0.781818181818182,0.218181818181818,3.26822611072253,"162 33 161"
"167",NA,NA,0,0,1,1,0,0,26,38,5,38,0.40625,0.116279069767442,0.289970930232558,3.02443832767978,"52 180 244"
"168",0,0,0,NA,1,0,NA,1,38,24,15,29,0.612903225806452,0.340909090909091,0.271994134897361,2.56256034904975,"231 229 245"
"169",0,0,NA,1,NA,1,0,0,17,58,4,65,0.226666666666667,0.0579710144927536,0.168695652173913,2.62903508553761,"196 204 228 236"
"170",0,NA,NA,0,1,0,1,0,25,30,7,52,0.454545454545455,0.11864406779661,0.335901386748844,3.77975352967442,"150 182 246"
"171",NA,0,1,0,NA,1,NA,0,61,63,28,62,0.491935483870968,0.311111111111111,0.180824372759857,2.50891221885666,"92 220 82 84 210 212"
"172",NA,0,1,0,NA,0,NA,0,19,101,5,114,0.158333333333333,0.0420168067226891,0.116316526610644,2.77621773983169,"94 96 216 224 214 222"
"173",1,0,NA,1,NA,1,NA,1,93,3,77,20,0.96875,0.793814432989691,0.174935567010309,3.52833063369636,"73 105 67 99 65 97"
"174",0,0,0,NA,NA,0,NA,0,11,97,3,112,0.101851851851852,0.0260869565217391,0.0757648953301127,2.05480617923634,"230 238 240 256 254 248"
"175",1,0,0,NA,1,0,NA,NA,37,58,24,85,0.389473684210526,0.220183486238532,0.169290197971994,2.48115656100439,"103 104 118 120 117 119"
"176",0,NA,0,NA,1,1,1,NA,72,12,64,29,0.857142857142857,0.688172043010753,0.168970814132104,2.48243879395205,"162 241 242 225 226"
"177",NA,0,0,NA,0,0,0,NA,8,94,1,96,0.0784313725490196,0.0103092783505155,0.0681220941985041,1.97030093311281,"111 128 256 240 255"
"178",NA,0,0,NA,0,0,NA,0,12,98,0,114,0.109090909090909,0,0.109090909090909,3.32817632435139,"110 238 240 256 254 128"
"179",0,0,0,NA,NA,0,0,NA,15,87,3,94,0.147058823529412,0.0309278350515464,0.116130988477865,2.60763912232453,"231 240 256 248 255"
"180",NA,0,0,NA,NA,0,0,NA,8,117,1,118,0.064,0.00840336134453781,0.0555966386554622,1.96336189123819,"111 128 256 240 255 248"
"181",NA,0,0,NA,NA,0,NA,0,18,130,3,147,0.121621621621622,0.02,0.101621621621622,3.20071237165101,"110 238 240 256 254 128 230 248"
"182",1,0,1,0,0,NA,1,1,31,5,24,16,0.861111111111111,0.6,0.257018643098975,2.28481614148377,"89 93"
"183",1,1,1,0,1,NA,0,0,21,12,9,32,0.636363636363636,0.219512195121951,0.415384615384615,3.39227155857685,"20 24"
"184",1,1,0,0,1,NA,1,0,28,4,17,12,0.875,0.586206896551724,0.279859484777518,2.26928109515262,"50 54"
"185",0,1,1,0,1,NA,1,1,36,0,24,12,1,0.666666666666667,0.330753353973168,3.47850542618522,"145 149"
"186",1,1,0,0,0,NA,0,0,8,24,0,29,0.25,0,0.230004967709886,2.50889826733133,"60 64"
"187",0,1,0,1,0,NA,0,NA,19,53,7,70,0.263888888888889,0.0909090909090909,0.174700777615981,2.56413053754312,"175 176 171 172"
"188",1,0,0,NA,0,NA,0,1,19,43,4,55,0.306451612903226,0.0677966101694915,0.265377162877163,3.11255653420851,"111 123 127"
"189",1,0,0,1,NA,NA,1,0,27,22,17,40,0.551020408163265,0.298245614035088,0.296804004453258,2.43561400748256,"110 98 106"
"190",1,0,0,0,0,NA,1,NA,33,30,19,55,0.523809523809524,0.256756756756757,0.231202846101944,3.03357646138538,"125 126 121 122"
"191",1,1,1,0,NA,NA,1,1,54,0,32,7,1,0.82051282051282,0.331465529673512,2.8392104052641,"21 17 25"
"192",0,1,NA,0,1,NA,1,1,61,4,58,19,0.938461538461538,0.753246753246753,0.183114035087719,2.75599545645101,"177 181 145 149"
"193",0,NA,1,0,1,NA,0,1,32,13,24,36,0.711111111111111,0.4,0.354515040182084,2.96463530640786,"147 211 215"
"194",1,1,1,1,1,NA,1,NA,47,1,58,16,0.979166666666667,0.783783783783784,0.191492469589324,2.77669409426359,"6 1 2"
"195",0,1,1,0,0,NA,NA,1,41,22,26,53,0.650793650793651,0.329113924050633,0.307607406198955,3.64572368391453,"155 159 153 157"
"196",0,0,0,NA,1,NA,0,1,32,16,18,26,0.666666666666667,0.409090909090909,0.100373641304348,2.26812325875009,"231 227 243"
"197",NA,1,0,0,0,NA,NA,0,16,92,3,92,0.148148148148148,0.0315789473684211,0.20056962116321,2.60378063366523,"60 64 190 192 186 188"
"198",NA,NA,0,0,1,NA,0,1,53,42,34,55,0.557894736842105,0.382022471910112,0.168308282242641,2.24016918899199,"51 115 55 183 247"
"199",NA,0,1,0,NA,NA,1,1,94,15,76,29,0.862385321100917,0.723809523809524,0.123603964223753,2.33838686694931,"85 89 93 217 81 209"
"200",NA,0,0,NA,0,NA,0,0,7,91,0,83,0.0714285714285714,0,0.0763398807362086,2.09653719148754,"108 128 256 240 252"
"201",NA,0,0,NA,0,NA,NA,0,18,149,4,160,0.107784431137725,0.024390243902439,0.109084436811114,2.82469606869136,"240 256 252 254 238 234 250 108 128"
"202",NA,0,0,NA,0,NA,0,NA,15,122,1,125,0.109489051094891,0.00793650793650794,0.129027421360979,3.18376352683069,"108 128 256 240 252 111 255"
"203",NA,0,0,NA,NA,NA,0,0,7,114,0,105,0.0578512396694215,0,0.121846421336937,2.11878159697566,"108 128 256 240 252 248"
"204",0,0,0,NA,NA,NA,0,NA,15,105,3,105,0.125,0.0277777777777778,0.0726790972541261,2.47231406998993,"231 240 256 248 255 252"
"205",NA,0,0,0,0,NA,NA,NA,33,122,19,147,0.212903225806452,0.114457831325301,0.0783960082523482,2.24058297862321,"125 126 121 122 128 256 252 254 255"
"206",NA,0,0,0,0,NA,NA,NA,35,136,22,163,0.204678362573099,0.118918918918919,0.0783960082523482,2.05989944818232,"253 254 256 255 128 252 125 126 121 122"
"207",NA,0,0,NA,NA,NA,NA,0,37,180,13,204,0.170506912442396,0.0599078341013825,0.135447434767814,3.4579768892615,"240 256 252 254 238 234 250 108 128 114 116 248"
"208",NA,0,0,NA,NA,NA,NA,0,18,148,3,158,0.108433734939759,0.0186335403726708,0.135447434767814,3.08606760843405,"108 128 256 240 252 248 230 238 254"
"209",NA,0,0,NA,NA,NA,0,NA,15,145,1,147,0.09375,0.00675675675675676,0.153222071872718,3.18021138848124,"108 128 256 240 252 248 255 111"
"210",NA,0,0,0,NA,NA,NA,NA,35,159,22,185,0.180412371134021,0.106280193236715,0.0858684001998339,1.98137727349182,"253 254 256 255 128 252 125 126 121 122 248"
