"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"91",0,1,0,1,1,0,0,0,9,18,0,20,0.333333333333333,0,0.333333333333333,2.49662513162601,"168"
"92",0,1,0,1,0,1,1,1,16,0,11,6,1,0.647058823529412,0.352941176470588,2.17561547523418,"169"
"93",0,1,0,1,0,1,1,0,14,4,6,16,0.777777777777778,0.272727272727273,0.505050505050505,2.86038776773678,"170"
"94",0,1,0,1,0,1,0,1,15,3,2,14,0.833333333333333,0.125,0.708333333333333,3.77951349014952,"171"
"95",0,1,0,1,0,1,0,0,13,12,0,14,0.52,0,0.52,2.95048422176041,"172"
"96",0,1,0,1,0,0,1,0,6,11,1,22,0.352941176470588,0.0434782608695652,0.309462915601023,2.1254798924994,"174"
"97",0,1,0,1,0,0,0,1,8,12,0,15,0.4,0,0.4,2.38215701999285,"175"
"98",0,1,0,0,1,0,1,1,17,1,6,6,0.944444444444444,0.5,0.444444444444444,2.37906239686956,"181"
"99",0,0,1,1,1,0,1,1,15,0,7,6,1,0.538461538461538,0.461538461538462,2.50661905425198,"197"
"100",0,0,1,1,1,0,0,0,8,8,0,21,0.5,0,0.5,3.25707998327438,"200"
"101",0,0,1,1,0,1,1,0,9,3,3,10,0.75,0.230769230769231,0.519230769230769,2.19551282051282,"202"
"102",0,0,1,1,0,1,0,1,19,7,5,10,0.730769230769231,0.333333333333333,0.397435897435897,2.15899594993019,"203"
"103",0,0,1,1,0,0,1,0,5,9,1,22,0.357142857142857,0.0434782608695652,0.313664596273292,2.05055018492834,"206"
"104",0,0,0,1,0,1,0,1,8,15,0,15,0.347826086956522,0,0.347826086956522,2.16370477595441,"235"
"105",0,0,0,1,0,0,1,0,7,17,0,20,0.291666666666667,0,0.291666666666667,2.21992266262963,"238"
"106",1,1,NA,0,1,1,1,0,32,0,21,9,1,0.7,0.3,2.99043358843169,"18 50"
"107",0,1,NA,1,1,0,1,1,29,0,28,8,1,0.777777777777778,0.222222222222222,2.33113222330453,"133 165"
"108",0,1,NA,1,1,1,0,1,32,2,25,9,0.941176470588235,0.735294117647059,0.205882352941176,1.97593173467498,"131 163"
"109",0,0,0,1,1,0,0,NA,12,18,6,34,0.4,0.15,0.25,2.09202247799421,"231 232"
"110",0,0,0,1,NA,0,1,0,17,28,2,29,0.377777777777778,0.0645161290322581,0.31326164874552,2.8299473759308,"230 238"
"111",1,1,0,1,1,0,NA,1,31,6,19,16,0.837837837837838,0.542857142857143,0.294980694980695,2.45986413342923,"37 39"
"112",1,0,1,NA,0,0,0,0,9,26,0,44,0.257142857142857,0,0.257142857142857,3.2169361767504,"80 96"
"113",0,1,1,0,NA,1,0,0,23,16,10,27,0.58974358974359,0.27027027027027,0.319473319473319,2.57704973542611,"148 156"
"114",1,0,1,NA,0,1,0,1,22,7,16,24,0.758620689655172,0.4,0.358620689655172,2.71092465788553,"75 91"
"115",0,1,0,1,0,NA,1,1,21,3,17,21,0.875,0.447368421052632,0.427631578947368,3.09952722233579,"169 173"
"116",1,1,1,NA,1,1,0,1,26,0,27,10,1,0.72972972972973,0.27027027027027,2.53998416033924,"3 19"
"117",1,0,1,0,0,NA,0,0,7,22,0,38,0.241379310344828,0,0.241379310344828,2.79733781411069,"92 96"
"118",0,1,0,NA,1,0,0,1,15,17,7,29,0.46875,0.194444444444444,0.274305555555556,2.15370922799137,"167 183"
"119",0,0,1,1,0,0,1,NA,14,15,5,33,0.482758620689655,0.131578947368421,0.351179673321234,2.88628095072913,"205 206"
"120",1,0,1,0,0,0,NA,0,9,24,1,43,0.272727272727273,0.0227272727272727,0.25,2.8869506110853,"94 96"
"121",1,0,1,0,NA,0,0,0,8,19,2,43,0.296296296296296,0.0444444444444444,0.251851851851852,2.63964807038436,"88 96"
"122",1,1,0,0,1,0,NA,0,19,17,8,31,0.527777777777778,0.205128205128205,0.322649572649573,2.66756865198591,"54 56"
"123",1,0,NA,0,1,0,1,1,31,2,22,13,0.939393939393939,0.628571428571429,0.310822510822511,2.79681191336862,"85 117"
"124",0,0,1,1,1,NA,1,0,27,5,23,17,0.84375,0.575,0.26875,2.20249858115732,"194 198"
"125",0,1,0,NA,1,1,1,0,34,5,24,17,0.871794871794872,0.585365853658537,0.286429018136335,2.61740969186567,"162 178"
"126",1,0,1,0,0,0,0,NA,10,29,1,45,0.256410256410256,0.0217391304347826,0.234671125975474,2.88769901614198,"95 96"
"127",1,1,NA,0,0,1,1,1,40,0,29,7,1,0.805555555555556,0.194444444444444,2.52969027219656,"25 57"
"128",0,0,1,1,0,1,0,NA,24,17,5,25,0.585365853658537,0.166666666666667,0.41869918699187,3.30097006552869,"203 204"
"129",0,0,0,1,0,NA,1,0,14,32,2,39,0.304347826086957,0.0487804878048781,0.255567338282079,2.79427544349088,"234 238"
"130",1,1,0,0,0,NA,1,0,18,14,9,25,0.5625,0.264705882352941,0.297794117647059,2.20869792658934,"58 62"
"131",0,0,1,1,1,0,NA,1,26,6,11,17,0.8125,0.392857142857143,0.419642857142857,3.06925476751825,"197 199"
"132",0,0,1,1,1,NA,0,0,15,15,1,30,0.5,0.032258064516129,0.467741935483871,3.86078592207354,"196 200"
"133",1,1,0,NA,1,0,1,1,34,0,24,9,1,0.727272727272727,0.272727272727273,2.9145548173428,"37 53"
"134",1,1,1,0,1,NA,0,0,22,11,7,35,0.666666666666667,0.166666666666667,0.5,4.17487808575294,"20 24"
"135",NA,1,0,1,0,0,0,0,6,35,0,39,0.146341463414634,0,0.146341463414634,2.05935399460249,"48 176"
"136",0,1,1,1,0,0,0,NA,9,21,0,38,0.3,0,0.3,3.26441591605659,"143 144"
"137",1,0,0,NA,1,0,1,0,15,21,4,27,0.416666666666667,0.129032258064516,0.287634408602151,2.33262933997787,"102 118"
"138",0,1,1,1,NA,1,1,1,46,0,28,10,1,0.736842105263158,0.263157894736842,3.36844414844578,"129 137"
"139",1,1,0,0,0,NA,0,0,6,25,0,27,0.193548387096774,0,0.193548387096774,1.98210022917769,"60 64"
"140",1,0,NA,1,1,0,0,0,10,14,0,23,0.416666666666667,0,0.416666666666667,3.13255412853382,"72 104"
"141",NA,0,1,1,1,0,0,0,12,16,0,33,0.428571428571429,0,0.428571428571429,3.87282301171534,"72 200"
"142",0,1,0,0,0,1,NA,0,7,25,1,35,0.21875,0.0277777777777778,0.190972222222222,2.06262625876171,"186 188"
"143",1,1,0,0,0,0,NA,1,17,19,6,36,0.472222222222222,0.142857142857143,0.329365079365079,2.93115529648399,"61 63"
"144",1,0,0,1,0,1,NA,0,16,15,3,28,0.516129032258065,0.0967741935483871,0.419354838709677,3.30571997872224,"106 108"
"145",NA,0,1,0,1,0,1,0,18,12,6,31,0.6,0.162162162162162,0.437837837837838,3.46062584462248,"86 214"
"146",NA,1,1,0,1,0,0,0,12,25,1,48,0.324324324324324,0.0204081632653061,0.303916161059018,3.59154183579595,"24 152"
"147",1,0,0,1,0,NA,1,1,31,8,16,14,0.794871794871795,0.533333333333333,0.261538461538461,2.05041220847637,"105 109"
"148",0,0,0,1,NA,1,0,NA,26,52,9,61,0.333333333333333,0.128571428571429,0.204761904761905,2.7331394518992,"228 236 227 235"
"149",NA,0,1,NA,1,1,0,1,53,9,47,21,0.854838709677419,0.691176470588235,0.163662239089184,2.00373721829353,"67 195 83 211"
"150",0,1,0,NA,NA,0,1,0,16,35,5,59,0.313725490196078,0.078125,0.235600490196078,3.00590447787791,"174 182 190"
"151",1,0,0,NA,NA,0,0,1,15,44,3,62,0.254237288135593,0.0461538461538462,0.208083441981747,3.02981971765266,"111 119 127"
"152",NA,0,1,NA,0,0,0,0,6,42,0,74,0.125,0,0.125,2.69052846396357,"96 208 224"
"153",0,1,0,NA,1,NA,0,0,18,40,4,45,0.310344827586207,0.0816326530612245,0.228712174524982,2.67651386073219,"168 180 184"
"154",1,0,0,1,0,0,NA,NA,15,46,1,48,0.245901639344262,0.0204081632653061,0.225493476078956,3.06196425120084,"110 111 112"
"155",0,1,NA,0,0,NA,1,1,35,27,16,30,0.564516129032258,0.347826086956522,0.216690042075736,2.03560592010561,"153 157 189"
"156",1,1,0,NA,1,NA,1,1,68,0,59,11,1,0.842857142857143,0.157142857142857,3.09319741143607,"33 49 37 53"
"157",NA,1,1,0,0,0,NA,0,15,31,3,53,0.326086956521739,0.0535714285714286,0.272515527950311,3.33144194528174,"32 30 158"
"158",0,0,1,NA,0,0,1,NA,20,52,9,68,0.277777777777778,0.116883116883117,0.160894660894661,2.27185004855478,"205 206 221 222"
"159",1,1,1,NA,1,NA,1,1,77,0,57,6,1,0.904761904761905,0.0952380952380952,2.34858575915249,"5 1 17 21"
"160",0,0,0,NA,0,0,NA,0,7,78,0,69,0.0823529411764706,0,0.0823529411764706,2.05090100730016,"238 240 256 254"
"161",0,1,NA,0,0,0,0,NA,9,46,0,56,0.163636363636364,0,0.163636363636364,2.81013534835755,"159 160 192"
"162",NA,0,0,NA,0,1,0,1,26,47,8,54,0.356164383561644,0.129032258064516,0.227132125497128,2.83078465818943,"107 235 123 251"
"163",NA,1,NA,0,NA,1,1,1,94,2,75,16,0.979166666666667,0.824175824175824,0.154990842490842,3.34370331485874,"25 57 153 145 177"
"164",NA,0,0,NA,0,0,NA,0,7,97,0,89,0.0673076923076923,0,0.0673076923076923,2.10697734014469,"238 240 256 254 128"
"165",0,0,0,NA,0,NA,NA,0,7,90,0,86,0.0721649484536082,0,0.0721649484536082,2.15417432136894,"238 240 256 254 252"
"166",0,0,0,NA,0,0,NA,NA,7,115,0,104,0.0573770491803279,0,0.0573770491803279,2.09633976735954,"238 240 256 254 239 255"
"167",NA,0,1,0,0,NA,0,NA,17,63,3,94,0.2125,0.0309278350515464,0.181572164948454,3.55901119469645,"95 96 219 220 223"
"168",1,0,0,NA,0,NA,1,NA,63,44,36,58,0.588785046728972,0.382978723404255,0.205806323324717,2.77064264851614,"105 109 121 122 125 126"
"169",NA,0,NA,0,1,1,1,NA,61,7,49,24,0.897058823529412,0.671232876712329,0.225825946817083,3.03188369287035,"82 114 113 241"
"170",0,1,NA,0,0,1,NA,NA,40,44,20,59,0.476190476190476,0.253164556962025,0.223025919228451,2.78810321162423,"153 185 187 186 188"
"171",NA,0,NA,0,1,1,NA,0,37,39,20,51,0.486842105263158,0.28169014084507,0.205151964418087,2.38163111353407,"82 84 212 244"
"172",0,0,0,NA,0,NA,0,NA,8,104,0,104,0.0714285714285714,0,0.0714285714285714,2.416924587387,"235 239 255 240 256 252"
"173",0,0,0,NA,0,NA,0,NA,8,91,0,88,0.0808080808080808,0,0.0808080808080808,2.36361114539766,"235 240 256 252 255"
"174",NA,0,0,NA,NA,0,0,0,6,87,0,90,0.0645161290322581,0,0.0645161290322581,2.03499339924869,"104 128 256 240 248"
"175",0,0,NA,NA,NA,0,0,0,8,87,0,99,0.0842105263157895,0,0.0842105263157895,2.58764564914615,"200 216 248 256 240"
"176",NA,0,0,NA,0,0,NA,NA,14,147,1,144,0.0869565217391304,0.00689655172413793,0.0800599700149925,2.97364372170884,"238 240 256 254 239 255 111 128"
"177",NA,0,NA,NA,NA,0,0,0,14,123,2,152,0.102189781021898,0.012987012987013,0.0892027680348848,3.07449860197731,"88 96 216 248 256 128 104 240"
"178",0,0,0,NA,0,NA,NA,NA,54,198,31,202,0.214285714285714,0.133047210300429,0.0812385039852851,2.23157577812047,"235 239 255 240 256 252 238 254 234 233 237 249 253"
"179",NA,0,0,NA,NA,NA,0,0,6,99,0,107,0.0571428571428571,0,0.0571428571428571,2.09429061426049,"104 128 256 240 248 252"
"180",NA,0,0,NA,0,NA,NA,0,7,109,0,106,0.0603448275862069,0,0.0603448275862069,2.18552444922782,"238 240 256 254 128 252"
"181",NA,0,0,NA,0,NA,0,NA,8,123,0,124,0.0610687022900763,0,0.0610687022900763,2.43666108439639,"235 239 255 240 256 252 128"
"182",0,0,NA,NA,NA,NA,0,0,8,99,0,116,0.0747663551401869,0,0.0747663551401869,2.63890352765963,"200 216 248 256 240 252"
"183",NA,0,NA,0,NA,NA,0,0,7,114,0,137,0.0578512396694215,0,0.0578512396694215,2.47029657293313,"92 96 128 256 248 252 216"
"184",0,0,0,NA,NA,0,NA,NA,32,185,12,190,0.147465437788018,0.0594059405940594,0.088059497193959,2.77850920880949,"230 238 240 256 254 239 255 231 232 247 248"
"185",NA,0,0,NA,NA,NA,NA,0,28,154,11,166,0.153846153846154,0.0621468926553672,0.0916992611907866,2.62181674926943,"238 240 256 254 128 252 104 248 246 114"
"186",1,NA,1,1,1,1,1,0,41,0,21,4,1,0.84,0.159285159285159,2.11084085027759,"2 66"
"187",1,NA,0,1,1,0,1,1,36,0,24,10,1,0.705882352941177,0.291929824561403,3.17297059153212,"37 101"
"188",0,NA,1,1,0,0,0,1,9,21,0,42,0.3,0,0.302083333333333,3.43333003103995,"143 207"
"189",1,NA,0,1,1,1,1,0,25,2,25,12,0.925925925925926,0.675675675675676,0.232007575757576,2.085521716358,"34 98"
"190",0,NA,1,0,1,0,0,1,23,18,6,32,0.560975609756098,0.157894736842105,0.400551291597457,3.48010449979128,"151 215"
"191",1,NA,0,0,1,0,0,0,10,29,2,37,0.256410256410256,0.0512820512820513,0.196900824618216,2.19676070061297,"56 120"
"192",NA,NA,1,1,0,1,1,1,57,0,40,11,1,0.784313725490196,0.182222222222222,3.38112926019971,"137 9 73"
"193",0,NA,0,NA,1,1,1,0,57,16,41,27,0.780821917808219,0.602941176470588,0.182777446282641,2.10945261370811,"162 178 226 242"
"194",1,NA,1,0,1,NA,1,1,70,0,56,5,1,0.918032786885246,0.0733998825601879,1.98533457656769,"85 17 21 81"
"195",0,NA,0,1,NA,1,1,1,46,1,35,7,0.978723404255319,0.833333333333333,0.146708980042313,2.02276611200611,"169 161 225"
"196",1,NA,0,0,NA,1,0,0,18,31,7,44,0.36734693877551,0.137254901960784,0.232441830413433,2.42535625036333,"52 116 124"
"197",0,NA,NA,0,0,1,1,0,15,37,6,51,0.288461538461538,0.105263157894737,0.197183098591549,2.17915305250856,"154 218 250"
"198",0,NA,0,NA,0,0,0,1,8,68,0,64,0.105263157894737,0,0.0996336996336996,2.3075841376713,"175 191 255 239"
"199",NA,NA,1,NA,1,1,1,0,88,13,54,21,0.871287128712871,0.72,0.197960207769645,2.32095677490511,"2 66 82 146 210"
"200",0,NA,0,NA,0,0,0,NA,8,108,0,101,0.0689655172413793,0,0.0689122505900021,2.32814361923981,"175 191 255 239 240 256"
"201",0,NA,1,NA,NA,1,1,1,113,7,90,26,0.941666666666667,0.775862068965517,0.169440100822168,3.48397884916969,"129 137 193 201 209 217"
"202",NA,NA,0,NA,1,1,0,1,80,20,55,31,0.8,0.63953488372093,0.179791211155309,2.28104483223715,"35 179 243 51 115"
"203",0,NA,NA,NA,1,0,1,1,94,22,70,40,0.810344827586207,0.636363636363636,0.21886265509725,2.78083774257337,"149 133 165 213 245 197 229"
"204",0,NA,NA,NA,1,0,1,1,95,23,66,38,0.805084745762712,0.634615384615385,0.21886265509725,2.68859529284161,"181 133 165 213 245 197 229"
"205",1,NA,NA,NA,1,NA,1,1,141,0,119,11,1,0.915384615384615,0.149390903696048,3.21832775099615,"5 1 17 21 85 81 65 97"
"206",NA,NA,0,0,0,NA,0,NA,6,121,0,118,0.047244094488189,0,0.111546259092688,1.9769355075156,"60 64 128 256 252 255 191"
"207",NA,NA,0,0,0,NA,NA,NA,13,167,1,165,0.0722222222222222,0.00602409638554217,0.135730007243717,2.84899639285723,"186 188 252 256 254 255 191 60 64 128"
"208",NA,NA,0,NA,0,0,NA,NA,25,167,6,169,0.130208333333333,0.0342857142857143,0.195611965727452,3.11254081829425,"175 191 255 239 240 256 61 63 128 254"
"209",NA,NA,0,0,NA,NA,NA,NA,23,186,9,185,0.110047846889952,0.0463917525773196,0.15238261124021,2.1772198251051,"60 64 128 256 252 255 191 114 247 248 254"
