"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"70",1,0,0,1,0,1,0,1,12,3,1,11,0.8,0.0833333333333333,0.716666666666667,3.31582742893256,"107"
"71",1,0,0,1,0,0,1,1,6,3,3,17,0.666666666666667,0.15,0.516666666666667,2.34853020755588,"109"
"72",1,0,0,1,0,0,0,1,9,15,1,18,0.375,0.0526315789473684,0.322368421052632,2.12147814605507,"111"
"73",1,0,0,0,1,0,1,1,16,1,6,8,0.941176470588235,0.428571428571429,0.512605042016807,2.73155142467388,"117"
"74",1,0,0,0,0,1,1,0,12,8,1,9,0.6,0.1,0.5,2.21446294930535,"122"
"75",0,1,1,1,1,1,1,0,28,0,8,3,1,0.727272727272727,0.272727272727273,2.20853752221079,"130"
"76",0,1,1,1,1,1,0,0,12,3,3,14,0.8,0.176470588235294,0.623529411764706,3.17227512814671,"132"
"77",0,1,1,1,1,0,1,0,8,2,2,12,0.8,0.142857142857143,0.657142857142857,2.79941684889506,"134"
"78",0,1,1,1,1,0,0,1,16,3,10,13,0.842105263157895,0.434782608695652,0.407322654462243,2.38636523659353,"135"
"79",0,1,1,1,1,0,0,0,13,6,0,11,0.684210526315789,0,0.684210526315789,3.26213039717637,"136"
"80",0,1,1,1,0,1,1,1,27,0,16,6,1,0.727272727272727,0.272727272727273,2.45865539723063,"137"
"81",0,1,1,1,0,1,1,0,19,1,2,8,0.95,0.2,0.75,3.80319414627832,"138"
"82",0,1,1,1,0,1,0,1,17,2,2,9,0.894736842105263,0.181818181818182,0.712918660287081,3.51171400505705,"139"
"83",0,1,1,1,0,1,0,0,10,2,0,15,0.833333333333333,0,0.833333333333333,4.05465418848948,"140"
"84",0,1,1,1,0,0,1,1,13,3,6,11,0.8125,0.352941176470588,0.459558823529412,2.31718889121822,"141"
"85",0,1,1,1,0,0,1,0,10,10,2,20,0.5,0.0909090909090909,0.409090909090909,2.58907231543375,"142"
"86",0,1,1,1,0,0,0,1,9,7,0,22,0.5625,0,0.5625,3.64043468779853,"143"
"87",0,1,1,1,0,0,0,0,6,10,0,16,0.375,0,0.375,2.26455406828919,"144"
"88",0,1,1,0,1,1,0,0,18,4,6,12,0.818181818181818,0.333333333333333,0.484848484848485,2.78962121657879,"148"
"89",0,1,1,0,1,0,1,1,17,1,11,8,0.944444444444444,0.578947368421053,0.365497076023392,2.20666875837531,"149"
"90",0,1,1,0,1,0,1,0,16,3,6,12,0.842105263157895,0.333333333333333,0.508771929824561,2.81553695781124,"150"
"91",0,1,1,0,1,0,0,1,12,4,0,19,0.75,0,0.75,4.29927068556132,"151"
"92",0,1,1,0,0,1,1,1,20,1,14,8,0.952380952380952,0.636363636363636,0.316017316017316,2.17131022840368,"153"
"93",0,1,1,0,0,1,1,0,16,10,2,13,0.615384615384615,0.133333333333333,0.482051282051282,2.66915789662606,"154"
"94",0,1,1,0,0,1,0,1,12,7,3,17,0.631578947368421,0.15,0.481578947368421,2.76062242695565,"155"
"95",0,1,0,1,1,1,1,0,21,1,12,8,0.954545454545455,0.6,0.354545454545455,2.42021445672257,"162"
"96",0,1,0,1,1,1,0,0,12,6,7,22,0.666666666666667,0.241379310344828,0.425287356321839,2.5823694330265,"164"
"97",0,1,0,1,1,0,1,0,6,2,2,14,0.75,0.125,0.625,2.60258285170713,"166"
"98",0,1,0,1,1,0,0,1,10,6,0,11,0.625,0,0.625,2.89886773719568,"167"
"99",0,1,0,1,0,1,1,0,15,4,8,15,0.789473684210526,0.347826086956522,0.441647597254005,2.55077208266854,"170"
"100",0,1,0,1,0,1,0,1,11,5,4,14,0.6875,0.222222222222222,0.465277777777778,2.3812590654614,"171"
"101",0,1,0,1,0,1,0,0,10,11,1,20,0.476190476190476,0.0476190476190476,0.428571428571429,2.80761428034801,"172"
"102",0,1,0,1,0,0,1,0,8,12,1,23,0.4,0.0416666666666667,0.358333333333333,2.55883157859579,"174"
"103",0,1,0,0,1,0,0,1,13,9,2,15,0.590909090909091,0.117647058823529,0.473262032085562,2.68056171282377,"183"
"104",0,1,0,0,0,1,0,1,8,8,1,15,0.5,0.0625,0.4375,2.35907129847835,"187"
"105",0,0,1,1,1,1,0,1,20,0,15,9,1,0.625,0.375,2.6953025961209,"195"
"106",0,0,1,1,1,1,0,0,7,5,1,11,0.583333333333333,0.0833333333333333,0.5,2.1650635094611,"196"
"107",0,0,1,1,1,0,0,1,13,2,2,11,0.866666666666667,0.153846153846154,0.712820512820513,3.39198886033922,"199"
"108",0,0,1,1,1,0,0,0,5,13,0,21,0.277777777777778,0,0.277777777777778,2.10633797474801,"200"
"109",0,0,1,1,0,1,1,0,12,3,2,11,0.8,0.153846153846154,0.646153846153846,3.03145898698029,"202"
"110",0,0,1,1,0,1,0,1,10,5,6,18,0.666666666666667,0.25,0.416666666666667,2.23906991924345,"203"
"111",0,0,1,1,0,1,0,0,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"204"
"112",0,0,0,1,1,0,0,1,10,7,3,14,0.588235294117647,0.176470588235294,0.411764705882353,2.11743157705662,"231"
"113",0,0,0,1,0,1,1,1,23,3,11,10,0.884615384615385,0.523809523809524,0.360805860805861,2.42125734993725,"233"
"114",0,NA,1,1,1,0,1,1,32,0,26,6,1,0.8125,0.1875,2.14422506967559,"133 197"
"115",1,1,1,0,0,0,NA,0,14,25,1,32,0.358974358974359,0.0303030303030303,0.328671328671329,3.13043638283872,"30 32"
"116",1,NA,1,0,0,0,1,0,11,19,1,39,0.366666666666667,0.025,0.341666666666667,3.43308886251595,"30 94"
"117",1,1,1,0,1,NA,1,1,23,0,25,7,1,0.78125,0.21875,1.99092116996323,"17 21"
"118",0,0,0,1,0,0,1,NA,11,31,2,37,0.261904761904762,0.0512820512820513,0.210622710622711,2.27743885178809,"237 238"
"119",0,1,1,NA,1,1,1,0,41,1,16,7,0.976190476190476,0.695652173913043,0.280538302277433,2.89717065172625,"130 146"
"120",1,1,1,0,NA,1,0,0,18,15,8,28,0.545454545454545,0.222222222222222,0.323232323232323,2.51908373240551,"20 28"
"121",0,0,0,1,1,NA,1,0,21,12,10,20,0.636363636363636,0.333333333333333,0.303030303030303,2.15050834115252,"226 230"
"122",0,1,0,0,NA,1,0,0,12,26,3,32,0.315789473684211,0.0857142857142857,0.230075187969925,2.1405962131169,"180 188"
"123",NA,0,1,1,1,0,1,0,26,8,13,22,0.764705882352941,0.371428571428571,0.39327731092437,3.05173793036106,"70 198"
"124",1,1,0,1,0,0,NA,0,12,23,0,33,0.342857142857143,0,0.342857142857143,3.38834324172258,"46 48"
"125",1,NA,1,0,1,1,0,1,28,0,21,11,1,0.65625,0.34375,3.09864649880707,"19 83"
"126",NA,1,1,0,1,1,0,1,28,1,21,14,0.96551724137931,0.6,0.36551724137931,3.13987959522724,"19 147"
"127",0,0,1,1,0,0,0,NA,7,28,0,35,0.2,0,0.2,2.39045721866879,"207 208"
"128",0,1,1,1,1,1,NA,1,32,0,27,6,1,0.818181818181818,0.181818181818182,2.10321550913641,"129 131"
"129",0,1,1,0,0,NA,1,1,30,7,18,16,0.810810810810811,0.529411764705882,0.281399046104928,2.27726595638544,"153 157"
"130",1,1,0,NA,1,1,0,1,33,2,30,17,0.942857142857143,0.638297872340426,0.304559270516717,2.96848413046502,"35 51"
"131",1,1,0,NA,0,1,1,1,37,0,20,10,1,0.666666666666667,0.333333333333333,3.4627692534273,"41 57"
"132",0,NA,1,0,0,1,1,1,36,5,23,16,0.878048780487805,0.58974358974359,0.288305190744215,2.67526744231982,"153 217"
"133",0,0,1,1,0,0,1,NA,14,18,6,34,0.4375,0.15,0.2875,2.44164588247039,"205 206"
"134",0,NA,1,0,0,0,0,1,5,19,0,35,0.208333333333333,0,0.208333333333333,2.34675349879935,"159 223"
"135",1,0,0,1,NA,1,0,0,14,20,4,25,0.411764705882353,0.137931034482759,0.273833671399594,2.11825232222427,"100 108"
"136",0,0,1,NA,0,1,0,1,17,15,7,32,0.53125,0.179487179487179,0.35176282051282,2.86556900415496,"203 219"
"137",NA,1,1,1,1,1,1,0,56,0,20,6,1,0.769230769230769,0.230769230769231,3.27842938224725,"2 130"
"138",1,1,0,NA,1,1,1,0,30,1,25,12,0.967741935483871,0.675675675675676,0.292066259808195,2.74085601933836,"34 50"
"139",0,0,0,1,NA,1,0,1,14,13,7,29,0.518518518518518,0.194444444444444,0.324074074074074,2.43027776190295,"227 235"
"140",0,1,0,1,0,0,0,NA,6,29,0,41,0.171428571428571,0,0.171428571428571,2.33571330896775,"175 176"
"141",NA,1,1,0,0,1,0,0,15,22,2,34,0.405405405405405,0.0555555555555556,0.34984984984985,3.25877226642097,"28 156"
"142",NA,0,1,0,1,0,0,1,27,16,9,23,0.627906976744186,0.28125,0.346656976744186,2.73839908022643,"87 215"
"143",1,1,0,NA,0,0,0,1,14,19,3,34,0.424242424242424,0.0810810810810811,0.343161343161343,3.0630918298171,"47 63"
"144",1,1,0,0,0,0,1,NA,18,15,5,31,0.545454545454545,0.138888888888889,0.406565656565657,3.32304282794604,"61 62"
"145",1,0,1,1,0,NA,1,1,33,3,19,12,0.916666666666667,0.612903225806452,0.303763440860215,2.68021243184357,"73 77"
"146",1,NA,0,1,1,1,1,0,34,2,24,11,0.944444444444444,0.685714285714286,0.258730158730159,2.51133335903468,"34 98"
"147",1,0,0,0,0,NA,0,1,10,28,3,38,0.263157894736842,0.0731707317073171,0.189987163029525,1.9718485004212,"123 127"
"148",1,0,1,0,1,0,NA,1,30,5,19,15,0.857142857142857,0.558823529411765,0.298319327731092,2.46527891149727,"85 87"
"149",0,1,0,1,1,NA,0,0,18,21,8,46,0.461538461538462,0.148148148148148,0.313390313390313,3.08889241737204,"164 168"
"150",NA,0,0,1,1,0,1,1,27,5,22,18,0.84375,0.55,0.29375,2.40202886737037,"101 229"
"151",0,0,0,0,1,NA,0,1,7,32,19,23,0.179487179487179,0.452380952380952,-0.272893772893773,2.39044134599302,"243 247"
"152",NA,1,1,0,0,1,1,1,39,1,29,10,0.975,0.743589743589744,0.231410256410256,2.64533954851874,"25 153"
"153",1,0,0,1,NA,0,1,0,11,15,3,32,0.423076923076923,0.0857142857142857,0.337362637362637,2.79078519358382,"102 110"
"154",0,0,0,1,0,1,1,NA,31,21,14,27,0.596153846153846,0.341463414634146,0.2546904315197,2.2312089911935,"233 234"
"155",0,1,0,0,NA,1,0,1,31,14,13,24,0.688888888888889,0.351351351351351,0.337537537537538,2.82760925203894,"179 187"
"156",1,NA,1,0,1,1,1,0,38,1,26,8,0.974358974358974,0.764705882352941,0.209653092006033,2.36099768584951,"18 82"
"157",1,0,0,NA,1,1,0,1,25,4,26,17,0.862068965517241,0.604651162790698,0.257417802726544,2.09258518391706,"99 115"
"158",1,0,1,0,1,1,1,NA,36,0,30,6,1,0.833333333333333,0.166666666666667,2.1320071635561,"81 82"
"159",0,1,0,0,0,NA,0,1,9,17,1,40,0.346153846153846,0.024390243902439,0.321763602251407,3.2499899987946,"187 191"
"160",1,NA,1,1,1,0,1,1,29,0,29,11,1,0.725,0.275,2.74705580595228,"5 69"
"161",0,NA,0,0,0,1,0,1,9,21,2,38,0.3,0.05,0.25,2.51236030231518,"187 251"
"162",NA,0,1,NA,1,1,1,0,68,9,44,19,0.883116883116883,0.698412698412698,0.184704184704185,2.50576535790166,"66 194 82 210"
"163",0,1,0,NA,0,NA,1,1,35,24,25,43,0.593220338983051,0.367647058823529,0.225573280159521,2.36136157566339,"185 189 169 173"
"164",0,NA,1,NA,1,0,1,1,62,6,47,16,0.911764705882353,0.746031746031746,0.165732959850607,2.30149083113481,"133 197 149 213"
"165",1,0,0,0,0,NA,NA,1,30,40,18,61,0.428571428571429,0.227848101265823,0.200723327305606,2.44117754347373,"121 125 123 127"
"166",1,0,0,NA,NA,1,0,0,23,49,5,46,0.319444444444444,0.0980392156862745,0.22140522875817,2.66679348864082,"116 124 100 108"
"167",0,NA,1,0,0,0,NA,0,6,73,0,77,0.0759493670886076,0,0.0759493670886076,2.0498088346051,"160 224 158 222"
"168",1,0,0,1,NA,NA,0,0,18,41,4,51,0.305084745762712,0.0727272727272727,0.232357473035439,2.90383943711694,"100 108 104 112"
"169",NA,0,1,0,0,0,1,NA,26,28,15,54,0.481481481481481,0.217391304347826,0.264090177133655,2.8906709015157,"94 93 221"
"170",1,NA,0,1,1,NA,1,1,48,0,38,11,1,0.775510204081633,0.224489795918367,3.16599519743861,"101 33 37"
"171",NA,1,0,NA,1,1,0,1,47,5,41,19,0.903846153846154,0.683333333333333,0.220512820512821,2.60556454323561,"35 51 163"
"172",0,0,1,NA,1,0,NA,0,13,39,4,56,0.25,0.0666666666666667,0.183333333333333,2.43273695606495,"200 214 216"
"173",0,0,1,NA,1,1,NA,1,44,4,42,24,0.916666666666667,0.636363636363636,0.28030303030303,3.21242222358539,"195 209 211"
"174",1,NA,1,0,NA,0,0,0,15,46,1,51,0.245901639344262,0.0192307692307692,0.226670870113493,3.17404190775203,"32 88 96"
"175",1,0,1,0,NA,0,NA,0,12,40,1,58,0.230769230769231,0.0169491525423729,0.213820078226858,3.20008938704329,"94 88 96"
"176",0,NA,1,1,NA,1,1,1,65,4,49,14,0.942028985507246,0.777777777777778,0.164251207729469,2.49274855490082,"137 193 201"
"177",NA,0,1,0,0,1,NA,0,10,28,1,50,0.263157894736842,0.0196078431372549,0.243550051599587,3.12759559010377,"92 218 220"
"178",NA,0,1,1,1,1,NA,1,45,0,46,15,1,0.754098360655738,0.245901639344262,3.30830710202202,"195 65 67"
"179",NA,1,0,NA,1,0,1,1,49,4,33,13,0.924528301886792,0.717391304347826,0.207136997538966,2.45842940080173,"53 165 181"
"180",NA,1,1,1,NA,1,1,1,66,0,50,6,1,0.892857142857143,0.107142857142857,2.30703467089947,"137 1 9"
"181",0,NA,0,1,1,1,1,NA,49,2,40,11,0.96078431372549,0.784313725490196,0.176470588235294,2.37532693469182,"162 161 225"
"182",0,1,0,NA,0,NA,1,0,30,52,13,60,0.365853658536585,0.178082191780822,0.187771466755763,2.42657370067451,"170 174 186 190"
"183",1,0,0,1,NA,NA,1,1,53,6,46,25,0.898305084745763,0.647887323943662,0.250417760802101,3.1290546635127,"109 101 97 105"
"184",NA,0,0,NA,NA,1,0,0,28,85,10,81,0.247787610619469,0.10989010989011,0.137897500729359,2.33380847582024,"116 124 100 108 228 236"
"185",1,0,0,NA,1,0,NA,NA,36,34,20,49,0.514285714285714,0.289855072463768,0.224430641821946,2.52436893117375,"101 102 118 120"
"186",0,NA,0,NA,0,0,0,NA,6,120,0,130,0.0476190476190476,0,0.0476190476190476,2.10457787360032,"175 176 239 255 240 256 192"
"187",0,NA,0,NA,0,0,0,NA,6,107,0,115,0.0530973451327434,0,0.0530973451327434,2.09049750032932,"175 176 192 256 240 255"
"188",0,0,0,NA,0,0,NA,NA,11,124,2,125,0.0814814814814815,0.015748031496063,0.0657334499854185,2.16406294966149,"237 238 239 255 240 256 254"
"189",0,0,0,NA,0,0,NA,NA,11,111,2,110,0.0901639344262295,0.0178571428571429,0.0723067915690866,2.1265193753017,"237 238 240 256 254 255"
"190",0,NA,0,0,NA,NA,0,0,12,103,3,105,0.104347826086957,0.0277777777777778,0.0765700483091787,2.01388671529503,"180 188 192 256 248 252"
"191",1,NA,0,0,0,NA,NA,0,10,62,0,65,0.138888888888889,0,0.138888888888889,2.79180586723656,"60 64 128 126"
"192",0,NA,0,0,0,NA,0,NA,10,109,2,129,0.0840336134453782,0.0152671755725191,0.0687664378728591,2.24404599028787,"187 191 251 192 256 252 255"
"193",NA,NA,0,0,1,NA,1,1,74,2,53,11,0.973684210526316,0.828125,0.145559210526316,2.66387827979429,"53 241 49 113"
"194",0,0,0,0,NA,NA,0,NA,7,115,19,95,0.0573770491803279,0.166666666666667,-0.109289617486339,2.47158387278674,"243 247 248 256 252 255"
"195",0,NA,0,NA,0,0,NA,0,8,86,1,97,0.0851063829787234,0.0102040816326531,0.0749023013460703,2.1130671335772,"174 192 256 240 254"
"196",0,NA,0,NA,0,NA,0,0,10,85,1,86,0.105263157894737,0.0114942528735632,0.0937689050211736,2.34032390652679,"172 192 256 240 252"
"197",0,NA,0,0,NA,0,0,NA,13,90,2,96,0.12621359223301,0.0204081632653061,0.105805428967704,2.58473039885791,"183 192 256 248 255"
"198",0,0,0,NA,NA,0,NA,NA,21,138,5,149,0.132075471698113,0.0324675324675325,0.0996079392305807,2.98742086597943,"237 238 240 256 254 255 231 248"
"199",0,0,0,NA,NA,0,NA,NA,21,151,5,164,0.122093023255814,0.029585798816568,0.0925072244392459,3.01418301362083,"237 238 239 255 240 256 254 231 248"
"200",0,0,0,NA,0,NA,NA,NA,11,142,2,135,0.0718954248366013,0.0145985401459854,0.0572968846906159,2.06988090192836,"237 238 239 255 240 256 254 252"
"201",0,NA,0,0,0,NA,NA,NA,10,127,2,147,0.072992700729927,0.0134228187919463,0.0595698819379807,2.21494739563433,"187 191 251 192 256 252 255 254"
"202",0,NA,0,NA,NA,0,NA,0,8,106,1,122,0.0701754385964912,0.00813008130081301,0.0620453572956782,2.15679813004649,"174 192 256 240 254 248"
"203",0,NA,0,NA,0,NA,NA,0,8,104,1,107,0.0714285714285714,0.00925925925925926,0.0621693121693122,1.9868404675531,"174 192 256 240 254 252"
"204",0,NA,0,NA,NA,NA,0,0,12,120,3,123,0.0909090909090909,0.0238095238095238,0.0670995670995671,2.03613233659583,"180 188 192 256 248 252 240"
"205",0,NA,0,0,NA,NA,NA,0,12,121,3,123,0.0902255639097744,0.0238095238095238,0.0664160401002506,2.02102930364753,"180 188 192 256 248 252 254"
"206",0,NA,0,0,NA,0,NA,NA,13,108,2,114,0.107438016528926,0.0172413793103448,0.0901966372185808,2.58394384187445,"183 192 256 248 255 254"
"207",0,0,0,NA,NA,NA,0,NA,7,145,19,128,0.0460526315789474,0.129251700680272,-0.0831990691013247,2.34723320596153,"243 247 248 256 252 255 239 240"
"208",0,0,0,NA,NA,NA,0,NA,7,132,19,113,0.0503597122302158,0.143939393939394,-0.0935796817091781,2.40818451669148,"243 247 248 256 252 255 240"
"209",0,NA,0,NA,NA,NA,NA,0,33,150,13,161,0.180327868852459,0.0747126436781609,0.105615225174298,2.81913635327344,"180 188 192 256 248 252 226 230 240 254"
"210",0,0,0,NA,NA,NA,NA,NA,106,304,77,313,0.258536585365854,0.197435897435897,0.0611006879299562,1.97238742779318,"226 230 233 234 237 238 239 255 240 256 254 231 248 252 243 247 242 250 249 253 245 246"
"211",1,1,NA,1,1,1,0,1,34,0,26,12,1,0.684210526315789,0.31573547979798,3.27274134531171,"3 35"
"212",0,1,NA,0,1,0,0,0,7,30,0,31,0.189189189189189,0,0.191821465428277,2.15630355857931,"152 184"
"213",1,0,NA,0,1,1,1,0,28,3,20,17,0.903225806451613,0.540540540540541,0.345217776719325,3.00192953544457,"82 114"
"214",1,0,NA,0,1,0,0,1,22,22,5,22,0.5,0.185185185185185,0.348776081998949,2.40088526786212,"87 119"
"215",0,1,NA,0,1,0,1,0,23,13,8,30,0.638888888888889,0.210526315789474,0.410268317853457,3.49727739601316,"150 182"
"216",1,1,NA,0,1,0,0,0,19,26,3,37,0.422222222222222,0.075,0.34772378516624,3.40006738950371,"24 56"
"217",0,1,NA,NA,1,1,1,0,55,8,35,19,0.873015873015873,0.648148148148148,0.205801916317589,2.65787655095964,"130 162 178"
"218",0,0,NA,1,1,0,0,NA,17,36,4,48,0.320754716981132,0.0769230769230769,0.351253537377291,2.87903578667545,"231 200 232"
