"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"96",0,1,0,0,1,0,1,1,15,1,8,8,0.9375,0.5,0.4375,2.35907129847835,"181"
"97",0,1,0,0,1,0,0,1,9,9,4,21,0.5,0.16,0.34,2.05836041021673,"183"
"98",0,1,0,0,0,1,0,1,8,8,1,14,0.5,0.0666666666666667,0.433333333333333,2.26040313848766,"187"
"99",0,0,1,1,1,1,1,0,24,0,9,6,1,0.6,0.4,2.91217728085903,"194"
"100",0,0,1,1,1,1,0,0,7,6,1,11,0.538461538461538,0.0833333333333333,0.455128205128205,2.00814060176836,"196"
"101",0,0,1,1,1,0,1,0,12,3,3,12,0.8,0.2,0.6,2.92118697336089,"198"
"102",0,0,1,1,1,0,0,1,9,2,3,17,0.818181818181818,0.15,0.668181818181818,3.26909721648734,"199"
"103",0,0,1,1,1,0,0,0,6,10,0,23,0.375,0,0.375,2.74153723899682,"200"
"104",0,0,1,1,0,1,1,0,13,2,3,10,0.866666666666667,0.230769230769231,0.635897435897436,3.00817973185535,"202"
"105",0,0,1,1,0,1,0,1,11,3,6,21,0.785714285714286,0.222222222222222,0.563492063492063,3.13867740336771,"203"
"106",0,0,1,1,0,1,0,0,6,9,0,15,0.4,0,0.4,2.28217732293819,"204"
"107",0,0,1,1,0,0,1,1,13,8,2,12,0.619047619047619,0.142857142857143,0.476190476190476,2.44025841072439,"205"
"108",0,0,1,1,0,0,1,0,10,15,1,15,0.4,0.0625,0.3375,2.01795022388081,"206"
"109",0,0,1,1,0,0,0,1,6,13,0,20,0.315789473684211,0,0.315789473684211,2.28809457721012,"207"
"110",0,0,0,1,1,0,0,1,8,4,5,21,0.666666666666667,0.192307692307692,0.474358974358974,2.49725292858956,"231"
"111",0,0,0,1,0,0,1,0,6,17,0,21,0.260869565217391,0,0.260869565217391,2.07882862661361,"238"
"112",1,0,NA,0,0,1,1,1,28,2,22,15,0.933333333333333,0.594594594594595,0.338738738738739,2.88620400455492,"89 121"
"113",0,1,0,1,0,1,0,NA,18,15,8,31,0.545454545454545,0.205128205128205,0.34032634032634,2.74939689598005,"171 172"
"114",NA,0,1,0,0,1,0,1,15,18,5,28,0.454545454545455,0.151515151515152,0.303030303030303,2.41057453011049,"91 219"
"115",1,0,1,0,1,0,NA,1,23,5,18,20,0.821428571428571,0.473684210526316,0.347744360902256,2.62161625980626,"85 87"
"116",0,1,1,0,0,NA,0,1,17,14,5,28,0.548387096774194,0.151515151515152,0.396871945259042,3.07742719096966,"155 159"
"117",1,1,1,NA,1,1,0,1,31,0,24,7,1,0.774193548387097,0.225806451612903,2.40777959900872,"3 19"
"118",0,1,NA,1,0,1,1,1,42,0,29,8,1,0.783783783783784,0.216216216216216,2.80503683233851,"137 169"
"119",NA,1,1,0,0,1,1,0,20,9,14,33,0.689655172413793,0.297872340425532,0.391782831988261,3.09939152376926,"26 154"
"120",1,0,1,NA,1,0,1,1,29,0,25,12,1,0.675675675675676,0.324324324324324,3.06898776916863,"69 85"
"121",1,0,0,1,1,1,NA,0,23,6,13,17,0.793103448275862,0.433333333333333,0.359770114942529,2.5656905485667,"98 100"
"122",0,1,1,NA,0,1,1,1,51,0,28,7,1,0.8,0.2,2.93087433442242,"137 153"
"123",1,0,NA,0,0,0,0,1,14,35,1,39,0.285714285714286,0.025,0.260714285714286,2.98371354839667,"95 127"
"124",1,0,0,1,1,0,0,NA,14,12,4,29,0.538461538461538,0.121212121212121,0.417249417249417,3.17095117419658,"103 104"
"125",NA,0,1,0,1,1,1,0,31,8,22,21,0.794871794871795,0.511627906976744,0.283243887895051,2.44789728505795,"82 210"
"126",1,NA,1,0,1,1,1,0,37,3,26,14,0.925,0.65,0.275,2.73306687230263,"18 82"
"127",0,1,1,0,0,0,NA,1,15,14,5,29,0.517241379310345,0.147058823529412,0.370182555780933,2.87460667624141,"157 159"
"128",0,NA,1,1,0,1,1,1,50,3,29,10,0.943396226415094,0.743589743589744,0.199806482825351,2.41604221199924,"137 201"
"129",NA,0,0,1,1,0,1,0,13,13,7,26,0.5,0.212121212121212,0.287878787878788,2.04218142577819,"102 230"
"130",0,NA,1,1,1,0,1,1,39,0,21,6,1,0.777777777777778,0.222222222222222,2.65217751744592,"133 197"
"131",1,1,NA,1,1,0,1,1,35,0,26,13,1,0.666666666666667,0.333333333333333,3.45612325545457,"5 37"
"132",0,0,0,1,0,NA,1,0,14,35,2,36,0.285714285714286,0.0526315789473684,0.233082706766917,2.50438826731158,"234 238"
"133",0,1,1,0,NA,0,1,0,21,19,6,22,0.525,0.214285714285714,0.310714285714286,2.32541935379187,"150 158"
"134",NA,0,0,0,1,1,0,1,26,5,11,17,0.838709677419355,0.392857142857143,0.445852534562212,3.26685596485829,"115 243"
"135",1,1,1,NA,1,0,1,1,42,0,25,9,1,0.735294117647059,0.264705882352941,3.19420623732025,"5 21"
"136",1,0,1,NA,0,1,1,1,23,0,27,12,1,0.692307692307692,0.307692307692308,2.62960236943352,"73 89"
"137",1,0,NA,0,1,1,1,0,37,5,22,17,0.880952380952381,0.564102564102564,0.316849816849817,2.95345362930808,"82 114"
"138",0,0,0,0,0,NA,1,1,4,21,18,24,0.16,0.428571428571429,-0.268571428571429,1.99503972433721,"249 253"
"139",0,1,1,1,0,NA,0,1,14,12,6,37,0.538461538461538,0.13953488372093,0.398926654740608,3.26558088536428,"139 143"
"140",0,1,1,0,1,1,0,NA,27,6,17,21,0.818181818181818,0.447368421052632,0.370813397129187,2.9650727529124,"147 148"
"141",0,NA,1,0,0,1,1,0,12,12,7,33,0.5,0.175,0.325,2.47246039985475,"154 218"
"142",1,0,1,0,0,0,NA,0,9,27,0,46,0.25,0,0.25,3.23819432243822,"94 96"
"143",NA,1,1,0,1,1,0,0,27,9,12,21,0.75,0.363636363636364,0.386363636363636,2.99089446306614,"20 148"
"144",NA,1,0,1,1,1,1,0,38,0,25,12,1,0.675675675675676,0.324324324324324,3.51538209128309,"34 162"
"145",0,NA,0,1,1,0,0,0,7,30,1,39,0.189189189189189,0.025,0.164189189189189,1.9853554773455,"168 232"
"146",0,1,0,1,NA,0,0,0,6,34,0,48,0.15,0,0.15,2.35503842050605,"168 176"
"147",0,NA,0,0,1,0,1,1,25,9,12,17,0.735294117647059,0.413793103448276,0.321501014198783,2.32675359616703,"181 245"
"148",1,0,0,0,1,1,0,NA,21,10,7,15,0.67741935483871,0.318181818181818,0.359237536656891,2.30222713704188,"115 116"
"149",NA,0,0,1,0,1,0,0,8,32,1,36,0.2,0.027027027027027,0.172972972972973,2.00538635272318,"108 236"
"150",0,NA,1,0,1,0,0,1,21,15,7,34,0.583333333333333,0.170731707317073,0.41260162601626,3.51787802317077,"151 215"
"151",0,1,1,0,0,NA,0,0,7,27,1,41,0.205882352941176,0.0238095238095238,0.182072829131653,2.19581737393926,"156 160"
"152",0,1,0,NA,1,0,1,1,28,2,21,11,0.933333333333333,0.65625,0.277083333333333,2.36623772654931,"165 181"
"153",0,NA,0,0,0,1,0,1,10,22,3,36,0.3125,0.0769230769230769,0.235576923076923,2.24541570653348,"187 251"
"154",0,1,1,1,1,1,0,NA,35,4,19,20,0.897435897435897,0.487179487179487,0.41025641025641,3.67990036096994,"131 132"
"155",1,1,NA,NA,0,1,1,1,65,1,56,10,0.984848484848485,0.848484848484849,0.136363636363636,2.51934662919109,"25 57 9 41"
"156",1,0,NA,0,0,0,NA,1,20,44,5,49,0.3125,0.0925925925925926,0.219907407407407,2.68633812742303,"95 127 125"
"157",1,NA,NA,0,0,0,1,0,19,32,6,45,0.372549019607843,0.117647058823529,0.254901960784314,2.76226897135849,"94 30 62"
"158",1,0,NA,NA,1,0,1,1,44,4,30,15,0.916666666666667,0.666666666666667,0.25,2.730920737792,"85 101 117"
"159",0,0,0,1,0,NA,1,NA,39,53,19,56,0.423913043478261,0.253333333333333,0.170579710144928,2.13956375327878,"233 237 234 238"
"160",1,0,NA,0,NA,0,1,0,17,38,5,56,0.309090909090909,0.0819672131147541,0.227123695976155,2.87859206759034,"94 118 126"
"161",NA,0,0,1,NA,1,0,1,29,14,22,37,0.674418604651163,0.372881355932203,0.301537248718959,2.80716466086135,"99 227 235"
"162",0,0,1,NA,0,0,NA,1,19,41,4,46,0.316666666666667,0.08,0.236666666666667,2.80384157354665,"207 221 223"
"163",NA,NA,0,0,0,0,0,1,11,48,2,54,0.186440677966102,0.0357142857142857,0.150726392251816,2.25685185319103,"127 63 191"
"164",NA,0,1,NA,1,0,1,1,42,4,38,17,0.91304347826087,0.690909090909091,0.222134387351779,2.49339694764177,"69 85 213"
"165",1,NA,0,1,0,NA,0,0,13,52,0,46,0.2,0,0.2,2.92847097362691,"108 48 112"
"166",0,NA,NA,1,0,0,0,1,12,44,0,47,0.214285714285714,0,0.214285714285714,3.06802024042161,"207 175 239"
"167",NA,0,NA,1,1,1,0,1,46,3,38,20,0.938775510204082,0.655172413793103,0.283603096410978,3.3218712449249,"99 67 195"
"168",0,NA,1,1,0,0,0,NA,11,44,0,53,0.2,0,0.2,3.11720999809204,"207 144 208"
"169",1,NA,0,0,1,0,0,NA,12,38,3,60,0.24,0.0476190476190476,0.192380952380952,2.71451955272317,"119 56 120"
"170",1,1,NA,0,NA,0,1,1,37,10,26,28,0.787234042553192,0.481481481481481,0.30575256107171,2.95794586690683,"29 53 61"
"171",0,1,0,NA,1,NA,0,1,44,19,26,34,0.698412698412698,0.433333333333333,0.265079365079365,2.78534182664519,"183 163 179"
"172",NA,1,NA,1,1,1,1,0,76,0,59,17,1,0.776315789473684,0.223684210526316,4.11765950822893,"2 130 34 162"
"173",0,1,1,0,1,NA,1,NA,51,3,29,9,0.944444444444444,0.763157894736842,0.181286549707602,2.22785652687813,"149 145 146"
"174",1,0,1,NA,1,1,1,NA,50,2,45,11,0.961538461538462,0.803571428571429,0.157967032967033,2.22489104076077,"82 65 66"
"175",0,1,0,NA,0,1,NA,0,14,41,4,52,0.254545454545455,0.0714285714285714,0.183116883116883,2.35938797466587,"172 186 188"
"176",NA,1,NA,0,1,0,1,0,29,27,16,37,0.517857142857143,0.30188679245283,0.215970350404313,2.09436838385895,"150 54 182"
"177",1,1,NA,0,0,NA,0,0,11,37,0,56,0.229166666666667,0,0.229166666666667,3.46851298410499,"32 60 64"
"178",0,0,0,NA,0,0,NA,0,6,69,0,80,0.08,0,0.08,2.16365169467127,"238 240 256 254"
"179",0,1,0,0,0,NA,NA,1,19,25,10,42,0.431818181818182,0.192307692307692,0.23951048951049,2.32349215512129,"187 185 189"
"180",1,NA,0,1,1,1,NA,1,53,2,46,15,0.963636363636364,0.754098360655738,0.209538002980626,2.92348176302144,"99 33 35"
"181",0,NA,0,NA,0,0,1,0,16,62,2,81,0.205128205128205,0.0240963855421687,0.181031819586036,3.39270469074295,"174 238 190 254"
"182",NA,NA,0,0,0,1,1,0,20,33,8,45,0.377358490566038,0.150943396226415,0.226415094339623,2.42336762021585,"58 122 250"
"183",0,NA,NA,0,1,1,0,0,29,39,15,60,0.426470588235294,0.2,0.226470588235294,2.74895677380103,"148 180 212 244"
"184",1,0,0,1,NA,1,NA,1,47,4,45,14,0.92156862745098,0.76271186440678,0.158856763044201,1.98744651432911,"99 97 105"
"185",NA,0,0,0,1,1,NA,1,57,7,46,21,0.890625,0.686567164179104,0.204057835820896,2.63467763312872,"115 243 113 241"
"186",NA,0,0,1,NA,1,NA,0,54,65,25,71,0.453781512605042,0.260416666666667,0.193364845938375,2.78135566221011,"108 236 226 228 98 100"
"187",NA,0,0,NA,0,0,NA,0,6,88,0,93,0.0638297872340425,0,0.0638297872340425,2.06151361740238,"238 240 256 254 128"
"188",0,0,0,NA,NA,0,NA,0,6,92,0,102,0.0612244897959184,0,0.0612244897959184,2.12273287009875,"238 240 256 254 248"
"189",0,0,0,NA,0,NA,NA,0,6,83,0,95,0.0674157303370786,0,0.0674157303370786,2.15771646613251,"238 240 256 254 252"
"190",0,0,0,NA,0,0,NA,NA,6,87,0,103,0.0645161290322581,0,0.0645161290322581,2.20302216666405,"238 240 256 254 255"
"191",NA,NA,0,0,0,0,0,NA,11,126,2,126,0.0802919708029197,0.015625,0.0646669708029197,2.15098150245402,"127 63 191 128 256 255 192"
"192",0,NA,0,NA,0,0,NA,0,16,115,2,136,0.122137404580153,0.0144927536231884,0.107644650956964,3.287503122926,"174 238 190 254 240 256 192"
"193",0,NA,NA,1,NA,1,1,1,102,3,81,13,0.971428571428571,0.861702127659574,0.109726443768997,2.58081449909949,"137 201 129 161 193"
"194",0,1,0,NA,NA,0,NA,0,7,83,1,102,0.0777777777777778,0.00970873786407767,0.0680690399137001,2.00472884509452,"168 176 184 192 190"
"195",0,NA,0,NA,NA,0,0,0,6,124,0,144,0.0461538461538462,0,0.0461538461538462,2.19337933716898,"168 176 184 248 192 256 240"
"196",0,NA,0,NA,NA,0,0,0,6,110,0,125,0.0517241379310345,0,0.0517241379310345,2.16127832622821,"168 176 192 256 240 248"
"197",0,NA,NA,0,0,NA,0,0,7,94,1,114,0.0693069306930693,0.00869565217391304,0.0606112785191563,1.99244741051427,"156 160 220 252 256 192"
"198",NA,0,0,1,1,NA,NA,1,42,11,48,41,0.792452830188679,0.539325842696629,0.25312698749205,2.84818414023524,"99 231 225 229"
"199",NA,0,1,0,NA,0,NA,0,17,105,3,116,0.139344262295082,0.0252100840336134,0.114134178261469,2.97766992961348,"94 96 216 224 214 222"
"200",1,NA,1,NA,1,1,NA,1,90,0,89,7,1,0.927083333333333,0.0729166666666666,2.22586259362843,"3 19 1 17 81 83"
"201",NA,NA,0,0,NA,0,0,1,27,86,13,116,0.238938053097345,0.10077519379845,0.138162859298896,2.71342948375841,"183 127 63 191 119 247"
"202",NA,1,0,NA,1,1,1,NA,94,10,77,26,0.903846153846154,0.747572815533981,0.156273338312173,2.78252148175906,"34 162 50 178 49 177"
"203",0,0,0,0,0,NA,NA,NA,4,93,18,102,0.0412371134020619,0.15,-0.108762886597938,2.41293559664432,"249 253 252 256 254 255"
"204",NA,0,0,0,NA,0,0,NA,10,107,2,123,0.0854700854700855,0.016,0.0694700854700855,2.19143321521039,"119 127 128 256 255 248"
"205",NA,0,0,NA,0,0,0,NA,14,103,0,118,0.11965811965812,0,0.11965811965812,3.5992062532153,"111 127 128 256 255 240"
"206",NA,0,NA,0,0,NA,0,0,6,79,0,85,0.0705882352941176,0,0.0705882352941176,2.07824582065186,"92 220 252 256 128"
"207",0,0,NA,NA,0,NA,0,0,6,71,0,90,0.0779220779220779,0,0.0779220779220779,2.28004719666819,"204 220 252 256 240"
"208",NA,0,0,NA,0,NA,NA,0,14,134,1,144,0.0945945945945946,0.00689655172413793,0.0876980428704567,3.14033183515347,"238 240 256 254 128 108 236 252"
"209",0,NA,0,NA,NA,0,0,NA,15,137,4,169,0.0986842105263158,0.023121387283237,0.0755628232430788,2.66013200847893,"168 176 192 256 240 248 183 255"
"210",0,NA,0,NA,NA,0,0,NA,15,151,4,188,0.0903614457831325,0.0208333333333333,0.0695281124497992,2.68999352342338,"168 176 184 248 192 256 240 183 255"
"211",0,NA,NA,0,NA,NA,0,0,16,125,4,152,0.113475177304965,0.0256410256410256,0.0878341516639389,2.78435496326059,"156 160 220 252 256 192 180 248"
"212",0,NA,0,NA,NA,0,0,NA,14,146,5,188,0.0875,0.0259067357512953,0.0615932642487047,2.3158671190346,"168 176 184 248 192 256 240 231 255"
"213",0,NA,0,NA,0,NA,0,NA,17,118,4,149,0.125925925925926,0.0261437908496732,0.0997821350762527,3.02301623155546,"187 251 192 256 252 255 172 240"
"214",0,NA,0,NA,NA,NA,0,0,15,146,3,175,0.093167701863354,0.0168539325842697,0.0763137692790844,2.88670021505711,"168 176 192 256 240 248 180 184 252"
"215",NA,NA,0,NA,NA,0,0,0,6,143,0,157,0.0402684563758389,0,0.0402684563758389,2.12695598860315,"168 176 184 248 192 256 240 128"
"216",NA,0,0,NA,NA,0,NA,0,6,111,0,115,0.0512820512820513,0,0.0512820512820513,2.04684138338472,"238 240 256 254 248 128"
"217",NA,NA,0,NA,0,0,NA,0,16,134,2,149,0.106666666666667,0.0132450331125828,0.0934216335540839,3.17462712343814,"174 238 190 254 240 256 192 128"
"218",0,NA,0,NA,0,0,NA,NA,6,104,0,120,0.0545454545454545,0,0.0545454545454545,2.17837524324824,"238 240 256 254 255 192"
"219",NA,NA,0,NA,0,0,0,NA,11,138,2,145,0.0738255033557047,0.0136054421768707,0.060220061178834,2.24432659125442,"127 63 191 128 256 255 192 240"
