"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"101",1,0,0,1,1,0,0,NA,14,18,3,19,0.4375,0.136363636363636,0.301136363636364,2.04294632311874,"103 104"
"102",0,0,0,1,1,NA,0,0,9,29,2,37,0.236842105263158,0.0512820512820513,0.185560053981107,2.00070978183471,"228 232"
"103",0,0,0,1,0,NA,1,1,26,15,10,26,0.634146341463415,0.277777777777778,0.356368563685637,2.89823518892524,"233 237"
"104",1,1,NA,0,1,1,0,1,41,0,20,7,1,0.740740740740741,0.259259259259259,3.03450061313041,"19 51"
"105",0,1,1,1,0,1,NA,1,38,4,26,13,0.904761904761905,0.666666666666667,0.238095238095238,2.35623331988596,"137 139"
"106",0,1,1,0,NA,0,1,0,19,15,6,27,0.558823529411765,0.181818181818182,0.377005347593583,2.93733706409327,"150 158"
"107",0,1,0,1,0,NA,1,1,32,3,13,13,0.914285714285714,0.5,0.414285714285714,3.34334514083862,"169 173"
"108",1,0,1,0,NA,0,0,0,9,32,1,34,0.219512195121951,0.0285714285714286,0.190940766550523,2.11407738674063,"88 96"
"109",1,0,1,0,0,0,NA,1,21,20,8,35,0.51219512195122,0.186046511627907,0.326148610323313,2.9131332634818,"93 95"
"110",1,NA,0,1,0,1,0,1,25,5,9,22,0.833333333333333,0.290322580645161,0.543010752688172,4.0108675387712,"43 107"
"111",1,1,0,0,1,0,NA,1,27,8,13,19,0.771428571428571,0.40625,0.365178571428571,2.79464374989421,"53 55"
"112",0,0,1,0,1,1,NA,1,29,4,24,13,0.878787878787879,0.648648648648649,0.23013923013923,1.96229320347658,"209 211"
"113",1,0,0,1,1,1,0,NA,32,8,16,18,0.8,0.470588235294118,0.329411764705882,2.71381935092537,"99 100"
"114",1,0,NA,0,0,1,1,1,35,3,19,15,0.921052631578947,0.558823529411765,0.362229102167183,3.27103812305463,"89 121"
"115",1,0,NA,1,1,1,0,1,32,1,22,13,0.96969696969697,0.628571428571429,0.341125541125541,3.17691113795754,"67 99"
"116",0,0,1,1,0,NA,0,1,22,27,4,20,0.448979591836735,0.166666666666667,0.282312925170068,2.10610321677534,"203 207"
"117",0,0,0,1,NA,1,0,1,21,16,7,20,0.567567567567568,0.259259259259259,0.308308308308308,2.20032107689147,"227 235"
"118",0,NA,1,1,1,1,1,0,30,0,33,12,1,0.733333333333333,0.266666666666667,2.76460168682081,"130 194"
"119",0,1,0,1,NA,1,0,0,20,20,8,41,0.5,0.163265306122449,0.336734693877551,3.17359199297305,"164 172"
"120",1,0,0,1,0,NA,1,0,20,19,5,27,0.512820512820513,0.15625,0.356570512820513,2.88022799708936,"106 110"
"121",0,1,0,1,1,NA,0,0,19,20,8,46,0.487179487179487,0.148148148148148,0.339031339031339,3.32284215166641,"164 168"
"122",0,1,1,0,1,NA,0,0,21,21,6,27,0.5,0.181818181818182,0.318181818181818,2.60729429788738,"148 152"
"123",1,1,0,1,1,1,1,NA,33,0,28,8,1,0.777777777777778,0.222222222222222,2.50373928626002,"33 34"
"124",0,1,1,0,0,NA,0,1,21,20,3,29,0.51219512195122,0.09375,0.41844512195122,3.52520779197704,"155 159"
"125",0,1,0,0,1,NA,1,0,19,18,9,31,0.513513513513513,0.225,0.288513513513514,2.39237068616049,"178 182"
"126",0,1,NA,1,0,0,1,0,20,25,3,40,0.444444444444444,0.0697674418604651,0.374677002583979,3.75601542366355,"142 174"
"127",1,0,1,0,1,0,NA,1,25,3,22,16,0.892857142857143,0.578947368421053,0.31390977443609,2.50866066310816,"85 87"
"128",0,0,NA,0,0,0,1,1,15,30,4,38,0.333333333333333,0.0952380952380952,0.238095238095238,2.42637552921166,"221 253"
"129",0,1,1,1,0,0,NA,0,17,24,2,35,0.414634146341463,0.0540540540540541,0.360580092287409,3.44045131745017,"142 144"
"130",0,0,1,0,0,1,0,NA,9,22,2,30,0.290322580645161,0.0625,0.227822580645161,2.0494438771778,"219 220"
"131",1,0,NA,1,0,0,0,0,8,26,0,31,0.235294117647059,0,0.235294117647059,2.50611632798688,"80 112"
"132",0,1,1,1,1,0,NA,1,37,3,19,16,0.925,0.542857142857143,0.382142857142857,3.53011525521353,"133 135"
"133",0,NA,NA,0,0,0,1,1,30,50,12,63,0.375,0.16,0.215,2.8288381754995,"157 189 221 253"
"134",0,NA,NA,1,1,1,1,0,64,5,63,26,0.927536231884058,0.707865168539326,0.219671063344732,3.24660915034379,"162 226 130 194"
"135",0,1,0,1,NA,1,0,NA,29,23,22,46,0.557692307692308,0.323529411764706,0.234162895927602,2.38498735871981,"164 172 163"
"136",1,0,NA,0,0,0,NA,1,33,45,12,60,0.423076923076923,0.166666666666667,0.256410256410256,3.24536706820776,"125 127 93 95"
"137",0,0,0,1,NA,NA,0,1,28,35,11,54,0.444444444444444,0.169230769230769,0.275213675213675,3.18995083428226,"231 239 227 235"
"138",0,1,0,0,1,0,NA,NA,15,31,7,62,0.326086956521739,0.101449275362319,0.22463768115942,2.75845142284569,"182 183 184"
"139",0,1,0,1,0,NA,NA,1,49,28,17,32,0.636363636363636,0.346938775510204,0.289424860853432,2.9881999335679,"169 173 171 175"
"140",0,1,0,0,NA,NA,1,0,25,42,13,68,0.373134328358209,0.160493827160494,0.212640501197715,2.7585862140687,"186 190 178 182"
"141",1,NA,NA,0,1,1,1,0,41,3,44,20,0.931818181818182,0.6875,0.244318181818182,2.80809262898746,"82 18 50"
"142",0,1,1,0,1,1,NA,NA,40,7,33,21,0.851063829787234,0.611111111111111,0.239952718676123,2.46432288267,"148 145 146"
"143",0,0,1,1,0,NA,1,NA,52,30,25,39,0.634146341463415,0.390625,0.243521341463415,2.75738020603681,"202 201 205 206"
"144",1,0,NA,0,NA,0,1,0,15,37,3,47,0.288461538461538,0.06,0.228461538461538,2.76590555089712,"86 94 126"
"145",1,NA,0,0,NA,1,0,1,58,23,27,30,0.716049382716049,0.473684210526316,0.242365172189734,2.70459043221946,"59 51 115 123"
"146",0,NA,NA,1,1,1,1,NA,127,5,122,31,0.962121212121212,0.797385620915033,0.164735591206179,3.99558227883439,"129 161 193 225 162 226 130 194"
"147",1,NA,NA,1,1,1,1,NA,106,0,101,12,1,0.893805309734513,0.106194690265487,3.1538938251843,"33 34 2 66 1 65"
"148",0,0,NA,0,NA,1,NA,1,62,20,52,37,0.75609756097561,0.584269662921348,0.171827898054261,2.21888599440795,"219 241 249 209 211"
"149",0,0,NA,0,NA,0,0,NA,16,95,4,94,0.144144144144144,0.0408163265306122,0.103327817613532,2.29847585538301,"215 216 248 256 255"
"150",0,0,1,0,NA,NA,NA,NA,37,79,21,106,0.318965517241379,0.165354330708661,0.153611186532718,2.65515879349357,"219 220 221 210 218 214 222"
"151",0,NA,NA,0,NA,0,0,NA,16,115,4,111,0.122137404580153,0.0347826086956522,0.0873547958845005,2.26753610991121,"215 216 248 256 255 192"
"152",0,0,NA,0,NA,NA,0,NA,16,105,4,112,0.132231404958678,0.0344827586206897,0.097748646337988,2.47247532890591,"215 216 248 256 255 252"
"153",0,0,NA,0,NA,0,NA,NA,16,106,4,119,0.131147540983607,0.032520325203252,0.0986272157803545,2.58573582462802,"215 216 248 256 255 254"
"154",0,NA,0,0,NA,NA,NA,0,25,125,13,173,0.166666666666667,0.0698924731182796,0.0967741935483871,2.61114691598571,"186 190 178 182 192 256 248 252 254"
"155",0,NA,NA,0,NA,NA,0,0,21,113,6,126,0.156716417910448,0.0454545454545455,0.111261872455902,2.80128108987355,"148 152 216 248 256 192 252"
"156",0,NA,NA,0,NA,0,NA,0,25,118,7,156,0.174825174825175,0.0429447852760736,0.131880389549101,3.57421093119323,"150 158 182 216 248 256 192 254"
"157",0,0,NA,0,NA,NA,NA,NA,128,268,106,306,0.323232323232323,0.257281553398058,0.065950769834265,1.98855517831127,"219 220 221 210 218 214 222 215 216 248 256 255 254 252 253 209 211 213 243 247 241 249"
"158",0,NA,0,0,NA,NA,NA,NA,25,147,13,190,0.145348837209302,0.0640394088669951,0.0813094283423073,2.42822135482027,"186 190 178 182 192 256 248 252 254 255"
"159",0,0,NA,0,NA,NA,NA,NA,16,116,4,137,0.121212121212121,0.0283687943262411,0.0928433268858801,2.70966864633706,"215 216 248 256 255 252 254"
"160",NA,1,1,1,1,1,0,1,37,0,28,8,1,0.777777777777778,0.222222222222222,2.66406617235497,"3 131"
"161",1,0,0,NA,0,1,0,0,5,26,0,42,0.161290322580645,0,0.162100456621005,2.22800396073407,"108 124"
"162",1,1,1,NA,1,0,1,1,32,0,33,8,1,0.804878048780488,0.195034246575342,2.27053063150804,"5 21"
"163",NA,1,1,0,1,0,1,1,34,0,25,6,1,0.806451612903226,0.194423076923077,2.26359573119406,"21 149"
"164",0,1,0,NA,1,1,0,0,24,18,10,35,0.571428571428571,0.222222222222222,0.349958118106938,3.11590646161481,"164 180"
"165",0,0,1,NA,0,1,1,1,38,5,23,16,0.883720930232558,0.58974358974359,0.29903745976819,2.79257126451286,"201 217"
"166",NA,1,1,0,0,0,1,0,16,20,1,25,0.444444444444444,0.0384615384615385,0.402367830910725,3.24752594766208,"30 158"
"167",NA,0,1,1,1,0,1,1,28,0,21,8,1,0.724137931034483,0.273993808049536,2.61615301371752,"69 197"
"168",1,1,0,NA,1,1,0,1,45,1,25,9,0.978260869565217,0.735294117647059,0.242384868421053,2.90640757103062,"35 51"
"169",NA,1,0,1,1,0,0,1,19,13,6,23,0.59375,0.206896551724138,0.428868700197939,2.80740486758096,"39 167"
"170",0,1,0,NA,1,0,1,0,17,15,4,32,0.53125,0.111111111111111,0.376225490196078,3.48002332032853,"166 182"
"171",NA,1,0,0,1,0,1,0,19,14,7,28,0.575757575757576,0.2,0.28635839362483,2.93705538602527,"54 182"
"172",NA,0,1,0,1,1,0,0,24,15,8,26,0.615384615384615,0.235294117647059,0.340212491185815,3.02833813626773,"84 212"
"173",NA,1,0,0,0,0,0,1,8,26,2,41,0.235294117647059,0.0465116279069767,0.16020646020646,2.10570674800404,"63 191"
"174",NA,1,0,0,0,1,0,0,8,31,1,34,0.205128205128205,0.0285714285714286,0.177050734945472,1.96382040647771,"60 188"
"175",NA,1,1,1,0,1,1,1,36,0,35,8,1,0.813953488372093,0.189521800281294,2.35548472740402,"9 137"
"176",NA,0,1,0,0,0,0,1,10,25,1,37,0.285714285714286,0.0263157894736842,0.25,2.76756984923098,"95 223"
"177",NA,0,1,0,1,1,NA,1,38,4,37,16,0.904761904761905,0.69811320754717,0.172866109889011,2.20027794740167,"83 211 209"
"178",0,1,NA,NA,0,1,1,1,55,6,35,16,0.901639344262295,0.686274509803922,0.191577731211877,2.61815154997059,"137 169 185"
"179",NA,1,1,NA,0,1,1,1,72,2,68,15,0.972972972972973,0.819277108433735,0.154889660940616,2.8364394290976,"25 153 9 137"
"180",1,1,0,NA,0,1,1,NA,48,9,27,22,0.842105263157895,0.551020408163265,0.366161616161616,3.07057407230216,"41 57 58"
"181",NA,0,NA,1,0,0,0,0,10,55,0,63,0.153846153846154,0,0.151239326375712,2.91308702808458,"208 240 80 112"
"182",NA,0,NA,1,0,1,1,1,54,4,40,15,0.931034482758621,0.727272727272727,0.209237948137835,2.6431625737522,"201 73 105"
"183",1,1,NA,NA,0,0,0,0,9,37,0,60,0.195652173913043,0,0.27005103005103,3.23013170796579,"32 48 64"
"184",1,0,0,NA,NA,1,1,0,42,13,24,23,0.763636363636364,0.51063829787234,0.23611799565998,2.45733239590341,"106 98 114"
"185",NA,0,0,1,0,1,NA,0,22,29,10,60,0.431372549019608,0.142857142857143,0.261236481108666,3.34454002805827,"106 234 236"
"186",NA,0,0,1,NA,0,1,0,16,35,3,51,0.313725490196078,0.0555555555555556,0.26584710253775,3.18084447243614,"102 230 238"
"187",NA,NA,1,0,0,0,0,0,7,62,0,66,0.101449275362319,0,0.132821660803752,2.26915087969378,"32 160 224"
"188",NA,1,0,1,1,0,NA,1,51,13,34,25,0.796875,0.576271186440678,0.227440817790531,2.45002904049188,"37 165 39 167"
"189",NA,0,0,NA,0,1,1,0,20,36,8,42,0.357142857142857,0.16,0.208940908058555,2.07753402670805,"106 122 250"
"190",NA,1,0,0,NA,1,0,1,60,24,38,36,0.714285714285714,0.513513513513513,0.188472894978635,2.43051826287503,"59 51 179 187"
"191",NA,1,NA,0,1,NA,1,1,82,0,66,9,1,0.88,0.204838950968982,2.88718728056841,"21 149 17 49 177"
"192",NA,NA,0,0,0,NA,0,0,8,98,1,115,0.0754716981132075,0.00862068965517241,0.0841321981073647,2.18199175030228,"60 188 128 256 192 252"
"193",NA,0,NA,0,NA,0,0,0,9,112,1,121,0.0743801652892562,0.00819672131147541,0.0646001162836691,2.27390642962061,"88 96 216 248 256 128"
"194",1,0,0,NA,1,0,NA,NA,40,64,21,68,0.384615384615385,0.235955056179775,0.203583923228647,2.0589954582423,"103 104 117 118 119 120"
"195",NA,0,NA,0,1,1,NA,0,42,39,18,53,0.518518518518518,0.253521126760563,0.212010038898637,3.16846659814981,"84 212 116 242 244"
"196",1,0,NA,NA,1,1,NA,1,89,1,67,13,0.988888888888889,0.8375,0.134847342001976,3.30444065883556,"67 99 81 113 97"
"197",NA,0,NA,0,0,1,0,NA,22,48,9,58,0.314285714285714,0.134328358208955,0.186012655952201,2.31218130189873,"91 219 220 251"
"198",NA,NA,0,0,NA,0,0,0,10,90,0,108,0.1,0,0.107476892273838,3.0439464804481,"56 128 256 192 248"
"199",NA,NA,0,0,0,0,NA,0,9,74,1,102,0.108433734939759,0.00970873786407767,0.0909167200092642,2.64047716882183,"62 128 256 192 254"
"200",NA,0,0,0,NA,NA,0,0,10,76,0,94,0.116279069767442,0,0.0956921626935764,3.0762212308059,"116 128 256 248 252"
"201",NA,NA,0,0,0,NA,0,NA,16,146,3,173,0.0987654320987654,0.0170454545454545,0.124361665896466,3.0222273665679,"60 188 128 256 192 252 63 191 255"
"202",NA,NA,0,0,NA,0,NA,0,15,107,2,147,0.122950819672131,0.0134228187919463,0.134089664663469,3.44771402530041,"182 192 256 248 254 62 128"
"203",NA,0,NA,0,NA,0,NA,0,9,123,1,146,0.0681818181818182,0.00680272108843537,0.0688387114931107,2.43102601120456,"88 96 216 248 256 128 254"
"204",NA,NA,0,NA,0,NA,0,0,8,126,1,131,0.0597014925373134,0.00757575757575758,0.114650031235437,2.01182703703199,"60 188 128 256 192 252 176"
"205",NA,NA,0,0,0,NA,NA,0,8,109,1,140,0.0683760683760684,0.00709219858156028,0.138707829158147,2.32999518017063,"60 188 128 256 192 252 254"
"206",NA,NA,0,0,0,NA,0,NA,8,120,1,132,0.0625,0.0075187969924812,0.124361665896466,2.09427384051662,"60 188 128 256 192 252 255"
"207",NA,NA,0,NA,0,0,NA,0,9,102,1,118,0.0810810810810811,0.00840336134453781,0.131012427201634,2.37724704625972,"62 128 256 192 254 176"
"208",NA,NA,0,0,0,0,NA,NA,9,96,1,119,0.0857142857142857,0.00833333333333333,0.152028237312038,2.48568367634951,"62 128 256 192 254 255"
"209",NA,NA,0,NA,NA,0,0,0,10,118,0,124,0.078125,0,0.139150894889071,2.85339536096509,"56 128 256 192 248 176"
"210",NA,NA,0,0,NA,0,0,NA,10,112,0,125,0.0819672131147541,0,0.131294780153513,2.94490017502798,"56 128 256 192 248 255"
"211",NA,0,0,0,NA,NA,NA,0,10,87,0,119,0.103092783505155,0,0.0793206197291234,3.2610779379902,"116 128 256 248 252 254"
"212",NA,0,0,0,NA,NA,0,NA,10,98,0,111,0.0925925925925926,0,0.0881335218303123,2.95796233882321,"116 128 256 248 252 255"
"213",0,NA,0,NA,NA,NA,0,0,29,149,10,174,0.162921348314607,0.0543478260869565,0.123119732965108,3.16137187356558,"164 172 228 232 176 192 256 248 252"
"214",0,NA,0,NA,NA,0,NA,0,17,116,4,135,0.12781954887218,0.0287769784172662,0.11788541691506,2.83187725819313,"166 182 176 192 256 248 254"
"215",NA,NA,0,NA,0,0,0,NA,19,148,2,155,0.11377245508982,0.0127388535031847,0.149437239650563,3.46584604337786,"111 63 191 176 192 256 128 255"
