"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"50",1,0,1,1,0,0,1,0,9,1,0,16,0.9,0,0.9,4.26925664344294,"78"
"51",1,0,1,1,0,0,0,1,15,9,1,21,0.625,0.0454545454545455,0.579545454545455,3.81265730756772,"79"
"52",1,0,1,1,0,0,0,0,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"80"
"53",1,0,1,0,1,1,1,0,22,1,14,7,0.956521739130435,0.666666666666667,0.289855072463768,2.09864285130779,"82"
"54",1,0,1,0,1,1,0,0,13,4,6,14,0.764705882352941,0.3,0.464705882352941,2.48841355332748,"84"
"55",1,0,1,0,1,0,1,0,8,4,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.29095962192807,"86"
"56",1,0,1,0,0,1,1,1,16,0,10,6,1,0.625,0.375,2.26455406828919,"89"
"57",1,0,1,0,0,1,1,0,11,3,2,14,0.785714285714286,0.125,0.660714285714286,3.27410137579833,"90"
"58",1,0,1,0,0,1,0,0,5,10,0,18,0.333333333333333,0,0.333333333333333,2.1716928880484,"92"
"59",1,0,1,0,0,0,1,0,7,8,0,24,0.466666666666667,0,0.466666666666667,3.26575422676644,"94"
"60",1,0,1,0,0,0,0,1,7,14,1,23,0.333333333333333,0.0416666666666667,0.291666666666667,2.16229271218446,"95"
"61",1,0,0,1,1,1,0,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"99"
"62",1,0,0,1,1,0,1,1,19,0,9,5,1,0.642857142857143,0.357142857142857,2.33680132668284,"101"
"63",1,0,0,1,1,0,1,0,7,6,3,18,0.538461538461538,0.142857142857143,0.395604395604396,2.07297424543148,"102"
"64",1,0,0,1,1,0,0,1,14,8,1,16,0.636363636363636,0.0588235294117647,0.577540106951872,3.34431985123727,"103"
"65",1,0,0,1,0,1,1,0,13,4,2,17,0.764705882352941,0.105263157894737,0.659442724458204,3.66799997202577,"106"
"66",1,0,0,1,0,1,0,1,11,4,2,12,0.733333333333333,0.142857142857143,0.59047619047619,2.82144639373979,"107"
"67",1,0,0,1,0,1,0,0,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"108"
"68",1,0,0,1,0,0,1,1,7,4,3,18,0.636363636363636,0.142857142857143,0.493506493506494,2.45914272056548,"109"
"69",1,0,0,1,0,0,1,0,5,11,0,20,0.3125,0,0.3125,2.20914521492933,"110"
"70",1,0,0,1,0,0,0,1,10,16,1,20,0.384615384615385,0.0476190476190476,0.336996336996337,2.36635583617298,"111"
"71",1,0,0,0,1,1,1,0,11,3,7,12,0.785714285714286,0.368421052631579,0.417293233082707,2.02565778790106,"114"
"72",1,0,0,0,1,0,1,1,13,1,6,8,0.928571428571429,0.428571428571429,0.5,2.42790791466754,"117"
"73",1,0,0,0,0,1,1,0,12,8,1,8,0.6,0.111111111111111,0.488888888888889,2.04558918068948,"122"
"74",0,1,1,1,1,1,1,0,25,0,8,4,1,0.666666666666667,0.333333333333333,2.49121309340804,"130"
"75",0,1,1,1,1,1,0,0,13,3,4,16,0.8125,0.2,0.6125,3.32196461697121,"132"
"76",0,1,1,1,1,0,1,0,10,2,3,11,0.833333333333333,0.214285714285714,0.619047619047619,2.75378527364305,"134"
"77",0,1,1,1,1,0,0,1,15,3,10,12,0.833333333333333,0.454545454545455,0.378787878787879,2.13358584364177,"135"
"78",0,1,1,1,1,0,0,0,15,7,0,9,0.681818181818182,0,0.681818181818182,3.05218276891836,"136"
"79",0,1,1,1,0,1,1,1,23,0,16,8,1,0.666666666666667,0.333333333333333,2.65141146467626,"137"
"80",0,1,1,1,0,1,1,0,19,0,2,7,1,0.222222222222222,0.777777777777778,3.97163431628595,"138"
"81",0,1,1,1,0,1,0,1,16,2,2,10,0.888888888888889,0.166666666666667,0.722222222222222,3.57541113926983,"139"
"82",0,1,1,1,0,1,0,0,10,3,0,17,0.769230769230769,0,0.769230769230769,4.03813831932152,"140"
"83",0,1,1,1,0,0,1,1,13,4,5,17,0.764705882352941,0.227272727272727,0.537433155080214,3.01458290382494,"141"
"84",0,1,1,1,0,0,1,0,10,11,2,18,0.476190476190476,0.1,0.376190476190476,2.30292799574479,"142"
"85",0,1,1,1,0,0,0,1,9,7,0,21,0.5625,0,0.5625,3.56414477155038,"143"
"86",0,1,1,1,0,0,0,0,6,8,0,19,0.428571428571429,0,0.428571428571429,2.69813241824153,"144"
"87",0,1,1,0,1,1,0,1,11,1,10,10,0.916666666666667,0.5,0.416666666666667,2.01809991643805,"147"
"88",0,1,1,0,1,1,0,0,18,4,6,12,0.818181818181818,0.333333333333333,0.484848484848485,2.78962121657879,"148"
"89",0,1,1,0,1,0,1,1,19,1,10,6,0.95,0.625,0.325,2.02454154635226,"149"
"90",0,1,1,0,1,0,0,1,12,5,0,17,0.705882352941177,0,0.705882352941177,3.947573094109,"151"
"91",0,1,1,0,0,1,1,0,17,11,2,12,0.607142857142857,0.142857142857143,0.464285714285714,2.52096472761813,"154"
"92",0,1,1,0,0,1,0,1,11,7,3,18,0.611111111111111,0.142857142857143,0.468253968253968,2.70416345659799,"155"
"93",0,1,1,0,0,1,0,0,7,7,2,16,0.5,0.111111111111111,0.388888888888889,2.03096948583018,"156"
"94",0,1,0,1,1,1,1,0,19,0,14,8,1,0.636363636363636,0.363636363636364,2.5347059065921,"162"
"95",0,1,0,1,1,1,0,0,9,6,6,22,0.6,0.214285714285714,0.385714285714286,2.19361931586769,"164"
"96",0,1,0,1,1,0,1,0,10,2,4,15,0.833333333333333,0.210526315789474,0.62280701754386,3.02353827281202,"166"
"97",0,1,0,1,1,0,0,1,10,5,0,11,0.666666666666667,0,0.666666666666667,3.04408268513511,"167"
"98",0,1,0,1,0,1,1,0,15,4,7,12,0.789473684210526,0.368421052631579,0.421052631578947,2.2999505923547,"170"
"99",0,1,0,1,0,1,0,0,9,10,1,21,0.473684210526316,0.0454545454545455,0.42822966507177,2.81937086253355,"172"
"100",0,1,0,1,0,0,1,0,8,12,1,23,0.4,0.0416666666666667,0.358333333333333,2.55883157859579,"174"
"101",0,1,0,0,1,0,1,0,7,9,2,24,0.4375,0.0769230769230769,0.360576923076923,2.37842502391932,"182"
"102",0,1,0,0,1,0,0,1,13,10,3,17,0.565217391304348,0.15,0.415217391304348,2.49334939664864,"183"
"103",0,1,0,0,0,1,0,1,9,8,1,17,0.529411764705882,0.0555555555555556,0.473856209150327,2.72717802865893,"187"
"104",0,0,1,1,1,1,1,0,24,1,10,5,0.96,0.666666666666667,0.293333333333333,2.05798302171011,"194"
"105",0,0,1,1,1,1,0,1,19,0,16,9,1,0.64,0.36,2.55511543193446,"195"
"106",0,0,1,1,1,0,1,0,7,4,2,11,0.636363636363636,0.153846153846154,0.482517482517482,2.00976636432219,"198"
"107",0,0,1,1,1,0,0,1,11,4,3,11,0.733333333333333,0.214285714285714,0.519047619047619,2.42332416321053,"199"
"108",0,0,1,1,0,1,1,0,12,3,3,11,0.8,0.214285714285714,0.585714285714286,2.78233515035283,"202"
"109",0,0,1,1,0,1,0,1,12,4,6,19,0.75,0.24,0.51,2.88733935705555,"203"
"110",0,0,1,1,0,1,0,0,6,8,0,18,0.428571428571429,0,0.428571428571429,2.62482435406693,"204"
"111",0,0,0,1,1,1,1,0,19,4,7,9,0.826086956521739,0.4375,0.388586956521739,2.18683996253478,"226"
"112",0,0,0,1,0,1,1,1,21,2,11,8,0.91304347826087,0.578947368421053,0.334096109839817,2.16630175005958,"233"
"113",0,0,0,1,0,0,1,0,5,15,0,26,0.25,0,0.25,2.22271659083023,"238"
"114",1,1,0,1,0,0,NA,0,12,24,0,35,0.333333333333333,0,0.333333333333333,3.43023297168985,"46 48"
"115",1,1,NA,0,1,1,0,1,25,1,22,13,0.961538461538462,0.628571428571429,0.332967032967033,2.75041217089183,"19 51"
"116",0,NA,1,0,0,0,0,1,4,20,0,35,0.166666666666667,0,0.166666666666667,1.9744098109895,"159 223"
"117",1,1,1,0,0,0,NA,0,15,24,2,29,0.384615384615385,0.0645161290322581,0.320099255583127,2.82173443148207,"30 32"
"118",0,0,0,1,NA,1,0,1,14,13,7,25,0.518518518518518,0.21875,0.299768518518518,2.12300188014111,"227 235"
"119",0,NA,1,0,0,1,1,1,32,4,22,15,0.888888888888889,0.594594594594595,0.294294294294294,2.59821593694642,"153 217"
"120",0,1,1,0,1,0,1,NA,34,5,18,15,0.871794871794872,0.545454545454545,0.326340326340326,2.81638180207929,"149 150"
"121",1,0,1,0,NA,0,0,0,9,25,1,37,0.264705882352941,0.0263157894736842,0.238390092879257,2.57874293219711,"88 96"
"122",0,0,0,1,0,0,1,NA,13,29,2,40,0.30952380952381,0.0476190476190476,0.261904761904762,2.84884924644768,"237 238"
"123",0,1,0,1,0,0,NA,1,18,17,5,23,0.514285714285714,0.178571428571429,0.335714285714286,2.48685402361751,"173 175"
"124",0,0,0,1,NA,0,1,0,12,25,2,35,0.324324324324324,0.0540540540540541,0.27027027027027,2.67127577867099,"230 238"
"125",1,0,1,0,NA,0,0,1,14,19,6,34,0.424242424242424,0.15,0.274242424242424,2.35110770488417,"87 95"
"126",1,0,0,1,NA,1,0,0,15,19,2,25,0.441176470588235,0.0740740740740741,0.367102396514161,2.88883845649405,"100 108"
"127",0,0,1,1,NA,1,0,0,13,14,2,31,0.481481481481481,0.0606060606060606,0.420875420875421,3.44591040814546,"196 204"
"128",1,0,1,1,NA,1,1,1,34,0,24,6,1,0.8,0.2,2.30955721759751,"65 73"
"129",NA,1,1,0,0,0,1,1,26,9,11,23,0.742857142857143,0.323529411764706,0.419327731092437,3.25058054551244,"29 157"
"130",1,0,1,0,0,1,NA,1,24,3,17,21,0.888888888888889,0.447368421052632,0.441520467836257,3.37404949304792,"89 91"
"131",0,1,0,1,0,1,NA,1,24,6,20,18,0.8,0.526315789473684,0.273684210526316,2.08936765640112,"169 171"
"132",NA,1,1,0,1,0,1,1,31,1,25,11,0.96875,0.694444444444444,0.274305555555556,2.64297276934966,"21 149"
"133",0,1,1,NA,1,1,1,0,37,1,17,8,0.973684210526316,0.68,0.293684210526316,2.89111615670816,"130 146"
"134",1,0,1,0,1,1,0,NA,26,4,15,19,0.866666666666667,0.441176470588235,0.425490196078431,3.27914112457476,"83 84"
"135",1,1,0,NA,1,1,1,0,28,1,22,12,0.96551724137931,0.647058823529412,0.318458417849899,2.8008741224101,"34 50"
"136",1,NA,0,0,0,1,0,0,8,29,0,36,0.216216216216216,0,0.216216216216216,2.58193696472939,"60 124"
"137",1,0,0,0,NA,0,0,1,11,36,1,32,0.234042553191489,0.0303030303030303,0.203739522888459,2.19433584401667,"119 127"
"138",1,1,0,0,0,0,1,NA,19,14,6,32,0.575757575757576,0.157894736842105,0.417862838915471,3.4276467216447,"61 62"
"139",0,1,1,NA,0,0,1,0,13,22,2,36,0.371428571428571,0.0526315789473684,0.318796992481203,3.07785169789535,"142 158"
"140",1,0,NA,1,0,0,1,1,21,7,11,26,0.75,0.297297297297297,0.452702702702703,3.36456629152584,"77 109"
"141",0,0,1,NA,1,0,1,0,12,11,4,27,0.521739130434783,0.129032258064516,0.392706872370266,2.82371490670771,"198 214"
"142",1,NA,0,0,0,0,1,1,19,12,8,31,0.612903225806452,0.205128205128205,0.407775020678247,3.23433676692758,"61 125"
"143",NA,1,0,0,0,0,1,1,20,19,5,36,0.512820512820513,0.121951219512195,0.390869293308318,3.52878564943313,"61 189"
"144",1,1,0,0,0,0,NA,1,20,19,5,35,0.512820512820513,0.125,0.387820512820513,3.46351419162035,"61 63"
"145",0,0,1,NA,1,0,0,1,24,16,6,23,0.6,0.206896551724138,0.393103448275862,3.00538558368661,"199 215"
"146",0,NA,1,0,0,1,1,0,23,22,3,21,0.511111111111111,0.125,0.386111111111111,2.89150005792377,"154 218"
"147",NA,0,0,1,1,1,1,0,35,6,20,14,0.853658536585366,0.588235294117647,0.265423242467719,2.32538331428757,"98 226"
"148",0,0,NA,1,1,0,0,1,21,11,9,25,0.65625,0.264705882352941,0.391544117647059,2.9453586993178,"199 231"
"149",1,1,0,1,NA,1,1,1,41,0,24,8,1,0.75,0.25,3.0153060550551,"33 41"
"150",NA,1,0,1,0,0,0,0,8,32,0,45,0.2,0,0.2,2.77988342360711,"48 176"
"151",NA,1,1,0,0,0,0,0,9,35,0,41,0.204545454545455,0,0.204545454545455,2.70985673407471,"32 160"
"152",0,1,0,0,NA,0,0,1,14,20,3,43,0.411764705882353,0.0652173913043478,0.346547314578005,3.46925003116491,"183 191"
"153",1,NA,1,NA,1,1,1,0,83,2,50,11,0.976470588235294,0.819672131147541,0.156798457087753,2.9863195034514,"2 66 18 82"
"154",0,0,NA,1,0,0,NA,0,12,39,2,61,0.235294117647059,0.0317460317460317,0.203548085901027,3.00543525240897,"238 206 208"
"155",NA,1,NA,1,1,0,1,1,64,1,63,15,0.984615384615385,0.807692307692308,0.176923076923077,3.07552502292969,"5 133 37 165"
"156",0,NA,NA,0,1,1,1,1,48,0,47,7,1,0.87037037037037,0.12962962962963,2.19238400355586,"241 145 209"
"157",1,1,NA,0,NA,0,0,0,18,42,2,45,0.3,0.0425531914893617,0.257446808510638,3.14040022075322,"32 56 64"
"158",1,1,0,NA,NA,0,0,0,17,40,2,52,0.298245614035088,0.037037037037037,0.261208576998051,3.39976009625857,"48 56 64"
"159",1,0,NA,0,0,1,NA,1,41,15,22,25,0.732142857142857,0.468085106382979,0.264057750759878,2.53585227748593,"89 121 123"
"160",1,0,0,1,NA,0,NA,0,10,35,0,48,0.222222222222222,0,0.222222222222222,3.12222828889109,"110 104 112"
"161",0,0,1,NA,NA,1,0,1,37,17,27,33,0.685185185185185,0.45,0.235185185185185,2.33772837565303,"195 211 219"
"162",NA,NA,1,1,1,1,0,1,44,0,41,15,1,0.732142857142857,0.267857142857143,3.44155243572034,"195 3 67"
"163",0,1,0,NA,NA,1,0,0,20,32,9,53,0.384615384615385,0.145161290322581,0.239454094292804,2.70802387597142,"164 180 188"
"164",NA,1,0,NA,0,1,1,1,45,5,32,19,0.9,0.627450980392157,0.272549019607843,2.98375070700537,"41 57 185"
"165",0,1,NA,0,1,0,NA,0,14,47,2,55,0.229508196721311,0.0350877192982456,0.194420477423066,2.81360900408201,"182 152 184"
"166",1,0,0,NA,NA,0,1,0,14,42,5,51,0.25,0.0892857142857143,0.160714285714286,2.01409858141113,"110 118 126"
"167",0,0,NA,1,1,0,0,NA,26,38,10,59,0.40625,0.144927536231884,0.261322463768116,3.19376852267193,"199 231 200 232"
"168",0,NA,NA,1,1,1,0,1,47,3,47,16,0.94,0.746031746031746,0.193968253968254,2.48510514249957,"195 131 163"
"169",NA,NA,1,0,0,0,NA,1,27,52,17,88,0.341772151898734,0.161904761904762,0.179867389993972,2.65667479793286,"159 223 95 93 221"
"170",0,NA,NA,NA,1,1,1,1,121,1,103,12,0.991803278688525,0.895652173913044,0.0961511047754811,2.96367973267566,"161 225 129 193 241 145 209"
"171",1,NA,1,NA,NA,1,1,1,107,0,79,10,1,0.887640449438202,0.112359550561798,3.23333673410282,"65 73 1 9 17 25"
"172",1,NA,NA,1,NA,1,1,1,104,3,79,17,0.97196261682243,0.822916666666667,0.149045950155763,3.32172848387055,"33 41 97 105 65 73"
"173",NA,0,1,0,NA,0,NA,0,14,83,2,95,0.144329896907216,0.0206185567010309,0.123711340206186,2.87093630735669,"88 96 216 224 222"
"174",NA,NA,0,NA,0,0,0,0,8,104,0,124,0.0714285714285714,0,0.0714285714285714,2.66768878620829,"48 176 128 256 192 240"
"175",0,0,0,1,NA,1,NA,NA,40,51,22,71,0.43956043956044,0.236559139784946,0.203001299775493,2.7567127966179,"233 227 235 228 236"
"176",NA,0,0,0,NA,0,0,NA,12,137,2,130,0.0805369127516778,0.0151515151515152,0.0653853976001627,2.23948679062039,"119 127 120 128 256 248 255"
"177",1,0,0,NA,NA,1,0,NA,43,34,25,47,0.558441558441558,0.347222222222222,0.211219336219336,2.42210626840627,"100 108 99 115 116"
"178",0,0,0,NA,0,0,NA,NA,13,118,2,131,0.099236641221374,0.0150375939849624,0.0841990472364116,2.68891118547971,"237 238 239 255 240 256 254"
"179",0,0,0,NA,NA,0,NA,0,12,103,2,112,0.104347826086957,0.0175438596491228,0.0868039664378337,2.46559076398921,"230 238 240 256 248 254"
"180",NA,0,0,NA,0,0,NA,0,10,100,0,123,0.0909090909090909,0,0.0909090909090909,3.09433159716864,"110 238 128 256 240 254"
"181",NA,0,NA,0,1,1,NA,0,58,44,43,68,0.568627450980392,0.387387387387387,0.181240063593005,2.50893704127008,"114 82 242 244 210 212"
"182",0,NA,0,NA,0,0,NA,0,13,101,1,124,0.114035087719298,0.008,0.106035087719298,3.21084582132683,"174 238 192 256 240 254"
"183",NA,0,0,NA,0,0,0,NA,10,103,1,115,0.0884955752212389,0.00862068965517241,0.0798748855660665,2.51694529218709,"111 239 255 240 256 128"
"184",NA,0,0,NA,0,0,0,NA,10,89,1,97,0.101010101010101,0.0102040816326531,0.0908060193774479,2.46509697902629,"111 128 256 240 255"
"185",0,NA,0,0,NA,0,0,NA,14,99,3,125,0.123893805309735,0.0234375,0.100456305309735,2.7872958139816,"183 191 192 256 248 255"
"186",0,NA,0,NA,NA,0,NA,0,19,129,4,157,0.128378378378378,0.0248447204968944,0.103533657881484,3.24691000079076,"230 238 240 256 248 254 182 192"
"187",NA,NA,0,0,NA,0,0,NA,12,154,2,151,0.072289156626506,0.0130718954248366,0.0592172612016694,2.3059105226375,"119 127 120 128 256 248 255 192"
"188",NA,0,0,0,NA,0,NA,NA,12,156,2,149,0.0714285714285714,0.0132450331125828,0.0581835383159886,2.25922327166818,"119 127 120 128 256 248 255 254"
"189",NA,NA,0,NA,NA,0,0,0,9,147,1,161,0.0576923076923077,0.00617283950617284,0.0515194681861349,2.31028003846803,"48 176 128 256 192 240 248 120"
"190",NA,NA,0,NA,0,0,0,NA,8,136,0,161,0.0555555555555556,0,0.0555555555555556,2.67189665345659,"48 176 128 256 192 240 239 255"
"191",NA,NA,0,NA,0,0,0,NA,8,122,0,143,0.0615384615384615,0,0.0615384615384615,2.65166559035778,"48 176 128 256 192 240 255"
"192",0,NA,0,NA,0,0,NA,NA,13,135,2,152,0.0878378378378378,0.012987012987013,0.0748508248508249,2.72807351186021,"237 238 239 255 240 256 254 192"
"193",0,0,0,NA,NA,0,NA,NA,13,139,2,154,0.0855263157894737,0.0128205128205128,0.0727058029689609,2.69905340479313,"237 238 239 255 240 256 254 248"
"194",NA,0,0,NA,NA,0,NA,0,13,142,3,149,0.0838709677419355,0.0197368421052632,0.0641341256366723,2.27098830185902,"230 238 240 256 248 254 120 128"
"195",0,NA,0,NA,NA,0,0,NA,14,128,3,159,0.0985915492957746,0.0185185185185185,0.0800730307772561,2.78135489783167,"183 191 192 256 248 255 239 240"
"196",0,NA,0,NA,NA,0,0,NA,14,114,3,141,0.109375,0.0208333333333333,0.0885416666666667,2.76016639326663,"183 191 192 256 248 255 240"
"197",0,NA,0,0,NA,0,NA,NA,14,118,3,144,0.106060606060606,0.0204081632653061,0.0856524427952999,2.73551224790528,"183 191 192 256 248 255 254"
"198",NA,NA,0,0,0,0,NA,NA,20,113,5,136,0.150375939849624,0.0354609929078014,0.114914946941823,3.09165759052296,"61 63 128 256 192 254 255"
"199",NA,NA,0,0,NA,0,NA,0,20,130,7,156,0.133333333333333,0.0429447852760736,0.0903885480572597,2.64400666503969,"54 182 128 256 192 254 120 248"
"200",0,1,0,0,1,NA,0,1,34,15,13,27,0.693877551020408,0.325,0.359642628988012,3.25419254238742,"179 183"
"201",0,1,0,1,1,NA,0,0,14,19,7,45,0.424242424242424,0.134615384615385,0.311792717086835,2.75921202643177,"164 168"
"202",0,0,1,1,0,NA,0,1,16,18,6,37,0.470588235294118,0.13953488372093,0.375454545454545,2.9391834902917,"203 207"
"203",0,0,1,1,0,NA,NA,1,40,30,26,56,0.571428571428571,0.317073170731707,0.266465493896396,2.98937738358376,"201 205 203 207"
"204",1,0,1,0,1,NA,1,NA,59,1,49,10,0.983333333333333,0.830508474576271,0.240141985303276,2.5612968820556,"82 81 85"
"205",1,NA,0,0,1,NA,1,1,47,1,37,7,0.979166666666667,0.840909090909091,0.246571555742966,1.98060297620463,"53 49 113"
"206",0,1,0,NA,0,NA,1,0,30,54,11,59,0.357142857142857,0.157142857142857,0.193499959733726,2.61299296037139,"170 174 186 190"
"207",0,NA,NA,0,1,NA,1,1,103,4,87,17,0.962616822429907,0.836538461538462,0.123987479474548,2.8284830975947,"241 145 209 149 177 181"
"208",NA,NA,0,0,0,NA,0,0,8,107,0,108,0.0695652173913043,0,0.0960475435961014,2.43127404839308,"60 124 128 256 192 252"
"209",0,NA,0,0,NA,NA,0,1,43,57,29,75,0.43,0.278846153846154,0.150961019703687,2.11184740820081,"183 191 179 243 247"
"210",0,NA,0,NA,1,NA,1,0,55,35,40,65,0.611111111111111,0.380952380952381,0.24669060183043,3.06182687861128,"226 162 182 246 178"
"211",0,NA,0,NA,0,NA,0,0,9,86,1,86,0.0947368421052632,0.0114942528735632,0.0840482162835104,2.13611373606047,"172 192 256 240 252"
"212",0,0,NA,NA,0,NA,0,0,6,78,0,81,0.0714285714285714,0,0.0789080159972179,2.03436638599331,"204 220 252 256 240"
"213",0,NA,0,0,0,NA,0,NA,9,87,1,85,0.09375,0.0116279069767442,0.0763456841957168,2.10147742820191,"187 192 256 252 255"
"214",NA,0,0,0,0,NA,NA,0,12,88,1,78,0.12,0.0126582278481013,0.08880345166389,2.45777903187015,"122 128 256 252 254"
"215",NA,NA,NA,0,0,NA,0,0,12,106,2,125,0.101694915254237,0.015748031496063,0.167747539085119,2.62048964631342,"92 220 252 256 128 156 192"
"216",NA,NA,0,NA,0,NA,0,0,14,133,0,138,0.0952380952380952,0,0.158447165153687,3.44355686340627,"60 124 128 256 192 252 108 240"
