"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"31",1,1,0,1,0,0,0,0,7,18,0,17,0.28,0,0.28,1.96821806539346,"48"
"32",1,1,0,0,1,1,0,1,23,0,12,4,1,0.75,0.25,1.99472202448585,"51"
"33",1,1,0,0,1,1,0,0,12,5,5,14,0.705882352941177,0.263157894736842,0.442724458204334,2.32198142414861,"52"
"34",1,1,0,0,1,0,1,0,10,3,5,12,0.769230769230769,0.294117647058824,0.475113122171946,2.21062837855084,"54"
"35",1,1,0,0,1,0,0,0,9,13,1,21,0.409090909090909,0.0454545454545455,0.363636363636364,2.51816926964575,"56"
"36",1,1,0,0,0,1,0,1,17,2,6,14,0.894736842105263,0.3,0.594736842105263,3.44855099035325,"59"
"37",1,1,0,0,0,0,1,1,11,7,3,17,0.611111111111111,0.15,0.461111111111111,2.60548300064819,"61"
"38",1,1,0,0,0,0,1,0,10,6,1,11,0.625,0.0833333333333333,0.541666666666667,2.51333342789732,"62"
"39",1,1,0,0,0,0,0,1,6,9,0,24,0.4,0,0.4,2.91217728085903,"63"
"40",1,0,1,1,1,1,0,0,17,1,2,16,0.944444444444444,0.111111111111111,0.833333333333333,4.67388502622712,"68"
"41",1,0,1,1,1,0,1,1,14,0,10,7,1,0.588235294117647,0.411764705882353,2.29716227807544,"69"
"42",1,0,1,1,1,0,1,0,18,1,10,13,0.947368421052632,0.434782608695652,0.512585812356979,3.17860770004025,"70"
"43",1,0,1,1,1,0,0,1,17,0,5,14,1,0.263157894736842,0.736842105263158,4.18501782203146,"71"
"44",1,0,1,1,1,0,0,0,4,6,0,18,0.4,0,0.4,2.3347218091083,"72"
"45",1,0,1,1,0,1,1,1,14,0,10,6,1,0.625,0.375,2.10428453229528,"73"
"46",1,0,1,1,0,1,1,0,25,2,4,21,0.925925925925926,0.16,0.765925925925926,5.27677237764963,"74"
"47",1,0,1,1,0,1,0,1,8,1,6,10,0.888888888888889,0.375,0.513888888888889,2.06492134531504,"75"
"48",1,0,1,1,0,1,0,0,9,4,0,13,0.692307692307692,0,0.692307692307692,3.29785035947116,"76"
"49",1,0,1,1,0,0,1,1,14,2,8,11,0.875,0.421052631578947,0.453947368421053,2.41769359925879,"77"
"50",1,0,1,1,0,0,1,0,6,6,0,16,0.5,0,0.5,2.72555712032634,"78"
"51",1,0,1,1,0,0,0,1,11,11,1,25,0.5,0.0384615384615385,0.461538461538462,3.34496804002836,"79"
"52",1,0,1,0,1,1,1,0,15,1,15,11,0.9375,0.576923076923077,0.360576923076923,2.1603118097591,"82"
"53",1,0,1,0,1,0,1,1,20,0,11,5,1,0.6875,0.3125,2.20914521492933,"85"
"54",1,0,1,0,1,0,1,0,10,4,1,13,0.714285714285714,0.0714285714285714,0.642857142857143,3.09562395980758,"86"
"55",1,0,1,0,1,0,0,1,12,6,3,11,0.666666666666667,0.214285714285714,0.452380952380952,2.18690896154829,"87"
"56",1,0,1,0,0,1,1,0,7,2,6,16,0.777777777777778,0.272727272727273,0.505050505050505,2.18573261133662,"90"
"57",1,0,1,0,0,1,0,0,5,6,0,18,0.454545454545455,0,0.454545454545455,2.63768380245829,"92"
"58",1,0,1,0,0,0,0,1,13,16,0,18,0.448275862068966,0,0.448275862068966,3.00437848306772,"95"
"59",1,0,0,1,1,1,1,0,14,0,11,6,1,0.647058823529412,0.352941176470588,2.01853976951668,"98"
"60",1,0,0,1,1,1,0,1,24,2,7,8,0.923076923076923,0.466666666666667,0.456410256410256,2.90040961426504,"99"
"61",1,0,0,1,1,1,0,0,11,6,2,14,0.647058823529412,0.125,0.522058823529412,2.71100032568001,"100"
"62",1,0,0,1,1,0,1,0,10,6,0,15,0.625,0,0.625,3.33570674432376,"102"
"63",1,0,0,1,1,0,0,1,10,7,2,16,0.588235294117647,0.111111111111111,0.477124183006536,2.61590456391397,"103"
"64",1,0,0,1,0,1,1,0,19,5,4,13,0.791666666666667,0.235294117647059,0.556372549019608,3.2172272034415,"106"
"65",1,0,0,1,0,1,0,1,14,4,3,8,0.777777777777778,0.272727272727273,0.505050505050505,2.29095962192807,"107"
"66",1,0,0,1,0,1,0,0,5,8,0,20,0.384615384615385,0,0.384615384615385,2.51415907991537,"108"
"67",1,0,0,1,0,0,1,1,9,4,4,15,0.692307692307692,0.210526315789474,0.481781376518219,2.35893112428225,"109"
"68",1,0,0,1,0,0,1,0,7,13,0,18,0.35,0,0.35,2.35990466451542,"110"
"69",1,0,0,1,0,0,0,1,9,11,0,20,0.45,0,0.45,3.02912978265101,"111"
"70",1,0,0,0,1,0,1,0,9,11,0,18,0.45,0,0.45,2.87578445440235,"118"
"71",1,0,0,0,1,0,0,0,4,9,0,24,0.307692307692308,0,0.307692307692308,2.32294165555669,"120"
"72",0,1,1,1,1,1,1,0,25,0,7,8,1,0.466666666666667,0.533333333333333,3.67423461417477,"130"
"73",0,1,1,1,1,1,0,0,11,3,7,18,0.785714285714286,0.28,0.505714285714286,2.70416345659799,"132"
"74",0,1,1,1,1,0,1,0,11,0,3,9,1,0.25,0.75,3.25386651637668,"134"
"75",0,1,1,1,1,0,0,1,19,2,9,12,0.904761904761905,0.428571428571429,0.476190476190476,2.9459415181859,"135"
"76",0,1,1,1,1,0,0,0,7,7,1,17,0.5,0.0555555555555556,0.444444444444444,2.46885359939347,"136"
"77",0,1,1,1,0,1,1,1,26,0,18,5,1,0.782608695652174,0.217391304347826,2.03605060160486,"137"
"78",0,1,1,1,0,1,1,0,12,0,7,12,1,0.368421052631579,0.631578947368421,3.13797245887569,"138"
"79",0,1,1,1,0,1,0,0,8,3,1,15,0.727272727272727,0.0625,0.664772727272727,3.18499232909023,"140"
"80",0,1,1,1,0,0,1,1,15,2,7,17,0.882352941176471,0.291666666666667,0.590686274509804,3.4188677355259,"141"
"81",0,1,1,1,0,0,1,0,9,11,1,19,0.45,0.05,0.4,2.55603860169078,"142"
"82",0,1,1,1,0,0,0,1,11,8,0,18,0.578947368421053,0,0.578947368421053,3.49115591917426,"143"
"83",0,1,1,0,1,1,0,1,19,0,9,4,1,0.692307692307692,0.307692307692308,2.04065107155431,"147"
"84",0,1,1,0,1,0,1,1,16,0,13,8,1,0.619047619047619,0.380952380952381,2.38562045597689,"149"
"85",0,1,1,0,1,0,1,0,16,4,7,12,0.8,0.368421052631579,0.431578947368421,2.41315069300748,"150"
"86",0,1,1,0,1,0,0,1,10,3,4,19,0.769230769230769,0.173913043478261,0.595317725752508,3.16344494506027,"151"
"87",0,1,1,0,0,1,1,0,9,5,6,20,0.642857142857143,0.230769230769231,0.412087912087912,2.22539456105675,"154"
"88",0,1,1,0,0,1,0,1,14,9,2,14,0.608695652173913,0.125,0.483695652173913,2.68976136615801,"155"
"89",0,1,1,0,0,0,1,1,10,4,4,15,0.714285714285714,0.210526315789474,0.503759398496241,2.53754177055721,"157"
"90",0,1,1,0,0,0,1,0,6,8,0,18,0.428571428571429,0,0.428571428571429,2.62482435406693,"158"
"91",0,1,1,0,0,0,0,1,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"159"
"92",0,1,0,1,1,1,1,0,28,1,8,7,0.96551724137931,0.533333333333333,0.432183908045977,3.11095374533589,"162"
"93",0,1,0,1,1,0,1,0,12,2,4,10,0.857142857142857,0.285714285714286,0.571428571428571,2.67316915539091,"166"
"94",0,1,0,1,1,0,0,0,8,12,1,22,0.4,0.0434782608695652,0.356521739130435,2.49063142293485,"168"
"95",0,1,0,1,0,1,1,0,17,6,4,14,0.739130434782609,0.222222222222222,0.516908212560386,2.97131080302932,"170"
"96",0,1,0,1,0,1,0,0,5,14,0,21,0.263157894736842,0,0.263157894736842,2.03443326884538,"172"
"97",0,1,0,1,0,0,0,1,6,10,0,17,0.375,0,0.375,2.33981286959147,"175"
"98",0,1,0,0,1,0,1,0,13,11,2,14,0.541666666666667,0.125,0.416666666666667,2.33333333333333,"182"
"99",0,1,0,0,1,0,0,1,11,9,5,19,0.55,0.208333333333333,0.341666666666667,2.03121108021322,"183"
"100",0,0,1,1,1,1,0,0,9,2,2,14,0.818181818181818,0.125,0.693181818181818,3.2033098742254,"196"
"101",0,0,1,1,1,0,1,0,13,5,2,9,0.722222222222222,0.181818181818182,0.54040404040404,2.44285949863322,"198"
"102",0,0,1,1,1,0,0,1,10,4,3,13,0.714285714285714,0.1875,0.526785714285714,2.5355822684754,"199"
"103",0,0,1,1,1,0,0,0,7,13,0,16,0.35,0,0.35,2.21287099252456,"200"
"104",0,0,1,1,0,1,0,1,10,5,7,21,0.666666666666667,0.25,0.416666666666667,2.33618283006078,"203"
"105",0,0,1,1,0,1,0,0,7,7,0,17,0.5,0,0.5,2.88189449431282,"204"
"106",0,0,1,1,0,0,1,1,12,6,1,11,0.666666666666667,0.0833333333333333,0.583333333333333,2.78266287388236,"205"
"107",0,0,1,1,0,0,1,0,7,14,0,14,0.333333333333333,0,0.333333333333333,1.98393848310927,"206"
"108",0,0,1,0,1,1,1,0,15,4,5,10,0.789473684210526,0.333333333333333,0.456140350877193,2.33247209311557,"210"
"109",0,0,1,0,1,1,0,1,16,3,9,12,0.842105263157895,0.428571428571429,0.413533834586466,2.37080544600853,"211"
"110",0,0,0,1,1,0,0,1,11,7,4,15,0.611111111111111,0.210526315789474,0.400584795321637,2.14560211897513,"231"
"111",0,0,0,1,0,1,0,1,8,9,0,20,0.470588235294118,0,0.470588235294118,3.06460037880054,"235"
"112",0,0,0,1,0,0,1,0,4,13,0,24,0.235294117647059,0,0.235294117647059,1.96733328940348,"238"
"113",0,1,0,1,0,0,NA,1,16,16,3,26,0.5,0.103448275862069,0.396551724137931,3.06311470975381,"173 175"
"114",0,1,NA,0,0,1,0,0,9,23,1,33,0.28125,0.0294117647058824,0.251838235294118,2.50830618569952,"156 188"
"115",0,NA,0,1,0,0,1,0,9,26,1,47,0.257142857142857,0.0208333333333333,0.236309523809524,2.92457376843291,"174 238"
"116",0,1,NA,1,1,0,1,1,34,1,29,8,0.971428571428571,0.783783783783784,0.187644787644788,2.04979382278814,"133 165"
"117",NA,1,1,1,1,1,0,1,29,0,33,7,1,0.825,0.175,1.97265251812226,"3 131"
"118",1,NA,0,1,1,0,1,1,32,1,27,9,0.96969696969697,0.75,0.21969696969697,2.2472869278776,"37 101"
"119",0,0,0,1,0,NA,1,1,27,16,14,28,0.627906976744186,0.333333333333333,0.294573643410853,2.50025911603184,"233 237"
"120",NA,0,0,1,1,1,0,1,31,3,13,16,0.911764705882353,0.448275862068966,0.463488843813387,3.71987411390942,"99 227"
"121",NA,1,0,1,0,1,1,1,33,0,28,9,1,0.756756756756757,0.243243243243243,2.67735714214632,"41 169"
"122",1,0,1,NA,1,1,0,1,26,0,23,6,1,0.793103448275862,0.206896551724138,2.02406816512224,"67 83"
"123",0,NA,1,1,0,1,0,1,20,8,14,33,0.714285714285714,0.297872340425532,0.416413373860182,3.26412699057115,"139 203"
"124",0,1,NA,0,1,1,0,0,18,12,9,31,0.6,0.225,0.375,2.94164583493708,"148 180"
"125",1,1,NA,0,1,0,1,1,33,1,20,7,0.970588235294118,0.740740740740741,0.229847494553377,2.25963272029425,"21 53"
"126",1,0,NA,0,1,1,1,0,25,3,25,23,0.892857142857143,0.520833333333333,0.37202380952381,3.0470351289283,"82 114"
"127",0,1,0,0,1,0,NA,1,26,11,14,26,0.702702702702703,0.35,0.352702702702703,2.86668600088114,"181 183"
"128",0,1,NA,1,0,0,0,0,5,31,0,42,0.138888888888889,0,0.138888888888889,2.03292372335281,"144 176"
"129",1,0,1,0,1,1,NA,0,29,6,21,20,0.828571428571429,0.51219512195122,0.316376306620209,2.65523216305491,"82 84"
"130",1,1,0,0,1,NA,0,1,31,7,18,17,0.815789473684211,0.514285714285714,0.301503759398496,2.49017277889989,"51 55"
"131",0,1,1,NA,0,1,1,1,42,0,33,10,1,0.767441860465116,0.232558139534884,2.99045253868379,"137 153"
"132",0,NA,1,0,1,1,1,1,35,0,26,5,1,0.838709677419355,0.161290322580645,2.00537466236383,"145 209"
"133",1,1,NA,0,0,0,1,0,25,17,1,16,0.595238095238095,0.0588235294117647,0.536414565826331,3.46914677090312,"30 62"
"134",1,1,0,NA,1,1,0,1,37,0,34,10,1,0.772727272727273,0.227272727272727,2.75830034492545,"35 51"
"135",0,1,0,1,0,NA,0,1,22,18,4,25,0.55,0.137931034482759,0.412068965517241,3.23495521881207,"171 175"
"136",1,0,NA,1,1,0,0,0,9,15,0,26,0.375,0,0.375,3.07982337164908,"72 104"
"137",1,NA,1,1,1,1,1,0,35,0,27,5,1,0.84375,0.15625,1.96564000758046,"2 66"
"138",1,NA,0,0,0,1,1,0,17,10,8,27,0.62962962962963,0.228571428571429,0.401058201058201,2.93081440928509,"58 122"
"139",1,1,NA,0,0,1,0,0,11,28,1,42,0.282051282051282,0.0232558139534884,0.258795468097794,2.99842577318521,"28 60"
"140",1,0,NA,0,1,0,1,1,27,1,21,15,0.964285714285714,0.583333333333333,0.380952380952381,3.20052905679456,"85 117"
"141",NA,0,1,0,1,0,1,1,37,2,22,11,0.948717948717949,0.666666666666667,0.282051282051282,2.79271775077926,"85 213"
"142",0,0,1,0,1,0,1,NA,27,12,14,19,0.692307692307692,0.424242424242424,0.268065268065268,2.05004162334102,"213 214"
"143",0,0,1,0,1,NA,0,1,25,11,13,30,0.694444444444444,0.302325581395349,0.392118863049096,3.24795651931327,"211 215"
"144",1,0,0,0,0,0,NA,1,10,24,3,39,0.294117647058824,0.0714285714285714,0.222689075630252,2.25714143279251,"125 127"
"145",0,NA,0,1,0,1,0,0,8,32,0,39,0.2,0,0.2,2.57302250755703,"172 236"
"146",NA,0,1,0,0,0,1,0,9,34,0,29,0.209302325581395,0,0.209302325581395,2.27051309049806,"94 222"
"147",1,1,NA,0,0,0,1,1,23,10,12,26,0.696969696969697,0.315789473684211,0.381180223285487,2.96625448981316,"29 61"
"148",0,0,1,NA,1,1,1,0,28,4,25,18,0.875,0.581395348837209,0.293604651162791,2.50579834758502,"194 210"
"149",0,0,1,NA,1,1,0,1,38,4,22,17,0.904761904761905,0.564102564102564,0.340659340659341,3.24198232136705,"195 211"
"150",1,0,NA,1,0,1,1,1,32,2,22,11,0.941176470588235,0.666666666666667,0.274509803921569,2.53171471362732,"73 105"
"151",0,0,1,1,0,NA,0,1,14,21,7,36,0.4,0.162790697674419,0.237209302325581,2.09246930612313,"203 207"
"152",1,NA,1,1,1,0,1,1,35,0,25,10,1,0.714285714285714,0.285714285714286,3.07408522978788,"5 69"
"153",0,0,NA,1,1,0,0,0,8,28,0,29,0.222222222222222,0,0.222222222222222,2.33113222330453,"200 232"
"154",1,NA,0,0,1,NA,0,1,37,16,23,31,0.69811320754717,0.425925925925926,0.272187281621244,2.64161752270806,"51 115 119"
"155",0,NA,1,NA,0,1,1,1,55,4,51,17,0.932203389830508,0.75,0.182203389830508,2.5171557489554,"137 153 201"
"156",1,0,0,0,0,NA,NA,1,29,40,19,63,0.420289855072464,0.231707317073171,0.188582537999293,2.30361813911865,"121 123 125 127"
"157",0,1,NA,1,1,NA,1,1,69,1,49,10,0.985714285714286,0.830508474576271,0.155205811138015,2.82801556039468,"129 161 133 165"
"158",0,0,0,NA,0,NA,1,0,12,47,3,59,0.203389830508475,0.0483870967741935,0.155002733734281,2.31021139747402,"238 234 250"
"159",1,NA,NA,1,0,0,0,0,13,51,0,48,0.203125,0,0.203125,3.02313448912584,"48 80 112"
"160",1,NA,0,1,1,1,1,NA,48,0,38,11,1,0.775510204081633,0.224489795918367,3.16599519743861,"98 33 34"
"161",1,0,NA,0,1,NA,1,1,55,0,39,8,1,0.829787234042553,0.170212765957447,2.81780213075736,"85 81 113"
"162",1,NA,0,NA,0,0,0,0,9,51,0,46,0.15,0,0.15,2.39440974656191,"48 64 128"
"163",0,1,0,NA,1,NA,0,1,34,20,18,29,0.62962962962963,0.382978723404255,0.246650906225374,2.2743667320139,"183 163 167"
"164",1,NA,1,NA,0,1,1,1,48,2,38,12,0.96,0.76,0.2,2.59375687966906,"73 25 89"
"165",0,0,1,NA,0,0,NA,0,9,57,0,50,0.136363636363636,0,0.136363636363636,2.36834489754564,"206 208 224"
"166",NA,0,0,1,1,1,NA,0,44,27,27,49,0.619718309859155,0.355263157894737,0.264455151964418,3.04120003267445,"100 98 226 228"
"167",NA,NA,0,0,0,0,1,1,20,37,7,47,0.350877192982456,0.12962962962963,0.221247563352826,2.49420973846176,"61 189 253"
"168",1,1,1,0,1,1,NA,NA,59,3,38,19,0.951612903225806,0.666666666666667,0.28494623655914,3.76376257218002,"20 19 17 18"
"169",0,1,NA,NA,0,1,1,NA,47,25,33,49,0.652777777777778,0.402439024390244,0.250338753387534,2.94079308114508,"137 154 185 186"
"170",0,NA,NA,1,1,NA,1,1,98,8,68,18,0.924528301886792,0.790697674418605,0.133830627468188,2.48298473349449,"133 165 197 229 129 161"
"171",0,0,0,NA,0,NA,NA,0,12,122,3,122,0.0895522388059701,0.024,0.0655522388059701,1.99068048366057,"238 234 250 240 256 254 252"
"172",0,0,1,NA,0,NA,NA,1,40,65,24,88,0.380952380952381,0.214285714285714,0.166666666666667,2.54164107271079,"203 207 221 223 217 219"
"173",0,0,0,NA,0,NA,NA,1,44,51,25,71,0.463157894736842,0.260416666666667,0.202741228070175,2.76579873701343,"233 237 235 249 251"
"174",0,NA,0,NA,0,0,NA,0,9,100,1,117,0.0825688073394495,0.00847457627118644,0.0740942310682631,2.39413981729254,"174 238 240 256 254 192"
"175",0,NA,0,NA,0,NA,0,0,8,107,0,103,0.0695652173913043,0,0.0695652173913043,2.36653054988831,"172 236 192 256 240 252"
"176",NA,0,0,0,0,0,NA,NA,10,93,3,119,0.0970873786407767,0.0245901639344262,0.0724972147063505,2.03529818457907,"125 127 126 254 256 255"
"177",0,NA,NA,0,0,NA,0,0,9,91,1,99,0.09,0.01,0.08,2.27109989583068,"156 188 220 252 256 192"
"178",NA,1,0,0,1,1,NA,NA,81,16,55,27,0.835051546391753,0.670731707317073,0.164319839074679,2.38835571610164,"52 51 177 50 178"
"179",0,NA,0,NA,0,0,0,NA,6,94,0,109,0.06,0,0.06,2.18023821023753,"175 239 255 240 256 192"
"180",0,NA,0,NA,0,0,0,NA,6,80,0,94,0.0697674418604651,0,0.0697674418604651,2.18902737387097,"175 192 256 240 255"
"181",0,0,0,NA,0,NA,0,NA,8,94,0,105,0.0784313725490196,0,0.0784313725490196,2.56620683157615,"235 239 255 240 256 252"
"182",0,0,0,NA,0,NA,0,NA,8,80,0,90,0.0909090909090909,0,0.0909090909090909,2.56511780621753,"235 240 256 252 255"
"183",0,0,NA,NA,0,NA,0,0,7,76,0,79,0.0843373493975904,0,0.0843373493975904,2.25233012191535,"204 220 252 256 240"
"184",NA,NA,0,0,0,0,NA,0,10,79,1,85,0.112359550561798,0.0116279069767442,0.100731643585054,2.43329659109358,"62 126 254 256 192"
"185",0,NA,0,NA,0,0,NA,NA,10,124,0,151,0.0746268656716418,0,0.0746268656716418,3.0948709553675,"238 240 256 254 239 255 175 192"
"186",0,NA,NA,0,1,NA,1,NA,111,52,77,61,0.680981595092024,0.557971014492754,0.123010580599271,2.07659830455305,"145 209 210 213 214 241 245 242 246"
"187",0,NA,NA,0,0,NA,NA,0,9,108,1,117,0.0769230769230769,0.00847457627118644,0.0684485006518905,2.27602349032636,"156 188 220 252 256 192 254"
"188",0,NA,NA,0,0,NA,0,NA,9,104,1,124,0.079646017699115,0.008,0.071646017699115,2.42760646653081,"156 188 220 252 256 192 255"
"189",NA,NA,0,0,0,NA,NA,0,10,97,1,97,0.0934579439252336,0.0102040816326531,0.0832538622925806,2.33210145200504,"62 126 254 256 192 252"
"190",NA,0,NA,0,0,NA,NA,0,9,119,0,113,0.0703125,0,0.0703125,2.53249946015354,"94 222 220 252 256 254 126"
"191",NA,0,0,NA,0,NA,NA,NA,37,168,19,205,0.180487804878049,0.0848214285714286,0.0956663763066202,2.7944714920304,"235 239 255 240 256 252 121 123 125 127 126 254"
"192",0,NA,NA,0,0,NA,NA,NA,9,121,1,142,0.0692307692307692,0.00699300699300699,0.0622377622377622,2.41144168188587,"156 188 220 252 256 192 254 255"
"193",1,1,0,0,NA,1,1,1,27,0,27,11,1,0.710526315789474,0.289102564102564,2.73158960790624,"49 57"
"194",0,1,0,1,NA,1,0,0,20,22,8,35,0.476190476190476,0.186046511627907,0.276594182503457,2.61475160241801,"164 172"
"195",0,0,0,1,NA,0,1,0,10,23,2,34,0.303030303030303,0.0555555555555556,0.22435350951975,2.39125359730278,"230 238"
"196",0,1,0,0,NA,0,1,0,16,24,2,29,0.4,0.0645161290322581,0.316607981220657,2.94780536906353,"182 190"
"197",0,1,0,0,NA,0,0,1,13,26,5,37,0.333333333333333,0.119047619047619,0.233679878709118,2.05040965390397,"183 191"
"198",1,0,1,NA,NA,1,0,1,32,6,29,21,0.842105263157895,0.58,0.276417400006048,2.40754042930453,"67 83 91"
"199",0,0,1,NA,NA,1,1,0,38,16,32,44,0.703703703703704,0.421052631578947,0.271951401311866,3.0071664959175,"202 218 194 210"
"200",NA,0,1,0,NA,0,1,1,48,9,33,19,0.842105263157895,0.634615384615385,0.20920060331825,2.25698275694603,"85 213 93"
"201",1,0,NA,0,NA,0,0,0,14,40,2,54,0.259259259259259,0.0357142857142857,0.187137414482709,3.05402882112687,"120 88 96"
"202",NA,1,1,1,NA,1,1,1,58,0,53,6,1,0.898305084745763,0.098966613672496,2.07426568004807,"137 1 9"
"203",0,1,1,0,NA,NA,1,0,22,14,21,40,0.611111111111111,0.344262295081967,0.310393854511502,2.34432090406754,"158 146 154"
"204",NA,1,1,0,NA,0,0,0,16,58,0,48,0.216216216216216,0,0.309912943246277,3.18163185790178,"32 152 160"
"205",1,0,NA,0,NA,NA,0,0,21,68,6,79,0.235955056179775,0.0705882352941176,0.208604895104895,2.80209328148065,"120 88 96 116 124"
"206",0,NA,NA,0,NA,1,0,0,31,73,17,84,0.298076923076923,0.168316831683168,0.0973574919027951,2.02848583384404,"156 188 212 244 148 180"
"207",0,0,0,NA,NA,0,NA,0,10,99,2,112,0.0917431192660551,0.0175438596491228,0.0374297991307644,2.15778378597806,"230 238 240 256 254 248"
"208",0,NA,0,0,NA,0,0,NA,13,113,5,144,0.103174603174603,0.0335570469798658,0.0561008910606496,2.08106359550319,"183 191 184 248 192 256 255"
"209",0,NA,0,0,NA,0,0,NA,13,97,5,126,0.118181818181818,0.0381679389312977,0.0561008910606496,2.10755009905641,"183 191 192 256 255 248"
"210",0,0,NA,NA,NA,0,0,0,8,104,0,109,0.0714285714285714,0,0.0664502445569839,2.48204121607414,"200 232 216 248 256 240"
"211",NA,0,NA,1,NA,1,1,1,96,3,86,15,0.96969696969697,0.851485148514851,0.140018252708885,2.67357288407738,"73 105 65 193 97 225"
"212",0,NA,0,0,NA,0,NA,0,16,115,2,129,0.122137404580153,0.0152671755725191,0.0724681399873216,3.17513965672513,"182 190 184 248 192 256 254"
"213",0,NA,0,0,NA,0,NA,0,16,99,2,111,0.139130434782609,0.0176991150442478,0.0724681399873216,3.15409273720481,"182 190 192 256 254 248"
"214",0,NA,0,NA,NA,0,0,0,8,104,1,119,0.0714285714285714,0.00833333333333333,0.075957442183968,2.14675139063777,"168 184 248 192 256 240"
"215",0,NA,0,NA,NA,0,0,0,8,88,1,101,0.0833333333333333,0.00980392156862745,0.075957442183968,2.14109696615716,"168 192 256 240 248"
"216",NA,0,0,0,NA,0,NA,0,13,95,0,124,0.12037037037037,0,0.0841168974278147,3.69027840739169,"118 120 126 254 256 248"
"217",0,0,NA,NA,NA,0,0,NA,19,138,4,164,0.121019108280255,0.0238095238095238,0.128711279838305,3.19854463004985,"200 232 216 248 256 240 231 239 255"
"218",0,NA,0,NA,NA,0,0,NA,24,122,9,156,0.164383561643836,0.0545454545454545,0.119816211928123,2.95439780979691,"183 191 192 256 255 248 231 240"
"219",0,NA,0,NA,NA,NA,0,0,8,122,1,131,0.0615384615384615,0.00757575757575758,0.124408637758506,2.05862677612024,"168 184 248 192 256 240 252"
