"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"33",1,1,0,0,1,1,0,1,19,0,10,7,1,0.588235294117647,0.411764705882353,2.69463415728802,"51"
"34",1,1,0,0,1,1,0,0,13,8,2,11,0.619047619047619,0.153846153846154,0.465201465201465,2.29947340040212,"52"
"35",1,1,0,0,1,0,1,1,16,0,9,9,1,0.5,0.5,2.90908008029691,"53"
"36",1,1,0,0,1,0,0,0,8,9,1,28,0.470588235294118,0.0344827586206897,0.436105476673428,3.2139163437074,"56"
"37",1,1,0,0,0,1,1,0,15,4,3,15,0.789473684210526,0.166666666666667,0.62280701754386,3.45934886591522,"58"
"38",1,1,0,0,0,1,0,1,22,4,7,7,0.846153846153846,0.5,0.346153846153846,1.9673871369088,"59"
"39",1,1,0,0,0,0,1,0,8,4,3,12,0.666666666666667,0.2,0.466666666666667,2.05815658362703,"62"
"40",1,0,1,1,1,1,0,0,17,2,4,15,0.894736842105263,0.210526315789474,0.684210526315789,3.91506463451588,"68"
"41",1,0,1,1,1,0,1,1,15,0,8,6,1,0.571428571428571,0.428571428571429,2.38834334214007,"69"
"42",1,0,1,1,1,0,1,0,20,2,8,12,0.909090909090909,0.4,0.509090909090909,3.16775300345672,"70"
"43",1,0,1,1,1,0,0,1,18,1,7,13,0.947368421052632,0.35,0.597368421052632,3.55324034049109,"71"
"44",1,0,1,1,1,0,0,0,10,8,0,13,0.555555555555556,0,0.555555555555556,2.87586673597882,"72"
"45",1,0,1,1,0,1,1,0,18,4,11,21,0.818181818181818,0.34375,0.474431818181818,3.15776584149583,"74"
"46",1,0,1,1,0,1,0,0,8,4,0,10,0.666666666666667,0,0.666666666666667,2.79164889830877,"76"
"47",1,0,1,1,0,0,1,0,7,4,0,11,0.636363636363636,0,0.636363636363636,2.74642624930238,"78"
"48",1,0,1,1,0,0,0,1,14,8,0,20,0.636363636363636,0,0.636363636363636,4.04161590096203,"79"
"49",1,0,1,1,0,0,0,0,8,13,0,16,0.380952380952381,0,0.380952380952381,2.38562045597689,"80"
"50",1,0,1,0,1,1,1,0,27,1,10,8,0.964285714285714,0.555555555555556,0.408730158730159,3.02965112327904,"82"
"51",1,0,1,0,1,1,0,0,13,7,4,14,0.65,0.222222222222222,0.427777777777778,2.32134776847091,"84"
"52",1,0,1,0,1,0,1,0,8,5,3,14,0.615384615384615,0.176470588235294,0.438914027149321,2.08980228569111,"86"
"53",1,0,1,0,1,0,0,0,6,12,0,17,0.333333333333333,0,0.333333333333333,2.16648353970301,"88"
"54",1,0,1,0,0,1,1,0,15,5,2,10,0.75,0.166666666666667,0.583333333333333,2.83544327435615,"90"
"55",1,0,1,0,0,0,0,1,7,13,1,21,0.35,0.0454545454545455,0.304545454545455,2.11686078874603,"95"
"56",1,0,0,1,1,1,0,0,11,4,4,15,0.733333333333333,0.210526315789474,0.52280701754386,2.70065140392835,"100"
"57",1,0,0,1,1,0,1,1,18,0,9,5,1,0.642857142857143,0.357142857142857,2.26954895072596,"101"
"58",1,0,0,1,1,0,0,1,11,7,4,14,0.611111111111111,0.222222222222222,0.388888888888889,2.02837021134844,"103"
"59",1,0,0,1,0,1,0,1,11,2,5,8,0.846153846153846,0.384615384615385,0.461538461538462,2.01556443707464,"107"
"60",1,0,0,1,0,1,0,0,7,8,0,17,0.466666666666667,0,0.466666666666667,2.75818313925886,"108"
"61",1,0,0,1,0,0,1,1,11,6,0,15,0.647058823529412,0,0.647058823529412,3.47284321753534,"109"
"62",1,0,0,1,0,0,1,0,8,13,0,13,0.380952380952381,0,0.380952380952381,2.12885322670733,"110"
"63",1,0,0,1,0,0,0,1,8,13,1,24,0.380952380952381,0.04,0.340952380952381,2.53047322121668,"111"
"64",1,0,0,0,1,1,1,0,12,2,4,12,0.857142857142857,0.25,0.607142857142857,2.95867988652344,"114"
"65",1,0,0,0,0,1,0,1,8,13,0,12,0.380952380952381,0,0.380952380952381,2.03427110498366,"123"
"66",0,1,1,1,1,1,1,0,16,0,13,6,1,0.684210526315789,0.315789473684211,2.01926009603783,"130"
"67",0,1,1,1,1,1,0,0,15,0,4,18,1,0.181818181818182,0.818181818181818,4.55374626938603,"132"
"68",0,1,1,1,1,0,1,0,10,0,3,12,1,0.2,0.8,3.5137474212258,"134"
"69",0,1,1,1,1,0,0,1,19,2,6,17,0.904761904761905,0.260869565217391,0.643892339544514,4.00224629092409,"135"
"70",0,1,1,1,1,0,0,0,9,6,2,14,0.6,0.125,0.475,2.38671254664298,"136"
"71",0,1,1,1,0,1,1,0,14,1,7,9,0.933333333333333,0.4375,0.495833333333333,2.56688214154282,"138"
"72",0,1,1,1,0,1,0,0,8,4,0,13,0.666666666666667,0,0.666666666666667,3.14093786430436,"140"
"73",0,1,1,1,0,0,1,1,16,3,5,14,0.842105263157895,0.263157894736842,0.578947368421053,3.26255386209657,"141"
"74",0,1,1,1,0,0,1,0,11,10,1,20,0.523809523809524,0.0476190476190476,0.476190476190476,3.07408522978788,"142"
"75",0,1,1,1,0,0,0,1,12,9,0,18,0.571428571428571,0,0.571428571428571,3.50652107298293,"143"
"76",0,1,1,0,1,1,0,1,13,0,7,8,1,0.466666666666667,0.533333333333333,2.69615110281875,"147"
"77",0,1,1,0,1,1,0,0,10,2,6,22,0.833333333333333,0.214285714285714,0.619047619047619,3.31018749768669,"148"
"78",0,1,1,0,1,0,1,1,14,0,12,9,1,0.571428571428571,0.428571428571429,2.44727157803097,"149"
"79",0,1,1,0,1,0,1,0,17,2,1,18,0.894736842105263,0.0526315789473684,0.842105263157895,4.87339717240448,"150"
"80",0,1,1,0,1,0,0,1,15,6,1,15,0.714285714285714,0.0625,0.651785714285714,3.62974371227617,"151"
"81",0,1,1,0,1,0,0,0,7,16,0,22,0.304347826086957,0,0.304347826086957,2.40445101057362,"152"
"82",0,1,1,0,0,1,1,0,13,7,3,15,0.65,0.166666666666667,0.483333333333333,2.68411373462528,"154"
"83",0,1,1,0,0,1,0,1,14,3,2,16,0.823529411764706,0.111111111111111,0.712418300653595,3.88911597419202,"155"
"84",0,1,1,0,0,1,0,0,7,6,1,19,0.538461538461538,0.05,0.488461538461538,2.78366889194818,"156"
"85",0,1,0,1,1,1,1,0,18,0,18,8,1,0.692307692307692,0.307692307692308,2.20428120949264,"162"
"86",0,1,0,1,1,1,0,0,20,5,4,17,0.8,0.19047619047619,0.60952380952381,3.82594526135139,"164"
"87",0,1,0,1,1,0,1,0,8,3,6,15,0.727272727272727,0.285714285714286,0.441558441558442,2.01635585223288,"166"
"88",0,1,0,1,1,0,0,1,10,5,1,8,0.666666666666667,0.111111111111111,0.555555555555556,2.22132071846137,"167"
"89",0,1,0,1,1,0,0,0,6,11,0,24,0.352941176470588,0,0.352941176470588,2.70158823933984,"168"
"90",0,1,0,1,0,1,1,1,19,0,9,7,1,0.5625,0.4375,2.79931118172047,"169"
"91",0,1,0,1,0,1,1,0,15,5,6,14,0.75,0.3,0.45,2.53299034744521,"170"
"92",0,1,0,1,0,1,0,0,6,10,1,20,0.375,0.0476190476190476,0.327380952380952,2.09528290671777,"172"
"93",0,1,0,1,0,0,1,1,11,3,4,13,0.785714285714286,0.235294117647059,0.550420168067227,2.69072139353874,"173"
"94",0,1,0,1,0,0,1,0,13,11,1,17,0.541666666666667,0.0555555555555556,0.486111111111111,2.97647022494766,"174"
"95",0,1,0,0,1,1,0,1,23,3,13,9,0.884615384615385,0.590909090909091,0.293706293706294,2.00698082401702,"179"
"96",0,0,1,1,1,1,0,0,8,4,1,14,0.666666666666667,0.0666666666666667,0.6,2.87554342690212,"196"
"97",0,0,1,1,1,0,1,1,16,0,5,7,1,0.416666666666667,0.583333333333333,3.08670986290869,"197"
"98",0,0,1,1,1,0,1,0,10,4,3,11,0.714285714285714,0.214285714285714,0.5,2.27359424023522,"198"
"99",0,0,1,1,1,0,0,1,12,3,0,17,0.8,0,0.8,4.29889786757222,"199"
"100",0,0,1,1,0,1,1,0,9,2,5,12,0.818181818181818,0.294117647058824,0.524064171122995,2.32171796985569,"202"
"101",0,0,1,1,0,1,0,1,15,4,6,15,0.789473684210526,0.285714285714286,0.503759398496241,2.86903386712018,"203"
"102",0,0,1,1,0,0,1,1,10,7,1,15,0.588235294117647,0.0625,0.525735294117647,2.83240505266336,"205"
"103",0,0,1,1,0,0,1,0,8,10,0,19,0.444444444444444,0,0.444444444444444,2.88287015589554,"206"
"104",0,0,1,1,0,0,0,1,5,7,0,23,0.416666666666667,0,0.416666666666667,2.8349047219631,"207"
"105",0,0,1,0,0,1,0,1,7,12,0,13,0.368421052631579,0,0.368421052631579,2.04065107155431,"219"
"106",0,0,0,1,1,0,0,1,17,6,2,15,0.739130434782609,0.117647058823529,0.621483375959079,3.57075482879588,"231"
"107",0,0,0,1,0,1,1,1,17,3,9,14,0.85,0.391304347826087,0.458695652173913,2.75583614258481,"233"
"108",0,0,0,1,0,0,1,0,5,15,0,23,0.25,0,0.25,2.07391103459262,"238"
"109",1,0,1,0,NA,0,0,1,14,18,6,34,0.4375,0.15,0.2875,2.44164588247039,"87 95"
"110",1,0,1,NA,0,1,0,1,20,7,12,20,0.740740740740741,0.375,0.365740740740741,2.54704659347726,"75 91"
"111",1,1,0,0,0,0,NA,1,19,27,6,29,0.41304347826087,0.171428571428571,0.241614906832298,2.08914380788982,"61 63"
"112",NA,0,1,0,0,0,1,0,7,29,1,40,0.194444444444444,0.024390243902439,0.170054200542005,2.06581572695841,"94 222"
"113",0,1,0,0,NA,1,0,1,30,13,15,25,0.697674418604651,0.375,0.322674418604651,2.72782946068325,"179 187"
"114",0,NA,1,1,1,1,0,1,34,0,41,10,1,0.803921568627451,0.196078431372549,2.40514494827697,"131 195"
"115",1,NA,0,1,0,0,0,0,5,29,0,42,0.147058823529412,0,0.147058823529412,2.10599319143381,"48 112"
"116",1,0,1,NA,0,0,1,1,26,4,20,19,0.866666666666667,0.512820512820513,0.353846153846154,2.83335218696593,"77 93"
"117",1,NA,1,0,1,1,0,1,29,0,22,7,1,0.758620689655172,0.241379310344828,2.41841673327785,"19 83"
"118",1,NA,0,1,0,0,1,0,14,22,0,24,0.388888888888889,0,0.388888888888889,3.17758551253007,"46 110"
"119",0,1,0,0,1,NA,0,1,29,11,16,32,0.725,0.333333333333333,0.391666666666667,3.44574785708032,"179 183"
"120",0,0,NA,1,1,0,0,0,11,31,0,29,0.261904761904762,0,0.261904761904762,2.66432147725632,"200 232"
"121",1,0,0,1,1,0,1,NA,29,11,11,15,0.725,0.423076923076923,0.301923076923077,2.19505268432952,"101 102"
"122",1,1,1,1,NA,1,0,1,26,3,17,17,0.896551724137931,0.5,0.396551724137931,3.09871394335468,"3 11"
"123",0,NA,1,1,0,1,1,1,44,4,33,14,0.916666666666667,0.702127659574468,0.214539007092199,2.40599592747201,"137 201"
"124",1,1,0,0,0,1,0,NA,30,22,7,21,0.576923076923077,0.25,0.326923076923077,2.56221580292601,"59 60"
"125",1,NA,0,0,0,1,1,1,31,4,23,15,0.885714285714286,0.605263157894737,0.280451127819549,2.46120051759416,"57 121"
"126",0,0,0,1,0,0,1,NA,12,28,1,40,0.3,0.024390243902439,0.275609756097561,3.07584390951675,"237 238"
"127",1,NA,1,0,1,0,1,1,36,0,21,9,1,0.7,0.3,3.17610167223259,"21 85"
"128",1,0,1,NA,0,1,1,1,33,1,20,9,0.970588235294118,0.689655172413793,0.280933062880324,2.69553750530332,"73 89"
"129",0,1,0,0,1,1,0,NA,31,13,17,24,0.704545454545455,0.414634146341463,0.289911308203991,2.47493106861501,"179 180"
"130",1,NA,1,0,0,0,0,0,8,32,0,41,0.2,0,0.2,2.64394253000854,"32 96"
"131",1,0,NA,0,1,1,0,0,19,12,7,27,0.612903225806452,0.205882352941176,0.407020872865275,3.09215023982169,"84 116"
"132",0,NA,1,1,0,0,0,0,7,26,0,29,0.212121212121212,0,0.212121212121212,2.23119720907061,"144 208"
"133",1,1,0,0,1,NA,1,0,25,4,16,13,0.862068965517241,0.551724137931034,0.310344827586207,2.30774380989508,"50 54"
"134",1,0,NA,0,0,1,0,0,6,28,0,36,0.176470588235294,0,0.176470588235294,2.20887568102813,"92 124"
"135",1,1,1,NA,1,0,1,1,48,0,19,6,1,0.76,0.24,3.0938251808377,"5 21"
"136",1,1,NA,1,1,0,1,1,42,0,23,8,1,0.741935483870968,0.258064516129032,3.10993343043648,"5 37"
"137",1,0,0,1,1,0,0,NA,14,17,4,23,0.451612903225806,0.148148148148148,0.303464755077658,2.20733138154582,"103 104"
"138",0,1,0,NA,0,1,1,0,22,19,7,29,0.536585365853659,0.194444444444444,0.342140921409214,2.85584224951118,"170 186"
"139",0,1,1,0,0,0,0,NA,6,28,0,41,0.176470588235294,0,0.176470588235294,2.37686838215633,"159 160"
"140",0,NA,1,0,0,1,1,0,18,19,3,24,0.486486486486487,0.111111111111111,0.375375375375375,2.88906616269682,"154 218"
"141",1,1,NA,1,1,1,0,1,36,0,24,8,1,0.75,0.25,2.81670467594341,"3 35"
"142",0,0,0,1,0,1,NA,1,25,16,11,28,0.609756097560976,0.282051282051282,0.327704815509694,2.72012294988361,"233 235"
"143",0,1,1,0,0,1,1,NA,27,9,19,25,0.75,0.431818181818182,0.318181818181818,2.63673819964412,"153 154"
"144",0,0,1,1,0,1,0,NA,19,15,6,33,0.558823529411765,0.153846153846154,0.404977375565611,3.39002676305783,"203 204"
"145",0,NA,1,1,0,1,0,1,28,8,13,22,0.777777777777778,0.371428571428571,0.406349206349206,3.22518217640134,"139 203"
"146",0,1,1,NA,1,1,1,0,33,2,22,8,0.942857142857143,0.733333333333333,0.20952380952381,1.98921605651084,"130 146"
"147",1,0,NA,0,0,0,0,1,8,31,1,41,0.205128205128205,0.0238095238095238,0.181318681318681,2.2407088384931,"95 127"
"148",0,1,NA,0,1,0,0,0,8,36,0,36,0.181818181818182,0,0.181818181818182,2.32224397070672,"152 184"
"149",NA,1,1,1,1,1,1,0,34,0,32,7,1,0.82051282051282,0.17948717948718,2.19960009985225,"2 130"
"150",1,0,NA,0,1,0,0,0,8,28,1,36,0.222222222222222,0.027027027027027,0.195195195195195,2.18009592631504,"88 120"
"151",1,1,0,0,NA,0,0,0,9,17,1,44,0.346153846153846,0.0222222222222222,0.323931623931624,3.42608447866965,"56 64"
"152",NA,NA,1,1,1,1,1,0,74,1,55,12,0.986666666666667,0.82089552238806,0.165771144278607,3.12798440517269,"66 194 2 130"
"153",1,NA,NA,1,1,1,0,1,69,2,47,16,0.971830985915493,0.746031746031746,0.225799239883747,3.57190085471852,"67 99 3 35"
"154",0,1,1,0,0,0,NA,NA,17,42,8,71,0.288135593220339,0.10126582278481,0.186869770435529,2.59636134064814,"157 158 159 160"
"155",0,NA,0,1,0,0,0,NA,7,59,0,77,0.106060606060606,0,0.106060606060606,2.54163878650929,"239 240 175 176"
"156",0,1,NA,NA,1,0,1,1,57,5,56,21,0.919354838709677,0.727272727272727,0.19208211143695,2.66796423823501,"133 165 149 181"
"157",NA,NA,0,1,1,1,1,0,50,4,43,19,0.925925925925926,0.693548387096774,0.232377538829152,2.89776641125273,"162 34 98"
"158",0,1,0,NA,0,1,1,NA,48,27,21,41,0.64,0.338709677419355,0.301290322580645,3.33904308611681,"170 186 169 185"
"159",0,NA,1,0,0,0,0,NA,9,75,0,68,0.107142857142857,0,0.107142857142857,2.43726757546045,"223 224 159 160"
"160",1,NA,0,0,NA,1,1,1,62,4,54,21,0.939393939393939,0.72,0.219393939393939,3.1826427032896,"49 113 57 121"
"161",0,0,0,1,NA,0,1,NA,27,34,9,36,0.442622950819672,0.2,0.242622950819672,2.39961717872805,"238 229 230"
"162",1,1,NA,0,1,1,NA,0,42,3,27,14,0.933333333333333,0.658536585365854,0.27479674796748,2.92496056279839,"50 18 20"
"163",1,NA,0,0,NA,1,0,1,42,20,16,23,0.67741935483871,0.41025641025641,0.267162944582299,2.43705920486951,"59 115 123"
"164",1,0,0,NA,0,NA,1,0,23,29,9,39,0.442307692307692,0.1875,0.254807692307692,2.51446665093218,"110 106 122"
"165",0,1,NA,0,1,1,NA,1,57,3,44,14,0.95,0.758620689655172,0.191379310344828,2.69745945231876,"179 145 177"
"166",1,NA,0,NA,1,0,0,1,23,28,10,48,0.450980392156863,0.172413793103448,0.278566599053414,2.94957213804461,"103 55 119"
"167",0,1,0,NA,0,1,NA,0,30,49,9,63,0.379746835443038,0.125,0.254746835443038,3.38607075384332,"170 186 172 188"
"168",0,NA,1,0,1,0,NA,0,14,43,4,55,0.245614035087719,0.0677966101694915,0.177817424918228,2.38786643197678,"152 214 216"
"169",0,0,1,0,NA,1,0,NA,16,50,1,35,0.242424242424242,0.0277777777777778,0.214646464646465,2.50181752114156,"219 212 220"
"170",0,NA,1,0,NA,0,1,1,35,14,31,32,0.714285714285714,0.492063492063492,0.222222222222222,2.17786202592188,"149 213 221"
"171",0,1,0,NA,1,NA,1,0,38,22,39,50,0.633333333333333,0.438202247191011,0.195131086142322,2.17051038740226,"166 162 178 182"
"172",NA,0,1,0,1,1,1,NA,79,7,48,16,0.918604651162791,0.75,0.168604651162791,2.6054915534314,"82 81 209 210"
"173",0,1,NA,0,0,0,NA,NA,15,95,1,101,0.136363636363636,0.00980392156862745,0.126559714795009,3.22536478702574,"159 160 190 192 189 191"
"174",NA,0,0,1,1,NA,0,NA,37,40,18,58,0.480519480519481,0.236842105263158,0.243677375256323,2.9721591646018,"103 104 100 227 228"
"175",NA,NA,0,1,1,1,1,NA,91,11,82,29,0.892156862745098,0.738738738738739,0.153418124006359,2.68841297254593,"161 225 162 226 34 98"
"176",NA,NA,1,1,1,1,1,NA,132,1,102,15,0.992481203007519,0.871794871794872,0.120686331212647,3.63132608247751,"65 193 129 66 194 2 130"
"177",1,NA,0,NA,NA,1,1,1,124,5,119,29,0.961240310077519,0.804054054054054,0.157186256023465,3.79329895786559,"33 41 97 105 49 113 57 121"
"178",0,1,0,NA,NA,1,0,NA,52,35,40,55,0.597701149425287,0.421052631578947,0.17664851784634,2.23255694340949,"179 180 187 163 171"
"179",0,0,0,1,0,NA,NA,NA,19,65,5,73,0.226190476190476,0.0641025641025641,0.162087912087912,2.68036788778252,"237 238 234 236"
"180",1,1,1,NA,NA,NA,1,1,114,0,72,9,1,0.888888888888889,0.111111111111111,3.29781699536072,"5 21 1 9 17 25"
"181",1,0,0,NA,NA,0,1,NA,51,48,31,66,0.515151515151515,0.319587628865979,0.195563886285536,2.63017848985812,"101 102 117 125 118 126"
"182",0,0,NA,NA,0,1,NA,1,53,60,28,71,0.469026548672566,0.282828282828283,0.186198265844284,2.64204142964897,"233 235 249 251 217 219"
"183",0,NA,NA,0,1,NA,0,1,57,53,46,85,0.518181818181818,0.351145038167939,0.167036780013879,2.48021643526518,"179 183 211 243 215 247"
"184",NA,0,0,0,0,NA,0,NA,8,96,0,81,0.0769230769230769,0,0.0769230769230769,2.18765645195338,"123 128 256 252 255"
"185",NA,0,0,0,1,NA,1,NA,51,31,32,47,0.621951219512195,0.40506329113924,0.216887928372955,2.59512380385798,"114 241 245 242 246"
"186",NA,0,0,0,NA,NA,0,NA,8,119,0,104,0.062992125984252,0,0.062992125984252,2.24339748948017,"123 128 256 252 255 248"
"187",NA,0,0,0,NA,NA,NA,NA,24,189,9,176,0.112676056338028,0.0486486486486487,0.0640274076893795,2.12813214485101,"123 128 256 252 255 253 254 114 244 250 248"
"188",NA,0,0,0,NA,NA,NA,NA,60,180,35,184,0.25,0.159817351598174,0.0901826484018265,2.26668336393579,"114 241 245 242 246 253 254 256 255 248 128 123 252"
