"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"29",1,1,0,1,0,1,1,0,13,1,3,10,0.928571428571429,0.230769230769231,0.697802197802198,3.29522987022186,"42"
"30",1,1,0,1,0,1,0,1,17,2,4,10,0.894736842105263,0.285714285714286,0.609022556390977,3.22833708145432,"43"
"31",1,1,0,1,0,1,0,0,15,3,0,16,0.833333333333333,0,0.833333333333333,4.53863907348626,"44"
"32",1,1,0,1,0,0,1,1,17,1,3,8,0.944444444444444,0.272727272727273,0.671717171717172,3.3802475105121,"45"
"33",1,1,0,1,0,0,1,0,9,7,0,13,0.5625,0,0.5625,2.85269239483907,"46"
"34",1,1,0,1,0,0,0,1,11,7,1,15,0.611111111111111,0.0625,0.548611111111111,2.98167541117,"47"
"35",1,1,0,0,1,1,0,0,11,5,4,18,0.6875,0.181818181818182,0.505681818181818,2.81260045933892,"52"
"36",1,1,0,0,1,0,1,1,19,0,9,4,1,0.692307692307692,0.307692307692308,2.04065107155431,"53"
"37",1,1,0,0,1,0,0,1,16,5,4,11,0.761904761904762,0.266666666666667,0.495238095238095,2.60795486376367,"55"
"38",1,1,0,0,1,0,0,0,9,14,1,20,0.391304347826087,0.0476190476190476,0.343685300207039,2.35708805197522,"56"
"39",1,1,0,0,0,1,0,1,15,3,6,13,0.833333333333333,0.315789473684211,0.517543859649123,2.84411686004453,"59"
"40",1,1,0,0,0,0,1,1,12,6,6,16,0.666666666666667,0.272727272727273,0.393939393939394,2.17206950395404,"61"
"41",1,1,0,0,0,0,0,1,7,14,0,20,0.333333333333333,0,0.333333333333333,2.42017466273806,"63"
"42",1,0,1,1,1,1,0,0,19,2,3,13,0.904761904761905,0.1875,0.717261904761905,4.06447324150132,"68"
"43",1,0,1,1,1,0,1,1,16,0,8,5,1,0.615384615384615,0.384615384615385,2.23263643810263,"69"
"44",1,0,1,1,1,0,1,0,14,1,7,14,0.933333333333333,0.333333333333333,0.6,3.25714285714286,"70"
"45",1,0,1,1,1,0,0,1,15,1,4,18,0.9375,0.181818181818182,0.755681818181818,4.27133681437301,"71"
"46",1,0,1,1,0,1,1,0,19,3,8,19,0.863636363636364,0.296296296296296,0.567340067340067,3.68265993265993,"74"
"47",1,0,1,1,0,1,0,0,6,6,0,12,0.5,0,0.5,2.35702260395516,"76"
"48",1,0,1,1,0,0,1,1,16,2,6,11,0.888888888888889,0.352941176470588,0.535947712418301,2.92973215101873,"77"
"49",1,0,1,1,0,0,1,0,6,2,0,17,0.75,0,0.75,3.59394279219935,"78"
"50",1,0,1,1,0,0,0,1,19,5,1,20,0.791666666666667,0.0476190476190476,0.744047619047619,4.71047938870648,"79"
"51",1,0,1,0,1,1,1,0,17,3,10,10,0.85,0.5,0.35,2.02547873416733,"82"
"52",1,0,1,0,1,1,0,0,13,3,4,13,0.8125,0.235294117647059,0.577205882352941,2.96732004352424,"84"
"53",1,0,1,0,1,0,1,0,12,4,2,10,0.75,0.166666666666667,0.583333333333333,2.67316915539091,"86"
"54",1,0,1,0,1,0,0,1,11,3,2,16,0.785714285714286,0.111111111111111,0.674603174603175,3.49178072243737,"87"
"55",1,0,1,0,0,1,1,0,12,6,3,10,0.666666666666667,0.230769230769231,0.435897435897436,2.03227935237675,"90"
"56",1,0,1,0,0,0,1,1,13,3,9,15,0.8125,0.375,0.4375,2.40037174449803,"93"
"57",1,0,1,0,0,0,0,0,4,9,0,27,0.307692307692308,0,0.307692307692308,2.47558511953785,"96"
"58",1,0,0,1,1,1,0,1,19,1,13,9,0.95,0.590909090909091,0.359090909090909,2.36615878299907,"99"
"59",1,0,0,1,1,1,0,0,9,5,3,12,0.642857142857143,0.2,0.442857142857143,2.0424146860436,"100"
"60",1,0,0,1,1,0,0,1,15,7,1,13,0.681818181818182,0.0714285714285714,0.61038961038961,3.24900084541486,"103"
"61",1,0,0,1,1,0,0,0,4,5,0,13,0.444444444444444,0,0.444444444444444,2.09525081396221,"104"
"62",1,0,0,1,0,1,1,0,10,5,3,16,0.666666666666667,0.157894736842105,0.508771929824561,2.67575086592246,"106"
"63",1,0,0,1,0,1,0,1,11,2,4,9,0.846153846153846,0.307692307692308,0.538461538461538,2.38174878455459,"107"
"64",1,0,0,1,0,1,0,0,6,8,0,19,0.428571428571429,0,0.428571428571429,2.69813241824153,"108"
"65",1,0,0,1,0,0,1,0,7,13,0,17,0.35,0,0.35,2.28779874753959,"110"
"66",1,0,0,1,0,0,0,1,9,16,1,18,0.36,0.0526315789473684,0.307368421052632,2.0467356778501,"111"
"67",1,0,0,0,1,1,1,0,14,2,3,12,0.875,0.2,0.675,3.41290635630671,"114"
"68",0,1,1,1,1,1,1,0,18,0,12,7,1,0.631578947368421,0.368421052631579,2.43998201896128,"130"
"69",0,1,1,1,1,1,0,0,13,5,2,15,0.722222222222222,0.117647058823529,0.604575163398693,3.27060045588695,"132"
"70",0,1,1,1,1,0,1,0,9,1,3,11,0.9,0.214285714285714,0.685714285714286,2.89827534923789,"134"
"71",0,1,1,1,1,0,0,1,24,3,6,10,0.888888888888889,0.375,0.513888888888889,3.20312898831197,"135"
"72",0,1,1,1,1,0,0,0,10,3,1,19,0.769230769230769,0.05,0.719230769230769,3.90469392083229,"136"
"73",0,1,1,1,0,1,1,1,30,0,15,6,1,0.714285714285714,0.285714285714286,2.675231780494,"137"
"74",0,1,1,1,0,1,1,0,15,1,5,8,0.9375,0.384615384615385,0.552884615384615,2.79703010420806,"138"
"75",0,1,1,1,0,1,0,1,14,1,4,10,0.933333333333333,0.285714285714286,0.647619047619048,3.20872896306958,"139"
"76",0,1,1,1,0,1,0,0,12,7,0,11,0.631578947368421,0,0.631578947368421,3.01610509633751,"140"
"77",0,1,1,1,0,0,1,1,18,3,5,14,0.857142857142857,0.263157894736842,0.593984962406015,3.47468070784173,"141"
"78",0,1,1,1,0,0,1,0,11,9,2,16,0.55,0.111111111111111,0.438888888888889,2.50503424750972,"142"
"79",0,1,1,1,0,0,0,1,7,8,0,21,0.466666666666667,0,0.466666666666667,3.06081911460927,"143"
"80",0,1,1,0,1,1,0,1,18,2,5,8,0.9,0.384615384615385,0.515384615384615,2.76022347139505,"147"
"81",0,1,1,0,1,1,0,0,15,5,7,13,0.75,0.35,0.4,2.22474604157305,"148"
"82",0,1,1,0,1,0,1,1,18,0,11,8,1,0.578947368421053,0.421052631578947,2.71011389187184,"149"
"83",0,1,1,0,1,0,1,0,17,3,4,11,0.85,0.266666666666667,0.583333333333333,3.13747509950278,"150"
"84",0,1,1,0,1,0,0,1,15,8,1,12,0.652173913043478,0.0769230769230769,0.575250836120401,2.98717996564606,"151"
"85",0,1,1,0,0,1,1,0,10,6,2,18,0.625,0.1,0.525,2.96463530640786,"154"
"86",0,1,1,0,0,1,0,1,15,7,3,14,0.681818181818182,0.176470588235294,0.505347593582888,2.81527163745635,"155"
"87",0,1,1,0,0,0,1,0,6,10,0,15,0.375,0,0.375,2.18617976032266,"158"
"88",0,1,0,1,1,1,0,0,23,7,5,15,0.766666666666667,0.25,0.516666666666667,3.31484999954455,"164"
"89",0,1,0,1,1,0,0,0,8,16,0,18,0.333333333333333,0,0.333333333333333,2.32543085824339,"168"
"90",0,1,0,1,0,1,1,1,14,0,13,7,1,0.65,0.35,2.05312106862917,"169"
"91",0,1,0,1,0,1,1,0,13,5,5,15,0.722222222222222,0.25,0.472222222222222,2.58562920680088,"170"
"92",0,1,0,1,0,1,0,1,15,3,3,14,0.833333333333333,0.176470588235294,0.656862745098039,3.54771451045353,"171"
"93",0,1,0,1,0,1,0,0,12,13,0,15,0.48,0,0.48,2.85078658039919,"172"
"94",0,1,0,1,0,0,1,0,9,13,1,21,0.409090909090909,0.0454545454545455,0.363636363636364,2.51816926964575,"174"
"95",0,1,0,1,0,0,0,1,7,13,0,16,0.35,0,0.35,2.21287099252456,"175"
"96",0,1,0,0,1,0,1,1,16,1,7,7,0.941176470588235,0.5,0.441176470588235,2.38125822006604,"181"
"97",0,1,0,0,0,1,1,0,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"186"
"98",0,0,1,1,1,0,1,1,15,0,8,5,1,0.615384615384615,0.384615384615385,2.15547318702361,"197"
"99",0,0,1,1,1,0,0,0,8,10,0,21,0.444444444444444,0,0.444444444444444,3.02891451788954,"200"
"100",0,0,1,1,0,1,1,0,10,2,2,12,0.833333333333333,0.142857142857143,0.69047619047619,3.12618458273843,"202"
"101",0,0,1,1,0,1,0,1,18,7,3,10,0.72,0.230769230769231,0.489230769230769,2.53363497450048,"203"
"102",0,0,1,1,0,1,0,0,5,9,0,20,0.357142857142857,0,0.357142857142857,2.40189785388401,"204"
"103",0,0,1,1,0,0,1,0,5,9,1,21,0.357142857142857,0.0454545454545455,0.311688311688312,1.98762404660674,"206"
"104",0,0,0,1,0,1,0,1,8,12,0,17,0.4,0,0.4,2.54480950183084,"235"
"105",0,0,0,1,0,0,1,0,7,21,0,20,0.25,0,0.25,2.00467348438456,"238"
"106",NA,0,1,1,1,1,0,1,34,2,27,10,0.944444444444444,0.72972972972973,0.214714714714715,2.15885924146387,"67 195"
"107",1,0,1,0,0,1,NA,1,30,8,15,19,0.789473684210526,0.441176470588235,0.348297213622291,2.80380104672167,"89 91"
"108",NA,1,1,0,1,1,0,0,29,8,13,21,0.783783783783784,0.382352941176471,0.401430842607313,3.19595610803486,"20 148"
"109",1,1,NA,1,1,0,1,1,39,0,26,11,1,0.702702702702703,0.297297297297297,3.35581002486723,"5 37"
"110",1,1,0,0,1,0,NA,0,18,17,7,29,0.514285714285714,0.194444444444444,0.31984126984127,2.57248188399418,"54 56"
"111",0,0,0,1,NA,1,0,0,9,27,3,44,0.25,0.0638297872340425,0.186170212765957,2.07527856374994,"228 236"
"112",0,1,1,NA,0,1,1,1,50,2,26,13,0.961538461538462,0.666666666666667,0.294871794871795,3.46630343491795,"137 153"
"113",0,0,0,1,NA,0,1,0,15,31,2,29,0.326086956521739,0.0645161290322581,0.261570827489481,2.43378178294931,"230 238"
"114",NA,0,1,1,0,1,1,1,37,2,30,10,0.948717948717949,0.75,0.198717948717949,2.14679458682537,"73 201"
"115",NA,1,0,0,1,1,1,0,29,5,19,13,0.852941176470588,0.59375,0.259191176470588,2.08641163508772,"50 178"
"116",0,1,0,1,0,NA,1,1,19,3,18,19,0.863636363636364,0.486486486486487,0.377149877149877,2.61857241404612,"169 173"
"117",0,1,0,1,0,0,NA,1,12,16,5,28,0.428571428571429,0.151515151515152,0.277056277056277,2.11848151645801,"173 175"
"118",1,NA,0,0,0,1,1,1,31,3,28,14,0.911764705882353,0.666666666666667,0.245098039215686,2.27272463739263,"57 121"
"119",0,0,1,1,1,NA,0,0,16,16,1,30,0.5,0.032258064516129,0.467741935483871,3.89759916809331,"196 200"
"120",1,NA,0,0,1,0,1,1,27,2,15,11,0.931034482758621,0.576923076923077,0.354111405835544,2.76824719298124,"53 117"
"121",0,0,1,1,0,0,1,NA,13,15,6,33,0.464285714285714,0.153846153846154,0.31043956043956,2.50576233883126,"205 206"
"122",1,0,1,1,NA,0,0,0,10,25,0,33,0.285714285714286,0,0.285714285714286,2.98223030076502,"72 80"
"123",1,0,1,NA,0,0,0,0,10,25,0,43,0.285714285714286,0,0.285714285714286,3.41351135938705,"80 96"
"124",1,0,1,0,NA,0,0,0,9,19,1,42,0.321428571428571,0.0232558139534884,0.298172757475083,3.18071896526474,"88 96"
"125",NA,0,1,1,1,1,1,0,36,0,23,6,1,0.793103448275862,0.206896551724138,2.43355332188577,"66 194"
"126",1,0,0,1,0,0,1,NA,18,19,4,29,0.486486486486487,0.121212121212121,0.365274365274365,3.02831502151865,"109 110"
"127",1,1,0,0,0,0,1,NA,17,13,7,28,0.566666666666667,0.2,0.366666666666667,2.79591266194787,"61 62"
"128",0,NA,0,1,1,0,0,0,13,29,0,30,0.30952380952381,0,0.30952380952381,3.05553002542337,"168 232"
"129",1,0,1,0,0,0,NA,0,11,25,1,44,0.305555555555556,0.0222222222222222,0.283333333333333,3.25211051873809,"94 96"
"130",0,0,0,1,0,NA,1,0,16,34,2,38,0.32,0.05,0.27,2.91681547239451,"234 238"
"131",0,0,0,1,0,0,1,NA,14,33,4,38,0.297872340425532,0.0952380952380952,0.202634245187437,2.11152198347314,"237 238"
"132",0,1,0,1,NA,0,1,0,17,17,5,34,0.5,0.128205128205128,0.371794871794872,3.19767279029147,"166 174"
"133",1,0,1,0,0,NA,0,0,8,22,0,38,0.266666666666667,0,0.266666666666667,3.00985224326972,"92 96"
"134",1,0,1,0,0,0,0,NA,11,28,1,48,0.282051282051282,0.0204081632653061,0.261643118785976,3.24024922971114,"95 96"
"135",NA,1,0,1,0,0,0,0,6,35,0,41,0.146341463414634,0,0.146341463414634,2.12028630969681,"48 176"
"136",NA,1,1,1,0,0,0,0,12,25,0,35,0.324324324324324,0,0.324324324324324,3.37439827325758,"16 144"
"137",0,1,1,0,NA,1,0,0,22,14,9,26,0.611111111111111,0.257142857142857,0.353968253968254,2.76723613848442,"148 156"
"138",0,1,1,NA,0,0,0,1,14,21,0,33,0.4,0,0.4,3.77699435290507,"143 159"
"139",1,0,NA,1,1,0,1,1,35,0,19,9,1,0.678571428571429,0.321428571428571,3.26055976789262,"69 101"
"140",1,NA,1,0,1,0,1,1,40,0,23,5,1,0.821428571428571,0.178571428571429,2.30461432034362,"21 85"
"141",1,NA,0,0,0,1,0,0,7,33,0,34,0.175,0,0.175,2.16499073299393,"60 124"
"142",1,1,0,1,1,NA,0,1,42,7,13,16,0.857142857142857,0.448275862068966,0.408866995073892,3.57029651639114,"35 39"
"143",0,1,1,0,1,NA,0,0,21,24,7,30,0.466666666666667,0.189189189189189,0.277477477477477,2.40273573495462,"148 152"
"144",NA,0,1,1,0,1,0,1,27,8,11,16,0.771428571428571,0.407407407407407,0.364021164021164,2.65476974073292,"75 203"
"145",0,1,0,0,1,0,NA,1,27,11,12,22,0.710526315789474,0.352941176470588,0.357585139318885,2.8032079556278,"181 183"
"146",1,1,NA,1,1,1,0,1,38,1,20,12,0.974358974358974,0.625,0.349358974358974,3.47887423778205,"3 35"
"147",1,NA,0,0,0,1,0,1,24,16,8,26,0.6,0.235294117647059,0.364705882352941,2.92051510561799,"59 123"
"148",1,1,NA,1,1,1,1,0,48,0,25,6,1,0.806451612903226,0.193548387096774,2.7359075497284,"2 34"
"149",1,1,0,0,0,0,0,NA,8,25,0,33,0.242424242424242,0,0.242424242424242,2.64004310309641,"63 64"
"150",1,0,0,1,0,0,0,NA,10,34,1,32,0.227272727272727,0.0303030303030303,0.196969696969697,2.11528528056662,"111 112"
"151",0,NA,1,0,1,0,0,1,22,17,5,35,0.564102564102564,0.125,0.439102564102564,3.87671557594418,"151 215"
"152",0,1,NA,0,0,1,0,1,22,22,4,23,0.5,0.148148148148148,0.351851851851852,2.73375419609408,"155 187"
"153",1,0,1,0,1,1,0,NA,25,3,18,15,0.892857142857143,0.545454545454545,0.347402597402597,2.68290063510906,"83 84"
"154",1,NA,0,0,0,1,1,NA,50,19,36,34,0.72463768115942,0.514285714285714,0.210351966873706,2.37830359657045,"58 122 57 121"
"155",0,0,1,NA,NA,0,1,0,18,20,11,49,0.473684210526316,0.183333333333333,0.290350877192982,2.84107399234634,"206 198 214"
"156",0,NA,0,1,1,0,0,NA,21,40,7,64,0.344262295081967,0.0985915492957746,0.245670745786193,3.22870026765984,"167 231 168 232"
"157",0,0,NA,1,0,0,NA,0,13,44,1,55,0.228070175438596,0.0178571428571429,0.210213032581454,3.10561812361981,"238 206 208"
"158",NA,NA,0,0,0,1,1,1,47,11,44,29,0.810344827586207,0.602739726027397,0.20760510155881,2.37174004532607,"185 249 57 121"
"159",NA,0,NA,1,0,1,1,1,70,9,61,21,0.886075949367089,0.74390243902439,0.142173510342698,2.11365406289686,"73 201 105 233"
"160",NA,0,1,1,NA,1,1,1,72,2,62,13,0.972972972972973,0.826666666666667,0.146306306306306,2.69532189096531,"73 201 65 193"
"161",0,1,0,0,NA,NA,1,0,16,34,5,53,0.32,0.0862068965517241,0.233793103448276,2.81726821049502,"186 182 190"
"162",0,1,NA,0,1,NA,0,0,31,49,12,60,0.3875,0.166666666666667,0.220833333333333,2.83788148870003,"180 184 148 152"
"163",NA,NA,0,1,1,1,1,0,57,6,39,18,0.904761904761905,0.684210526315789,0.220551378446115,2.78774319362767,"34 162 226"
"164",0,0,1,1,NA,0,NA,1,28,21,12,29,0.571428571428571,0.292682926829268,0.278745644599303,2.43738153979483,"197 199 207"
"165",1,0,0,NA,NA,0,0,1,15,44,2,61,0.254237288135593,0.0317460317460317,0.222491256389561,3.28468172492069,"111 119 127"
"166",NA,1,1,NA,0,1,1,1,60,0,43,10,1,0.811320754716981,0.188679245283019,3.19232131596751,"137 9 25"
"167",0,1,1,1,NA,1,NA,1,64,0,45,10,1,0.818181818181818,0.181818181818182,3.23289146045121,"137 129 131"
"168",NA,1,NA,1,1,0,1,1,68,1,58,17,0.985507246376812,0.773333333333333,0.212173913043478,3.5937834524503,"5 37 133 165"
"169",1,NA,0,1,1,NA,1,0,36,12,25,24,0.75,0.510204081632653,0.239795918367347,2.23398220902593,"34 98 102"
"170",1,1,NA,NA,1,1,0,1,67,2,53,20,0.971014492753623,0.726027397260274,0.244987095493349,3.80045809345658,"19 51 3 35"
"171",0,NA,NA,0,0,1,1,0,12,39,2,46,0.235294117647059,0.0416666666666667,0.193627450980392,2.47466322473936,"186 218 250"
"172",NA,1,1,0,0,0,NA,0,17,35,3,52,0.326923076923077,0.0545454545454545,0.272377622377622,3.36412144068543,"32 30 158"
"173",1,0,0,NA,0,0,1,NA,17,39,4,43,0.303571428571429,0.0851063829787234,0.218465045592705,2.49560462798087,"110 125 126"
"174",0,1,NA,0,0,0,1,NA,20,35,5,36,0.363636363636364,0.121951219512195,0.241685144124169,2.4339942809393,"158 157 189"
"175",0,0,0,NA,0,0,NA,0,7,83,0,71,0.0777777777777778,0,0.0777777777777778,2.01357650110274,"238 240 256 254"
"176",NA,1,0,NA,1,1,0,1,66,9,25,18,0.88,0.581395348837209,0.298604651162791,3.48852625926743,"35 163 179"
"177",1,1,0,NA,1,NA,1,1,51,0,42,6,1,0.875,0.125,2.18364562842744,"53 33 49"
"178",0,NA,0,NA,0,0,0,1,7,69,0,69,0.0921052631578947,0,0.0921052631578947,2.19622715919684,"175 191 255 239"
"179",1,NA,0,0,1,NA,0,0,25,45,10,62,0.357142857142857,0.138888888888889,0.218253968253968,2.82239872793325,"52 56 116 120"
"180",NA,NA,1,0,1,1,1,0,55,12,44,24,0.82089552238806,0.647058823529412,0.173836698858648,2.08902947981385,"18 146 210 82"
"181",NA,0,0,0,1,1,NA,0,25,25,9,28,0.5,0.243243243243243,0.256756756756757,2.20433283009739,"114 242 244"
"182",0,0,0,NA,NA,1,0,NA,39,69,18,87,0.361111111111111,0.171428571428571,0.18968253968254,2.97146529501984,"228 236 227 243 235 251"
"183",NA,0,1,NA,1,1,0,NA,79,29,59,49,0.731481481481482,0.546296296296296,0.185185185185185,2.69149533850435,"67 195 211 212 83 84"
"184",NA,0,0,NA,0,0,NA,0,7,101,0,90,0.0648148148148148,0,0.0648148148148148,2.07266102144033,"238 240 256 254 128"
"185",0,0,0,NA,NA,0,NA,0,7,106,0,92,0.0619469026548673,0,0.0619469026548673,2.04249330163757,"238 240 256 254 248"
"186",0,0,0,NA,0,NA,NA,0,7,95,0,86,0.0686274509803922,0,0.0686274509803922,2.08932027136012,"238 240 256 254 252"
"187",0,NA,0,NA,0,0,0,NA,7,109,0,106,0.0603448275862069,0,0.0603448275862069,2.18552444922782,"175 191 255 239 240 256"
"188",0,0,NA,NA,0,0,1,NA,33,85,17,100,0.279661016949153,0.145299145299145,0.134361871650007,2.35696939613779,"237 238 221 222 205 206"
"189",NA,0,NA,NA,1,0,1,1,69,12,45,31,0.851851851851852,0.592105263157895,0.259746588693957,3.46816931657443,"69 101 197 229 245"
"190",NA,0,1,0,0,NA,0,NA,18,63,4,99,0.222222222222222,0.0388349514563107,0.183387270765912,3.5771555709125,"95 96 219 220 223"
"191",NA,0,0,NA,0,0,0,NA,10,128,1,124,0.072463768115942,0.008,0.064463768115942,2.29950474236214,"111 112 239 255 240 256 128"
"192",NA,0,0,NA,0,0,0,NA,10,113,1,107,0.0813008130081301,0.00925925925925926,0.0720415537488708,2.25573456209594,"111 112 128 256 240 255"
"193",NA,NA,0,1,1,1,1,NA,98,7,82,19,0.933333333333333,0.811881188118812,0.121452145214521,2.41420251251693,"97 225 161 34 162 226"
"194",NA,0,NA,0,1,NA,1,0,37,35,24,48,0.513888888888889,0.333333333333333,0.180555555555556,2.02375776632013,"82 86 118 246"
"195",NA,NA,0,0,0,0,0,NA,8,108,0,108,0.0689655172413793,0,0.0689655172413793,2.41896234723286,"63 64 191 255 256 128"
"196",1,NA,1,NA,1,NA,1,1,108,0,96,11,1,0.897196261682243,0.102803738317757,3.11120629096792,"5 21 85 1 17 81"
"197",1,0,0,NA,1,1,NA,NA,50,10,47,29,0.833333333333333,0.618421052631579,0.214912280701754,2.56072947576606,"100 99 113 115"
"198",0,0,1,NA,NA,NA,1,1,60,11,43,20,0.845070422535211,0.682539682539683,0.162530739995529,2.02161022897874,"197 217 209 213"
"199",NA,0,NA,0,NA,0,0,0,9,97,1,122,0.0849056603773585,0.00813008130081301,0.0767755790765455,2.5105503477068,"88 96 216 248 256 128"
"200",0,0,0,NA,0,NA,0,NA,8,100,0,105,0.0740740740740741,0,0.0740740740740741,2.48234116095528,"235 239 255 240 256 252"
"201",0,0,0,NA,0,NA,0,NA,8,85,0,88,0.0860215053763441,0,0.0860215053763441,2.45246602188273,"235 240 256 252 255"
"202",NA,0,0,NA,0,NA,0,0,6,78,0,90,0.0714285714285714,0,0.0714285714285714,2.16461997785433,"108 128 256 240 252"
"203",0,NA,NA,0,1,NA,1,1,83,4,73,17,0.954022988505747,0.811111111111111,0.142911877394636,2.70695977158913,"181 149 241 145 177"
"204",0,0,NA,NA,NA,0,0,0,8,86,0,99,0.0851063829787234,0,0.0851063829787234,2.60353491997407,"200 216 248 256 240"
"205",0,0,0,NA,NA,NA,NA,0,16,145,3,151,0.0993788819875776,0.0194805194805195,0.0798983625070581,2.74072265744072,"238 240 256 254 248 228 236 252"
"206",NA,0,0,NA,NA,0,NA,0,11,129,0,124,0.0785714285714286,0,0.0785714285714286,2.87992519771956,"238 240 256 254 248 104 128"
"207",NA,NA,0,0,0,NA,0,NA,8,120,0,123,0.0625,0,0.0625,2.4585072276991,"63 64 191 255 256 128 252"
"208",NA,0,NA,0,NA,NA,0,0,9,109,1,137,0.076271186440678,0.0072463768115942,0.0690248096290838,2.51785792567597,"88 96 216 248 256 128 252"
"209",NA,0,NA,0,NA,0,NA,0,9,119,1,136,0.0703125,0.0072992700729927,0.0630132299270073,2.36743022715131,"88 96 216 248 256 128 254"
"210",NA,NA,NA,0,0,NA,0,0,11,103,0,130,0.0964912280701754,0,0.0964912280701754,3.31515815718115,"60 124 160 192 188 224"
"211",0,NA,0,NA,NA,0,0,NA,30,189,11,213,0.136986301369863,0.0491071428571429,0.0878791585127202,3.02706017330366,"167 231 168 232 247 248 256 255 239 240 175 191"
"212",NA,0,0,0,NA,NA,NA,0,25,124,9,117,0.167785234899329,0.0714285714285714,0.0963566634707574,2.23483951292894,"114 242 244 128 256 248 252 254"
"213",0,0,NA,NA,NA,NA,NA,0,7,131,0,127,0.0507246376811594,0,0.0507246376811594,2.18892858478699,"238 240 256 254 248 216 252"
"214",NA,0,0,NA,NA,NA,NA,NA,37,218,15,209,0.145098039215686,0.0669642857142857,0.0781337535014006,2.59555685550729,"238 240 256 254 248 114 242 244 128 252 247 255 253"
