"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"25",1,1,0,1,1,1,0,0,17,2,5,10,0.894736842105263,0.333333333333333,0.56140350877193,3.03984263981769,"36"
"26",1,1,0,1,1,0,1,0,8,0,5,20,1,0.2,0.8,3.61499082348021,"38"
"27",1,1,0,1,1,0,0,1,15,5,4,11,0.75,0.266666666666667,0.483333333333333,2.49773746302739,"39"
"28",1,1,0,1,1,0,0,0,10,7,1,16,0.588235294117647,0.0588235294117647,0.529411764705882,2.93271043811591,"40"
"29",1,1,0,1,0,1,1,1,22,0,10,4,1,0.714285714285714,0.285714285714286,2.11528528056662,"41"
"30",1,1,0,1,0,1,1,0,9,3,4,12,0.75,0.25,0.5,2.2424612546558,"42"
"31",1,1,0,1,0,1,0,0,10,8,0,17,0.555555555555556,0,0.555555555555556,3.26191881859205,"44"
"32",1,1,0,1,0,0,1,1,15,0,7,9,1,0.4375,0.5625,3.05218276891836,"45"
"33",1,1,0,1,0,0,1,0,7,9,0,12,0.4375,0,0.4375,2.20479275922049,"46"
"34",1,1,0,1,0,0,0,1,9,7,1,15,0.5625,0.0625,0.5,2.66969524988766,"47"
"35",1,1,0,1,0,0,0,0,7,14,0,19,0.333333333333333,0,0.333333333333333,2.35405172554087,"48"
"36",1,1,0,0,0,1,1,1,23,1,8,5,0.958333333333333,0.615384615384615,0.342948717948718,2.23465438287851,"57"
"37",1,1,0,0,0,1,0,1,20,3,6,8,0.869565217391304,0.428571428571429,0.440993788819876,2.47546543827243,"59"
"38",1,1,0,0,0,0,1,1,16,6,2,12,0.727272727272727,0.142857142857143,0.584415584415584,3.07693556441022,"61"
"39",1,1,0,0,0,0,0,1,9,16,0,17,0.36,0,0.36,2.40783036338184,"63"
"40",1,0,1,1,1,1,0,0,14,1,6,11,0.933333333333333,0.352941176470588,0.580392156862745,3.01837509850816,"68"
"41",1,0,1,1,1,0,1,1,17,0,5,5,1,0.5,0.5,2.71685912947502,"69"
"42",1,0,1,1,1,0,1,0,20,4,8,9,0.833333333333333,0.470588235294118,0.362745098039216,2.11846522689952,"70"
"43",1,0,1,1,1,0,0,1,14,3,4,16,0.823529411764706,0.2,0.623529411764706,3.45167041268005,"71"
"44",1,0,1,1,1,0,0,0,11,7,0,10,0.611111111111111,0,0.611111111111111,2.76881024276273,"72"
"45",1,0,1,1,0,1,1,0,30,3,6,17,0.909090909090909,0.260869565217391,0.648221343873518,4.69704648101915,"74"
"46",1,0,1,1,0,1,0,1,11,3,5,10,0.785714285714286,0.333333333333333,0.452380952380952,2.07421401548907,"75"
"47",1,0,1,1,0,1,0,0,8,6,0,12,0.571428571428571,0,0.571428571428571,2.72100211562349,"76"
"48",1,0,1,1,0,0,1,1,15,1,8,9,0.9375,0.470588235294118,0.466911764705882,2.53787880016912,"77"
"49",1,0,1,1,0,0,1,0,11,4,0,12,0.733333333333333,0,0.733333333333333,3.45945468311777,"78"
"50",1,0,1,1,0,0,0,1,13,7,1,28,0.65,0.0344827586206897,0.61551724137931,4.36593889258578,"79"
"51",1,0,1,1,0,0,0,0,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"80"
"52",1,0,1,0,1,1,1,0,22,2,10,9,0.916666666666667,0.526315789473684,0.390350877192982,2.56150269181421,"82"
"53",1,0,1,0,1,0,1,1,27,0,5,4,1,0.555555555555556,0.444444444444444,3.06186217847897,"85"
"54",1,0,1,0,1,0,1,0,10,4,4,12,0.714285714285714,0.25,0.464285714285714,2.17621909008749,"86"
"55",1,0,1,0,0,1,1,0,13,5,4,11,0.722222222222222,0.266666666666667,0.455555555555556,2.25756489711943,"90"
"56",1,0,1,0,0,1,0,0,5,11,0,18,0.3125,0,0.3125,2.08296548476636,"92"
"57",1,0,0,1,1,1,1,0,17,1,8,7,0.944444444444444,0.533333333333333,0.411111111111111,2.33610252343513,"98"
"58",1,0,0,1,1,1,0,1,21,1,8,11,0.954545454545455,0.421052631578947,0.533492822966507,3.39968902345426,"99"
"59",1,0,0,1,1,0,1,1,19,1,9,6,0.95,0.6,0.35,2.13478140957492,"101"
"60",1,0,0,1,1,0,1,0,5,5,1,18,0.5,0.0526315789473684,0.447368421052632,2.34461625867809,"102"
"61",1,0,0,1,1,0,0,1,9,9,3,19,0.5,0.136363636363636,0.363636363636364,2.1499801446559,"103"
"62",1,0,0,1,0,1,1,0,14,3,6,15,0.823529411764706,0.285714285714286,0.53781512605042,2.97476417737383,"106"
"63",1,0,0,1,0,1,0,1,13,1,2,11,0.928571428571429,0.153846153846154,0.774725274725275,3.66032897999049,"107"
"64",1,0,0,1,0,1,0,0,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"108"
"65",1,0,0,1,0,0,1,1,12,3,4,14,0.8,0.222222222222222,0.577777777777778,2.95709204833954,"109"
"66",1,0,0,1,0,0,0,1,9,15,1,19,0.375,0.05,0.325,2.20024508438777,"111"
"67",0,1,1,1,1,1,0,0,17,2,5,12,0.894736842105263,0.294117647058824,0.60061919504644,3.34801425762517,"132"
"68",0,1,1,1,1,0,1,0,15,2,3,6,0.882352941176471,0.333333333333333,0.549019607843137,2.43903516169221,"134"
"69",0,1,1,1,1,0,0,1,18,3,11,13,0.857142857142857,0.458333333333333,0.398809523809524,2.47611162340306,"135"
"70",0,1,1,1,1,0,0,0,8,7,2,15,0.533333333333333,0.117647058823529,0.415686274509804,2.14949316249552,"136"
"71",0,1,1,1,0,1,1,0,11,1,7,10,0.916666666666667,0.411764705882353,0.504901960784314,2.3713441700659,"138"
"72",0,1,1,1,0,1,0,1,15,3,4,10,0.833333333333333,0.285714285714286,0.547619047619048,2.76621589699584,"139"
"73",0,1,1,1,0,1,0,0,10,4,0,13,0.714285714285714,0,0.714285714285714,3.44149904012486,"140"
"74",0,1,1,1,0,0,1,1,18,0,5,18,1,0.217391304347826,0.782608695652174,4.69407779241756,"141"
"75",0,1,1,1,0,0,1,0,9,9,1,20,0.5,0.0476190476190476,0.452380952380952,2.85759079001048,"142"
"76",0,1,1,1,0,0,0,1,8,11,0,17,0.421052631578947,0,0.421052631578947,2.6321339529734,"143"
"77",0,1,1,0,1,1,0,1,18,0,6,8,1,0.428571428571429,0.571428571428571,3.29180479919129,"147"
"78",0,1,1,0,1,0,0,1,12,5,3,13,0.705882352941177,0.1875,0.518382352941177,2.63912516142131,"151"
"79",0,1,1,0,0,1,1,0,11,6,4,19,0.647058823529412,0.173913043478261,0.473145780051151,2.7252724587506,"154"
"80",0,1,1,0,0,1,0,1,16,8,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.78272674218888,"155"
"81",0,1,1,0,0,1,0,0,8,8,1,19,0.5,0.05,0.45,2.71108834234519,"156"
"82",0,1,1,0,0,0,0,1,9,8,0,16,0.529411764705882,0,0.529411764705882,3.02173118840839,"159"
"83",0,1,0,1,1,1,1,0,20,1,14,7,0.952380952380952,0.666666666666667,0.285714285714286,1.96476311998344,"162"
"84",0,1,0,1,1,1,0,0,22,7,2,17,0.758620689655172,0.105263157894737,0.653357531760436,4.13211933072357,"164"
"85",0,1,0,1,1,0,1,0,15,3,2,9,0.833333333333333,0.181818181818182,0.651515151515152,3.06801025392707,"166"
"86",0,1,0,1,1,0,0,1,8,4,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.33256258528806,"167"
"87",0,1,0,1,1,0,0,0,7,16,0,20,0.304347826086957,0,0.304347826086957,2.28230347707983,"168"
"88",0,1,0,1,0,1,1,1,21,0,7,8,1,0.466666666666667,0.533333333333333,3.38815463589469,"169"
"89",0,1,0,1,0,1,1,0,15,5,7,14,0.75,0.333333333333333,0.416666666666667,2.36106327490532,"170"
"90",0,1,0,1,0,1,0,1,11,4,7,14,0.733333333333333,0.333333333333333,0.4,2.02837021134844,"171"
"91",0,1,0,1,0,1,0,0,9,8,0,20,0.529411764705882,0,0.529411764705882,3.35609047166018,"172"
"92",0,1,0,1,0,0,1,0,10,11,0,23,0.476190476190476,0,0.476190476190476,3.40468274174198,"174"
"93",0,1,0,1,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"175"
"94",0,1,0,0,1,0,1,1,17,2,8,7,0.894736842105263,0.533333333333333,0.36140350877193,1.98026914507588,"181"
"95",0,1,0,0,0,1,0,1,6,9,1,20,0.4,0.0476190476190476,0.352380952380952,2.20663703611366,"187"
"96",0,0,1,1,1,0,0,1,10,4,3,14,0.714285714285714,0.176470588235294,0.53781512605042,2.65422027378984,"199"
"97",0,0,1,1,0,1,0,1,15,5,3,20,0.75,0.130434782608696,0.619565217391304,3.79777887667716,"203"
"98",0,0,1,1,0,1,0,0,8,9,0,16,0.470588235294118,0,0.470588235294118,2.74620142062578,"204"
"99",0,0,1,1,0,0,1,1,7,3,3,13,0.7,0.1875,0.5125,2.19895216523689,"205"
"100",0,0,1,1,0,0,1,0,10,13,0,15,0.434782608695652,0,0.434782608695652,2.59821167993438,"206"
"101",0,0,1,1,0,0,0,1,5,14,0,20,0.263157894736842,0,0.263157894736842,1.97793458744169,"207"
"102",0,0,1,0,1,0,0,1,14,9,4,15,0.608695652173913,0.210526315789474,0.398169336384439,2.28209376342868,"215"
"103",0,0,1,0,0,0,1,1,11,12,1,20,0.478260869565217,0.0476190476190476,0.43064182194617,2.86483823917616,"221"
"104",0,0,0,1,1,0,0,1,10,3,7,16,0.769230769230769,0.304347826086957,0.464882943143813,2.33614484011592,"231"
"105",0,0,0,1,0,0,1,0,7,16,0,22,0.304347826086957,0,0.304347826086957,2.40445101057362,"238"
"106",NA,1,0,0,0,1,0,0,7,37,0,34,0.159090909090909,0,0.159090909090909,2.03824500464851,"60 188"
"107",NA,1,0,0,0,1,1,1,33,4,14,13,0.891891891891892,0.518518518518518,0.373373373373373,3.05343185602955,"57 185"
"108",1,1,0,NA,1,0,1,1,36,1,23,10,0.972972972972973,0.696969696969697,0.276003276003276,2.83841427678777,"37 53"
"109",1,NA,0,0,0,1,1,1,32,3,20,18,0.914285714285714,0.526315789473684,0.38796992481203,3.39948322062949,"57 121"
"110",0,1,NA,0,1,0,1,0,24,23,7,25,0.51063829787234,0.21875,0.29188829787234,2.37358585693218,"150 182"
"111",1,0,NA,0,1,1,0,1,29,3,12,10,0.90625,0.545454545454545,0.360795454545455,2.72315776677608,"83 115"
"112",0,NA,1,0,0,1,1,1,37,6,18,13,0.86046511627907,0.580645161290323,0.279819954988747,2.4489612725707,"153 217"
"113",1,1,1,NA,1,1,0,1,25,0,23,14,1,0.621621621621622,0.378378378378378,3.185891820575,"3 19"
"114",NA,0,1,1,0,1,1,1,36,3,25,10,0.923076923076923,0.714285714285714,0.208791208791209,2.05052288840367,"73 201"
"115",NA,1,0,1,1,1,1,0,35,1,28,13,0.972222222222222,0.682926829268293,0.289295392953929,2.98785085136911,"34 162"
"116",0,0,NA,0,1,1,1,0,12,18,20,8,0.4,0.714285714285714,-0.314285714285714,2.14082196929414,"210 242"
"117",NA,1,0,1,0,1,0,1,20,6,15,26,0.769230769230769,0.365853658536585,0.403377110694184,2.97024982744827,"43 171"
"118",1,1,1,0,0,0,1,NA,16,8,13,28,0.666666666666667,0.317073170731707,0.349593495934959,2.4778038919539,"29 30"
"119",0,0,1,1,0,NA,1,0,20,16,5,24,0.555555555555556,0.172413793103448,0.383141762452107,2.89977146840325,"202 206"
"120",0,NA,0,1,1,1,1,0,36,6,22,15,0.857142857142857,0.594594594594595,0.262548262548262,2.38068473066259,"162 226"
"121",1,0,NA,0,1,1,1,0,36,6,15,16,0.857142857142857,0.483870967741935,0.373271889400922,3.1775266783347,"82 114"
"122",1,NA,0,1,1,0,0,0,17,14,1,24,0.548387096774194,0.04,0.508387096774193,3.76180428479204,"40 104"
"123",1,1,0,0,0,1,1,NA,33,7,13,20,0.825,0.393939393939394,0.431060606060606,3.55331147702939,"57 58"
"124",0,1,NA,1,1,1,1,0,40,1,26,11,0.975609756097561,0.702702702702703,0.272907053394858,3.02150409991919,"130 162"
"125",0,1,NA,0,1,0,0,0,6,32,0,39,0.157894736842105,0,0.157894736842105,2.15905259983286,"152 184"
"126",0,1,0,0,1,NA,0,1,31,17,17,24,0.645833333333333,0.414634146341463,0.23119918699187,1.96780958064494,"179 183"
"127",0,0,NA,1,1,1,0,0,17,19,4,26,0.472222222222222,0.133333333333333,0.338888888888889,2.67786339848626,"196 228"
"128",1,1,1,NA,1,0,1,1,40,0,26,8,1,0.764705882352941,0.235294117647059,2.87286937636472,"5 21"
"129",1,1,0,NA,1,1,0,1,40,3,23,13,0.930232558139535,0.638888888888889,0.291343669250646,2.92797686555663,"35 51"
"130",0,NA,1,1,1,1,0,1,40,1,30,7,0.975609756097561,0.810810810810811,0.16479894528675,2.02182216217148,"131 195"
"131",0,0,0,1,0,NA,1,0,12,27,2,44,0.307692307692308,0.0434782608695652,0.264214046822743,2.97910528091144,"234 238"
"132",1,0,NA,0,0,0,0,1,12,38,1,34,0.24,0.0285714285714286,0.211428571428571,2.3591948878644,"95 127"
"133",1,1,NA,0,0,0,1,0,11,15,2,32,0.423076923076923,0.0588235294117647,0.364253393665158,3.07759692245929,"30 62"
"134",0,NA,1,0,0,0,1,1,19,19,4,33,0.5,0.108108108108108,0.391891891891892,3.42935803789048,"157 221"
"135",1,0,0,NA,1,0,0,1,15,26,3,33,0.365853658536585,0.0833333333333333,0.282520325203252,2.65280794346166,"103 119"
"136",NA,0,0,1,0,0,1,0,11,33,0,41,0.25,0,0.25,3.10792875528491,"110 238"
"137",NA,0,1,1,1,0,1,1,28,0,13,10,1,0.565217391304348,0.434782608695652,3.53702404895135,"69 197"
"138",1,NA,0,0,0,1,0,1,25,9,9,27,0.735294117647059,0.25,0.485294117647059,3.82102087281494,"59 123"
"139",NA,1,1,0,0,0,1,0,10,16,2,36,0.384615384615385,0.0526315789473684,0.331983805668016,3.01585828993272,"30 158"
"140",0,NA,1,1,1,0,0,0,12,18,2,34,0.4,0.0555555555555556,0.344444444444444,3.10594741434226,"136 200"
"141",0,0,1,0,1,NA,0,1,24,13,14,26,0.648648648648649,0.35,0.298648648648649,2.39074877613291,"211 215"
"142",1,1,0,NA,1,1,0,0,25,8,10,27,0.757575757575758,0.27027027027027,0.487305487305487,3.83099134382925,"36 52"
"143",NA,0,0,1,0,1,0,0,10,28,1,34,0.263157894736842,0.0285714285714286,0.234586466165414,2.47152510036673,"108 236"
"144",1,1,NA,0,0,0,0,0,8,22,0,34,0.266666666666667,0,0.266666666666667,2.84028640998691,"32 64"
"145",1,1,0,NA,0,0,0,0,8,22,0,35,0.266666666666667,0,0.266666666666667,2.88373142904939,"48 64"
"146",1,1,NA,0,0,1,1,1,36,1,24,7,0.972972972972973,0.774193548387097,0.198779424585876,2.15602532902862,"25 57"
"147",1,0,NA,1,0,0,0,0,7,27,0,35,0.205882352941176,0,0.205882352941176,2.43309070762096,"80 112"
"148",0,1,1,1,0,1,1,NA,38,2,25,16,0.95,0.609756097560976,0.340243902439024,3.41526503784782,"137 138"
"149",NA,0,1,0,0,1,1,0,18,16,6,21,0.529411764705882,0.222222222222222,0.30718954248366,2.17558012871176,"90 218"
"150",1,0,NA,0,0,1,1,0,15,10,10,25,0.6,0.285714285714286,0.314285714285714,2.16887067387615,"90 122"
"151",0,1,NA,0,1,NA,0,0,24,53,11,63,0.311688311688312,0.148648648648649,0.163039663039663,2.18055858758285,"148 180 152 184"
"152",0,0,1,NA,0,NA,0,1,13,36,1,45,0.26530612244898,0.0217391304347826,0.243566992014197,3.0573788495112,"207 219 223"
"153",0,NA,NA,1,1,1,0,1,56,3,54,18,0.949152542372881,0.75,0.199152542372881,2.85174252104273,"163 227 131 195"
"154",0,NA,NA,0,1,0,1,0,31,38,8,36,0.449275362318841,0.181818181818182,0.267457180500659,2.71315523814353,"246 150 182"
"155",0,1,1,NA,1,NA,1,1,70,1,56,9,0.985915492957746,0.861538461538462,0.124377031419285,2.44708382159446,"129 145 133 149"
"156",0,NA,NA,1,0,0,0,0,7,61,0,67,0.102941176470588,0,0.102941176470588,2.30890769602032,"176 240 144 208"
"157",1,NA,1,NA,1,1,1,0,56,1,37,10,0.982456140350877,0.787234042553192,0.195222097797686,2.90143872442116,"18 2 66"
"158",NA,0,1,1,1,NA,1,0,45,9,34,22,0.833333333333333,0.607142857142857,0.226190476190476,2.42416235105203,"70 194 198"
"159",NA,NA,1,0,0,0,1,1,25,26,16,46,0.490196078431373,0.258064516129032,0.23213156230234,2.35727044923595,"157 221 93"
"160",0,1,0,1,1,NA,1,NA,52,2,41,10,0.962962962962963,0.803921568627451,0.159041394335512,2.25322710374538,"162 161 165"
"161",0,1,NA,NA,1,1,1,0,68,11,44,19,0.860759493670886,0.698412698412698,0.162346795258188,2.14762376443319,"146 178 130 162"
"162",NA,0,1,0,1,0,0,NA,25,31,10,40,0.446428571428571,0.2,0.246428571428571,2.48628066583316,"215 87 88"
"163",1,0,0,NA,1,NA,1,1,46,4,35,12,0.92,0.74468085106383,0.17531914893617,2.05141652883003,"101 113 117"
"164",NA,0,1,0,0,NA,0,0,7,49,0,54,0.125,0,0.125,2.29424788036564,"92 220 224"
"165",0,0,NA,NA,1,1,0,0,24,56,8,53,0.3,0.131147540983607,0.168852459016393,2.16867595277528,"196 228 212 244"
"166",1,1,NA,0,1,NA,1,0,66,11,32,28,0.857142857142857,0.533333333333333,0.323809523809524,3.97621694129674,"22 18 50 54"
"167",0,1,0,NA,0,NA,1,0,28,49,11,66,0.363636363636364,0.142857142857143,0.220779220779221,2.96482537776246,"174 170 186 190"
"168",NA,0,0,NA,0,0,1,NA,31,65,9,77,0.322916666666667,0.104651162790698,0.218265503875969,3.37075116688736,"110 238 109 125 126"
"169",NA,0,NA,1,1,NA,1,1,94,8,68,25,0.92156862745098,0.731182795698925,0.190385831752056,3.35024256027836,"69 197 101 193 225 229"
"170",NA,NA,0,0,0,0,0,NA,9,94,0,97,0.087378640776699,0,0.087378640776699,2.63786201380807,"63 191 255 256 128"
"171",NA,NA,0,0,0,NA,0,NA,15,116,1,129,0.114503816793893,0.00769230769230769,0.106811509101585,3.33865052283916,"187 191 255 256 252 63 128"
"172",1,0,1,0,0,1,NA,1,24,6,20,17,0.8,0.540540540540541,0.27823986363333,1.96550178414292,"89 91"
"173",1,0,1,0,0,0,NA,0,7,32,1,41,0.179487179487179,0.0238095238095238,0.162654320987654,1.97381494829121,"94 96"
"174",1,0,1,0,NA,1,0,0,14,15,7,30,0.482758620689655,0.189189189189189,0.318020794994479,2.27512525240391,"84 92"
"175",0,0,0,1,0,1,NA,1,18,13,14,32,0.580645161290323,0.304347826086957,0.258412042502952,2.17692746606232,"233 235"
"176",1,1,1,0,NA,1,0,0,20,13,6,28,0.606060606060606,0.176470588235294,0.404581488163578,3.35679498685885,"20 28"
"177",0,1,0,1,0,0,NA,1,15,17,6,25,0.46875,0.193548387096774,0.29348095513509,2.04926102928081,"173 175"
"178",1,0,0,1,NA,1,0,0,11,16,6,33,0.407407407407407,0.153846153846154,0.292011019283747,2.02979014166679,"100 108"
"179",1,1,NA,0,NA,1,1,1,49,1,44,8,0.98,0.846153846153846,0.123150800570155,2.03332655356908,"25 57 49"
"180",0,0,NA,1,0,0,NA,1,14,39,3,51,0.264150943396226,0.0555555555555556,0.237077067669173,2.68664885060715,"207 237 239"
"181",0,1,NA,0,NA,0,0,0,8,74,0,76,0.0975609756097561,0,0.100251347586458,2.43153133213822,"160 192 152 184"
"182",0,NA,0,1,1,0,NA,0,14,38,2,49,0.269230769230769,0.0392156862745098,0.347955708170762,2.9500909976117,"168 230 232"
"183",0,0,0,1,NA,0,NA,0,14,38,2,51,0.269230769230769,0.0377358490566038,0.195062142053031,3.0284956045138,"238 230 232"
"184",1,0,0,NA,NA,1,0,0,21,46,9,53,0.313432835820896,0.145161290322581,0.200217289170778,2.0517054440472,"116 124 100 108"
"185",1,1,0,0,NA,0,0,NA,20,37,7,56,0.350877192982456,0.111111111111111,0.238957359555516,2.92207985479002,"63 55 56"
"186",0,0,1,0,1,NA,NA,1,52,17,38,34,0.753623188405797,0.527777777777778,0.219829403871957,2.6146989771701,"209 213 211 215"
"187",1,0,1,1,NA,1,NA,1,35,4,30,14,0.897435897435897,0.681818181818182,0.20404017462841,2.11214071047597,"75 65 67"
"188",0,0,1,0,NA,0,1,NA,17,37,6,52,0.314814814814815,0.103448275862069,0.206573811675853,2.53286380250735,"221 214 222"
"189",0,NA,0,0,NA,NA,0,1,47,52,27,67,0.474747474747475,0.287234042553192,0.0969147730902616,2.52986147330013,"179 183 187 243 251"
"190",1,1,NA,NA,NA,1,1,1,116,1,108,8,0.991452991452991,0.931034482758621,0.0935073485227312,2.0529334587349,"25 57 49 1 9 17 33"
"191",1,0,0,NA,1,0,NA,NA,27,63,11,86,0.3,0.11340206185567,0.261011638797284,2.98661037670405,"103 119 102 118 120"
"192",0,NA,NA,0,NA,0,1,1,40,49,17,77,0.449438202247191,0.180851063829787,0.218069644214979,3.76176742656152,"157 221 181 189 253"
"193",0,NA,NA,0,NA,0,0,NA,22,175,4,171,0.111675126903553,0.0228571428571429,0.135306069446161,3.14980371471508,"160 192 152 184 215 216 248 256 255"
"194",1,NA,NA,NA,NA,1,1,1,168,4,149,15,0.976744186046512,0.908536585365854,0.126546522845107,2.46945758506555,"41 1 9 33 97 105 25 57 49 17"
"195",1,NA,NA,NA,NA,1,1,1,149,1,136,8,0.993333333333333,0.944444444444444,0.126546522845107,2.09395328287839,"25 57 49 1 9 17 33 81 97"
"196",0,NA,0,0,NA,NA,NA,1,114,87,80,101,0.567164179104478,0.441988950276243,0.101526061000483,2.34099124071784,"179 183 187 243 251 181 245 247 177 241"
"197",NA,NA,0,0,NA,0,0,NA,9,117,0,119,0.0714285714285714,0,0.104430644938905,2.63077900890412,"63 191 255 256 128 248"
"198",NA,NA,0,0,0,0,NA,NA,9,110,0,116,0.0756302521008403,0,0.111239039846088,2.6804110841937,"63 191 255 256 128 254"
"199",NA,0,NA,0,NA,NA,0,0,7,151,0,143,0.0443037974683544,0,0.0734893050017698,2.16390563734405,"92 220 224 216 248 256 128 252"
"200",0,NA,0,0,NA,NA,0,NA,47,149,27,161,0.239795918367347,0.143617021276596,0.0794329726035009,2.25925865683902,"179 183 187 243 251 248 256 252 255 191"
"201",0,0,NA,0,NA,0,NA,NA,17,145,6,151,0.104938271604938,0.0382165605095541,0.0896705388927058,2.08686021233169,"221 214 222 216 248 256 254 255"
"202",NA,0,NA,0,NA,0,0,NA,12,147,1,134,0.0754716981132075,0.00740740740740741,0.111413207046431,2.54436110447283,"95 127 216 248 256 128 255"
"203",NA,0,NA,0,NA,0,NA,0,17,141,5,149,0.107594936708861,0.0324675324675325,0.0738230420849472,2.3703600931881,"86 94 96 216 248 256 128 254"
"204",NA,NA,0,0,NA,0,NA,NA,26,135,8,145,0.161490683229814,0.0522875816993464,0.128986129152154,2.93104769990975,"63 191 255 256 128 254 181 248"
"205",0,0,NA,0,NA,NA,NA,NA,41,171,20,189,0.193396226415094,0.0956937799043062,0.0601574347391833,2.70908652952217,"221 214 222 216 248 256 254 255 211 215 252"
"206",NA,0,NA,0,NA,NA,NA,0,63,241,38,256,0.207236842105263,0.129251700680272,0.0970024588185848,2.43552277100604,"90 218 84 92 86 94 96 216 248 256 128 254 220 224 252 210 242"
"207",NA,0,NA,0,NA,NA,NA,NA,33,245,14,268,0.118705035971223,0.049645390070922,0.124401132049337,2.79444337789285,"221 214 222 216 248 256 254 255 92 220 224 128 252 249 250"
"208",NA,0,NA,0,NA,NA,NA,NA,7,187,0,185,0.0360824742268041,0,0.124401132049337,2.22623564848539,"92 220 224 216 248 256 128 252 254 255"
