"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"147",1,1,1,NA,1,1,1,0,37,0,20,5,1,0.8,0.2,2.36169205843025,"2 18"
"148",0,1,NA,0,0,1,1,1,28,5,24,23,0.848484848484849,0.51063829787234,0.337846550612508,2.88073804829718,"153 185"
"149",1,1,NA,0,0,0,1,0,15,20,3,36,0.428571428571429,0.0769230769230769,0.351648351648352,3.24880013362991,"30 62"
"150",1,NA,0,1,1,0,1,1,36,2,38,12,0.947368421052632,0.76,0.187368421052632,2.08611983263342,"37 101"
"151",0,1,1,0,1,0,0,NA,16,22,2,31,0.421052631578947,0.0606060606060606,0.360446570972887,3.20864170845223,"151 152"
"152",NA,1,1,0,0,0,1,0,17,29,3,40,0.369565217391304,0.0697674418604651,0.299797775530839,3.13197977137259,"30 158"
"153",0,0,1,NA,0,0,0,1,6,32,0,37,0.157894736842105,0,0.157894736842105,2.09427723191711,"207 223"
"154",0,0,1,1,0,0,0,NA,6,38,0,48,0.136363636363636,0,0.136363636363636,2.22350173112602,"207 208"
"155",NA,0,0,1,0,0,1,0,8,29,1,48,0.216216216216216,0.0204081632653061,0.19580805295091,2.58129892350574,"110 238"
"156",0,0,NA,1,0,1,0,0,8,37,0,37,0.177777777777778,0,0.177777777777778,2.32583624616474,"204 236"
"157",1,0,0,NA,0,0,0,1,9,30,0,47,0.230769230769231,0,0.230769230769231,3.12669106408669,"111 127"
"158",NA,0,0,NA,1,1,1,0,67,21,38,27,0.761363636363636,0.584615384615385,0.176748251748252,2.15283992284415,"114 242 98 226"
"159",NA,0,1,0,1,1,NA,0,34,11,27,31,0.755555555555556,0.46551724137931,0.290038314176245,2.76889070926211,"82 210 212"
"160",1,0,NA,1,1,1,NA,1,93,1,64,6,0.98936170212766,0.914285714285714,0.0750759878419454,1.96203769579128,"67 99 65 97"
"161",NA,1,0,0,1,1,NA,0,59,29,35,41,0.670454545454545,0.460526315789474,0.209928229665072,2.55206834168672,"52 180 50 178"
"162",1,NA,NA,0,1,0,1,1,55,6,41,18,0.901639344262295,0.694915254237288,0.206724090025007,2.60204356818992,"21 85 117"
"163",0,NA,1,NA,1,0,1,1,60,7,37,21,0.895522388059702,0.637931034482759,0.257591353576943,3.22978045833799,"133 197 213"
"164",NA,1,1,0,0,0,NA,0,22,58,3,75,0.275,0.0384615384615385,0.236538461538462,3.85511049177555,"32 160 30 158"
"165",NA,NA,1,1,1,1,0,1,43,2,32,12,0.955555555555556,0.727272727272727,0.228282828282828,2.66621625434981,"3 131 195"
"166",0,NA,NA,1,0,0,0,1,10,47,1,59,0.175438596491228,0.0166666666666667,0.158771929824561,2.62436588763427,"207 175 239"
"167",NA,0,1,NA,0,1,0,0,15,48,2,51,0.238095238095238,0.0377358490566038,0.200359389038634,2.77600303975772,"204 92 220"
"168",NA,0,1,0,1,1,NA,1,53,5,44,14,0.913793103448276,0.758620689655172,0.155172413793104,2.00704132171328,"81 209 211"
"169",0,1,0,NA,1,0,1,NA,40,23,18,37,0.634920634920635,0.327272727272727,0.307647907647908,3.15013548415397,"166 181 182"
"170",1,NA,1,0,1,1,NA,1,50,1,48,10,0.980392156862745,0.827586206896552,0.152805949966193,2.32403099969287,"81 17 19"
"171",NA,1,NA,0,0,1,1,1,65,6,50,28,0.915492957746479,0.641025641025641,0.274467316720838,3.79180832561954,"25 57 153 185"
"172",0,0,NA,1,1,0,0,NA,17,59,3,59,0.223684210526316,0.0483870967741935,0.175297113752122,2.66671608400131,"231 200 232"
"173",1,0,NA,0,0,0,NA,0,8,63,0,65,0.112676056338028,0,0.112676056338028,2.42477841857731,"94 126 128"
"174",0,0,NA,NA,0,1,1,0,29,33,11,49,0.467741935483871,0.183333333333333,0.284408602150538,3.15258410713866,"202 218 250"
"175",1,NA,0,0,0,1,0,NA,21,43,6,53,0.328125,0.101694915254237,0.226430084745763,2.81297579642251,"60 123 124"
"176",1,0,0,0,0,1,NA,NA,34,42,13,53,0.447368421052632,0.196969696969697,0.250398724082935,2.98382279211659,"121 122 123 124"
"177",0,0,NA,NA,1,0,1,0,25,35,11,39,0.416666666666667,0.22,0.196666666666667,1.98482575640364,"230 214 246"
"178",NA,0,0,NA,1,1,0,0,27,49,9,49,0.355263157894737,0.155172413793103,0.200090744101633,2.39235115498348,"100 228 244"
"179",NA,0,1,0,1,0,NA,0,23,35,10,69,0.396551724137931,0.126582278481013,0.269969445656918,3.44895730553343,"86 88 216"
"180",NA,1,0,0,0,0,1,NA,15,24,10,50,0.384615384615385,0.166666666666667,0.217948717948718,2.20218316832654,"61 189 190"
"181",0,NA,0,NA,0,0,0,0,7,74,0,79,0.0864197530864197,0,0.0864197530864197,2.28544272271794,"176 192 256 240"
"182",0,1,NA,0,0,1,NA,0,40,51,9,65,0.43956043956044,0.121621621621622,0.317938817938818,4.27394818573287,"154 156 186 188"
"183",1,NA,NA,0,1,1,NA,1,94,8,86,21,0.92156862745098,0.803738317757009,0.117830309693971,2.26297440934081,"83 115 81 113 17 19"
"184",0,0,NA,NA,0,0,NA,1,20,87,4,92,0.186915887850467,0.0416666666666667,0.145249221183801,2.98235522445116,"207 223 221 253 255"
"185",0,NA,NA,NA,0,0,0,0,7,90,0,90,0.0721649484536082,0,0.0721649484536082,2.21206627792872,"176 192 256 240 224"
"186",0,NA,0,NA,NA,0,0,0,7,95,0,104,0.0686274509803922,0,0.0686274509803922,2.33357258376132,"176 192 256 240 248"
"187",0,NA,0,NA,0,0,NA,0,7,109,0,121,0.0603448275862069,0,0.0603448275862069,2.35922364011186,"176 192 256 240 190 254"
"188",NA,0,NA,0,0,0,NA,0,8,142,0,128,0.0533333333333333,0,0.0533333333333333,2.2913328355336,"94 126 128 96 224 256 254"
"189",0,1,NA,NA,1,1,1,NA,123,2,109,14,0.984,0.886178861788618,0.0978211382113821,2.87669210087378,"130 162 129 145 161 177"
"190",0,0,NA,NA,0,0,NA,0,10,100,1,103,0.0909090909090909,0.00961538461538462,0.0812937062937063,2.38204163502724,"206 222 224 256 240 254"
"191",0,NA,NA,0,NA,1,0,1,49,40,29,49,0.550561797752809,0.371794871794872,0.178766925957937,2.1547387699068,"147 219 243 251"
"192",NA,0,NA,NA,0,0,0,0,6,86,0,93,0.0652173913043478,0,0.0652173913043478,2.08866130456251,"80 96 224 256 240"
"193",NA,NA,0,0,1,0,0,NA,23,80,8,91,0.223300970873786,0.0808080808080808,0.142492890065706,2.61358882511389,"55 119 120 247 248"
"194",0,0,NA,NA,NA,0,NA,0,23,130,6,146,0.150326797385621,0.0394736842105263,0.110853113175095,3.10477511806251,"206 222 224 256 240 254 230 248"
"195",NA,NA,NA,0,0,0,NA,0,8,179,0,166,0.0427807486631016,0,0.0427807486631016,2.33734008210172,"94 126 128 96 224 256 254 190 192"
"196",NA,NA,NA,0,0,0,NA,0,8,167,0,141,0.0457142857142857,0,0.0457142857142857,2.21139510106264,"94 126 128 96 224 256 254 192"
"197",NA,0,NA,0,NA,0,NA,0,8,163,0,153,0.0467836257309941,0,0.0467836257309941,2.35052414360225,"94 126 128 96 224 256 254 248"
"198",NA,0,NA,NA,NA,0,0,0,6,107,0,118,0.0530973451327434,0,0.0530973451327434,2.12249773266516,"80 96 224 256 240 248"
"199",0,NA,NA,NA,NA,0,0,0,7,111,0,115,0.0593220338983051,0,0.0593220338983051,2.26823862544818,"176 192 256 240 248 224"
"200",0,0,NA,NA,NA,0,NA,0,10,121,1,128,0.0763358778625954,0.00775193798449612,0.0685839398780993,2.43879631223804,"206 222 224 256 240 254 248"
"201",NA,NA,NA,0,NA,0,0,0,8,108,0,102,0.0689655172413793,0,0.0689655172413793,2.34133705894185,"24 96 224 256 192 248"
"202",0,NA,NA,NA,NA,0,NA,0,22,149,6,178,0.128654970760234,0.0326086956521739,0.09604627510806,3.15762284838109,"176 192 256 240 190 254 150 224 248"
"203",0,1,1,0,0,NA,0,1,12,21,4,31,0.363636363636364,0.114285714285714,0.292436974789916,2.13666048199475,"155 159"
"204",0,1,0,1,0,NA,1,0,21,28,6,31,0.428571428571429,0.162162162162162,0.190990749130284,2.40101632077492,"170 174"
"205",0,0,0,1,1,NA,NA,1,43,20,31,36,0.682539682539683,0.462686567164179,0.195958374826598,2.35269116950079,"229 231 227"
"206",1,0,NA,0,1,NA,1,1,53,6,41,18,0.898305084745763,0.694915254237288,0.15104082268858,2.51573065116675,"81 85 117"
"207",NA,1,0,0,1,NA,0,0,25,58,9,66,0.301204819277108,0.12,0.185249144187088,2.5738548561263,"56 184 52 180"
"208",1,1,1,1,1,NA,1,NA,55,0,49,10,1,0.830508474576271,0.305067758328628,2.86533447227771,"2 1 5"
"209",1,1,0,NA,1,NA,1,1,87,2,60,18,0.97752808988764,0.769230769230769,0.188640658881572,3.89743406428483,"37 53 33 49"
"210",1,1,1,0,1,NA,NA,1,52,1,48,10,0.981132075471698,0.827586206896552,0.281329264597671,2.38631747160646,"21 17 19"
"211",0,NA,0,NA,0,NA,0,0,7,93,0,97,0.07,0,0.121977486177384,2.26842094989489,"176 192 256 240 252"
"212",0,0,NA,NA,0,NA,0,0,8,111,0,109,0.0672268907563025,0,0.0670736456751178,2.39548560570441,"204 236 224 256 240 252"
"213",0,1,NA,0,0,NA,NA,1,48,61,35,93,0.440366972477064,0.2734375,0.257031354857442,2.5482794492455,"153 185 187 191 155 159"
"214",0,NA,NA,NA,0,NA,0,0,17,122,1,124,0.122302158273381,0.008,0.183490368203805,3.43435733691175,"176 192 256 240 156 224 252"
"215",NA,0,NA,0,0,NA,NA,0,8,161,0,146,0.0473372781065089,0,0.12951843525225,2.30386821606026,"94 126 128 96 224 256 254 252"
"216",0,NA,0,NA,0,NA,NA,0,7,128,0,139,0.0518518518518519,0,0.129593655319907,2.33669819876606,"176 192 256 240 190 254 252"
"217",0,0,NA,NA,NA,NA,0,0,8,132,0,134,0.0571428571428571,0,0.0919516321352588,2.44954072052115,"204 236 224 256 240 252 248"
"218",0,0,NA,NA,0,NA,NA,0,8,134,0,126,0.0563380281690141,0,0.141100846547045,2.34540430203533,"204 236 224 256 240 252 254"
"219",0,NA,0,NA,NA,NA,0,0,7,114,0,122,0.0578512396694215,0,0.143743172635264,2.31224124561564,"176 192 256 240 248 252"
