"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"22",1,1,0,1,1,1,1,0,20,0,18,10,1,0.642857142857143,0.357142857142857,2.64330620041889,"34"
"23",1,1,0,1,1,1,0,0,24,1,9,10,0.96,0.473684210526316,0.486315789473684,3.33866240681304,"36"
"24",1,1,0,1,1,0,1,1,18,0,21,10,1,0.67741935483871,0.32258064516129,2.3333453956126,"37"
"25",1,1,0,1,1,0,1,0,22,1,3,16,0.956521739130435,0.157894736842105,0.79862700228833,4.93245697202305,"38"
"26",1,1,0,1,1,0,0,1,11,3,5,11,0.785714285714286,0.3125,0.473214285714286,2.22512288986474,"39"
"27",1,1,0,1,1,0,0,0,14,7,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.58051522629276,"40"
"28",1,1,0,1,0,1,1,0,10,0,5,21,1,0.192307692307692,0.807692307692308,4.02541377301217,"42"
"29",1,1,0,1,0,1,0,1,15,2,8,16,0.882352941176471,0.333333333333333,0.549019607843137,3.17048782518327,"43"
"30",1,1,0,1,0,1,0,0,15,12,0,27,0.555555555555556,0,0.555555555555556,4.2535053417514,"44"
"31",1,1,0,1,0,0,1,1,17,3,3,13,0.85,0.1875,0.6625,3.6375,"45"
"32",1,1,0,1,0,0,1,0,15,6,0,18,0.714285714285714,0,0.714285714285714,4.24075207653114,"46"
"33",1,1,0,1,0,0,0,1,13,5,1,18,0.722222222222222,0.0526315789473684,0.669590643274854,3.858441973325,"47"
"34",1,1,0,0,1,1,0,1,19,0,12,5,1,0.705882352941177,0.294117647058823,2.06478513677347,"51"
"35",1,1,0,0,1,1,0,0,9,6,3,16,0.6,0.157894736842105,0.442105263157895,2.31708285132957,"52"
"36",1,1,0,0,1,0,1,1,18,0,19,7,1,0.730769230769231,0.269230769230769,1.9814671145926,"53"
"37",1,1,0,0,1,0,1,0,19,3,6,11,0.863636363636364,0.352941176470588,0.510695187165775,2.96023783189635,"54"
"38",1,1,0,0,1,0,0,1,11,3,6,22,0.785714285714286,0.214285714285714,0.571428571428571,3.22316979531203,"55"
"39",1,1,0,0,1,0,0,0,6,12,0,16,0.333333333333333,0,0.333333333333333,2.09418799217282,"56"
"40",1,1,0,0,0,1,1,0,16,5,5,16,0.761904761904762,0.238095238095238,0.523809523809524,3.08606699924184,"58"
"41",1,1,0,0,0,1,0,0,9,17,0,16,0.346153846153846,0,0.346153846153846,2.26780060420214,"60"
"42",1,1,0,0,0,0,0,1,7,16,0,17,0.304347826086957,0,0.304347826086957,2.08339118175684,"63"
"43",1,0,1,1,1,1,0,0,15,4,4,17,0.789473684210526,0.19047619047619,0.598997493734336,3.47137246905702,"68"
"44",1,0,1,1,1,0,1,0,16,1,2,10,0.941176470588235,0.166666666666667,0.774509803921569,3.84506088592606,"70"
"45",1,0,1,1,1,0,0,1,19,0,12,15,1,0.444444444444444,0.555555555555556,3.63827102847372,"71"
"46",1,0,1,1,1,0,0,0,11,13,1,21,0.458333333333333,0.0454545454545455,0.412878787878788,2.84948571680354,"72"
"47",1,0,1,1,0,1,1,0,22,2,5,9,0.916666666666667,0.357142857142857,0.55952380952381,3.29784803583615,"74"
"48",1,0,1,1,0,1,0,1,15,1,8,13,0.9375,0.380952380952381,0.556547619047619,3.11604121047003,"75"
"49",1,0,1,1,0,1,0,0,13,5,2,19,0.722222222222222,0.0952380952380952,0.626984126984127,3.68209012632943,"76"
"50",1,0,1,1,0,0,1,1,17,0,12,14,1,0.461538461538462,0.538461538461538,3.35133604070013,"77"
"51",1,0,1,1,0,0,1,0,6,10,0,13,0.375,0,0.375,2.0183733979013,"78"
"52",1,0,1,1,0,0,0,1,11,8,0,22,0.578947368421053,0,0.578947368421053,3.81874402521491,"79"
"53",1,0,1,1,0,0,0,0,8,18,0,16,0.307692307692308,0,0.307692307692308,2.06147136010958,"80"
"54",1,0,1,0,1,1,1,0,16,0,13,8,1,0.619047619047619,0.380952380952381,2.38562045597689,"82"
"55",1,0,1,0,1,1,0,1,15,1,9,7,0.9375,0.5625,0.375,2.04124145231932,"83"
"56",1,0,1,0,1,1,0,0,15,2,7,10,0.882352941176471,0.411764705882353,0.470588235294118,2.51209196897846,"84"
"57",1,0,1,0,1,0,0,1,11,8,3,14,0.578947368421053,0.176470588235294,0.402476780185758,2.13055452757965,"87"
"58",1,0,1,0,0,1,1,1,22,2,13,10,0.916666666666667,0.565217391304348,0.351449275362319,2.42761117626349,"89"
"59",1,0,1,0,0,1,0,1,10,5,4,18,0.666666666666667,0.181818181818182,0.484848484848485,2.64041624529701,"91"
"60",1,0,1,0,0,0,1,1,16,6,3,13,0.727272727272727,0.1875,0.539772727272727,2.95707933302747,"93"
"61",1,0,1,0,0,0,1,0,6,16,0,27,0.272727272727273,0,0.272727272727273,2.45865539723063,"94"
"62",1,0,1,0,0,0,0,1,6,8,1,17,0.428571428571429,0.0555555555555556,0.373015873015873,2.1011172926686,"95"
"63",1,0,0,1,1,1,1,0,19,0,15,6,1,0.714285714285714,0.285714285714286,2.0838013627306,"98"
"64",1,0,0,1,1,1,0,1,22,0,17,7,1,0.708333333333333,0.291666666666667,2.3401943512259,"99"
"65",1,0,0,1,1,1,0,0,14,6,3,22,0.7,0.12,0.58,3.6782527193257,"100"
"66",1,0,0,1,1,0,1,0,13,8,3,14,0.619047619047619,0.176470588235294,0.442577030812325,2.41713640140344,"102"
"67",1,0,0,1,1,0,0,1,13,4,5,17,0.764705882352941,0.227272727272727,0.537433155080214,3.01458290382494,"103"
"68",1,0,0,1,1,0,0,0,5,9,0,21,0.357142857142857,0,0.357142857142857,2.46503324295817,"104"
"69",1,0,0,1,0,1,1,0,21,5,1,9,0.807692307692308,0.1,0.707692307692308,3.51963239384629,"106"
"70",1,0,0,1,0,1,0,1,17,9,8,19,0.653846153846154,0.296296296296296,0.357549857549858,2.33150689462296,"107"
"71",1,0,0,1,0,1,0,0,4,8,0,19,0.333333333333333,0,0.333333333333333,2.14662864479664,"108"
"72",1,0,0,0,1,1,0,1,17,1,8,8,0.944444444444444,0.5,0.444444444444444,2.54258180246422,"115"
"73",1,0,0,0,1,0,1,1,18,3,12,12,0.857142857142857,0.5,0.357142857142857,2.21852991866236,"117"
"74",1,0,0,0,1,0,1,0,17,11,3,16,0.607142857142857,0.157894736842105,0.449248120300752,2.7564080361524,"118"
"75",1,0,0,0,0,1,0,1,14,11,2,14,0.56,0.125,0.435,2.45719892611486,"123"
"76",0,1,1,1,1,1,1,0,13,0,12,8,1,0.6,0.4,2.20426269724403,"130"
"77",0,1,1,1,1,1,0,0,13,3,5,16,0.8125,0.238095238095238,0.574404761904762,3.13122013929192,"132"
"78",0,1,1,1,1,0,1,0,16,6,4,12,0.727272727272727,0.25,0.477272727272727,2.58021255780107,"134"
"79",0,1,1,1,1,0,0,1,20,4,7,24,0.833333333333333,0.225806451612903,0.60752688172043,4.19770267233095,"135"
"80",0,1,1,1,1,0,0,0,9,3,1,20,0.75,0.0476190476190476,0.702380952380952,3.82972701458096,"136"
"81",0,1,1,1,0,1,1,1,19,0,16,7,1,0.695652173913043,0.304347826086957,2.21829299206101,"137"
"82",0,1,1,1,0,1,1,0,16,2,4,12,0.888888888888889,0.25,0.638888888888889,3.42910410461938,"138"
"83",0,1,1,1,0,1,0,1,19,6,4,13,0.76,0.235294117647059,0.524705882352941,3.03767167179468,"139"
"84",0,1,1,1,0,1,0,0,12,9,0,10,0.571428571428571,0,0.571428571428571,2.65901058696412,"140"
"85",0,1,1,1,0,0,1,1,12,1,10,13,0.923076923076923,0.434782608695652,0.488294314381271,2.53075595604822,"141"
"86",0,1,1,1,0,0,1,0,11,5,0,13,0.6875,0,0.6875,3.4098703298334,"142"
"87",0,1,1,1,0,0,0,1,14,10,0,10,0.583333333333333,0,0.583333333333333,2.7666863883405,"143"
"88",0,1,1,1,0,0,0,0,7,9,0,16,0.4375,0,0.4375,2.56570792235927,"144"
"89",0,1,1,0,1,1,1,0,22,0,9,6,1,0.6,0.4,2.786655494185,"146"
"90",0,1,1,0,1,0,1,1,19,1,11,7,0.95,0.611111111111111,0.338888888888889,2.16009151898024,"149"
"91",0,1,1,0,1,0,1,0,19,7,5,14,0.730769230769231,0.263157894736842,0.467611336032389,2.8030676128522,"150"
"92",0,1,1,0,1,0,0,1,8,4,5,19,0.666666666666667,0.208333333333333,0.458333333333333,2.33090333731216,"151"
"93",0,1,1,0,0,1,1,0,12,4,6,22,0.75,0.214285714285714,0.535714285714286,3.1580637914499,"154"
"94",0,1,1,0,0,0,1,0,7,15,0,26,0.318181818181818,0,0.318181818181818,2.70171007845361,"158"
"95",0,1,0,1,1,1,1,0,19,1,13,7,0.95,0.65,0.3,1.97642353760524,"162"
"96",0,1,0,1,1,1,0,1,24,1,20,10,0.96,0.666666666666667,0.293333333333333,2.36951120135216,"163"
"97",0,1,0,1,1,1,0,0,14,3,3,16,0.823529411764706,0.157894736842105,0.665634674922601,3.6594427244582,"164"
"98",0,1,0,1,1,0,1,0,14,6,5,16,0.7,0.238095238095238,0.461904761904762,2.65142057084837,"166"
"99",0,1,0,1,1,0,0,1,18,3,2,15,0.857142857142857,0.117647058823529,0.739495798319328,4.21281632055832,"167"
"100",0,1,0,1,0,1,1,0,19,4,4,14,0.826086956521739,0.222222222222222,0.603864734299517,3.5495580011856,"170"
"101",0,1,0,1,0,1,0,1,16,4,2,16,0.8,0.111111111111111,0.688888888888889,3.92125224077749,"171"
"102",0,1,0,1,0,1,0,0,8,12,0,22,0.4,0,0.4,2.90365860403217,"172"
"103",0,1,0,1,0,0,0,1,4,11,0,22,0.266666666666667,0,0.266666666666667,2.0255442307366,"175"
"104",0,1,0,1,0,0,0,0,8,11,0,21,0.421052631578947,0,0.421052631578947,2.92877008923353,"176"
"105",0,1,0,0,1,0,1,0,15,15,2,17,0.5,0.105263157894737,0.394736842105263,2.52043521747743,"182"
"106",0,1,0,0,0,1,1,1,11,2,9,12,0.846153846153846,0.428571428571429,0.417582417582418,2.04574196269161,"185"
"107",0,1,0,0,0,1,0,1,14,11,2,19,0.56,0.0952380952380952,0.464761904761905,2.98587016377481,"187"
"108",0,0,1,1,1,0,1,0,22,5,7,16,0.814814814814815,0.304347826086957,0.510466988727858,3.35747979041354,"198"
"109",0,0,1,1,1,0,0,1,19,11,3,16,0.633333333333333,0.157894736842105,0.475438596491228,2.9654070334646,"199"
"110",0,0,1,1,1,0,0,0,8,19,0,20,0.296296296296296,0,0.296296296296296,2.27985592868399,"200"
"111",0,0,1,1,0,1,1,1,18,1,15,9,0.947368421052632,0.625,0.322368421052632,2.12147814605507,"201"
"112",0,0,1,1,0,1,1,0,18,7,8,15,0.72,0.347826086956522,0.372173913043478,2.29531493694765,"202"
"113",0,0,1,1,0,1,0,1,15,7,7,14,0.681818181818182,0.333333333333333,0.348484848484848,1.9800057881821,"203"
"114",0,0,1,1,0,1,0,0,7,6,0,26,0.538461538461538,0,0.538461538461538,3.68810527720051,"204"
"115",0,0,1,1,0,0,1,1,14,5,1,12,0.736842105263158,0.0769230769230769,0.659919028340081,3.31339915429816,"205"
"116",0,0,1,1,0,0,1,0,6,12,0,17,0.333333333333333,0,0.333333333333333,2.16648353970301,"206"
"117",0,0,1,0,1,1,1,1,21,1,8,5,0.954545454545455,0.615384615384615,0.339160839160839,2.10835389272448,"209"
"118",0,0,1,0,1,0,1,1,20,4,6,11,0.833333333333333,0.352941176470588,0.480392156862745,2.81712854433271,"213"
"119",0,0,0,1,1,0,1,1,15,3,10,12,0.833333333333333,0.454545454545455,0.378787878787879,2.13358584364177,"229"
"120",0,0,0,1,0,1,1,0,14,11,1,16,0.56,0.0588235294117647,0.501176470588235,2.99918943298051,"234"
"121",1,0,0,0,0,1,NA,0,13,24,4,34,0.351351351351351,0.105263157894737,0.246088193456615,2.2691054674527,"122 124"
"122",1,1,1,0,NA,1,1,1,45,1,24,6,0.978260869565217,0.8,0.178260869565217,2.22104328555805,"17 25"
"123",NA,0,1,0,0,0,1,0,11,29,0,39,0.275,0,0.275,3.20485149035164,"94 222"
"124",0,1,1,0,0,0,1,NA,15,20,7,43,0.428571428571429,0.14,0.288571428571429,2.73791877842836,"157 158"
"125",NA,1,0,1,0,1,1,1,40,0,19,7,1,0.730769230769231,0.269230769230769,3.06180286822553,"41 169"
"126",1,0,0,1,0,NA,1,1,23,4,18,15,0.851851851851852,0.545454545454545,0.306397306397306,2.25930216212299,"105 109"
"127",NA,0,0,1,0,0,1,0,8,31,1,46,0.205128205128205,0.0212765957446809,0.183851609383524,2.4190715074776,"110 238"
"128",0,NA,0,1,1,1,0,1,43,5,32,21,0.895833333333333,0.60377358490566,0.292059748427673,3.12467322110188,"163 227"
"129",0,0,1,NA,0,1,0,1,27,20,9,26,0.574468085106383,0.257142857142857,0.317325227963526,2.63899693122576,"203 219"
"130",NA,0,0,1,1,1,1,0,34,3,28,16,0.918918918918919,0.636363636363636,0.282555282555283,2.72630618674518,"98 226"
"131",0,NA,0,1,1,0,0,0,9,34,0,46,0.209302325581395,0,0.209302325581395,2.92098989263408,"168 232"
"132",1,0,1,0,NA,0,1,0,19,25,9,49,0.431818181818182,0.155172413793103,0.276645768025078,2.87677685065671,"86 94"
"133",0,0,1,NA,0,1,1,0,28,19,10,30,0.595744680851064,0.25,0.345744680851064,3.02358142440419,"202 218"
"134",0,NA,0,0,1,1,1,0,21,8,19,23,0.724137931034483,0.452380952380952,0.27175697865353,2.02605939530108,"178 242"
"135",1,1,1,NA,1,1,0,1,31,0,25,6,1,0.806451612903226,0.193548387096774,2.14781173246056,"3 19"
"136",1,1,0,0,0,0,NA,1,17,21,8,34,0.447368421052632,0.19047619047619,0.256892230576441,2.23397817006852,"61 63"
"137",1,1,0,0,NA,1,0,1,32,7,20,17,0.82051282051282,0.540540540540541,0.27997227997228,2.37764725325242,"51 59"
"138",1,1,1,NA,1,1,1,0,28,0,26,8,1,0.764705882352941,0.235294117647059,2.36969693136691,"2 18"
"139",0,0,0,NA,1,1,0,0,1,39,9,40,0.025,0.183673469387755,-0.158673469387755,2.02046176056629,"228 244"
"140",1,1,0,0,0,0,NA,0,8,27,1,45,0.228571428571429,0.0217391304347826,0.206832298136646,2.57731759660869,"62 64"
"141",0,1,0,0,0,1,1,NA,21,13,11,26,0.617647058823529,0.297297297297297,0.320349761526232,2.47137645357859,"185 186"
"142",1,NA,1,1,1,0,1,1,42,0,36,10,1,0.782608695652174,0.217391304347826,2.87328243956126,"5 69"
"143",1,0,1,NA,1,0,1,1,32,0,36,10,1,0.782608695652174,0.217391304347826,2.480534432531,"69 85"
"144",1,0,1,0,1,NA,1,1,35,0,30,8,1,0.789473684210526,0.210526315789474,2.50168660573965,"81 85"
"145",NA,0,1,1,0,1,1,1,40,1,27,13,0.975609756097561,0.675,0.300609756097561,3.28350551272228,"73 201"
"146",0,1,0,1,0,0,NA,1,19,20,4,32,0.487179487179487,0.111111111111111,0.376068376068376,3.2780871825319,"173 175"
"147",0,1,1,0,1,NA,0,0,22,21,8,25,0.511627906976744,0.242424242424242,0.269203664552502,2.14306082642402,"148 152"
"148",NA,0,0,1,0,0,0,1,9,37,0,36,0.195652173913043,0,0.195652173913043,2.45686057171586,"111 239"
"149",1,0,0,0,1,NA,0,0,10,18,3,30,0.357142857142857,0.0909090909090909,0.266233766233766,2.2165825582317,"116 120"
"150",NA,1,0,1,1,0,1,1,34,1,33,15,0.971428571428571,0.6875,0.283928571428571,2.9564815423268,"37 165"
"151",NA,0,1,0,1,0,0,1,18,14,6,24,0.5625,0.2,0.3625,2.66760836922321,"87 215"
"152",0,0,1,1,0,NA,0,1,21,25,7,28,0.456521739130435,0.2,0.256521739130435,2.16889685014459,"203 207"
"153",0,0,NA,1,0,1,0,1,22,16,11,31,0.578947368421053,0.261904761904762,0.317042606516291,2.6491623107375,"203 235"
"154",1,0,NA,1,1,1,1,0,36,0,24,8,1,0.75,0.25,2.81670467594341,"66 98"
"155",1,NA,0,1,1,1,0,1,36,1,35,12,0.972972972972973,0.74468085106383,0.228292121909143,2.56813207214567,"35 99"
"156",NA,1,0,1,0,0,0,0,11,19,0,41,0.366666666666667,0,0.366666666666667,3.88575736638577,"48 176"
"157",0,1,1,0,1,1,NA,1,37,0,41,12,1,0.773584905660377,0.226415094339623,2.79394227623011,"145 147"
"158",1,1,NA,0,1,1,0,0,22,10,13,26,0.6875,0.333333333333333,0.354166666666667,2.73147455405846,"20 52"
"159",0,1,1,0,NA,0,0,1,13,17,5,37,0.433333333333333,0.119047619047619,0.314285714285714,2.76026223736942,"151 159"
"160",1,0,NA,1,0,0,0,0,10,33,0,44,0.232558139534884,0,0.232558139534884,3.0640573472617,"80 112"
"161",1,1,NA,0,1,0,1,1,34,1,38,10,0.971428571428571,0.791666666666667,0.179761904761905,2.05745119547884,"21 53"
"162",1,NA,0,1,1,0,1,1,34,2,37,15,0.944444444444444,0.711538461538462,0.232905982905983,2.44636269701299,"37 101"
"163",0,1,0,NA,0,0,0,1,5,25,0,50,0.166666666666667,0,0.166666666666667,2.50439613479976,"175 191"
"164",0,1,1,0,0,1,NA,0,22,17,8,37,0.564102564102564,0.177777777777778,0.386324786324786,3.45701043932295,"154 156"
"165",0,0,1,1,NA,0,0,0,10,45,0,46,0.181818181818182,0,0.181818181818182,2.71227447105268,"200 208"
"166",0,1,1,0,0,0,NA,0,8,31,0,43,0.205128205128205,0,0.205128205128205,2.75373516188073,"158 160"
"167",NA,0,0,0,1,1,0,1,31,7,19,17,0.815789473684211,0.527777777777778,0.288011695906433,2.39690269803754,"115 243"
"168",NA,1,0,0,0,1,1,1,31,3,20,14,0.911764705882353,0.588235294117647,0.323529411764706,2.80056016805602,"57 185"
"169",0,0,0,NA,0,1,1,0,16,23,2,36,0.41025641025641,0.0526315789473684,0.357624831309042,3.43781517714076,"234 250"
"170",NA,NA,0,0,1,0,1,1,35,11,32,31,0.760869565217391,0.507936507936508,0.252933057280883,2.48057215222859,"53 181 245"
"171",0,1,0,NA,1,NA,0,1,41,10,32,28,0.803921568627451,0.533333333333333,0.270588235294118,2.79348302004232,"163 179 183"
"172",0,1,1,0,NA,1,NA,1,66,11,63,28,0.857142857142857,0.692307692307692,0.164835164835165,2.338034386782,"153 155 145 147"
"173",0,0,1,NA,1,0,NA,0,19,45,5,60,0.296875,0.0769230769230769,0.219951923076923,2.98347386213751,"200 214 216"
"174",NA,NA,1,1,1,0,1,1,78,2,75,17,0.975,0.815217391304348,0.159782608695652,3.09050391681511,"133 197 5 69"
"175",NA,0,0,1,0,NA,1,1,42,22,31,41,0.65625,0.430555555555556,0.225694444444444,2.4623386334922,"105 109 233 237"
"176",1,0,NA,0,0,1,NA,0,23,49,12,72,0.319444444444444,0.142857142857143,0.176587301587302,2.44323305378387,"122 124 90 92"
"177",1,0,1,0,NA,0,NA,0,10,44,1,64,0.185185185185185,0.0153846153846154,0.16980056980057,2.86603459577874,"94 88 96"
"178",1,1,1,NA,NA,1,1,1,83,1,55,6,0.988095238095238,0.901639344262295,0.0864558938329431,2.00529878043909,"1 9 17 25"
"179",0,1,NA,0,1,NA,0,0,29,57,12,68,0.337209302325581,0.15,0.187209302325581,2.61456797262837,"180 184 148 152"
"180",NA,0,0,1,0,1,0,NA,23,43,8,53,0.348484848484849,0.131147540983607,0.217337307501242,2.64202568831056,"107 108 236"
"181",1,0,NA,1,1,1,NA,1,61,0,51,10,1,0.836065573770492,0.163934426229508,2.97038958483804,"99 65 67"
"182",0,0,1,NA,NA,1,0,1,66,26,32,33,0.717391304347826,0.492307692307692,0.225083612040134,2.70089784624541,"195 211 203 219"
"183",0,1,NA,NA,0,0,1,0,11,51,0,68,0.17741935483871,0,0.17741935483871,3.31491392082822,"158 174 190"
"184",0,0,0,NA,1,0,1,NA,27,26,19,44,0.509433962264151,0.301587301587302,0.207846660676849,2.08905543669113,"229 230 246"
"185",1,0,NA,0,NA,1,1,1,40,5,43,19,0.888888888888889,0.693548387096774,0.195340501792115,2.15659524011379,"89 113 121"
"186",1,0,NA,NA,1,1,1,0,68,8,50,20,0.894736842105263,0.714285714285714,0.180451127819549,2.5563729429026,"82 66 98 114"
"187",NA,0,1,0,1,1,1,NA,49,9,31,16,0.844827586206897,0.659574468085106,0.18525311812179,1.98579909984125,"82 209 210"
"188",0,0,NA,1,1,0,NA,1,40,29,19,45,0.579710144927536,0.296875,0.282835144927536,3.10577916260736,"199 229 231"
"189",0,0,1,1,1,NA,NA,0,59,33,32,54,0.641304347826087,0.372093023255814,0.269211324570273,3.44056323373185,"198 200 194 196"
"190",1,1,0,0,1,NA,1,NA,70,6,62,23,0.921052631578947,0.729411764705882,0.191640866873065,2.95346422155528,"54 53 49 50"
"191",0,NA,0,NA,0,0,0,0,8,59,0,93,0.119402985074627,0,0.119402985074627,3.05128242529693,"176 192 256 240"
"192",NA,0,1,0,0,0,NA,1,28,49,9,65,0.363636363636364,0.121621621621622,0.242014742014742,3.26726980363897,"93 95 221 223"
"193",1,NA,0,0,0,0,NA,NA,22,101,6,124,0.178861788617886,0.0461538461538462,0.13270794246404,3.16240498631306,"62 64 127 128 125 126"
"194",0,NA,NA,NA,0,0,0,0,8,72,0,107,0.1,0,0.1,2.97818903252084,"176 192 256 240 224"
"195",0,NA,0,NA,NA,0,0,0,8,83,0,115,0.0879120879120879,0,0.0879120879120879,2.88010593260971,"176 192 256 240 248"
"196",0,NA,0,NA,0,NA,0,0,8,99,0,134,0.0747663551401869,0,0.0747663551401869,2.85726204292493,"176 192 256 240 188 252"
"197",0,NA,0,NA,0,0,NA,0,8,83,0,109,0.0879120879120879,0,0.0879120879120879,2.79706619976591,"176 192 256 240 254"
"198",NA,NA,0,1,1,1,NA,1,113,1,116,18,0.991228070175439,0.865671641791045,0.125556428384394,3.46536442464119,"35 99 33 161 97 225"
"199",0,0,NA,NA,NA,0,0,0,10,115,0,131,0.08,0,0.08,2.97974604024329,"200 208 224 256 240 248"
"200",0,NA,1,NA,1,1,NA,1,94,0,93,14,1,0.869158878504673,0.130841121495327,3.35824483240898,"145 147 129 131 193"
"201",NA,0,1,0,NA,1,0,NA,40,32,21,41,0.555555555555556,0.338709677419355,0.216845878136201,2.33931523725512,"83 84 212 220"
"202",0,NA,NA,0,0,0,NA,0,8,102,0,118,0.0727272727272727,0,0.0727272727272727,2.62211560857697,"158 160 192 256 224 254"
"203",NA,0,NA,NA,0,1,1,1,82,23,55,36,0.780952380952381,0.604395604395604,0.176556776556777,2.53133892709603,"89 73 201 217 249"
"204",0,0,NA,NA,0,0,NA,0,6,82,0,96,0.0681818181818182,0,0.0681818181818182,2.1857057471178,"206 224 256 240 254"
"205",0,0,0,NA,0,NA,NA,0,16,95,2,123,0.144144144144144,0.016,0.128144144144144,3.45607448890953,"234 250 240 256 252 254"
"206",0,NA,0,0,NA,0,NA,0,15,97,2,100,0.133928571428571,0.0196078431372549,0.114320728291317,2.83569422530086,"182 192 256 248 254"
"207",0,0,NA,NA,0,NA,0,0,7,67,0,111,0.0945945945945946,0,0.0945945945945946,2.91020073625646,"204 224 256 240 252"
"208",0,0,0,NA,NA,NA,NA,0,1,135,9,149,0.00735294117647059,0.0569620253164557,-0.0496090841399851,2.01712126990869,"228 244 240 256 248 252 254"
"209",0,0,NA,NA,NA,0,NA,0,6,106,0,118,0.0535714285714286,0,0.0535714285714286,2.13387493452976,"206 224 256 240 254 248"
"210",0,NA,NA,0,0,NA,NA,0,8,142,0,159,0.0533333333333333,0,0.0533333333333333,2.59211543748222,"158 160 192 256 224 254 188 252"
"211",0,NA,NA,0,NA,0,NA,0,8,126,0,140,0.0597014925373134,0,0.0597014925373134,2.57529254360672,"158 160 192 256 224 254 248"
"212",0,NA,NA,0,0,NA,NA,0,8,117,0,140,0.064,0,0.064,2.67996709516815,"158 160 192 256 224 254 252"
"213",0,NA,0,NA,1,NA,1,NA,104,41,98,76,0.717241379310345,0.563218390804598,0.154022988505747,2.72564459508529,"229 230 246 162 178 242 177 241"
"214",NA,0,0,NA,NA,NA,0,1,61,143,30,130,0.299019607843137,0.1875,0.111519607843137,2.31685356842342,"111 239 119 247 115 243 123 251 255"
"215",0,NA,0,0,NA,NA,NA,0,15,137,2,141,0.0986842105263158,0.013986013986014,0.0846981965403018,2.86985224538272,"182 192 256 248 254 188 252"
"216",0,NA,0,0,NA,NA,NA,0,15,112,2,122,0.118110236220472,0.0161290322580645,0.101981203962408,2.96346757688841,"182 192 256 248 254 252"
"217",0,NA,0,0,NA,NA,1,NA,46,46,36,75,0.5,0.324324324324324,0.175675675675676,2.39564069509271,"178 242 185 186 189 253"
"218",0,NA,NA,0,NA,NA,0,0,29,168,12,190,0.147208121827411,0.0594059405940594,0.0878021812333518,2.7229127169548,"180 184 148 152 188 252 192 256 224 248"
"219",0,NA,NA,0,NA,NA,0,0,29,143,12,171,0.168604651162791,0.0655737704918033,0.103030880670987,2.86925387127532,"180 184 148 152 192 256 224 248 252"
"220",0,0,NA,NA,NA,NA,NA,0,1,148,9,163,0.00671140939597315,0.0523255813953488,-0.0456141719993757,2.02390846377149,"224 256 248 252 254 228 244 240"
