"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"23",1,1,1,0,0,0,0,0,5,8,0,22,0.384615384615385,0,0.384615384615385,2.64208696736567,"32"
"24",1,1,0,1,1,1,1,0,22,1,16,9,0.956521739130435,0.64,0.316521739130435,2.34181177293622,"34"
"25",1,1,0,1,1,1,0,0,23,2,8,11,0.92,0.421052631578947,0.498947368421053,3.25960871498318,"36"
"26",1,1,0,1,1,0,1,0,17,2,4,19,0.894736842105263,0.173913043478261,0.720823798627002,4.34022218372735,"38"
"27",1,1,0,1,1,0,0,1,13,1,5,11,0.928571428571429,0.3125,0.616071428571429,3.06277331141938,"39"
"28",1,1,0,1,1,0,0,0,9,8,1,21,0.529411764705882,0.0454545454545455,0.483957219251337,3.06245721613004,"40"
"29",1,1,0,1,0,1,1,1,17,0,7,9,1,0.4375,0.5625,3.23502986053134,"41"
"30",1,1,0,1,0,1,1,0,14,1,4,17,0.933333333333333,0.19047619047619,0.742857142857143,4.05674042269688,"42"
"31",1,1,0,1,0,1,0,1,17,5,8,11,0.772727272727273,0.421052631578947,0.351674641148325,1.98090805201209,"43"
"32",1,1,0,1,0,1,0,0,13,6,3,32,0.684210526315789,0.0857142857142857,0.598496240601504,4.28753992575678,"44"
"33",1,1,0,1,0,0,1,1,12,1,5,18,0.923076923076923,0.217391304347826,0.705685618729097,3.72624755489564,"45"
"34",1,1,0,1,0,0,1,0,15,4,0,20,0.789473684210526,0,0.789473684210526,4.73611370496062,"46"
"35",1,1,0,1,0,0,0,1,10,7,1,19,0.588235294117647,0.05,0.538235294117647,3.20881211914324,"47"
"36",1,1,0,1,0,0,0,0,6,7,0,18,0.461538461538462,0,0.461538461538462,2.74896380374533,"48"
"37",1,1,0,0,1,1,1,0,20,1,14,8,0.952380952380952,0.636363636363636,0.316017316017316,2.17131022840368,"50"
"38",1,1,0,0,1,1,0,1,17,0,12,7,1,0.631578947368421,0.368421052631579,2.36659173813992,"51"
"39",1,1,0,0,1,0,1,0,16,1,5,17,0.941176470588235,0.227272727272727,0.713903743315508,4.11079486885219,"54"
"40",1,1,0,0,1,0,0,1,14,8,4,16,0.636363636363636,0.2,0.436363636363636,2.54186536729516,"55"
"41",1,1,0,0,0,1,1,0,13,5,8,16,0.722222222222222,0.333333333333333,0.388888888888889,2.18263347561813,"58"
"42",1,1,0,0,0,1,0,0,8,16,0,18,0.333333333333333,0,0.333333333333333,2.32543085824339,"60"
"43",1,0,1,1,1,1,0,0,19,3,4,14,0.863636363636364,0.222222222222222,0.641414141414141,3.76105670617741,"68"
"44",1,0,1,1,1,0,1,1,19,0,17,6,1,0.739130434782609,0.260869565217391,1.96173346031931,"69"
"45",1,0,1,1,1,0,1,0,11,3,4,11,0.785714285714286,0.266666666666667,0.519047619047619,2.42332416321053,"70"
"46",1,0,1,1,1,0,0,1,18,2,8,18,0.9,0.307692307692308,0.592307692307692,3.71723854844366,"71"
"47",1,0,1,1,1,0,0,0,14,9,1,22,0.608695652173913,0.0434782608695652,0.565217391304348,3.77427626046671,"72"
"48",1,0,1,1,0,1,1,1,26,0,8,4,1,0.666666666666667,0.333333333333333,2.54368877107687,"73"
"49",1,0,1,1,0,1,1,0,14,2,8,14,0.875,0.363636363636364,0.511363636363636,2.81951890476706,"74"
"50",1,0,1,1,0,1,0,1,17,1,6,13,0.944444444444444,0.315789473684211,0.628654970760234,3.60182350479032,"75"
"51",1,0,1,1,0,1,0,0,12,4,2,21,0.75,0.0869565217391304,0.66304347826087,3.90652598403942,"76"
"52",1,0,1,1,0,0,1,1,24,1,8,10,0.96,0.444444444444444,0.515555555555556,3.46823677839477,"77"
"53",1,0,1,1,0,0,1,0,6,8,0,15,0.428571428571429,0,0.428571428571429,2.38834334214007,"78"
"54",1,0,1,1,0,0,0,1,12,8,0,21,0.6,0,0.6,3.87729331647214,"79"
"55",1,0,1,1,0,0,0,0,5,13,0,24,0.277777777777778,0,0.277777777777778,2.26951000783774,"80"
"56",1,0,1,0,1,1,0,1,14,0,11,7,1,0.611111111111111,0.388888888888889,2.20886689742083,"83"
"57",1,0,1,0,1,1,0,0,13,2,9,10,0.866666666666667,0.473684210526316,0.392982456140351,2.01947587959917,"84"
"58",1,0,1,0,1,0,1,0,18,6,8,21,0.75,0.275862068965517,0.474137931034483,3.16099241949493,"86"
"59",1,0,1,0,0,1,1,1,18,1,18,10,0.947368421052632,0.642857142857143,0.304511278195489,2.06868941969709,"89"
"60",1,0,1,0,0,1,0,1,13,6,4,14,0.684210526315789,0.222222222222222,0.461988304093567,2.48841355332748,"91"
"61",1,0,1,0,0,0,1,0,8,21,0,20,0.275862068965517,0,0.275862068965517,2.17463521539058,"94"
"62",1,0,0,1,1,1,1,0,25,0,11,4,1,0.733333333333333,0.266666666666667,2.17732421580727,"98"
"63",1,0,0,1,1,1,0,0,11,9,5,20,0.55,0.2,0.35,2.12389043040003,"100"
"64",1,0,0,1,1,0,1,0,14,9,3,12,0.608695652173913,0.2,0.408695652173913,2.14292994368817,"102"
"65",1,0,0,1,1,0,0,1,15,2,4,18,0.882352941176471,0.181818181818182,0.700534759358289,4.0171351863666,"103"
"66",1,0,0,1,1,0,0,0,4,8,0,23,0.333333333333333,0,0.333333333333333,2.38245612410034,"104"
"67",1,0,0,1,0,1,1,0,18,2,4,12,0.9,0.25,0.65,3.63123623899308,"106"
"68",1,0,0,1,0,1,0,1,23,7,5,18,0.766666666666667,0.217391304347826,0.549275362318841,3.6925253944719,"107"
"69",1,0,0,1,0,1,0,0,8,7,0,16,0.533333333333333,0,0.533333333333333,2.98070390814711,"108"
"70",1,0,0,1,0,0,1,1,13,6,3,10,0.684210526315789,0.230769230769231,0.453441295546559,2.15962209919607,"109"
"71",1,0,0,1,0,0,1,0,7,19,0,21,0.269230769230769,0,0.269230769230769,2.16541205172168,"110"
"72",1,0,0,1,0,0,0,1,9,12,1,18,0.428571428571429,0.0526315789473684,0.37593984962406,2.37643682079735,"111"
"73",1,0,0,0,1,0,1,0,17,9,2,19,0.653846153846154,0.0952380952380952,0.558608058608059,3.58075981203352,"118"
"74",1,0,0,0,0,0,1,1,13,11,2,13,0.541666666666667,0.133333333333333,0.408333333333333,2.21177012443277,"125"
"75",0,1,1,1,1,1,0,0,15,6,5,11,0.714285714285714,0.3125,0.401785714285714,2.09661018007613,"132"
"76",0,1,1,1,1,0,1,1,26,0,14,5,1,0.736842105263158,0.263157894736842,2.29422627268615,"133"
"77",0,1,1,1,1,0,1,0,22,5,1,10,0.814814814814815,0.0909090909090909,0.723905723905724,3.77450580359692,"134"
"78",0,1,1,1,1,0,0,1,26,4,7,18,0.866666666666667,0.28,0.586666666666667,4.14578098794425,"135"
"79",0,1,1,1,1,0,0,0,14,5,0,14,0.736842105263158,0,0.736842105263158,3.87649998140442,"136"
"80",0,1,1,1,0,1,1,0,16,3,4,11,0.842105263157895,0.266666666666667,0.575438596491228,3.03427785564591,"138"
"81",0,1,1,1,0,1,0,1,18,3,4,17,0.857142857142857,0.19047619047619,0.666666666666667,4.01644347424661,"139"
"82",0,1,1,1,0,1,0,0,11,5,0,15,0.6875,0,0.6875,3.62247234236676,"140"
"83",0,1,1,1,0,0,1,0,15,4,0,10,0.789473684210526,0,0.789473684210526,3.65301828718613,"142"
"84",0,1,1,1,0,0,0,1,6,7,0,21,0.461538461538462,0,0.461538461538462,2.96776830303611,"143"
"85",0,1,1,1,0,0,0,0,5,10,0,17,0.333333333333333,0,0.333333333333333,2.10371597774811,"144"
"86",0,1,1,0,1,1,1,0,19,1,10,7,0.95,0.588235294117647,0.361764705882353,2.26325611013892,"146"
"87",0,1,1,0,1,1,0,1,23,1,15,8,0.958333333333333,0.652173913043478,0.306159420289855,2.29577504283241,"147"
"88",0,1,1,0,1,0,1,0,15,6,4,20,0.714285714285714,0.166666666666667,0.547619047619048,3.40804623433109,"150"
"89",0,1,1,0,1,0,0,1,12,5,3,16,0.705882352941177,0.157894736842105,0.547987616099071,2.99083074642102,"151"
"90",0,1,1,0,1,0,0,0,7,11,0,17,0.388888888888889,0,0.388888888888889,2.45194833828015,"152"
"91",0,1,1,0,0,1,1,0,14,6,4,20,0.7,0.166666666666667,0.533333333333333,3.27490457876256,"154"
"92",0,1,0,1,1,1,0,0,12,6,5,13,0.666666666666667,0.277777777777778,0.388888888888889,2.00309358266877,"164"
"93",0,1,0,1,1,0,1,1,18,0,9,7,1,0.5625,0.4375,2.72419888282849,"165"
"94",0,1,0,1,1,0,1,0,17,5,6,13,0.772727272727273,0.315789473684211,0.456937799043062,2.62438773991336,"166"
"95",0,1,0,1,1,0,0,1,16,6,2,14,0.727272727272727,0.125,0.602272727272727,3.34215452117857,"167"
"96",0,1,0,1,1,0,0,0,5,11,0,26,0.3125,0,0.3125,2.54635302372113,"168"
"97",0,1,0,1,0,1,1,0,14,4,6,17,0.777777777777778,0.260869565217391,0.516908212560387,2.97131080302932,"170"
"98",0,1,0,1,0,1,0,1,14,10,0,14,0.583333333333333,0,0.583333333333333,3.24732523370687,"171"
"99",0,1,0,1,0,1,0,0,11,12,0,19,0.478260869565217,0,0.478260869565217,3.15620051588151,"172"
"100",0,1,0,1,0,0,1,1,16,3,4,15,0.842105263157895,0.210526315789474,0.631578947368421,3.57382459309662,"173"
"101",0,1,0,1,0,0,0,1,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"175"
"102",0,1,0,0,1,0,1,0,14,13,4,18,0.518518518518518,0.181818181818182,0.336700336700337,2.13385467572797,"182"
"103",0,0,1,1,1,0,1,0,22,5,6,17,0.814814814814815,0.260869565217391,0.553945249597424,3.64703162305118,"198"
"104",0,0,1,1,1,0,0,1,15,4,4,26,0.789473684210526,0.133333333333333,0.656140350877193,4.29210526315789,"199"
"105",0,0,1,1,1,0,0,0,7,17,0,23,0.291666666666667,0,0.291666666666667,2.39774543375936,"200"
"106",0,0,1,1,0,0,1,1,9,4,0,19,0.692307692307692,0,0.692307692307692,3.87768956515442,"205"
"107",0,0,1,0,1,0,0,0,6,19,0,23,0.24,0,0.24,2.0748718436814,"216"
"108",0,0,1,0,0,1,1,1,13,1,8,12,0.928571428571429,0.4,0.528571428571429,2.76280615580001,"217"
"109",0,0,1,0,0,1,0,1,8,6,3,22,0.571428571428571,0.12,0.451428571428571,2.63434527850511,"219"
"110",0,0,1,0,0,1,0,0,3,8,0,24,0.272727272727273,0,0.272727272727273,2.02531670347348,"220"
"111",0,0,0,1,1,1,1,0,18,1,10,12,0.947368421052632,0.454545454545455,0.492822966507177,3.04506809961966,"226"
"112",0,0,0,1,1,0,1,0,14,9,4,18,0.608695652173913,0.181818181818182,0.426877470355731,2.6175430503725,"230"
"113",0,0,0,1,0,0,1,1,8,9,3,20,0.470588235294118,0.130434782608696,0.340153452685422,2.02360022451552,"237"
"114",0,0,0,0,1,1,1,0,3,14,9,5,0.176470588235294,0.642857142857143,-0.466386554621849,2.28259213481065,"242"
"115",1,1,0,0,1,NA,0,0,17,21,4,26,0.447368421052632,0.133333333333333,0.314035087719298,2.51876972505458,"52 56"
"116",1,0,1,0,0,0,NA,1,19,16,8,27,0.542857142857143,0.228571428571429,0.314285714285714,2.45546026216116,"93 95"
"117",0,0,1,0,1,NA,0,1,27,9,15,19,0.75,0.441176470588235,0.308823529411765,2.39193167669344,"211 215"
"118",0,0,1,1,1,NA,0,0,21,24,7,35,0.466666666666667,0.166666666666667,0.3,2.76337859183009,"196 200"
"119",0,0,1,1,NA,1,0,0,21,24,7,27,0.466666666666667,0.205882352941176,0.26078431372549,2.16173583170606,"196 204"
"120",0,0,0,1,0,NA,1,1,23,12,12,29,0.657142857142857,0.292682926829268,0.364459930313589,2.94643343221913,"233 237"
"121",NA,0,1,0,0,0,1,0,12,32,0,35,0.272727272727273,0,0.272727272727273,3.0393437525469,"94 222"
"122",1,NA,1,1,1,1,1,0,31,0,25,8,1,0.757575757575758,0.242424242424242,2.5525068384732,"2 66"
"123",0,0,1,0,NA,1,0,0,10,15,4,39,0.4,0.0930232558139535,0.306976744186047,2.70757837960018,"212 220"
"124",1,1,NA,0,1,1,1,0,34,1,22,12,0.971428571428571,0.647058823529412,0.32436974789916,3.13697244844501,"18 50"
"125",1,0,NA,0,0,1,1,1,27,3,26,17,0.9,0.604651162790698,0.295348837209302,2.51711390348168,"89 121"
"126",0,0,1,1,0,NA,0,1,22,23,9,27,0.488888888888889,0.25,0.238888888888889,1.96798775566608,"203 207"
"127",0,1,NA,1,1,1,1,0,34,2,26,11,0.944444444444444,0.702702702702703,0.241741741741742,2.39314012705998,"130 162"
"128",0,NA,1,0,0,0,1,1,22,22,9,28,0.5,0.243243243243243,0.256756756756757,2.13878148597493,"157 221"
"129",0,1,NA,1,0,1,1,1,29,1,34,11,0.966666666666667,0.755555555555556,0.211111111111111,2.12167106197876,"137 169"
"130",0,1,0,NA,1,0,1,1,31,3,14,14,0.911764705882353,0.5,0.411764705882353,3.3308406398948,"165 181"
"131",0,1,1,0,1,1,0,NA,34,8,23,23,0.80952380952381,0.5,0.30952380952381,2.8127378994947,"147 148"
"132",1,1,1,NA,1,1,0,1,25,0,27,10,1,0.72972972972973,0.27027027027027,2.48637952856823,"3 19"
"133",0,NA,1,0,0,1,0,1,20,13,6,32,0.606060606060606,0.157894736842105,0.448165869218501,3.66256929976732,"155 219"
"134",1,0,0,0,1,0,NA,1,28,18,14,24,0.608695652173913,0.368421052631579,0.240274599542334,1.97292891726636,"117 119"
"135",0,0,1,1,0,NA,1,0,30,18,10,25,0.625,0.285714285714286,0.339285714285714,2.83246905280137,"202 206"
"136",0,1,1,1,NA,0,1,1,40,4,22,15,0.909090909090909,0.594594594594595,0.314496314496314,3.06425117294482,"133 141"
"137",0,1,1,NA,1,0,1,1,42,2,25,14,0.954545454545455,0.641025641025641,0.313519813519814,3.33504934894911,"133 149"
"138",1,0,0,NA,0,0,1,0,10,34,0,48,0.227272727272727,0,0.227272727272727,3.16322263799149,"110 126"
"139",1,0,1,0,1,NA,0,1,26,7,17,18,0.787878787878788,0.485714285714286,0.302164502164502,2.33114767259794,"83 87"
"140",1,0,0,1,0,0,NA,0,10,35,0,47,0.222222222222222,0,0.222222222222222,3.08814481739323,"110 112"
"141",0,1,0,1,NA,0,0,0,9,27,0,46,0.25,0,0.25,3.23819432243822,"168 176"
"142",1,NA,1,1,1,0,1,1,43,0,36,9,1,0.8,0.2,2.74321704795716,"5 69"
"143",NA,0,1,1,0,1,1,1,43,2,25,11,0.955555555555556,0.694444444444444,0.261111111111111,2.87667175475677,"73 201"
"144",0,0,NA,1,1,0,0,0,11,42,0,41,0.207547169811321,0,0.207547169811321,2.78086585730252,"200 232"
"145",NA,0,1,1,0,0,0,0,8,37,0,51,0.177777777777778,0,0.177777777777778,2.77498374037728,"80 208"
"146",0,1,1,NA,0,0,0,1,11,17,1,41,0.392857142857143,0.0238095238095238,0.369047619047619,3.68989183095358,"143 159"
"147",1,0,NA,1,0,1,1,1,34,0,25,7,1,0.78125,0.21875,2.48448486423091,"73 105"
"148",1,NA,0,0,0,0,1,1,25,19,10,25,0.568181818181818,0.285714285714286,0.282467532467533,2.2826499299015,"61 125"
"149",NA,0,0,1,0,0,1,0,8,39,0,39,0.170212765957447,0,0.170212765957447,2.33253397517342,"110 238"
"150",1,1,0,1,1,1,1,NA,37,1,38,11,0.973684210526316,0.775510204081633,0.198174006444683,2.34530606239693,"33 34"
"151",1,0,1,NA,1,1,0,1,30,0,32,10,1,0.761904761904762,0.238095238095238,2.53448110469305,"67 83"
"152",1,0,0,NA,1,0,0,0,5,19,1,43,0.208333333333333,0.0227272727272727,0.185606060606061,2.13140530238851,"104 120"
"153",1,0,0,NA,0,0,0,1,10,34,1,41,0.227272727272727,0.0238095238095238,0.203463203463203,2.50101042154756,"111 127"
"154",NA,1,1,0,0,0,1,0,17,26,2,44,0.395348837209302,0.0434782608695652,0.351870576339737,3.78940007395248,"30 158"
"155",1,NA,0,0,0,1,0,0,9,37,1,35,0.195652173913043,0.0277777777777778,0.167874396135266,1.96543577914222,"60 124"
"156",0,1,0,NA,0,1,0,1,24,26,4,30,0.48,0.117647058823529,0.362352941176471,3.22221151677284,"171 187"
"157",0,0,1,0,0,NA,0,1,9,24,3,40,0.272727272727273,0.0697674418604651,0.202959830866808,2.0877331974388,"219 223"
"158",0,1,0,NA,0,0,1,1,19,13,7,21,0.59375,0.25,0.34375,2.41958165888398,"173 189"
"159",NA,0,1,0,0,1,NA,0,23,51,11,70,0.310810810810811,0.135802469135802,0.175008341675008,2.43566828417247,"90 92 218 220"
"160",1,NA,1,0,1,NA,1,1,79,3,60,11,0.963414634146341,0.845070422535211,0.11834421161113,2.25083826620389,"17 21 81 85"
"161",0,1,NA,NA,1,1,0,1,61,6,41,20,0.91044776119403,0.672131147540984,0.238316613653046,3.12721181626974,"147 163 179"
"162",0,NA,1,NA,1,1,0,1,46,2,41,16,0.958333333333333,0.719298245614035,0.239035087719298,2.97766856283143,"147 131 195"
"163",NA,1,0,0,1,1,1,NA,56,4,46,19,0.933333333333333,0.707692307692308,0.225641025641026,3.02166601766796,"50 177 178"
"164",1,1,0,0,0,NA,0,NA,25,43,7,47,0.367647058823529,0.12962962962963,0.2380174291939,2.76135905420732,"60 59 63"
"165",0,1,0,NA,1,NA,0,0,17,49,3,63,0.257575757575758,0.0454545454545455,0.212121212121212,3.15577701547948,"168 180 184"
"166",1,0,NA,NA,1,1,1,0,56,7,39,16,0.888888888888889,0.709090909090909,0.17979797979798,2.22660288532272,"98 82 114"
"167",0,NA,1,NA,1,1,1,0,54,8,30,19,0.870967741935484,0.612244897959184,0.2587228439763,2.93201575608503,"146 194 210"
"168",NA,0,1,0,NA,0,0,0,10,51,1,56,0.163934426229508,0.0175438596491228,0.146390566580385,2.41636724853131,"216 88 96"
"169",0,0,0,1,NA,0,NA,1,30,25,22,47,0.545454545454545,0.318840579710145,0.226613965744401,2.35743606785562,"237 229 231"
"170",1,NA,0,1,1,1,0,NA,46,11,42,30,0.807017543859649,0.583333333333333,0.223684210526316,2.51919299561118,"100 35 99"
"171",0,0,0,NA,0,NA,1,1,19,34,9,51,0.358490566037736,0.15,0.208490566037736,2.34351635332763,"237 249 253"
"172",1,1,0,0,0,NA,NA,0,15,51,2,55,0.227272727272727,0.0350877192982456,0.192185007974482,2.81770560130689,"60 62 64"
"173",0,1,0,NA,NA,0,1,0,20,59,4,48,0.253164556962025,0.0769230769230769,0.176241480038948,2.32048465030449,"182 174 190"
"174",0,1,0,NA,NA,0,0,1,13,36,4,57,0.26530612244898,0.0655737704918033,0.199732351957176,2.61497015536428,"175 183 191"
"175",0,1,1,NA,1,NA,1,1,80,0,50,6,1,0.892857142857143,0.107142857142857,2.5702795560672,"133 129 145"
"176",NA,1,0,NA,1,0,1,1,75,5,52,23,0.9375,0.693333333333333,0.244166666666667,3.73974800815652,"37 53 165 181"
"177",1,NA,0,0,1,1,1,NA,58,2,43,9,0.966666666666667,0.826923076923077,0.13974358974359,2.16002253205023,"50 49 113"
"178",NA,1,0,0,0,1,NA,0,27,57,13,68,0.321428571428571,0.160493827160494,0.160934744268078,2.22982022017151,"58 60 186 188"
"179",0,NA,0,1,0,1,NA,0,22,45,4,56,0.328358208955224,0.0666666666666667,0.261691542288557,3.42861046756887,"172 234 236"
"180",0,NA,0,1,1,NA,1,1,55,0,51,11,1,0.82258064516129,0.17741935483871,2.96453534373915,"165 161 225"
"181",0,0,NA,0,NA,1,1,1,41,3,54,21,0.931818181818182,0.72,0.211818181818182,2.54325341350517,"217 209 241"
"182",NA,NA,0,0,0,1,NA,0,35,85,19,96,0.291666666666667,0.165217391304348,0.126449275362319,2.14822228658492,"58 60 186 188 122 250"
"183",0,0,NA,0,NA,NA,0,0,9,111,0,114,0.075,0,0.075,2.64189923709201,"216 224 256 248 220 252"
"184",0,0,NA,NA,1,0,NA,0,27,83,7,90,0.245454545454545,0.0721649484536082,0.173289597000937,3.17000761936954,"200 232 216 214 246"
"185",0,NA,1,0,0,NA,0,NA,15,53,6,111,0.220588235294118,0.0512820512820513,0.169306184012066,3.25969954031934,"219 223 220 156 160"
"186",1,NA,NA,1,1,NA,1,1,80,2,74,13,0.975609756097561,0.850574712643678,0.125035043453883,2.58590961439223,"5 69 97 101"
"187",NA,NA,1,NA,1,0,1,1,77,7,67,17,0.916666666666667,0.797619047619048,0.119047619047619,1.98431348329844,"5 69 197 213"
"188",NA,1,NA,NA,0,1,1,1,99,12,86,27,0.891891891891892,0.761061946902655,0.130829944989237,2.40554018200699,"137 169 25 57 153 185"
"189",NA,0,NA,0,NA,0,0,0,10,139,1,124,0.0671140939597315,0.008,0.0591140939597315,2.17385192301931,"216 88 96 128 256 224 248"
"190",NA,NA,0,0,0,NA,0,0,9,122,1,108,0.0687022900763359,0.00917431192660551,0.0595279781497304,1.97340246418362,"60 124 128 256 192 252"
"191",NA,0,0,NA,0,0,NA,0,8,121,0,121,0.062015503875969,0,0.062015503875969,2.42469636935186,"110 238 128 256 240 254"
"192",NA,0,NA,NA,0,0,0,0,8,111,0,128,0.0672268907563025,0,0.0672268907563025,2.62246550470222,"80 208 128 256 224 240"
"193",0,0,NA,NA,0,NA,0,1,42,129,19,132,0.245614035087719,0.125827814569536,0.119786220518183,2.59489746515264,"203 207 219 223 235 251 239 255"
"194",NA,NA,1,1,1,NA,1,1,95,0,88,9,1,0.907216494845361,0.0927835051546392,2.6995906847267,"5 69 1 65 193"
"195",0,0,NA,NA,NA,0,0,0,11,122,0,116,0.0827067669172932,0,0.0827067669172932,2.85906467489652,"200 232 224 256 240 248"
"196",0,NA,0,NA,NA,0,0,0,9,114,0,125,0.0731707317073171,0,0.0731707317073171,2.74114589115653,"168 176 192 256 240 248"
"197",NA,NA,0,1,1,1,0,NA,80,42,69,72,0.655737704918033,0.48936170212766,0.166376002790373,2.590508511575,"164 100 35 99 227 228"
"198",NA,0,NA,0,0,0,NA,0,12,113,0,104,0.096,0,0.096,2.94813318631253,"94 222 128 256 224 254"
"199",0,NA,NA,0,NA,0,0,0,13,116,0,106,0.10077519379845,0,0.10077519379845,3.07596103702502,"152 216 192 256 224 248"
"200",0,0,0,0,1,NA,NA,NA,18,54,34,44,0.25,0.435897435897436,-0.185897435897436,2.21840659340659,"242 245 243 247"
"201",0,0,0,NA,NA,0,NA,0,14,97,4,98,0.126126126126126,0.0392156862745098,0.0869104398516163,2.03152323281547,"230 240 256 248 254"
"202",NA,0,0,NA,1,1,NA,0,61,48,43,70,0.559633027522936,0.380530973451327,0.179102054071608,2.53892791448579,"226 100 98 242 116 244"
"203",NA,NA,0,NA,0,0,0,0,6,88,0,99,0.0638297872340425,0,0.0638297872340425,2.13891628482995,"48 128 256 192 240"
"204",0,NA,0,NA,0,NA,0,0,11,89,0,99,0.11,0,0.11,3.08495953793601,"172 192 256 240 252"
"205",NA,0,0,NA,0,NA,0,0,8,86,0,98,0.0851063829787234,0,0.0851063829787234,2.58885772040012,"108 128 256 240 252"
"206",NA,0,0,0,NA,0,NA,0,17,105,2,92,0.139344262295082,0.0212765957446809,0.118067666550401,2.79506017456211,"118 128 256 248 254"
"207",0,NA,0,NA,NA,0,NA,0,23,149,4,161,0.133720930232558,0.0242424242424242,0.109478505990134,3.50002962984701,"168 176 192 256 240 248 182 254"
"208",NA,NA,NA,NA,0,0,0,0,10,113,0,133,0.0813008130081301,0,0.0813008130081301,3.03164622654971,"144 192 256 224 240 32 128"
"209",NA,0,NA,0,NA,0,NA,0,10,161,1,142,0.0584795321637427,0.00699300699300699,0.0514865251707357,2.16303072165522,"216 88 96 128 256 224 248 254"
"210",1,NA,0,0,NA,1,NA,NA,103,58,72,72,0.639751552795031,0.5,0.139751552795031,2.34785894298171,"50 49 113 60 124 51 115 123"
"211",NA,0,NA,NA,NA,0,0,0,15,173,2,193,0.0797872340425532,0.0102564102564103,0.0695308237861429,3.0548497497788,"216 88 96 128 256 224 248 104 120 240"
"212",NA,NA,0,0,0,NA,NA,0,9,144,1,126,0.0588235294117647,0.0078740157480315,0.0509495136637332,1.96366990136995,"60 124 128 256 192 252 254"
"213",NA,NA,0,NA,0,0,NA,0,8,142,0,138,0.0533333333333333,0,0.0533333333333333,2.39253497414029,"110 238 128 256 240 254 192"
"214",NA,0,0,NA,0,NA,NA,0,8,140,0,139,0.0540540540540541,0,0.0540540540540541,2.42133689971292,"110 238 128 256 240 254 252"
"215",NA,0,NA,0,0,NA,NA,0,15,140,0,146,0.0967741935483871,0,0.0967741935483871,3.59117057875356,"94 222 128 256 224 254 220 252"
"216",0,NA,0,NA,NA,NA,0,0,9,133,0,143,0.0633802816901408,0,0.0633802816901408,2.72050945953728,"168 176 192 256 240 248 252"
"217",0,NA,NA,NA,0,NA,0,0,14,111,0,136,0.112,0,0.112,3.73692594359911,"172 192 256 240 252 220 224"
"218",NA,0,0,NA,NA,NA,0,0,8,115,0,115,0.0650406504065041,0,0.0650406504065041,2.4222033877638,"108 128 256 240 252 248"
