"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"25",1,1,0,1,1,0,1,1,24,0,19,6,1,0.76,0.24,2.1260842347204,"37"
"26",1,1,0,1,1,0,1,0,22,2,3,15,0.916666666666667,0.166666666666667,0.75,4.5828003255138,"38"
"27",1,1,0,1,1,0,0,1,9,4,3,14,0.692307692307692,0.176470588235294,0.515837104072398,2.48183445508427,"39"
"28",1,1,0,1,1,0,0,0,13,7,0,19,0.65,0,0.65,3.96427301359477,"40"
"29",1,1,0,1,0,1,1,0,14,1,6,15,0.933333333333333,0.285714285714286,0.647619047619048,3.51506959898581,"42"
"30",1,1,0,1,0,1,0,1,15,3,9,14,0.833333333333333,0.391304347826087,0.442028985507246,2.53171632232079,"43"
"31",1,1,0,1,0,1,0,0,15,10,2,27,0.6,0.0689655172413793,0.531034482758621,3.89570067451398,"44"
"32",1,1,0,1,0,0,1,1,17,0,3,16,1,0.157894736842105,0.842105263157895,4.74033153208251,"45"
"33",1,1,0,1,0,0,1,0,16,3,0,20,0.842105263157895,0,0.842105263157895,5.0183514411678,"46"
"34",1,1,0,1,0,0,0,1,17,7,1,12,0.708333333333333,0.0769230769230769,0.631410256410256,3.32390599233551,"47"
"35",1,1,0,1,0,0,0,0,6,11,0,14,0.352941176470588,0,0.352941176470588,2.01853976951668,"48"
"36",1,1,0,0,1,0,1,0,15,4,5,15,0.789473684210526,0.25,0.539473684210526,3.04854507553395,"54"
"37",1,1,0,0,1,0,0,1,15,6,3,18,0.714285714285714,0.142857142857143,0.571428571428571,3.42985260454278,"55"
"38",1,1,0,0,1,0,0,0,7,9,0,18,0.4375,0,0.4375,2.72419888282849,"56"
"39",1,1,0,0,0,1,1,0,21,8,2,11,0.724137931034483,0.153846153846154,0.570291777188329,3.09752615048172,"58"
"40",1,1,0,0,0,1,0,0,5,15,0,22,0.25,0,0.25,2.02163361096972,"60"
"41",1,1,0,0,0,0,1,1,17,4,5,14,0.80952380952381,0.263157894736842,0.546365914786967,3.1503669675254,"61"
"42",1,1,0,0,0,0,0,1,8,13,0,19,0.380952380952381,0,0.380952380952381,2.61214629580288,"63"
"43",1,0,1,1,1,1,0,0,17,1,3,19,0.944444444444444,0.136363636363636,0.808080808080808,4.76731294622796,"68"
"44",1,0,1,1,1,0,1,1,22,0,15,5,1,0.75,0.25,2.02163361096972,"69"
"45",1,0,1,1,1,0,1,0,16,3,3,7,0.842105263157895,0.3,0.542105263157895,2.50835308121791,"70"
"46",1,0,1,1,1,0,0,1,22,1,7,16,0.956521739130435,0.304347826086957,0.652173913043478,4.27645091803484,"71"
"47",1,0,1,1,1,0,0,0,16,7,2,21,0.695652173913043,0.0869565217391304,0.608695652173913,3.92741685775818,"72"
"48",1,0,1,1,0,1,1,0,17,0,5,16,1,0.238095238095238,0.761904761904762,4.39953603996453,"74"
"49",1,0,1,1,0,1,0,1,15,1,6,15,0.9375,0.285714285714286,0.651785714285714,3.62974371227617,"75"
"50",1,0,1,1,0,1,0,0,10,7,3,19,0.588235294117647,0.136363636363636,0.451871657754011,2.62590702435078,"76"
"51",1,0,1,1,0,0,1,1,21,1,6,15,0.954545454545455,0.285714285714286,0.668831168831169,4.2199685626926,"77"
"52",1,0,1,1,0,0,1,0,10,7,0,12,0.588235294117647,0,0.588235294117647,2.88575578130038,"78"
"53",1,0,1,1,0,0,0,1,14,5,1,21,0.736842105263158,0.0454545454545455,0.691387559808612,4.25809919128901,"79"
"54",1,0,1,1,0,0,0,0,7,17,0,18,0.291666666666667,0,0.291666666666667,2.09165006633519,"80"
"55",1,0,1,0,1,1,1,0,14,0,12,11,1,0.521739130434783,0.478260869565217,2.71599649300335,"82"
"56",1,0,1,0,1,1,0,0,14,1,6,13,0.933333333333333,0.315789473684211,0.617543859649123,3.28197400712721,"84"
"57",1,0,1,0,1,0,1,0,17,5,8,23,0.772727272727273,0.258064516129032,0.51466275659824,3.41909705249469,"86"
"58",1,0,1,0,1,0,0,1,14,5,6,11,0.736842105263158,0.352941176470588,0.38390092879257,1.97824859212892,"87"
"59",1,0,1,0,0,1,1,1,23,2,13,9,0.92,0.590909090909091,0.329090909090909,2.31366538649416,"89"
"60",1,0,1,0,0,1,0,1,15,5,2,15,0.75,0.117647058823529,0.632352941176471,3.51547893295176,"91"
"61",1,0,1,0,0,1,0,0,7,18,0,17,0.28,0,0.28,1.96821806539346,"92"
"62",1,0,1,0,0,0,1,1,15,7,4,12,0.681818181818182,0.25,0.431818181818182,2.2999505923547,"93"
"63",1,0,1,0,0,0,1,0,8,20,0,21,0.285714285714286,0,0.285714285714286,2.28730645811473,"94"
"64",1,0,1,0,0,0,0,1,9,11,0,12,0.45,0,0.45,2.3349200953891,"95"
"65",1,0,0,1,1,1,1,0,19,0,15,6,1,0.714285714285714,0.285714285714286,2.0838013627306,"98"
"66",1,0,0,1,1,1,0,1,24,1,14,7,0.96,0.666666666666667,0.293333333333333,2.22399480264804,"99"
"67",1,0,0,1,1,1,0,0,19,5,5,16,0.791666666666667,0.238095238095238,0.553571428571429,3.41399664421843,"100"
"68",1,0,0,1,1,0,0,1,14,7,3,15,0.666666666666667,0.166666666666667,0.5,2.81527163745635,"103"
"69",1,0,0,1,0,1,1,0,13,5,4,14,0.722222222222222,0.222222222222222,0.5,2.67079144355835,"106"
"70",1,0,0,1,0,1,0,1,16,11,6,20,0.592592592592593,0.230769230769231,0.361823361823362,2.39363866996016,"107"
"71",1,0,0,1,0,1,0,0,6,9,0,16,0.4,0,0.4,2.36224792893925,"108"
"72",1,0,0,1,0,0,1,0,8,17,1,21,0.32,0.0454545454545455,0.274545454545455,2.01541606470614,"110"
"73",1,0,0,1,0,0,0,1,8,16,0,16,0.333333333333333,0,0.333333333333333,2.17855313224167,"111"
"74",1,0,0,0,1,0,1,0,14,9,2,22,0.608695652173913,0.0833333333333333,0.52536231884058,3.49169069227855,"118"
"75",1,0,0,0,0,0,1,1,11,10,3,15,0.523809523809524,0.166666666666667,0.357142857142857,1.98305320150519,"125"
"76",0,1,1,1,1,1,1,0,18,0,10,5,1,0.666666666666667,0.333333333333333,2.1716928880484,"130"
"77",0,1,1,1,1,1,0,0,11,4,6,16,0.733333333333333,0.272727272727273,0.460606060606061,2.42429630343424,"132"
"78",0,1,1,1,1,0,1,0,18,4,4,12,0.818181818181818,0.25,0.568181818181818,3.1697697003903,"134"
"79",0,1,1,1,1,0,0,1,20,4,9,22,0.833333333333333,0.290322580645161,0.543010752688172,3.72798524315992,"135"
"80",0,1,1,1,1,0,0,0,11,7,1,14,0.611111111111111,0.0666666666666667,0.544444444444445,2.87399050599883,"136"
"81",0,1,1,1,0,1,1,0,19,3,3,9,0.863636363636364,0.25,0.613636363636364,3.20260615436579,"138"
"82",0,1,1,1,0,1,0,1,16,4,7,15,0.8,0.318181818181818,0.481818181818182,2.82287050324567,"139"
"83",0,1,1,1,0,1,0,0,12,8,0,11,0.6,0,0.6,2.89619639331388,"140"
"84",0,1,1,1,0,0,1,1,14,1,7,14,0.933333333333333,0.333333333333333,0.6,3.25714285714286,"141"
"85",0,1,1,1,0,0,1,0,9,5,2,13,0.642857142857143,0.133333333333333,0.50952380952381,2.44285949863322,"142"
"86",0,1,1,1,0,0,0,1,11,5,0,18,0.6875,0,0.6875,3.90986289882029,"143"
"87",0,1,1,0,1,1,0,1,25,0,13,9,1,0.590909090909091,0.409090909090909,3.18514774147677,"147"
"88",0,1,1,0,1,0,1,0,20,6,5,14,0.769230769230769,0.263157894736842,0.506072874493927,3.07071267229441,"150"
"89",0,1,1,0,1,0,0,1,10,6,4,16,0.625,0.2,0.425,2.25518882211149,"151"
"90",0,1,1,0,0,1,1,0,12,6,7,19,0.666666666666667,0.269230769230769,0.397435897435897,2.30728081501456,"154"
"91",0,1,1,0,0,1,0,0,7,8,2,23,0.466666666666667,0.08,0.386666666666667,2.44411858368922,"156"
"92",0,1,0,1,1,1,0,1,25,1,18,11,0.961538461538462,0.620689655172414,0.340848806366048,2.72868567454294,"163"
"93",0,1,0,1,1,1,0,0,15,9,2,10,0.625,0.166666666666667,0.458333333333333,2.24263500478921,"164"
"94",0,1,0,1,1,0,1,0,14,8,4,15,0.636363636363636,0.210526315789474,0.425837320574163,2.42428779493463,"166"
"95",0,1,0,1,1,0,0,0,6,15,0,21,0.285714285714286,0,0.285714285714286,2.20479275922049,"168"
"96",0,1,0,1,0,1,1,0,19,6,1,15,0.76,0.0625,0.6975,4.03829308147697,"170"
"97",0,1,0,1,0,1,0,1,11,9,3,15,0.55,0.166666666666667,0.383333333333333,2.10920052433425,"171"
"98",0,1,0,1,0,1,0,0,9,15,0,18,0.375,0,0.375,2.55107754350914,"172"
"99",0,1,0,1,0,0,1,1,9,4,7,18,0.692307692307692,0.28,0.412307692307692,2.09592928802944,"173"
"100",0,1,0,1,0,0,0,1,5,12,0,20,0.294117647058824,0,0.294117647058824,2.12548977919692,"175"
"101",0,1,0,0,1,1,0,0,11,17,1,18,0.392857142857143,0.0526315789473684,0.340225563909774,2.28427836122898,"180"
"102",0,0,1,1,1,1,0,0,14,3,7,16,0.823529411764706,0.304347826086957,0.519181585677749,2.93026068910155,"196"
"103",0,0,1,1,1,0,1,0,20,7,4,19,0.740740740740741,0.173913043478261,0.56682769726248,3.71445122466412,"198"
"104",0,0,1,1,1,0,0,1,12,9,6,22,0.571428571428571,0.214285714285714,0.357142857142857,2.26691998637175,"199"
"105",0,0,1,1,1,0,0,0,7,18,0,22,0.28,0,0.28,2.27981223594594,"200"
"106",0,0,1,1,0,1,1,0,16,4,9,19,0.8,0.321428571428571,0.478571428571429,2.97908235485672,"202"
"107",0,0,1,1,0,1,0,1,21,6,6,10,0.777777777777778,0.375,0.402777777777778,2.31483651610198,"203"
"108",0,0,1,0,0,1,1,0,10,6,1,22,0.625,0.0434782608695652,0.581521739130435,3.60788463009749,"218"
"109",0,0,1,0,0,0,1,1,9,12,2,21,0.428571428571429,0.0869565217391304,0.341614906832298,2.26535097608704,"221"
"110",0,0,1,0,0,0,1,0,5,8,0,17,0.384615384615385,0,0.384615384615385,2.30678715280058,"222"
"111",0,0,0,1,1,0,0,0,5,17,0,25,0.227272727272727,0,0.227272727272727,2.0475003237503,"232"
"112",0,1,1,0,NA,0,0,0,6,22,0,41,0.214285714285714,0,0.214285714285714,2.66696964794059,"152 160"
"113",0,1,0,NA,0,0,1,0,7,40,0,35,0.148936170212766,0,0.148936170212766,1.98780825938386,"174 190"
"114",0,NA,1,0,0,0,1,1,18,17,9,37,0.514285714285714,0.195652173913043,0.318633540372671,2.77557279634782,"157 221"
"115",0,1,1,NA,0,1,1,1,33,1,38,16,0.970588235294118,0.703703703703704,0.266884531590414,2.81051703072657,"137 153"
"116",0,0,1,NA,0,0,1,1,22,20,5,29,0.523809523809524,0.147058823529412,0.376750700280112,3.17126675416,"205 221"
"117",NA,0,0,1,1,1,0,1,44,5,26,17,0.897959183673469,0.604651162790698,0.293308020882772,3.04577146970755,"99 227"
"118",1,1,1,0,1,1,0,NA,26,5,19,18,0.838709677419355,0.513513513513513,0.325196163905841,2.5656787116533,"19 20"
"119",1,0,1,0,0,1,1,NA,32,7,21,26,0.82051282051282,0.446808510638298,0.373704309874523,3.32512607402026,"89 90"
"120",0,1,NA,1,1,1,0,1,37,1,28,16,0.973684210526316,0.636363636363636,0.337320574162679,3.48425024696824,"131 163"
"121",1,NA,1,0,1,1,1,1,37,0,34,7,1,0.829268292682927,0.170731707317073,2.23768524091229,"17 81"
"122",1,1,NA,1,1,1,1,0,45,0,29,10,1,0.743589743589744,0.256410256410256,3.28129582435084,"2 34"
"123",0,0,0,NA,1,1,1,0,28,12,14,18,0.7,0.4375,0.2625,2.00445931434318,"226 242"
"124",1,1,0,NA,0,1,1,1,38,0,23,6,1,0.793103448275862,0.206896551724138,2.50683452345738,"41 57"
"125",0,1,1,0,1,1,NA,0,29,8,21,20,0.783783783783784,0.51219512195122,0.271588661832564,2.26047300472801,"146 148"
"126",1,0,0,NA,1,1,1,0,36,4,25,16,0.9,0.609756097560976,0.290243902439024,2.77095089408979,"98 114"
"127",0,0,1,0,0,1,NA,1,20,16,11,26,0.555555555555556,0.297297297297297,0.258258258258258,1.99502777167961,"217 219"
"128",1,0,0,NA,1,1,0,1,38,3,24,15,0.926829268292683,0.615384615384615,0.311444652908068,3.06657889433112,"99 115"
"129",1,0,0,0,0,NA,1,1,22,12,9,22,0.647058823529412,0.290322580645161,0.35673624288425,2.62750050905176,"121 125"
"130",1,0,0,1,0,0,1,NA,17,23,7,32,0.425,0.179487179487179,0.245512820512821,2.12760509794398,"109 110"
"131",0,1,0,1,1,0,0,NA,20,22,7,31,0.476190476190476,0.184210526315789,0.291979949874687,2.52126405484039,"167 168"
"132",1,1,0,0,1,1,0,NA,29,7,17,17,0.805555555555556,0.5,0.305555555555556,2.43990812144458,"51 52"
"133",1,1,0,0,NA,1,0,0,14,22,5,35,0.388888888888889,0.125,0.263888888888889,2.38746727726266,"52 60"
"134",0,0,0,1,NA,0,1,1,23,16,13,28,0.58974358974359,0.317073170731707,0.272670419011882,2.22555514081386,"229 237"
"135",1,0,NA,1,0,1,1,1,33,0,26,7,1,0.787878787878788,0.212121212121212,2.39854677552525,"73 105"
"136",1,1,0,NA,1,1,1,0,46,2,31,12,0.958333333333333,0.720930232558139,0.237403100775194,2.84268170561217,"34 50"
"137",0,1,NA,1,0,0,0,0,8,28,0,36,0.222222222222222,0,0.222222222222222,2.625,"144 176"
"138",1,1,0,0,0,1,0,NA,18,21,8,35,0.461538461538462,0.186046511627907,0.275491949910555,2.43973020635232,"59 60"
"139",NA,0,0,1,0,1,0,1,24,18,11,37,0.571428571428571,0.229166666666667,0.342261904761905,3.10613508063422,"107 235"
"140",1,0,0,0,NA,0,1,1,29,15,14,26,0.659090909090909,0.35,0.309090909090909,2.61192600957663,"117 125"
"141",1,0,0,1,0,0,NA,0,12,34,1,45,0.260869565217391,0.0217391304347826,0.239130434782609,2.99301361124834,"110 112"
"142",NA,1,1,1,1,0,1,1,46,1,36,8,0.978723404255319,0.818181818181818,0.160541586073501,2.21228907339989,"5 133"
"143",0,0,1,1,0,0,0,NA,7,36,0,49,0.162790697674419,0,0.162790697674419,2.5442489989966,"207 208"
"144",0,0,1,NA,0,1,0,0,8,28,1,37,0.222222222222222,0.0263157894736842,0.195906432748538,2.22129816595168,"204 220"
"145",0,0,1,NA,0,0,1,0,11,23,0,31,0.323529411764706,0,0.323529411764706,3.14339037304165,"206 222"
"146",1,1,0,0,0,NA,0,0,8,33,0,49,0.195121951219512,0,0.195121951219512,2.86753575281819,"60 64"
"147",NA,1,0,1,1,1,1,0,44,3,30,11,0.936170212765957,0.731707317073171,0.204462895692787,2.32374594750471,"34 162"
"148",1,NA,0,1,1,0,1,1,39,1,38,10,0.975,0.791666666666667,0.183333333333333,2.26568606239552,"37 101"
"149",1,0,1,0,0,NA,0,0,10,41,0,25,0.196078431372549,0,0.196078431372549,2.01472417164717,"92 96"
"150",0,0,0,0,NA,0,1,1,4,31,14,27,0.114285714285714,0.341463414634146,-0.227177700348432,2.05127120703733,"245 253"
"151",0,NA,1,0,0,0,1,0,11,28,1,38,0.282051282051282,0.0256410256410256,0.256410256410256,2.82440661507382,"158 222"
"152",0,0,1,NA,1,0,0,1,16,14,11,34,0.533333333333333,0.244444444444444,0.288888888888889,2.30791796637276,"199 215"
"153",0,NA,0,1,0,0,0,1,7,26,1,45,0.212121212121212,0.0217391304347826,0.19038208168643,2.3882184106321,"175 239"
"154",NA,1,0,0,0,1,0,0,6,38,0,42,0.136363636363636,0,0.136363636363636,2.05789830567692,"60 188"
"155",0,1,0,1,0,1,NA,1,30,11,12,18,0.731707317073171,0.4,0.331707317073171,2.56436152118756,"169 171"
"156",0,1,0,NA,0,0,0,1,6,34,0,40,0.15,0,0.15,2.12238179989004,"175 191"
"157",1,0,0,NA,0,1,1,0,21,14,8,28,0.6,0.222222222222222,0.377777777777778,2.99616806273979,"106 122"
"158",0,NA,0,1,0,1,0,0,10,33,0,42,0.232558139534884,0,0.232558139534884,2.99045253868379,"172 236"
"159",0,1,1,0,1,1,NA,1,43,0,37,10,1,0.787234042553192,0.212765957446808,2.87245897000965,"145 147"
"160",0,0,1,NA,1,1,0,0,21,14,12,26,0.6,0.315789473684211,0.284210526315789,2.2021117386709,"196 212"
"161",1,NA,1,0,1,1,1,0,30,0,22,11,1,0.666666666666667,0.333333333333333,3.14846593287134,"18 82"
"162",1,0,0,NA,1,1,0,0,24,14,10,25,0.631578947368421,0.285714285714286,0.345864661654135,2.72469103132127,"100 116"
"163",NA,0,0,1,1,0,NA,0,17,37,7,59,0.314814814814815,0.106060606060606,0.208754208754209,2.61478894217511,"232 102 104"
"164",NA,1,1,NA,1,0,1,1,85,4,62,17,0.955056179775281,0.784810126582278,0.170246053193002,3.09651324137617,"21 149 5 133"
"165",NA,0,1,NA,1,0,1,1,55,6,42,19,0.901639344262295,0.688524590163934,0.213114754098361,2.69156758831619,"69 197 213"
"166",NA,1,0,NA,1,0,1,1,56,6,35,14,0.903225806451613,0.714285714285714,0.188940092165899,2.32316829100858,"37 165 181"
"167",1,NA,0,0,0,1,0,NA,16,39,6,62,0.290909090909091,0.0882352941176471,0.202673796791444,2.6795745732623,"60 123 124"
"168",NA,0,0,1,0,NA,1,0,19,42,6,61,0.311475409836066,0.0895522388059701,0.221923171030095,2.93996136947705,"110 234 238"
"169",1,1,NA,NA,0,1,1,1,74,1,53,11,0.986666666666667,0.828125,0.158541666666667,3.01430006133167,"41 57 9 25"
"170",0,0,NA,1,1,0,0,NA,19,46,6,67,0.292307692307692,0.0821917808219178,0.210115911485775,2.9775576920189,"200 231 232"
"171",NA,0,1,NA,1,0,1,1,72,8,58,20,0.9,0.743589743589744,0.156410256410256,2.36579984964312,"69 85 197 213"
"172",0,1,0,0,1,NA,0,NA,27,25,15,36,0.519230769230769,0.294117647058824,0.225113122171946,2.12391457258382,"180 179 183"
"173",1,NA,0,NA,0,0,1,0,16,51,2,56,0.238805970149254,0.0344827586206897,0.204323211528564,2.98943969828196,"110 62 126"
"174",1,1,0,NA,1,NA,1,1,53,2,58,15,0.963636363636364,0.794520547945205,0.169115815691158,2.52785044189467,"37 49 53"
"175",0,0,0,NA,1,NA,0,0,13,53,4,66,0.196969696969697,0.0571428571428571,0.13982683982684,2.20484651974551,"232 228 244"
"176",0,1,0,NA,0,NA,1,1,28,18,14,34,0.608695652173913,0.291666666666667,0.317028985507246,2.88304390734114,"173 185 189"
"177",1,0,0,0,NA,0,0,NA,11,59,4,86,0.157142857142857,0.0444444444444444,0.112698412698413,2.15278488442777,"127 128 119 120"
"178",0,0,0,0,NA,0,NA,1,4,73,17,69,0.051948051948052,0.197674418604651,-0.145726366656599,2.5383525936913,"247 255 245 253"
"179",NA,0,NA,1,1,1,1,0,56,4,37,12,0.933333333333333,0.755102040816326,0.178231292517007,2.34354725368407,"98 66 194"
"180",0,0,NA,0,NA,0,1,0,16,29,5,45,0.355555555555556,0.1,0.255555555555556,2.74958721860753,"222 214 246"
"181",0,1,0,NA,1,0,NA,0,15,46,7,66,0.245901639344262,0.0958904109589041,0.150011228385358,2.10029438769922,"168 182 184"
"182",1,1,0,1,1,NA,NA,1,58,1,58,9,0.983050847457627,0.865671641791045,0.117379205666582,2.1020219337046,"37 33 35"
"183",0,NA,1,0,0,0,NA,1,22,44,10,78,0.333333333333333,0.113636363636364,0.21969696969697,3.12472164060803,"157 221 159 223"
"184",NA,0,1,NA,1,0,0,0,11,53,3,64,0.171875,0.0447761194029851,0.127098880597015,2.07080842050419,"200 88 216"
"185",NA,0,1,0,1,1,1,NA,48,5,32,20,0.905660377358491,0.615384615384615,0.290275761973875,3.26250542181289,"82 209 210"
"186",0,NA,0,1,1,1,NA,1,59,1,65,13,0.983333333333333,0.833333333333333,0.15,2.60882811561645,"163 161 225"
"187",0,1,NA,NA,0,1,0,1,41,37,24,56,0.525641025641026,0.3,0.225641025641026,2.71996350522321,"139 171 155 187"
"188",0,NA,NA,0,0,1,1,0,32,44,12,67,0.421052631578947,0.151898734177215,0.269153897401732,3.53716386949157,"218 154 186 250"
"189",0,0,0,NA,NA,NA,0,0,5,92,0,115,0.0515463917525773,0,0.0515463917525773,2.00972118697006,"232 240 256 248 252"
"190",1,NA,NA,NA,1,1,1,1,93,1,86,10,0.98936170212766,0.895833333333333,0.0935283687943262,2.44926748321637,"17 81 113 65 97"
"191",NA,0,0,1,NA,0,NA,0,36,83,22,116,0.302521008403361,0.159420289855072,0.143100718548289,2.58677896283999,"110 112 230 232 102 104"
"192",0,NA,0,NA,0,0,NA,0,7,121,0,114,0.0546875,0,0.0546875,2.14959176686437,"174 190 192 256 240 254"
"193",NA,0,1,NA,1,1,0,NA,81,22,72,45,0.786407766990291,0.615384615384615,0.171023151605676,2.603598123268,"196 212 83 211 67 195"
"194",0,1,NA,0,1,1,NA,NA,119,34,91,53,0.777777777777778,0.631944444444444,0.145833333333333,2.6323377696336,"146 148 145 147 180 177 178"
"195",NA,NA,1,1,1,NA,1,1,120,1,115,13,0.991735537190083,0.8984375,0.0932980371900827,2.91905622474228,"69 5 133 1 129 193"
"196",0,0,NA,NA,0,NA,0,0,8,95,1,116,0.0776699029126214,0.00854700854700855,0.0691228943656128,2.24169029753405,"204 220 224 256 240 252"
"197",0,NA,NA,0,0,0,NA,0,11,107,1,105,0.0932203389830508,0.00943396226415094,0.0837863767188999,2.48340395329193,"158 222 224 256 254 192"
"198",0,0,NA,0,NA,0,NA,0,16,111,5,117,0.125984251968504,0.040983606557377,0.0850006454111269,2.18473725537337,"222 214 246 224 256 254 248"
"199",0,NA,NA,0,NA,0,0,0,6,102,0,113,0.0555555555555556,0,0.0555555555555556,2.12625842802596,"152 160 192 256 224 248"
"200",0,NA,NA,NA,0,0,0,0,8,102,0,109,0.0727272727272727,0,0.0727272727272727,2.50822269277446,"144 176 192 256 224 240"
"201",0,0,NA,NA,NA,0,0,0,12,112,0,125,0.0967741935483871,0,0.0967741935483871,3.2691106704021,"200 232 240 256 248 224"
"202",0,NA,0,NA,0,NA,0,0,10,105,0,127,0.0869565217391304,0,0.0869565217391304,3.07066853331221,"172 236 192 256 240 252"
"203",0,NA,0,NA,NA,0,0,0,11,114,0,130,0.088,0,0.088,3.14941494323876,"168 232 240 256 248 192"
"204",NA,0,NA,NA,0,1,1,1,88,14,66,24,0.862745098039216,0.733333333333333,0.129411764705882,2.06442805982316,"89 73 105 201 233"
"205",0,0,NA,NA,0,0,NA,0,11,99,0,104,0.1,0,0.1,3.00143034692982,"206 222 224 256 254 240"
"206",0,NA,0,0,NA,NA,0,0,11,95,1,102,0.10377358490566,0.00970873786407767,0.0940648470415827,2.62509023702755,"180 192 256 248 252"
"207",0,0,NA,0,0,NA,NA,0,15,86,1,112,0.148514851485149,0.00884955752212389,0.139665293963025,3.61764010922481,"218 222 224 256 254 252"
"208",0,NA,NA,0,NA,NA,0,0,13,124,2,159,0.0948905109489051,0.0124223602484472,0.0824681507004579,2.9792883220285,"152 160 192 256 224 248 156 252"
"209",0,NA,0,NA,0,NA,NA,0,7,135,0,137,0.0492957746478873,0,0.0492957746478873,2.24912261146127,"174 190 192 256 240 254 252"
"210",0,0,NA,0,NA,NA,NA,0,16,125,5,140,0.113475177304965,0.0344827586206897,0.0789924186842749,2.33380563859523,"222 214 246 224 256 254 248 252"
"211",0,NA,0,0,NA,NA,NA,0,11,118,1,119,0.0852713178294574,0.00833333333333333,0.076937984496124,2.53635628366253,"180 192 256 248 252 254"
"212",0,0,0,NA,NA,NA,NA,0,13,151,4,173,0.0792682926829268,0.0225988700564972,0.0566694226264297,2.15335901768725,"232 228 244 240 256 248 252 254"
"213",0,0,NA,0,NA,NA,NA,NA,104,281,75,310,0.27012987012987,0.194805194805195,0.0753246753246753,2.38881841335428,"218 222 224 256 254 252 214 246 248 221 217 219 241 243 249 251 247 255 245 253"
