"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"79",0,1,1,1,0,1,0,0,10,7,0,14,0.588235294117647,0,0.588235294117647,3.1006451909627,"140"
"80",0,1,1,1,0,0,1,1,14,3,5,14,0.823529411764706,0.263157894736842,0.560371517027864,3.02786377708978,"141"
"81",0,1,1,1,0,0,1,0,9,5,1,14,0.642857142857143,0.0666666666666667,0.576190476190476,2.87119149509463,"142"
"82",0,1,1,1,0,0,0,1,9,7,2,16,0.5625,0.111111111111111,0.451388888888889,2.44096413020272,"143"
"83",0,1,1,0,1,1,0,0,14,5,6,16,0.736842105263158,0.272727272727273,0.464114832535885,2.65142057084837,"148"
"84",0,1,1,0,1,0,1,0,20,5,4,16,0.8,0.2,0.6,3.70824973153489,"150"
"85",0,1,1,0,1,0,0,1,15,4,2,15,0.789473684210526,0.117647058823529,0.671826625386997,3.69659442724458,"151"
"86",0,1,1,0,0,1,1,0,15,5,4,20,0.75,0.166666666666667,0.583333333333333,3.58408763990591,"154"
"87",0,1,1,0,0,0,1,1,16,7,3,11,0.695652173913043,0.214285714285714,0.481366459627329,2.50203006821312,"157"
"88",0,1,1,0,0,0,1,0,9,17,1,21,0.346153846153846,0.0454545454545455,0.300699300699301,2.19934075176242,"158"
"89",0,1,0,1,1,1,0,1,20,1,19,15,0.952380952380952,0.558823529411765,0.393557422969188,2.81655286884965,"163"
"90",0,1,0,1,1,1,0,0,17,5,3,11,0.772727272727273,0.214285714285714,0.558441558441558,2.94321253055229,"164"
"91",0,1,0,1,1,0,1,0,19,5,3,14,0.791666666666667,0.176470588235294,0.615196078431372,3.57391842647945,"166"
"92",0,1,0,1,1,0,0,0,8,18,0,16,0.307692307692308,0,0.307692307692308,2.06147136010958,"168"
"93",0,1,0,1,0,1,1,1,15,0,12,6,1,0.666666666666667,0.333333333333333,2.01885403259826,"169"
"94",0,1,0,1,0,1,1,0,19,5,2,15,0.791666666666667,0.117647058823529,0.674019607843137,3.93663353960166,"170"
"95",0,1,0,1,0,1,0,0,8,15,0,19,0.347826086956522,0,0.347826086956522,2.46246899136821,"172"
"96",0,1,0,1,0,0,1,1,16,5,6,11,0.761904761904762,0.352941176470588,0.408963585434174,2.20846275523911,"173"
"97",0,1,0,1,0,0,1,0,5,15,0,25,0.25,0,0.25,2.17435335214863,"174"
"98",0,1,0,1,0,0,0,0,8,14,0,18,0.363636363636364,0,0.363636363636364,2.46311168888445,"176"
"99",0,0,1,1,1,1,0,0,17,3,6,14,0.85,0.3,0.55,3.19846510503601,"196"
"100",0,0,1,1,1,0,1,0,22,8,6,14,0.733333333333333,0.3,0.433333333333333,2.73329736804551,"198"
"101",0,0,1,1,1,0,0,1,15,9,4,21,0.625,0.16,0.465,3.04630072373284,"199"
"102",0,0,1,1,1,0,0,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"200"
"103",0,0,1,1,0,1,1,0,15,6,7,20,0.714285714285714,0.259259259259259,0.455026455026455,2.84673428754707,"202"
"104",0,0,1,0,1,0,0,1,7,3,2,14,0.7,0.125,0.575,2.57458988421368,"215"
"105",0,0,1,0,0,0,1,1,11,14,1,18,0.44,0.0526315789473684,0.387368421052632,2.51610601399945,"221"
"106",0,0,0,1,1,0,1,1,17,3,10,10,0.85,0.5,0.35,2.02547873416733,"229"
"107",0,0,0,1,1,0,0,1,11,12,3,18,0.478260869565217,0.142857142857143,0.335403726708075,2.06184570942362,"231"
"108",0,0,0,1,0,0,1,1,9,9,3,19,0.5,0.136363636363636,0.363636363636364,2.1499801446559,"237"
"109",1,1,0,0,0,0,NA,1,19,21,7,33,0.475,0.175,0.3,2.62575453814459,"61 63"
"110",1,1,0,0,0,NA,0,1,21,22,6,31,0.488372093023256,0.162162162162162,0.326209930861094,2.83939360724972,"59 63"
"111",1,NA,1,1,0,1,1,1,37,0,29,9,1,0.763157894736842,0.236842105263158,2.80028500008975,"9 73"
"112",0,NA,1,0,1,1,1,0,28,3,23,16,0.903225806451613,0.58974358974359,0.313482216708023,2.65908624575634,"146 210"
"113",0,0,0,1,1,0,1,NA,30,10,18,27,0.75,0.4,0.35,3.02942078307156,"229 230"
"114",1,NA,0,1,0,1,1,1,27,0,23,11,1,0.676470588235294,0.323529411764706,2.929270281327,"41 105"
"115",NA,0,1,1,1,0,1,1,50,1,22,8,0.980392156862745,0.733333333333333,0.247058823529412,3.05058456307485,"69 197"
"116",1,1,1,NA,1,1,1,0,32,0,24,6,1,0.8,0.2,2.23211448394665,"2 18"
"117",1,1,0,0,NA,0,0,0,8,29,0,45,0.216216216216216,0,0.216216216216216,2.90957553931982,"56 64"
"118",1,0,1,0,1,0,NA,0,19,24,7,39,0.441860465116279,0.152173913043478,0.289686552072801,2.76993707096643,"86 88"
"119",0,1,1,NA,0,1,0,1,29,13,10,22,0.69047619047619,0.3125,0.37797619047619,2.99137463609973,"139 155"
"120",NA,1,1,0,0,1,1,1,36,2,33,10,0.947368421052632,0.767441860465116,0.179926560587515,1.96145919886542,"25 153"
"121",NA,1,0,0,0,1,1,0,21,17,9,32,0.552631578947368,0.219512195121951,0.333119383825417,2.81617580600072,"58 186"
"122",1,NA,0,0,1,1,0,0,18,7,12,25,0.72,0.324324324324324,0.395675675675676,2.79920154316892,"52 116"
"123",1,NA,1,0,1,0,0,1,30,11,17,18,0.731707317073171,0.485714285714286,0.245993031358885,1.96355681270684,"23 87"
"124",0,1,1,0,NA,0,0,0,6,27,0,36,0.181818181818182,0,0.181818181818182,2.24981627703759,"152 160"
"125",0,NA,1,1,0,1,0,1,28,9,19,29,0.756756756756757,0.395833333333333,0.360923423423423,3.09821398239027,"139 203"
"126",1,0,1,0,0,NA,1,1,28,8,21,28,0.777777777777778,0.428571428571429,0.349206349206349,2.99739724844528,"89 93"
"127",0,NA,1,0,1,1,0,0,23,14,9,28,0.621621621621622,0.243243243243243,0.378378378378378,3.05041956520894,"148 212"
"128",0,NA,0,1,1,0,0,0,11,36,0,42,0.234042553191489,0,0.234042553191489,3.02645530820629,"168 232"
"129",NA,1,0,0,1,0,1,0,26,20,9,33,0.565217391304348,0.214285714285714,0.350931677018633,3.1416302929853,"54 182"
"130",0,0,1,1,NA,0,1,0,28,21,7,29,0.571428571428571,0.194444444444444,0.376984126984127,3.26648376404323,"198 206"
"131",NA,1,0,0,1,0,0,1,23,10,7,32,0.696969696969697,0.179487179487179,0.517482517482518,4.19790157368865,"55 183"
"132",0,NA,0,1,0,0,1,0,6,31,0,47,0.162162162162162,0,0.162162162162162,2.43824963123348,"174 238"
"133",0,NA,1,1,0,1,1,1,40,3,31,11,0.930232558139535,0.738095238095238,0.192137320044297,2.09529267456205,"137 201"
"134",0,0,0,NA,1,0,0,1,13,27,3,43,0.325,0.0652173913043478,0.259782608695652,2.8100921369811,"231 247"
"135",0,0,1,NA,1,0,0,0,12,41,1,41,0.226415094339623,0.0238095238095238,0.202605570530099,2.55307844716036,"200 216"
"136",1,NA,0,1,0,0,0,0,8,31,0,37,0.205128205128205,0,0.205128205128205,2.53859772612099,"48 112"
"137",0,1,0,NA,0,1,0,0,9,38,0,39,0.191489361702128,0,0.191489361702128,2.53426538878605,"172 188"
"138",1,0,1,0,1,1,NA,0,38,3,16,14,0.926829268292683,0.533333333333333,0.39349593495935,3.55645833703654,"82 84"
"139",0,NA,0,1,1,0,0,NA,23,42,8,54,0.353846153846154,0.129032258064516,0.224813895781638,2.74159174349403,"167 168 232"
"140",0,1,1,0,NA,NA,0,0,12,37,3,57,0.244897959183673,0.05,0.194897959183673,2.65875786831473,"152 160 156"
"141",1,1,0,0,1,NA,1,NA,50,2,52,18,0.961538461538462,0.742857142857143,0.218681318681319,2.97921248211246,"53 49 50"
"142",1,NA,0,NA,0,1,1,1,56,3,42,20,0.949152542372881,0.67741935483871,0.271733187534172,3.57608803037987,"57 121 41 105"
"143",NA,1,1,0,1,1,NA,1,59,1,48,7,0.983333333333333,0.872727272727273,0.110606060606061,1.96200535329854,"145 17 19"
"144",0,NA,1,0,NA,0,1,0,21,37,7,47,0.362068965517241,0.12962962962963,0.232439335887612,2.62028631701609,"158 214 222"
"145",0,0,1,0,0,NA,NA,1,30,29,13,45,0.508474576271186,0.224137931034483,0.284336645236704,2.99768883536474,"221 217 219"
"146",NA,1,1,NA,1,1,0,1,58,1,36,10,0.983050847457627,0.782608695652174,0.200442151805453,3.00644304371056,"3 131 147"
"147",0,1,0,NA,1,NA,0,0,15,50,3,64,0.230769230769231,0.0447761194029851,0.185993111366246,2.85941468512897,"168 180 184"
"148",0,0,1,1,NA,0,0,NA,12,59,0,68,0.169014084507042,0,0.169014084507042,3.24459950785399,"200 207 208"
"149",0,NA,0,1,NA,1,1,1,51,5,40,14,0.910714285714286,0.740740740740741,0.169973544973545,2.10533222538114,"169 225 233"
"150",0,1,0,NA,0,0,1,NA,24,40,9,69,0.375,0.115384615384615,0.259615384615385,3.44486933514864,"173 174 189 190"
"151",0,1,0,1,0,NA,NA,1,47,37,22,40,0.55952380952381,0.354838709677419,0.20468509984639,2.28097371488238,"173 169 171 175"
"152",1,NA,0,0,0,1,NA,0,19,35,11,52,0.351851851851852,0.174603174603175,0.177248677248677,1.97652998250899,"58 122 124"
"153",NA,0,1,0,NA,1,0,1,53,11,28,21,0.828125,0.571428571428571,0.256696428571429,2.79077935000301,"91 83 211"
"154",0,NA,0,NA,0,0,0,0,8,70,0,82,0.102564102564103,0,0.102564102564103,2.61253104395215,"176 192 256 240"
"155",1,NA,0,0,1,NA,1,0,37,24,25,41,0.60655737704918,0.378787878787879,0.227769498261302,2.38789913148972,"54 114 118"
"156",0,0,0,NA,1,0,NA,NA,49,62,31,97,0.441441441441441,0.2421875,0.199253941441441,3.11816095702376,"231 247 229 230 245 246"
"157",0,NA,0,NA,NA,0,0,0,8,90,0,108,0.0816326530612245,0,0.0816326530612245,2.66756961993265,"176 192 256 240 248"
"158",0,NA,0,NA,0,NA,0,0,8,93,0,96,0.0792079207920792,0,0.0792079207920792,2.45420872326233,"176 192 256 240 252"
"159",0,NA,0,NA,0,0,NA,0,8,87,0,105,0.0842105263157895,0,0.0842105263157895,2.67358907269937,"176 192 256 240 254"
"160",0,0,0,NA,NA,NA,0,1,20,56,10,79,0.263157894736842,0.112359550561798,0.150798344175044,2.30082685323235,"231 247 235 239"
"161",NA,0,1,NA,1,NA,1,1,118,9,79,24,0.929133858267717,0.766990291262136,0.162143567005581,3.2990150048451,"69 197 209 213 81 85"
"162",0,0,0,NA,NA,0,NA,1,25,72,9,104,0.257731958762887,0.079646017699115,0.178085941063772,3.30487974586061,"231 247 237 253 255"
"163",NA,NA,1,1,NA,1,1,1,121,3,102,11,0.975806451612903,0.902654867256637,0.0731515843562661,2.10996605159294,"137 201 1 129 65 193"
"164",1,NA,0,0,NA,NA,0,1,27,55,23,95,0.329268292682927,0.194915254237288,0.134353038445639,1.99213003057078,"63 115 123 119 127"
"165",NA,1,0,NA,1,1,1,NA,92,9,88,23,0.910891089108911,0.792792792792793,0.118098296316118,2.2068956608242,"34 161 177 162 178"
"166",NA,0,1,0,NA,1,NA,0,59,61,30,76,0.491666666666667,0.283018867924528,0.208647798742138,3.06732674981229,"82 84 90 92 218 220"
"167",0,1,0,NA,NA,1,1,NA,105,14,84,35,0.882352941176471,0.705882352941177,0.176470588235294,3.20619204392447,"170 169 161 177 162 178"
"168",NA,NA,0,0,0,1,NA,NA,34,73,22,94,0.317757009345794,0.189655172413793,0.128101836932001,2.04927682098801,"58 122 124 249 250 186"
"169",NA,NA,0,0,NA,NA,0,1,72,96,70,151,0.428571428571429,0.316742081447964,0.111829347123465,2.16297897361888,"63 115 123 119 127 51 179 187 243 251"
"170",0,NA,0,NA,NA,NA,0,0,8,113,0,122,0.0661157024793388,0,0.0661157024793388,2.52850419632995,"176 192 256 240 252 248"
"171",0,NA,0,NA,0,NA,NA,0,8,110,0,119,0.0677966101694915,0,0.0677966101694915,2.52989535785586,"176 192 256 240 252 254"
"172",0,NA,0,NA,NA,0,NA,0,8,107,0,131,0.0695652173913043,0,0.0695652173913043,2.7088892283231,"176 192 256 240 248 254"
"173",NA,NA,0,0,1,NA,NA,0,61,105,36,121,0.367469879518072,0.229299363057325,0.138170516460747,2.5861434920375,"54 182 114 118 120 248 242 244"
"174",0,NA,0,NA,NA,NA,NA,0,8,130,0,145,0.0579710144927536,0,0.0579710144927536,2.58237534318922,"176 192 256 240 252 248 254"
"175",1,0,NA,1,1,1,0,1,46,2,28,10,0.958333333333333,0.736842105263158,0.222679387795667,2.63049528472167,"67 99"
"176",0,0,NA,1,1,1,0,1,33,3,24,17,0.916666666666667,0.585365853658537,0.310468319559229,3.04750588877364,"195 227"
"177",0,0,NA,1,0,0,1,1,19,17,6,30,0.527777777777778,0.166666666666667,0.35369568702902,2.97049318922533,"205 237"
"178",1,1,NA,0,0,0,0,0,8,29,0,46,0.216216216216216,0,0.214883061658398,2.9435189001384,"32 64"
"179",0,1,NA,0,0,0,0,1,8,29,1,41,0.216216216216216,0.0238095238095238,0.183831693903411,2.33106898377051,"159 191"
"180",1,1,NA,0,1,0,1,1,34,1,35,13,0.971428571428571,0.729166666666667,0.243233732957333,2.6138654205797,"21 53"
"181",0,1,NA,1,0,0,0,0,12,25,0,35,0.324324324324324,0,0.320538720538721,3.37439827325758,"144 176"
"182",1,0,NA,0,0,0,1,1,22,15,8,32,0.594594594594595,0.2,0.395579858737753,3.3135971154316,"93 125"
"183",1,0,NA,0,0,0,1,0,7,46,0,41,0.132075471698113,0,0.122652399076558,2.02272414696868,"94 126"
"184",0,1,NA,NA,1,0,1,1,70,9,48,18,0.886075949367089,0.727272727272727,0.157374053801702,2.23208161663075,"165 181 133 149"
"185",NA,0,NA,1,1,1,1,0,65,6,58,21,0.915492957746479,0.734177215189873,0.173033613445378,2.67312565807778,"98 226 66 194"
"186",1,0,NA,NA,1,0,1,1,52,5,46,23,0.912280701754386,0.666666666666667,0.191348536484835,3.08545343236536,"69 101 117"
"187",1,0,NA,0,0,0,NA,0,9,82,0,79,0.0989010989010989,0,0.0919683257918552,2.52889244716714,"96 128 94 126"
"188",0,0,NA,1,1,NA,0,0,29,41,12,57,0.414285714285714,0.173913043478261,0.213776516807822,2.92114159347071,"200 196 228"
"189",1,0,NA,1,1,0,NA,0,27,36,8,48,0.428571428571429,0.142857142857143,0.361361127435096,3.21271989344801,"72 102 104"
"190",0,1,NA,NA,0,1,1,1,50,8,34,17,0.862068965517241,0.666666666666667,0.186356804254827,2.19291199338266,"137 169 185"
"191",1,1,NA,1,1,1,NA,1,57,0,42,9,1,0.823529411764706,0.134437386569873,2.96389760201248,"3 33 35"
"192",0,NA,NA,NA,0,0,0,0,8,86,0,93,0.0851063829787234,0,0.0993685564208968,2.5141500519139,"176 192 256 240 224"
"193",0,NA,NA,0,NA,0,0,0,6,99,0,116,0.0571428571428571,0,0.0674104005447289,2.19585944038228,"152 160 192 256 224 248"
"194",0,NA,NA,0,0,0,0,NA,8,94,1,119,0.0784313725490196,0.00833333333333333,0.0580176464810667,2.2977105784317,"159 191 223 224 256 192"
"195",0,0,NA,NA,NA,0,0,0,12,117,1,120,0.0930232558139535,0.00826446280991736,0.0816967679486659,2.73145111881178,"200 216 224 256 240 248"
"196",0,NA,NA,1,0,1,NA,0,33,78,15,88,0.297297297297297,0.145631067961165,0.314176823176823,2.49367398834359,"172 204 236 202 234"
"197",0,NA,NA,0,0,0,NA,0,9,86,1,98,0.0947368421052632,0.0101010101010101,0.093182138593844,2.34039805902388,"158 192 256 224 254"
"198",0,0,NA,0,0,0,NA,NA,11,80,1,97,0.120879120879121,0.0102040816326531,0.0925629974483674,2.81921460532424,"221 223 224 256 254"
"199",0,NA,NA,0,NA,0,0,NA,15,117,3,159,0.113636363636364,0.0185185185185185,0.13948228336471,3.13913721013908,"159 191 223 224 256 192 215 248"
"200",0,NA,NA,0,NA,NA,0,0,6,122,0,130,0.046875,0,0.104419578873669,2.08467464833798,"152 160 192 256 224 248 252"
"201",0,NA,NA,0,NA,0,NA,0,6,116,0,139,0.0491803278688525,0,0.166615156066714,2.23126588107827,"152 160 192 256 224 248 254"
"202",NA,0,NA,NA,1,NA,1,1,189,14,154,39,0.931034482758621,0.797927461139896,0.126027777605247,3.74093382384079,"69 197 209 213 81 85 229 97 113 241"
"203",0,NA,NA,0,0,NA,0,NA,8,117,1,133,0.064,0.00746268656716418,0.0859438517666544,2.14308293764192,"159 191 223 224 256 192 252"
"204",0,NA,NA,NA,0,NA,0,0,8,109,0,107,0.0683760683760684,0,0.143722886981487,2.3940888054324,"176 192 256 240 252 224"
"205",0,NA,NA,0,0,NA,NA,0,9,109,1,112,0.076271186440678,0.00884955752212389,0.120180352541815,2.19365652626017,"158 192 256 224 254 252"
"206",0,0,NA,NA,NA,NA,0,0,12,140,1,134,0.0789473684210526,0.00740740740740741,0.10504679195784,2.62456465093035,"200 216 224 256 240 248 252"
"207",0,0,NA,NA,NA,0,NA,0,12,134,1,143,0.0821917808219178,0.00694444444444444,0.141465411964597,2.81246115281493,"200 216 224 256 240 248 254"
"208",0,0,NA,NA,0,0,NA,NA,11,100,1,118,0.0990990990990991,0.00840336134453781,0.120609146715722,2.79407805742414,"221 223 224 256 254 240"
"209",0,0,NA,0,0,NA,NA,NA,11,103,1,111,0.0964912280701754,0.00892857142857143,0.0697231895763429,2.63852573609676,"221 223 224 256 254 252"
"210",0,NA,NA,NA,0,NA,NA,0,23,132,7,150,0.148387096774194,0.0445859872611465,0.196973823569837,2.91759352319098,"176 192 256 240 252 224 202 254"
"211",0,NA,NA,0,NA,NA,0,NA,13,138,2,168,0.0860927152317881,0.0117647058823529,0.144795382488328,2.88436637141665,"152 160 192 256 224 248 252 215 223"
"212",0,NA,NA,0,NA,NA,NA,0,6,139,0,153,0.0413793103448276,0,0.160509057181836,2.12930416894662,"152 160 192 256 224 248 252 254"
"213",0,NA,NA,NA,0,NA,0,NA,8,137,1,154,0.0551724137931034,0.00645161290322581,0.15097719507823,2.1334125053636,"223 224 256 240 252 159 191 192"
"214",0,0,NA,NA,NA,NA,NA,0,12,157,1,157,0.0710059171597633,0.00632911392405063,0.124946110896393,2.70809169886438,"200 216 224 256 240 248 252 254"
