"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"28",1,1,0,1,0,1,1,1,15,0,12,6,1,0.666666666666667,0.333333333333333,2.01885403259826,"41"
"29",1,1,0,1,0,1,1,0,16,1,5,14,0.941176470588235,0.263157894736842,0.678018575851393,3.78086150962657,"42"
"30",1,1,0,1,0,1,0,1,18,3,7,13,0.857142857142857,0.35,0.507142857142857,3.00723952875945,"43"
"31",1,1,0,1,0,1,0,0,19,13,3,19,0.59375,0.136363636363636,0.457386363636364,3.07925912267488,"44"
"32",1,1,0,1,0,0,1,1,17,2,3,14,0.894736842105263,0.176470588235294,0.718266253869969,3.99382262939235,"45"
"33",1,1,0,1,0,0,1,0,14,2,0,23,0.875,0,0.875,5.26380449965223,"46"
"34",1,1,0,1,0,0,0,1,9,8,2,18,0.529411764705882,0.1,0.429411764705882,2.48707322304415,"47"
"35",1,1,0,0,1,1,0,1,17,0,12,7,1,0.631578947368421,0.368421052631579,2.36659173813992,"51"
"36",1,1,0,0,1,0,1,0,17,5,4,13,0.772727272727273,0.235294117647059,0.537433155080214,3.01458290382494,"54"
"37",1,1,0,0,1,0,0,1,16,7,4,15,0.695652173913043,0.210526315789474,0.48512585812357,2.82287050324567,"55"
"38",1,1,0,0,0,1,0,1,16,7,3,14,0.695652173913043,0.176470588235294,0.519181585677749,2.93026068910155,"59"
"39",1,1,0,0,0,1,0,0,7,12,0,23,0.368421052631579,0,0.368421052631579,2.77286624007627,"60"
"40",1,1,0,0,0,0,1,1,19,6,3,12,0.76,0.2,0.56,3.11831777147643,"61"
"41",1,1,0,0,0,0,1,0,6,9,1,17,0.4,0.0555555555555556,0.344444444444444,1.98244354713632,"62"
"42",1,1,0,0,0,0,0,1,7,10,0,23,0.411764705882353,0,0.411764705882353,2.96725410735064,"63"
"43",1,0,1,1,1,1,0,0,15,0,3,22,1,0.12,0.88,5.08778162714575,"68"
"44",1,0,1,1,1,0,1,0,12,2,4,11,0.857142857142857,0.266666666666667,0.59047619047619,2.82144639373979,"70"
"45",1,0,1,1,1,0,0,1,19,2,9,16,0.904761904761905,0.36,0.544761904761905,3.46768583483723,"71"
"46",1,0,1,1,1,0,0,0,17,10,3,16,0.62962962962963,0.157894736842105,0.471734892787524,2.87582646690413,"72"
"47",1,0,1,1,0,1,1,0,20,2,6,10,0.909090909090909,0.375,0.534090909090909,3.14361877700708,"74"
"48",1,0,1,1,0,1,0,1,18,1,4,14,0.947368421052632,0.222222222222222,0.725146198830409,4.15540663548348,"75"
"49",1,0,1,1,0,1,0,0,15,5,2,17,0.75,0.105263157894737,0.644736842105263,3.73552158567286,"76"
"50",1,0,1,1,0,0,1,1,20,3,9,11,0.869565217391304,0.45,0.419565217391304,2.60229435442005,"77"
"51",1,0,1,1,0,0,1,0,9,3,0,17,0.75,0,0.75,3.89222050334036,"78"
"52",1,0,1,1,0,0,0,1,10,6,1,24,0.625,0.04,0.585,3.76272814671225,"79"
"53",1,0,1,0,1,0,0,1,11,4,7,14,0.733333333333333,0.333333333333333,0.4,2.02837021134844,"87"
"54",1,0,1,0,0,1,1,1,24,1,12,10,0.96,0.545454545454545,0.414545454545455,3.00409251770194,"89"
"55",1,0,1,0,0,1,1,0,8,7,4,20,0.533333333333333,0.166666666666667,0.366666666666667,2.0571268393887,"90"
"56",1,0,1,0,0,1,0,1,13,5,2,17,0.722222222222222,0.105263157894737,0.616959064327485,3.48547179664736,"91"
"57",1,0,1,0,0,1,0,0,7,13,1,21,0.35,0.0454545454545455,0.304545454545455,2.11686078874603,"92"
"58",1,0,1,0,0,0,1,0,8,17,0,24,0.32,0,0.32,2.64301911661891,"94"
"59",1,0,0,1,1,1,0,1,30,0,12,4,1,0.75,0.25,2.31672982956032,"99"
"60",1,0,0,1,1,1,0,0,18,9,3,15,0.666666666666667,0.166666666666667,0.5,2.98869397340488,"100"
"61",1,0,0,1,1,0,1,1,20,0,13,6,1,0.684210526315789,0.315789473684211,2.28809457721012,"101"
"62",1,0,0,1,1,0,1,0,10,5,5,18,0.666666666666667,0.217391304347826,0.449275362318841,2.43002986783705,"102"
"63",1,0,0,1,1,0,0,1,17,6,3,13,0.739130434782609,0.1875,0.551630434782609,3.06445088004756,"103"
"64",1,0,0,1,0,1,0,1,20,10,5,18,0.666666666666667,0.217391304347826,0.449275362318841,2.96973318959655,"107"
"65",1,0,0,1,0,1,0,0,8,12,0,11,0.4,0,0.4,2.00631260445585,"108"
"66",1,0,0,1,0,0,1,1,10,2,6,14,0.833333333333333,0.3,0.533333333333333,2.55603860169078,"109"
"67",1,0,0,0,1,0,1,0,11,12,4,20,0.478260869565217,0.166666666666667,0.311594202898551,1.97781299053866,"118"
"68",0,1,1,1,1,1,1,0,19,0,8,6,1,0.571428571428571,0.428571428571429,2.69813241824154,"130"
"69",0,1,1,1,1,1,0,0,15,3,6,13,0.833333333333333,0.315789473684211,0.517543859649123,2.84411686004453,"132"
"70",0,1,1,1,1,0,1,0,13,3,5,17,0.8125,0.227272727272727,0.585227272727273,3.23825334435436,"134"
"71",0,1,1,1,1,0,0,1,24,5,6,20,0.827586206896552,0.230769230769231,0.596816976127321,4.16669540219976,"135"
"72",0,1,1,1,1,0,0,0,10,5,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.33728931919305,"136"
"73",0,1,1,1,0,1,1,1,23,0,13,6,1,0.684210526315789,0.315789473684211,2.46798725653075,"137"
"74",0,1,1,1,0,1,1,0,14,2,5,13,0.875,0.277777777777778,0.597222222222222,3.15465944569673,"138"
"75",0,1,1,1,0,1,0,1,14,5,8,15,0.736842105263158,0.347826086956522,0.389016018306636,2.20213458106599,"139"
"76",0,1,1,1,0,1,0,0,12,6,1,12,0.666666666666667,0.0769230769230769,0.58974358974359,2.91474843780631,"140"
"77",0,1,1,1,0,0,1,1,19,2,6,9,0.904761904761905,0.4,0.504761904761905,2.87441015970821,"141"
"78",0,1,1,1,0,0,1,0,9,6,1,13,0.6,0.0714285714285714,0.528571428571429,2.60159604954584,"142"
"79",0,1,1,1,0,0,0,0,6,9,0,17,0.4,0,0.4,2.43916427758603,"144"
"80",0,1,1,0,1,0,1,0,18,3,3,21,0.857142857142857,0.125,0.732142857142857,4.61189020359332,"150"
"81",0,1,1,0,1,0,0,1,13,3,2,18,0.8125,0.1,0.7125,3.96862696659689,"151"
"82",0,1,1,0,0,1,1,1,27,2,11,6,0.931034482758621,0.647058823529412,0.283975659229209,2.04976713767002,"153"
"83",0,1,1,0,0,1,1,0,18,3,3,20,0.857142857142857,0.130434782608696,0.726708074534161,4.51830043903489,"154"
"84",0,1,1,0,0,0,1,1,16,6,5,10,0.727272727272727,0.333333333333333,0.393939393939394,2.03680344461751,"157"
"85",0,1,0,1,1,1,0,0,12,6,5,13,0.666666666666667,0.277777777777778,0.388888888888889,2.00309358266877,"164"
"86",0,1,0,1,1,0,1,0,11,5,6,19,0.6875,0.24,0.4475,2.5122399509359,"166"
"87",0,1,0,1,1,0,0,1,12,3,7,16,0.8,0.304347826086957,0.495652173913044,2.65504714879394,"167"
"88",0,1,0,1,0,1,1,0,19,5,3,14,0.791666666666667,0.176470588235294,0.615196078431372,3.57391842647945,"170"
"89",0,1,0,1,0,0,1,1,14,5,4,15,0.736842105263158,0.210526315789474,0.526315789473684,2.92403830344269,"173"
"90",0,1,0,1,0,0,0,1,6,12,0,19,0.333333333333333,0,0.333333333333333,2.30321621022063,"175"
"91",0,0,1,1,1,1,1,0,18,1,14,8,0.947368421052632,0.636363636363636,0.311004784688995,2.0207922273397,"194"
"92",0,0,1,1,1,1,0,0,17,4,8,11,0.80952380952381,0.421052631578947,0.388471177944862,2.20730162214588,"196"
"93",0,0,1,1,1,0,0,1,17,9,5,18,0.653846153846154,0.217391304347826,0.436454849498328,2.77770020330178,"199"
"94",0,0,1,1,1,0,0,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"200"
"95",0,0,1,1,0,1,1,0,19,5,9,15,0.791666666666667,0.375,0.416666666666667,2.63493019696104,"202"
"96",0,0,1,1,0,1,0,1,22,7,4,10,0.758620689655172,0.285714285714286,0.472906403940887,2.63927387962759,"203"
"97",0,0,1,1,0,0,1,1,12,4,3,13,0.75,0.1875,0.5625,2.8339676337283,"205"
"98",0,0,1,1,0,0,1,0,8,11,0,16,0.421052631578947,0,0.421052631578947,2.55113025227718,"206"
"99",0,0,1,0,0,0,1,1,9,13,2,20,0.409090909090909,0.0909090909090909,0.318181818181818,2.08893187146837,"221"
"100",0,0,1,0,0,0,1,0,6,8,0,16,0.428571428571429,0,0.428571428571429,2.47024705965097,"222"
"101",0,0,0,1,1,1,0,1,23,3,9,11,0.884615384615385,0.45,0.434615384615385,2.85255662992395,"227"
"102",0,0,0,1,1,0,0,1,11,9,4,20,0.55,0.166666666666667,0.383333333333333,2.35166851992074,"231"
"103",0,0,0,1,0,0,1,1,10,14,1,15,0.416666666666667,0.0625,0.354166666666667,2.096172558245,"237"
"104",0,1,0,0,1,NA,1,0,27,17,16,29,0.613636363636364,0.355555555555556,0.258080808080808,2.22382655884819,"178 182"
"105",0,1,NA,1,0,0,0,1,13,21,2,35,0.382352941176471,0.0540540540540541,0.328298887122417,3.09432671428657,"143 175"
"106",NA,1,1,1,1,0,1,1,47,0,35,9,1,0.795454545454545,0.204545454545455,2.91497076861592,"5 133"
"107",1,1,NA,0,0,0,0,0,6,29,0,48,0.171428571428571,0,0.171428571428571,2.54906166168679,"32 64"
"108",1,0,0,0,0,NA,1,0,14,31,3,32,0.311111111111111,0.0857142857142857,0.225396825396825,2.16930457818656,"122 126"
"109",0,1,NA,1,1,1,0,1,41,3,28,10,0.931818181818182,0.736842105263158,0.194976076555024,2.10735367114477,"131 163"
"110",0,1,0,1,NA,0,0,0,13,38,0,31,0.254901960784314,0,0.254901960784314,2.75266486925293,"168 176"
"111",NA,0,1,0,1,0,0,1,18,10,9,25,0.642857142857143,0.264705882352941,0.378151260504202,2.73122427798321,"87 215"
"112",1,NA,0,0,1,1,0,1,31,3,20,16,0.911764705882353,0.555555555555556,0.356209150326797,3.08063890095805,"51 115"
"113",0,1,0,1,0,NA,0,1,16,21,4,34,0.432432432432432,0.105263157894737,0.327169274537696,2.94217392384674,"171 175"
"114",1,1,0,0,1,1,0,NA,30,8,15,17,0.789473684210526,0.46875,0.320723684210526,2.5394187643669,"51 52"
"115",1,1,0,0,0,NA,1,0,17,18,6,34,0.485714285714286,0.15,0.335714285714286,2.89459052269496,"58 62"
"116",0,1,NA,0,1,0,0,0,10,32,0,36,0.238095238095238,0,0.238095238095238,2.79590223858616,"152 184"
"117",0,1,0,NA,1,0,1,1,27,2,21,12,0.931034482758621,0.636363636363636,0.294670846394984,2.46450078495072,"165 181"
"118",1,0,0,1,0,NA,1,0,18,18,12,35,0.5,0.25531914893617,0.24468085106383,2.0690290184753,"106 110"
"119",0,0,1,1,1,NA,1,0,34,9,24,24,0.790697674418605,0.5,0.290697674418605,2.66131592933642,"194 198"
"120",1,0,1,NA,0,0,0,0,7,29,0,40,0.194444444444444,0,0.194444444444444,2.52969027219656,"80 96"
"121",1,0,1,0,0,0,1,NA,20,23,6,38,0.465116279069767,0.136363636363636,0.328752642706131,3.11494822233433,"93 94"
"122",NA,1,0,0,1,1,0,1,30,2,18,12,0.9375,0.6,0.3375,2.87238871664058,"51 179"
"123",1,NA,0,1,1,1,0,1,47,0,29,8,1,0.783783783783784,0.216216216216216,2.97703903528869,"35 99"
"124",0,1,1,0,NA,0,1,1,30,7,19,19,0.810810810810811,0.5,0.310810810810811,2.58505650810429,"149 157"
"125",1,1,1,1,1,1,0,NA,34,2,24,19,0.944444444444444,0.558139534883721,0.386304909560723,3.61516064665842,"3 4"
"126",1,0,1,NA,1,1,0,1,37,2,25,8,0.948717948717949,0.757575757575758,0.191142191142191,1.99480489268793,"67 83"
"127",0,1,0,1,NA,1,0,0,20,26,5,27,0.434782608695652,0.15625,0.278532608695652,2.34616940342449,"164 172"
"128",1,1,NA,1,1,1,1,0,40,0,32,12,1,0.727272727272727,0.272727272727273,3.25537143530783,"2 34"
"129",1,0,1,0,NA,0,0,1,15,14,7,32,0.517241379310345,0.179487179487179,0.337754199823165,2.6823295965368,"87 95"
"130",1,0,NA,0,0,1,0,0,11,31,1,39,0.261904761904762,0.025,0.236904761904762,2.72132780090896,"92 124"
"131",1,0,NA,1,1,0,1,1,41,0,30,10,1,0.75,0.25,3.08180995556159,"69 101"
"132",0,1,1,0,1,1,NA,1,45,2,32,11,0.957446808510638,0.744186046511628,0.21326076199901,2.57459169442369,"145 147"
"133",0,1,0,NA,0,0,1,0,6,37,0,39,0.13953488372093,0,0.13953488372093,1.99855121761269,"174 190"
"134",1,1,1,NA,1,1,0,0,37,9,16,23,0.804347826086957,0.41025641025641,0.394091415830546,3.51220862300087,"4 20"
"135",NA,1,1,0,0,1,1,1,40,3,28,10,0.930232558139535,0.736842105263158,0.193390452876377,2.06306045258538,"25 153"
"136",0,1,1,0,0,0,1,NA,21,20,6,38,0.51219512195122,0.136363636363636,0.375831485587583,3.48586747592005,"157 158"
"137",0,1,1,NA,1,1,1,0,37,2,19,12,0.948717948717949,0.612903225806452,0.335814722911497,3.18824544471022,"130 146"
"138",0,1,NA,0,0,0,1,1,20,11,8,20,0.645161290322581,0.285714285714286,0.359447004608295,2.49991206655862,"157 189"
"139",1,NA,0,1,0,0,0,1,13,18,3,43,0.419354838709677,0.0652173913043478,0.35413744740533,3.4698630888605,"47 111"
"140",0,0,1,NA,0,1,0,1,32,19,7,24,0.627450980392157,0.225806451612903,0.401644528779254,3.30339802580147,"203 219"
"141",0,0,1,NA,1,0,0,0,11,36,1,47,0.234042553191489,0.0208333333333333,0.213209219858156,2.81871838127412,"200 216"
"142",1,1,NA,0,1,1,0,1,36,1,22,8,0.972972972972973,0.733333333333333,0.23963963963964,2.50013590807964,"19 51"
"143",1,1,0,0,1,0,0,NA,18,18,4,36,0.5,0.1,0.4,3.58591181731249,"55 56"
"144",1,0,1,0,1,0,NA,1,29,7,20,16,0.805555555555556,0.555555555555556,0.25,2.02206111298145,"85 87"
"145",0,0,0,1,NA,1,0,1,27,15,14,27,0.642857142857143,0.341463414634146,0.301393728222997,2.52626715101127,"227 235"
"146",0,0,NA,0,NA,0,1,1,19,23,5,34,0.452380952380952,0.128205128205128,0.324175824175824,2.9490458431828,"221 245"
"147",NA,0,NA,1,0,1,1,1,67,8,50,20,0.893333333333333,0.714285714285714,0.179047619047619,2.51884756828825,"201 233 73 105"
"148",0,NA,1,0,1,1,NA,1,83,6,59,21,0.932584269662921,0.7375,0.195084269662921,3.24579722527345,"209 211 145 147"
"149",0,1,NA,0,1,NA,0,0,33,56,12,65,0.370786516853933,0.155844155844156,0.214942361009777,2.93176756846932,"152 184 148 180"
"150",0,0,1,NA,1,NA,1,0,58,21,37,42,0.734177215189873,0.468354430379747,0.265822784810127,3.24957422826373,"210 214 194 198"
"151",1,0,1,0,1,NA,NA,0,51,30,34,45,0.62962962962963,0.430379746835443,0.199249882794187,2.36663752849413,"86 88 82 84"
"152",0,0,NA,NA,0,0,0,1,7,74,0,81,0.0864197530864197,0,0.0864197530864197,2.3184294700019,"239 255 207 223"
"153",NA,0,0,NA,1,0,1,0,26,35,11,51,0.426229508196721,0.17741935483871,0.248810153358012,2.81175547589903,"118 230 246"
"154",0,NA,1,0,0,1,1,NA,47,19,24,29,0.712121212121212,0.452830188679245,0.259291023441967,2.67764804495998,"153 217 218"
"155",1,NA,0,1,1,1,NA,1,86,0,67,12,1,0.848101265822785,0.151898734177215,3.45332801205784,"33 97 35 99"
"156",1,NA,NA,1,1,1,1,0,73,1,60,18,0.986486486486487,0.769230769230769,0.217255717255717,3.80278088523944,"66 98 2 34"
"157",1,1,NA,NA,1,0,1,1,66,4,44,18,0.942857142857143,0.709677419354839,0.233179723502304,3.35371037388284,"37 21 53"
"158",1,0,1,NA,1,1,NA,1,73,2,60,10,0.973333333333333,0.857142857142857,0.116190476190476,2.2359720705702,"65 81 67 83"
"159",NA,0,0,1,1,NA,1,1,53,6,42,19,0.898305084745763,0.688524590163934,0.209780494581828,2.6040702577417,"101 225 229"
"160",1,NA,0,NA,0,1,1,1,45,3,32,13,0.9375,0.711111111111111,0.226388888888889,2.61590832400104,"41 57 121"
"161",0,0,1,NA,NA,0,1,1,44,18,31,31,0.709677419354839,0.5,0.209677419354839,2.2042630310841,"221 197 213"
"162",NA,0,1,0,NA,1,0,0,15,38,5,52,0.283018867924528,0.087719298245614,0.195299569678914,2.40623760327928,"92 212 220"
"163",NA,1,1,1,1,NA,1,1,85,0,76,10,1,0.883720930232558,0.116279069767442,2.91409642727239,"5 133 1 129"
"164",0,0,NA,0,0,NA,1,1,20,39,8,50,0.338983050847458,0.137931034482759,0.201052016364699,2.33171058228294,"221 249 253"
"165",0,0,1,1,NA,NA,0,0,14,53,1,72,0.208955223880597,0.0136986301369863,0.195256593743611,3.45786330650787,"200 204 208"
"166",NA,0,NA,1,1,0,0,0,13,54,1,61,0.194029850746269,0.0161290322580645,0.177900818488204,2.96231082126486,"200 104 232"
"167",1,NA,0,1,0,0,0,NA,16,50,3,84,0.242424242424242,0.0344827586206897,0.207941483803553,3.61520104179171,"48 112 47 111"
"168",NA,1,0,0,0,1,0,NA,18,48,6,60,0.272727272727273,0.0909090909090909,0.181818181818182,2.48234506808321,"60 187 188"
"169",0,NA,NA,1,1,1,1,0,66,9,55,25,0.88,0.6875,0.1925,2.70007208614466,"130 194 162 226"
"170",NA,0,NA,0,1,0,0,1,26,44,15,58,0.371428571428571,0.205479452054795,0.165949119373777,2.00866269771706,"87 215 119 247"
"171",0,0,1,1,1,1,NA,NA,65,7,56,20,0.902777777777778,0.736842105263158,0.16593567251462,2.39965770385646,"196 194 193 195"
"172",0,1,0,NA,NA,0,0,1,24,42,12,70,0.363636363636364,0.146341463414634,0.21729490022173,2.86994316682075,"167 175 183 191"
"173",0,0,NA,0,0,0,NA,0,6,61,0,71,0.0895522388059701,0,0.0895522388059701,2.16062099969539,"222 224 256 254"
"174",0,NA,0,NA,0,1,1,0,27,27,9,50,0.5,0.152542372881356,0.347457627118644,3.75764527379406,"170 186 250"
"175",1,0,NA,0,1,NA,NA,0,68,66,44,90,0.507462686567164,0.328358208955224,0.17910447761194,2.84855049573286,"86 88 82 84 118 116 120"
"176",1,0,0,0,NA,NA,1,NA,48,61,28,74,0.440366972477064,0.274509803921569,0.165857168555496,2.36444331880279,"122 126 118 117 125"
"177",NA,0,0,NA,0,NA,1,0,38,75,23,108,0.336283185840708,0.175572519083969,0.160710666756739,2.74259159234333,"122 126 106 110 234 238"
"178",NA,0,NA,0,0,0,NA,0,6,78,0,96,0.0714285714285714,0,0.0714285714285714,2.24722735569353,"222 224 256 254 128"
"179",0,NA,NA,0,0,0,NA,0,6,77,0,93,0.072289156626506,0,0.072289156626506,2.22215109534125,"222 224 256 254 192"
"180",0,0,NA,NA,0,0,NA,0,6,83,0,90,0.0674157303370786,0,0.0674157303370786,2.09028919679115,"222 224 256 254 240"
"181",0,0,NA,0,NA,0,NA,0,6,84,0,94,0.0666666666666667,0,0.0666666666666667,2.13000244653753,"222 224 256 254 248"
"182",0,0,NA,0,0,NA,NA,0,6,80,0,89,0.0697674418604651,0,0.0697674418604651,2.12020220151731,"222 224 256 254 252"
"183",0,NA,0,NA,0,0,NA,0,6,118,0,118,0.0483870967741935,0,0.0483870967741935,2.00614496121372,"174 190 192 256 240 254"
"184",0,1,1,0,0,NA,NA,NA,45,54,20,69,0.454545454545455,0.224719101123595,0.229826353421859,3.15456415197554,"153 155 159 156 160"
"185",1,1,NA,0,1,1,NA,NA,104,5,85,18,0.954128440366973,0.825242718446602,0.128885721920371,2.79492415391582,"19 51 17 18 49 50"
"186",NA,NA,NA,0,0,0,0,0,6,92,0,133,0.0612244897959184,0,0.0612244897959184,2.47287920832122,"32 64 128 256 192 224"
"187",NA,0,NA,NA,0,0,0,0,7,98,0,122,0.0666666666666667,0,0.0666666666666667,2.51190416574587,"80 96 128 256 224 240"
"188",0,0,NA,NA,NA,0,0,0,11,111,1,127,0.0901639344262295,0.0078125,0.0823514344262295,2.74876886112412,"200 216 224 256 240 248"
"189",NA,0,0,0,0,NA,NA,0,14,110,3,113,0.112903225806452,0.0258620689655172,0.0870411568409344,2.37484526627067,"122 126 128 256 252 254"
"190",0,1,NA,NA,NA,1,1,1,100,10,99,30,0.909090909090909,0.767441860465116,0.141649048625793,2.749969648753,"137 153 161 177 169 185"
"191",NA,0,NA,0,0,NA,0,0,11,97,1,120,0.101851851851852,0.00826446280991736,0.0935873890419345,2.87559940958531,"92 124 128 256 224 252"
"192",0,NA,NA,0,NA,0,0,0,10,101,0,119,0.0900900900900901,0,0.0900900900900901,3.02430837246059,"152 184 192 256 224 248"
"193",0,NA,0,NA,NA,0,0,0,13,119,0,116,0.0984848484848485,0,0.0984848484848485,3.18669400269791,"168 176 192 256 240 248"
"194",NA,NA,0,0,0,NA,0,1,16,57,5,90,0.219178082191781,0.0526315789473684,0.166546503244412,3.00021628636343,"63 123 127 251"
"195",NA,0,0,NA,1,1,0,NA,92,68,40,66,0.575,0.377358490566038,0.197641509433962,3.03116450190291,"100 99 228 244 227 243"
"196",NA,NA,0,0,0,NA,0,0,7,84,0,109,0.0769230769230769,0,0.0769230769230769,2.56133808171313,"60 128 256 192 252"
"197",NA,0,0,NA,0,NA,0,0,8,108,0,119,0.0689655172413793,0,0.0689655172413793,2.55505277363243,"108 236 252 240 256 128"
"198",0,NA,NA,NA,0,0,0,0,6,77,0,96,0.072289156626506,0,0.072289156626506,2.26326819587413,"144 192 256 224 240"
"199",NA,0,0,NA,0,NA,0,0,8,90,0,94,0.0816326530612245,0,0.0816326530612245,2.46844573340476,"108 128 256 240 252"
"200",NA,0,NA,0,NA,0,NA,0,17,113,4,139,0.130769230769231,0.027972027972028,0.102797202797203,2.95602235813909,"222 224 256 254 248 118 128"
"201",NA,NA,NA,0,0,0,NA,0,12,124,1,167,0.0882352941176471,0.00595238095238095,0.0822829131652661,3.24069578491919,"32 64 128 256 192 224 62 254"
"202",NA,NA,0,NA,0,0,NA,0,6,135,0,143,0.0425531914893617,0,0.0425531914893617,2.08063832627043,"174 190 192 256 240 254 128"
"203",0,NA,0,NA,0,NA,NA,0,6,155,0,161,0.0372670807453416,0,0.0372670807453416,2.06052920161722,"174 190 192 256 240 254 236 252"
"204",0,NA,0,NA,0,NA,NA,0,6,137,0,136,0.041958041958042,0,0.041958041958042,2.00205258807354,"174 190 192 256 240 254 252"
"205",0,NA,0,NA,NA,0,NA,0,6,141,0,141,0.0408163265306122,0,0.0408163265306122,2.01170804617206,"174 190 192 256 240 254 248"
"206",NA,NA,NA,0,NA,0,0,0,6,115,0,156,0.0495867768595041,0,0.0495867768595041,2.39582626280905,"32 64 128 256 192 224 248"
"207",NA,0,NA,NA,NA,0,0,0,7,121,0,145,0.0546875,0,0.0546875,2.46913175618957,"80 96 128 256 224 240 248"
"208",0,0,NA,0,NA,NA,NA,0,6,103,0,112,0.055045871559633,0,0.055045871559633,2.10343347880874,"222 224 256 254 248 252"
"209",0,0,NA,NA,0,NA,NA,0,6,120,0,133,0.0476190476190476,0,0.0476190476190476,2.13306610554862,"222 224 256 254 240 236 252"
"210",0,0,NA,NA,0,NA,NA,0,6,102,0,108,0.0555555555555556,0,0.0555555555555556,2.07019667802706,"222 224 256 254 240 252"
"211",NA,NA,0,NA,0,NA,0,0,8,124,0,141,0.0606060606060606,0,0.0606060606060606,2.60801202596593,"108 236 252 240 256 128 192"
"212",NA,0,0,NA,NA,NA,0,0,8,131,0,142,0.0575539568345324,0,0.0575539568345324,2.54165462058648,"108 236 252 240 256 128 248"
"213",NA,0,0,NA,0,NA,NA,0,8,131,0,136,0.0575539568345324,0,0.0575539568345324,2.48051004239748,"108 236 252 240 256 128 254"
"214",0,NA,NA,0,0,NA,NA,0,6,96,0,111,0.0588235294117647,0,0.0588235294117647,2.17754690890087,"222 224 256 254 252 192"
"215",0,NA,NA,NA,0,NA,0,0,6,114,0,139,0.05,0,0.05,2.25318561835682,"144 192 256 224 240 236 252"
"216",0,NA,NA,NA,0,NA,0,0,6,96,0,114,0.0588235294117647,0,0.0588235294117647,2.21162542966304,"144 192 256 224 240 252"
"217",NA,NA,0,0,NA,NA,0,0,7,107,0,132,0.0614035087719298,0,0.0614035087719298,2.5038753685371,"60 128 256 192 252 248"
