"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"90",0,1,0,1,1,0,0,1,14,5,4,15,0.736842105263158,0.210526315789474,0.526315789473684,2.92403830344269,"167"
"91",0,1,0,1,1,0,0,0,7,11,0,24,0.388888888888889,0,0.388888888888889,2.92831009286926,"168"
"92",0,1,0,1,0,1,1,0,12,6,6,17,0.666666666666667,0.260869565217391,0.405797101449275,2.28130634063127,"170"
"93",0,1,0,1,0,1,0,1,10,5,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.73394365251006,"171"
"94",0,1,0,1,0,1,0,0,5,14,0,23,0.263157894736842,0,0.263157894736842,2.14252508846823,"172"
"95",0,1,0,1,0,0,1,1,15,6,4,13,0.714285714285714,0.235294117647059,0.478991596638655,2.61004308967725,"173"
"96",0,1,0,1,0,0,0,1,5,13,0,19,0.277777777777778,0,0.277777777777778,1.98924947828122,"175"
"97",0,1,0,0,1,1,0,0,7,8,3,29,0.466666666666667,0.09375,0.372916666666667,2.52963488400923,"180"
"98",0,1,0,0,1,0,1,1,13,2,5,8,0.866666666666667,0.384615384615385,0.482051282051282,2.25951612196353,"181"
"99",0,0,1,1,1,1,0,0,18,5,5,12,0.782608695652174,0.294117647058824,0.48849104859335,2.76598199431608,"196"
"100",0,0,1,1,1,0,1,1,20,0,14,5,1,0.736842105263158,0.263157894736842,1.97793458744169,"197"
"101",0,0,1,1,1,0,1,0,17,5,7,21,0.772727272727273,0.25,0.522727272727273,3.38734007773028,"198"
"102",0,0,1,1,1,0,0,1,15,12,3,19,0.555555555555556,0.136363636363636,0.419191919191919,2.72963176467765,"199"
"103",0,0,1,1,1,0,0,0,8,17,0,22,0.32,0,0.32,2.52383018898733,"200"
"104",0,0,1,1,0,1,1,0,26,7,5,10,0.787878787878788,0.333333333333333,0.454545454545455,2.7265205103752,"202"
"105",0,0,1,1,0,1,0,1,10,4,8,21,0.714285714285714,0.275862068965517,0.438423645320197,2.40092888200427,"203"
"106",0,0,1,1,0,1,0,0,7,11,0,21,0.388888888888889,0,0.388888888888889,2.73635587870035,"204"
"107",0,0,1,1,0,0,1,1,13,6,2,11,0.684210526315789,0.153846153846154,0.530364372469636,2.59211498465502,"205"
"108",0,0,1,0,1,1,0,0,10,6,1,16,0.625,0.0588235294117647,0.566176470588235,3.07870114419931,"212"
"109",0,0,1,0,1,0,1,1,14,2,12,13,0.875,0.48,0.395,2.22911424572919,"213"
"110",0,0,1,0,0,1,1,1,13,2,9,10,0.866666666666667,0.473684210526316,0.392982456140351,2.01947587959917,"217"
"111",0,0,1,0,0,1,0,1,9,8,3,19,0.529411764705882,0.136363636363636,0.393048128342246,2.28735820888587,"219"
"112",0,0,0,1,1,1,1,0,17,2,11,11,0.894736842105263,0.5,0.394736842105263,2.37203418002718,"226"
"113",0,0,0,1,1,1,0,1,20,2,12,12,0.909090909090909,0.5,0.409090909090909,2.69141244711728,"227"
"114",0,0,0,1,0,1,0,1,10,12,1,14,0.454545454545455,0.0666666666666667,0.387878787878788,2.16807845995452,"235"
"115",0,0,0,1,0,0,1,1,12,9,3,16,0.571428571428571,0.157894736842105,0.413533834586466,2.37080544600853,"237"
"116",0,NA,0,1,0,1,1,1,30,4,20,15,0.882352941176471,0.571428571428571,0.310924369747899,2.62108911294371,"169 233"
"117",NA,0,0,1,0,0,1,1,27,14,7,24,0.658536585365854,0.225806451612903,0.43273013375295,3.40349670980861,"109 237"
"118",1,1,NA,0,1,1,0,1,34,0,26,7,1,0.787878787878788,0.212121212121212,2.43842633483324,"19 51"
"119",0,1,1,1,0,NA,1,1,42,2,21,13,0.954545454545455,0.617647058823529,0.336898395721925,3.45396993718347,"137 141"
"120",1,0,NA,0,0,0,1,0,9,33,0,52,0.214285714285714,0,0.214285714285714,3.15783175773136,"94 126"
"121",1,0,1,1,1,0,NA,0,21,12,10,32,0.636363636363636,0.238095238095238,0.398268398268398,3.24061330308199,"70 72"
"122",1,0,NA,1,1,1,0,1,54,2,22,8,0.964285714285714,0.733333333333333,0.230952380952381,2.83143687452786,"67 99"
"123",1,0,1,NA,0,1,1,1,24,1,37,23,0.96,0.616666666666667,0.343333333333333,2.93964649514077,"73 89"
"124",1,NA,1,0,0,0,0,0,8,33,0,28,0.195121951219512,0,0.195121951219512,2.10306601154407,"32 96"
"125",1,0,1,0,NA,0,0,0,7,29,0,34,0.194444444444444,0,0.194444444444444,2.31171906282264,"88 96"
"126",1,1,1,NA,0,1,1,1,31,0,31,10,1,0.75609756097561,0.24390243902439,2.61907654337407,"9 25"
"127",0,1,1,0,NA,0,1,1,23,6,20,26,0.793103448275862,0.434782608695652,0.35832083958021,2.81571965683701,"149 157"
"128",1,1,NA,1,1,1,0,1,37,0,26,6,1,0.8125,0.1875,2.32811305579844,"3 35"
"129",0,1,1,0,0,1,NA,1,33,9,16,20,0.785714285714286,0.444444444444444,0.341269841269841,2.87403958720277,"153 155"
"130",0,0,1,0,NA,0,1,0,13,19,4,28,0.40625,0.125,0.28125,2.26415724056712,"214 222"
"131",1,NA,1,0,1,1,1,1,35,0,35,8,1,0.813953488372093,0.186046511627907,2.31847320184215,"17 81"
"132",1,0,1,0,0,NA,1,1,27,7,25,26,0.794117647058823,0.490196078431373,0.303921568627451,2.58952468841062,"89 93"
"133",1,NA,1,1,1,0,1,1,40,0,40,8,1,0.833333333333333,0.166666666666667,2.33566104133284,"5 69"
"134",1,0,0,1,1,0,NA,0,13,19,6,35,0.40625,0.146341463414634,0.259908536585366,2.24237441265402,"102 104"
"135",1,1,0,0,0,1,0,NA,22,21,6,33,0.511627906976744,0.153846153846154,0.35778175313059,3.17889590718421,"59 60"
"136",NA,1,0,1,1,0,1,1,37,1,29,16,0.973684210526316,0.644444444444444,0.329239766081871,3.43003755655021,"37 165"
"137",0,1,1,NA,0,0,0,1,13,16,2,39,0.448275862068966,0.0487804878048781,0.399495374264087,3.71692497351788,"143 159"
"138",0,1,NA,1,0,0,0,0,10,37,0,25,0.212765957446809,0,0.212765957446809,2.12747881181345,"144 176"
"139",1,0,0,0,NA,0,1,1,28,12,16,28,0.7,0.363636363636364,0.336363636363636,2.8641098093474,"117 125"
"140",1,0,0,0,1,1,0,NA,25,7,13,17,0.78125,0.433333333333333,0.347916666666667,2.54979601222281,"115 116"
"141",0,NA,1,1,1,1,1,0,39,2,22,11,0.951219512195122,0.666666666666667,0.284552845528455,2.89007831818095,"130 194"
"142",1,1,NA,1,1,1,1,0,31,1,37,15,0.96875,0.711538461538462,0.257211538461538,2.62927395276056,"2 34"
"143",1,NA,0,1,0,0,0,0,7,28,0,41,0.2,0,0.2,2.60739379293051,"48 112"
"144",1,0,1,NA,0,0,0,1,14,23,2,34,0.378378378378378,0.0555555555555556,0.322822822822823,3.05039889661898,"79 95"
"145",1,0,0,1,0,NA,1,0,20,20,9,34,0.5,0.209302325581395,0.290697674418605,2.5451787223167,"106 110"
"146",0,0,0,1,1,NA,1,0,27,10,20,29,0.72972972972973,0.408163265306122,0.321566464423607,2.74702651217943,"226 230"
"147",0,NA,1,1,1,0,1,1,48,1,28,7,0.979591836734694,0.8,0.179591836734694,2.38746727726266,"133 197"
"148",0,1,0,NA,0,1,1,0,18,18,9,33,0.5,0.214285714285714,0.285714285714286,2.40545361115586,"170 186"
"149",1,0,0,1,0,1,1,NA,29,5,14,16,0.852941176470588,0.466666666666667,0.386274509803922,3.01755084430277,"105 106"
"150",NA,0,1,1,0,0,1,0,12,20,1,31,0.375,0.03125,0.34375,3.10694254952247,"78 206"
"151",1,0,0,NA,0,0,0,1,8,31,1,46,0.205128205128205,0.0212765957446809,0.183851609383524,2.4190715074776,"111 127"
"152",0,1,1,NA,0,0,1,0,15,19,4,39,0.441176470588235,0.0930232558139535,0.348153214774282,3.25267376469386,"142 158"
"153",1,NA,1,0,1,1,1,0,34,1,20,8,0.971428571428571,0.714285714285714,0.257142857142857,2.53599093058315,"18 82"
"154",1,NA,0,1,1,0,1,1,39,2,34,13,0.951219512195122,0.723404255319149,0.227815256875973,2.55088285477003,"37 101"
"155",NA,0,1,0,0,1,0,0,11,30,1,35,0.268292682926829,0.0277777777777778,0.240514905149051,2.58838334599826,"92 220"
"156",NA,1,NA,0,1,1,0,1,67,4,51,18,0.943661971830986,0.739130434782609,0.204531537048377,3.0922447895198,"19 51 147 179"
"157",NA,1,NA,1,1,1,0,1,76,2,58,15,0.974358974358974,0.794520547945205,0.179838426413769,3.23623624524299,"131 163 3 35"
"158",NA,NA,0,0,1,0,1,0,41,51,20,54,0.445652173913043,0.27027027027027,0.175381903642773,2.16769792747849,"54 118 182 246"
"159",NA,1,0,NA,1,1,1,0,71,12,63,25,0.855421686746988,0.715909090909091,0.139512595837897,2.02851738459085,"50 178 34 162"
"160",NA,NA,1,0,1,1,1,1,76,1,65,14,0.987012987012987,0.822784810126582,0.164228176886405,3.20706553978282,"17 81 145 209"
"161",1,NA,1,NA,1,0,1,1,78,2,69,14,0.975,0.831325301204819,0.143674698795181,2.81874987165277,"5 69 21 85"
"162",0,0,NA,1,1,NA,1,1,62,5,38,15,0.925373134328358,0.716981132075472,0.208392002252887,2.79517627701727,"197 225 229"
"163",1,NA,NA,1,1,1,1,0,58,2,69,23,0.966666666666667,0.75,0.216666666666667,3.2983627184046,"66 98 2 34"
"164",1,1,0,0,0,1,NA,NA,43,22,20,33,0.661538461538462,0.377358490566038,0.284179970972424,2.89256147974105,"60 57 58"
"165",0,NA,0,1,0,1,NA,0,14,42,6,65,0.25,0.0845070422535211,0.165492957746479,2.29680246134231,"172 234 236"
"166",0,NA,NA,1,0,1,1,1,70,8,51,25,0.897435897435897,0.671052631578947,0.22638326585695,3.22661488788604,"169 233 137 201"
"167",1,NA,0,0,0,1,0,NA,19,42,7,55,0.311475409836066,0.112903225806452,0.198572184029614,2.47601643382508,"60 123 124"
"168",0,0,1,0,NA,NA,1,0,33,38,17,48,0.464788732394366,0.261538461538462,0.203250270855905,2.27755370420929,"210 218 214 222"
"169",0,1,NA,NA,0,1,1,1,60,10,33,19,0.857142857142857,0.634615384615385,0.222527472527473,2.64040513074078,"137 153 185"
"170",1,1,0,0,0,0,NA,NA,13,48,1,59,0.213114754098361,0.0166666666666667,0.196448087431694,3.09351349621671,"63 62 64"
"171",0,1,1,0,NA,NA,0,0,14,46,2,47,0.233333333333333,0.0408163265306122,0.192517006802721,2.55319365337466,"152 156 160"
"172",0,1,NA,0,1,0,0,NA,15,44,3,46,0.254237288135593,0.0612244897959184,0.193012798339675,2.42025352363013,"152 183 184"
"173",0,0,NA,1,1,0,0,NA,20,53,5,60,0.273972602739726,0.0769230769230769,0.197049525816649,2.77862603587108,"200 231 232"
"174",0,NA,NA,1,0,0,0,1,8,46,1,62,0.148148148148148,0.0158730158730159,0.132275132275132,2.32875826984363,"175 207 239"
"175",0,NA,1,0,1,0,0,NA,11,32,6,60,0.255813953488372,0.0909090909090909,0.164904862579281,2.04910490515179,"152 215 216"
"176",1,1,0,NA,1,NA,1,1,67,2,45,14,0.971014492753623,0.76271186440678,0.208302628346844,3.28398748700228,"37 49 53"
"177",0,1,0,NA,0,0,1,NA,22,26,6,43,0.458333333333333,0.122448979591837,0.335884353741497,3.42590095245631,"173 189 190"
"178",0,1,NA,1,1,1,1,NA,55,0,61,7,1,0.897058823529412,0.102941176470588,2.05879462148585,"130 129 161"
"179",0,1,NA,1,NA,1,1,1,61,0,63,8,1,0.887323943661972,0.112676056338028,2.3391037684754,"137 129 161"
"180",1,NA,0,0,1,0,0,NA,20,45,1,40,0.307692307692308,0.024390243902439,0.283302063789869,3.31376974024617,"119 56 120"
"181",0,0,1,NA,NA,1,0,1,44,18,43,52,0.709677419354839,0.452631578947368,0.25704584040747,3.00321710840934,"203 219 195 211"
"182",0,1,0,NA,0,NA,0,1,24,50,12,78,0.324324324324324,0.133333333333333,0.190990990990991,2.75090463856841,"171 175 187 191"
"183",0,NA,0,NA,1,1,0,0,23,54,13,82,0.298701298701299,0.136842105263158,0.161859193438141,2.40623862471836,"164 180 228 244"
"184",0,NA,NA,NA,1,0,1,1,67,16,48,31,0.807228915662651,0.607594936708861,0.19963397895379,2.62546016374572,"133 197 213 245"
"185",0,NA,0,1,0,NA,NA,0,29,90,12,121,0.243697478991597,0.0902255639097744,0.153471915081822,3.12436490714113,"172 234 236 170 174 238"
"186",NA,0,NA,0,0,NA,1,1,47,45,36,69,0.510869565217391,0.342857142857143,0.168012422360248,2.23810525384415,"89 93 125 249 253"
"187",NA,0,1,0,0,NA,NA,1,54,59,41,85,0.47787610619469,0.325396825396825,0.152479280797865,2.27249496041487,"89 93 219 217 221 223"
"188",NA,0,NA,0,NA,0,0,0,7,116,0,103,0.0569105691056911,0,0.0569105691056911,2.0740324802517,"88 96 128 256 224 248"
"189",NA,NA,NA,0,0,0,0,0,8,118,0,91,0.0634920634920635,0,0.0634920634920635,2.08423686087596,"32 96 128 256 192 224"
"190",NA,NA,0,NA,0,0,0,0,7,116,0,115,0.0569105691056911,0,0.0569105691056911,2.21287105631047,"48 112 128 256 192 240"
"191",NA,0,NA,0,0,0,NA,0,9,115,0,120,0.0725806451612903,0,0.0725806451612903,2.66749596271502,"94 126 128 256 224 254"
"192",0,NA,NA,NA,0,0,0,0,10,145,0,118,0.0645161290322581,0,0.0645161290322581,2.48593088454952,"144 176 208 240 224 256 192"
"193",0,NA,NA,NA,0,0,0,0,10,119,0,90,0.0775193798449612,0,0.0775193798449612,2.3748417691049,"144 176 192 256 224 240"
"194",NA,0,NA,0,0,NA,0,0,11,114,1,98,0.088,0.0101010101010101,0.0778989898989899,2.27264942119377,"92 220 128 256 224 252"
"195",1,0,0,0,NA,NA,1,NA,75,37,56,52,0.669642857142857,0.518518518518518,0.151124338624339,2.14576896514045,"117 125 113 114 121 122"
"196",0,0,NA,NA,NA,0,0,0,8,127,0,121,0.0592592592592593,0,0.0592592592592593,2.36085256023358,"200 208 240 224 256 248"
"197",0,0,NA,NA,NA,0,0,0,8,101,0,93,0.073394495412844,0,0.073394495412844,2.30401910494351,"200 224 256 248 240"
"198",0,NA,NA,0,1,NA,1,1,67,9,61,24,0.881578947368421,0.717647058823529,0.163931888544892,2.37681595570383,"213 181 177 241"
"199",NA,0,NA,NA,0,0,0,0,7,120,0,120,0.0551181102362205,0,0.0551181102362205,2.22544849204279,"80 208 240 224 256 128"
"200",NA,0,NA,NA,0,0,0,0,7,94,0,92,0.0693069306930693,0,0.0693069306930693,2.18676787565189,"80 128 256 224 240"
"201",NA,NA,0,0,NA,0,0,0,7,106,0,88,0.0619469026548673,0,0.0619469026548673,1.98882355759017,"56 128 256 192 248"
"202",0,NA,0,NA,NA,0,0,0,7,102,0,99,0.0642201834862385,0,0.0642201834862385,2.18006311619123,"168 192 256 240 248"
"203",0,0,NA,NA,0,NA,0,0,7,118,0,114,0.056,0,0.056,2.18046117377565,"204 208 240 224 256 252"
"204",0,0,NA,NA,0,NA,0,0,7,92,0,86,0.0707070707070707,0,0.0707070707070707,2.12766969801592,"204 224 256 252 240"
"205",0,0,NA,0,NA,NA,0,0,10,93,1,80,0.0970873786407767,0.0123456790123457,0.084741699628431,2.09364725157384,"212 224 256 248 252"
"206",NA,0,NA,0,NA,0,NA,0,22,159,4,169,0.121546961325967,0.023121387283237,0.0984255740427298,3.34473590992476,"94 126 128 256 224 254 214 222 248"
"207",NA,NA,0,NA,0,NA,0,0,12,132,1,127,0.0833333333333333,0.0078125,0.0755208333333333,2.62945838796727,"60 128 256 192 252 108 240"
"208",NA,NA,0,NA,0,NA,0,0,12,159,1,155,0.0701754385964912,0.00641025641025641,0.0637651821862348,2.66435534506063,"172 192 256 240 252 60 188 128"
"209",0,NA,0,NA,NA,NA,0,0,12,157,3,164,0.0710059171597633,0.0179640718562874,0.0530418453034759,2.0897526567253,"172 188 252 192 256 240 180 248"
"210",NA,NA,0,NA,NA,1,1,0,109,57,95,95,0.656626506024096,0.5,0.156626506024096,2.87307304658559,"50 178 34 162 170 186 226 242 250"
"211",NA,NA,NA,0,NA,0,0,0,12,150,0,137,0.0740740740740741,0,0.0740740740740741,2.95584836708792,"88 96 128 256 224 248 152 192"
"212",NA,0,NA,NA,0,0,NA,0,7,140,0,140,0.0476190476190476,0,0.0476190476190476,2.23129078975273,"80 208 240 224 256 128 254"
"213",0,0,NA,NA,0,NA,NA,0,7,138,0,134,0.0482758620689655,0,0.0482758620689655,2.19284103578075,"204 208 240 224 256 252 254"
"214",NA,NA,0,NA,0,0,NA,0,7,136,0,135,0.048951048951049,0,0.048951048951049,2.22069477811269,"48 112 128 256 192 240 254"
"215",0,0,NA,NA,NA,0,NA,0,8,147,0,141,0.0516129032258065,0,0.0516129032258065,2.37604842995426,"200 208 240 224 256 248 254"
"216",NA,NA,0,0,NA,0,NA,0,7,126,0,108,0.0526315789473684,0,0.0526315789473684,2.03389921753041,"56 128 256 192 248 254"
"217",NA,NA,NA,0,0,0,NA,0,8,138,0,111,0.0547945205479452,0,0.0547945205479452,2.14294860592461,"32 96 128 256 192 224 254"
"218",0,NA,0,NA,NA,0,NA,0,7,122,0,119,0.0542635658914729,0,0.0542635658914729,2.19404837330114,"168 192 256 240 248 254"
