"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"126",1,1,1,NA,1,1,0,1,34,0,21,7,1,0.75,0.25,2.69226218520892,"3 19"
"127",1,0,0,NA,1,0,0,0,7,22,1,38,0.241379310344828,0.0256410256410256,0.215738284703802,2.3502920412249,"104 120"
"128",0,0,1,NA,0,0,1,1,15,18,7,36,0.454545454545455,0.162790697674419,0.291754756871036,2.52461537651474,"205 221"
"129",0,1,1,NA,0,0,0,0,9,26,0,31,0.257142857142857,0,0.257142857142857,2.67875826011854,"144 160"
"130",1,1,1,0,1,NA,1,1,37,0,35,8,1,0.813953488372093,0.186046511627907,2.39187581348121,"17 21"
"131",1,0,NA,0,1,0,0,1,18,16,10,31,0.529411764705882,0.24390243902439,0.285509325681492,2.30502993163741,"87 119"
"132",0,1,0,1,0,1,0,NA,20,27,3,30,0.425531914893617,0.0909090909090909,0.334622823984526,3.00450729038571,"171 172"
"133",0,NA,0,1,0,0,0,1,5,32,0,42,0.135135135135135,0,0.135135135135135,1.99853408571724,"175 239"
"134",0,0,NA,1,0,0,0,1,5,32,0,43,0.135135135135135,0,0.135135135135135,2.02643332320823,"207 239"
"135",1,0,NA,1,0,0,0,0,6,30,0,51,0.166666666666667,0,0.166666666666667,2.59199679973339,"80 112"
"136",0,1,1,0,0,1,NA,0,22,15,9,38,0.594594594594595,0.191489361702128,0.403105232892467,3.57319308544606,"154 156"
"137",1,0,1,0,1,1,NA,0,29,4,23,15,0.878787878787879,0.605263157894737,0.273524720893142,2.32780745076695,"82 84"
"138",1,1,0,0,NA,0,1,0,20,15,7,30,0.571428571428571,0.189189189189189,0.382239382239382,3.10495929132287,"54 62"
"139",0,0,0,1,0,NA,1,1,27,18,10,21,0.6,0.32258064516129,0.27741935483871,2.14443039249567,"233 237"
"140",NA,0,0,1,1,0,1,0,32,19,8,24,0.627450980392157,0.25,0.377450980392157,3.12395506640628,"102 230"
"141",1,NA,1,1,0,1,1,1,36,0,27,12,1,0.692307692307692,0.307692307692308,3.31614252274781,"9 73"
"142",1,NA,0,0,0,1,1,0,27,15,9,26,0.642857142857143,0.257142857142857,0.385714285714286,3.14838988258367,"58 122"
"143",1,NA,1,0,0,0,0,1,19,22,1,28,0.463414634146341,0.0344827586206897,0.428931875525652,3.64461536986839,"31 95"
"144",NA,1,1,0,0,0,0,1,21,27,1,25,0.4375,0.0384615384615385,0.399038461538462,3.31891767795996,"31 159"
"145",0,1,0,1,NA,1,1,0,35,9,19,18,0.795454545454545,0.513513513513513,0.281941031941032,2.44473623484933,"162 170"
"146",1,0,0,0,1,NA,1,1,36,4,25,14,0.9,0.641025641025641,0.258974358974359,2.4754126676491,"113 117"
"147",1,1,1,1,1,NA,1,1,43,0,29,6,1,0.828571428571429,0.171428571428571,2.39872959178083,"1 5"
"148",0,1,0,1,0,NA,1,0,20,28,6,32,0.416666666666667,0.157894736842105,0.258771929824561,2.35847784877406,"170 174"
"149",0,NA,0,NA,1,1,0,1,43,8,26,18,0.843137254901961,0.590909090909091,0.25222816399287,2.51876655359759,"163 243"
"150",0,1,0,0,0,NA,1,NA,26,30,11,41,0.464285714285714,0.211538461538462,0.252747252747253,2.56253927686597,"185 186 190"
"151",0,0,NA,1,0,NA,0,1,25,51,14,70,0.328947368421053,0.166666666666667,0.162280701754386,2.20316211905135,"207 239 203 235"
"152",1,NA,1,0,1,NA,1,1,73,1,65,14,0.986486486486487,0.822784810126582,0.163701676359904,3.13083728716912,"81 85 17 21"
"153",NA,1,0,NA,1,0,1,1,53,4,45,19,0.929824561403509,0.703125,0.226699561403509,2.94035978058843,"37 53 181"
"154",NA,NA,0,1,1,1,0,1,81,9,66,29,0.9,0.694736842105263,0.205263157894737,3.27200527483048,"163 227 35 99"
"155",0,1,0,NA,1,1,0,NA,46,29,27,36,0.613333333333333,0.428571428571429,0.184761904761905,1.99469535869206,"163 164 180"
"156",0,0,0,1,NA,NA,1,1,40,22,24,30,0.645161290322581,0.444444444444444,0.200716845878136,1.98113003554006,"233 237 229"
"157",0,NA,0,1,NA,1,0,0,15,50,4,68,0.230769230769231,0.0555555555555556,0.175213675213675,2.71549206353497,"172 228 236"
"158",NA,0,1,0,NA,0,1,0,35,54,14,63,0.393258426966292,0.181818181818182,0.21144024514811,2.80784678818251,"86 94 214 222"
"159",0,0,1,NA,0,NA,1,1,49,25,32,47,0.662162162162162,0.40506329113924,0.257098871022922,3.02189470876447,"205 221 201 217"
"160",1,NA,0,NA,1,1,1,0,76,12,61,23,0.863636363636364,0.726190476190476,0.137445887445887,2.04866943071795,"50 114 34 98"
"161",1,NA,NA,1,1,0,1,1,56,3,56,15,0.949152542372881,0.788732394366197,0.160420148006684,2.38155120270365,"69 37 101"
"162",1,0,1,0,NA,0,NA,0,12,55,1,51,0.17910447761194,0.0192307692307692,0.159873708381171,2.47686812276511,"94 88 96"
"163",1,1,0,NA,1,NA,1,1,69,0,45,9,1,0.833333333333333,0.166666666666667,3.17363912049134,"37 33 49"
"164",NA,0,1,0,1,1,1,NA,49,3,39,14,0.942307692307692,0.735849056603774,0.206458635703919,2.60651105960743,"82 209 210"
"165",NA,1,0,0,0,0,NA,1,16,40,3,46,0.285714285714286,0.0612244897959184,0.224489795918367,2.72690802682835,"63 189 191"
"166",0,NA,0,1,1,1,NA,1,86,7,71,20,0.924731182795699,0.78021978021978,0.144511402575919,2.56140137137241,"163 227 161 225"
"167",NA,0,0,0,1,NA,1,1,65,17,54,30,0.792682926829268,0.642857142857143,0.149825783972125,1.96993219292722,"241 245 113 117"
"168",1,0,NA,0,0,0,NA,0,10,60,0,66,0.142857142857143,0,0.142857142857143,2.86144169144906,"94 126 128"
"169",1,0,NA,1,1,NA,1,1,52,0,59,9,1,0.867647058823529,0.132352941176471,2.37800034795743,"69 65 97"
"170",NA,0,NA,1,1,1,1,0,51,7,36,16,0.879310344827586,0.692307692307692,0.187002652519894,2.17307598313449,"66 194 226"
"171",NA,NA,0,0,1,0,1,0,25,34,11,57,0.423728813559322,0.161764705882353,0.261964107676969,3.06963371368351,"118 182 246"
"172",0,1,NA,0,1,0,NA,0,16,47,5,59,0.253968253968254,0.078125,0.175843253968254,2.42814862127613,"182 152 184"
"173",NA,0,1,0,0,1,0,NA,16,41,3,56,0.280701754385965,0.0508474576271186,0.229854296758846,3.09320664973572,"219 92 220"
"174",0,1,1,0,0,NA,1,NA,45,34,39,57,0.569620253164557,0.40625,0.163370253164557,2.00066081117389,"154 158 153 157"
"175",1,0,NA,NA,0,1,1,1,69,7,39,24,0.907894736842105,0.619047619047619,0.288847117794486,3.86783270858067,"89 73 105 121"
"176",1,1,NA,NA,0,1,1,1,40,2,46,14,0.952380952380952,0.766666666666667,0.185714285714286,2.26165654419946,"41 25 57"
"177",0,0,1,NA,1,0,0,NA,28,43,9,43,0.394366197183099,0.173076923076923,0.221289274106175,2.44459033597196,"199 215 216"
"178",0,NA,0,NA,1,0,0,1,31,49,13,61,0.3875,0.175675675675676,0.211824324324324,2.7286842810053,"167 183 231 247"
"179",0,1,NA,NA,NA,1,0,1,82,23,60,36,0.780952380952381,0.625,0.155952380952381,2.27016723398081,"131 147 163 179 187"
"180",NA,NA,1,NA,1,1,0,1,97,10,89,25,0.906542056074766,0.780701754385965,0.125840301688801,2.3764231894233,"131 147 83 211 67 195"
"181",0,1,0,0,NA,NA,1,NA,73,45,52,69,0.61864406779661,0.429752066115702,0.188892001680908,2.79355035066594,"185 186 190 182 177 178"
"182",0,NA,NA,0,0,NA,1,0,28,54,13,71,0.341463414634146,0.154761904761905,0.186701509872242,2.60871218823392,"158 154 218 250"
"183",0,0,NA,NA,0,0,0,NA,5,122,0,153,0.0393700787401575,0,0.0393700787401575,2.02329919177712,"207 239 208 224 223 240 256"
"184",NA,NA,0,0,0,0,NA,1,29,117,9,119,0.198630136986301,0.0703125,0.128317636986301,2.8909902782998,"127 255 125 253 63 189 191"
"185",0,NA,1,NA,1,1,NA,1,86,1,104,10,0.988505747126437,0.912280701754386,0.0762250453720509,2.04119985920139,"131 147 193 129 145"
"186",0,0,NA,NA,NA,0,0,0,8,135,0,160,0.0559440559440559,0,0.0559440559440559,2.67324563351956,"200 232 208 240 224 256 248"
"187",0,0,NA,NA,NA,0,0,0,8,109,0,132,0.0683760683760684,0,0.0683760683760684,2.69369935023641,"200 232 224 256 248 240"
"188",0,0,NA,0,0,NA,NA,1,21,49,13,75,0.3,0.147727272727273,0.152272727272727,2.11875651087946,"221 219 249 251"
"189",0,0,0,0,NA,NA,NA,0,2,102,12,116,0.0192307692307692,0.09375,-0.0745192307692308,2.09331304322242,"242 244 248 256 252 254"
"190",0,0,0,NA,0,NA,NA,0,14,100,3,123,0.12280701754386,0.0238095238095238,0.0989974937343358,2.73339260195301,"234 238 240 256 252 254"
"191",0,NA,NA,NA,0,0,0,0,9,121,0,137,0.0692307692307692,0,0.0692307692307692,2.79375164983398,"144 160 208 240 224 256 192"
"192",0,NA,NA,NA,0,0,0,0,9,95,0,109,0.0865384615384615,0,0.0865384615384615,2.79758543649008,"144 160 192 256 224 240"
"193",0,NA,0,NA,0,NA,0,0,6,108,0,129,0.0526315789473684,0,0.0526315789473684,2.22426523430677,"172 188 252 192 256 240"
"194",0,NA,0,NA,0,NA,0,0,12,124,0,147,0.0882352941176471,0,0.0882352941176471,3.38512362057649,"172 176 188 252 192 256 240"
"195",0,NA,0,NA,0,NA,0,0,6,90,0,103,0.0625,0,0.0625,2.16155748799918,"172 192 256 240 252"
"196",0,NA,0,NA,0,NA,0,0,12,106,0,121,0.101694915254237,0,0.101694915254237,3.30315480510134,"172 176 192 256 240 252"
"197",0,NA,NA,0,0,0,NA,0,7,93,0,94,0.07,0,0.07,2.22756290015886,"158 192 256 224 254"
"198",0,0,NA,NA,0,0,NA,0,9,106,0,123,0.0782608695652174,0,0.0782608695652174,2.82296147477959,"206 208 240 224 256 254"
"199",0,0,NA,NA,0,0,NA,0,9,80,0,95,0.101123595505618,0,0.101123595505618,2.83619681139723,"206 224 256 254 240"
"200",0,0,NA,0,0,NA,0,NA,9,75,1,96,0.107142857142857,0.0103092783505155,0.0968335787923417,2.51757334918035,"219 223 224 256 252"
"201",0,NA,0,NA,NA,0,0,0,10,90,0,108,0.1,0,0.1,3.0439464804481,"168 192 256 240 248"
"202",0,0,NA,NA,0,NA,0,0,10,100,0,129,0.0909090909090909,0,0.0909090909090909,3.1743983856184,"204 208 240 224 256 252"
"203",0,0,NA,NA,0,NA,0,0,10,74,0,101,0.119047619047619,0,0.119047619047619,3.2387138825444,"204 224 256 252 240"
"204",0,NA,NA,0,0,0,NA,NA,15,123,2,135,0.108695652173913,0.0145985401459854,0.0940971120279276,2.98932472015451,"158 192 256 224 254 221 223"
"205",0,NA,NA,0,NA,0,NA,0,19,123,5,142,0.133802816901408,0.0340136054421769,0.0997892114592316,2.86011390456626,"158 192 256 224 254 182 248"
"206",0,0,NA,NA,NA,0,0,NA,13,184,0,223,0.065989847715736,0,0.065989847715736,3.61460647352686,"207 239 208 224 223 256 200 232 240 248"
"207",0,NA,0,NA,NA,NA,0,0,6,128,0,155,0.0447761194029851,0,0.0447761194029851,2.24857832258332,"172 188 252 192 256 240 248"
"208",0,NA,0,NA,0,NA,NA,0,6,128,0,149,0.0447761194029851,0,0.0447761194029851,2.19754956343886,"172 188 252 192 256 240 254"
"209",0,0,NA,NA,NA,NA,0,0,8,151,0,181,0.050314465408805,0,0.050314465408805,2.69537023041067,"200 232 208 240 224 256 248 252"
"210",0,0,NA,NA,NA,0,NA,0,8,155,0,180,0.049079754601227,0,0.049079754601227,2.64935453868195,"200 232 208 240 224 256 248 254"
"211",0,NA,NA,0,0,NA,NA,0,7,127,0,141,0.0522388059701493,0,0.0522388059701493,2.36619949637857,"158 192 256 224 254 188 252"
"212",0,NA,NA,0,NA,0,NA,0,7,113,0,120,0.0583333333333333,0,0.0583333333333333,2.30160022172083,"158 192 256 224 254 248"
"213",0,NA,NA,0,0,NA,NA,0,7,109,0,115,0.0603448275862069,0,0.0603448275862069,2.29133883837079,"158 192 256 224 254 252"
"214",0,NA,0,0,NA,NA,NA,0,2,142,12,158,0.0138888888888889,0.0705882352941176,-0.0566993464052288,2.15125813205468,"242 244 248 256 252 254 188 192"
"215",0,0,NA,0,NA,NA,NA,0,2,113,12,132,0.0173913043478261,0.0833333333333333,-0.0659420289855072,2.05529134775452,"242 244 248 256 252 254 224"
"216",0,0,0,NA,NA,NA,NA,0,2,116,12,143,0.0169491525423729,0.0774193548387097,-0.0604702022963368,1.96701822732617,"242 244 248 256 252 254 240"
"217",0,NA,0,0,NA,NA,NA,0,2,124,12,132,0.0158730158730159,0.0833333333333333,-0.0674603174603175,2.21900991489258,"242 244 248 256 252 254 192"
