"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"43",1,0,1,1,0,0,1,0,10,9,0,17,0.526315789473684,0,0.526315789473684,3.14707362452645,"78"
"44",1,0,1,1,0,0,0,1,12,6,1,19,0.666666666666667,0.05,0.616666666666667,3.65843131111131,"79"
"45",1,0,1,1,0,0,0,0,5,10,0,16,0.333333333333333,0,0.333333333333333,2.03312117955847,"80"
"46",1,0,1,0,1,1,0,0,11,4,2,17,0.733333333333333,0.105263157894737,0.628070175438596,3.38649718968312,"84"
"47",1,0,1,0,1,0,1,1,17,1,10,7,0.944444444444444,0.588235294117647,0.356209150326797,2.1055595435146,"85"
"48",1,0,1,0,1,0,0,1,12,2,3,9,0.857142857142857,0.25,0.607142857142857,2.72571263700145,"87"
"49",1,0,1,0,0,1,1,1,26,3,10,7,0.896551724137931,0.588235294117647,0.308316430020284,2.07679637044661,"89"
"50",1,0,1,0,0,1,1,0,10,5,5,19,0.666666666666667,0.208333333333333,0.458333333333333,2.52402002435269,"90"
"51",1,0,1,0,0,1,0,1,13,2,2,12,0.866666666666667,0.142857142857143,0.723809523809524,3.52600076657616,"91"
"52",1,0,1,0,0,1,0,0,12,20,0,21,0.375,0,0.375,2.85507350036042,"92"
"53",1,0,1,0,0,0,1,1,17,6,4,13,0.739130434782609,0.235294117647059,0.50383631713555,2.8341865681474,"93"
"54",1,0,1,0,0,0,1,0,5,10,0,20,0.333333333333333,0,0.333333333333333,2.30081507296871,"94"
"55",1,0,0,1,1,0,1,0,20,4,7,14,0.833333333333333,0.333333333333333,0.5,3.11068148252345,"102"
"56",1,0,0,1,1,0,0,1,9,2,6,12,0.818181818181818,0.333333333333333,0.484848484848485,2.15235728798494,"103"
"57",1,0,0,1,1,0,0,0,6,9,0,24,0.4,0,0.4,2.91217728085903,"104"
"58",1,0,0,1,0,1,1,0,14,8,6,20,0.636363636363636,0.230769230769231,0.405594405594406,2.54619655233387,"106"
"59",1,0,0,1,0,1,0,0,5,10,0,17,0.333333333333333,0,0.333333333333333,2.10371597774811,"108"
"60",1,0,0,1,0,0,1,1,8,5,1,19,0.615384615384615,0.05,0.565384615384615,3.1633987017374,"109"
"61",1,0,0,0,1,1,0,1,16,9,3,10,0.64,0.230769230769231,0.409230769230769,2.05164099423626,"115"
"62",1,0,0,0,1,1,0,0,11,13,3,22,0.458333333333333,0.12,0.338333333333333,2.30442509099341,"116"
"63",1,0,0,0,1,0,1,0,12,11,1,17,0.521739130434783,0.0555555555555556,0.466183574879227,2.84531376820913,"118"
"64",1,0,0,0,1,0,0,1,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"119"
"65",1,0,0,0,0,1,1,0,11,9,3,17,0.55,0.15,0.4,2.32047740446129,"122"
"66",0,1,1,1,1,1,1,0,20,0,16,6,1,0.727272727272727,0.272727272727273,2.08116553882674,"130"
"67",0,1,1,1,1,1,0,0,16,1,5,19,0.941176470588235,0.208333333333333,0.732843137254902,4.30786813665644,"132"
"68",0,1,1,1,1,0,1,0,16,1,9,9,0.941176470588235,0.5,0.441176470588235,2.51328171268568,"134"
"69",0,1,1,1,1,0,0,1,22,4,6,10,0.846153846153846,0.375,0.471153846153846,2.80849073210287,"135"
"70",0,1,1,1,1,0,0,0,11,6,2,14,0.647058823529412,0.125,0.522058823529412,2.71100032568001,"136"
"71",0,1,1,1,0,1,1,0,24,3,6,17,0.888888888888889,0.260869565217391,0.628019323671497,4.2282089517129,"138"
"72",0,1,1,1,0,1,0,1,23,2,8,16,0.92,0.333333333333333,0.586666666666667,3.9620196002825,"139"
"73",0,1,1,1,0,1,0,0,6,6,1,16,0.5,0.0588235294117647,0.441176470588235,2.2938790048124,"140"
"74",0,1,1,1,0,0,1,1,9,6,2,12,0.6,0.142857142857143,0.457142857142857,2.15235728798494,"141"
"75",0,1,1,1,0,0,1,0,8,12,0,19,0.4,0,0.4,2.69544542513814,"142"
"76",0,1,1,1,0,0,0,1,12,4,0,9,0.75,0,0.75,3.18588306008038,"143"
"77",0,1,1,1,0,0,0,0,6,13,0,19,0.315789473684211,0,0.315789473684211,2.22439130250652,"144"
"78",0,1,1,0,1,1,1,0,23,0,8,4,1,0.666666666666667,0.333333333333333,2.38245612410034,"146"
"79",0,1,1,0,1,0,0,0,9,9,0,19,0.5,0,0.5,3.15978390283789,"152"
"80",0,1,1,0,0,1,1,0,18,5,7,13,0.782608695652174,0.35,0.432608695652174,2.55827609339733,"154"
"81",0,1,1,0,0,1,0,1,12,7,3,13,0.631578947368421,0.1875,0.444078947368421,2.30183648553505,"155"
"82",0,1,1,0,0,0,1,0,10,14,0,18,0.416666666666667,0,0.416666666666667,2.77143633789413,"158"
"83",0,1,0,1,1,1,1,0,8,0,9,14,1,0.391304347826087,0.608695652173913,2.56750187973601,"162"
"84",0,1,0,1,1,1,0,0,20,4,7,12,0.833333333333333,0.368421052631579,0.464912280701754,2.81452371961489,"164"
"85",0,1,0,1,1,0,1,1,18,0,14,9,1,0.608695652173913,0.391304347826087,2.62392824080791,"165"
"86",0,1,0,1,0,1,1,0,12,6,1,8,0.666666666666667,0.111111111111111,0.555555555555556,2.31499531245817,"170"
"87",0,1,0,1,0,1,0,1,21,2,4,17,0.91304347826087,0.19047619047619,0.722567287784679,4.52849320806982,"171"
"88",0,1,0,1,0,0,1,0,7,10,0,13,0.411764705882353,0,0.411764705882353,2.20681102398695,"174"
"89",0,1,0,1,0,0,0,1,9,8,0,18,0.529411764705882,0,0.529411764705882,3.19472313908774,"175"
"90",0,1,0,0,0,1,1,1,10,1,12,14,0.909090909090909,0.461538461538462,0.447552447552447,2.16807845995452,"185"
"91",0,0,1,1,1,1,0,0,15,3,7,21,0.833333333333333,0.25,0.583333333333333,3.56300127060784,"196"
"92",0,0,1,1,1,0,1,1,18,1,13,9,0.947368421052632,0.590909090909091,0.356459330143541,2.28573599896253,"197"
"93",0,0,1,1,1,0,1,0,15,3,5,17,0.833333333333333,0.227272727272727,0.606060606060606,3.49602949390051,"198"
"94",0,0,1,1,1,0,0,1,16,5,3,22,0.761904761904762,0.12,0.641904761904762,4.10364921493481,"199"
"95",0,0,1,1,0,1,1,0,13,8,4,16,0.619047619047619,0.2,0.419047619047619,2.40529082675072,"202"
"96",0,0,1,1,0,1,0,1,15,3,4,14,0.833333333333333,0.222222222222222,0.611111111111111,3.33848930444794,"203"
"97",0,0,1,1,0,0,1,1,9,4,4,16,0.692307692307692,0.2,0.492307692307692,2.46353359649612,"205"
"98",0,0,1,0,1,0,1,0,12,13,3,21,0.48,0.125,0.355,2.38533115909764,"214"
"99",0,0,0,0,1,0,1,1,9,2,7,12,0.818181818181818,0.368421052631579,0.449760765550239,1.99981842989888,"245"
"100",1,0,0,0,0,NA,0,1,5,25,0,35,0.166666666666667,0,0.166666666666667,2.04699256750692,"123 127"
"101",0,0,1,0,0,1,0,NA,9,28,2,39,0.243243243243243,0.0487804878048781,0.194462755438365,2.1382610859498,"219 220"
"102",1,NA,0,1,0,0,1,0,18,19,2,24,0.486486486486487,0.0769230769230769,0.40956340956341,3.16330832279071,"46 110"
"103",0,NA,1,1,0,1,1,1,28,1,30,12,0.96551724137931,0.714285714285714,0.251231527093596,2.3784122154142,"137 201"
"104",NA,0,1,0,1,0,1,0,25,19,10,35,0.568181818181818,0.222222222222222,0.345959595959596,3.12356566409488,"86 214"
"105",1,NA,0,0,1,1,1,0,36,1,19,7,0.972972972972973,0.730769230769231,0.242203742203742,2.4582805835621,"50 114"
"106",NA,0,0,1,1,1,0,0,18,14,10,31,0.5625,0.24390243902439,0.31859756097561,2.53515070904028,"100 228"
"107",NA,1,0,1,1,1,0,1,29,2,25,10,0.935483870967742,0.714285714285714,0.221198156682028,2.00557977413384,"35 163"
"108",0,NA,1,0,1,0,1,1,30,6,20,14,0.833333333333333,0.588235294117647,0.245098039215686,2.00402984531544,"149 213"
"109",0,0,1,0,0,1,1,NA,20,12,11,28,0.625,0.282051282051282,0.342948717948718,2.65858591883558,"217 218"
"110",0,1,0,0,NA,1,0,1,24,15,13,26,0.615384615384615,0.333333333333333,0.282051282051282,2.26753767178113,"179 187"
"111",1,0,0,1,0,1,0,NA,19,18,5,28,0.513513513513513,0.151515151515152,0.361998361998362,2.9329256963136,"107 108"
"112",NA,1,1,1,1,1,1,0,39,0,26,10,1,0.722222222222222,0.277777777777778,3.19557872266997,"2 130"
"113",0,1,1,NA,1,1,0,1,28,1,19,11,0.96551724137931,0.633333333333333,0.332183908045977,2.84553668989847,"131 147"
"114",0,1,0,NA,0,0,1,1,12,13,6,26,0.48,0.1875,0.2925,2.07031154753244,"173 189"
"115",1,1,1,NA,1,0,1,1,42,0,28,7,1,0.8,0.2,2.64167605526347,"5 21"
"116",0,NA,0,1,1,0,1,0,20,14,10,27,0.588235294117647,0.27027027027027,0.317965023847377,2.46907243360416,"166 230"
"117",0,1,0,NA,1,0,0,1,23,16,9,21,0.58974358974359,0.3,0.28974358974359,2.14903288031758,"167 183"
"118",1,0,0,1,0,0,0,NA,11,25,2,36,0.305555555555556,0.0526315789473684,0.252923976608187,2.55208242610428,"111 112"
"119",1,NA,0,0,1,1,0,0,24,18,9,33,0.571428571428571,0.214285714285714,0.357142857142857,3.12770382138333,"52 116"
"120",NA,1,1,0,0,0,1,1,26,8,16,19,0.764705882352941,0.457142857142857,0.307563025210084,2.37043510458186,"29 157"
"121",NA,0,1,1,1,1,1,0,29,1,21,13,0.966666666666667,0.617647058823529,0.349019607843137,3.06750932278586,"66 194"
"122",1,NA,1,0,0,1,1,1,36,3,21,11,0.923076923076923,0.65625,0.266826923076923,2.51192926737339,"25 89"
"123",0,0,0,1,0,1,0,NA,11,22,2,29,0.333333333333333,0.0645161290322581,0.268817204301075,2.36048736179275,"235 236"
"124",NA,1,1,0,0,1,1,0,34,8,14,21,0.80952380952381,0.4,0.40952380952381,3.4566944946729,"26 154"
"125",1,NA,0,1,0,1,1,1,26,1,23,12,0.962962962962963,0.657142857142857,0.305820105820106,2.61836345185905,"41 105"
"126",0,0,1,NA,0,0,1,0,7,28,0,39,0.2,0,0.2,2.53731925835108,"206 222"
"127",0,0,NA,1,0,0,1,0,7,28,0,38,0.2,0,0.2,2.50148159398044,"206 238"
"128",0,0,NA,1,1,0,0,0,12,29,2,34,0.292682926829268,0.0555555555555556,0.237127371273713,2.3956641961428,"200 232"
"129",1,0,1,NA,1,0,1,1,41,1,15,9,0.976190476190476,0.625,0.351190476190476,3.4709848702332,"69 85"
"130",1,NA,0,0,0,0,1,0,12,38,2,37,0.24,0.0512820512820513,0.188717948717949,2.13283536427139,"62 126"
"131",1,1,NA,0,1,1,0,1,32,2,28,12,0.941176470588235,0.7,0.241176470588235,2.34206935540906,"19 51"
"132",1,0,NA,1,1,1,1,0,32,0,29,14,1,0.674418604651163,0.325581395348837,3.27948493980992,"66 98"
"133",0,1,1,0,NA,0,0,1,11,19,3,28,0.366666666666667,0.0967741935483871,0.26989247311828,2.20150202983584,"151 159"
"134",1,0,NA,1,1,0,0,1,18,6,11,24,0.75,0.314285714285714,0.435714285714286,3.0235127548537,"71 103"
"135",NA,0,1,1,0,0,1,1,19,9,8,27,0.678571428571429,0.228571428571429,0.45,3.33025899893687,"77 205"
"136",0,0,1,NA,0,0,0,1,7,31,0,37,0.184210526315789,0,0.184210526315789,2.344813066523,"207 223"
"137",0,1,NA,0,0,1,1,0,29,12,12,26,0.707317073170732,0.315789473684211,0.391527599486521,3.25463088259213,"154 186"
"138",1,NA,1,0,1,0,0,0,18,19,3,30,0.486486486486487,0.0909090909090909,0.395577395577396,3.34396339425108,"24 88"
"139",1,1,0,NA,1,0,1,1,34,1,27,13,0.971428571428571,0.675,0.296428571428571,2.98988603341448,"37 53"
"140",1,0,1,NA,1,1,1,0,30,3,23,15,0.909090909090909,0.605263157894737,0.303827751196172,2.66167037279771,"66 82"
"141",0,1,NA,1,0,1,0,0,11,17,1,32,0.392857142857143,0.0303030303030303,0.362554112554113,3.22646951318008,"140 172"
"142",1,NA,0,1,1,0,1,1,34,2,22,11,0.944444444444444,0.666666666666667,0.277777777777778,2.63941767476051,"37 101"
"143",0,1,1,NA,0,0,0,0,8,24,0,37,0.25,0,0.25,2.85765947714801,"144 160"
"144",1,NA,0,0,1,0,0,0,7,24,0,38,0.225806451612903,0,0.225806451612903,2.68941628775851,"56 120"
"145",0,NA,1,1,1,0,1,1,33,1,31,12,0.970588235294118,0.720930232558139,0.249658002735978,2.59772514829472,"133 197"
"146",0,0,1,1,1,1,0,NA,27,3,19,28,0.9,0.404255319148936,0.495744680851064,4.08741623364693,"195 196"
"147",0,0,0,0,1,NA,1,1,29,3,18,16,0.90625,0.529411764705882,0.376838235294118,3.10722813644533,"241 245"
"148",0,1,1,0,1,NA,1,0,31,10,15,17,0.75609756097561,0.46875,0.28734756097561,2.27903413945119,"146 150"
"149",NA,0,0,0,1,1,0,0,12,27,3,38,0.307692307692308,0.0731707317073171,0.234521575984991,2.39973486238778,"116 244"
"150",0,1,1,0,0,1,1,NA,35,6,18,16,0.853658536585366,0.529411764705882,0.324246771879483,2.81562300207118,"153 154"
"151",1,0,1,NA,0,0,0,0,6,28,0,31,0.176470588235294,0,0.176470588235294,2.02601717048564,"80 96"
"152",0,0,1,1,1,NA,1,1,34,1,23,9,0.971428571428571,0.71875,0.252678571428571,2.55600389998075,"193 197"
"153",NA,1,0,1,1,0,0,0,11,26,3,35,0.297297297297297,0.0789473684210526,0.218349928876245,2.12994213787962,"40 168"
"154",NA,0,0,0,0,NA,0,1,7,36,0,47,0.162790697674419,0,0.162790697674419,2.48638496977578,"251 123 127"
"155",1,NA,NA,0,1,1,0,1,66,12,47,27,0.846153846153846,0.635135135135135,0.211018711018711,2.79160013988809,"19 51 83 115"
"156",0,1,0,NA,0,0,1,NA,21,43,6,44,0.328125,0.12,0.208125,2.37166432419655,"173 189 174 190"
"157",1,0,0,0,0,NA,0,NA,7,44,0,75,0.137254901960784,0,0.137254901960784,2.9052869120833,"123 127 124 128"
"158",0,NA,NA,1,0,1,1,1,63,9,48,22,0.875,0.685714285714286,0.189285714285714,2.52666271240351,"137 201 169 233"
"159",NA,1,0,1,NA,0,0,0,16,58,3,73,0.216216216216216,0.0394736842105263,0.17674253200569,3.00833389265455,"48 176 40 168"
"160",NA,0,1,NA,0,0,0,0,8,58,0,65,0.121212121212121,0,0.121212121212121,2.53188129363163,"208 224 80 96"
"161",NA,0,NA,0,0,1,1,1,54,13,29,22,0.805970149253731,0.568627450980392,0.237342698273339,2.59276578210254,"89 121 249"
"162",1,1,0,0,NA,0,0,NA,11,40,0,43,0.215686274509804,0,0.215686274509804,2.91889734356997,"56 63 64"
"163",NA,1,1,1,1,1,1,NA,54,0,38,8,1,0.826086956521739,0.173913043478261,2.82519650284775,"130 1 129"
"164",1,NA,0,0,1,1,1,NA,74,2,54,9,0.973684210526316,0.857142857142857,0.116541353383459,2.21816357781383,"50 114 49 113"
"165",NA,NA,1,1,0,1,1,1,66,1,62,13,0.985074626865672,0.826666666666667,0.158407960199005,2.8790230574108,"137 201 9 73"
"166",1,0,1,NA,1,1,1,NA,67,3,58,17,0.957142857142857,0.773333333333333,0.183809523809524,2.96648782232458,"65 81 66 82"
"167",1,1,0,1,1,NA,1,NA,51,0,38,8,1,0.826086956521739,0.173913043478261,2.73955965080667,"37 33 34"
"168",NA,1,1,0,1,1,1,NA,77,0,44,4,1,0.916666666666667,0.0833333333333334,2.05219129397174,"146 17 18 145"
"169",0,1,0,NA,1,NA,1,1,58,0,50,11,1,0.819672131147541,0.180327868852459,3.07814950348087,"165 161 177"
"170",1,0,NA,0,NA,0,1,1,44,22,29,44,0.666666666666667,0.397260273972603,0.269406392694064,3.00618542788598,"93 85 117 125"
"171",1,NA,1,1,1,NA,0,1,57,2,35,15,0.966101694915254,0.7,0.266101694915254,3.55061911575471,"7 3 67"
"172",0,1,0,NA,1,NA,1,NA,79,16,66,29,0.831578947368421,0.694736842105263,0.136842105263158,2.04770687557469,"165 181 182 161 177"
"173",0,NA,NA,0,NA,0,1,1,49,45,29,61,0.521276595744681,0.322222222222222,0.199054373522459,2.58206136475655,"149 213 245 221 253"
"174",0,1,0,0,NA,NA,0,NA,29,66,14,88,0.305263157894737,0.137254901960784,0.168008255933953,2.6799464593372,"179 187 188 191 192"
"175",0,0,0,NA,0,NA,0,NA,11,84,2,95,0.115789473684211,0.0206185567010309,0.0951709169831796,2.33698425707162,"235 236 240 256 252 255"
"176",NA,0,0,NA,NA,1,1,0,52,57,33,72,0.477064220183486,0.314285714285714,0.162778505897772,2.29307986935754,"106 122 242 250 226 234"
"177",0,0,0,NA,NA,NA,0,NA,11,108,2,113,0.092436974789916,0.0173913043478261,0.0750456704420899,2.22003134901566,"235 236 240 256 252 255 248"
"178",0,NA,0,0,NA,NA,0,NA,29,163,14,175,0.151041666666667,0.0740740740740741,0.0769675925925926,2.21196948624643,"179 187 188 191 192 184 248 256 252 255"
"179",0,NA,0,NA,NA,0,0,NA,23,115,9,110,0.166666666666667,0.0756302521008403,0.0910364145658263,2.01463755582388,"167 183 184 248 256 240 255"
"180",0,NA,0,NA,NA,NA,0,0,20,96,7,98,0.172413793103448,0.0666666666666667,0.105747126436782,2.19154635642841,"164 184 248 256 240 252"
"181",1,1,0,0,0,1,NA,0,17,21,6,25,0.447368421052632,0.193548387096774,0.24433026833922,1.96804372285689,"58 60"
"182",1,1,0,0,1,0,NA,0,13,15,7,28,0.464285714285714,0.2,0.295965608465608,1.9669323004157,"54 56"
"183",1,0,1,1,1,1,NA,0,24,4,19,21,0.857142857142857,0.475,0.351393188854489,2.96099336837737,"66 68"
"184",0,1,1,0,0,1,NA,0,23,13,7,23,0.638888888888889,0.233333333333333,0.415883753927232,3.04651440173848,"154 156"
"185",1,0,1,0,0,0,NA,1,23,16,5,25,0.58974358974359,0.166666666666667,0.417357731226852,3.30058031373234,"93 95"
"186",1,0,1,0,0,0,NA,0,6,28,0,35,0.176470588235294,0,0.195016526824307,2.17361331380151,"94 96"
"187",0,0,1,1,0,1,NA,0,18,23,6,30,0.439024390243902,0.166666666666667,0.281570810142239,2.3278931554022,"202 204"
"188",0,0,1,0,1,0,NA,0,13,31,3,43,0.295454545454545,0.0652173913043478,0.217254385964912,2.580015085274,"214 216"
"189",0,0,NA,0,1,0,NA,0,14,43,5,51,0.245614035087719,0.0892857142857143,0.103055330396067,1.9700639690094,"214 216 246"
"190",0,NA,1,0,1,1,NA,0,54,21,30,28,0.72,0.517241379310345,0.21180532435112,2.22263154755092,"148 212 146 210"
"191",0,1,NA,0,1,1,NA,0,37,13,16,29,0.74,0.355555555555556,0.338020402536532,3.56037485281293,"146 178 180"
"192",0,0,NA,1,NA,0,NA,1,61,49,50,99,0.554545454545455,0.335570469798658,0.229979701343624,3.39298072978056,"199 205 197 237 239 229 231"
"193",0,0,0,NA,0,NA,NA,NA,11,104,2,108,0.0956521739130435,0.0181818181818182,0.080717723237658,2.20381874716079,"235 236 240 256 252 255 254"
"194",NA,NA,0,NA,1,1,NA,1,120,29,99,49,0.805369127516778,0.668918918918919,0.11680425084994,2.5399597006077,"35 163 97 225 227 243 99 115"
"195",0,NA,0,NA,NA,0,NA,0,27,123,10,125,0.18,0.0740740740740741,0.0992136354930473,2.48002317131369,"174 166 230 184 248 256 240 254"
"196",0,0,0,NA,NA,NA,NA,NA,40,131,20,142,0.233918128654971,0.123456790123457,0.0694382935598164,2.47875208359151,"235 236 240 256 252 255 254 241 245 248"
"197",0,NA,0,NA,NA,0,NA,NA,59,161,26,175,0.268181818181818,0.129353233830846,0.105343405758333,3.42292514240588,"174 166 230 184 248 256 240 254 167 183 255 245"
"198",0,0,NA,0,NA,NA,NA,NA,83,107,69,145,0.436842105263158,0.322429906542056,0.0997497162596999,2.26644373477261,"219 220 214 216 246 241 245 209 211 215 247"
"199",0,NA,0,NA,NA,NA,NA,0,20,116,7,111,0.147058823529412,0.0593220338983051,0.141220225418173,2.05854667976374,"164 184 248 256 240 252 254"
