"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"117",0,1,1,0,0,0,0,NA,5,22,0,30,0.185185185185185,0,0.185185185185185,1.99886987301094,"159 160"
"118",0,1,0,NA,1,0,1,1,43,1,20,13,0.977272727272727,0.606060606060606,0.371212121212121,3.88089456087029,"165 181"
"119",1,NA,1,1,0,0,1,1,20,3,15,18,0.869565217391304,0.454545454545455,0.41501976284585,2.87548663082887,"13 77"
"120",0,1,NA,0,1,1,0,0,17,14,3,24,0.548387096774194,0.111111111111111,0.437275985663082,3.21791355013976,"148 180"
"121",1,1,NA,0,1,0,0,0,14,21,3,33,0.4,0.0833333333333333,0.316666666666667,2.84791469416954,"24 56"
"122",0,1,0,NA,0,1,1,0,18,10,9,27,0.642857142857143,0.25,0.392857142857143,2.901872724596,"170 186"
"123",1,0,0,1,1,0,1,NA,36,7,14,20,0.837209302325581,0.411764705882353,0.425444596443229,3.64456459912444,"101 102"
"124",NA,1,1,0,0,1,1,0,29,11,15,27,0.725,0.357142857142857,0.367857142857143,3.11752512262211,"26 154"
"125",1,1,1,0,NA,0,0,0,13,20,3,36,0.393939393939394,0.0769230769230769,0.317016317016317,2.93944886677071,"24 32"
"126",1,1,NA,0,1,0,1,1,33,1,28,11,0.970588235294118,0.717948717948718,0.2526395173454,2.58868056373298,"21 53"
"127",0,NA,1,1,1,0,1,1,38,2,22,10,0.95,0.6875,0.2625,2.65165042944955,"133 197"
"128",1,0,1,NA,1,1,1,0,28,2,24,12,0.933333333333333,0.666666666666667,0.266666666666667,2.33633212583267,"66 82"
"129",0,0,NA,1,0,0,0,1,8,21,0,32,0.275862068965517,0,0.275862068965517,2.80772485996633,"207 239"
"130",0,1,1,1,1,1,NA,0,44,4,18,14,0.916666666666667,0.5625,0.354166666666667,3.44308563786575,"130 132"
"131",1,1,0,1,0,1,NA,1,27,1,20,18,0.964285714285714,0.526315789473684,0.43796992481203,3.60880420972038,"41 43"
"132",0,0,1,NA,0,0,0,1,7,20,0,39,0.259259259259259,0,0.259259259259259,2.95660970453166,"207 223"
"133",0,1,NA,0,0,0,1,0,7,28,0,30,0.2,0,0.2,2.19178206772902,"158 190"
"134",0,NA,1,1,0,1,0,0,15,21,2,34,0.416666666666667,0.0555555555555556,0.361111111111111,3.32998048845274,"140 204"
"135",1,0,1,0,0,1,1,NA,38,9,16,26,0.808510638297872,0.380952380952381,0.427558257345491,3.90489171516751,"89 90"
"136",1,0,1,0,0,NA,0,0,12,30,0,44,0.285714285714286,0,0.285714285714286,3.51102157263701,"92 96"
"137",1,0,0,NA,0,0,1,1,18,17,5,29,0.514285714285714,0.147058823529412,0.367226890756302,2.97971080318011,"109 125"
"138",0,1,1,1,0,1,NA,1,48,1,15,12,0.979591836734694,0.555555555555556,0.424036281179138,4.38012608377516,"137 139"
"139",NA,0,0,1,0,0,1,0,7,20,0,32,0.259259259259259,0,0.259259259259259,2.66402348090003,"110 238"
"140",0,0,0,NA,1,1,1,NA,57,10,45,26,0.850746268656716,0.633802816901408,0.216943451755308,2.70674858459079,"226 242 225 241"
"141",1,NA,NA,0,1,0,1,1,62,7,45,23,0.898550724637681,0.661764705882353,0.236786018755328,3.14416138274209,"85 117 21 53"
"142",0,0,0,NA,1,1,NA,1,65,14,41,23,0.822784810126582,0.640625,0.182159810126582,2.28125626569392,"225 241 227 243"
"143",1,1,NA,0,NA,0,1,1,54,10,46,30,0.84375,0.605263157894737,0.238486842105263,2.92390822516893,"21 53 29 61"
"144",0,NA,0,1,1,0,0,NA,24,31,14,47,0.436363636363636,0.229508196721311,0.206855439642325,2.17220469655916,"168 167 231"
"145",0,1,NA,0,0,1,0,NA,25,55,9,58,0.3125,0.134328358208955,0.178171641791045,2.35515724639111,"155 187 156 188"
"146",NA,0,1,1,1,NA,1,0,41,10,29,27,0.803921568627451,0.517857142857143,0.286064425770308,2.90383507447348,"66 194 198"
"147",NA,1,0,1,0,0,NA,0,11,37,2,55,0.229166666666667,0.0350877192982456,0.194078947368421,2.71052211675923,"48 174 176"
"148",0,1,1,NA,1,0,NA,1,39,7,28,25,0.847826086956522,0.528301886792453,0.319524200164069,3.17478012162222,"133 149 151"
"149",1,NA,1,0,1,NA,0,1,47,5,35,17,0.903846153846154,0.673076923076923,0.230769230769231,2.64113796612323,"19 83 87"
"150",1,1,0,NA,0,0,0,NA,10,48,0,48,0.172413793103448,0,0.172413793103448,2.68912243306428,"48 63 64"
"151",0,NA,0,1,1,NA,0,0,14,40,5,59,0.259259259259259,0.078125,0.181134259259259,2.41569887952845,"168 228 232"
"152",1,1,NA,0,NA,1,0,1,45,9,36,22,0.833333333333333,0.620689655172414,0.21264367816092,2.30199625782827,"19 51 59"
"153",NA,NA,1,0,0,0,1,0,11,41,0,55,0.211538461538462,0,0.211538461538462,3.28263374716848,"158 94 222"
"154",1,NA,0,0,NA,1,1,0,41,10,27,22,0.803921568627451,0.551020408163265,0.252901160464186,2.49580362447446,"114 50 58"
"155",0,NA,1,0,0,1,1,NA,45,14,23,28,0.76271186440678,0.450980392156863,0.311731472249917,3.15912529359108,"154 153 217"
"156",1,0,0,NA,0,1,NA,0,20,36,8,45,0.357142857142857,0.150943396226415,0.206199460916442,2.24338931617484,"106 122 124"
"157",0,0,1,1,NA,0,NA,0,15,49,3,48,0.234375,0.0588235294117647,0.175551470588235,2.31568986595183,"200 206 208"
"158",NA,1,0,0,1,NA,1,0,29,20,24,41,0.591836734693878,0.369230769230769,0.222605965463108,2.16941406130253,"54 178 182"
"159",1,NA,0,0,NA,0,1,0,18,37,9,51,0.327272727272727,0.15,0.177272727272727,2.02018525087737,"54 62 126"
"160",NA,NA,0,1,1,1,1,0,44,3,36,14,0.936170212765957,0.72,0.216170212765957,2.53144209433501,"98 34 162"
"161",0,0,NA,1,0,1,NA,1,50,23,38,38,0.684931506849315,0.5,0.184931506849315,2.12827354684092,"201 203 233 235"
"162",1,1,1,NA,0,NA,1,1,41,0,34,11,1,0.755555555555556,0.244444444444444,3.06679134680189,"13 9 25"
"163",0,1,0,NA,0,1,1,NA,46,17,33,35,0.73015873015873,0.485294117647059,0.244864612511671,2.68330514602879,"169 185 170 186"
"164",1,0,NA,0,NA,0,0,1,11,35,4,55,0.239130434782609,0.0677966101694915,0.171333824613117,2.20824266486098,"95 119 127"
"165",NA,0,NA,0,0,1,0,1,19,32,11,57,0.372549019607843,0.161764705882353,0.21078431372549,2.40726733402797,"91 123 219 251"
"166",NA,1,NA,NA,1,1,1,1,110,0,114,7,1,0.942148760330578,0.0578512396694215,2.17747703776642,"17 49 177 1 33 129 161"
"167",0,0,NA,NA,1,1,NA,1,97,14,68,23,0.873873873873874,0.747252747252747,0.126621126621127,2.13204298031995,"225 241 227 243 193 209"
"168",0,1,1,0,NA,NA,1,NA,52,26,46,57,0.666666666666667,0.446601941747573,0.220064724919094,2.79179688627657,"157 158 154 145 146"
"169",0,1,NA,0,NA,0,0,NA,14,84,6,106,0.142857142857143,0.0535714285714286,0.0892857142857143,1.96337769511732,"159 160 184 192 183 191"
"170",1,0,NA,1,NA,1,NA,1,111,5,97,18,0.956896551724138,0.843478260869565,0.113418290854573,2.65879165019747,"73 105 97 99 65 67"
"171",1,0,NA,NA,1,1,1,NA,75,4,75,21,0.949367088607595,0.78125,0.168117088607595,2.94569546821983,"66 82 114 81 113"
"172",NA,1,NA,NA,1,1,0,1,61,3,77,22,0.953125,0.777777777777778,0.175347222222222,2.81127299842431,"19 3 35 131 163"
"173",0,NA,0,NA,NA,0,1,1,34,50,20,69,0.404761904761905,0.224719101123595,0.180042803638309,2.3901007955297,"229 237 173 189 253"
"174",NA,0,1,0,NA,1,NA,0,42,64,16,72,0.39622641509434,0.181818181818182,0.214408233276158,3.09002457635646,"92 212 220 210 218"
"175",NA,0,0,NA,0,0,0,NA,10,100,1,102,0.0909090909090909,0.00970873786407767,0.0812003530450132,2.36624863671289,"111 112 128 256 240 255"
"176",NA,0,0,NA,0,0,NA,0,7,92,0,97,0.0707070707070707,0,0.0707070707070707,2.28202701596109,"110 238 128 256 240 254"
"177",0,0,NA,NA,0,0,0,NA,7,88,0,108,0.0736842105263158,0,0.0736842105263158,2.48546089050032,"207 223 224 256 240 255"
"178",NA,0,NA,0,0,NA,0,0,12,103,0,104,0.104347826086957,0,0.104347826086957,3.09110463825076,"92 96 128 256 224 252"
"179",NA,0,0,NA,NA,0,0,0,11,93,0,79,0.105769230769231,0,0.105769230769231,2.66768877410459,"104 128 256 240 248"
"180",NA,0,NA,0,0,0,0,NA,7,82,0,82,0.0786516853932584,0,0.0786516853932584,2.20693605425261,"95 128 256 224 255"
"181",NA,0,0,0,0,NA,0,NA,8,79,0,78,0.0919540229885057,0,0.0919540229885057,2.3825316890307,"123 128 256 252 255"
"182",0,0,NA,1,0,1,NA,NA,77,57,46,80,0.574626865671642,0.365079365079365,0.209547500592277,3.25788499210712,"202 234 236 233 235 201 203"
"183",0,0,NA,NA,NA,0,0,NA,16,120,2,146,0.117647058823529,0.0135135135135135,0.104133545310016,3.35433432726011,"207 223 224 256 240 255 200 248"
"184",NA,0,0,NA,0,NA,NA,0,13,116,0,130,0.10077519379845,0,0.10077519379845,3.42931906606019,"110 238 128 256 240 254 108 252"
"185",NA,0,NA,0,NA,NA,0,0,17,163,6,180,0.0944444444444444,0.032258064516129,0.0621863799283154,2.23543375634701,"116 120 244 248 256 252 128 88 216 224"
"186",NA,0,NA,NA,NA,0,0,0,10,111,0,120,0.0826446280991736,0,0.0826446280991736,2.89362248074677,"80 128 256 224 240 88 248"
"187",0,0,NA,NA,NA,0,0,NA,16,139,2,169,0.103225806451613,0.0116959064327485,0.0915299000188644,3.37068244288874,"207 223 224 256 240 255 200 216 248"
"188",0,NA,0,NA,NA,1,1,NA,95,38,71,57,0.714285714285714,0.5546875,0.159598214285714,2.55026954385251,"225 241 169 185 170 186 249 250"
"189",NA,0,NA,NA,0,0,NA,0,7,110,0,114,0.0598290598290598,0,0.0598290598290598,2.26824655498703,"110 238 128 256 240 254 224"
"190",NA,0,0,NA,NA,0,NA,0,7,113,0,117,0.0583333333333333,0,0.0583333333333333,2.26822336976237,"110 238 128 256 240 254 248"
"191",NA,0,0,NA,0,NA,NA,0,7,108,0,111,0.0608695652173913,0,0.0608695652173913,2.25652844235526,"110 238 128 256 240 254 252"
"192",NA,0,0,NA,0,0,NA,NA,7,108,0,119,0.0608695652173913,0,0.0608695652173913,2.34874896393891,"110 238 128 256 240 254 255"
"193",0,0,NA,NA,0,NA,0,NA,7,104,0,122,0.0630630630630631,0,0.0630630630630631,2.43217791632128,"207 223 224 256 240 255 252"
"194",0,0,NA,NA,0,0,NA,NA,7,104,0,130,0.0630630630630631,0,0.0630630630630631,2.52098662397447,"207 223 224 256 240 255 254"
"195",0,0,NA,NA,NA,0,0,NA,7,128,0,151,0.0518518518518519,0,0.0518518518518519,2.44975545134966,"207 223 224 256 240 255 216 248"
"196",0,0,NA,NA,NA,0,0,NA,7,109,0,128,0.0603448275862069,0,0.0603448275862069,2.43600795058219,"207 223 224 256 240 255 248"
"197",NA,0,NA,0,0,0,NA,NA,7,98,0,104,0.0666666666666667,0,0.0666666666666667,2.29389522283629,"95 128 256 224 255 254"
"198",NA,0,NA,0,NA,0,0,NA,7,122,0,125,0.0542635658914729,0,0.0542635658914729,2.25772529055461,"95 128 256 224 255 248 216"
"199",NA,0,NA,0,NA,0,0,NA,7,103,0,102,0.0636363636363636,0,0.0636363636363636,2.20622159243618,"95 128 256 224 255 248"
"200",NA,0,0,NA,NA,0,0,NA,10,121,1,122,0.0763358778625954,0.00813008130081301,0.0682057965617824,2.36045345047664,"111 112 128 256 240 255 248"
"201",NA,0,0,0,0,NA,NA,NA,8,95,0,100,0.0776699029126214,0,0.0776699029126214,2.48275301452193,"123 128 256 252 255 254"
"202",NA,0,NA,0,0,NA,NA,0,12,119,0,126,0.0916030534351145,0,0.0916030534351145,3.18383930263944,"92 96 128 256 224 252 254"
"203",0,0,NA,NA,NA,0,NA,0,15,157,3,160,0.0872093023255814,0.0184049079754601,0.0688043943501213,2.54906636051789,"200 206 208 216 248 224 256 254 240"
"204",0,0,NA,NA,NA,0,NA,0,15,138,3,137,0.0980392156862745,0.0214285714285714,0.0766106442577031,2.48437641010613,"200 206 208 224 256 240 254 248"
"205",NA,0,0,0,NA,NA,NA,0,40,130,17,145,0.235294117647059,0.104938271604938,0.130355846042121,3.00273533873517,"114 118 116 120 128 256 248 254 252"
"206",0,0,0,NA,NA,0,NA,NA,33,109,17,131,0.232394366197183,0.114864864864865,0.117529501332318,2.49319532149315,"229 237 230 240 256 248 254 255"
"207",0,0,NA,0,NA,0,NA,NA,28,125,9,144,0.183006535947712,0.0588235294117647,0.124183006535948,3.15613968691177,"213 215 216 248 224 256 254 255"
"208",0,0,NA,0,NA,0,NA,NA,28,106,9,121,0.208955223880597,0.0692307692307692,0.139724454649828,3.0922131075623,"213 215 224 256 254 248 255"
"209",NA,0,NA,0,NA,0,NA,0,18,106,5,123,0.145161290322581,0.0390625,0.106098790322581,2.70501848436671,"86 88 128 256 224 254 248"
"210",NA,0,NA,0,NA,0,NA,0,18,125,5,146,0.125874125874126,0.033112582781457,0.0927615430926689,2.74313120938122,"88 128 256 224 254 216 248 86"
"211",0,0,NA,NA,NA,NA,0,0,25,140,5,157,0.151515151515152,0.0308641975308642,0.120650953984287,3.5873174384994,"196 200 244 248 256 252 216 224 240"
"212",0,0,NA,NA,0,NA,NA,0,19,90,1,94,0.174311926605505,0.0105263157894737,0.163785610816031,3.68811487591398,"202 224 256 240 252 254"
"213",NA,0,0,NA,0,NA,NA,NA,33,142,16,163,0.188571428571429,0.0893854748603352,0.0991859537110934,2.54786112154633,"111 112 128 256 240 255 233 235 252 254"
"214",0,0,NA,NA,NA,NA,0,NA,7,144,0,165,0.0463576158940397,0,0.0463576158940397,2.4142375148739,"207 223 224 256 240 255 216 248 252"
