"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"24",1,1,0,1,1,0,0,0,6,6,1,24,0.5,0.04,0.46,2.89599956699988,"40"
"25",1,1,0,1,0,1,1,0,10,0,4,11,1,0.266666666666667,0.733333333333333,3.20751451292887,"42"
"26",1,1,0,1,0,1,0,1,13,2,10,13,0.866666666666667,0.434782608695652,0.431884057971015,2.32282266778541,"43"
"27",1,1,0,1,0,1,0,0,11,11,0,19,0.5,0,0.5,3.2498115067856,"44"
"28",1,1,0,1,0,0,1,1,12,1,8,13,0.923076923076923,0.380952380952381,0.542124542124542,2.76280615580001,"45"
"29",1,1,0,1,0,0,1,0,11,11,0,13,0.5,0,0.5,2.70204618512803,"46"
"30",1,1,0,1,0,0,0,1,9,7,1,13,0.5625,0.0714285714285714,0.491071428571429,2.45835855515714,"47"
"31",1,1,0,0,1,1,0,0,13,2,4,18,0.866666666666667,0.181818181818182,0.684848484848485,3.76810099597457,"52"
"32",1,1,0,0,1,0,1,1,19,0,11,5,1,0.6875,0.3125,2.14710509920161,"53"
"33",1,1,0,0,0,1,0,1,17,5,2,13,0.772727272727273,0.133333333333333,0.639393939393939,3.48547179664736,"59"
"34",1,1,0,0,0,1,0,0,6,10,0,13,0.375,0,0.375,2.0183733979013,"60"
"35",1,1,0,0,0,0,1,1,11,2,3,10,0.846153846153846,0.230769230769231,0.615384615384615,2.75378527364305,"61"
"36",1,0,1,1,1,1,0,0,13,2,6,12,0.866666666666667,0.333333333333333,0.533333333333333,2.7330303487554,"68"
"37",1,0,1,1,1,0,0,1,11,1,2,16,0.916666666666667,0.111111111111111,0.805555555555556,3.98597654907474,"71"
"38",1,0,1,1,1,0,0,0,14,6,1,15,0.7,0.0625,0.6375,3.51506959898581,"72"
"39",1,0,1,1,0,1,1,0,12,0,4,13,1,0.235294117647059,0.764705882352941,3.69920745481253,"74"
"40",1,0,1,1,0,1,0,1,12,4,8,19,0.75,0.296296296296296,0.453703703703704,2.56689952634329,"75"
"41",1,0,1,1,0,1,0,0,13,9,1,19,0.590909090909091,0.05,0.540909090909091,3.38621872783305,"76"
"42",1,0,1,1,0,0,1,1,12,3,5,10,0.8,0.333333333333333,0.466666666666667,2.21062837855084,"77"
"43",1,0,1,1,0,0,1,0,12,5,0,20,0.705882352941177,0,0.705882352941177,4.21865982111316,"78"
"44",1,0,1,1,0,0,0,1,8,4,1,25,0.666666666666667,0.0384615384615385,0.628205128205128,3.82355651698127,"79"
"45",1,0,1,0,1,1,0,1,23,0,14,6,1,0.7,0.3,2.3905880822028,"83"
"46",1,0,1,0,1,1,0,0,14,6,2,12,0.7,0.142857142857143,0.557142857142857,2.85416449426403,"84"
"47",1,0,1,0,1,0,1,1,15,1,6,9,0.9375,0.4,0.5375,2.81489007792376,"85"
"48",1,0,1,0,1,0,0,1,10,0,3,10,1,0.230769230769231,0.769230769230769,3.26485453702443,"87"
"49",1,0,1,0,1,0,0,0,7,14,0,16,0.333333333333333,0,0.333333333333333,2.14108144019794,"88"
"50",1,0,1,0,0,1,1,0,11,6,7,20,0.647058823529412,0.259259259259259,0.387799564270153,2.23265524775718,"90"
"51",1,0,1,0,0,1,0,0,8,14,0,32,0.363636363636364,0,0.363636363636364,3.30614672444185,"92"
"52",1,0,1,0,0,0,1,1,12,2,6,20,0.857142857142857,0.230769230769231,0.626373626373626,3.46493463225095,"93"
"53",1,0,0,1,1,1,1,0,20,0,13,7,1,0.65,0.35,2.49675113572944,"98"
"54",1,0,0,1,1,1,0,0,20,5,0,14,0.8,0,0.8,4.46081498167677,"100"
"55",1,0,0,1,1,0,1,0,19,7,4,15,0.730769230769231,0.210526315789474,0.520242914979757,3.14637419143998,"102"
"56",1,0,0,1,1,0,0,1,11,3,5,11,0.785714285714286,0.3125,0.473214285714286,2.22512288986474,"103"
"57",1,0,0,1,1,0,0,0,6,12,0,22,0.333333333333333,0,0.333333333333333,2.49221405922791,"104"
"58",1,0,0,1,0,1,0,1,12,5,6,18,0.705882352941177,0.25,0.455882352941177,2.57845570057902,"107"
"59",1,0,0,1,0,0,1,1,9,4,3,17,0.692307692307692,0.15,0.542307692307692,2.79408347629907,"109"
"60",1,0,0,0,1,1,0,0,10,12,4,22,0.454545454545455,0.153846153846154,0.300699300699301,1.9650827500366,"116"
"61",0,1,1,1,1,1,0,0,22,3,4,14,0.88,0.222222222222222,0.657777777777778,4.03607460164517,"132"
"62",0,1,1,1,1,0,1,0,12,0,8,14,1,0.363636363636364,0.636363636363636,3.23843680557811,"134"
"63",0,1,1,1,1,0,0,0,9,8,2,16,0.529411764705882,0.111111111111111,0.418300653594771,2.30003065050577,"136"
"64",0,1,1,1,0,1,1,0,22,1,10,15,0.956521739130435,0.4,0.556521739130435,3.77957899656884,"138"
"65",0,1,1,1,0,1,0,1,26,3,3,13,0.896551724137931,0.1875,0.709051724137931,4.43117350282555,"139"
"66",0,1,1,1,0,1,0,0,10,7,1,13,0.588235294117647,0.0714285714285714,0.516806722689076,2.61570939477067,"140"
"67",0,1,1,1,0,0,1,1,10,3,5,13,0.769230769230769,0.277777777777778,0.491452991452991,2.33770861920794,"141"
"68",0,1,1,1,0,0,1,0,15,7,1,12,0.681818181818182,0.0769230769230769,0.604895104895105,3.11992825464517,"142"
"69",0,1,1,1,0,0,0,1,6,3,0,16,0.666666666666667,0,0.666666666666667,3.25853813612798,"143"
"70",0,1,1,0,1,1,0,0,9,2,5,14,0.818181818181818,0.263157894736842,0.555023923444976,2.55672989138971,"148"
"71",0,1,1,0,1,0,1,0,10,5,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.00502907261347,"150"
"72",0,1,1,0,1,0,0,1,9,5,1,18,0.642857142857143,0.0526315789473684,0.590225563909774,3.26308628479146,"151"
"73",0,1,1,0,1,0,0,0,9,12,0,16,0.428571428571429,0,0.428571428571429,2.62346140075996,"152"
"74",0,1,1,0,0,1,1,0,19,5,5,16,0.791666666666667,0.238095238095238,0.553571428571429,3.41399664421843,"154"
"75",0,1,1,0,0,1,0,0,4,6,0,14,0.4,0,0.4,2.03680421949961,"156"
"76",0,1,1,0,0,0,1,0,6,13,0,23,0.315789473684211,0,0.315789473684211,2.46798725653075,"158"
"77",0,1,0,1,1,1,0,1,17,2,8,7,0.894736842105263,0.533333333333333,0.36140350877193,1.98026914507588,"163"
"78",0,1,0,1,1,1,0,0,18,4,7,14,0.818181818181818,0.333333333333333,0.484848484848485,2.91227250936982,"164"
"79",0,1,0,1,1,0,1,0,16,5,5,13,0.761904761904762,0.277777777777778,0.484126984126984,2.7012094516882,"166"
"80",0,1,0,1,1,0,0,1,11,2,7,13,0.846153846153846,0.35,0.496153846153846,2.43916363345497,"167"
"81",0,1,0,1,0,1,1,0,9,7,2,12,0.5625,0.142857142857143,0.419642857142857,1.99981842989888,"170"
"82",0,1,0,1,0,1,0,1,15,7,6,19,0.681818181818182,0.24,0.441818181818182,2.74603322416144,"171"
"83",0,1,0,1,0,0,1,1,8,1,2,10,0.888888888888889,0.166666666666667,0.722222222222222,2.83795300749101,"173"
"84",0,1,0,1,0,0,0,1,8,8,0,19,0.5,0,0.5,3.10522189078082,"175"
"85",0,1,0,0,1,1,0,1,15,1,7,10,0.9375,0.411764705882353,0.525735294117647,2.83240505266336,"179"
"86",0,1,0,0,0,0,1,1,12,8,1,18,0.6,0.0526315789473684,0.547368421052632,3.28468335412138,"189"
"87",0,0,1,1,1,1,0,1,14,0,6,10,1,0.375,0.625,3.23468230941729,"195"
"88",0,0,1,1,1,1,0,0,18,4,5,16,0.818181818181818,0.238095238095238,0.58008658008658,3.50631756874705,"196"
"89",0,0,1,1,1,0,1,0,15,6,4,14,0.714285714285714,0.222222222222222,0.492063492063492,2.74352450175487,"198"
"90",0,0,1,1,1,0,0,1,15,6,2,19,0.714285714285714,0.0952380952380952,0.619047619047619,3.7723451903682,"199"
"91",0,0,1,1,1,0,0,0,7,11,1,18,0.388888888888889,0.0526315789473684,0.33625730994152,2.08387243478592,"200"
"92",0,0,1,1,0,1,1,0,12,7,3,15,0.631578947368421,0.166666666666667,0.464912280701754,2.54394175287768,"202"
"93",0,0,1,1,0,0,1,1,13,3,6,13,0.8125,0.315789473684211,0.496710526315789,2.59801529948618,"205"
"94",0,0,1,1,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"207"
"95",0,0,1,0,1,0,1,0,9,10,3,27,0.473684210526316,0.1,0.373684210526316,2.62289244196756,"214"
"96",0,0,1,0,0,1,0,0,6,15,0,25,0.285714285714286,0,0.285714285714286,2.42659536786937,"220"
"97",1,1,1,NA,1,1,0,1,26,0,28,7,1,0.8,0.2,2.017487972324,"3 19"
"98",0,1,1,0,0,0,1,NA,17,19,6,35,0.472222222222222,0.146341463414634,0.325880758807588,2.86783830330697,"157 158"
"99",1,0,0,0,NA,0,1,1,22,14,8,21,0.611111111111111,0.275862068965517,0.335249042145594,2.44486852257618,"117 125"
"100",1,0,0,1,0,0,0,NA,11,29,2,36,0.275,0.0526315789473684,0.222368421052632,2.3300666355956,"111 112"
"101",0,1,0,0,NA,1,1,0,27,12,12,24,0.692307692307692,0.333333333333333,0.358974358974359,2.87749893778804,"178 186"
"102",0,1,0,1,0,0,NA,0,9,24,2,31,0.272727272727273,0.0606060606060606,0.212121212121212,1.98173477722745,"174 176"
"103",1,0,0,0,1,NA,0,1,17,13,10,31,0.566666666666667,0.24390243902439,0.322764227642276,2.51986166701505,"115 119"
"104",NA,1,1,1,1,1,1,0,31,0,30,11,1,0.731707317073171,0.268292682926829,2.80241244025598,"2 130"
"105",1,1,0,0,1,0,NA,1,27,10,13,17,0.72972972972973,0.433333333333333,0.296396396396396,2.20913125139406,"53 55"
"106",0,0,1,NA,1,0,1,1,36,4,22,15,0.9,0.594594594594595,0.305405405405405,2.84118309210764,"197 213"
"107",0,0,1,0,0,1,NA,0,14,28,1,36,0.333333333333333,0.027027027027027,0.306306306306306,3.17641084354775,"218 220"
"108",NA,0,1,0,1,0,1,0,24,19,7,38,0.558139534883721,0.155555555555556,0.402583979328165,3.72880709025937,"86 214"
"109",0,NA,1,0,1,1,1,0,35,6,14,12,0.853658536585366,0.538461538461538,0.315196998123827,2.55358245306616,"146 210"
"110",1,0,0,0,1,1,NA,0,24,14,16,30,0.631578947368421,0.347826086956522,0.283752860411899,2.37229365802735,"114 116"
"111",0,1,NA,1,1,1,0,1,33,2,16,11,0.942857142857143,0.592592592592593,0.35026455026455,3.04460866495239,"131 163"
"112",NA,0,0,1,0,1,1,1,35,7,23,17,0.833333333333333,0.575,0.258333333333333,2.32715450521297,"105 233"
"113",1,1,1,NA,1,0,1,1,44,0,27,8,1,0.771428571428571,0.228571428571429,2.96981255594219,"5 21"
"114",1,1,0,0,1,0,1,NA,33,6,17,16,0.846153846153846,0.515151515151515,0.331002331002331,2.78128337105061,"53 54"
"115",0,NA,1,1,0,1,1,1,26,2,22,15,0.928571428571429,0.594594594594595,0.333976833976834,2.74896535442265,"137 201"
"116",0,0,1,0,NA,1,0,0,15,25,3,35,0.375,0.0789473684210526,0.296052631578947,2.83305790714965,"212 220"
"117",0,1,1,NA,0,0,0,0,8,27,0,30,0.228571428571429,0,0.228571428571429,2.41767382435454,"144 160"
"118",0,1,1,0,0,0,0,NA,7,23,0,28,0.233333333333333,0,0.233333333333333,2.32250531661644,"159 160"
"119",0,1,0,1,NA,1,1,0,24,8,10,18,0.75,0.357142857142857,0.392857142857143,2.80253702935483,"162 170"
"120",1,1,0,0,0,1,NA,0,14,16,6,30,0.466666666666667,0.166666666666667,0.3,2.37169678757086,"58 60"
"121",0,0,1,1,0,NA,0,1,21,22,6,27,0.488372093023256,0.181818181818182,0.306553911205074,2.52595833716786,"203 207"
"122",0,NA,1,0,0,1,1,1,34,6,19,14,0.85,0.575757575757576,0.274242424242424,2.35110770488417,"153 217"
"123",1,0,0,1,0,1,0,NA,19,17,6,30,0.527777777777778,0.166666666666667,0.361111111111111,2.97049318922533,"107 108"
"124",1,1,0,1,0,1,NA,1,25,2,20,18,0.925925925925926,0.526315789473684,0.399610136452242,3.16722341297784,"41 43"
"125",0,0,NA,1,0,0,0,1,9,25,0,34,0.264705882352941,0,0.264705882352941,2.86284070004305,"207 239"
"126",0,NA,0,1,0,1,0,1,26,16,9,29,0.619047619047619,0.236842105263158,0.382205513784461,3.21560819354936,"171 235"
"127",0,1,1,1,1,0,0,NA,24,14,10,27,0.631578947368421,0.27027027027027,0.361308677098151,2.91049067540858,"135 136"
"128",1,NA,1,1,1,0,1,0,46,3,17,9,0.938775510204082,0.653846153846154,0.284929356357928,2.87234110206177,"6 70"
"129",0,1,0,1,0,1,NA,0,12,15,2,33,0.444444444444444,0.0571428571428571,0.387301587301587,3.31009235343351,"170 172"
"130",1,1,0,1,NA,0,0,0,15,26,1,35,0.365853658536585,0.0277777777777778,0.338075880758808,3.36671930712123,"40 48"
"131",0,1,NA,1,1,0,0,0,15,21,3,36,0.416666666666667,0.0769230769230769,0.33974358974359,3.17126311886618,"136 168"
"132",0,0,NA,1,0,0,1,1,20,12,8,28,0.625,0.222222222222222,0.402777777777778,3.12167481820816,"205 237"
"133",0,NA,0,1,1,0,1,0,26,14,9,27,0.65,0.25,0.4,3.26273555211026,"166 230"
"134",1,1,0,1,1,0,0,NA,16,10,8,33,0.615384615384615,0.195121951219512,0.420262664165103,3.23477058495757,"39 40"
"135",0,1,0,NA,0,1,0,1,22,18,9,39,0.55,0.1875,0.3625,3.32062660144459,"171 187"
"136",1,NA,1,1,0,0,0,0,16,22,0,32,0.421052631578947,0,0.421052631578947,3.89353192766035,"16 80"
"137",0,0,1,NA,0,0,0,1,9,35,0,33,0.204545454545455,0,0.204545454545455,2.40628404115355,"207 223"
"138",1,0,1,0,0,0,NA,1,21,14,6,29,0.6,0.171428571428571,0.428571428571429,3.43764436702562,"93 95"
"139",1,1,0,NA,1,0,0,0,10,18,1,42,0.357142857142857,0.0232558139534884,0.333887043189369,3.46431952960193,"40 56"
"140",0,1,0,NA,1,0,0,1,17,9,11,31,0.653846153846154,0.261904761904762,0.391941391941392,2.93785493641538,"167 183"
"141",NA,0,1,0,1,0,0,0,9,32,0,37,0.219512195121951,0,0.219512195121951,2.67519867881061,"88 216"
"142",0,NA,1,0,1,0,0,1,14,9,7,39,0.608695652173913,0.152173913043478,0.456521739130435,3.60756274076716,"151 215"
"143",1,0,0,NA,1,0,1,0,29,21,7,29,0.58,0.194444444444444,0.385555555555556,3.35395868920428,"102 118"
"144",1,NA,0,1,1,1,1,0,31,0,30,8,1,0.789473684210526,0.210526315789474,2.33905195522374,"34 98"
"145",0,1,1,0,1,0,1,NA,22,5,17,15,0.814814814814815,0.53125,0.283564814814815,2.0163648020822,"149 150"
"146",NA,0,0,0,1,1,0,0,10,23,5,43,0.303030303030303,0.104166666666667,0.198863636363636,1.97283004026414,"116 244"
"147",0,1,0,NA,0,0,0,1,10,20,1,29,0.333333333333333,0.0333333333333333,0.3,2.66913923712522,"175 191"
"148",NA,0,NA,1,1,1,1,0,60,7,46,20,0.895522388059702,0.696969696969697,0.198552691090005,2.63069294927925,"66 194 98 226"
"149",1,1,NA,NA,1,1,0,1,56,3,56,15,0.949152542372881,0.788732394366197,0.160420148006684,2.38155120270365,"3 19 35 51"
"150",1,NA,1,1,NA,1,1,1,68,0,63,7,1,0.9,0.1,2.28847308091883,"65 73 1 9"
"151",1,0,1,0,NA,1,NA,1,49,7,35,22,0.875,0.614035087719298,0.260964912280702,2.9601287329305,"83 89 91"
"152",NA,0,0,1,0,NA,1,0,30,49,12,51,0.379746835443038,0.19047619047619,0.189270644966848,2.27014638020967,"234 238 106 110"
"153",0,0,NA,NA,0,1,0,0,13,41,2,63,0.240740740740741,0.0307692307692308,0.20997150997151,3.15839848618192,"220 204 236"
"154",1,0,NA,NA,1,1,0,1,54,1,42,13,0.981818181818182,0.763636363636364,0.218181818181818,3.14694674399231,"83 67 99"
"155",1,0,NA,0,0,1,NA,0,24,30,13,67,0.444444444444444,0.1625,0.281944444444444,3.38375663404492,"92 90 122"
"156",0,0,1,1,0,0,NA,NA,13,41,1,52,0.240740740740741,0.0188679245283019,0.221872816212439,3.11602763822841,"207 206 208"
"157",1,1,0,0,1,NA,1,NA,43,0,49,12,1,0.80327868852459,0.19672131147541,2.78067971174541,"53 49 50"
"158",NA,0,0,1,1,NA,0,0,15,38,4,59,0.283018867924528,0.0634920634920635,0.219526804432465,2.93063606828015,"104 228 232"
"159",0,1,0,1,0,1,NA,NA,24,16,17,35,0.6,0.326923076923077,0.273076923076923,2.40079862002329,"170 172 169"
"160",1,0,0,0,NA,NA,0,0,13,61,4,74,0.175675675675676,0.0512820512820513,0.124393624393624,2.17471482916913,"116 120 128 124"
"161",NA,0,0,1,1,0,NA,1,32,14,22,32,0.695652173913043,0.407407407407407,0.288244766505636,2.68115942028985,"103 229 231"
"162",1,1,NA,0,0,NA,0,0,9,36,0,50,0.2,0,0.2,2.97280174987208,"60 32 64"
"163",1,0,0,NA,1,1,1,NA,59,0,52,10,1,0.838709677419355,0.161290322580645,2.89051554708988,"98 97 113"
"164",0,1,0,0,NA,1,1,NA,57,16,47,31,0.780821917808219,0.602564102564103,0.178257815244117,2.18832049623482,"178 186 177 185"
"165",1,0,NA,1,NA,0,1,1,40,4,32,16,0.909090909090909,0.666666666666667,0.242424242424242,2.56301782975127,"77 69 101"
"166",0,0,NA,NA,0,0,1,1,25,44,10,60,0.36231884057971,0.142857142857143,0.219461697722567,2.78507966797499,"221 253 205 237"
"167",1,NA,0,NA,0,0,0,1,14,39,2,51,0.264150943396226,0.0377358490566038,0.226415094339623,2.98445044261828,"47 63 127"
"168",0,1,1,1,NA,NA,1,1,41,3,38,17,0.931818181818182,0.690909090909091,0.240909090909091,2.71466219312547,"141 129 133"
"169",1,1,NA,0,0,NA,1,1,43,8,32,17,0.843137254901961,0.653061224489796,0.190076030412165,1.96338363124651,"29 25 57"
"170",0,NA,NA,1,1,1,0,1,59,9,36,24,0.867647058823529,0.6,0.267647058823529,3.2519903287509,"195 131 163 227"
"171",1,NA,0,NA,0,0,1,0,14,42,4,64,0.25,0.0588235294117647,0.191176470588235,2.75135998486047,"46 62 126"
"172",0,0,NA,1,1,1,NA,1,50,0,34,12,1,0.739130434782609,0.260869565217391,3.55206177552458,"195 193 225"
"173",0,NA,1,0,NA,1,NA,1,93,34,70,53,0.732283464566929,0.569105691056911,0.163177773510019,2.57510400984855,"209 147 211 155 219 153 217"
"174",NA,0,1,0,NA,0,NA,0,15,96,0,100,0.135135135135135,0,0.135135135135135,3.54588455240631,"88 216 222 224 94 96"
"175",NA,0,0,NA,0,1,NA,1,63,43,42,56,0.594339622641509,0.428571428571429,0.165768194070081,2.22664960986573,"105 233 123 251 121 249"
"176",0,NA,NA,0,1,0,1,NA,53,34,40,52,0.609195402298851,0.434782608695652,0.174412793603198,2.18469940133972,"149 150 181 245 182 246"
"177",NA,NA,1,0,1,1,1,NA,112,8,82,20,0.933333333333333,0.803921568627451,0.129411764705882,2.69158837881147,"146 210 17 145 18 82 81"
"178",NA,1,0,NA,1,NA,1,1,93,3,72,11,0.96875,0.867469879518072,0.101280120481928,2.23752433965099,"53 33 161 37 165"
"179",0,1,0,0,NA,NA,NA,0,35,89,14,97,0.282258064516129,0.126126126126126,0.156131938390003,2.78050649382023,"178 186 188 192 180 184"
"180",0,NA,0,0,0,0,NA,NA,12,85,1,71,0.123711340206186,0.0138888888888889,0.109822451317297,2.35754459932377,"189 190 254 256 255"
"181",0,NA,0,NA,0,0,NA,NA,21,129,3,112,0.14,0.0260869565217391,0.113913043478261,2.98647049476408,"174 176 190 254 256 240 189 255"
"182",0,NA,0,0,0,NA,NA,NA,12,100,1,84,0.107142857142857,0.0117647058823529,0.0953781512605042,2.38095344846213,"189 190 254 256 255 252"
"183",0,NA,NA,NA,1,1,NA,1,101,20,75,42,0.834710743801653,0.641025641025641,0.193685102776012,3.2557344460108,"195 193 225 163 179 241 243"
"184",0,NA,0,0,NA,NA,NA,0,35,189,14,161,0.15625,0.08,0.07625,2.149006444611,"178 186 188 192 180 184 248 256 252 254 190"
"185",0,NA,NA,0,NA,1,1,NA,133,53,92,73,0.71505376344086,0.557575757575758,0.157478005865103,2.95822665518443,"146 210 153 217 178 186 177 185 242 250"
"186",0,NA,0,NA,0,NA,NA,0,21,133,4,123,0.136363636363636,0.031496062992126,0.10486757337151,2.86251646962283,"170 172 174 176 240 256 252 254 190"
"187",0,NA,0,NA,NA,0,NA,0,35,143,11,119,0.196629213483146,0.0846153846153846,0.112013828867761,2.56211029020856,"166 230 174 176 240 256 248 254 190"
"188",0,NA,0,NA,NA,NA,NA,NA,48,255,16,217,0.158415841584158,0.0686695278969957,0.0897463136871627,3.04205951170442,"189 190 254 256 255 252 178 186 188 192 180 184 248 247 240"
