"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"33",1,1,0,0,1,1,0,1,13,1,11,10,0.928571428571429,0.523809523809524,0.404761904761905,2.15538291378829,"51"
"34",1,1,0,0,1,0,0,1,10,9,2,13,0.526315789473684,0.133333333333333,0.392982456140351,2.01947587959917,"55"
"35",1,1,0,0,1,0,0,0,5,12,0,19,0.294117647058824,0,0.294117647058824,2.06478513677347,"56"
"36",1,1,0,0,0,1,0,1,15,4,4,14,0.789473684210526,0.222222222222222,0.567251461988304,3.12141761423198,"59"
"37",1,1,0,0,0,1,0,0,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"60"
"38",1,1,0,0,0,0,1,1,15,2,5,6,0.882352941176471,0.454545454545455,0.427807486631016,2.01902713905368,"61"
"39",1,0,1,1,1,1,1,0,14,0,15,11,1,0.576923076923077,0.423076923076923,2.48707430514886,"66"
"40",1,0,1,1,1,0,1,0,11,1,12,12,0.916666666666667,0.5,0.416666666666667,2.0855450912793,"70"
"41",1,0,1,1,1,0,0,1,11,3,4,12,0.785714285714286,0.25,0.535714285714286,2.5617376914899,"71"
"42",1,0,1,1,1,0,0,0,10,10,1,15,0.5,0.0625,0.4375,2.46757149661547,"72"
"43",1,0,1,1,0,1,1,0,15,4,3,7,0.789473684210526,0.3,0.489473684210526,2.17951197781904,"74"
"44",1,0,1,1,0,1,0,1,19,1,5,17,0.95,0.227272727272727,0.722727272727273,4.41481879582843,"75"
"45",1,0,1,1,0,1,0,0,8,7,0,20,0.533333333333333,0,0.533333333333333,3.31177927169738,"76"
"46",1,0,1,1,0,0,1,1,15,1,7,9,0.9375,0.4375,0.5,2.66969524988766,"77"
"47",1,0,1,1,0,0,1,0,13,9,0,17,0.590909090909091,0,0.590909090909091,3.53926598934235,"78"
"48",1,0,1,1,0,0,0,1,10,6,1,18,0.625,0.0526315789473684,0.572368421052632,3.26820739860235,"79"
"49",1,0,1,0,1,1,0,1,26,0,11,7,1,0.611111111111111,0.388888888888889,3.04841094552708,"83"
"50",1,0,1,0,1,1,0,0,11,1,3,16,0.916666666666667,0.157894736842105,0.758771929824561,3.76448441081338,"84"
"51",1,0,1,0,1,0,0,1,9,1,5,9,0.9,0.357142857142857,0.542857142857143,2.23953347911605,"87"
"52",1,0,1,0,1,0,0,0,8,8,0,17,0.5,0,0.5,2.94323829385454,"88"
"53",1,0,1,0,0,1,1,0,17,9,3,14,0.653846153846154,0.176470588235294,0.47737556561086,2.75583614258481,"90"
"54",1,0,1,0,0,1,0,1,15,3,4,7,0.833333333333333,0.363636363636364,0.46969696969697,2.17951197781904,"91"
"55",1,0,1,0,0,1,0,0,7,21,0,23,0.25,0,0.25,2.17273165295826,"92"
"56",1,0,1,0,0,0,1,1,21,5,2,14,0.807692307692308,0.125,0.682692307692308,3.99754176575859,"93"
"57",1,0,0,1,1,1,1,0,20,0,14,7,1,0.666666666666667,0.333333333333333,2.42017466273806,"98"
"58",1,0,0,1,1,1,0,0,16,3,3,16,0.842105263157895,0.157894736842105,0.684210526315789,3.8933141071383,"100"
"59",1,0,0,1,1,0,1,1,20,0,4,5,1,0.444444444444444,0.555555555555556,3.13284016508982,"101"
"60",1,0,0,1,1,0,1,0,17,8,6,20,0.68,0.230769230769231,0.449230769230769,2.94159371812024,"102"
"61",1,0,0,1,1,0,0,1,10,2,6,13,0.833333333333333,0.315789473684211,0.517543859649123,2.43967327017465,"103"
"62",1,0,0,1,1,0,0,0,11,11,0,19,0.5,0,0.5,3.2498115067856,"104"
"63",1,0,0,1,0,1,1,0,19,9,5,14,0.678571428571429,0.263157894736842,0.415413533834587,2.49856512571217,"106"
"64",1,0,0,1,0,1,0,1,15,6,2,17,0.714285714285714,0.105263157894737,0.609022556390977,3.57075482879588,"107"
"65",1,0,0,1,0,1,0,0,6,7,0,18,0.461538461538462,0,0.461538461538462,2.74896380374533,"108"
"66",1,0,0,1,0,0,1,1,14,8,0,12,0.636363636363636,0,0.636363636363636,3.23843680557811,"109"
"67",0,1,1,1,1,1,0,0,22,3,2,14,0.88,0.125,0.755,4.46180155323948,"132"
"68",0,1,1,1,1,0,1,0,19,1,6,12,0.95,0.333333333333333,0.616666666666667,3.65843131111132,"134"
"69",0,1,1,1,1,0,0,1,23,4,4,10,0.851851851851852,0.285714285714286,0.566137566137566,3.27778978820967,"135"
"70",0,1,1,1,0,1,1,0,19,3,9,17,0.863636363636364,0.346153846153846,0.517482517482518,3.32964164535968,"138"
"71",0,1,1,1,0,1,0,1,19,2,5,19,0.904761904761905,0.208333333333333,0.696428571428571,4.37231149171834,"139"
"72",0,1,1,1,0,0,1,0,9,9,0,16,0.5,0,0.5,2.9090800802969,"142"
"73",0,1,1,1,0,0,0,1,6,7,0,11,0.461538461538462,0,0.461538461538462,2.1287246255607,"143"
"74",0,1,1,1,0,0,0,0,6,9,0,21,0.4,0,0.4,2.72134420566644,"144"
"75",0,1,1,0,1,1,0,0,9,5,3,15,0.642857142857143,0.166666666666667,0.476190476190476,2.39222727238683,"148"
"76",0,1,1,0,1,0,0,1,9,8,2,14,0.529411764705882,0.125,0.404411764705882,2.09351677805553,"151"
"77",0,1,1,0,1,0,0,0,8,8,0,22,0.5,0,0.5,3.32977200852969,"152"
"78",0,1,1,0,0,1,1,0,20,7,5,15,0.740740740740741,0.25,0.490740740740741,3.03800048875851,"154"
"79",0,1,1,0,0,1,0,1,12,5,3,14,0.705882352941177,0.176470588235294,0.529411764705882,2.76316624894309,"155"
"80",0,1,1,0,0,0,1,1,12,8,3,12,0.6,0.2,0.4,2.0213272592257,"157"
"81",0,1,1,0,0,0,1,0,5,13,0,23,0.277777777777778,0,0.277777777777778,2.21659992271752,"158"
"82",0,1,0,1,1,1,1,0,20,1,7,7,0.952380952380952,0.5,0.452380952380952,2.71153656725399,"162"
"83",0,1,0,1,1,1,0,0,14,4,9,15,0.777777777777778,0.375,0.402777777777778,2.28209376342868,"164"
"84",0,1,0,1,1,0,1,0,12,4,2,15,0.75,0.117647058823529,0.632352941176471,3.32094813441874,"166"
"85",0,1,0,1,1,0,0,1,15,2,7,14,0.882352941176471,0.333333333333333,0.549019607843137,3.0779362809238,"167"
"86",0,1,0,1,0,1,1,0,12,4,3,12,0.75,0.2,0.55,2.70268561779041,"170"
"87",0,1,0,1,0,1,0,1,14,8,7,19,0.636363636363636,0.269230769230769,0.367132867132867,2.26278879266562,"171"
"88",0,1,0,1,0,0,0,1,5,10,0,16,0.333333333333333,0,0.333333333333333,2.03312117955847,"175"
"89",0,1,0,0,1,1,0,1,16,3,8,10,0.842105263157895,0.444444444444444,0.39766081871345,2.18800534509481,"179"
"90",0,1,0,0,1,0,1,0,13,11,1,11,0.541666666666667,0.0833333333333333,0.458333333333333,2.29659544747233,"182"
"91",0,1,0,0,1,0,0,1,7,7,2,18,0.5,0.1,0.4,2.20695149938437,"183"
"92",0,1,0,0,0,1,1,1,20,3,7,8,0.869565217391304,0.466666666666667,0.402898550724638,2.31092192056954,"185"
"93",0,1,0,0,0,1,0,1,8,7,2,22,0.533333333333333,0.0833333333333333,0.45,2.75420916116556,"187"
"94",0,0,1,1,1,1,0,0,16,4,4,20,0.8,0.166666666666667,0.633333333333333,3.8970341286676,"196"
"95",0,0,1,1,1,0,1,0,10,5,3,15,0.666666666666667,0.166666666666667,0.5,2.56925236057256,"198"
"96",0,0,1,1,1,0,0,1,15,8,5,17,0.652173913043478,0.227272727272727,0.424901185770751,2.56730064633958,"199"
"97",0,0,1,1,1,0,0,0,9,13,0,17,0.409090909090909,0,0.409090909090909,2.62358951155353,"200"
"98",0,0,1,1,0,1,1,0,14,6,1,17,0.7,0.0555555555555556,0.644444444444444,3.72572335161289,"202"
"99",0,0,1,1,0,1,0,1,15,6,6,13,0.714285714285714,0.315789473684211,0.398496240601504,2.20329120182158,"203"
"100",0,0,1,1,0,0,1,1,14,3,3,13,0.823529411764706,0.1875,0.636029411764706,3.30523549332059,"205"
"101",0,0,1,1,0,0,1,0,6,12,0,21,0.333333333333333,0,0.333333333333333,2.43110331902273,"206"
"102",0,0,1,1,0,0,0,1,5,10,0,17,0.333333333333333,0,0.333333333333333,2.10371597774811,"207"
"103",0,0,1,0,1,0,1,0,12,13,2,26,0.48,0.0714285714285714,0.408571428571429,3.05583538591471,"214"
"104",0,1,1,1,0,NA,0,0,16,19,1,30,0.457142857142857,0.032258064516129,0.424884792626728,3.65744974121931,"140 144"
"105",1,1,0,1,0,1,NA,0,21,16,5,22,0.567567567567568,0.185185185185185,0.382382382382382,2.81836226165173,"42 44"
"106",1,NA,1,0,1,0,1,1,38,1,18,8,0.974358974358974,0.692307692307692,0.282051282051282,2.8589094241053,"21 85"
"107",0,NA,1,0,1,0,1,1,33,6,18,15,0.846153846153846,0.545454545454545,0.300699300699301,2.53681826428996,"149 213"
"108",0,1,NA,1,1,0,1,1,43,1,26,10,0.977272727272727,0.722222222222222,0.255050505050505,2.96925776286625,"133 165"
"109",NA,0,1,1,1,0,1,1,34,2,23,9,0.944444444444444,0.71875,0.225694444444444,2.19281950484435,"69 197"
"110",0,1,1,0,0,0,NA,0,9,23,0,40,0.28125,0,0.28125,3.22711724520286,"158 160"
"111",0,NA,1,1,1,1,0,1,34,2,15,8,0.944444444444444,0.652173913043478,0.292270531400966,2.56254636400827,"131 195"
"112",1,1,0,NA,1,0,1,1,30,1,30,11,0.967741935483871,0.731707317073171,0.2360346184107,2.34169943735685,"37 53"
"113",0,1,1,NA,0,0,1,1,24,12,7,20,0.666666666666667,0.259259259259259,0.407407407407407,2.94631270718985,"141 157"
"114",NA,0,1,0,0,1,1,1,23,6,26,24,0.793103448275862,0.52,0.273103448275862,2.17035317658105,"89 217"
"115",1,1,0,0,1,NA,0,0,16,19,5,31,0.457142857142857,0.138888888888889,0.318253968253968,2.67754410634466,"52 56"
"116",1,1,NA,1,0,1,1,1,36,0,23,7,1,0.766666666666667,0.233333333333333,2.66396907543365,"9 41"
"117",0,1,1,1,NA,0,0,0,16,17,3,34,0.484848484848485,0.0810810810810811,0.403767403767404,3.52285507655141,"136 144"
"118",0,NA,1,0,1,1,1,0,27,4,21,16,0.870967741935484,0.567567567567568,0.303400174367916,2.46755464431832,"146 210"
"119",1,0,0,0,1,0,1,NA,17,14,10,27,0.548387096774194,0.27027027027027,0.278116826503923,2.08566136822407,"117 118"
"120",NA,1,1,0,0,1,1,1,29,1,21,7,0.966666666666667,0.75,0.216666666666667,2.01018389350683,"25 153"
"121",NA,0,1,1,1,1,1,0,30,1,22,16,0.967741935483871,0.578947368421053,0.388794567062818,3.44730081706739,"66 194"
"122",0,1,1,0,0,0,NA,1,17,18,3,24,0.485714285714286,0.111111111111111,0.374603174603175,2.85458395110174,"157 159"
"123",0,NA,0,1,1,1,0,0,23,15,11,29,0.605263157894737,0.275,0.330263157894737,2.71169413393032,"164 228"
"124",1,1,0,0,1,0,NA,0,15,18,4,31,0.454545454545455,0.114285714285714,0.34025974025974,2.85484854013478,"54 56"
"125",1,0,0,0,NA,1,1,0,26,13,14,22,0.666666666666667,0.388888888888889,0.277777777777778,2.17741986769198,"114 122"
"126",0,1,0,0,1,0,NA,1,20,8,9,22,0.714285714285714,0.290322580645161,0.423963133640553,2.99202480688994,"181 183"
"127",1,NA,0,0,1,0,0,1,16,19,4,33,0.457142857142857,0.108108108108108,0.349034749034749,3.04164149951683,"55 119"
"128",0,1,0,0,1,1,0,NA,21,9,11,23,0.7,0.323529411764706,0.376470588235294,2.75538688077466,"179 180"
"129",NA,0,0,1,1,1,1,0,28,3,22,14,0.903225806451613,0.611111111111111,0.292114695340502,2.45822545566753,"98 226"
"130",NA,1,1,0,1,1,0,1,33,1,25,10,0.970588235294118,0.714285714285714,0.256302521008403,2.57874260017573,"19 147"
"131",1,NA,0,0,1,0,0,0,8,29,0,39,0.216216216216216,0,0.216216216216216,2.69603014324477,"56 120"
"132",0,1,0,1,NA,1,0,1,31,11,19,26,0.738095238095238,0.422222222222222,0.315873015873016,2.76096235530533,"163 171"
"133",1,0,0,1,0,NA,1,0,25,19,6,22,0.568181818181818,0.214285714285714,0.353896103896104,2.71236486690906,"106 110"
"134",1,0,1,1,NA,0,0,0,14,20,1,31,0.411764705882353,0.03125,0.380514705882353,3.39274936738572,"72 80"
"135",1,NA,0,0,0,0,1,1,23,12,8,20,0.657142857142857,0.285714285714286,0.371428571428571,2.67665902352649,"61 125"
"136",0,0,1,1,0,1,0,NA,20,17,8,32,0.540540540540541,0.2,0.340540540540541,2.86653424557968,"203 204"
"137",0,1,0,1,0,1,0,NA,16,19,7,39,0.457142857142857,0.152173913043478,0.304968944099379,2.76660050545509,"171 172"
"138",1,1,0,1,0,NA,0,0,19,32,1,31,0.372549019607843,0.03125,0.341299019607843,3.27508341705893,"44 48"
"139",1,0,1,1,1,1,NA,0,18,3,26,28,0.857142857142857,0.481481481481481,0.375661375661376,2.70525334304366,"66 68"
"140",1,1,1,0,0,0,NA,0,13,21,0,44,0.382352941176471,0,0.382352941176471,4.18678210383903,"30 32"
"141",NA,1,1,1,1,1,1,0,39,0,27,9,1,0.75,0.25,2.97297598078696,"2 130"
"142",1,1,1,1,1,0,NA,1,44,2,34,17,0.956521739130435,0.666666666666667,0.289855072463768,3.33557811945912,"5 7"
"143",0,0,NA,0,1,0,1,0,13,24,5,35,0.351351351351351,0.125,0.226351351351351,2.07528116370622,"214 246"
"144",0,NA,1,0,0,0,1,NA,25,36,7,46,0.409836065573771,0.132075471698113,0.277760593875657,3.08292992843458,"158 157 221"
"145",1,0,1,0,0,NA,0,NA,13,44,1,57,0.228070175438596,0.0172413793103448,0.210828796128252,3.17185510320665,"92 95 96"
"146",NA,1,NA,1,0,1,1,1,64,0,51,12,1,0.80952380952381,0.19047619047619,3.36575928860636,"9 41 137 169"
"147",0,NA,0,1,0,0,NA,1,15,23,6,42,0.394736842105263,0.125,0.269736842105263,2.63886287906711,"175 173 237"
"148",1,1,0,0,0,1,NA,NA,31,21,17,37,0.596153846153846,0.314814814814815,0.281339031339031,2.71385883369316,"60 57 58"
"149",0,NA,0,1,1,NA,0,0,28,32,12,45,0.466666666666667,0.210526315789474,0.256140350877193,2.72453430743914,"164 228 168"
"150",0,1,1,0,NA,0,NA,0,16,31,9,51,0.340425531914894,0.15,0.190425531914894,2.08011278144534,"158 160 150"
"151",0,1,0,NA,0,0,NA,1,16,36,4,47,0.307692307692308,0.0784313725490196,0.229260935143288,2.69180116739291,"175 189 191"
"152",1,1,0,0,NA,0,0,NA,9,36,0,53,0.2,0,0.2,3.06546496613674,"56 63 64"
"153",0,1,0,0,NA,1,1,NA,43,18,20,30,0.704918032786885,0.4,0.304918032786885,3.03375489528027,"185 178 186"
"154",0,NA,0,1,0,NA,0,1,15,31,5,42,0.326086956521739,0.106382978723404,0.219703977798335,2.3258838751792,"175 235 239"
"155",0,0,NA,1,0,NA,0,1,15,31,5,43,0.326086956521739,0.104166666666667,0.221920289855072,2.37594980183303,"207 235 239"
"156",NA,0,1,0,NA,0,1,0,26,29,12,58,0.472727272727273,0.171428571428571,0.301298701298701,3.4393608708605,"214 86 94"
"157",0,NA,NA,1,0,0,1,0,13,42,1,46,0.236363636363636,0.0212765957446809,0.215087040618956,2.857957961678,"206 174 238"
"158",NA,NA,0,0,1,0,0,1,23,39,8,71,0.370967741935484,0.10126582278481,0.269701919150674,3.63334529081626,"55 119 183 247"
"159",1,NA,0,NA,1,1,1,0,51,0,37,11,1,0.770833333333333,0.229166666666667,3.30612941790565,"98 34 50"
"160",0,0,1,NA,0,NA,0,1,13,37,3,50,0.26,0.0566037735849057,0.203396226415094,2.5760285844162,"207 219 223"
"161",NA,NA,1,1,1,1,0,1,66,2,46,11,0.970588235294118,0.807017543859649,0.163570691434469,2.68966795986977,"131 195 3 67"
"162",NA,NA,1,0,1,1,1,0,57,6,42,20,0.904761904761905,0.67741935483871,0.227342549923195,2.91072846716615,"146 210 18 82"
"163",1,0,NA,NA,1,1,0,1,50,7,36,23,0.87719298245614,0.610169491525424,0.267023490930717,3.07139019872711,"83 99 115"
"164",0,NA,1,0,1,0,0,NA,19,36,5,45,0.345454545454545,0.1,0.245454545454545,2.75879562179374,"151 215 216"
"165",1,NA,0,0,0,0,1,NA,30,46,10,62,0.394736842105263,0.138888888888889,0.255847953216374,3.31787075178285,"62 126 61 125"
"166",NA,1,NA,0,0,1,0,0,9,41,0,54,0.18,0,0.18,2.91300654036001,"60 156 188"
"167",0,1,0,NA,0,0,0,NA,7,46,0,63,0.132075471698113,0,0.132075471698113,2.58438546645528,"175 176 192"
"168",1,0,NA,1,1,1,1,NA,63,0,52,9,1,0.852459016393443,0.147540983606557,2.81966071517983,"98 65 97"
"169",1,NA,0,0,1,1,NA,1,56,1,41,14,0.982456140350877,0.745454545454545,0.237001594896332,3.40420322766603,"51 49 113"
"170",NA,0,1,0,1,1,NA,1,57,7,34,16,0.890625,0.68,0.210625,2.54552863226442,"83 209 211"
"171",1,0,0,1,0,NA,0,NA,13,36,2,58,0.26530612244898,0.0333333333333333,0.231972789115646,3.21768671623431,"108 111 112"
"172",0,1,NA,0,1,1,NA,1,53,3,34,12,0.946428571428571,0.739130434782609,0.207298136645963,2.66053533633028,"179 145 177"
"173",1,0,NA,0,0,NA,0,1,20,30,5,40,0.4,0.111111111111111,0.288888888888889,2.95943339707891,"91 123 127"
"174",0,NA,1,0,0,NA,1,0,32,47,10,68,0.40506329113924,0.128205128205128,0.276858162934112,3.73797516040676,"154 158 218 222"
"175",NA,0,0,NA,0,1,1,0,26,31,11,39,0.456140350877193,0.22,0.236140350877193,2.35863580770744,"106 234 250"
"176",0,NA,0,1,1,1,1,NA,55,1,44,9,0.982142857142857,0.830188679245283,0.151954177897574,2.41494305829672,"162 161 225"
"177",NA,0,1,0,NA,1,0,0,25,50,8,73,0.333333333333333,0.0987654320987654,0.234567901234568,3.38802985085595,"84 92 212 220"
"178",NA,0,NA,NA,0,1,1,1,118,33,97,53,0.781456953642384,0.646666666666667,0.134790286975717,2.46066741067546,"73 201 105 233 89 217 121 249"
"179",NA,NA,0,0,NA,0,0,0,8,89,0,121,0.0824742268041237,0,0.0824742268041237,2.85619738684494,"56 120 184 248 256 128"
"180",NA,0,NA,0,0,NA,0,0,7,80,0,92,0.0804597701149425,0,0.0804597701149425,2.38979849082048,"92 128 256 224 252"
"181",0,NA,NA,0,0,0,NA,0,9,85,0,100,0.0957446808510638,0,0.0957446808510638,2.82712730106658,"158 160 190 254 256 224"
"182",0,0,NA,1,1,0,NA,NA,35,53,22,72,0.397727272727273,0.234042553191489,0.163684719535783,2.21942946464378,"200 229 231 230 232"
"183",1,1,NA,NA,1,1,NA,1,73,0,80,7,1,0.919540229885057,0.0804597701149425,2.09036184505263,"19 1 17 33 35"
"184",0,0,NA,NA,0,0,NA,0,6,82,0,80,0.0681818181818182,0,0.0681818181818182,1.96214168703486,"206 224 256 254 240"
"185",0,NA,0,NA,NA,1,0,1,68,43,51,63,0.612612612612613,0.447368421052632,0.165244191559981,2.34902146475668,"179 163 171 227 243 251"
"186",0,0,NA,NA,NA,0,0,0,9,100,0,101,0.0825688073394495,0,0.0825688073394495,2.61079322374508,"200 208 240 224 256 248"
"187",0,0,NA,NA,NA,0,0,0,9,81,0,87,0.1,0,0.1,2.68535747155674,"200 224 256 248 240"
"188",0,NA,0,0,NA,0,NA,0,13,92,1,97,0.123809523809524,0.0102040816326531,0.113605442176871,2.91483043375528,"182 184 248 256 190 254"
"189",NA,0,0,NA,0,NA,0,0,7,84,1,104,0.0769230769230769,0.00952380952380952,0.0673992673992674,2.01642194166016,"108 236 240 252 256 128"
"190",NA,0,NA,0,NA,0,0,0,8,67,0,96,0.106666666666667,0,0.106666666666667,2.91269940436165,"88 128 256 224 248"
"191",NA,0,0,NA,NA,0,0,0,11,70,0,97,0.135802469135802,0,0.135802469135802,3.43451882562311,"104 128 256 240 248"
"192",0,NA,NA,0,NA,0,0,0,8,77,0,96,0.0941176470588235,0,0.0941176470588235,2.71228587679121,"152 184 248 256 224"
"193",0,0,NA,NA,0,0,NA,NA,11,126,0,130,0.0802919708029197,0,0.0802919708029197,2.99143704020759,"206 208 240 224 256 254 207 255"
"194",0,0,NA,NA,0,0,NA,NA,11,107,0,116,0.0932203389830508,0,0.0932203389830508,3.05965593806987,"206 224 256 254 240 207 255"
"195",0,0,NA,NA,NA,0,NA,0,22,144,5,148,0.132530120481928,0.0326797385620915,0.0998503819198362,2.99957753905108,"214 246 224 256 248 254 200 208 240"
"196",NA,0,0,NA,NA,NA,0,0,18,145,6,176,0.110429447852761,0.032967032967033,0.0774624148857278,2.61145786833019,"244 116 124 128 256 248 252 108 236 240"
"197",NA,NA,0,0,NA,0,0,NA,15,111,2,158,0.119047619047619,0.0125,0.106547619047619,3.53143753665909,"56 120 184 248 256 128 183 255"
"198",NA,0,0,NA,0,NA,0,NA,7,99,1,123,0.0660377358490566,0.00806451612903226,0.0579732197200243,2.03087382749519,"108 236 240 252 256 128 255"
"199",NA,0,NA,NA,0,0,NA,0,6,110,0,116,0.0517241379310345,0,0.0517241379310345,2.06816008463881,"206 224 256 254 240 208 128"
"200",NA,0,NA,NA,0,0,NA,0,6,91,0,102,0.0618556701030928,0,0.0618556701030928,2.13589635806269,"206 224 256 254 240 128"
"201",0,0,NA,NA,0,0,NA,NA,6,97,0,99,0.058252427184466,0,0.058252427184466,2.023404602314,"206 224 256 254 240 255"
"202",NA,0,NA,0,0,NA,NA,0,7,100,0,104,0.0654205607476635,0,0.0654205607476635,2.26833879863996,"92 128 256 224 252 254"
"203",NA,0,NA,0,0,NA,0,NA,7,95,0,111,0.0686274509803922,0,0.0686274509803922,2.42183403625892,"92 128 256 224 252 255"
"204",NA,1,NA,NA,1,1,NA,1,90,0,92,7,1,0.929292929292929,0.0707070707070707,2.18507732976729,"19 1 17 33 35 129"
"205",NA,NA,0,0,NA,0,NA,0,8,119,0,147,0.062992125984252,0,0.062992125984252,2.72862899233995,"56 120 184 248 256 128 254 190"
"206",0,0,NA,NA,NA,0,0,NA,9,115,0,120,0.0725806451612903,0,0.0725806451612903,2.66749596271502,"200 208 240 224 256 248 255"
"207",0,NA,NA,0,NA,NA,0,0,8,95,0,109,0.0776699029126214,0,0.0776699029126214,2.60558209725826,"152 184 248 256 224 252"
"208",NA,NA,NA,0,0,0,NA,0,9,94,0,122,0.087378640776699,0,0.087378640776699,2.99089543364299,"158 160 190 254 256 224 128"
"209",0,NA,NA,0,0,NA,NA,0,9,103,0,113,0.0803571428571429,0,0.0803571428571429,2.73529056145671,"158 160 190 254 256 224 252"
"210",0,NA,NA,0,0,0,NA,NA,9,100,0,119,0.0825688073394495,0,0.0825688073394495,2.8579150762942,"158 160 190 254 256 224 255"
"211",NA,0,NA,0,NA,0,NA,0,8,87,0,108,0.0842105263157895,0,0.0842105263157895,2.71551300734547,"88 128 256 224 248 254"
"212",NA,0,NA,0,NA,0,0,NA,8,82,0,115,0.0888888888888889,0,0.0888888888888889,2.89812030974018,"88 128 256 224 248 255"
"213",0,NA,0,NA,NA,0,NA,0,13,110,1,110,0.105691056910569,0.00900900900900901,0.0966820479015601,2.83781547523608,"182 184 248 256 190 254 240"
"214",0,NA,0,0,NA,NA,NA,0,13,110,1,110,0.105691056910569,0.00900900900900901,0.0966820479015601,2.83781547523608,"182 184 248 256 190 254 252"
"215",0,NA,0,NA,NA,0,0,NA,7,130,0,155,0.0510948905109489,0,0.0510948905109489,2.46524130280177,"175 176 192 184 248 256 240 255"
"216",0,NA,0,NA,0,0,NA,NA,7,123,0,141,0.0538461538461538,0,0.0538461538461538,2.4084469339518,"175 176 192 190 254 256 240 255"
"217",NA,NA,0,NA,1,1,1,NA,127,13,112,35,0.907142857142857,0.761904761904762,0.145238095238095,3.13730891748388,"98 34 50 241 242 162 161 225"
