"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"36",1,1,0,0,1,1,0,0,15,6,2,13,0.714285714285714,0.133333333333333,0.580952380952381,3.10369228402181,"52"
"37",1,1,0,0,1,0,1,0,13,4,6,12,0.764705882352941,0.333333333333333,0.431372549019608,2.22096647902736,"54"
"38",1,1,0,0,1,0,0,1,13,9,2,11,0.590909090909091,0.153846153846154,0.437062937062937,2.17119506155896,"55"
"39",1,1,0,0,1,0,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"56"
"40",1,1,0,0,0,1,0,1,12,4,6,18,0.75,0.25,0.5,2.78962121657879,"59"
"41",1,0,1,1,1,1,1,0,20,0,10,9,1,0.526315789473684,0.473684210526316,3.12920243748097,"66"
"42",1,0,1,1,1,0,1,0,14,1,10,12,0.933333333333333,0.454545454545455,0.478787878787879,2.64448314116692,"70"
"43",1,0,1,1,1,0,0,1,10,4,5,12,0.714285714285714,0.294117647058824,0.420168067226891,1.96853643077077,"71"
"44",1,0,1,1,1,0,0,0,11,5,2,20,0.6875,0.0909090909090909,0.596590909090909,3.48106516533585,"72"
"45",1,0,1,1,0,1,0,1,20,2,4,16,0.909090909090909,0.2,0.709090909090909,4.32563053732685,"75"
"46",1,0,1,1,0,1,0,0,11,13,1,17,0.458333333333333,0.0555555555555556,0.402777777777778,2.51433390781734,"76"
"47",1,0,1,1,0,0,1,0,10,7,1,18,0.588235294117647,0.0526315789473684,0.535603715170279,3.12043643703201,"78"
"48",1,0,1,1,0,0,0,1,6,5,1,22,0.545454545454545,0.0434782608695652,0.50197628458498,2.93319530386083,"79"
"49",1,0,1,0,1,1,0,0,12,3,1,17,0.8,0.0555555555555556,0.744444444444444,4.00022835886614,"84"
"50",1,0,1,0,1,0,0,0,7,13,0,17,0.35,0,0.35,2.28779874753959,"88"
"51",1,0,1,0,0,1,1,0,20,7,3,14,0.740740740740741,0.176470588235294,0.564270152505447,3.33883360600332,"90"
"52",1,0,1,0,0,1,0,1,11,5,4,12,0.6875,0.25,0.4375,2.12547572529623,"91"
"53",1,0,1,0,0,1,0,0,14,17,0,23,0.451612903225806,0,0.451612903225806,3.43067926340762,"92"
"54",1,0,1,0,0,0,1,1,14,3,3,16,0.823529411764706,0.157894736842105,0.665634674922601,3.6594427244582,"93"
"55",1,0,0,1,1,1,1,0,25,0,9,5,1,0.642857142857143,0.357142857142857,2.70101054851574,"98"
"56",1,0,0,1,1,1,0,0,15,4,3,14,0.789473684210526,0.176470588235294,0.613003095975232,3.33848930444794,"100"
"57",1,0,0,1,1,0,1,1,13,1,6,8,0.928571428571429,0.428571428571429,0.5,2.42790791466754,"101"
"58",1,0,0,1,1,0,1,0,19,4,6,15,0.826086956521739,0.285714285714286,0.540372670807453,3.30981613678498,"102"
"59",1,0,0,1,1,0,0,1,17,3,2,10,0.85,0.166666666666667,0.683333333333333,3.43860750776279,"103"
"60",1,0,0,1,1,0,0,0,7,11,0,23,0.388888888888889,0,0.388888888888889,2.86602255256128,"104"
"61",1,0,0,1,0,1,0,1,11,3,4,21,0.785714285714286,0.16,0.625714285714286,3.50986110836312,"107"
"62",1,0,0,1,0,1,0,0,7,8,0,16,0.466666666666667,0,0.466666666666667,2.67576456771245,"108"
"63",1,0,0,1,0,0,1,1,10,5,3,16,0.666666666666667,0.157894736842105,0.508771929824561,2.67575086592246,"109"
"64",1,0,0,1,0,0,0,1,5,12,1,26,0.294117647058824,0.037037037037037,0.257080610021787,1.96844735812772,"111"
"65",1,0,0,0,1,1,0,1,21,7,3,10,0.75,0.230769230769231,0.519230769230769,2.79969718221622,"115"
"66",1,0,0,0,1,1,0,0,10,12,3,22,0.454545454545455,0.12,0.334545454545455,2.23167776432172,"116"
"67",1,0,0,0,1,0,0,1,9,10,1,16,0.473684210526316,0.0588235294117647,0.414860681114551,2.40171408187545,"119"
"68",0,1,1,1,1,1,1,0,21,0,15,5,1,0.75,0.25,1.96783073566626,"130"
"69",0,1,1,1,1,1,0,1,12,0,8,8,1,0.5,0.5,2.4756101941407,"131"
"70",0,1,1,1,1,1,0,0,15,2,5,16,0.882352941176471,0.238095238095238,0.644257703081232,3.62818058627676,"132"
"71",0,1,1,1,1,0,1,0,19,2,4,14,0.904761904761905,0.222222222222222,0.682539682539683,3.99347415065197,"134"
"72",0,1,1,1,1,0,0,1,18,4,7,12,0.818181818181818,0.368421052631579,0.449760765550239,2.62294149179466,"135"
"73",0,1,1,1,1,0,0,0,11,6,0,16,0.647058823529412,0,0.647058823529412,3.5712933272712,"136"
"74",0,1,1,1,0,1,1,0,24,2,8,16,0.923076923076923,0.333333333333333,0.58974358974359,4.04553148657913,"138"
"75",0,1,1,1,0,1,0,1,22,2,2,17,0.916666666666667,0.105263157894737,0.81140350877193,5.01155115289309,"139"
"76",0,1,1,1,0,1,0,0,6,9,0,18,0.4,0,0.4,2.51326726507131,"140"
"77",0,1,1,1,0,0,1,1,13,2,2,10,0.866666666666667,0.166666666666667,0.7,3.24759526419165,"141"
"78",0,1,1,1,0,0,1,0,7,10,0,14,0.411764705882353,0,0.411764705882353,2.29716227807544,"142"
"79",0,1,1,1,0,0,0,1,11,4,0,12,0.733333333333333,0,0.733333333333333,3.45945468311777,"143"
"80",0,1,1,1,0,0,0,0,7,9,0,17,0.4375,0,0.4375,2.64643169553529,"144"
"81",0,1,1,0,1,1,0,0,9,6,1,14,0.6,0.0666666666666667,0.533333333333333,2.71108834234519,"148"
"82",0,1,1,0,1,0,1,1,15,0,7,5,1,0.583333333333333,0.416666666666667,2.27103800856869,"149"
"83",0,1,1,0,1,0,1,0,14,5,4,12,0.736842105263158,0.25,0.486842105263158,2.5313198734766,"150"
"84",0,1,1,0,1,0,0,0,9,9,0,18,0.5,0,0.5,3.079201435678,"152"
"85",0,1,1,0,0,1,1,0,14,6,7,16,0.7,0.304347826086957,0.395652173913043,2.28301813299757,"154"
"86",0,1,1,0,0,0,1,1,13,2,4,14,0.866666666666667,0.222222222222222,0.644444444444444,3.33865231264142,"157"
"87",0,1,1,0,0,0,1,0,7,14,0,19,0.333333333333333,0,0.333333333333333,2.35405172554087,"158"
"88",0,1,0,1,1,1,1,0,14,1,7,8,0.933333333333333,0.466666666666667,0.466666666666667,2.39045721866879,"162"
"89",0,1,0,1,1,1,0,0,20,6,6,10,0.769230769230769,0.375,0.394230769230769,2.2277546150777,"164"
"90",0,1,0,1,1,0,1,1,20,0,12,13,1,0.48,0.52,3.4933186571489,"165"
"91",0,1,0,1,1,0,1,0,14,7,5,14,0.666666666666667,0.263157894736842,0.403508771929825,2.23499323350246,"166"
"92",0,1,0,1,1,0,0,1,17,3,5,9,0.85,0.357142857142857,0.492857142857143,2.59503876473478,"167"
"93",0,1,0,1,0,1,0,1,21,3,6,15,0.875,0.285714285714286,0.589285714285714,3.72061902811628,"171"
"94",0,1,0,1,0,0,1,1,8,3,2,10,0.727272727272727,0.166666666666667,0.560606060606061,2.28815422707906,"173"
"95",0,1,0,1,0,0,1,0,4,7,0,20,0.363636363636364,0,0.363636363636364,2.32979303931929,"174"
"96",0,1,0,1,0,0,0,1,7,11,0,15,0.388888888888889,0,0.388888888888889,2.29341508394201,"175"
"97",0,1,0,0,1,1,1,0,15,5,5,13,0.75,0.277777777777778,0.472222222222222,2.58562920680088,"178"
"98",0,1,0,0,1,0,1,1,14,1,8,8,0.933333333333333,0.5,0.433333333333333,2.26040313848766,"181"
"99",0,0,1,1,1,1,0,1,18,0,8,6,1,0.571428571428571,0.428571428571429,2.62482435406693,"195"
"100",0,0,1,1,1,1,0,0,16,4,6,19,0.8,0.24,0.56,3.43418138406464,"196"
"101",0,0,1,1,1,0,1,0,16,7,5,13,0.695652173913043,0.277777777777778,0.417874396135266,2.34173073623758,"198"
"102",0,0,1,1,1,0,0,1,13,8,4,16,0.619047619047619,0.2,0.419047619047619,2.40529082675072,"199"
"103",0,0,1,1,1,0,0,0,9,13,1,16,0.409090909090909,0.0588235294117647,0.350267379679144,2.11432804704953,"200"
"104",0,0,1,1,0,1,1,0,19,3,0,17,0.863636363636364,0,0.863636363636364,5.02763104767944,"202"
"105",0,0,1,1,0,1,0,1,17,8,4,12,0.68,0.25,0.43,2.3667365641925,"203"
"106",0,0,1,1,0,0,1,1,15,3,4,12,0.833333333333333,0.25,0.583333333333333,3.07324887935617,"205"
"107",0,0,1,0,0,0,1,1,9,10,2,17,0.473684210526316,0.105263157894737,0.368421052631579,2.14617347995464,"221"
"108",0,0,0,1,1,1,0,0,13,6,3,15,0.684210526315789,0.166666666666667,0.517543859649123,2.84411686004453,"228"
"109",0,0,0,1,0,1,1,1,16,3,9,10,0.842105263157895,0.473684210526316,0.368421052631579,2.05164099423626,"233"
"110",0,0,0,1,0,1,0,1,9,9,2,14,0.5,0.125,0.375,1.96573217564998,"235"
"111",1,NA,0,0,0,1,1,0,20,20,8,30,0.5,0.210526315789474,0.289473684210526,2.42776061763539,"58 122"
"112",0,1,NA,0,0,1,1,1,29,2,26,15,0.935483870967742,0.634146341463415,0.301337529504327,2.70095371715536,"153 185"
"113",0,1,1,0,1,0,NA,1,26,8,9,15,0.764705882352941,0.375,0.389705882352941,2.71561888366631,"149 151"
"114",1,0,NA,0,1,0,1,0,21,15,11,31,0.583333333333333,0.261904761904762,0.321428571428571,2.64621437239283,"86 118"
"115",1,0,NA,1,0,1,1,0,21,13,15,27,0.617647058823529,0.357142857142857,0.260504201680672,2.03052300009284,"74 106"
"116",1,NA,1,0,1,0,1,1,29,1,22,13,0.966666666666667,0.628571428571429,0.338095238095238,3.00291225193097,"21 85"
"117",0,NA,1,1,0,1,1,1,38,1,24,10,0.974358974358974,0.705882352941177,0.268476621417798,2.87057133129448,"137 201"
"118",0,0,0,1,1,0,0,NA,12,25,3,32,0.324324324324324,0.0857142857142857,0.238610038610039,2.20146078490674,"231 232"
"119",1,NA,1,1,0,0,1,1,27,5,14,13,0.84375,0.518518518518518,0.325231481481482,2.41923993596869,"13 77"
"120",1,1,NA,0,1,1,0,1,36,2,22,12,0.947368421052632,0.647058823529412,0.30030959752322,2.916081382927,"19 51"
"121",1,1,NA,1,1,1,0,1,33,0,25,6,1,0.806451612903226,0.193548387096774,2.22572055285832,"3 35"
"122",NA,1,1,1,1,1,1,0,37,0,28,9,1,0.756756756756757,0.243243243243243,2.84529901692713,"2 130"
"123",0,NA,0,1,1,1,0,1,38,7,14,10,0.844444444444444,0.583333333333333,0.261111111111111,2.10407752973393,"163 227"
"124",0,1,0,1,NA,0,0,0,6,27,0,37,0.181818181818182,0,0.181818181818182,2.28489991961194,"168 176"
"125",1,1,NA,0,0,0,1,1,25,7,13,24,0.78125,0.351351351351351,0.429898648648649,3.33743077026968,"29 61"
"126",0,0,1,0,0,NA,1,1,23,13,8,25,0.638888888888889,0.242424242424242,0.396464646464646,3.06498199662003,"217 221"
"127",1,0,NA,0,1,0,0,1,16,13,6,27,0.551724137931034,0.181818181818182,0.369905956112853,2.77141180230951,"87 119"
"128",0,1,0,0,0,0,NA,1,9,21,3,34,0.3,0.0810810810810811,0.218918918918919,2.00349365552697,"189 191"
"129",1,0,0,1,0,0,0,NA,10,29,1,34,0.256410256410256,0.0285714285714286,0.227838827838828,2.42344674001009,"111 112"
"130",0,0,1,1,0,0,0,NA,5,22,0,40,0.185185185185185,0,0.185185185185185,2.35536878148077,"207 208"
"131",NA,0,1,1,1,0,1,1,31,1,22,10,0.96875,0.6875,0.28125,2.65060917300026,"69 197"
"132",1,0,1,1,NA,1,0,0,24,17,7,26,0.585365853658537,0.212121212121212,0.373244641537324,2.99776607118341,"68 76"
"133",0,1,0,1,NA,1,1,0,23,6,10,19,0.793103448275862,0.344827586206897,0.448275862068966,3.18176623334216,"162 170"
"134",0,0,NA,1,0,1,0,0,9,23,1,37,0.28125,0.0263157894736842,0.254934210526316,2.69363844051974,"204 236"
"135",1,0,1,NA,0,1,1,1,31,3,29,16,0.911764705882353,0.644444444444444,0.267320261437908,2.48673694878411,"73 89"
"136",0,0,0,1,0,NA,1,1,23,13,11,27,0.638888888888889,0.289473684210526,0.349415204678363,2.78126228386337,"233 237"
"137",NA,1,0,0,0,1,0,0,6,25,0,44,0.193548387096774,0,0.193548387096774,2.61030636475167,"60 188"
"138",0,0,1,1,1,NA,1,0,28,7,16,19,0.8,0.457142857142857,0.342857142857143,2.72100094704985,"194 198"
"139",0,1,1,NA,1,1,1,0,39,0,29,8,1,0.783783783783784,0.216216216216216,2.69603014324477,"130 146"
"140",1,0,NA,0,1,1,1,1,44,0,25,4,1,0.862068965517241,0.137931034482759,2.00842565113984,"81 113"
"141",1,0,NA,0,0,1,0,1,17,16,4,23,0.515151515151515,0.148148148148148,0.367003367003367,2.69309250727621,"91 123"
"142",0,NA,1,0,0,0,0,1,6,25,0,35,0.193548387096774,0,0.193548387096774,2.30080130301265,"159 223"
"143",0,1,1,0,0,1,NA,0,17,13,7,29,0.566666666666667,0.194444444444444,0.372222222222222,2.87313604172961,"154 156"
"144",0,1,0,1,NA,1,0,0,25,18,6,20,0.581395348837209,0.230769230769231,0.350626118067979,2.58765899868154,"164 172"
"145",0,NA,0,0,1,0,1,1,27,7,14,19,0.794117647058823,0.424242424242424,0.369875222816399,2.85533397432921,"181 245"
"146",1,0,1,1,0,NA,0,0,16,25,1,29,0.390243902439024,0.0333333333333333,0.356910569105691,3.19962305238404,"76 80"
"147",0,1,NA,0,0,1,1,0,27,14,12,26,0.658536585365854,0.315789473684211,0.342747111681643,2.81925147116645,"154 186"
"148",1,1,1,NA,1,0,1,1,31,0,33,13,1,0.717391304347826,0.282608695652174,2.93644228512028,"5 21"
"149",1,1,NA,1,1,0,1,1,34,0,33,13,1,0.717391304347826,0.282608695652174,3.08065875921274,"5 37"
"150",1,1,0,NA,0,1,1,1,34,2,20,9,0.944444444444444,0.689655172413793,0.254789272030651,2.39056243845257,"41 57"
"151",0,1,0,NA,1,0,1,0,26,22,8,28,0.541666666666667,0.222222222222222,0.319444444444444,2.72717802865893,"166 182"
"152",1,NA,0,0,1,0,0,0,7,27,0,42,0.205882352941176,0,0.205882352941176,2.68725631632309,"56 120"
"153",1,0,1,0,0,NA,0,1,14,13,4,31,0.518518518518518,0.114285714285714,0.404232804232804,3.1946586916045,"91 95"
"154",1,NA,0,1,1,1,1,0,45,0,18,7,1,0.72,0.28,3.32591767713239,"34 98"
"155",1,0,1,NA,1,1,1,0,32,1,22,16,0.96969696969697,0.578947368421053,0.390749601275917,3.56938137417602,"66 82"
"156",0,0,1,0,NA,1,0,0,11,25,2,39,0.305555555555556,0.0487804878048781,0.256775067750678,2.69623434778671,"212 220"
"157",1,0,0,0,NA,1,0,0,12,29,3,35,0.292682926829268,0.0789473684210526,0.213735558408216,2.13305624915928,"116 124"
"158",1,0,0,1,0,0,1,NA,15,14,4,27,0.517241379310345,0.129032258064516,0.388209121245829,2.95268918642177,"109 110"
"159",0,1,NA,0,0,0,1,0,8,24,0,31,0.25,0,0.25,2.60103383161744,"158 190"
"160",NA,0,1,0,1,0,0,0,9,30,0,38,0.230769230769231,0,0.230769230769231,2.79643188357831,"88 216"
"161",0,1,1,0,0,0,NA,0,8,25,0,40,0.242424242424242,0,0.242424242424242,2.92365319988825,"158 160"
"162",NA,0,0,1,1,1,1,0,34,3,17,9,0.918918918918919,0.653846153846154,0.265072765072765,2.31198256723948,"98 226"
"163",1,0,0,NA,1,1,0,1,35,8,16,15,0.813953488372093,0.516129032258065,0.297824456114029,2.4765909402108,"99 115"
"164",1,0,1,NA,0,0,1,0,14,21,1,32,0.4,0.0303030303030303,0.36969696969697,3.38199102139652,"78 94"
"165",0,0,1,1,1,1,NA,1,28,0,23,6,1,0.793103448275862,0.206896551724138,2.11287063656575,"193 195"
"166",1,1,1,0,NA,1,1,0,32,2,15,13,0.941176470588235,0.535714285714286,0.40546218487395,3.41201683337115,"18 26"
"167",0,1,0,0,NA,0,NA,1,28,32,17,55,0.466666666666667,0.236111111111111,0.230555555555556,2.59813765701551,"189 191 181 183"
"168",NA,1,0,0,0,1,0,NA,23,46,11,74,0.333333333333333,0.129411764705882,0.203921568627451,2.83874483585918,"60 188 59 187"
"169",NA,NA,1,0,1,1,0,1,52,7,31,18,0.88135593220339,0.63265306122449,0.2487028709789,2.82163235529688,"19 147 211"
"170",NA,0,0,1,0,0,0,NA,11,48,2,46,0.186440677966102,0.0416666666666667,0.144774011299435,1.98229915375373,"111 112 239"
"171",1,1,NA,NA,0,1,1,1,61,2,52,14,0.968253968253968,0.787878787878788,0.18037518037518,2.83962413475764,"9 25 41 57"
"172",1,0,0,NA,0,0,NA,1,13,42,4,63,0.236363636363636,0.0597014925373134,0.176662143826323,2.5409380143564,"111 125 127"
"173",1,NA,0,0,0,NA,1,0,31,60,10,64,0.340659340659341,0.135135135135135,0.205524205524206,2.85724063273312,"58 122 62 126"
"174",0,1,0,NA,NA,0,0,0,8,75,0,74,0.0963855421686747,0,0.0963855421686747,2.37792000414416,"184 192 168 176"
"175",1,NA,1,NA,1,1,0,1,58,1,47,12,0.983050847457627,0.796610169491525,0.186440677966102,2.94018513782528,"19 67 83"
"176",0,1,1,1,1,NA,1,NA,53,0,44,8,1,0.846153846153846,0.153846153846154,2.60305293792048,"130 129 133"
"177",1,NA,0,NA,1,1,1,0,79,2,42,12,0.975308641975309,0.777777777777778,0.197530864197531,3.39982507015789,"50 114 34 98"
"178",0,0,1,0,NA,0,1,NA,35,33,16,45,0.514705882352941,0.262295081967213,0.252410800385728,2.74710747691016,"221 213 214"
"179",1,NA,0,NA,0,1,1,1,61,13,42,22,0.824324324324324,0.65625,0.168074324324324,2.06688099852796,"105 121 41 57"
"180",0,0,1,0,NA,1,NA,0,25,45,15,64,0.357142857142857,0.189873417721519,0.167269439421338,2.11427581451311,"210 218 212 220"
"181",1,1,NA,1,1,1,NA,1,66,0,50,6,1,0.892857142857143,0.107142857142857,2.30703467089947,"1 33 3 35"
"182",0,NA,0,1,NA,1,1,1,48,3,42,16,0.941176470588235,0.724137931034483,0.217038539553753,2.72724390529423,"233 161 169"
"183",1,1,0,NA,0,0,0,NA,6,29,1,63,0.171428571428571,0.015625,0.155803571428571,2.48111835256758,"48 63 64"
"184",1,1,0,0,NA,0,0,NA,6,29,1,61,0.171428571428571,0.0161290322580645,0.155299539170507,2.43014139338969,"56 63 64"
"185",1,NA,NA,0,1,0,1,1,59,8,45,22,0.880597014925373,0.671641791044776,0.208955223880597,2.69412942030136,"53 117 21 85"
"186",0,0,0,1,0,NA,1,NA,30,45,14,59,0.4,0.191780821917808,0.208219178082192,2.5909139702677,"234 238 233 237"
"187",0,NA,1,NA,0,0,1,0,10,50,1,50,0.166666666666667,0.0196078431372549,0.147058823529412,2.26543414049488,"158 206 222"
"188",0,NA,0,0,1,NA,1,0,28,22,13,36,0.56,0.26530612244898,0.29469387755102,2.77217676171902,"178 242 246"
"189",NA,0,NA,NA,1,1,1,1,122,2,121,12,0.983870967741935,0.909774436090226,0.0740965316517099,2.34035388109649,"65 97 225 209 241 81 113"
"190",NA,NA,NA,0,1,1,1,1,109,0,91,7,1,0.928571428571429,0.0714285714285714,2.4536333611405,"81 113 17 145 49 177"
"191",0,NA,NA,0,0,NA,1,1,52,41,36,57,0.559139784946237,0.387096774193548,0.172043010752688,2.20289276842181,"153 185 217 221 253"
"192",NA,0,0,NA,0,0,0,NA,11,106,2,119,0.094017094017094,0.0165289256198347,0.0774881683972593,2.34465410270235,"111 112 239 128 256 240 255"
"193",NA,0,NA,0,1,0,0,NA,28,74,16,94,0.274509803921569,0.145454545454545,0.129055258467023,2.14557173217066,"88 216 87 119 215 247"
"194",0,NA,0,NA,1,1,0,NA,67,50,33,53,0.572649572649573,0.383720930232558,0.188928642417014,2.51848344898091,"163 227 180 244 179 243"
"195",0,0,NA,1,1,0,NA,NA,45,55,21,64,0.45,0.247058823529412,0.202941176470588,2.71759129558824,"200 231 232 229 230"
"196",0,0,NA,NA,0,0,0,NA,5,76,0,115,0.0617283950617284,0,0.0617283950617284,2.23899590516107,"207 208 224 256 240 255"
"197",NA,0,0,0,NA,NA,0,0,12,78,3,114,0.133333333333333,0.0256410256410256,0.107692307692308,2.69229558719806,"116 124 128 256 248 252"
"198",NA,0,NA,0,NA,0,0,0,9,90,0,139,0.0909090909090909,0,0.0909090909090909,3.27922270300659,"88 216 96 224 128 256 248"
"199",NA,0,NA,0,NA,0,0,0,9,75,0,120,0.107142857142857,0,0.107142857142857,3.32112416056155,"88 216 128 256 248 224"
"200",0,0,0,NA,NA,0,0,NA,12,83,3,112,0.126315789473684,0.0260869565217391,0.100228832951945,2.53788058833642,"231 232 240 256 248 255"
"201",0,NA,1,0,0,NA,NA,1,26,57,11,74,0.313253012048193,0.129411764705882,0.18384124734231,2.68862617779297,"221 155 219 159 223"
"202",0,0,NA,NA,0,NA,0,0,9,70,1,111,0.113924050632911,0.00892857142857143,0.10499547920434,2.87846162141524,"204 236 224 256 240 252"
"203",0,0,NA,0,NA,NA,0,0,11,70,2,120,0.135802469135802,0.0163934426229508,0.119409026512852,3.11026409575891,"212 220 224 256 248 252"
"204",0,0,NA,NA,NA,0,0,0,9,60,1,98,0.130434782608696,0.0101010101010101,0.120333772507686,2.91165769585808,"200 224 256 240 248"
"205",0,0,NA,0,0,0,NA,NA,9,67,2,94,0.118421052631579,0.0208333333333333,0.0975877192982456,2.28395142656189,"221 224 256 254 255"
"206",0,0,0,NA,0,NA,0,NA,9,67,2,86,0.118421052631579,0.0227272727272727,0.0956937799043062,2.12993295311633,"235 240 256 252 255"
"207",NA,0,0,NA,NA,0,0,0,7,62,0,103,0.101449275362319,0,0.101449275362319,2.906724016217,"104 128 256 240 248"
"208",NA,0,0,0,NA,0,0,NA,9,66,1,96,0.12,0.0103092783505155,0.109690721649485,2.72000818551975,"119 128 256 248 255"
"209",NA,0,NA,0,0,NA,0,0,14,77,0,116,0.153846153846154,0,0.153846153846154,4.09618189896608,"92 96 224 128 256 252"
"210",NA,0,NA,0,0,NA,0,0,14,62,0,97,0.184210526315789,0,0.184210526315789,4.12842284699551,"92 128 256 252 224"
"211",NA,0,0,NA,0,NA,0,0,7,59,0,88,0.106060606060606,0,0.106060606060606,2.736075859897,"108 128 256 240 252"
"212",0,0,0,NA,NA,NA,0,0,13,57,3,94,0.185714285714286,0.0309278350515464,0.154786450662739,3.08692343034894,"228 240 256 248 252"
"213",NA,0,NA,NA,0,0,0,NA,5,103,0,152,0.0462962962962963,0,0.0462962962962963,2.22043701943458,"207 208 224 256 240 255 96 128"
"214",NA,0,NA,NA,0,0,0,NA,5,88,0,133,0.0537634408602151,0,0.0537634408602151,2.24463051924759,"207 208 224 256 240 255 128"
"215",0,0,NA,NA,0,0,NA,NA,5,93,0,135,0.0510204081632653,0,0.0510204081632653,2.19517319127032,"207 208 224 256 240 255 254"
"216",NA,0,0,NA,0,0,NA,NA,11,123,2,139,0.082089552238806,0.0141843971631206,0.0679051550756854,2.36797527330549,"111 112 239 128 256 240 255 254"
"217",NA,0,NA,0,NA,0,NA,0,9,107,0,159,0.0775862068965517,0,0.0775862068965517,3.22807153433594,"88 216 96 224 128 256 248 254"
"218",NA,0,NA,0,NA,0,0,NA,9,109,0,157,0.076271186440678,0,0.076271186440678,3.17609809247906,"88 216 96 224 128 256 248 255"
"219",NA,0,NA,0,0,0,NA,NA,9,94,2,131,0.087378640776699,0.0150375939849624,0.0723410467917366,2.30323478390187,"221 224 256 254 255 96 128"
