"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"29",1,1,0,1,0,0,1,0,9,9,0,18,0.5,0,0.5,3.079201435678,"46"
"30",1,1,0,1,0,0,0,1,8,5,0,21,0.615384615384615,0,0.615384615384615,3.69490617508974,"47"
"31",1,1,0,1,0,0,0,0,6,16,0,23,0.272727272727273,0,0.272727272727273,2.25167161984425,"48"
"32",1,1,0,0,1,1,0,0,10,5,3,16,0.666666666666667,0.157894736842105,0.508771929824561,2.67575086592246,"52"
"33",1,1,0,0,1,0,0,1,10,6,2,13,0.625,0.133333333333333,0.491666666666667,2.43967327017465,"55"
"34",1,1,0,0,0,1,1,0,10,4,3,17,0.714285714285714,0.15,0.564285714285714,2.97370738906719,"58"
"35",1,0,1,1,1,1,1,0,22,0,11,6,1,0.647058823529412,0.352941176470588,2.58176334015717,"66"
"36",1,0,1,1,1,1,0,1,24,0,8,3,1,0.727272727272727,0.272727272727273,2.02531670347348,"67"
"37",1,0,1,1,1,1,0,0,14,4,5,14,0.777777777777778,0.263157894736842,0.514619883040936,2.8012722179005,"68"
"38",1,0,1,1,1,0,1,0,16,0,7,11,1,0.388888888888889,0.611111111111111,3.43463094426754,"70"
"39",1,0,1,1,1,0,0,0,9,6,1,16,0.6,0.0588235294117647,0.541176470588235,2.91375739804948,"72"
"40",1,0,1,1,0,1,1,0,13,1,5,11,0.928571428571429,0.3125,0.616071428571429,3.06277331141938,"74"
"41",1,0,1,1,0,1,0,1,16,4,5,17,0.8,0.227272727272727,0.572727272727273,3.39852909359329,"75"
"42",1,0,1,1,0,1,0,0,14,10,0,16,0.583333333333333,0,0.583333333333333,3.45099125749989,"76"
"43",1,0,1,1,0,0,1,1,13,2,2,12,0.866666666666667,0.142857142857143,0.723809523809524,3.52600076657616,"77"
"44",1,0,1,1,0,0,1,0,11,6,1,19,0.647058823529412,0.05,0.597058823529412,3.51396269523873,"78"
"45",1,0,1,1,0,0,0,1,8,5,1,24,0.615384615384615,0.04,0.575384615384615,3.55581490359766,"79"
"46",1,0,1,1,0,0,0,0,7,10,0,16,0.411764705882353,0,0.411764705882353,2.46569977486459,"80"
"47",1,0,1,0,1,1,0,0,15,2,1,16,0.882352941176471,0.0588235294117647,0.823529411764706,4.4666977610858,"84"
"48",1,0,1,0,1,0,1,1,18,0,7,10,1,0.411764705882353,0.588235294117647,3.4758151345653,"85"
"49",1,0,1,0,1,0,0,0,7,12,0,17,0.368421052631579,0,0.368421052631579,2.36659173813992,"88"
"50",1,0,1,0,0,1,1,0,14,7,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.45339207079937,"90"
"51",1,0,1,0,0,1,0,1,10,3,4,13,0.769230769230769,0.235294117647059,0.533936651583711,2.5355822684754,"91"
"52",1,0,1,0,0,1,0,0,8,10,0,31,0.444444444444444,0,0.444444444444444,3.65697125082314,"92"
"53",1,0,1,0,0,0,1,0,7,8,0,19,0.466666666666667,0,0.466666666666667,2.91436616120904,"94"
"54",1,0,0,1,1,1,1,0,22,0,11,8,1,0.578947368421053,0.421052631578947,2.99731382870776,"98"
"55",1,0,0,1,1,1,0,0,10,7,4,15,0.588235294117647,0.210526315789474,0.377708978328173,1.97837206132396,"100"
"56",1,0,0,1,1,0,0,1,12,3,4,12,0.8,0.25,0.55,2.70268561779041,"103"
"57",1,0,0,1,1,0,0,0,11,12,0,18,0.478260869565217,0,0.478260869565217,3.07491521378255,"104"
"58",1,0,0,1,0,1,1,0,16,9,5,14,0.64,0.263157894736842,0.376842105263158,2.17423068399683,"106"
"59",1,0,0,1,0,0,1,1,11,5,3,13,0.6875,0.1875,0.5,2.49443825784929,"109"
"60",1,0,0,1,0,0,0,1,9,14,1,18,0.391304347826087,0.0526315789473684,0.338672768878719,2.20096257806054,"111"
"61",1,0,0,0,0,1,1,0,11,11,2,14,0.5,0.125,0.375,2.05947834388979,"122"
"62",0,1,1,1,1,1,0,1,12,1,7,7,0.923076923076923,0.5,0.423076923076923,1.98380106651005,"131"
"63",0,1,1,1,1,1,0,0,18,2,6,17,0.9,0.260869565217391,0.639130434782609,3.90156994623769,"132"
"64",0,1,1,1,1,0,1,0,16,2,9,9,0.888888888888889,0.5,0.388888888888889,2.1708816809599,"134"
"65",0,1,1,1,1,0,0,1,24,2,4,11,0.923076923076923,0.266666666666667,0.656410256410257,4.00220973937789,"135"
"66",0,1,1,1,1,0,0,0,12,10,1,14,0.545454545454545,0.0666666666666667,0.478787878787879,2.64448314116692,"136"
"67",0,1,1,1,0,1,1,1,20,0,10,4,1,0.714285714285714,0.285714285714286,2.00405838238311,"137"
"68",0,1,1,1,0,1,1,0,24,4,8,11,0.857142857142857,0.421052631578947,0.43609022556391,2.8286456988569,"138"
"69",0,1,1,1,0,1,0,1,20,2,4,14,0.909090909090909,0.222222222222222,0.686868686868687,4.087119456848,"139"
"70",0,1,1,1,0,0,1,0,9,9,0,16,0.5,0,0.5,2.9090800802969,"142"
"71",0,1,1,1,0,0,0,1,9,6,0,11,0.6,0,0.6,2.75992599956482,"143"
"72",0,1,1,1,0,0,0,0,10,14,0,13,0.416666666666667,0,0.416666666666667,2.33677313099004,"144"
"73",0,1,1,0,1,1,0,1,22,0,6,5,1,0.545454545454545,0.454545454545455,2.91807788988378,"147"
"74",0,1,1,0,1,1,0,0,6,6,2,17,0.5,0.105263157894737,0.394736842105263,2.02516673278422,"148"
"75",0,1,1,0,1,0,0,1,11,7,2,15,0.611111111111111,0.117647058823529,0.493464052287582,2.66975591918772,"151"
"76",0,1,1,0,1,0,0,0,11,5,0,18,0.6875,0,0.6875,3.90986289882029,"152"
"77",0,1,1,0,0,1,1,0,19,4,9,16,0.826086956521739,0.36,0.466086956521739,2.97908235485672,"154"
"78",0,1,1,0,0,0,1,1,11,5,3,13,0.6875,0.1875,0.5,2.49443825784929,"157"
"79",0,1,1,0,0,0,1,0,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"158"
"80",0,1,0,1,1,1,1,0,15,1,10,8,0.9375,0.555555555555556,0.381944444444444,2.13027123990246,"162"
"81",0,1,0,1,1,0,1,0,13,3,5,16,0.8125,0.238095238095238,0.574404761904762,3.13122013929192,"166"
"82",0,1,0,1,0,1,0,1,13,6,6,21,0.684210526315789,0.222222222222222,0.461988304093567,2.82927605533881,"171"
"83",0,1,0,1,0,0,1,1,10,3,1,7,0.769230769230769,0.125,0.644230769230769,2.42072292415396,"173"
"84",0,1,0,1,0,0,1,0,7,8,0,17,0.466666666666667,0,0.466666666666667,2.75818313925886,"174"
"85",0,1,0,0,1,1,0,1,14,2,9,9,0.875,0.5,0.375,1.96573217564998,"179"
"86",0,1,0,0,0,0,1,1,11,12,2,16,0.478260869565217,0.111111111111111,0.367149758454106,2.16903629286667,"189"
"87",0,0,1,1,1,1,0,1,13,1,10,9,0.928571428571429,0.526315789473684,0.402255639097744,2.10184561404717,"195"
"88",0,0,1,1,1,1,0,0,22,1,5,17,0.956521739130435,0.227272727272727,0.729249011857708,4.68722825299261,"196"
"89",0,0,1,1,1,0,1,1,12,1,10,12,0.923076923076923,0.454545454545455,0.468531468531469,2.40987165989897,"197"
"90",0,0,1,1,1,0,1,0,12,1,7,20,0.923076923076923,0.259259259259259,0.663817663817664,3.59972722798976,"198"
"91",0,0,1,1,1,0,0,1,13,7,5,18,0.65,0.217391304347826,0.432608695652174,2.55827609339733,"199"
"92",0,0,1,1,0,1,1,0,14,3,2,24,0.823529411764706,0.0769230769230769,0.746606334841629,4.62952451384773,"202"
"93",0,0,1,1,0,0,1,1,14,0,5,16,1,0.238095238095238,0.761904761904762,4.08642583396435,"205"
"94",0,0,1,0,1,0,1,1,22,5,6,12,0.814814814814815,0.333333333333333,0.481481481481481,2.94981661586392,"213"
"95",0,0,0,1,1,1,0,0,10,12,1,14,0.454545454545455,0.0666666666666667,0.387878787878788,2.16807845995452,"228"
"96",0,0,0,0,1,1,1,0,15,8,3,13,0.652173913043478,0.1875,0.464673913043478,2.53673515230094,"242"
"97",1,1,0,0,NA,0,1,1,32,4,20,11,0.888888888888889,0.645161290322581,0.243727598566308,2.0924080687224,"53 61"
"98",0,1,0,1,NA,1,1,0,24,7,12,15,0.774193548387097,0.444444444444444,0.329749103942652,2.31039177737697,"162 170"
"99",0,1,1,NA,0,1,1,1,35,1,21,10,0.972222222222222,0.67741935483871,0.294802867383513,2.91724183637951,"137 153"
"100",0,1,1,0,NA,0,1,0,16,22,5,33,0.421052631578947,0.131578947368421,0.289473684210526,2.56516794383654,"150 158"
"101",1,0,0,0,1,0,NA,0,11,23,5,47,0.323529411764706,0.0961538461538462,0.22737556561086,2.36588446468938,"118 120"
"102",0,1,0,1,1,NA,0,0,21,20,10,29,0.51219512195122,0.256410256410256,0.255784865540963,2.11771855023366,"164 168"
"103",1,0,0,1,NA,1,0,1,28,10,13,20,0.736842105263158,0.393939393939394,0.342902711323764,2.67654690119048,"99 107"
"104",1,0,1,NA,1,1,0,1,41,1,25,11,0.976190476190476,0.694444444444444,0.281746031746032,3.12334371692037,"67 83"
"105",0,1,1,0,NA,1,0,0,11,14,2,27,0.44,0.0689655172413793,0.371034482758621,2.86074823123566,"148 156"
"106",1,1,0,NA,0,1,0,1,22,9,19,29,0.709677419354839,0.395833333333333,0.313844086021505,2.49553963826517,"43 59"
"107",0,1,0,0,1,0,1,NA,21,14,10,25,0.6,0.285714285714286,0.314285714285714,2.40622297713979,"181 182"
"108",1,NA,1,1,1,0,1,1,32,0,32,7,1,0.82051282051282,0.17948717948718,2.1241942515641,"5 69"
"109",1,NA,0,1,1,0,1,1,32,3,21,12,0.914285714285714,0.636363636363636,0.277922077922078,2.46980005888244,"37 101"
"110",1,0,1,1,1,NA,0,1,41,4,13,7,0.911111111111111,0.65,0.261111111111111,2.23288948551993,"67 71"
"111",1,NA,0,1,0,1,1,0,28,12,9,20,0.7,0.310344827586207,0.389655172413793,2.95921268103145,"42 106"
"112",1,0,1,0,0,NA,1,1,32,11,21,22,0.744186046511628,0.488372093023256,0.255813953488372,2.21745247595822,"89 93"
"113",0,NA,1,1,1,1,1,0,28,1,33,11,0.96551724137931,0.75,0.21551724137931,2.10847732903458,"130 194"
"114",NA,0,1,0,1,0,1,0,23,22,7,32,0.511111111111111,0.179487179487179,0.331623931623932,2.93519754282137,"86 214"
"115",0,NA,1,0,1,1,0,0,16,12,6,28,0.571428571428571,0.176470588235294,0.394957983193277,2.96794008593589,"148 212"
"116",1,NA,0,0,0,0,1,0,10,33,2,42,0.232558139534884,0.0454545454545455,0.187103594080338,2.21941956442666,"62 126"
"117",0,NA,0,1,0,1,0,1,21,12,9,35,0.636363636363636,0.204545454545455,0.431818181818182,3.60910041311712,"171 235"
"118",0,1,NA,1,0,1,0,0,13,19,2,28,0.40625,0.0666666666666667,0.339583333333333,2.82349930850951,"140 172"
"119",1,0,1,NA,1,1,1,0,37,1,21,11,0.973684210526316,0.65625,0.317434210526316,3.19216057272356,"66 82"
"120",1,NA,0,1,1,0,1,0,27,9,15,24,0.75,0.384615384615385,0.365384615384615,2.9519974903511,"38 102"
"121",0,0,1,0,0,1,NA,0,11,31,1,35,0.261904761904762,0.0277777777777778,0.234126984126984,2.5422565137724,"218 220"
"122",1,1,0,NA,0,1,1,1,29,2,20,11,0.935483870967742,0.645161290322581,0.290322580645161,2.49583640731049,"41 57"
"123",1,1,0,0,0,NA,0,0,7,22,1,32,0.241379310344828,0.0303030303030303,0.211076280041797,2.09408406893665,"60 64"
"124",0,1,1,1,0,0,1,NA,17,11,6,25,0.607142857142857,0.193548387096774,0.413594470046083,2.98542657064281,"141 142"
"125",0,1,1,NA,0,0,1,1,19,7,9,22,0.730769230769231,0.290322580645161,0.440446650124069,3.04701840788462,"141 157"
"126",0,1,0,1,0,0,0,NA,7,26,0,32,0.212121212121212,0,0.212121212121212,2.35792768011572,"175 176"
"127",1,0,0,1,0,1,NA,0,19,17,5,35,0.527777777777778,0.125,0.402777777777778,3.52466254875855,"106 108"
"128",0,1,0,NA,1,1,0,1,29,3,23,16,0.90625,0.58974358974359,0.31650641025641,2.72798704847407,"163 179"
"129",NA,1,1,0,0,0,0,0,8,28,0,32,0.222222222222222,0,0.222222222222222,2.46184424432849,"32 160"
"130",0,0,1,1,NA,0,0,1,19,22,5,33,0.463414634146341,0.131578947368421,0.33183568677792,2.95948558727039,"199 207"
"131",0,0,1,NA,1,0,0,0,7,23,2,52,0.233333333333333,0.037037037037037,0.196296296296296,2.41901928908962,"200 216"
"132",1,NA,1,1,1,1,0,1,43,0,17,4,1,0.80952380952381,0.19047619047619,2.40584989039018,"3 67"
"133",1,1,NA,0,1,0,0,0,19,23,2,27,0.452380952380952,0.0689655172413793,0.383415435139573,3.2150792367214,"24 56"
"134",0,0,1,NA,1,1,0,1,27,6,25,21,0.818181818181818,0.543478260869565,0.274703557312253,2.29832299332677,"195 211"
"135",0,NA,1,1,0,0,1,0,16,23,1,33,0.41025641025641,0.0294117647058824,0.380844645550528,3.5627125945738,"142 206"
"136",NA,0,0,1,0,0,1,1,19,20,4,25,0.487179487179487,0.137931034482759,0.349248452696729,2.75144085025205,"109 237"
"137",0,1,NA,0,0,0,1,0,8,26,0,33,0.235294117647059,0,0.235294117647059,2.59263215651351,"158 190"
"138",0,0,0,1,1,NA,0,0,12,31,1,30,0.27906976744186,0.032258064516129,0.246811702925731,2.44313262353549,"228 232"
"139",1,1,1,0,1,0,1,NA,34,4,16,17,0.894736842105263,0.484848484848485,0.409888357256778,3.513724434058,"21 22"
"140",NA,1,0,1,1,1,1,0,30,1,25,9,0.967741935483871,0.735294117647059,0.232447817836812,2.25016291361979,"34 162"
"141",1,0,1,1,0,1,NA,1,35,4,19,21,0.897435897435897,0.475,0.422435897435897,3.79424764227906,"73 75"
"142",1,0,NA,0,1,0,1,1,31,5,13,16,0.861111111111111,0.448275862068966,0.412835249042146,3.27113726902042,"85 117"
"143",1,0,1,0,NA,0,0,0,7,26,0,35,0.212121212121212,0,0.212121212121212,2.4776045050118,"88 96"
"144",1,0,0,1,1,1,1,NA,43,0,35,9,1,0.795454545454545,0.204545454545455,2.78007969392423,"97 98"
"145",0,0,0,1,1,NA,NA,0,37,46,11,48,0.44578313253012,0.186440677966102,0.259342454564019,3.03958125659098,"226 230 228 232"
"146",1,0,1,0,NA,0,0,NA,18,41,5,60,0.305084745762712,0.0769230769230769,0.228161668839635,3.03315147288809,"87 95 88 96"
"147",1,NA,0,1,0,0,NA,0,13,39,1,52,0.25,0.0188679245283019,0.231132075471698,3.19635379745833,"48 110 112"
"148",0,1,0,NA,NA,1,1,0,49,19,25,33,0.720588235294118,0.431034482758621,0.289553752535497,3.10900007431504,"162 170 178 186"
"149",0,1,NA,0,0,NA,0,1,30,49,11,45,0.379746835443038,0.196428571428571,0.183318264014467,2.09210965051076,"155 159 187 191"
"150",0,NA,1,0,0,0,1,NA,16,36,3,50,0.307692307692308,0.0566037735849057,0.251088534107402,3.08794506545772,"158 221 222"
"151",NA,NA,0,1,1,0,1,1,72,8,48,22,0.9,0.685714285714286,0.214285714285714,3.06868908144364,"37 101 165 229"
"152",0,NA,1,NA,1,1,1,0,49,7,63,25,0.875,0.715909090909091,0.159090909090909,2.03302111667671,"130 194 146 210"
"153",1,0,0,0,1,NA,NA,0,35,46,19,66,0.432098765432099,0.223529411764706,0.208569353667393,2.70143160843826,"118 120 114 116"
"154",1,NA,0,0,0,NA,0,0,9,49,1,64,0.155172413793103,0.0153846153846154,0.139787798408488,2.50128019380476,"124 128 60 64"
"155",1,1,0,NA,NA,1,0,1,54,11,47,37,0.830769230769231,0.55952380952381,0.271245421245421,3.33699260150997,"35 51 43 59"
"156",NA,0,0,1,0,0,NA,1,30,51,6,54,0.37037037037037,0.1,0.27037037037037,3.44501654021792,"109 237 111 239"
"157",NA,0,0,1,0,NA,1,1,54,28,25,38,0.658536585365854,0.396825396825397,0.261711188540457,2.96866763001137,"105 233 109 237"
"158",1,NA,0,NA,0,0,0,1,16,50,1,45,0.242424242424242,0.0217391304347826,0.22068511198946,2.93454136410058,"111 63 127"
"159",0,1,0,NA,1,NA,0,1,50,19,38,36,0.72463768115942,0.513513513513513,0.211124167645907,2.42113336082119,"167 183 163 179"
"160",NA,0,0,1,0,NA,1,0,29,37,9,43,0.439393939393939,0.173076923076923,0.266317016317016,2.87538952970766,"106 234 238"
"161",1,1,0,NA,1,NA,1,0,38,7,25,20,0.844444444444444,0.555555555555556,0.288888888888889,2.76026223736942,"38 50 54"
"162",0,1,NA,1,NA,1,1,1,53,0,46,7,1,0.867924528301887,0.132075471698113,2.3465918917642,"137 129 161"
"163",NA,1,1,NA,0,1,1,1,44,0,42,6,1,0.875,0.125,2.00298916274989,"137 9 25"
"164",1,NA,1,NA,1,1,1,0,68,1,44,13,0.985507246376812,0.771929824561403,0.213577421815408,3.51213571121683,"2 18 66 82"
"165",0,1,1,NA,1,0,1,NA,44,2,39,13,0.956521739130435,0.75,0.206521739130435,2.55274706450091,"134 133 149"
"166",0,1,NA,NA,0,1,1,1,63,7,49,16,0.9,0.753846153846154,0.146153846153846,2.02780489086466,"137 153 169 185"
"167",0,1,NA,0,NA,1,0,0,15,46,4,61,0.245901639344262,0.0615384615384615,0.184363177805801,2.6410185394856,"148 156 180 188"
"168",NA,0,NA,0,0,1,0,1,19,24,6,34,0.441860465116279,0.15,0.291860465116279,2.65656505867753,"91 123 251"
"169",1,NA,1,0,1,1,NA,1,52,0,45,10,1,0.818181818181818,0.181818181818182,2.8971744946806,"19 17 81"
"170",NA,0,0,NA,0,NA,1,1,60,63,32,68,0.48780487804878,0.32,0.16780487804878,2.39475647866408,"105 233 109 237 125 253"
"171",0,0,1,NA,NA,0,0,NA,9,51,2,95,0.15,0.0206185567010309,0.129381443298969,2.76437856899126,"223 224 200 216"
"172",0,0,NA,NA,1,0,0,NA,27,69,13,87,0.28125,0.13,0.15125,2.44916919674275,"200 216 199 215 247"
"173",0,NA,0,1,1,NA,0,NA,53,65,30,76,0.449152542372881,0.283018867924528,0.166133674448353,2.43200791411653,"164 168 227 231 228 232"
"174",0,0,NA,1,NA,NA,0,0,19,74,3,87,0.204301075268817,0.0333333333333333,0.170967741935484,3.32798419714022,"228 232 204 208 236"
"175",NA,0,0,NA,0,1,1,NA,40,40,16,45,0.5,0.262295081967213,0.237704918032787,2.68425273043477,"106 122 249 250"
"176",0,NA,0,NA,0,0,0,NA,7,91,0,109,0.0714285714285714,0,0.0714285714285714,2.45363336114051,"175 176 192 256 240 255"
"177",NA,NA,0,0,1,NA,0,1,37,32,23,45,0.536231884057971,0.338235294117647,0.197996589940324,2.16327219751714,"179 55 115 119"
"178",0,NA,0,NA,1,1,0,NA,47,40,31,57,0.540229885057471,0.352272727272727,0.187957157784744,2.34909696364409,"228 163 179 243 244"
"179",0,NA,0,0,NA,0,1,NA,40,44,24,56,0.476190476190476,0.3,0.176190476190476,2.15193374070968,"189 181 182 245 246"
"180",0,0,0,NA,NA,NA,0,0,12,88,1,104,0.12,0.00952380952380952,0.11047619047619,2.95760632640747,"228 232 240 256 248 252"
"181",0,NA,0,0,0,0,NA,NA,11,84,2,93,0.115789473684211,0.0210526315789474,0.0947368421052632,2.2988385858909,"189 192 256 254 255"
"182",0,NA,NA,0,1,1,NA,1,103,5,81,17,0.953703703703704,0.826530612244898,0.127173091458806,2.7255840012106,"147 179 145 177 209 241"
"183",0,0,0,0,NA,NA,NA,0,15,72,3,87,0.172413793103448,0.0333333333333333,0.139080459770115,2.81182333268429,"242 248 256 252 254"
"184",0,NA,0,NA,0,0,NA,0,7,77,0,92,0.0833333333333333,0,0.0833333333333333,2.43952456969565,"174 192 256 240 254"
"185",0,0,1,NA,0,1,NA,NA,61,63,41,94,0.491935483870968,0.303703703703704,0.188231780167264,2.96992062038211,"202 218 220 217 219 201 203"
"186",0,NA,0,NA,NA,0,0,NA,7,134,0,154,0.049645390070922,0,0.049645390070922,2.41552871623461,"175 176 192 256 240 255 184 248"
"187",0,NA,0,NA,0,NA,0,NA,7,104,0,123,0.0630630630630631,0,0.0630630630630631,2.44345795548029,"175 176 192 256 240 255 252"
"188",0,NA,0,NA,NA,0,0,NA,7,112,0,132,0.0588235294117647,0,0.0588235294117647,2.44234719529475,"175 176 192 256 240 255 248"
"189",0,NA,0,NA,NA,0,NA,0,7,120,0,137,0.0551181102362205,0,0.0551181102362205,2.40176077228244,"174 192 256 240 254 184 248"
"190",0,NA,0,NA,0,NA,NA,0,7,90,0,106,0.0721649484536082,0,0.0721649484536082,2.42969241319129,"174 192 256 240 254 252"
"191",0,NA,0,NA,NA,0,NA,0,7,98,0,115,0.0666666666666667,0,0.0666666666666667,2.42948237946987,"174 192 256 240 254 248"
"192",0,NA,0,0,NA,0,NA,NA,11,127,2,138,0.0797101449275362,0.0142857142857143,0.0654244306418219,2.29919997593676,"189 192 256 254 255 184 248"
"193",0,NA,0,0,0,NA,NA,NA,11,97,2,107,0.101851851851852,0.018348623853211,0.0835032279986408,2.30556724834587,"189 192 256 254 255 252"
"194",0,NA,0,0,NA,0,NA,NA,11,105,2,116,0.0948275862068965,0.0169491525423729,0.0778784336645237,2.31492182718434,"189 192 256 254 255 248"
"195",0,NA,0,NA,NA,NA,0,0,12,137,1,147,0.0805369127516778,0.00675675675675676,0.0737801559949211,2.82387010293192,"228 232 240 256 248 252 184 192"
"196",0,NA,0,NA,NA,NA,0,0,12,115,1,125,0.094488188976378,0.00793650793650794,0.08655168103987,2.83301615093358,"228 232 240 256 248 252 192"
"197",0,0,0,NA,NA,NA,NA,0,12,107,1,121,0.100840336134454,0.00819672131147541,0.0926436148229784,2.8978427504074,"228 232 240 256 248 252 254"
"198",0,0,0,NA,NA,NA,0,NA,12,103,1,123,0.104347826086957,0.00806451612903226,0.0962833099579243,2.99390234394621,"228 232 240 256 248 252 255"
"199",NA,NA,NA,1,NA,1,1,1,131,0,122,7,1,0.945736434108527,0.0542635658914729,2.31964552081564,"137 129 161 1 33 65 193 225"
"200",0,NA,0,0,NA,NA,NA,0,15,121,3,130,0.110294117647059,0.0225563909774436,0.0877377266696152,2.63526256722348,"242 248 256 252 254 184 192"
"201",0,NA,0,0,NA,NA,NA,0,15,99,3,108,0.131578947368421,0.027027027027027,0.104551920341394,2.64436081178666,"242 248 256 252 254 192"
"202",0,0,0,0,NA,NA,NA,NA,15,87,3,106,0.147058823529412,0.0275229357798165,0.119535887749595,2.85967684864466,"242 248 256 252 254 255"
"203",1,NA,0,0,NA,NA,1,NA,95,58,68,76,0.620915032679739,0.472222222222222,0.148692810457516,2.45698429328537,"122 62 126 53 61 49 113 121"
"204",0,NA,0,NA,NA,NA,0,NA,21,127,9,155,0.141891891891892,0.0548780487804878,0.0870138431114041,2.41106092241479,"175 176 192 256 240 255 248 179 252"
"205",0,NA,0,NA,NA,NA,0,NA,21,149,9,177,0.123529411764706,0.0483870967741935,0.0751423149905123,2.35831778874223,"175 176 192 256 240 255 184 248 179 252"
"206",0,0,0,NA,NA,NA,NA,NA,12,122,1,140,0.0895522388059701,0.00709219858156028,0.0824600402244099,2.93645471473632,"228 232 240 256 248 252 254 255"
