"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"38",1,0,1,1,1,0,0,1,12,2,3,12,0.857142857142857,0.2,0.657142857142857,3.16698977943386,"71"
"39",1,0,1,1,1,0,0,0,11,9,1,13,0.55,0.0714285714285714,0.478571428571429,2.509252359289,"72"
"40",1,0,1,1,0,1,1,0,11,2,6,12,0.846153846153846,0.333333333333333,0.512820512820513,2.46547572098701,"74"
"41",1,0,1,1,0,1,0,1,16,3,6,14,0.842105263157895,0.3,0.542105263157895,3.08946685466957,"75"
"42",1,0,1,1,0,1,0,0,14,8,1,19,0.636363636363636,0.05,0.586363636363636,3.63847287312752,"76"
"43",1,0,1,1,0,0,1,1,12,1,5,18,0.923076923076923,0.217391304347826,0.705685618729097,3.72624755489564,"77"
"44",1,0,1,1,0,0,1,0,14,10,1,13,0.583333333333333,0.0714285714285714,0.511904761904762,2.7701548267155,"78"
"45",1,0,1,1,0,0,0,1,12,4,1,19,0.75,0.05,0.7,3.99583813586421,"79"
"46",1,0,1,0,1,1,0,0,13,5,3,14,0.722222222222222,0.176470588235294,0.545751633986928,2.89986452938507,"84"
"47",1,0,1,0,1,0,1,0,13,4,6,16,0.764705882352941,0.272727272727273,0.491978609625668,2.72502572436002,"86"
"48",1,0,1,0,1,0,0,1,10,3,2,8,0.769230769230769,0.2,0.569230769230769,2.28815422707906,"87"
"49",1,0,1,0,1,0,0,0,8,12,0,17,0.4,0,0.4,2.54480950183084,"88"
"50",1,0,1,0,0,1,1,0,11,7,5,16,0.611111111111111,0.238095238095238,0.373015873015873,2.0344113597661,"90"
"51",1,0,1,0,0,1,0,1,8,2,3,12,0.8,0.2,0.6,2.5495628179691,"91"
"52",1,0,1,0,0,1,0,0,8,18,0,25,0.307692307692308,0,0.307692307692308,2.63538833770638,"92"
"53",1,0,1,0,0,0,1,1,15,5,2,16,0.75,0.111111111111111,0.638888888888889,3.62818058627676,"93"
"54",1,0,1,0,0,0,1,0,5,9,0,20,0.357142857142857,0,0.357142857142857,2.40189785388401,"94"
"55",1,0,0,1,1,1,1,0,21,0,13,5,1,0.722222222222222,0.277777777777778,2.10633797474801,"98"
"56",1,0,0,1,1,0,1,0,17,9,6,16,0.653846153846154,0.272727272727273,0.381118881118881,2.34363735667287,"102"
"57",1,0,0,1,1,0,0,0,6,11,0,24,0.352941176470588,0,0.352941176470588,2.70158823933984,"104"
"58",1,0,0,1,0,1,0,0,4,9,0,20,0.307692307692308,0,0.307692307692308,2.10046295579027,"108"
"59",1,0,0,1,0,0,1,1,11,5,2,15,0.6875,0.117647058823529,0.569852941176471,2.99182107654726,"109"
"60",1,0,0,0,1,1,1,0,19,2,5,6,0.904761904761905,0.454545454545455,0.45021645021645,2.36374736114112,"114"
"61",1,0,0,0,1,0,1,1,15,3,5,10,0.833333333333333,0.333333333333333,0.5,2.56925236057256,"117"
"62",1,0,0,0,1,0,1,0,13,8,2,17,0.619047619047619,0.105263157894737,0.513784461152882,3.02482074145916,"118"
"63",0,1,1,1,1,1,1,0,20,0,16,6,1,0.727272727272727,0.272727272727273,2.08116553882674,"130"
"64",0,1,1,1,1,1,0,1,13,0,10,6,1,0.625,0.375,2.0183733979013,"131"
"65",0,1,1,1,1,1,0,0,17,1,5,17,0.944444444444444,0.227272727272727,0.717171717171717,4.21637021355784,"132"
"66",0,1,1,1,1,0,1,0,17,3,5,13,0.85,0.277777777777778,0.572222222222222,3.23825334435436,"134"
"67",0,1,1,1,1,0,0,1,14,2,10,17,0.875,0.37037037037037,0.50462962962963,2.90317013598072,"135"
"68",0,1,1,1,1,0,0,0,10,9,0,15,0.526315789473684,0,0.526315789473684,2.96526183966573,"136"
"69",0,1,1,1,0,1,1,0,20,1,4,24,0.952380952380952,0.142857142857143,0.80952380952381,5.32097852842877,"138"
"70",0,1,1,1,0,1,0,1,23,2,9,12,0.92,0.428571428571429,0.491428571428571,3.28645824910788,"139"
"71",0,1,1,1,0,1,0,0,9,9,0,12,0.5,0,0.5,2.52107518845038,"140"
"72",0,1,1,1,0,0,1,1,10,4,5,12,0.714285714285714,0.294117647058824,0.420168067226891,1.96853643077077,"141"
"73",0,1,1,1,0,0,1,0,6,6,0,20,0.5,0,0.5,3.04046780026437,"142"
"74",0,1,1,1,0,0,0,1,8,1,0,18,0.888888888888889,0,0.888888888888889,4.32128681492471,"143"
"75",0,1,1,1,0,0,0,0,4,10,0,21,0.285714285714286,0,0.285714285714286,2.06049307701582,"144"
"76",0,1,1,0,1,0,0,1,10,10,0,13,0.5,0,0.5,2.66625841704969,"151"
"77",0,1,1,0,1,0,0,0,6,10,0,17,0.375,0,0.375,2.33981286959147,"152"
"78",0,1,1,0,0,1,1,1,16,0,13,7,1,0.65,0.35,2.21287099252456,"153"
"79",0,1,1,0,0,1,1,0,18,7,4,13,0.72,0.235294117647059,0.484705882352941,2.77252563481781,"154"
"80",0,1,1,0,0,0,1,1,11,5,3,16,0.6875,0.157894736842105,0.529605263157895,2.83971964733116,"157"
"81",0,1,1,0,0,0,1,0,9,16,0,15,0.36,0,0.36,2.24858909699408,"158"
"82",0,1,0,1,1,0,1,1,23,0,15,6,1,0.714285714285714,0.285714285714286,2.31869346814595,"165"
"83",0,1,0,1,1,0,1,0,12,8,4,16,0.6,0.2,0.4,2.25924028528766,"166"
"84",0,1,0,1,1,0,0,1,18,6,3,10,0.75,0.230769230769231,0.519230769230769,2.69591271729511,"167"
"85",0,1,0,1,0,1,1,0,10,7,2,12,0.588235294117647,0.142857142857143,0.445378151260504,2.16308469319753,"170"
"86",0,1,0,1,0,1,0,1,13,5,9,22,0.722222222222222,0.290322580645161,0.431899641577061,2.63236203586954,"171"
"87",0,1,0,1,0,0,0,1,4,7,0,23,0.363636363636364,0,0.363636363636364,2.50986197122959,"175"
"88",0,1,0,0,1,0,0,1,8,8,1,13,0.5,0.0714285714285714,0.428571428571429,2.1562084068748,"183"
"89",0,1,0,0,0,0,1,1,11,8,2,19,0.578947368421053,0.0952380952380952,0.483709273182957,2.92372211475225,"189"
"90",0,0,1,1,1,1,0,0,17,4,5,19,0.80952380952381,0.208333333333333,0.601190476190476,3.72604929153941,"196"
"91",0,0,1,1,1,0,1,1,20,2,8,8,0.909090909090909,0.5,0.409090909090909,2.45443459646243,"197"
"92",0,0,1,1,1,0,1,0,13,5,4,18,0.722222222222222,0.181818181818182,0.54040404040404,3.11814102990777,"198"
"93",0,0,1,1,1,0,0,1,14,6,4,20,0.7,0.166666666666667,0.533333333333333,3.27490457876256,"199"
"94",0,0,1,1,1,0,0,0,7,7,1,21,0.5,0.0454545454545455,0.454545454545455,2.78683793521976,"200"
"95",0,0,1,1,0,1,1,1,18,0,8,8,1,0.5,0.5,3.02562617132925,"201"
"96",0,0,1,1,0,1,1,0,10,4,2,18,0.714285714285714,0.1,0.614285714285714,3.32422321102389,"202"
"97",0,0,1,1,0,1,0,1,12,4,8,16,0.75,0.333333333333333,0.416666666666667,2.25924028528766,"203"
"98",0,0,1,1,0,1,0,0,7,10,0,21,0.411764705882353,0,0.411764705882353,2.83490032015597,"204"
"99",0,0,1,1,0,0,1,1,15,3,2,13,0.833333333333333,0.133333333333333,0.7,3.65661919955965,"205"
"100",0,0,1,1,0,0,0,1,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"207"
"101",0,0,1,0,1,0,1,1,15,4,10,13,0.789473684210526,0.434782608695652,0.354691075514874,2.01508912881429,"213"
"102",0,0,1,0,1,0,1,0,11,15,3,21,0.423076923076923,0.125,0.298076923076923,2.03003401582661,"214"
"103",0,0,1,0,0,1,1,0,9,9,1,14,0.5,0.0666666666666667,0.433333333333333,2.31673965060722,"218"
"104",0,0,0,1,0,1,1,1,18,1,8,11,0.947368421052632,0.421052631578947,0.526315789473684,3.14092098203451,"233"
"105",0,0,NA,0,1,1,1,1,39,0,25,5,1,0.833333333333333,0.166666666666667,2.17887171975632,"209 241"
"106",NA,0,0,1,1,1,0,0,18,16,8,29,0.529411764705882,0.216216216216216,0.313195548489666,2.48991821868152,"100 228"
"107",0,1,1,NA,1,1,1,0,37,0,29,11,1,0.725,0.275,3.11949063900613,"130 146"
"108",1,1,0,0,1,1,1,NA,40,0,23,5,1,0.821428571428571,0.178571428571429,2.30461432034362,"49 50"
"109",0,1,NA,1,0,0,1,1,17,8,7,19,0.68,0.269230769230769,0.410769230769231,2.65740679938844,"141 173"
"110",0,1,NA,1,1,1,1,0,39,3,23,11,0.928571428571429,0.676470588235294,0.252100840336134,2.52138231015314,"130 162"
"111",0,1,0,NA,1,0,1,1,34,1,24,11,0.971428571428571,0.685714285714286,0.285714285714286,2.8542164816527,"165 181"
"112",NA,0,1,0,0,1,1,1,25,5,25,22,0.833333333333333,0.531914893617021,0.301418439716312,2.45820682582427,"89 217"
"113",0,1,1,0,NA,0,1,0,18,20,7,28,0.473684210526316,0.2,0.273684210526316,2.21491105548491,"150 158"
"114",1,0,0,NA,0,1,0,1,15,16,6,31,0.483870967741935,0.162162162162162,0.321708805579773,2.59632453920891,"107 123"
"115",0,0,NA,1,0,1,0,1,22,11,11,28,0.666666666666667,0.282051282051282,0.384615384615385,3.0262192313718,"203 235"
"116",NA,1,0,0,0,0,1,1,21,10,7,27,0.67741935483871,0.205882352941176,0.471537001897533,3.5837871960271,"61 189"
"117",1,0,1,0,NA,1,1,0,26,8,17,24,0.764705882352941,0.414634146341463,0.350071736011478,2.81698687285406,"82 90"
"118",1,0,0,1,NA,1,1,0,27,6,21,28,0.818181818181818,0.428571428571429,0.38961038961039,3.28327404743188,"98 106"
"119",1,0,NA,0,0,1,1,0,22,18,8,31,0.55,0.205128205128205,0.344871794871795,2.92588829631597,"90 122"
"120",1,0,NA,1,0,0,1,0,22,19,1,21,0.536585365853659,0.0454545454545455,0.491130820399113,3.58544390141739,"78 110"
"121",0,1,1,NA,0,0,0,0,9,26,0,33,0.257142857142857,0,0.257142857142857,2.76931241198839,"144 160"
"122",0,1,1,NA,0,1,1,1,30,0,27,13,1,0.675,0.325,3.14976132449104,"137 153"
"123",NA,0,1,1,1,1,1,0,33,1,23,13,0.970588235294118,0.638888888888889,0.331699346405229,3.16864940507586,"66 194"
"124",1,1,1,NA,1,1,1,0,29,0,23,8,1,0.741935483870968,0.258064516129032,2.5585887351359,"2 18"
"125",1,0,1,NA,1,0,1,1,32,2,21,9,0.941176470588235,0.7,0.241176470588235,2.22008394978412,"69 85"
"126",0,0,0,1,1,0,0,NA,13,28,3,29,0.317073170731707,0.09375,0.223323170731707,2.00347746937029,"231 232"
"127",1,0,1,1,1,1,NA,0,34,4,17,13,0.894736842105263,0.566666666666667,0.328070175438597,2.82014474349616,"66 68"
"128",0,1,NA,1,1,1,0,1,29,2,22,14,0.935483870967742,0.611111111111111,0.324372759856631,2.81770549265863,"131 163"
"129",NA,1,1,0,1,1,0,1,27,0,31,9,1,0.775,0.225,2.2838853535312,"19 147"
"130",0,1,0,0,NA,1,1,0,25,12,14,22,0.675675675675676,0.388888888888889,0.286786786786787,2.22118947703114,"178 186"
"131",NA,1,1,0,1,0,1,1,26,0,25,8,1,0.757575757575758,0.242424242424242,2.317343962807,"21 149"
"132",1,1,NA,0,0,0,0,0,10,18,0,37,0.357142857142857,0,0.357142857142857,3.60470088393177,"32 64"
"133",1,1,0,1,0,1,1,NA,23,1,15,14,0.958333333333333,0.517241379310345,0.441091954022989,3.24211751763953,"41 42"
"134",1,0,1,1,NA,0,0,0,16,20,1,27,0.444444444444444,0.0357142857142857,0.408730158730159,3.3874268680372,"72 80"
"135",1,0,1,0,0,0,0,NA,5,25,0,33,0.166666666666667,0,0.166666666666667,1.97758402046379,"95 96"
"136",0,0,NA,0,1,0,1,0,14,26,4,30,0.35,0.117647058823529,0.232352941176471,2.04984179036974,"214 246"
"137",1,1,NA,0,1,0,1,1,32,2,25,9,0.941176470588235,0.735294117647059,0.205882352941176,1.97593173467498,"21 53"
"138",0,0,1,0,1,0,NA,0,12,35,3,45,0.25531914893617,0.0625,0.19281914893617,2.29547907819562,"214 216"
"139",NA,1,0,0,1,1,0,0,18,16,6,26,0.529411764705882,0.1875,0.341911764705882,2.62982562147564,"52 180"
"140",1,1,0,NA,0,0,0,1,10,17,3,37,0.37037037037037,0.075,0.29537037037037,2.68387991411192,"47 63"
"141",1,0,NA,0,0,0,0,NA,7,57,0,70,0.109375,0,0.109375,2.45359500629694,"127 128 95 96"
"142",NA,1,1,NA,1,0,1,1,60,0,66,13,1,0.835443037974684,0.164556962025316,3.00625186291207,"5 133 21 149"
"143",1,0,0,1,1,1,NA,NA,63,1,43,11,0.984375,0.796296296296296,0.188078703703704,3.06194976980677,"98 97 99"
"144",NA,1,NA,0,0,1,1,1,47,2,35,15,0.959183673469388,0.7,0.259183673469388,3.15231833239249,"153 25 57"
"145",0,1,NA,NA,0,1,1,1,64,5,48,22,0.927536231884058,0.685714285714286,0.241821946169772,3.38877709176245,"169 185 137 153"
"146",0,0,1,NA,0,0,NA,1,16,38,3,53,0.296296296296296,0.0535714285714286,0.242724867724868,3.1144239238209,"207 221 223"
"147",NA,0,NA,1,0,0,0,1,13,40,1,53,0.245283018867925,0.0185185185185185,0.226764500349406,3.19104808007742,"207 111 239"
"148",1,0,NA,0,NA,1,0,0,18,46,6,55,0.28125,0.0983606557377049,0.182889344262295,2.36781743621086,"92 116 124"
"149",1,0,0,NA,NA,1,0,0,14,37,6,50,0.274509803921569,0.107142857142857,0.167366946778712,1.96977153737344,"108 116 124"
"150",0,1,NA,NA,0,0,0,1,8,37,0,44,0.177777777777778,0,0.177777777777778,2.56106160527538,"175 159 191"
"151",1,0,NA,0,1,1,0,NA,46,14,24,29,0.766666666666667,0.452830188679245,0.313836477987421,3.23491399136355,"84 83 115"
"152",NA,0,NA,1,0,1,1,1,49,4,39,19,0.924528301886792,0.672413793103448,0.252114508783344,3.0390308028401,"201 73 105"
"153",1,1,0,NA,1,1,0,NA,56,9,40,39,0.861538461538462,0.506329113924051,0.355209347614411,4.32204106278427,"36 52 35 51"
"154",0,0,1,NA,NA,0,NA,0,18,108,3,100,0.142857142857143,0.029126213592233,0.11373092926491,2.73646682283728,"214 216 208 224 206 222"
"155",NA,0,0,1,NA,1,NA,0,31,38,18,60,0.449275362318841,0.230769230769231,0.21850613154961,2.62938596797082,"98 108 234 236"
"156",NA,0,NA,NA,1,1,1,1,110,0,85,5,1,0.944444444444444,0.0555555555555556,2.04836622599676,"209 241 65 81 193 225"
"157",NA,0,0,NA,1,1,NA,0,64,44,40,67,0.592592592592593,0.373831775700935,0.218760816891658,3.07285729096683,"100 228 98 114 242 244"
"158",0,0,0,NA,NA,0,0,NA,13,88,3,109,0.128712871287129,0.0267857142857143,0.101927157001414,2.55779793116682,"231 232 240 256 248 255"
"159",NA,0,0,NA,NA,1,0,1,38,43,25,61,0.469135802469136,0.290697674418605,0.178438128050531,2.2179426338273,"107 123 227 243 251"
"160",0,0,0,NA,NA,0,NA,NA,13,105,3,129,0.110169491525424,0.0227272727272727,0.087442218798151,2.56120189615014,"231 232 240 256 248 255 254"
"161",0,1,0,1,1,NA,0,0,21,22,7,26,0.488372093023256,0.212121212121212,0.254183352402746,2.23469998499883,"164 168"
"162",1,NA,0,0,1,0,0,0,5,24,0,46,0.172413793103448,0,0.171764705882353,2.43977304349157,"56 120"
"163",0,NA,1,0,0,1,0,0,6,28,0,36,0.176470588235294,0,0.176406926406926,2.20887568102813,"156 220"
"164",1,NA,0,1,1,0,1,1,31,2,24,11,0.939393939393939,0.685714285714286,0.249591503267974,2.35022914394141,"37 101"
"165",1,NA,0,1,0,0,0,0,7,33,0,37,0.175,0,0.176089574585815,2.27208753281135,"48 112"
"166",0,NA,1,1,1,1,0,1,26,1,20,13,0.962962962962963,0.606060606060606,0.357090336134454,2.94500697187127,"131 195"
"167",0,NA,1,0,0,1,0,1,17,17,6,24,0.5,0.2,0.279666093200101,2.23503648789424,"155 219"
"168",1,NA,0,0,1,0,0,1,15,23,4,25,0.394736842105263,0.137931034482759,0.263584657683244,2.03713464556412,"55 119"
"169",1,NA,0,1,1,0,0,1,22,4,12,16,0.846153846153846,0.428571428571429,0.40515873015873,2.8930537532843,"39 103"
"170",1,NA,1,1,1,1,0,1,36,0,23,5,1,0.821428571428571,0.166015625,2.17125298413593,"3 67"
"171",0,NA,0,1,0,0,1,0,8,28,0,27,0.222222222222222,0,0.211640211640212,2.23927367485734,"174 238"
"172",1,NA,0,0,1,0,1,0,26,12,8,27,0.684210526315789,0.228571428571429,0.457694144709073,3.66401780953357,"54 118"
"173",0,NA,0,1,1,0,1,1,32,5,28,16,0.864864864864865,0.636363636363636,0.190667893566444,2.08311655008777,"165 229"
"174",1,NA,0,1,1,1,1,0,35,0,27,6,1,0.818181818181818,0.187745098039216,2.21413788053487,"34 98"
"175",1,1,1,1,0,NA,1,1,39,0,20,6,1,0.769230769230769,0.272649572649573,2.71150943710238,"9 13"
"176",1,NA,0,0,1,1,1,NA,74,3,47,13,0.961038961038961,0.783333333333333,0.173709945607756,2.94505305900388,"49 50 113 114"
"177",0,0,1,0,1,NA,NA,0,27,41,14,50,0.397058823529412,0.21875,0.166629568914568,2.02436232645339,"214 216 210"
"178",1,1,0,NA,0,NA,0,1,42,27,20,52,0.608695652173913,0.277777777777778,0.26140615032459,3.78770475890323,"43 59 47 63"
"179",0,1,0,NA,0,NA,0,0,6,69,0,79,0.08,0,0.0802179962894249,2.14783149761975,"188 192 172 176"
"180",0,NA,1,0,NA,1,0,0,20,41,9,61,0.327868852459016,0.128571428571429,0.207130345432995,2.52969880071007,"156 220 148 212"
"181",1,NA,NA,0,0,0,1,0,14,40,3,65,0.259259259259259,0.0441176470588235,0.28980698454101,3.14511838394616,"94 62 126"
"182",0,1,0,0,NA,NA,0,1,37,27,13,30,0.578125,0.302325581395349,0.224251361161524,2.60580709450644,"183 179 187"
"183",NA,0,0,1,1,NA,1,0,52,22,36,38,0.702702702702703,0.486486486486487,0.190459315459315,2.5113379266475,"102 98 226 230"
"184",1,0,0,0,NA,NA,1,1,37,23,16,27,0.616666666666667,0.372093023255814,0.197940478126525,2.2492579424117,"117 121 125"
"185",0,NA,NA,0,NA,0,1,0,39,75,16,82,0.342105263157895,0.163265306122449,0.14208460793129,2.80473883622522,"214 246 150 158 182 190"
"186",0,NA,0,NA,0,0,1,NA,24,77,6,74,0.237623762376238,0.075,0.156756463955658,2.72074900944447,"174 238 189 237 253"
"187",0,NA,NA,NA,1,1,1,1,104,0,90,9,1,0.909090909090909,0.0758797988084288,2.80425803767018,"209 241 129 161 145 177"
"188",0,NA,0,0,NA,0,0,NA,8,71,1,105,0.10126582278481,0.00943396226415094,0.0727789844211413,2.52644354579483,"183 184 248 256 255"
"189",NA,NA,NA,NA,1,1,1,1,159,0,123,5,1,0.9609375,0.0630176045948842,2.06035599234391,"209 241 65 81 193 225 1 17 33"
"190",0,NA,0,NA,NA,NA,0,0,6,138,0,184,0.0416666666666667,0,0.116472441000382,2.3794197215414,"188 192 172 176 184 248 256 240 252"
"191",0,NA,0,0,NA,NA,0,NA,8,82,1,121,0.0888888888888889,0.00819672131147541,0.104359271184947,2.53566624562388,"183 184 248 256 255 252"
"192",0,NA,0,0,NA,0,NA,NA,8,88,1,125,0.0833333333333333,0.00793650793650794,0.0989605425140392,2.47843228531479,"183 184 248 256 255 254"
"193",0,0,NA,0,NA,NA,1,NA,75,56,43,64,0.572519083969466,0.401869158878505,0.12212049944935,2.4890220895933,"214 246 209 241 218 249 250"
"194",0,0,NA,0,1,NA,NA,NA,110,96,78,108,0.533980582524272,0.419354838709677,0.0913754143533789,2.16717719691568,"214 216 210 209 241 213 211 215 245 247"
"195",0,0,0,NA,NA,NA,0,NA,13,99,3,125,0.116071428571429,0.0234375,0.107523089997569,2.61080573784518,"231 232 240 256 248 255 252"
"196",0,NA,0,NA,NA,0,NA,0,8,103,0,136,0.0720720720720721,0,0.10226979191581,2.82147249587794,"174 238 184 248 256 240 254"
"197",0,NA,0,0,NA,NA,NA,0,25,84,14,133,0.229357798165138,0.0952380952380952,0.0506677016288481,2.77684864923733,"178 186 184 248 256 252 254"
"198",0,0,0,NA,0,NA,NA,NA,18,75,8,98,0.193548387096774,0.0754716981132075,0.0994345888052292,2.25511176924898,"233 240 256 252 254 255"
"199",0,0,0,NA,NA,NA,NA,NA,13,116,3,145,0.10077519379845,0.0202702702702703,0.0813226157257065,2.60673208440056,"231 232 240 256 248 255 254 252"
