"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,1,0,0,11,5,0,20,0.6875,0,0.6875,4.08565116652725,"28"
"21",1,1,1,0,0,0,1,1,14,3,6,16,0.823529411764706,0.272727272727273,0.550802139037433,3.08946685466957,"29"
"22",1,1,1,0,0,0,1,0,9,9,0,20,0.5,0,0.5,3.23777130880264,"30"
"23",1,1,1,0,0,0,0,1,13,4,0,15,0.764705882352941,0,0.764705882352941,4.03468332394129,"31"
"24",1,1,0,1,1,1,0,0,21,2,8,12,0.91304347826087,0.4,0.513043478260869,3.25476465902683,"36"
"25",1,1,0,1,1,0,1,0,17,3,6,10,0.85,0.375,0.475,2.59923451556215,"38"
"26",1,1,0,1,1,0,0,1,10,0,7,10,1,0.411764705882353,0.588235294117647,2.64392461508308,"39"
"27",1,1,0,1,1,0,0,0,16,8,0,17,0.666666666666667,0,0.666666666666667,3.98629872340934,"40"
"28",1,1,0,1,0,1,0,1,16,1,6,11,0.941176470588235,0.352941176470588,0.588235294117647,3.22983253154373,"43"
"29",1,1,0,1,0,1,0,0,13,13,1,11,0.5,0.0833333333333333,0.416666666666667,2.11333254613406,"44"
"30",1,1,0,1,0,0,1,1,14,2,4,10,0.875,0.285714285714286,0.589285714285714,2.91336973525258,"45"
"31",1,1,0,1,0,0,1,0,17,10,0,13,0.62962962962963,0,0.62962962962963,3.43150089227205,"46"
"32",1,1,0,1,0,0,0,1,6,5,2,20,0.545454545454545,0.0909090909090909,0.454545454545454,2.44143912477866,"47"
"33",1,1,0,0,1,1,0,0,14,6,5,15,0.7,0.25,0.45,2.53299034744521,"52"
"34",1,1,0,0,1,0,0,1,10,9,2,14,0.526315789473684,0.125,0.401315789473684,2.13431727620503,"55"
"35",1,1,0,0,1,0,0,0,5,10,0,20,0.333333333333333,0,0.333333333333333,2.30081507296871,"56"
"36",1,1,0,0,0,1,0,1,15,5,3,15,0.75,0.166666666666667,0.583333333333333,3.27056409601965,"59"
"37",1,1,0,0,0,1,0,0,6,10,0,17,0.375,0,0.375,2.33981286959147,"60"
"38",1,0,1,1,1,1,1,0,15,0,13,11,1,0.541666666666667,0.458333333333333,2.72878103583971,"66"
"39",1,0,1,1,1,0,1,0,10,1,11,16,0.909090909090909,0.407407407407407,0.501683501683502,2.46106349121958,"70"
"40",1,0,1,1,1,0,0,1,11,3,5,13,0.785714285714286,0.277777777777778,0.507936507936508,2.49443825784929,"71"
"41",1,0,1,1,1,0,0,0,11,9,1,14,0.55,0.0666666666666667,0.483333333333333,2.62137430766184,"72"
"42",1,0,1,1,0,1,1,0,17,2,4,7,0.894736842105263,0.363636363636364,0.5311004784689,2.64562213345003,"74"
"43",1,0,1,1,0,1,0,1,17,1,5,17,0.944444444444444,0.227272727272727,0.717171717171717,4.21637021355784,"75"
"44",1,0,1,1,0,1,0,0,7,8,1,26,0.466666666666667,0.037037037037037,0.42962962962963,2.98747384925793,"76"
"45",1,0,1,1,0,0,1,1,15,2,4,10,0.882352941176471,0.285714285714286,0.596638655462185,3.02353827281202,"77"
"46",1,0,1,1,0,0,1,0,10,7,0,16,0.588235294117647,0,0.588235294117647,3.29579735587573,"78"
"47",1,0,1,1,0,0,0,1,11,5,1,19,0.6875,0.05,0.6375,3.67614777994574,"79"
"48",1,0,1,0,1,1,0,1,26,0,11,6,1,0.647058823529412,0.352941176470588,2.81558660386276,"83"
"49",1,0,1,0,1,1,0,0,11,4,3,17,0.733333333333333,0.15,0.583333333333333,3.13747509950278,"84"
"50",1,0,1,0,1,0,1,1,22,1,7,5,0.956521739130435,0.583333333333333,0.373188405797101,2.30818689919581,"85"
"51",1,0,1,0,1,0,0,1,10,3,3,9,0.769230769230769,0.25,0.519230769230769,2.19551282051282,"87"
"52",1,0,1,0,1,0,0,0,9,11,0,19,0.45,0,0.45,2.95373314192129,"88"
"53",1,0,1,0,0,1,1,0,14,9,3,15,0.608695652173913,0.166666666666667,0.442028985507246,2.53171632232079,"90"
"54",1,0,1,0,0,1,0,0,6,17,0,19,0.260869565217391,0,0.260869565217391,1.96173346031931,"92"
"55",1,0,1,0,0,0,1,1,19,5,1,12,0.791666666666667,0.0769230769230769,0.71474358974359,3.81924412153496,"93"
"56",1,0,0,1,1,1,1,0,18,0,13,6,1,0.684210526315789,0.315789473684211,2.15851152685598,"98"
"57",1,0,0,1,1,1,0,0,16,2,3,15,0.888888888888889,0.166666666666667,0.722222222222222,4.00618716533753,"100"
"58",1,0,0,1,1,0,1,1,18,0,5,6,1,0.454545454545455,0.545454545454545,3.04606012524941,"101"
"59",1,0,0,1,1,0,1,0,15,6,5,21,0.714285714285714,0.192307692307692,0.521978021978022,3.30162254093268,"102"
"60",1,0,0,1,1,0,0,1,11,2,5,13,0.846153846153846,0.277777777777778,0.568376068376068,2.7606106809742,"103"
"61",1,0,0,1,1,0,0,0,11,11,0,19,0.5,0,0.5,3.2498115067856,"104"
"62",1,0,0,1,0,1,1,0,20,7,3,12,0.740740740740741,0.2,0.540740740740741,3.05015286408389,"106"
"63",1,0,0,1,0,1,0,1,16,7,2,17,0.695652173913043,0.105263157894737,0.590389016018307,3.53500798648757,"107"
"64",1,0,0,1,0,1,0,0,6,7,0,18,0.461538461538462,0,0.461538461538462,2.74896380374533,"108"
"65",1,0,0,1,0,0,1,1,11,7,0,13,0.611111111111111,0,0.611111111111111,3.12875648347185,"109"
"66",1,0,0,0,1,0,1,0,10,8,4,18,0.555555555555556,0.181818181818182,0.373737373737374,2.13226746600058,"118"
"67",0,1,1,1,1,1,0,0,23,3,2,13,0.884615384615385,0.133333333333333,0.751282051282051,4.41769914153603,"132"
"68",0,1,1,1,1,0,1,1,21,0,12,5,1,0.705882352941177,0.294117647058823,2.18430947374456,"133"
"69",0,1,1,1,1,0,1,0,18,1,6,12,0.947368421052632,0.333333333333333,0.614035087719298,3.56598317945239,"134"
"70",0,1,1,1,1,0,0,1,26,4,3,9,0.866666666666667,0.25,0.616666666666667,3.53589025478722,"135"
"71",0,1,1,1,0,1,1,0,19,3,7,20,0.863636363636364,0.259259259259259,0.604377104377104,3.92871339536764,"138"
"72",0,1,1,1,0,1,0,1,16,2,4,17,0.888888888888889,0.19047619047619,0.698412698412698,4.0287792232977,"139"
"73",0,1,1,1,0,1,0,0,10,7,0,13,0.588235294117647,0,0.588235294117647,2.99603810788371,"140"
"74",0,1,1,1,0,0,1,1,12,4,4,11,0.75,0.266666666666667,0.483333333333333,2.33150132693507,"141"
"75",0,1,1,1,0,0,1,0,10,11,0,17,0.476190476190476,0,0.476190476190476,2.94412077518154,"142"
"76",0,1,1,1,0,0,0,1,6,8,0,11,0.428571428571429,0,0.428571428571429,2.01888229896395,"143"
"77",0,1,1,1,0,0,0,0,6,11,0,20,0.352941176470588,0,0.352941176470588,2.45511010405306,"144"
"78",0,1,1,0,1,1,0,0,10,5,3,14,0.666666666666667,0.176470588235294,0.490196078431372,2.45687420284693,"148"
"79",0,1,1,0,1,0,0,0,8,7,0,23,0.533333333333333,0,0.533333333333333,3.53476522804433,"152"
"80",0,1,1,0,0,1,1,0,20,6,4,14,0.769230769230769,0.222222222222222,0.547008547008547,3.27490457876256,"154"
"81",0,1,1,0,0,1,0,1,11,4,3,14,0.733333333333333,0.176470588235294,0.556862745098039,2.81174009341923,"155"
"82",0,1,1,0,0,0,1,0,5,13,0,26,0.277777777777778,0,0.277777777777778,2.37142755298433,"158"
"83",0,1,0,1,1,1,1,0,16,1,7,6,0.941176470588235,0.538461538461538,0.402714932126697,2.14873704967151,"162"
"84",0,1,0,1,1,0,1,0,14,4,6,16,0.777777777777778,0.272727272727273,0.505050505050505,2.86038776773678,"166"
"85",0,1,0,1,1,0,0,1,14,2,6,14,0.875,0.3,0.575,3.1125,"167"
"86",0,1,0,1,0,1,1,0,10,3,2,13,0.769230769230769,0.133333333333333,0.635897435897436,3.00817973185535,"170"
"87",0,1,0,1,0,1,0,1,16,8,5,19,0.666666666666667,0.208333333333333,0.458333333333333,2.90957186981323,"171"
"88",0,1,0,1,0,0,0,1,7,6,0,18,0.538461538461538,0,0.538461538461538,3.10299128167965,"175"
"89",0,1,0,0,1,1,0,1,19,3,8,8,0.863636363636364,0.5,0.363636363636364,2.07811099354675,"179"
"90",0,1,0,0,1,0,1,0,15,9,0,17,0.625,0,0.625,3.76419739969242,"182"
"91",0,1,0,0,1,0,0,1,7,6,2,15,0.538461538461538,0.117647058823529,0.420814479638009,2.09039419707376,"183"
"92",0,1,0,0,0,1,0,1,9,9,2,21,0.5,0.0869565217391304,0.41304347826087,2.60718163196774,"187"
"93",0,0,1,1,1,1,0,0,12,6,4,15,0.666666666666667,0.210526315789474,0.456140350877193,2.46729380603232,"196"
"94",0,0,1,1,1,0,1,0,10,6,4,18,0.625,0.181818181818182,0.443181818181818,2.45567786177717,"198"
"95",0,0,1,1,1,0,0,1,12,8,5,19,0.6,0.208333333333333,0.391666666666667,2.3458890323745,"199"
"96",0,0,1,1,1,0,0,0,10,11,0,15,0.476190476190476,0,0.476190476190476,2.76747196894586,"200"
"97",0,0,1,1,0,1,1,0,10,6,4,18,0.625,0.181818181818182,0.443181818181818,2.45567786177717,"202"
"98",0,0,1,1,0,0,1,1,15,2,3,13,0.882352941176471,0.1875,0.694852941176471,3.65661919955965,"205"
"99",0,0,1,1,0,0,1,0,7,11,0,16,0.388888888888889,0,0.388888888888889,2.37430177861199,"206"
"100",0,0,1,1,0,0,0,1,5,10,0,18,0.333333333333333,0,0.333333333333333,2.1716928880484,"207"
"101",0,0,1,0,1,0,1,0,12,11,2,22,0.521739130434783,0.0833333333333333,0.438405797101449,2.9662642912591,"214"
"102",0,0,0,1,0,0,1,1,7,11,0,14,0.388888888888889,0,0.388888888888889,2.20886689742083,"237"
"103",1,0,1,0,0,1,NA,1,29,8,19,19,0.783783783783784,0.5,0.283783783783784,2.31922974416324,"89 91"
"104",NA,0,0,1,0,0,0,1,10,31,2,36,0.24390243902439,0.0526315789473684,0.191270860077022,2.05287422545365,"111 239"
"105",0,1,1,0,NA,0,0,1,11,17,2,22,0.392857142857143,0.0833333333333333,0.30952380952381,2.24845626053867,"151 159"
"106",0,NA,0,1,1,1,0,0,23,15,12,23,0.605263157894737,0.342857142857143,0.262406015037594,2.0075196770013,"164 228"
"107",0,1,1,NA,1,0,1,1,34,0,22,9,1,0.709677419354839,0.290322580645161,3.0253695769652,"133 149"
"108",1,1,0,1,0,1,NA,0,22,17,5,22,0.564102564102564,0.185185185185185,0.378917378917379,2.8237398443464,"42 44"
"109",1,1,0,0,1,0,1,NA,27,9,19,20,0.75,0.487179487179487,0.262820512820513,2.09774500546325,"53 54"
"110",0,0,1,1,0,NA,0,1,20,17,5,28,0.540540540540541,0.151515151515152,0.389025389025389,3.14099759087234,"203 207"
"111",0,1,0,0,NA,0,1,1,24,13,11,20,0.648648648648649,0.354838709677419,0.293809938971229,2.17082284745957,"181 189"
"112",0,NA,1,1,1,1,0,1,29,2,15,8,0.935483870967742,0.652173913043478,0.283309957924264,2.29595739831046,"131 195"
"113",1,1,0,0,NA,1,1,1,41,2,26,9,0.953488372093023,0.742857142857143,0.21063122923588,2.33125673251819,"49 57"
"114",0,0,1,NA,1,1,1,0,31,4,18,14,0.885714285714286,0.5625,0.323214285714286,2.70538745184073,"194 210"
"115",0,1,1,1,NA,0,0,0,15,18,3,34,0.454545454545455,0.0810810810810811,0.373464373464373,3.29484781227026,"136 144"
"116",1,1,NA,0,1,1,0,1,27,1,28,17,0.964285714285714,0.622222222222222,0.342063492063492,3.01790502194829,"19 51"
"117",NA,1,1,0,0,0,0,0,6,21,0,38,0.222222222222222,0,0.222222222222222,2.61533983459388,"32 160"
"118",1,1,1,NA,0,1,1,1,35,0,23,6,1,0.793103448275862,0.206896551724138,2.39600293772192,"9 25"
"119",NA,0,1,0,1,0,1,1,38,7,15,17,0.844444444444444,0.46875,0.375694444444444,3.25804161289209,"85 213"
"120",0,NA,1,1,1,0,1,1,40,1,24,10,0.975609756097561,0.705882352941177,0.269727403156384,2.95918139806895,"133 197"
"121",1,NA,0,0,0,0,1,1,22,12,8,21,0.647058823529412,0.275862068965517,0.371196754563895,2.6872640490533,"61 125"
"122",0,1,0,0,0,1,NA,1,29,12,10,28,0.707317073170732,0.263157894736842,0.44415917843389,3.72004365002247,"185 187"
"123",0,1,1,0,0,0,1,NA,16,20,4,38,0.444444444444444,0.0952380952380952,0.349206349206349,3.2610035401192,"157 158"
"124",1,1,0,0,0,1,NA,0,15,19,4,32,0.441176470588235,0.111111111111111,0.330065359477124,2.83480238018334,"58 60"
"125",0,0,1,0,NA,0,0,1,11,26,3,34,0.297297297297297,0.0810810810810811,0.216216216216216,2.07765893896632,"215 223"
"126",1,NA,0,0,1,0,0,1,16,18,4,33,0.470588235294118,0.108108108108108,0.36248012718601,3.12791374183869,"55 119"
"127",0,1,0,0,1,1,0,NA,24,10,11,22,0.705882352941177,0.333333333333333,0.372549019607843,2.80755521234611,"179 180"
"128",1,0,1,0,1,0,1,NA,33,6,16,16,0.846153846153846,0.5,0.346153846153846,2.88041917201723,"85 86"
"129",1,NA,1,0,1,0,1,1,39,1,19,8,0.975,0.703703703703704,0.271296296296296,2.8289653901735,"21 85"
"130",0,1,0,NA,1,1,0,1,33,6,19,14,0.846153846153846,0.575757575757576,0.27039627039627,2.28831021418942,"163 179"
"131",NA,0,0,1,1,1,1,0,27,3,23,12,0.9,0.657142857142857,0.242857142857143,2.02144259347877,"98 226"
"132",1,1,1,NA,1,1,0,1,25,0,29,10,1,0.743589743589744,0.256410256410256,2.40351752359533,"3 19"
"133",1,0,1,NA,1,0,1,1,36,1,22,8,0.972972972972973,0.733333333333333,0.23963963963964,2.50013590807964,"69 85"
"134",1,0,1,0,NA,0,0,1,17,14,4,21,0.548387096774194,0.16,0.388387096774193,2.70683722117446,"87 95"
"135",1,1,0,1,0,NA,0,0,18,32,1,32,0.36,0.0303030303030303,0.32969696969697,3.23196279492434,"44 48"
"136",0,1,0,0,0,NA,0,1,12,23,2,35,0.342857142857143,0.0540540540540541,0.288803088803089,2.796855632721,"187 191"
"137",NA,1,1,1,1,1,1,0,39,0,25,9,1,0.735294117647059,0.264705882352941,3.07467400496758,"2 130"
"138",1,0,1,1,NA,1,0,0,11,11,12,42,0.5,0.222222222222222,0.277777777777778,2.11533704197415,"68 76"
"139",1,NA,0,0,1,0,0,0,6,28,0,38,0.176470588235294,0,0.176470588235294,2.27765859601231,"56 120"
"140",0,1,0,1,1,0,NA,0,20,21,7,33,0.48780487804878,0.175,0.31280487804878,2.75006928959271,"166 168"
"141",1,0,1,1,0,1,1,NA,34,2,21,9,0.944444444444444,0.7,0.244444444444444,2.32163735324878,"73 74"
"142",0,1,NA,0,0,1,1,0,26,14,10,27,0.65,0.27027027027027,0.37972972972973,3.10805010998164,"154 186"
"143",1,1,NA,0,0,0,1,0,11,25,2,40,0.305555555555556,0.0476190476190476,0.257936507936508,2.7425223009902,"30 62"
"144",1,NA,0,0,0,0,0,NA,6,42,0,55,0.125,0,0.125,2.28023893048056,"63 64 127"
"145",NA,1,1,NA,0,1,1,1,64,2,50,16,0.96969696969697,0.757575757575758,0.212121212121212,3.29717227776162,"9 25 137 153"
"146",0,NA,1,0,NA,1,0,1,51,25,29,39,0.671052631578947,0.426470588235294,0.244582043343653,2.78074566252084,"147 211 155 219"
"147",1,0,0,NA,NA,1,1,0,40,13,25,27,0.754716981132076,0.480769230769231,0.273947750362845,2.68914795534668,"98 114 122"
"148",0,1,0,NA,0,NA,0,0,5,62,0,85,0.0746268656716418,0,0.0746268656716418,2.10308432853746,"188 192 172 176"
"149",0,1,0,NA,NA,0,1,1,52,18,32,32,0.742857142857143,0.5,0.242857142857143,2.72467363317388,"165 173 181 189"
"150",1,0,1,NA,0,NA,0,0,10,40,0,56,0.2,0,0.2,3.18380352891228,"92 80 96"
"151",1,NA,NA,0,0,0,1,0,16,56,3,83,0.222222222222222,0.0348837209302326,0.18733850129199,3.3601182619658,"94 126 30 62"
"152",NA,1,NA,1,1,0,1,1,58,0,50,11,1,0.819672131147541,0.180327868852459,3.07814950348087,"133 5 37"
"153",1,NA,0,NA,1,1,1,0,51,0,41,11,1,0.788461538461538,0.211538461538462,3.15635457511076,"98 34 50"
"154",0,1,1,0,NA,0,1,NA,22,27,12,51,0.448979591836735,0.19047619047619,0.258503401360544,2.74446591874485,"157 158 150"
"155",NA,NA,1,0,0,1,0,0,9,47,0,51,0.160714285714286,0,0.160714285714286,2.64283076205309,"92 156 220"
"156",NA,NA,0,0,1,0,0,1,23,35,8,68,0.396551724137931,0.105263157894737,0.291288566243194,3.75511053370589,"55 119 183 247"
"157",0,1,NA,0,NA,1,1,0,50,22,32,44,0.694444444444444,0.421052631578947,0.273391812865497,3.17891207331871,"146 178 154 186"
"158",0,NA,NA,1,0,0,1,0,16,41,1,43,0.280701754385965,0.0227272727272727,0.257974481658692,3.16769431440804,"206 174 238"
"159",0,NA,0,1,0,0,1,NA,16,41,1,41,0.280701754385965,0.0238095238095238,0.256892230576441,3.08004276584678,"237 174 238"
"160",0,0,1,NA,0,1,1,NA,32,12,29,39,0.727272727272727,0.426470588235294,0.300802139037433,2.92766012620993,"202 201 217"
"161",1,0,NA,NA,1,1,0,1,60,2,40,13,0.967741935483871,0.754716981132076,0.213024954351795,3.10343492412219,"83 67 99"
"162",1,0,0,NA,1,1,1,NA,60,0,53,8,1,0.868852459016393,0.131147540983607,2.53687981169744,"98 97 113"
"163",1,0,0,1,0,NA,NA,0,13,31,1,46,0.295454545454545,0.0212765957446809,0.274177949709865,3.33188774629789,"108 110 112"
"164",1,NA,1,NA,1,1,1,0,50,2,31,11,0.961538461538462,0.738095238095238,0.223443223443223,2.81943452581628,"2 18 82"
"165",0,NA,0,NA,0,1,0,1,15,27,6,48,0.357142857142857,0.111111111111111,0.246031746031746,2.64389369062311,"187 235 251"
"166",NA,0,NA,1,0,1,0,0,12,35,4,60,0.25531914893617,0.0625,0.19281914893617,2.58431990121506,"76 204 236"
"167",0,0,NA,NA,0,1,1,0,17,27,10,44,0.386363636363636,0.185185185185185,0.201178451178451,1.98992200897633,"202 234 250"
"168",0,0,1,0,1,NA,NA,0,19,39,8,54,0.327586206896552,0.129032258064516,0.198553948832036,2.38415877079575,"214 212 216"
"169",0,NA,1,0,0,NA,1,0,32,49,9,72,0.395061728395062,0.111111111111111,0.283950617283951,3.97553493869448,"154 158 218 222"
"170",0,0,NA,NA,0,0,1,1,29,48,8,60,0.376623376623377,0.117647058823529,0.258976317799847,3.37883757669237,"205 237 221 253"
"171",1,0,NA,0,NA,1,0,NA,34,66,16,72,0.34,0.181818181818182,0.158181818181818,2.28395601368848,"92 115 116 123 124"
"172",NA,NA,0,0,1,0,1,NA,57,39,46,65,0.59375,0.414414414414414,0.179335585585586,2.43405894251774,"53 54 117 245 118 246"
"173",NA,NA,0,0,NA,0,0,0,6,84,0,122,0.0666666666666667,0,0.0666666666666667,2.47418322609161,"56 120 184 248 256 128"
"174",NA,0,0,NA,0,0,0,NA,10,88,2,103,0.102040816326531,0.019047619047619,0.0829931972789116,2.20769731365911,"111 239 128 256 240 255"
"175",0,0,NA,0,NA,0,0,NA,11,89,3,111,0.11,0.0263157894736842,0.0836842105263158,2.19310212480508,"215 223 224 256 248 255"
"176",0,NA,0,1,1,0,NA,NA,46,63,29,85,0.422018348623853,0.254385964912281,0.167632383711573,2.50681363882729,"166 168 229 231 230 232"
"177",1,1,NA,NA,1,1,NA,1,88,0,91,10,1,0.900990099009901,0.099009900990099,2.70737586466218,"3 19 1 17 33 35"
"178",NA,NA,0,1,0,NA,1,1,75,21,43,29,0.78125,0.597222222222222,0.184027777777778,2.4112553872149,"237 169 233 41 105"
"179",NA,0,NA,0,0,NA,0,0,6,70,0,80,0.0789473684210526,0,0.0789473684210526,2.14642297298258,"92 128 256 224 252"
"180",0,NA,NA,0,1,1,NA,1,66,3,54,12,0.956521739130435,0.818181818181818,0.138339920948617,2.2827410323016,"179 209 145 177"
"181",0,0,NA,NA,0,0,NA,0,7,105,0,87,0.0625,0,0.0625,1.98610614239322,"206 208 240 224 256 254"
"182",0,0,NA,NA,0,0,NA,0,7,85,0,72,0.0760869565217391,0,0.0760869565217391,2.0029742536637,"206 224 256 254 240"
"183",0,0,0,NA,0,0,NA,NA,7,85,0,75,0.0760869565217391,0,0.0760869565217391,2.05236871905475,"237 240 256 254 255"
"184",0,0,NA,0,NA,0,NA,0,12,82,2,92,0.127659574468085,0.0212765957446809,0.106382978723404,2.50024629328664,"214 224 256 248 254"
"185",NA,0,NA,0,NA,0,0,0,9,65,0,95,0.121621621621622,0,0.121621621621622,3.14816210407201,"88 128 256 224 248"
"186",NA,0,0,NA,0,NA,0,0,6,62,0,76,0.0882352941176471,0,0.0882352941176471,2.22759405168888,"108 128 256 240 252"
"187",0,0,NA,NA,NA,0,0,0,10,96,0,99,0.0943396226415094,0,0.0943396226415094,2.80903698043191,"200 208 240 224 256 248"
"188",0,0,NA,NA,NA,0,0,0,10,76,0,84,0.116279069767442,0,0.116279069767442,2.8954932199865,"200 224 256 248 240"
"189",NA,0,0,NA,NA,0,0,0,11,67,0,92,0.141025641025641,0,0.141025641025641,3.41167831502824,"104 128 256 240 248"
"190",0,NA,NA,0,NA,0,0,0,8,72,0,103,0.1,0,0.1,2.91746429842062,"152 184 248 256 224"
"191",0,NA,0,0,NA,0,NA,0,15,92,0,114,0.14018691588785,0,0.14018691588785,3.87308320548901,"182 184 248 256 190 254"
"192",0,0,NA,NA,0,0,NA,NA,12,132,0,125,0.0833333333333333,0,0.0833333333333333,3.00589916122242,"207 224 256 255 240 206 208 254"
"193",0,NA,NA,NA,0,0,NA,0,12,128,0,132,0.0857142857142857,0,0.0857142857142857,3.14502957239054,"158 190 254 256 224 206 208 240"
"194",NA,NA,0,0,NA,0,0,NA,13,107,2,157,0.108333333333333,0.0125786163522013,0.0957547169811321,3.24271742282693,"56 120 184 248 256 128 183 255"
"195",NA,NA,0,0,NA,0,NA,0,16,117,4,153,0.120300751879699,0.0254777070063694,0.0948230448733298,2.94281215332338,"56 120 184 248 256 128 118 254"
"196",NA,0,NA,NA,0,0,NA,0,7,113,0,106,0.0583333333333333,0,0.0583333333333333,2.14136269223659,"206 208 240 224 256 254 128"
"197",0,0,NA,NA,0,NA,NA,0,7,120,0,98,0.0551181102362205,0,0.0551181102362205,1.97393349345498,"206 208 240 224 256 254 252"
"198",NA,NA,0,0,NA,NA,0,0,6,99,0,133,0.0571428571428571,0,0.0571428571428571,2.37584533517328,"56 120 184 248 256 128 252"
"199",0,NA,0,NA,NA,NA,0,0,5,144,0,173,0.0335570469798658,0,0.0335570469798658,1.9763769307311,"188 192 172 176 184 248 256 240 252"
"200",NA,0,0,NA,0,0,NA,NA,7,93,0,94,0.07,0,0.07,2.22756290015886,"237 240 256 254 255 128"
"201",0,0,0,NA,NA,0,NA,NA,7,101,0,101,0.0648148148148148,0,0.0648148148148148,2.21785385460245,"237 240 256 254 255 248"
"202",0,0,0,NA,0,NA,NA,NA,7,100,0,86,0.0654205607476635,0,0.0654205607476635,2.02886526939257,"237 240 256 254 255 252"
"203",0,NA,0,NA,0,0,NA,NA,7,95,0,94,0.0686274509803922,0,0.0686274509803922,2.2012639838847,"237 240 256 254 255 190"
"204",NA,0,NA,NA,0,NA,0,0,6,109,0,107,0.0521739130434783,0,0.0521739130434783,1.98119716803006,"92 128 256 224 252 208 240"
"205",NA,0,NA,0,NA,NA,0,0,6,86,0,106,0.0652173913043478,0,0.0652173913043478,2.25441463445214,"92 128 256 224 252 248"
"206",NA,0,NA,NA,0,NA,0,0,6,89,0,92,0.0631578947368421,0,0.0631578947368421,2.03511761959704,"92 128 256 224 252 240"
"207",NA,0,NA,0,0,NA,NA,0,6,95,0,93,0.0594059405940594,0,0.0594059405940594,1.97262748238421,"92 128 256 224 252 254"
"208",NA,0,NA,0,0,NA,0,NA,6,87,0,100,0.0645161290322581,0,0.0645161290322581,2.16541044181005,"92 128 256 224 252 255"
"209",NA,0,NA,NA,0,0,0,NA,10,125,2,133,0.0740740740740741,0.0148148148148148,0.0592592592592593,2.06718548126516,"111 239 128 256 240 255 208 224"
"210",NA,0,NA,NA,0,0,0,NA,10,105,2,118,0.0869565217391304,0.0166666666666667,0.0702898550724638,2.1505310680493,"111 239 128 256 240 255 224"
"211",NA,0,0,NA,NA,0,0,NA,10,104,2,129,0.087719298245614,0.0152671755725191,0.0724521226730949,2.3241885869017,"111 239 128 256 240 255 248"
"212",NA,0,0,NA,0,NA,0,NA,10,103,2,114,0.0884955752212389,0.0172413793103448,0.0712541959108941,2.12264805841945,"111 239 128 256 240 255 252"
"213",NA,0,NA,0,NA,0,0,NA,11,97,3,130,0.101851851851852,0.0225563909774436,0.0792954608744082,2.34021042652258,"215 223 224 256 248 255 128"
"214",0,0,NA,0,NA,NA,0,NA,11,104,3,122,0.0956521739130435,0.024,0.0716521739130435,2.09037811086953,"215 223 224 256 248 255 252"
"215",0,0,NA,0,NA,0,NA,NA,23,125,5,146,0.155405405405405,0.033112582781457,0.122292822623948,3.43052878358281,"214 224 256 248 254 215 223 255"
"216",NA,0,0,NA,NA,NA,0,0,6,78,0,102,0.0714285714285714,0,0.0714285714285714,2.32687055161195,"108 128 256 240 252 248"
