"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"48",1,0,1,0,1,0,0,0,7,12,0,18,0.368421052631579,0,0.368421052631579,2.43998201896128,"88"
"49",1,0,1,0,0,1,1,0,15,7,7,17,0.681818181818182,0.291666666666667,0.390151515151515,2.35069391460592,"90"
"50",1,0,1,0,0,1,0,1,11,4,3,14,0.733333333333333,0.176470588235294,0.556862745098039,2.81174009341923,"91"
"51",1,0,1,0,0,1,0,0,8,12,0,30,0.4,0,0.4,3.38593173737433,"92"
"52",1,0,1,0,0,0,1,1,16,8,5,12,0.666666666666667,0.294117647058824,0.372549019607843,2.03405622969595,"93"
"53",1,0,1,0,0,0,1,0,6,6,0,17,0.5,0,0.5,2.80835771338339,"94"
"54",1,0,0,1,1,1,1,0,22,0,12,6,1,0.666666666666667,0.333333333333333,2.49221405922791,"98"
"55",1,0,0,1,1,1,0,0,12,7,4,17,0.631578947368421,0.19047619047619,0.441102756892231,2.52059188657081,"100"
"56",1,0,0,1,1,0,1,0,16,8,8,18,0.666666666666667,0.307692307692308,0.358974358974359,2.25503604897633,"102"
"57",1,0,0,1,1,0,0,1,10,3,3,12,0.769230769230769,0.2,0.569230769230769,2.63218335562323,"103"
"58",1,0,0,1,1,0,0,0,12,10,0,18,0.545454545454545,0,0.545454545454545,3.39835571252062,"104"
"59",1,0,0,1,0,1,0,0,5,8,0,21,0.384615384615385,0,0.384615384615385,2.57903244682055,"108"
"60",1,0,0,1,0,0,1,1,10,6,3,12,0.625,0.2,0.425,2.03227935237675,"109"
"61",1,0,0,1,0,0,0,1,10,16,1,20,0.384615384615385,0.0476190476190476,0.336996336996337,2.36635583617298,"111"
"62",1,0,0,0,0,1,1,0,11,11,2,18,0.5,0.1,0.4,2.46637625186638,"122"
"63",0,1,1,1,1,1,0,1,12,1,6,7,0.923076923076923,0.461538461538462,0.461538461538462,2.12459146399699,"131"
"64",0,1,1,1,1,1,0,0,19,2,3,17,0.904761904761905,0.15,0.754761904761905,4.531102013006,"132"
"65",0,1,1,1,1,0,1,0,18,2,8,11,0.9,0.421052631578947,0.478947368421053,2.83162358113912,"134"
"66",0,1,1,1,1,0,0,1,24,2,5,13,0.923076923076923,0.277777777777778,0.645299145299145,4.11639284424341,"135"
"67",0,1,1,1,1,0,0,0,12,8,1,14,0.6,0.0666666666666667,0.533333333333333,2.87809577927582,"136"
"68",0,1,1,1,0,1,1,0,24,6,8,12,0.8,0.4,0.4,2.5860480807452,"138"
"69",0,1,1,1,0,1,0,1,23,2,4,16,0.92,0.2,0.72,4.59279326771846,"139"
"70",0,1,1,1,0,0,1,0,8,10,0,15,0.444444444444444,0,0.444444444444444,2.558588478048,"142"
"71",0,1,1,1,0,0,0,1,10,4,0,11,0.714285714285714,0,0.714285714285714,3.20751451292887,"143"
"72",0,1,1,1,0,0,0,0,9,14,0,11,0.391304347826087,0,0.391304347826087,2.0040187993792,"144"
"73",0,1,1,0,1,1,0,1,20,0,7,5,1,0.583333333333333,0.416666666666667,2.63986531642978,"147"
"74",0,1,1,0,1,1,0,0,7,5,2,18,0.583333333333333,0.1,0.483333333333333,2.53795662542294,"148"
"75",0,1,1,0,1,0,1,0,11,5,4,14,0.6875,0.222222222222222,0.465277777777778,2.3812590654614,"150"
"76",0,1,1,0,1,0,0,1,8,7,2,16,0.533333333333333,0.111111111111111,0.422222222222222,2.2475832431264,"151"
"77",0,1,1,0,1,0,0,0,11,8,0,17,0.578947368421053,0,0.578947368421053,3.40228230876393,"152"
"78",0,1,1,0,0,1,1,0,16,4,8,15,0.8,0.347826086956522,0.452173913043478,2.67024878889295,"154"
"79",0,1,1,0,0,0,1,1,10,6,3,12,0.625,0.2,0.425,2.03227935237675,"157"
"80",0,1,1,0,0,0,1,0,7,15,0,19,0.318181818181818,0,0.318181818181818,2.28385133951745,"158"
"81",0,1,0,1,1,1,0,1,18,1,12,7,0.947368421052632,0.631578947368421,0.315789473684211,1.98955606438555,"163"
"82",0,1,0,1,1,0,1,1,24,1,14,6,0.96,0.7,0.26,1.97737436983902,"165"
"83",0,1,0,1,1,0,1,0,11,5,5,17,0.6875,0.227272727272727,0.460227272727273,2.50429318870615,"166"
"84",0,1,0,1,0,1,1,0,11,5,2,13,0.6875,0.133333333333333,0.554166666666667,2.7606106809742,"170"
"85",0,1,0,1,0,1,0,1,14,5,7,21,0.736842105263158,0.25,0.486842105263158,2.99562676992502,"171"
"86",0,1,0,1,0,0,1,1,11,1,1,6,0.916666666666667,0.142857142857143,0.773809523809524,2.87998680198223,"173"
"87",0,1,0,1,0,0,1,0,6,7,0,17,0.461538461538462,0,0.461538461538462,2.67117595741559,"174"
"88",0,1,0,0,1,1,0,1,17,2,9,8,0.894736842105263,0.529411764705882,0.365325077399381,2.07044317403056,"179"
"89",0,1,0,0,0,0,1,1,11,13,2,15,0.458333333333333,0.117647058823529,0.340686274509804,1.96892650500073,"189"
"90",0,0,1,1,1,1,0,1,14,1,8,8,0.933333333333333,0.5,0.433333333333333,2.26040313848766,"195"
"91",0,0,1,1,1,1,0,0,20,0,4,19,1,0.173913043478261,0.826086956521739,5.13289110358243,"196"
"92",0,0,1,1,1,0,1,1,14,1,12,12,0.933333333333333,0.5,0.433333333333333,2.44374200765956,"197"
"93",0,0,1,1,1,0,1,0,8,1,7,23,0.888888888888889,0.233333333333333,0.655555555555555,3.15485736603099,"198"
"94",0,0,1,1,1,0,0,1,15,7,5,19,0.681818181818182,0.208333333333333,0.473484848484848,2.93823237658877,"199"
"95",0,0,1,1,0,1,1,0,11,2,2,21,0.846153846153846,0.0869565217391304,0.759197324414716,4.19397993311037,"202"
"96",0,0,1,1,0,0,1,1,13,0,5,14,1,0.263157894736842,0.736842105263158,3.76386753197795,"205"
"97",0,0,1,0,1,0,1,1,22,4,6,11,0.846153846153846,0.352941176470588,0.493212669683258,2.99061841112015,"213"
"98",0,0,0,1,1,1,0,0,12,11,1,15,0.521739130434783,0.0625,0.459239130434783,2.64722732306842,"228"
"99",0,0,0,0,1,1,1,0,17,9,3,12,0.653846153846154,0.2,0.453846153846154,2.47599248116564,"242"
"100",1,NA,0,0,1,0,1,1,36,6,20,12,0.857142857142857,0.625,0.232142857142857,2.03244430410795,"53 117"
"101",1,1,1,NA,0,0,1,1,26,4,14,21,0.866666666666667,0.4,0.466666666666667,3.5995907505477,"13 29"
"102",0,1,0,NA,1,1,1,0,25,6,17,18,0.806451612903226,0.485714285714286,0.32073732718894,2.44701925325618,"162 178"
"103",1,1,0,NA,0,1,0,1,21,8,19,29,0.724137931034483,0.395833333333333,0.328304597701149,2.55852903342686,"43 59"
"104",0,1,1,1,0,NA,0,0,19,25,1,20,0.431818181818182,0.0476190476190476,0.384199134199134,2.85120968099886,"140 144"
"105",1,0,0,0,NA,0,1,0,14,29,6,41,0.325581395348837,0.127659574468085,0.197921820880752,2.00217683895229,"118 126"
"106",1,1,0,NA,0,1,1,0,22,10,10,25,0.6875,0.285714285714286,0.401785714285714,3.04392806204007,"42 58"
"107",NA,1,0,1,1,0,1,1,41,2,26,11,0.953488372093023,0.702702702702703,0.250785669390321,2.72769165317048,"37 165"
"108",1,0,0,1,0,NA,1,0,19,15,8,28,0.558823529411765,0.222222222222222,0.336601307189543,2.64596168724214,"106 110"
"109",1,1,0,NA,1,1,1,0,28,0,26,6,1,0.8125,0.1875,1.98393848310927,"34 50"
"110",0,1,0,1,NA,1,0,0,19,13,11,26,0.59375,0.297297297297297,0.296452702702703,2.23372383126606,"164 172"
"111",1,NA,1,1,1,0,1,1,36,0,33,8,1,0.804878048780488,0.195121951219512,2.42551070059352,"5 69"
"112",1,NA,0,1,0,0,0,0,11,32,0,35,0.255813953488372,0,0.255813953488372,2.90149219227084,"48 112"
"113",1,0,0,1,0,NA,0,1,21,25,6,35,0.456521739130435,0.146341463414634,0.310180275715801,2.88954681976475,"107 111"
"114",0,NA,1,1,1,1,1,0,31,1,31,12,0.96875,0.720930232558139,0.247819767441861,2.49581614207829,"130 194"
"115",0,1,0,0,NA,1,0,1,28,14,12,23,0.666666666666667,0.342857142857143,0.323809523809524,2.60275862835521,"179 187"
"116",0,0,1,1,NA,0,0,0,7,23,1,42,0.233333333333333,0.0232558139534884,0.210077519379845,2.4462889305849,"200 208"
"117",0,1,1,1,0,NA,1,1,29,6,17,13,0.828571428571429,0.566666666666667,0.261904761904762,2.0408827521919,"137 141"
"118",NA,0,1,0,1,1,0,1,32,6,29,19,0.842105263157895,0.604166666666667,0.237938596491228,2.17409563543997,"83 211"
"119",NA,1,1,0,1,0,1,1,26,0,21,7,1,0.75,0.25,2.32736736083763,"21 149"
"120",1,1,0,NA,1,0,1,0,29,7,14,20,0.805555555555556,0.411764705882353,0.393790849673203,3.13725430821548,"38 54"
"121",0,0,1,0,1,0,NA,0,10,27,4,51,0.27027027027027,0.0727272727272727,0.197542997542998,2.29060595626477,"214 216"
"122",0,0,1,0,NA,0,1,0,10,27,4,43,0.27027027027027,0.0851063829787234,0.185163887291547,1.96577969816982,"214 222"
"123",NA,0,1,0,0,1,1,0,23,18,9,31,0.560975609756098,0.225,0.335975609756098,2.86512320885119,"90 218"
"124",1,0,0,1,1,0,1,NA,30,10,19,25,0.75,0.431818181818182,0.318181818181818,2.73263109974119,"101 102"
"125",1,1,0,0,NA,1,0,0,15,16,7,34,0.483870967741935,0.170731707317073,0.313139260424862,2.59779993078108,"52 60"
"126",1,1,0,0,1,NA,0,0,16,22,6,31,0.421052631578947,0.162162162162162,0.258890469416785,2.20837021863791,"52 56"
"127",0,1,1,0,NA,0,0,1,14,20,2,23,0.411764705882353,0.08,0.331764705882353,2.53620121519708,"151 159"
"128",0,NA,0,1,0,1,0,1,22,13,9,35,0.628571428571429,0.204545454545455,0.424025974025974,3.60218726647353,"171 235"
"129",0,1,1,0,0,NA,1,1,25,7,13,18,0.78125,0.419354838709677,0.361895161290323,2.67771246535429,"153 157"
"130",0,0,1,0,NA,1,0,0,12,23,4,31,0.342857142857143,0.114285714285714,0.228571428571429,1.99246264893659,"212 220"
"131",1,1,0,0,0,0,NA,0,7,26,0,36,0.212121212121212,0,0.212121212121212,2.51611636008647,"62 64"
"132",NA,1,0,1,1,1,0,1,36,1,26,10,0.972972972972973,0.722222222222222,0.250750750750751,2.66688384371314,"35 163"
"133",NA,1,0,0,0,1,1,0,27,19,8,24,0.58695652173913,0.25,0.33695652173913,2.71169816014679,"58 186"
"134",1,1,1,0,NA,0,0,0,22,23,2,26,0.488888888888889,0.0714285714285714,0.417460317460317,3.4357787775842,"24 32"
"135",0,NA,1,1,0,0,1,0,14,23,1,31,0.378378378378378,0.03125,0.347128378378378,3.1935312133061,"142 206"
"136",0,1,1,0,0,0,NA,0,9,29,0,35,0.236842105263158,0,0.236842105263158,2.71862663443594,"158 160"
"137",0,0,1,1,NA,0,0,1,20,20,5,31,0.5,0.138888888888889,0.361111111111111,3.10111231713491,"199 207"
"138",0,NA,0,1,0,1,1,0,21,15,6,27,0.583333333333333,0.181818181818182,0.401515151515152,3.16681776683126,"170 234"
"139",NA,0,0,1,0,0,0,1,13,34,2,31,0.276595744680851,0.0606060606060606,0.21598968407479,2.14564961337743,"111 239"
"140",0,1,0,0,1,1,0,NA,20,10,12,21,0.666666666666667,0.363636363636364,0.303030303030303,2.15050834115252,"179 180"
"141",1,0,0,1,1,1,1,NA,44,0,38,7,1,0.844444444444444,0.155555555555556,2.3317773614247,"97 98"
"142",1,NA,1,1,1,1,1,0,39,0,26,8,1,0.764705882352941,0.235294117647059,2.83471628974098,"2 66"
"143",1,1,0,1,0,NA,1,1,29,2,10,18,0.935483870967742,0.357142857142857,0.578341013824885,4.41083340228687,"41 45"
"144",1,0,1,1,0,1,NA,1,35,4,19,20,0.897435897435897,0.487179487179487,0.41025641025641,3.67990036096994,"73 75"
"145",0,1,0,NA,1,0,1,NA,43,12,25,26,0.781818181818182,0.490196078431373,0.291622103386809,2.92551062896572,"165 181 182"
"146",0,1,0,1,NA,0,NA,1,41,18,23,29,0.694915254237288,0.442307692307692,0.252607561929596,2.49531682024771,"165 167 175"
"147",0,1,0,0,1,NA,0,NA,25,19,18,35,0.568181818181818,0.339622641509434,0.228559176672384,2.05061565119153,"179 180 183"
"148",NA,NA,0,1,1,1,0,1,65,7,49,23,0.902777777777778,0.680555555555556,0.222222222222222,3.07793505625546,"99 227 35 163"
"149",NA,NA,0,1,1,0,1,1,55,6,40,16,0.901639344262295,0.714285714285714,0.187353629976581,2.35402231740489,"37 165 229"
"150",1,0,1,NA,1,0,0,NA,33,20,11,29,0.622641509433962,0.275,0.347641509433962,3.11467579938337,"88 71 87"
"151",NA,1,0,1,NA,0,0,0,10,43,0,58,0.188679245283019,0,0.188679245283019,3.13613221352837,"48 168 176"
"152",NA,0,0,1,1,NA,1,0,43,13,22,19,0.767857142857143,0.536585365853659,0.231271777003484,2.17453086052242,"98 226 230"
"153",NA,1,0,0,0,0,NA,1,18,43,2,39,0.295081967213115,0.0487804878048781,0.246301479408237,2.8175378815671,"189 63 191"
"154",0,1,0,1,NA,NA,1,1,57,2,45,10,0.966101694915254,0.818181818181818,0.147919876733436,2.2661817280973,"165 161 169"
"155",0,0,1,1,NA,NA,0,1,45,30,25,48,0.6,0.342465753424658,0.257534246575342,2.97268528075994,"199 207 195 203"
"156",0,1,1,0,NA,1,0,NA,34,16,13,23,0.68,0.361111111111111,0.318888888888889,2.71097967568257,"147 155 156"
"157",NA,0,0,1,0,0,1,NA,21,37,4,35,0.362068965517241,0.102564102564103,0.259504862953139,2.62838525347255,"109 237 238"
"158",NA,NA,0,0,1,1,0,1,42,12,33,24,0.777777777777778,0.578947368421053,0.198830409356725,2.03381042081367,"179 51 115"
"159",0,0,0,1,1,NA,0,NA,23,40,4,43,0.365079365079365,0.0851063829787234,0.279972982100642,3.15135385435257,"228 231 232"
"160",1,0,0,NA,1,1,NA,0,62,30,30,40,0.673913043478261,0.428571428571429,0.245341614906832,2.96260173446823,"100 98 114 116"
"161",1,0,0,NA,0,NA,0,0,8,36,0,55,0.181818181818182,0,0.181818181818182,2.92728672236682,"108 124 128"
"162",NA,0,0,1,0,NA,1,1,44,16,27,25,0.733333333333333,0.519230769230769,0.214102564102564,2.14912676943428,"109 105 233"
"163",NA,0,1,0,NA,0,0,0,9,44,0,49,0.169811320754717,0,0.169811320754717,2.67156650053773,"88 96 224"
"164",NA,NA,1,1,1,1,0,1,52,1,31,10,0.981132075471698,0.75609756097561,0.225034514496088,3.04243244784087,"195 3 67"
"165",1,1,1,NA,0,NA,1,1,54,4,43,24,0.931034482758621,0.641791044776119,0.289243437982501,3.65307613907914,"13 29 9 25"
"166",NA,0,1,0,0,NA,0,1,17,32,5,50,0.346938775510204,0.0909090909090909,0.256029684601113,2.95079947152544,"91 219 223"
"167",0,0,1,NA,0,NA,1,1,37,6,26,30,0.86046511627907,0.464285714285714,0.396179401993355,3.85102556853634,"205 201 217"
"168",NA,NA,1,NA,1,1,1,0,86,10,76,27,0.895833333333333,0.737864077669903,0.15796925566343,2.67984585929754,"2 66 18 82 146 210"
"169",NA,NA,0,0,1,1,0,NA,62,52,50,83,0.543859649122807,0.37593984962406,0.167919799498747,2.51453752233829,"52 179 51 115 243 244 180"
"170",0,0,0,0,NA,NA,NA,0,17,87,3,92,0.163461538461538,0.0315789473684211,0.131882591093117,2.8546485466068,"242 250 254 252 256 248"
"171",0,0,0,0,NA,NA,NA,0,17,76,3,80,0.182795698924731,0.036144578313253,0.146651120611478,2.82227296170901,"242 248 256 252 254"
"172",0,0,0,NA,NA,NA,0,0,12,69,1,84,0.148148148148148,0.0117647058823529,0.136383442265795,2.98028944594308,"228 240 256 248 252"
"173",NA,1,0,0,0,NA,NA,NA,44,74,24,91,0.372881355932203,0.208695652173913,0.16418570375829,2.61205726556686,"62 64 189 57 61 63 191"
"174",0,0,0,NA,NA,NA,NA,0,17,98,3,111,0.147826086956522,0.0263157894736842,0.121510297482838,3.02238359495986,"242 250 254 252 256 248 240"
"175",0,0,0,0,NA,NA,NA,NA,17,104,3,112,0.140495867768595,0.0260869565217391,0.114408911246856,2.92058604844038,"242 250 254 252 256 248 255"
"176",0,0,0,NA,NA,NA,0,NA,12,86,1,104,0.122448979591837,0.00952380952380952,0.112925170068027,2.99710893083982,"228 240 256 248 252 255"
"177",0,NA,0,0,NA,NA,0,NA,38,166,21,186,0.186274509803922,0.101449275362319,0.0848252344416027,2.31147963233099,"179 187 180 183 188 192 184 248 256 252 255"
"178",0,NA,0,0,NA,0,NA,NA,11,105,2,111,0.0948275862068965,0.0176991150442478,0.0771284711626488,2.23615172232493,"189 184 248 256 254 255"
"179",0,NA,0,NA,NA,0,NA,0,17,98,5,129,0.147826086956522,0.0373134328358209,0.110512654120701,2.83934830750729,"174 166 184 248 256 240 254"
"180",0,NA,0,NA,NA,0,NA,NA,11,116,2,130,0.0866141732283465,0.0151515151515152,0.0714626580768313,2.3485313007926,"189 184 248 256 254 255 240"
"181",0,0,0,NA,NA,NA,NA,NA,12,117,1,134,0.0930232558139535,0.00740740740740741,0.0856158484065461,2.92921428815343,"228 240 256 248 252 255 254 250"
"182",0,0,0,NA,NA,NA,NA,NA,12,106,1,122,0.101694915254237,0.00813008130081301,0.0935648339534243,2.92901145304373,"228 240 256 248 252 255 254"
"183",1,0,NA,0,0,0,0,1,8,27,1,32,0.228571428571429,0.0303030303030303,0.211399327316282,2.05329247276705,"95 127"
"184",0,1,NA,0,0,0,1,0,8,27,0,31,0.228571428571429,0,0.226795931341386,2.46170817742528,"158 190"
"185",0,1,NA,1,1,NA,1,1,48,1,48,9,0.979591836734694,0.842105263157895,0.134243106971139,2.08118095043809,"165 129 133"
"186",1,0,NA,0,1,0,0,NA,16,41,2,54,0.280701754385965,0.0357142857142857,0.226871980676328,3.30101229550898,"88 119 120"
"187",0,NA,NA,0,0,0,1,1,19,43,5,57,0.306451612903226,0.0806451612903226,0.278533486886628,2.95493936768027,"189 221 253"
"188",NA,0,NA,1,0,1,0,0,10,35,2,59,0.222222222222222,0.0327868852459016,0.273077053722215,2.73239881918965,"108 204 236"
"189",NA,0,NA,0,0,1,0,1,19,26,5,36,0.422222222222222,0.121951219512195,0.245218894009217,2.8600292509851,"91 123 251"
"190",1,0,NA,0,0,NA,NA,1,59,58,33,71,0.504273504273504,0.317307692307692,0.247533194950292,2.67765954794513,"95 127 89 121 93 125"
"191",0,NA,NA,0,0,NA,1,1,45,60,23,65,0.428571428571429,0.261363636363636,0.213867335368454,2.27065788822374,"189 221 253 185 249"
"192",0,0,NA,0,1,NA,1,NA,45,33,23,39,0.576923076923077,0.370967741935484,0.151845802840715,2.25170324583674,"213 242 245 246"
"193",NA,NA,NA,0,NA,0,0,1,30,84,9,77,0.263157894736842,0.104651162790698,0.239129863739119,2.62079174137377,"95 127 151 159 215 247"
"194",NA,NA,NA,NA,1,NA,1,1,254,5,260,16,0.980694980694981,0.942028985507246,0.124057960443459,2.07880059025223,"165 129 133 1 33 65 193 225 17 81 49 113 145 177 209 241"
