"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"19",1,1,1,0,0,0,1,1,14,3,5,12,0.823529411764706,0.294117647058824,0.529411764705882,2.76316624894309,"29"
"20",1,1,1,0,0,0,1,0,12,6,0,18,0.666666666666667,0,0.666666666666667,3.88908729652601,"30"
"21",1,1,1,0,0,0,0,1,21,14,1,18,0.6,0.0526315789473684,0.547368421052632,3.61934205019111,"31"
"22",1,1,1,0,0,0,0,0,6,14,0,20,0.3,0,0.3,2.21403721385024,"32"
"23",1,1,0,1,1,1,1,0,14,0,9,8,1,0.529411764705882,0.470588235294118,2.56750187973601,"34"
"24",1,1,0,1,1,1,0,0,17,3,5,15,0.85,0.25,0.6,3.4960294939005,"36"
"25",1,1,0,1,1,0,1,0,17,2,2,14,0.894736842105263,0.125,0.769736842105263,4.21326076658246,"38"
"26",1,1,0,1,1,0,0,1,20,1,5,11,0.952380952380952,0.3125,0.639880952380952,3.76472406975977,"39"
"27",1,1,0,1,1,0,0,0,11,5,0,17,0.6875,0,0.6875,3.81758941880714,"40"
"28",1,1,0,1,0,1,1,0,13,2,3,21,0.866666666666667,0.125,0.741666666666667,4.24651191580654,"42"
"29",1,1,0,1,0,1,0,1,10,2,7,13,0.833333333333333,0.35,0.483333333333333,2.28664780190012,"43"
"30",1,1,0,1,0,1,0,0,11,6,0,22,0.647058823529412,0,0.647058823529412,4.09403130791195,"44"
"31",1,1,0,1,0,0,1,0,10,7,1,19,0.588235294117647,0.05,0.538235294117647,3.20881211914324,"46"
"32",1,1,0,1,0,0,0,1,14,5,0,11,0.736842105263158,0,0.736842105263158,3.51866787032841,"47"
"33",1,1,0,0,1,1,0,0,6,8,1,18,0.428571428571429,0.0526315789473684,0.37593984962406,2.1800524031642,"52"
"34",1,1,0,0,1,0,1,0,18,5,3,18,0.782608695652174,0.142857142857143,0.639751552795031,3.94149612766874,"54"
"35",1,1,0,0,1,0,0,1,15,4,5,14,0.789473684210526,0.263157894736842,0.526315789473684,2.92403830344269,"55"
"36",1,1,0,0,1,0,0,0,5,11,0,23,0.3125,0,0.3125,2.38444497635583,"56"
"37",1,1,0,0,0,1,1,0,10,9,4,21,0.526315789473684,0.16,0.366315789473684,2.25734779057615,"58"
"38",1,1,0,0,0,1,0,1,17,0,4,10,1,0.285714285714286,0.714285714285714,3.84778861047178,"59"
"39",1,1,0,0,0,0,1,1,11,4,3,17,0.733333333333333,0.15,0.583333333333333,3.13747509950278,"61"
"40",1,1,0,0,0,0,1,0,9,6,0,22,0.6,0,0.6,3.78623943601815,"62"
"41",1,1,0,0,0,0,0,1,11,21,0,17,0.34375,0,0.34375,2.38541427898112,"63"
"42",1,0,1,1,1,1,0,0,30,1,5,10,0.967741935483871,0.333333333333333,0.634408602150538,4.36004507060821,"68"
"43",1,0,1,1,1,0,1,1,21,1,16,8,0.954545454545455,0.666666666666667,0.287878787878788,2.08655361270828,"69"
"44",1,0,1,1,1,0,1,0,17,3,5,10,0.85,0.333333333333333,0.516666666666667,2.77710996245913,"70"
"45",1,0,1,1,1,0,0,1,17,0,4,13,1,0.235294117647059,0.764705882352941,4.23486315411324,"71"
"46",1,0,1,1,1,0,0,0,9,7,4,17,0.5625,0.19047619047619,0.37202380952381,2.00079933374167,"72"
"47",1,0,1,1,0,1,1,0,28,3,7,9,0.903225806451613,0.4375,0.465725806451613,3.1167469745151,"74"
"48",1,0,1,1,0,1,0,1,19,1,6,13,0.95,0.315789473684211,0.634210526315789,3.79297703816278,"75"
"49",1,0,1,1,0,1,0,0,12,9,1,30,0.571428571428571,0.032258064516129,0.539170506912442,4.07934615203979,"76"
"50",1,0,1,1,0,0,1,1,21,1,11,18,0.954545454545455,0.379310344827586,0.575235109717868,3.91573837314092,"77"
"51",1,0,1,1,0,0,1,0,16,7,2,17,0.695652173913043,0.105263157894737,0.590389016018307,3.53500798648757,"78"
"52",1,0,1,1,0,0,0,1,10,7,1,25,0.588235294117647,0.0384615384615385,0.549773755656109,3.68235362036531,"79"
"53",1,0,1,1,0,0,0,0,7,12,0,25,0.368421052631579,0,0.368421052631579,2.89348398004479,"80"
"54",1,0,1,0,1,1,0,0,12,6,3,20,0.666666666666667,0.130434782608696,0.536231884057971,3.21095711146359,"84"
"55",1,0,1,0,1,0,1,1,11,0,13,10,1,0.565217391304348,0.434782608695652,2.20067812042637,"85"
"56",1,0,1,0,1,0,1,0,15,5,4,14,0.75,0.222222222222222,0.527777777777778,2.92403830344269,"86"
"57",1,0,1,0,1,0,0,1,16,5,3,13,0.761904761904762,0.1875,0.574404761904762,3.13122013929192,"87"
"58",1,0,1,0,0,1,1,0,12,2,3,14,0.857142857142857,0.176470588235294,0.680672268907563,3.41290635630671,"90"
"59",1,0,1,0,0,1,0,1,14,4,4,16,0.777777777777778,0.2,0.577777777777778,3.23631735155871,"91"
"60",1,0,1,0,0,1,0,0,13,7,0,18,0.65,0,0.65,3.87469326053661,"92"
"61",1,0,1,0,0,0,1,1,12,4,3,10,0.75,0.230769230769231,0.519230769230769,2.40918025401525,"93"
"62",1,0,1,0,0,0,0,0,5,14,0,24,0.263157894736842,0,0.263157894736842,2.19437696889689,"96"
"63",1,0,0,1,1,1,0,0,21,3,6,13,0.875,0.315789473684211,0.559210526315789,3.44982303690329,"100"
"64",1,0,0,1,1,0,1,1,18,0,13,7,1,0.65,0.35,2.35990466451542,"101"
"65",1,0,0,1,1,0,1,0,11,7,6,21,0.611111111111111,0.222222222222222,0.388888888888889,2.32219605929713,"102"
"66",1,0,0,1,1,0,0,1,18,6,7,17,0.75,0.291666666666667,0.458333333333333,2.88926047405846,"103"
"67",1,0,0,1,1,0,0,0,5,12,0,25,0.294117647058824,0,0.294117647058824,2.40368556440476,"104"
"68",1,0,0,1,0,1,0,1,20,7,4,15,0.740740740740741,0.210526315789474,0.530214424951267,3.24490972572787,"107"
"69",1,0,0,1,0,0,1,0,7,19,0,21,0.269230769230769,0,0.269230769230769,2.16541205172168,"110"
"70",1,0,0,1,0,0,0,1,5,13,0,24,0.277777777777778,0,0.277777777777778,2.26951000783774,"111"
"71",1,0,0,0,1,0,1,1,21,3,13,10,0.875,0.565217391304348,0.309782608695652,2.04720001349937,"117"
"72",1,0,0,0,0,1,1,1,16,4,7,12,0.8,0.368421052631579,0.431578947368421,2.41315069300748,"121"
"73",0,1,1,1,1,1,0,1,27,0,13,4,1,0.764705882352941,0.235294117647059,2.10503080359786,"131"
"74",0,1,1,1,1,1,0,0,18,4,7,10,0.818181818181818,0.411764705882353,0.406417112299465,2.28706421414732,"132"
"75",0,1,1,1,1,0,1,0,24,2,7,13,0.923076923076923,0.35,0.573076923076923,3.79300540359867,"134"
"76",0,1,1,1,1,0,0,1,23,0,8,9,1,0.470588235294118,0.529411764705882,3.58080871522204,"135"
"77",0,1,1,1,1,0,0,0,12,8,1,14,0.6,0.0666666666666667,0.533333333333333,2.87809577927582,"136"
"78",0,1,1,1,0,1,1,0,25,2,1,11,0.925925925925926,0.0833333333333333,0.842592592592593,4.78387046926092,"138"
"79",0,1,1,1,0,1,0,0,17,8,0,23,0.68,0,0.68,4.61899458372078,"140"
"80",0,1,1,1,0,0,1,1,12,1,5,19,0.923076923076923,0.208333333333333,0.71474358974359,3.81924412153496,"141"
"81",0,1,1,1,0,0,1,0,12,8,1,19,0.6,0.05,0.55,3.37579789027889,"142"
"82",0,1,1,1,0,0,0,1,14,7,2,16,0.666666666666667,0.111111111111111,0.555555555555556,3.18975608259623,"143"
"83",0,1,1,0,1,1,1,0,31,1,10,7,0.96875,0.588235294117647,0.380514705882353,3.02429768554023,"146"
"84",0,1,1,0,1,1,0,1,11,0,7,7,1,0.5,0.5,2.31517639586497,"147"
"85",0,1,1,0,1,1,0,0,14,4,6,15,0.777777777777778,0.285714285714286,0.492063492063492,2.74352450175487,"148"
"86",0,1,1,0,1,0,0,0,10,8,1,14,0.555555555555556,0.0666666666666667,0.488888888888889,2.59566947048348,"152"
"87",0,1,1,0,0,1,1,1,16,0,10,5,1,0.666666666666667,0.333333333333333,2.03312117955847,"153"
"88",0,1,1,0,0,1,1,0,12,4,2,17,0.75,0.105263157894737,0.644736842105263,3.53233419546071,"154"
"89",0,1,1,0,0,1,0,1,17,8,4,13,0.68,0.235294117647059,0.444705882352941,2.5148967935788,"155"
"90",0,1,1,0,0,1,0,0,9,10,0,21,0.473684210526316,0,0.473684210526316,3.20352524536928,"156"
"91",0,1,1,0,0,0,1,0,5,14,0,29,0.263157894736842,0,0.263157894736842,2.43562800872835,"158"
"92",0,1,1,0,0,0,0,1,8,17,0,17,0.32,0,0.32,2.19201523622619,"159"
"93",0,1,0,1,1,1,1,0,31,1,11,7,0.96875,0.611111111111111,0.357638888888889,2.90926107741027,"162"
"94",0,1,0,1,1,0,1,1,27,0,9,9,1,0.5,0.5,3.72755629413238,"165"
"95",0,1,0,1,1,0,1,0,14,10,2,12,0.583333333333333,0.142857142857143,0.440476190476191,2.31228061437413,"166"
"96",0,1,0,1,1,0,0,0,9,11,1,26,0.45,0.037037037037037,0.412962962962963,3.0598073748475,"168"
"97",0,1,0,1,0,1,1,1,23,2,14,11,0.92,0.56,0.36,2.57930352087664,"169"
"98",0,1,0,1,0,1,0,1,14,7,3,13,0.666666666666667,0.1875,0.479166666666667,2.56452318163819,"171"
"99",0,1,0,1,0,1,0,0,8,9,0,16,0.470588235294118,0,0.470588235294118,2.74620142062578,"172"
"100",0,1,0,1,0,0,1,1,9,8,3,17,0.529411764705882,0.15,0.379411764705882,2.10456844348986,"173"
"101",0,1,0,1,0,0,1,0,9,10,1,17,0.473684210526316,0.0555555555555556,0.41812865497076,2.4921563112939,"174"
"102",0,1,0,0,1,0,1,0,9,15,2,21,0.375,0.0869565217391304,0.28804347826087,1.98687750291981,"182"
"103",0,0,1,1,1,1,1,0,17,0,12,7,1,0.631578947368421,0.368421052631579,2.36659173813992,"194"
"104",0,0,1,1,1,0,0,1,12,8,2,22,0.6,0.0833333333333333,0.516666666666667,3.33879314761183,"199"
"105",0,0,1,1,1,0,0,0,5,11,0,20,0.3125,0,0.3125,2.20914521492933,"200"
"106",0,0,1,1,0,1,1,0,11,5,2,17,0.6875,0.105263157894737,0.582236842105263,3.20018364383218,"202"
"107",0,0,1,1,0,1,0,1,19,8,1,12,0.703703703703704,0.0769230769230769,0.626780626780627,3.37579789027889,"203"
"108",0,0,1,1,0,0,1,1,10,3,5,16,0.769230769230769,0.238095238095238,0.531135531135531,2.67575086592246,"205"
"109",0,0,1,1,0,0,1,0,8,12,1,21,0.4,0.0454545454545455,0.354545454545455,2.42021445672257,"206"
"110",0,0,1,1,0,0,0,0,6,20,0,22,0.230769230769231,0,0.230769230769231,1.97081604522489,"208"
"111",0,0,1,0,1,0,0,1,8,11,1,15,0.421052631578947,0.0625,0.358552631578947,2.02959972669669,"215"
"112",0,0,1,0,0,1,1,1,24,3,10,9,0.888888888888889,0.526315789473684,0.362573099415205,2.41644968164977,"217"
"113",0,0,1,0,0,0,1,1,10,13,2,17,0.434782608695652,0.105263157894737,0.329519450800915,2.0097303347232,"221"
"114",0,0,0,1,1,1,0,1,21,2,13,9,0.91304347826087,0.590909090909091,0.322134387351779,2.16656399526075,"227"
"115",0,0,0,1,0,0,1,1,9,11,0,12,0.45,0,0.45,2.3349200953891,"237"
"116",0,NA,0,1,0,0,0,1,8,32,0,36,0.2,0,0.2,2.46244256095712,"175 239"
"117",0,NA,1,0,0,0,1,1,21,21,8,35,0.5,0.186046511627907,0.313953488372093,2.82359932852838,"157 221"
"118",1,0,0,0,NA,1,1,0,24,24,13,35,0.5,0.270833333333333,0.229166666666667,2.09704982223599,"114 122"
"119",NA,0,1,0,1,1,1,0,40,2,20,9,0.952380952380952,0.689655172413793,0.262725779967159,2.67371943661172,"82 210"
"120",0,NA,1,1,0,0,0,0,10,33,0,45,0.232558139534884,0,0.232558139534884,3.10012770023567,"144 208"
"121",0,1,NA,1,1,1,0,1,44,0,33,10,1,0.767441860465116,0.232558139534884,3.0640573472617,"131 163"
"122",0,NA,1,1,1,1,0,1,51,1,32,11,0.980769230769231,0.744186046511628,0.236583184257603,3.14479633940192,"131 195"
"123",0,1,NA,0,1,0,1,0,21,22,9,34,0.488372093023256,0.209302325581395,0.27906976744186,2.48878436571906,"150 182"
"124",NA,0,1,1,1,0,1,1,39,3,29,16,0.928571428571429,0.644444444444444,0.284126984126984,2.94567361295438,"69 197"
"125",1,0,1,0,0,0,NA,0,11,30,0,37,0.268292682926829,0,0.268292682926829,3.07375031105284,"94 96"
"126",NA,1,0,1,0,0,1,1,23,14,9,29,0.621621621621622,0.236842105263158,0.384779516358464,3.1349327531214,"45 173"
"127",1,0,0,1,0,0,1,NA,12,29,2,45,0.292682926829268,0.0425531914893617,0.250129735339907,2.90800207144876,"109 110"
"128",0,1,1,0,NA,0,0,1,19,24,5,30,0.441860465116279,0.142857142857143,0.299003322259136,2.59907237051105,"151 159"
"129",1,0,1,0,0,0,0,NA,10,27,0,35,0.27027027027027,0,0.27027027027027,2.97348099691399,"95 96"
"130",0,NA,1,1,1,1,0,0,26,7,14,26,0.787878787878788,0.35,0.437878787878788,3.50498335461321,"132 196"
"131",1,0,1,NA,0,1,1,1,39,4,26,13,0.906976744186046,0.666666666666667,0.24031007751938,2.40806289807954,"73 89"
"132",1,1,0,NA,1,1,0,1,44,3,18,9,0.936170212765957,0.666666666666667,0.269503546099291,2.70021546569563,"35 51"
"133",0,NA,1,0,0,0,1,0,11,33,0,46,0.25,0,0.25,3.29766881889754,"158 222"
"134",0,1,0,1,1,0,0,NA,23,20,3,33,0.534883720930233,0.0833333333333333,0.451550387596899,4.0134537123296,"167 168"
"135",0,1,NA,0,0,0,1,0,9,27,0,50,0.25,0,0.25,3.37940906723927,"158 190"
"136",1,0,0,1,0,NA,1,0,21,24,7,30,0.466666666666667,0.189189189189189,0.277477477477477,2.40273573495462,"106 110"
"137",0,1,1,NA,1,0,1,1,35,1,25,9,0.972222222222222,0.735294117647059,0.236928104575163,2.48956154104827,"133 149"
"138",1,0,0,0,0,0,NA,1,11,19,5,43,0.366666666666667,0.104166666666667,0.2625,2.50501261586547,"125 127"
"139",0,1,0,1,1,1,NA,0,42,9,15,18,0.823529411764706,0.454545454545455,0.368983957219251,3.29728767214039,"162 164"
"140",1,NA,0,1,0,1,1,1,36,1,27,9,0.972972972972973,0.75,0.222972972972973,2.42966708649535,"41 105"
"141",1,1,1,0,0,NA,0,0,21,28,2,30,0.428571428571429,0.0625,0.366071428571429,3.31990754412353,"28 32"
"142",1,0,0,0,NA,0,1,0,10,28,2,40,0.263157894736842,0.0476190476190476,0.215538847117794,2.38263246046119,"118 126"
"143",1,1,1,0,1,0,NA,1,31,5,17,19,0.861111111111111,0.472222222222222,0.388888888888889,3.25,"21 23"
"144",0,NA,0,1,0,1,1,1,42,5,27,21,0.893617021276596,0.5625,0.331117021276596,3.38897803820753,"169 233"
"145",0,0,0,1,1,NA,0,1,29,16,15,26,0.644444444444444,0.365853658536585,0.278590785907859,2.36548917009394,"227 231"
"146",0,1,0,NA,0,0,1,1,17,15,7,30,0.53125,0.189189189189189,0.342060810810811,2.72160459023865,"173 189"
"147",1,NA,0,0,1,0,1,1,38,4,26,15,0.904761904761905,0.634146341463415,0.27061556329849,2.67259640409391,"53 117"
"148",0,0,1,1,0,0,0,NA,14,37,0,34,0.274509803921569,0,0.274509803921569,3.04425358327385,"207 208"
"149",0,1,1,1,NA,1,0,1,39,3,22,14,0.928571428571429,0.611111111111111,0.317460317460317,3.11043132506816,"131 139"
"150",0,0,0,1,NA,1,0,1,29,14,18,33,0.674418604651163,0.352941176470588,0.321477428180575,2.89849560803284,"227 235"
"151",NA,1,1,1,1,1,1,0,29,0,31,7,1,0.815789473684211,0.184210526315789,2.03934950319037,"2 130"
"152",NA,0,1,1,1,1,1,0,37,0,27,12,1,0.692307692307692,0.307692307692308,3.36216524231857,"66 194"
"153",1,0,0,1,0,NA,0,0,7,31,0,28,0.184210526315789,0,0.184210526315789,1.99762393220086,"108 112"
"154",0,0,0,1,1,1,0,NA,26,15,15,32,0.634146341463415,0.319148936170213,0.314997405293202,2.74074112379926,"227 228"
"155",0,0,1,NA,1,0,0,0,9,29,0,39,0.236842105263158,0,0.236842105263158,2.87935737600732,"200 216"
"156",NA,1,0,0,1,1,0,0,15,22,4,34,0.405405405405405,0.105263157894737,0.300142247510669,2.72247249949333,"52 180"
"157",1,0,0,0,0,1,NA,1,24,24,7,28,0.5,0.2,0.3,2.56043422466828,"121 123"
"158",NA,0,0,1,1,1,0,1,37,5,31,18,0.880952380952381,0.63265306122449,0.248299319727891,2.47513745344975,"99 227"
"159",0,NA,1,0,0,0,0,1,11,33,0,36,0.25,0,0.25,2.90399935049556,"159 223"
"160",0,1,0,0,1,0,NA,0,10,27,2,31,0.27027027027027,0.0606060606060606,0.20966420966421,2.00575942638173,"182 184"
"161",NA,0,0,1,1,0,0,0,6,28,1,45,0.176470588235294,0.0217391304347826,0.154731457800512,2.02100570056631,"104 232"
"162",0,1,1,NA,0,1,1,1,34,0,31,6,1,0.837837837837838,0.162162162162162,2.0270126336233,"137 153"
"163",1,1,0,1,1,1,1,NA,30,0,32,9,1,0.780487804878049,0.219512195121951,2.38507679034852,"33 34"
"164",0,1,0,NA,0,1,0,0,9,33,1,36,0.214285714285714,0.027027027027027,0.187258687258687,2.15874568473884,"172 188"
"165",0,1,NA,NA,1,1,0,1,69,5,54,24,0.932432432432432,0.692307692307692,0.24012474012474,3.5594129301073,"131 163 147 179"
"166",1,NA,0,0,0,NA,0,0,9,69,1,67,0.115384615384615,0.0147058823529412,0.100678733031674,2.07398753269581,"124 128 60 64"
"167",0,0,NA,1,0,NA,0,0,12,48,1,58,0.2,0.0169491525423729,0.183050847457627,2.90665647926143,"208 204 236"
"168",NA,1,1,NA,1,1,0,1,66,0,56,10,1,0.848484848484849,0.151515151515151,2.96039430249241,"131 3 19"
"169",0,0,1,0,0,NA,NA,1,41,33,19,41,0.554054054054054,0.316666666666667,0.237387387387387,2.57327725744458,"221 217 219"
"170",1,0,NA,0,NA,0,0,0,13,51,2,61,0.203125,0.0317460317460317,0.171378968253968,2.71706912874087,"96 88 120"
"171",0,NA,0,1,1,NA,1,0,55,15,23,23,0.785714285714286,0.5,0.285714285714286,3.0051712470655,"162 226 230"
"172",0,NA,0,1,0,1,1,NA,60,25,37,44,0.705882352941177,0.45679012345679,0.249092229484386,3.09750355608526,"170 234 169 233"
"173",0,1,NA,0,NA,0,0,1,27,60,7,66,0.310344827586207,0.0958904109589041,0.214454416627303,3.10886761642397,"151 159 183 191"
"174",1,NA,NA,1,1,0,1,1,59,2,41,12,0.967213114754098,0.773584905660377,0.193628209093721,2.8556029498735,"69 5 37"
"175",0,0,1,1,NA,0,NA,0,27,45,16,80,0.375,0.166666666666667,0.208333333333333,2.88352174856002,"206 208 198 200"
"176",1,NA,0,1,1,1,1,NA,68,1,73,11,0.985507246376812,0.869047619047619,0.116459627329193,2.36398927774068,"97 98 33 34"
"177",NA,1,NA,0,0,1,1,1,49,0,37,9,1,0.804347826086957,0.195652173913043,2.90374919990235,"153 25 57"
"178",0,1,NA,0,0,0,NA,0,11,74,0,98,0.129411764705882,0,0.129411764705882,3.36154994073126,"160 192 158 190"
"179",0,0,1,NA,NA,1,1,1,54,7,37,18,0.885245901639344,0.672727272727273,0.212518628912072,2.55348512255426,"217 193 201"
"180",0,0,NA,NA,0,0,0,0,6,80,0,80,0.0697674418604651,0,0.0697674418604651,1.99028245762842,"208 224 256 240"
"181",0,0,0,1,1,NA,NA,1,68,21,37,30,0.764044943820225,0.552238805970149,0.211806137850075,2.61919906640411,"227 231 225 229"
"182",0,1,NA,NA,0,1,1,1,75,6,56,21,0.925925925925926,0.727272727272727,0.198653198653199,3.10442470413816,"169 153 185 137"
"183",1,0,NA,0,1,NA,1,1,71,4,46,13,0.946666666666667,0.779661016949153,0.167005649717514,2.62209029539259,"117 81 113"
"184",0,NA,1,0,NA,1,1,1,56,0,42,7,1,0.857142857142857,0.142857142857143,2.53559751096449,"153 145 209"
"185",1,1,NA,0,NA,1,1,0,48,12,37,27,0.8,0.578125,0.221875,2.46564504341983,"58 18 50"
"186",NA,1,0,1,NA,0,0,0,15,62,1,48,0.194805194805195,0.0204081632653061,0.174397031539889,2.5918060648293,"168 48 176"
"187",0,NA,NA,0,0,1,0,1,29,29,13,39,0.5,0.25,0.25,2.49792128209848,"155 187 251"
"188",NA,0,1,0,1,NA,0,1,61,22,36,36,0.734939759036145,0.5,0.234939759036145,2.8481833617272,"87 215 83 211"
"189",0,NA,1,0,NA,1,0,0,28,47,12,68,0.373333333333333,0.15,0.223333333333333,2.99186983333796,"148 156 212 220"
"190",1,0,1,1,1,NA,NA,1,80,2,58,22,0.975609756097561,0.725,0.250609756097561,4.26795077264488,"71 69 65 67"
"191",0,NA,NA,0,NA,1,1,1,108,18,79,28,0.857142857142857,0.738317757009346,0.118825100133511,2.1055896450176,"153 145 209 217 241 249"
"192",0,0,NA,NA,NA,0,0,0,6,92,0,105,0.0612244897959184,0,0.0612244897959184,2.15911902873821,"208 224 256 240 248"
"193",0,0,NA,NA,0,NA,0,0,6,96,0,104,0.0588235294117647,0,0.0588235294117647,2.09586813554161,"208 224 256 240 252"
"194",0,0,NA,NA,0,0,NA,0,6,118,0,123,0.0483870967741935,0,0.0483870967741935,2.05647208687002,"208 224 256 240 238 254"
"195",0,0,NA,NA,0,0,0,NA,6,96,0,105,0.0588235294117647,0,0.0588235294117647,2.10773088283973,"208 224 256 240 255"
"196",0,NA,NA,0,0,0,1,NA,33,76,12,100,0.302752293577982,0.107142857142857,0.195609436435125,3.44325884197204,"158 222 157 221 253"
"197",0,NA,NA,0,0,0,1,NA,31,70,12,104,0.306930693069307,0.103448275862069,0.203482417207238,3.58020729654495,"158 190 157 221 253"
"198",0,NA,NA,0,0,0,NA,1,33,76,12,90,0.302752293577982,0.117647058823529,0.185105234754452,3.1121364807348,"159 223 157 221 253"
"199",NA,0,0,0,NA,0,NA,1,42,48,24,76,0.466666666666667,0.24,0.226666666666667,3.12386560272673,"125 127 117 119 247"
"200",0,1,NA,0,1,0,NA,NA,36,40,22,51,0.473684210526316,0.301369863013699,0.172314347512617,1.9884401866129,"150 182 184 181"
"201",NA,0,NA,0,NA,1,1,0,87,68,52,87,0.561290322580645,0.37410071942446,0.187189603156185,3.09264423222038,"82 210 114 122 242 218 250"
"202",NA,0,0,NA,1,1,0,NA,76,73,64,100,0.51006711409396,0.390243902439024,0.119823211654935,2.01550984597632,"227 228 99 115 116 243 244"
"203",0,0,NA,0,0,0,NA,NA,10,95,2,103,0.0952380952380952,0.019047619047619,0.0761904761904762,2.08105936503697,"221 224 256 254 255"
"204",0,0,NA,0,NA,0,0,NA,8,79,1,105,0.0919540229885057,0.00943396226415094,0.0825200607243548,2.36227750636265,"215 224 256 248 255"
"205",0,0,0,NA,0,0,NA,NA,9,103,0,114,0.0803571428571429,0,0.0803571428571429,2.74860567259227,"237 238 254 240 256 255"
"206",0,0,0,NA,0,0,NA,NA,9,91,0,92,0.09,0,0.09,2.60567941569781,"237 240 256 255 254"
"207",0,1,NA,0,NA,NA,NA,0,40,117,18,142,0.254777070063694,0.1125,0.142277070063694,3.1304748887739,"160 192 158 190 182 184 178 186"
"208",0,0,NA,NA,NA,0,NA,0,6,130,0,148,0.0441176470588235,0,0.0441176470588235,2.16969986749153,"208 224 256 240 238 254 248"
"209",0,0,NA,NA,0,NA,NA,0,6,134,0,147,0.0428571428571429,0,0.0428571428571429,2.12392891621235,"208 224 256 240 238 254 252"
"210",0,0,NA,NA,NA,NA,0,0,6,108,0,129,0.0526315789473684,0,0.0526315789473684,2.22426523430677,"208 224 256 240 252 248"
"211",0,0,NA,NA,0,NA,0,NA,6,112,0,129,0.0508474576271186,0,0.0508474576271186,2.17909303336914,"208 224 256 240 252 255"
"212",0,0,NA,0,0,NA,NA,NA,10,111,2,127,0.0826446280991736,0.0155038759689922,0.0671407521301813,2.18577303278147,"221 224 256 254 255 252"
"213",0,0,NA,0,NA,0,NA,NA,10,107,2,128,0.0854700854700855,0.0153846153846154,0.0700854700854701,2.26172956092832,"221 224 256 254 255 248"
"214",0,0,0,NA,NA,0,NA,NA,9,115,0,139,0.0725806451612903,0,0.0725806451612903,2.89231517659199,"237 238 254 240 256 255 248"
"215",0,0,0,NA,0,NA,NA,NA,9,119,0,138,0.0703125,0,0.0703125,2.82969755830449,"237 238 254 240 256 255 252"
"216",0,0,NA,0,NA,NA,0,NA,8,95,1,129,0.0776699029126214,0.00769230769230769,0.0699775952203137,2.41057691669343,"215 224 256 248 255 252"
"217",NA,1,NA,NA,1,1,NA,1,170,0,174,10,1,0.945652173913043,0.0543478260869565,2.76241510996894,"131 3 19 1 129 161 17 49 177"
"218",0,NA,NA,0,1,0,NA,NA,73,93,52,116,0.439759036144578,0.30952380952381,0.130235226620769,2.34606282523763,"215 150 182 184 181 245 246 213 214"
"219",0,0,0,NA,NA,NA,0,NA,29,98,15,134,0.228346456692913,0.100671140939597,0.127675315753316,2.72297049422137,"227 231 240 256 248 252 255"
"220",0,0,NA,NA,NA,NA,NA,0,6,146,0,172,0.0394736842105263,0,0.0394736842105263,2.21725965711236,"208 224 256 240 238 254 252 248"
"221",0,0,NA,0,NA,NA,NA,NA,10,123,2,152,0.075187969924812,0.012987012987013,0.062200956937799,2.32953030298103,"221 224 256 254 255 252 248"
