"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"78",0,1,1,1,1,0,0,1,17,1,11,11,0.944444444444444,0.5,0.444444444444444,2.70481373037356,"135"
"79",0,1,1,1,1,0,0,0,11,10,1,13,0.523809523809524,0.0714285714285714,0.452380952380952,2.39876553396878,"136"
"80",0,1,1,1,0,1,1,0,16,3,7,13,0.842105263157895,0.35,0.492105263157895,2.79725080331317,"138"
"81",0,1,1,1,0,1,0,0,13,11,0,24,0.541666666666667,0,0.541666666666667,3.89759012611752,"140"
"82",0,1,1,1,0,0,1,1,12,3,4,18,0.8,0.181818181818182,0.618181818181818,3.38858330920672,"141"
"83",0,1,1,1,0,0,1,0,14,12,1,13,0.538461538461538,0.0714285714285714,0.467032967032967,2.56776295506548,"142"
"84",0,1,1,1,0,0,0,1,13,5,0,21,0.722222222222222,0,0.722222222222222,4.42900343515011,"143"
"85",0,1,1,0,1,1,0,0,11,3,7,18,0.785714285714286,0.28,0.505714285714286,2.70416345659799,"148"
"86",0,1,1,0,1,0,1,0,13,4,7,15,0.764705882352941,0.318181818181818,0.446524064171123,2.44341212366628,"150"
"87",0,1,1,0,1,0,0,0,7,8,0,18,0.466666666666667,0,0.466666666666667,2.83761527335198,"152"
"88",0,1,1,0,0,1,0,1,15,4,6,17,0.789473684210526,0.260869565217391,0.528604118993135,3.10015870266239,"155"
"89",0,1,1,0,0,0,1,1,14,6,5,18,0.7,0.217391304347826,0.482608695652174,2.87069641915838,"157"
"90",0,1,1,0,0,0,1,0,10,7,0,31,0.588235294117647,0,0.588235294117647,4.42781580255821,"158"
"91",0,1,1,0,0,0,0,1,10,13,0,19,0.434782608695652,0,0.434782608695652,2.92883996608056,"159"
"92",0,1,0,1,1,1,1,0,27,2,14,7,0.931034482758621,0.666666666666667,0.264367816091954,2.02862643813538,"162"
"93",0,1,0,1,1,0,1,0,8,7,3,20,0.533333333333333,0.130434782608696,0.402898550724638,2.31092192056954,"166"
"94",0,1,0,1,0,1,1,1,22,1,15,12,0.956521739130435,0.555555555555556,0.400966183574879,2.89810877746005,"169"
"95",0,1,0,1,0,1,0,1,13,8,2,14,0.619047619047619,0.125,0.494047619047619,2.69442608144469,"171"
"96",0,1,0,1,0,1,0,0,9,5,0,19,0.642857142857143,0,0.642857142857143,3.70269346689332,"172"
"97",0,1,0,0,1,0,1,1,19,3,9,9,0.863636363636364,0.5,0.363636363636364,2.1499801446559,"181"
"98",0,1,0,0,0,1,1,0,1,14,8,6,0.0666666666666667,0.571428571428571,-0.504761904761905,2.53439435800839,"186"
"99",0,0,1,1,1,1,0,0,14,6,4,10,0.7,0.285714285714286,0.414285714285714,2.0328221937564,"196"
"100",0,0,1,1,1,0,1,1,25,1,9,6,0.961538461538462,0.6,0.361538461538462,2.53255096136339,"197"
"101",0,0,1,1,1,0,0,1,16,10,1,17,0.615384615384615,0.0555555555555556,0.55982905982906,3.43485422731874,"199"
"102",0,0,1,1,1,0,0,0,6,9,0,21,0.4,0,0.4,2.72134420566644,"200"
"103",0,0,1,1,0,1,1,0,9,8,1,17,0.529411764705882,0.0555555555555556,0.473856209150327,2.72717802865893,"202"
"104",0,0,1,1,0,1,0,1,17,6,2,15,0.739130434782609,0.117647058823529,0.621483375959079,3.57075482879588,"203"
"105",0,0,1,1,0,0,1,1,13,2,4,15,0.866666666666667,0.210526315789474,0.656140350877193,3.45395781117887,"205"
"106",0,0,1,1,0,0,0,1,6,14,0,17,0.3,0,0.3,2.01972112008305,"207"
"107",0,0,1,0,0,1,1,0,9,10,2,19,0.473684210526316,0.0952380952380952,0.378446115288221,2.32230630859254,"218"
"108",0,0,0,1,0,1,1,0,6,10,0,16,0.375,0,0.375,2.26455406828919,"234"
"109",0,0,0,1,0,1,0,1,10,16,1,22,0.384615384615385,0.0434782608695652,0.341137123745819,2.51318095554343,"235"
"110",0,0,0,0,1,0,1,0,3,8,0,24,0.272727272727273,0,0.272727272727273,2.02531670347348,"246"
"111",NA,0,1,0,1,1,1,1,40,0,34,6,1,0.85,0.15,2.12238179989005,"81 209"
"112",1,0,1,1,1,0,1,NA,39,3,22,17,0.928571428571429,0.564102564102564,0.364468864468865,3.54299724035244,"69 70"
"113",0,1,0,0,1,NA,1,0,23,19,12,28,0.547619047619048,0.3,0.247619047619048,2.04268124734276,"178 182"
"114",0,NA,1,0,1,1,0,1,23,2,24,17,0.92,0.585365853658537,0.334634146341463,2.63236434350973,"147 211"
"115",1,NA,0,0,1,1,0,0,22,28,3,36,0.44,0.0769230769230769,0.363076923076923,3.54371374851444,"52 116"
"116",1,0,NA,1,1,1,0,1,41,3,27,13,0.931818181818182,0.675,0.256818181818182,2.71551820179465,"67 99"
"117",0,1,NA,1,1,0,1,1,40,1,30,10,0.975609756097561,0.75,0.225609756097561,2.63894684032047,"133 165"
"118",1,0,NA,0,1,1,0,0,32,30,4,31,0.516129032258065,0.114285714285714,0.40184331797235,3.7153816842833,"84 116"
"119",NA,1,1,0,1,1,1,0,34,2,40,18,0.944444444444444,0.689655172413793,0.254789272030651,2.67491237871823,"18 146"
"120",1,1,1,NA,1,1,0,1,45,0,37,6,1,0.86046511627907,0.13953488372093,2.17283495444297,"3 19"
"121",NA,0,1,0,1,0,0,0,11,37,2,37,0.229166666666667,0.0512820512820513,0.177884615384615,2.01218420753746,"88 216"
"122",0,1,NA,1,0,0,0,0,9,28,0,39,0.243243243243243,0,0.243243243243243,2.92522524025013,"144 176"
"123",0,NA,1,0,0,1,1,0,19,17,6,33,0.527777777777778,0.153846153846154,0.373931623931624,3.18688719599549,"154 218"
"124",0,1,1,NA,0,1,1,1,36,1,27,7,0.972972972972973,0.794117647058823,0.17885532591415,2.0053159118708,"137 153"
"125",0,1,0,1,0,NA,1,0,22,19,8,27,0.536585365853659,0.228571428571429,0.30801393728223,2.5027799521261,"170 174"
"126",NA,0,1,0,1,1,1,0,34,1,23,13,0.971428571428571,0.638888888888889,0.332539682539683,3.22261054911126,"82 210"
"127",0,0,0,NA,1,0,1,0,13,19,3,37,0.40625,0.075,0.33125,3.07424860157498,"230 246"
"128",1,NA,0,1,0,1,1,1,44,0,22,7,1,0.758620689655172,0.241379310344828,3.02123800390716,"41 105"
"129",0,1,NA,1,1,1,1,0,44,2,29,13,0.956521739130435,0.69047619047619,0.266045548654244,3.03129758411154,"130 162"
"130",0,0,0,1,0,1,NA,1,29,21,11,33,0.58,0.25,0.33,3.01992032528075,"233 235"
"131",NA,0,0,1,0,0,1,0,9,29,0,43,0.236842105263158,0,0.236842105263158,3.03062512486959,"110 238"
"132",0,0,NA,0,1,0,1,0,12,20,3,37,0.375,0.075,0.3,2.82265272767527,"214 246"
"133",0,1,1,1,NA,1,0,1,28,3,28,19,0.903225806451613,0.595744680851064,0.307481125600549,2.69609679135432,"131 139"
"134",NA,1,1,0,1,0,0,1,30,10,16,25,0.75,0.390243902439024,0.359756097560976,3.04351428266063,"23 151"
"135",0,1,0,1,0,0,NA,1,15,25,5,33,0.375,0.131578947368421,0.243421052631579,2.20152948607097,"173 175"
"136",1,0,NA,1,1,0,1,1,41,1,27,15,0.976190476190476,0.642857142857143,0.333333333333333,3.61217304647037,"69 101"
"137",0,0,0,1,NA,1,0,0,8,27,2,46,0.228571428571429,0.0416666666666667,0.186904761904762,2.24176189000835,"228 236"
"138",0,0,1,1,NA,1,0,0,21,20,4,20,0.51219512195122,0.166666666666667,0.345528455284553,2.49921862789153,"196 204"
"139",0,0,1,NA,1,0,1,1,39,5,17,14,0.886363636363636,0.548387096774194,0.337976539589443,3.04443038112236,"197 213"
"140",0,1,0,1,1,1,NA,0,37,9,18,20,0.804347826086957,0.473684210526316,0.330663615560641,2.94207252883144,"162 164"
"141",NA,0,1,0,0,0,1,0,7,37,0,33,0.159090909090909,0,0.159090909090909,2.00260247344965,"94 222"
"142",NA,1,0,0,1,1,0,1,37,3,19,15,0.925,0.558823529411765,0.366176470588235,3.38701457118441,"51 179"
"143",1,1,0,0,0,1,NA,0,20,22,6,28,0.476190476190476,0.176470588235294,0.299719887955182,2.49537387104668,"58 60"
"144",1,0,0,1,0,1,NA,0,21,20,7,24,0.51219512195122,0.225806451612903,0.286388670338316,2.22413919086543,"106 108"
"145",NA,0,0,1,0,0,1,1,17,18,3,35,0.485714285714286,0.0789473684210526,0.406766917293233,3.63031113311952,"109 237"
"146",0,1,NA,1,1,0,0,1,29,8,15,20,0.783783783783784,0.428571428571429,0.355212355212355,2.84834024831744,"135 167"
"147",1,0,0,1,0,0,NA,0,7,29,0,40,0.194444444444444,0,0.194444444444444,2.52969027219656,"110 112"
"148",0,0,1,NA,1,1,0,0,21,17,6,25,0.552631578947368,0.193548387096774,0.359083191850594,2.79213489303332,"196 212"
"149",0,0,1,1,0,0,NA,0,9,31,2,48,0.225,0.04,0.185,2.33872807779447,"206 208"
"150",1,0,NA,0,1,1,0,1,41,4,21,17,0.911111111111111,0.552631578947368,0.358479532163743,3.48940784884497,"83 115"
"151",1,1,NA,1,1,1,1,0,31,0,23,6,1,0.793103448275862,0.206896551724138,2.23896792792496,"2 34"
"152",1,NA,0,1,0,1,0,1,28,10,14,26,0.736842105263158,0.35,0.386842105263158,3.19832031221841,"43 107"
"153",NA,1,1,0,0,1,0,0,13,23,1,44,0.361111111111111,0.0222222222222222,0.338888888888889,3.71256905343804,"28 156"
"154",0,1,0,1,1,0,NA,0,13,25,4,43,0.342105263157895,0.0851063829787234,0.256998880179171,2.67242068298217,"166 168"
"155",1,NA,1,1,0,1,1,1,48,0,23,12,1,0.657142857142857,0.342857142857143,4.07016783111329,"9 73"
"156",0,0,1,1,1,0,1,NA,37,9,20,17,0.804347826086957,0.540540540540541,0.263807285546416,2.33756006728448,"197 198"
"157",NA,1,0,0,0,0,1,0,12,25,0,38,0.324324324324324,0,0.324324324324324,3.51538209128309,"62 190"
"158",1,0,0,0,NA,1,0,0,15,41,1,34,0.267857142857143,0.0285714285714286,0.239285714285714,2.63424067965198,"116 124"
"159",NA,0,1,1,0,1,1,1,42,5,22,14,0.893617021276596,0.611111111111111,0.282505910165485,2.77240279117089,"73 201"
"160",0,NA,0,0,0,1,1,0,4,36,12,21,0.1,0.363636363636364,-0.263636363636364,2.42568887441976,"186 250"
"161",1,0,0,0,NA,1,NA,0,36,68,13,70,0.346153846153846,0.156626506024096,0.18952734012975,2.76091271555619,"114 122 116 124"
"162",NA,0,1,NA,1,1,1,1,70,0,73,9,1,0.890243902439024,0.109756097560976,2.51296441655917,"81 209 65 193"
"163",1,NA,NA,1,1,1,1,0,58,1,37,6,0.983050847457627,0.86046511627907,0.122585731178557,2.02163327669584,"2 34 98"
"164",1,0,0,0,0,NA,NA,1,28,45,19,69,0.383561643835616,0.215909090909091,0.167652552926526,2.15519276415561,"125 127 121 123"
"165",NA,0,NA,1,1,1,0,1,81,9,64,26,0.9,0.711111111111111,0.188888888888889,3.01327113875685,"67 99 195 227"
"166",NA,1,NA,1,1,1,0,1,51,4,52,20,0.927272727272727,0.722222222222222,0.205050505050505,2.69601211214654,"131 35 163"
"167",0,NA,NA,1,1,1,1,0,60,7,34,14,0.895522388059702,0.708333333333333,0.187189054726368,2.3174758122643,"162 194 226"
"168",NA,0,NA,1,0,0,0,1,14,48,1,51,0.225806451612903,0.0192307692307692,0.206575682382134,2.97172744330516,"207 111 239"
"169",NA,0,NA,0,1,1,0,1,49,11,29,21,0.816666666666667,0.58,0.236666666666667,2.51046820087545,"83 115 243"
"170",1,0,0,NA,NA,0,1,0,11,56,2,58,0.164179104477612,0.0333333333333333,0.130845771144279,2.1353863840607,"110 118 126"
"171",1,1,0,NA,1,1,1,NA,50,2,39,10,0.961538461538462,0.795918367346939,0.165620094191523,2.26325853495576,"34 49 50"
"172",1,1,0,NA,0,0,0,NA,11,50,0,69,0.180327868852459,0,0.180327868852459,3.3711017455376,"63 48 64"
"173",NA,0,1,NA,0,0,0,1,10,44,1,49,0.185185185185185,0.02,0.165185185185185,2.41764868457235,"95 207 223"
"174",1,1,0,1,1,NA,1,NA,50,1,46,9,0.980392156862745,0.836363636363636,0.144028520499109,2.20220629525141,"34 33 37"
"175",0,0,1,0,0,1,NA,NA,20,38,10,59,0.344827586206897,0.144927536231884,0.199900049975013,2.43214562613205,"218 219 220"
"176",0,1,NA,0,1,NA,1,1,58,4,37,13,0.935483870967742,0.74,0.195483870967742,2.60138475365957,"181 145 149"
"177",NA,NA,0,0,1,1,0,0,36,68,10,72,0.346153846153846,0.121951219512195,0.224202626641651,3.3475158472348,"52 116 180 244"
"178",NA,1,1,0,0,NA,0,0,16,65,1,92,0.197530864197531,0.010752688172043,0.186778176025488,3.88320470093631,"32 160 28 156"
"179",1,0,NA,NA,0,0,0,0,7,42,0,79,0.142857142857143,0,0.142857142857143,3.05534708664483,"80 96 128"
"180",1,0,NA,0,0,0,0,NA,5,38,0,70,0.116279069767442,0,0.116279069767442,2.44718724062403,"95 96 128"
"181",1,0,0,0,1,NA,0,NA,20,43,6,53,0.317460317460317,0.101694915254237,0.21576540220608,2.68707353918795,"116 119 120"
"182",1,NA,1,NA,1,0,1,1,56,1,38,11,0.982456140350877,0.775510204081633,0.206945936269245,3.04524485672368,"69 5 21"
"183",NA,0,0,1,1,0,0,NA,14,49,3,55,0.222222222222222,0.0517241379310345,0.170498084291188,2.43438806467376,"104 231 232"
"184",0,NA,0,NA,0,1,0,1,32,42,16,64,0.432432432432432,0.2,0.232432432432432,2.93721073499537,"171 235 187 251"
"185",NA,0,NA,0,1,0,0,1,19,33,8,49,0.365384615384615,0.140350877192982,0.225033738191633,2.49626929095297,"87 215 247"
"186",1,0,0,NA,1,1,NA,1,53,3,54,14,0.946428571428571,0.794117647058823,0.152310924369748,2.19167312869927,"115 97 113"
"187",0,1,0,0,1,NA,NA,NA,48,55,24,58,0.466019417475728,0.292682926829268,0.17333649064646,2.25035309790439,"178 182 181 183 184"
"188",0,NA,NA,1,1,NA,1,1,93,9,72,18,0.911764705882353,0.8,0.111764705882353,2.01506179092809,"133 165 197 225 229"
"189",0,NA,0,0,1,NA,1,NA,81,50,70,88,0.618320610687023,0.443037974683544,0.175282636003479,2.85149443334081,"181 178 182 241 242 245 246"
"190",0,0,NA,0,NA,0,NA,0,12,110,3,111,0.0983606557377049,0.0263157894736842,0.0720448662640207,2.0000191735252,"214 246 248 256 254 224"
"191",0,0,0,NA,NA,0,NA,0,13,110,3,102,0.105691056910569,0.0285714285714286,0.0771196283391405,2.01215244903084,"230 246 248 256 254 240"
"192",0,0,0,NA,0,NA,0,NA,10,101,1,90,0.0900900900900901,0.010989010989011,0.0791010791010791,2.15345546955585,"235 240 256 252 255"
"193",0,1,NA,0,NA,NA,1,1,92,24,63,45,0.793103448275862,0.583333333333333,0.209770114942529,3.2531446848917,"157 181 145 149 185 189"
"194",0,0,NA,NA,NA,0,0,0,6,89,0,96,0.0631578947368421,0,0.0631578947368421,2.08713800879701,"200 224 256 240 248"
"195",0,NA,NA,0,0,0,0,NA,10,91,0,104,0.099009900990099,0,0.099009900990099,2.96587979024198,"159 191 255 256 224"
"196",0,0,NA,NA,0,NA,NA,0,15,151,2,159,0.0903614457831325,0.0124223602484472,0.0779390855346853,2.92475642131234,"206 208 224 256 240 254 234 252"
"197",0,0,NA,NA,NA,0,0,NA,12,127,0,130,0.0863309352517986,0,0.0863309352517986,3.13189433089115,"207 224 256 240 255 200 248"
"198",0,0,NA,0,NA,NA,NA,0,21,140,5,150,0.130434782608696,0.032258064516129,0.0981767180925666,2.9702547191933,"214 246 248 256 254 224 218 252"
"199",0,0,NA,NA,NA,NA,0,0,14,136,2,162,0.0933333333333333,0.0121951219512195,0.0811382113821138,3.00892163034495,"228 236 240 256 248 252 200 224"
"200",NA,NA,1,NA,NA,1,1,1,179,1,173,16,0.994444444444444,0.915343915343915,0.0791005291005291,3.37456614327926,"81 209 65 193 137 153 1 17 25 129"
"201",0,0,NA,NA,NA,NA,0,0,6,109,0,116,0.0521739130434783,0,0.0521739130434783,2.0790427281966,"200 224 256 240 248 252"
"202",0,0,NA,NA,NA,0,0,NA,6,113,0,113,0.0504201680672269,0,0.0504201680672269,2.00464631873474,"200 224 256 240 248 255"
"203",0,0,NA,NA,0,NA,0,NA,10,120,1,117,0.0769230769230769,0.00847457627118644,0.0684485006518905,2.30596988719053,"235 240 256 252 255 224"
"204",0,0,0,NA,NA,NA,0,NA,10,121,1,107,0.0763358778625954,0.00925925925925926,0.0670766186033362,2.15280180647251,"235 240 256 252 255 248"
"205",0,0,0,NA,0,NA,NA,NA,10,131,1,107,0.0709219858156028,0.00925925925925926,0.0616627265563436,2.03556280698797,"235 240 256 252 255 254"
"206",0,NA,0,NA,0,NA,0,NA,10,115,1,118,0.08,0.00840336134453781,0.0715966386554622,2.3856339994861,"235 240 256 252 255 191"
"207",0,NA,NA,0,NA,0,0,NA,10,111,0,121,0.0826446280991736,0,0.0826446280991736,2.90674008659778,"159 191 255 256 224 248"
"208",0,NA,NA,0,0,NA,0,NA,10,111,0,124,0.0826446280991736,0,0.0826446280991736,2.94573120316672,"159 191 255 256 224 252"
"209",0,NA,NA,0,0,0,NA,NA,10,121,0,121,0.0763358778625954,0,0.0763358778625954,2.77839210750275,"159 191 255 256 224 254"
"210",0,0,NA,NA,0,0,NA,NA,15,159,2,157,0.0862068965517241,0.0125786163522013,0.0736282801995229,2.79987498855407,"207 206 208 224 256 254 255 240"
"211",0,NA,0,0,NA,0,NA,NA,22,120,9,125,0.154929577464789,0.0671641791044776,0.0877653983603111,2.11715593277494,"181 246 191 255 256 248 254"
"212",NA,1,NA,NA,NA,1,1,1,183,2,168,19,0.989189189189189,0.898395721925134,0.0907934672640555,3.56910300606581,"169 137 153 1 17 25 57 129 161 177"
"213",NA,0,NA,0,0,NA,1,NA,68,94,46,121,0.419753086419753,0.275449101796407,0.144303984623346,2.63405044581766,"89 94 222 218 217 221 249 253"
"214",0,0,NA,NA,NA,0,NA,NA,19,162,3,167,0.104972375690608,0.0176470588235294,0.0873253168670783,3.15292545809727,"200 224 256 240 248 230 246 254 255"
"215",0,NA,0,NA,0,NA,NA,NA,25,170,6,168,0.128205128205128,0.0344827586206897,0.0937223695844385,3.05176705354174,"235 240 256 252 255 254 173 175 191"
"216",0,0,NA,NA,NA,0,NA,NA,18,163,3,167,0.0994475138121547,0.0176470588235294,0.0818004549886253,3.00412054153711,"200 224 256 240 248 214 246 254 255"
"217",0,0,NA,NA,0,NA,NA,NA,30,188,11,193,0.137614678899083,0.053921568627451,0.0836931102716316,2.73646128523633,"235 240 256 252 255 254 218 219 220 224"
