"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"57",1,0,1,0,0,1,0,0,9,10,0,19,0.473684210526316,0,0.473684210526316,3.05254118118581,"92"
"58",1,0,1,0,0,0,1,1,9,3,2,15,0.75,0.117647058823529,0.632352941176471,3.06801025392707,"93"
"59",1,0,1,0,0,0,0,0,7,17,0,19,0.291666666666667,0,0.291666666666667,2.15688208613094,"96"
"60",1,0,0,1,1,1,0,0,16,5,7,15,0.761904761904762,0.318181818181818,0.443722943722944,2.61017961000034,"100"
"61",1,0,0,1,1,0,1,0,12,4,8,21,0.75,0.275862068965517,0.474137931034483,2.75061219674758,"102"
"62",1,0,0,1,1,0,0,1,19,6,5,18,0.76,0.217391304347826,0.542608695652174,3.46711256887015,"103"
"63",1,0,0,1,1,0,0,0,12,14,1,15,0.461538461538462,0.0625,0.399038461538462,2.3728774383179,"104"
"64",1,0,0,1,0,1,1,0,8,3,7,17,0.727272727272727,0.291666666666667,0.435606060606061,2.0496327276324,"106"
"65",1,0,0,1,0,1,0,1,19,6,2,19,0.76,0.0952380952380952,0.664761904761905,4.21150395142636,"107"
"66",1,0,0,1,0,1,0,0,4,11,0,22,0.266666666666667,0,0.266666666666667,2.0255442307366,"108"
"67",1,0,0,1,0,0,1,1,9,11,2,19,0.45,0.0952380952380952,0.354761904761905,2.21010771645323,"109"
"68",1,0,0,1,0,0,1,0,6,17,0,24,0.260869565217391,0,0.260869565217391,2.24181042008133,"110"
"69",1,0,0,0,1,1,0,0,12,20,1,23,0.375,0.0416666666666667,0.333333333333333,2.60400819434339,"116"
"70",1,0,0,0,0,1,1,0,8,10,4,30,0.444444444444444,0.117647058823529,0.326797385620915,2.31501916309351,"122"
"71",1,0,0,0,0,0,1,1,12,12,2,18,0.5,0.1,0.4,2.51148157121244,"125"
"72",0,1,1,1,1,1,1,0,20,0,12,6,1,0.666666666666667,0.333333333333333,2.36816145087437,"130"
"73",0,1,1,1,1,1,0,1,16,0,16,12,1,0.571428571428571,0.428571428571429,2.71875855225803,"131"
"74",0,1,1,1,1,1,0,0,16,2,8,13,0.888888888888889,0.380952380952381,0.507936507936508,2.92027837605438,"132"
"75",0,1,1,1,1,0,1,1,18,0,12,6,1,0.666666666666667,0.333333333333333,2.23606797749979,"133"
"76",0,1,1,1,1,0,1,0,14,2,14,16,0.875,0.466666666666667,0.408333333333333,2.38555334224101,"134"
"77",0,1,1,1,1,0,0,1,27,2,6,5,0.931034482758621,0.545454545454545,0.385579937304075,2.3997493841565,"135"
"78",0,1,1,1,1,0,0,0,8,7,1,19,0.533333333333333,0.05,0.483333333333333,2.84692253999261,"136"
"79",0,1,1,1,0,1,1,0,14,2,7,16,0.875,0.304347826086957,0.570652173913043,3.18975608259623,"138"
"80",0,1,1,1,0,1,0,1,17,2,7,8,0.894736842105263,0.466666666666667,0.428070175438596,2.34099618920979,"139"
"81",0,1,1,1,0,1,0,0,12,14,1,21,0.461538461538462,0.0454545454545455,0.416083916083916,2.90623466944641,"140"
"82",0,1,1,1,0,0,1,1,18,2,2,15,0.9,0.117647058823529,0.782352941176471,4.4278933124965,"141"
"83",0,1,1,1,0,0,1,0,14,8,1,17,0.636363636363636,0.0555555555555556,0.580808080808081,3.44656174742132,"142"
"84",0,1,1,1,0,0,0,1,12,9,2,16,0.571428571428571,0.111111111111111,0.46031746031746,2.65265558123422,"143"
"85",0,1,1,0,1,1,1,0,20,0,18,11,1,0.620689655172414,0.379310344827586,2.77934631189874,"146"
"86",0,1,1,0,1,1,0,1,12,0,5,8,1,0.384615384615385,0.615384615384615,2.86632034611381,"147"
"87",0,1,1,0,1,1,0,0,20,4,3,12,0.833333333333333,0.2,0.633333333333333,3.57736458361885,"148"
"88",0,1,1,0,1,0,1,0,14,5,5,15,0.736842105263158,0.25,0.486842105263158,2.71986097035509,"150"
"89",0,1,1,0,1,0,0,0,9,7,0,17,0.5625,0,0.5625,3.23502986053134,"152"
"90",0,1,1,0,0,1,0,1,18,3,4,17,0.857142857142857,0.19047619047619,0.666666666666667,4.01644347424661,"155"
"91",0,1,1,0,0,1,0,0,6,15,0,19,0.285714285714286,0,0.285714285714286,2.0838013627306,"156"
"92",0,1,1,0,0,0,1,1,15,9,5,14,0.625,0.263157894736842,0.361842105263158,2.05458821022058,"157"
"93",0,1,1,0,0,0,1,0,9,13,0,26,0.409090909090909,0,0.409090909090909,3.24704524929899,"158"
"94",0,1,1,0,0,0,0,1,9,12,0,21,0.428571428571429,0,0.428571428571429,3.00840573236142,"159"
"95",0,1,0,1,1,1,0,0,11,4,4,15,0.733333333333333,0.210526315789474,0.52280701754386,2.70065140392835,"164"
"96",0,1,0,1,1,0,1,0,12,5,2,19,0.705882352941177,0.0952380952380952,0.610644257703081,3.54193941232581,"166"
"97",0,1,0,1,1,0,0,1,12,8,2,10,0.6,0.166666666666667,0.433333333333333,2.02419230740424,"167"
"98",0,1,0,1,1,0,0,0,10,13,1,23,0.434782608695652,0.0416666666666667,0.393115942028985,2.83734905398511,"168"
"99",0,1,0,1,0,1,1,1,21,0,18,11,1,0.620689655172414,0.379310344827586,2.84980359589457,"169"
"100",0,1,0,1,0,1,0,1,14,7,1,15,0.666666666666667,0.0625,0.604166666666667,3.3703160137393,"171"
"101",0,1,0,1,0,0,1,1,15,9,0,13,0.625,0,0.625,3.34588727179901,"173"
"102",0,1,0,1,0,0,1,0,8,9,0,20,0.470588235294118,0,0.470588235294118,3.06460037880054,"174"
"103",0,1,0,0,1,1,1,0,14,3,7,11,0.823529411764706,0.388888888888889,0.434640522875817,2.27814639134366,"178"
"104",0,1,0,0,0,1,0,1,14,7,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.70119673770525,"187"
"105",0,0,1,1,1,1,0,1,33,0,11,7,1,0.611111111111111,0.388888888888889,3.43106016398407,"195"
"106",0,0,1,1,1,1,0,0,11,3,6,14,0.785714285714286,0.3,0.485714285714286,2.43926218353009,"196"
"107",0,0,1,1,1,0,1,1,21,0,12,8,1,0.6,0.4,2.83633379770028,"197"
"108",0,0,1,1,1,0,1,0,17,6,6,13,0.739130434782609,0.315789473684211,0.423340961098398,2.43213152068396,"198"
"109",0,0,1,1,1,0,0,1,19,4,2,19,0.826086956521739,0.0952380952380952,0.730848861283644,4.54576731100471,"199"
"110",0,0,1,1,0,1,1,0,13,7,2,13,0.65,0.133333333333333,0.516666666666667,2.71153656725399,"202"
"111",0,0,1,1,0,1,0,1,15,4,5,16,0.789473684210526,0.238095238095238,0.551378446115288,3.16623793430652,"203"
"112",0,0,1,1,0,1,0,0,5,10,0,16,0.333333333333333,0,0.333333333333333,2.03312117955847,"204"
"113",0,0,1,1,0,0,0,0,7,14,0,27,0.333333333333333,0,0.333333333333333,2.83381885181193,"208"
"114",0,0,1,0,0,0,1,1,8,8,4,22,0.5,0.153846153846154,0.346153846153846,2.05983219070053,"221"
"115",0,0,0,1,1,0,1,0,10,10,2,15,0.5,0.117647058823529,0.382352941176471,2.12361431175674,"230"
"116",0,0,0,1,0,1,1,1,20,2,11,12,0.909090909090909,0.478260869565217,0.430830039525692,2.79854887138045,"233"
"117",0,0,0,1,0,1,0,1,10,14,3,22,0.416666666666667,0.12,0.296666666666667,2.02771945531395,"235"
"118",0,0,0,1,0,0,1,1,9,8,2,13,0.529411764705882,0.133333333333333,0.396078431372549,1.98115217107721,"237"
"119",1,0,1,0,0,0,NA,0,14,34,0,30,0.291666666666667,0,0.291666666666667,2.96235448331583,"94 96"
"120",NA,0,1,1,1,1,1,1,44,0,24,4,1,0.857142857142857,0.142857142857143,2.05212815060952,"65 193"
"121",0,0,1,NA,0,1,1,1,41,4,29,14,0.911111111111111,0.674418604651163,0.236692506459948,2.48722984309026,"201 217"
"122",1,0,0,0,NA,1,0,1,23,19,12,31,0.547619047619048,0.27906976744186,0.268549280177187,2.29479999655853,"115 123"
"123",0,0,1,1,0,0,1,NA,26,20,7,23,0.565217391304348,0.233333333333333,0.331884057971014,2.61652775319211,"205 206"
"124",0,0,0,1,0,1,NA,0,8,26,1,37,0.235294117647059,0.0263157894736842,0.208978328173375,2.31984687380707,"234 236"
"125",1,1,NA,0,1,1,0,1,30,1,31,11,0.967741935483871,0.738095238095238,0.229646697388633,2.29736343834573,"19 51"
"126",1,1,1,NA,0,1,1,1,32,1,25,8,0.96969696969697,0.757575757575758,0.212121212121212,2.15211034739588,"9 25"
"127",1,NA,0,1,0,0,0,0,5,26,0,41,0.161290322580645,0,0.161290322580645,2.19764618771908,"48 112"
"128",NA,1,0,0,1,1,0,0,16,17,7,35,0.484848484848485,0.166666666666667,0.318181818181818,2.71410700409767,"52 180"
"129",1,1,NA,1,1,1,0,1,44,3,32,10,0.936170212765957,0.761904761904762,0.174265450861196,2.02320450603015,"3 35"
"130",1,0,1,0,1,0,NA,1,29,8,16,18,0.783783783783784,0.470588235294118,0.313195548489666,2.48991821868152,"85 87"
"131",1,1,0,0,1,0,NA,0,21,21,5,36,0.5,0.121951219512195,0.378048780487805,3.47593847532581,"54 56"
"132",1,0,NA,1,1,0,1,1,47,1,26,10,0.979166666666667,0.722222222222222,0.256944444444444,3.12777896363058,"69 101"
"133",0,1,1,0,0,1,NA,0,19,22,5,29,0.463414634146341,0.147058823529412,0.31635581061693,2.67517424697286,"154 156"
"134",NA,0,0,1,0,0,1,0,11,29,0,41,0.275,0,0.275,3.28767125326723,"110 238"
"135",0,1,1,NA,0,0,0,0,5,35,0,53,0.125,0,0.125,2.18171816143489,"144 160"
"136",1,0,1,0,0,0,0,NA,12,27,0,33,0.307692307692308,0,0.307692307692308,3.17331531208767,"95 96"
"137",1,1,0,1,0,1,NA,1,35,4,20,11,0.897435897435897,0.645161290322581,0.252274607113317,2.26189614006307,"41 43"
"138",1,1,1,NA,1,1,1,0,37,0,28,9,1,0.756756756756757,0.243243243243243,2.84529901692713,"2 18"
"139",0,1,0,1,0,1,NA,0,23,18,8,23,0.560975609756098,0.258064516129032,0.302911093627065,2.32994744265087,"170 172"
"140",0,NA,1,0,1,0,0,1,16,15,10,30,0.516129032258065,0.25,0.266129032258065,2.06020624849183,"151 215"
"141",NA,1,0,0,0,1,0,0,10,29,1,38,0.256410256410256,0.0256410256410256,0.230769230769231,2.60257674214975,"60 188"
"142",1,0,0,1,0,NA,1,1,28,12,12,24,0.7,0.333333333333333,0.366666666666667,2.96647289213185,"105 109"
"143",1,NA,1,0,0,0,0,0,10,29,0,44,0.256410256410256,0,0.256410256410256,3.24374943916,"32 96"
"144",0,1,1,0,0,NA,1,1,27,9,19,19,0.75,0.5,0.25,1.97658146714166,"153 157"
"145",1,0,0,NA,0,1,0,0,7,26,0,39,0.212121212121212,0,0.212121212121212,2.6279652758012,"108 124"
"146",1,NA,1,0,1,1,1,0,34,2,31,12,0.944444444444444,0.720930232558139,0.223514211886305,2.29529150936982,"18 82"
"147",1,0,0,NA,0,0,1,0,9,36,0,47,0.2,0,0.2,2.87686695073528,"110 126"
"148",1,1,NA,0,1,1,1,0,37,3,29,11,0.925,0.725,0.2,2.05971460217775,"18 50"
"149",0,0,1,NA,1,1,0,0,21,14,8,26,0.6,0.235294117647059,0.364705882352941,2.82448227524138,"196 212"
"150",0,1,NA,1,1,1,1,0,38,3,32,15,0.926829268292683,0.680851063829787,0.245978204462896,2.58871155221998,"130 162"
"151",0,0,1,NA,1,0,1,0,25,15,11,28,0.625,0.282051282051282,0.342948717948718,2.83406252308961,"198 214"
"152",0,NA,1,0,0,1,0,0,7,32,0,42,0.179487179487179,0,0.179487179487179,2.47684394530596,"156 220"
"153",1,1,0,0,0,0,0,NA,11,41,0,35,0.211538461538462,0,0.211538461538462,2.5823285786906,"63 64"
"154",0,1,NA,1,0,1,1,1,49,0,29,12,1,0.707317073170732,0.292682926829268,3.75658475370313,"137 169"
"155",1,1,0,0,NA,0,1,1,23,5,17,26,0.821428571428571,0.395348837209302,0.426079734219269,3.29289940965055,"53 61"
"156",NA,0,0,0,NA,1,1,0,39,44,31,69,0.469879518072289,0.31,0.159879518072289,2.06272345376206,"114 242 122 250"
"157",1,NA,0,0,NA,0,0,1,27,32,13,43,0.457627118644068,0.232142857142857,0.225484261501211,2.34175241076189,"63 55 119"
"158",0,1,1,0,NA,NA,1,1,69,10,43,24,0.873417721518987,0.641791044776119,0.231626676742868,3.10317536098457,"145 149 153 157"
"159",1,NA,NA,0,0,1,1,1,52,7,40,21,0.88135593220339,0.655737704918033,0.225618227285357,2.70548176387834,"89 57 121"
"160",0,0,1,0,0,NA,1,NA,20,38,8,58,0.344827586206897,0.121212121212121,0.223615464994775,2.75632705681058,"221 218 222"
"161",NA,NA,0,0,1,1,0,0,31,62,12,81,0.333333333333333,0.129032258064516,0.204301075268817,3.13059387124304,"52 180 116 244"
"162",NA,1,NA,1,1,0,1,1,59,3,40,14,0.951612903225806,0.740740740740741,0.210872162485066,2.94014817283881,"133 37 165"
"163",NA,0,0,1,NA,1,0,1,50,25,30,35,0.666666666666667,0.461538461538462,0.205128205128205,2.27477809568656,"235 99 227"
"164",0,0,NA,NA,1,0,1,0,35,40,16,60,0.466666666666667,0.210526315789474,0.256140350877193,3.15543267089591,"198 214 230 246"
"165",0,0,1,NA,NA,0,0,0,12,47,0,66,0.203389830508475,0,0.203389830508475,3.54937989014834,"208 200 216"
"166",0,NA,0,1,0,NA,0,1,14,44,4,63,0.241379310344828,0.0597014925373134,0.181677817807514,2.62980785487962,"235 175 239"
"167",1,0,NA,0,NA,0,0,0,13,50,3,61,0.206349206349206,0.046875,0.159474206349206,2.44047047748027,"96 88 120"
"168",0,0,1,NA,NA,1,0,1,59,15,32,32,0.797297297297297,0.5,0.297297297297297,3.49497962486864,"195 211 219"
"169",0,0,1,NA,0,0,0,NA,11,43,0,69,0.203703703703704,0,0.203703703703704,3.61052194051601,"208 207 223"
"170",1,NA,0,NA,0,0,0,1,15,55,1,54,0.214285714285714,0.0181818181818182,0.196103896103896,2.98793523151926,"63 111 127"
"171",0,0,NA,0,NA,0,1,1,31,22,25,42,0.584905660377358,0.373134328358209,0.211771332019149,2.12489454123281,"221 213 245"
"172",0,1,NA,NA,1,1,0,1,51,4,48,24,0.927272727272727,0.666666666666667,0.260606060606061,3.29425549927388,"131 163 179"
"173",0,0,0,1,1,0,NA,NA,29,29,16,38,0.5,0.296296296296296,0.203703703703704,2.00436800229354,"230 229 231"
"174",0,0,0,1,1,NA,NA,0,17,43,5,53,0.283333333333333,0.0862068965517241,0.197126436781609,2.5123027028385,"230 228 232"
"175",1,1,0,NA,1,1,1,NA,57,0,39,10,1,0.795918367346939,0.204081632653061,3.25066631835799,"34 33 49"
"176",NA,0,1,NA,1,1,0,1,72,2,44,13,0.972972972972973,0.771929824561403,0.20104314841157,3.30591803863889,"195 67 83"
"177",0,0,0,NA,0,1,NA,1,33,35,16,43,0.485294117647059,0.271186440677966,0.214107676969093,2.28937133589298,"233 235 251"
"178",0,NA,1,NA,1,1,1,0,65,6,62,27,0.915492957746479,0.696629213483146,0.218863744263333,3.20273789887425,"146 130 194 210"
"179",NA,0,NA,0,0,0,0,0,7,82,0,75,0.0786516853932584,0,0.0786516853932584,2.09460033673691,"96 128 256 224"
"180",NA,1,1,NA,1,0,1,1,47,1,40,8,0.979166666666667,0.833333333333333,0.145833333333333,2.10090292575556,"133 5 21"
"181",0,0,NA,NA,0,0,0,0,7,69,0,90,0.0921052631578947,0,0.0921052631578947,2.55426373466008,"208 224 256 240"
"182",0,1,0,NA,NA,0,0,0,10,54,1,85,0.15625,0.0116279069767442,0.144622093023256,3.04395297531953,"168 176 192 184"
"183",NA,0,NA,1,1,1,1,NA,118,3,86,12,0.975206611570248,0.877551020408163,0.0976555911620847,2.57587068135171,"65 193 225 226 97 98"
"184",1,0,0,NA,NA,0,1,NA,41,68,23,86,0.376146788990826,0.211009174311927,0.165137614678899,2.52828961486286,"110 126 125 117 118"
"185",NA,NA,NA,0,0,0,0,0,7,100,0,101,0.0654205607476635,0,0.0654205607476635,2.23022846828313,"96 128 256 224 192"
"186",NA,0,NA,0,NA,0,0,0,7,101,0,93,0.0648148148148148,0,0.0648148148148148,2.1132560210114,"96 128 256 224 248"
"187",NA,0,NA,0,0,NA,0,0,7,101,0,96,0.0648148148148148,0,0.0648148148148148,2.15308072001463,"96 128 256 224 252"
"188",NA,0,NA,0,0,0,NA,0,7,112,0,92,0.0588235294117647,0,0.0588235294117647,1.97831496936314,"96 128 256 224 254"
"189",NA,0,NA,0,0,0,0,NA,7,95,0,103,0.0686274509803922,0,0.0686274509803922,2.32068567311759,"96 128 256 224 255"
"190",NA,0,NA,NA,1,1,1,1,116,4,106,14,0.966666666666667,0.883333333333333,0.0833333333333334,2.20564386628143,"65 193 81 209 113 241"
"191",0,NA,NA,NA,0,0,0,0,7,97,0,142,0.0673076923076923,0,0.0673076923076923,2.74838073867337,"208 224 256 240 176 192"
"192",0,0,NA,NA,NA,0,0,0,7,88,0,108,0.0736842105263158,0,0.0736842105263158,2.48546089050032,"208 224 256 240 248"
"193",0,0,NA,NA,0,NA,0,0,7,88,0,111,0.0736842105263158,0,0.0736842105263158,2.52403083660761,"208 224 256 240 252"
"194",0,0,NA,NA,0,0,NA,0,7,99,0,107,0.0660377358490566,0,0.0660377358490566,2.31865152255515,"208 224 256 240 254"
"195",0,0,NA,NA,0,0,0,NA,7,82,0,118,0.0786516853932584,0,0.0786516853932584,2.71095931145442,"208 224 256 240 255"
"196",0,1,0,NA,NA,0,0,NA,10,75,1,106,0.117647058823529,0.00934579439252336,0.108301264431006,2.89477886806536,"168 176 192 184 191"
"197",0,NA,0,NA,NA,0,0,0,10,104,1,144,0.087719298245614,0.00689655172413793,0.0808227465214761,2.89146938614416,"168 176 192 184 240 256 248"
"198",NA,NA,0,NA,0,0,0,0,5,111,0,149,0.0431034482758621,0,0.0431034482758621,2.10346468487229,"48 112 176 240 192 256 128"
"199",NA,NA,0,NA,0,0,0,0,5,101,0,123,0.0471698113207547,0,0.0471698113207547,1.98201676330718,"48 112 128 256 192 240"
"200",0,NA,NA,0,0,NA,0,0,7,108,0,130,0.0608695652173913,0,0.0608695652173913,2.46987804567265,"156 220 192 256 224 252"
"201",NA,0,0,NA,0,0,NA,0,9,123,0,120,0.0681818181818182,0,0.0681818181818182,2.57304075376561,"110 126 128 256 240 254"
"202",0,0,0,NA,0,NA,NA,0,8,106,1,116,0.0701754385964912,0.00854700854700855,0.0616284300494827,2.08005614509925,"234 236 240 256 252 254"
"203",NA,NA,0,0,0,0,0,NA,11,134,0,144,0.0758620689655172,0,0.0758620689655172,3.06250356473618,"63 64 191 255 192 256 128"
"204",NA,NA,0,0,0,0,0,NA,11,113,0,123,0.0887096774193548,0,0.0887096774193548,3.07086883766042,"63 64 128 256 192 255"
"205",NA,0,0,NA,0,NA,0,0,7,102,0,116,0.0642201834862385,0,0.0642201834862385,2.38868821827752,"108 124 128 256 240 252"
"206",NA,NA,0,0,0,NA,0,0,10,107,1,119,0.0854700854700855,0.00833333333333333,0.0771367521367521,2.51328818104298,"60 188 128 256 192 252"
"207",0,1,NA,0,NA,NA,1,0,57,67,34,88,0.459677419354839,0.278688524590164,0.180988894764675,2.80777267749374,"158 146 182 190 178 186"
"208",0,0,0,NA,0,NA,0,NA,10,77,3,112,0.114942528735632,0.0260869565217391,0.088855572213893,2.25886760683346,"235 240 256 252 255"
"209",NA,0,0,0,NA,NA,0,0,12,99,1,96,0.108108108108108,0.0103092783505155,0.0977988297575926,2.61976020962359,"116 128 256 248 252"
"210",0,1,NA,NA,1,0,NA,1,72,37,40,39,0.660550458715596,0.506329113924051,0.154221344791546,1.97629368193169,"135 133 167 181 183"
"211",NA,NA,0,0,NA,0,0,0,6,102,0,110,0.0555555555555556,0,0.0555555555555556,2.09280165301624,"56 184 248 192 256 128"
"212",NA,NA,0,0,NA,0,0,0,6,89,0,100,0.0631578947368421,0,0.0631578947368421,2.13788845420113,"56 128 256 192 248"
"213",0,0,0,NA,0,0,NA,NA,9,82,2,99,0.0989010989010989,0.0198019801980198,0.0790991187030791,2.04391561009723,"237 240 256 254 255"
"214",NA,0,0,NA,NA,0,0,0,12,90,1,89,0.117647058823529,0.0111111111111111,0.106535947712418,2.64423267317563,"104 128 256 240 248"
"215",NA,0,0,0,0,0,NA,NA,12,96,2,97,0.111111111111111,0.0202020202020202,0.0909090909090909,2.32478528543533,"125 128 256 254 255"
"216",0,NA,NA,0,0,0,NA,0,9,100,0,110,0.0825688073394495,0,0.0825688073394495,2.7372276861261,"158 192 256 224 254"
"217",0,NA,NA,0,0,0,0,NA,9,103,0,137,0.0803571428571429,0,0.0803571428571429,3.03835979406716,"159 191 255 192 256 224"
"218",0,NA,NA,0,0,0,0,NA,9,82,0,116,0.0989010989010989,0,0.0989010989010989,3.11989826072206,"159 192 256 224 255"
"219",0,NA,0,NA,0,0,NA,0,8,98,0,130,0.0754716981132075,0,0.0754716981132075,2.8252045483378,"174 176 240 192 256 254"
"220",0,NA,0,NA,0,0,NA,0,8,88,0,104,0.0833333333333333,0,0.0833333333333333,2.64349312263586,"174 192 256 254 240"
