"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"171",0,0,0,1,0,NA,0,NA,15,44,5,60,0.254237288135593,0.0769230769230769,0.177314211212516,2.43660407417813,"239 235 236"
"172",NA,0,NA,0,1,0,1,0,20,34,5,49,0.37037037037037,0.0925925925925926,0.277777777777778,3.19397022264337,"86 118 246"
"173",0,1,NA,0,0,1,NA,1,59,20,30,36,0.746835443037975,0.454545454545455,0.29228998849252,3.42867650184536,"185 187 153 155"
"174",0,NA,1,0,1,0,0,NA,13,41,4,51,0.240740740740741,0.0727272727272727,0.168013468013468,2.15322005050414,"152 215 216"
"175",NA,1,0,NA,0,1,1,0,29,24,15,44,0.547169811320755,0.254237288135593,0.292932523185161,2.97551899718868,"42 58 186"
"176",1,NA,1,1,1,NA,1,0,62,2,38,14,0.96875,0.730769230769231,0.237980769230769,3.42588992158354,"6 2 66"
"177",0,NA,0,0,NA,0,1,1,12,46,25,39,0.206896551724138,0.390625,-0.183728448275862,2.00750764044112,"245 189 253"
"178",1,0,0,NA,0,1,0,NA,20,35,6,57,0.363636363636364,0.0952380952380952,0.268398268398268,3.28644941134934,"107 108 124"
"179",0,1,0,NA,1,0,NA,1,53,29,35,40,0.646341463414634,0.466666666666667,0.179674796747967,2.1047733711885,"167 165 181 183"
"180",1,1,1,NA,1,0,NA,1,66,6,46,20,0.916666666666667,0.696969696969697,0.21969696969697,3.07900403181322,"7 23 5 21"
"181",0,NA,0,NA,0,0,0,NA,6,93,0,93,0.0606060606060606,0,0.0606060606060606,1.99710740064411,"239 240 256 255 192"
"182",0,0,0,NA,0,0,NA,NA,6,95,0,94,0.0594059405940594,0,0.0594059405940594,1.98535334900134,"239 240 256 255 254"
"183",0,0,0,NA,0,NA,0,NA,15,124,5,133,0.107913669064748,0.036231884057971,0.0716817850067772,2.07255231814419,"239 235 236 240 256 255 252"
"184",NA,NA,NA,0,0,0,0,0,7,128,0,120,0.0518518518518519,0,0.0518518518518519,2.14547071638232,"32 160 64 192 256 224"
"185",1,0,NA,NA,NA,0,0,0,19,108,2,112,0.149606299212598,0.0175438596491228,0.132062439563476,3.40055700779402,"80 112 120 128 88 96"
"186",1,NA,0,NA,1,1,NA,1,115,6,103,20,0.950413223140496,0.83739837398374,0.113014849156756,2.65313500623402,"35 99 97 113 33 49"
"187",0,0,NA,NA,0,0,0,NA,10,111,0,110,0.0826446280991736,0,0.0826446280991736,2.75890372680086,"207 239 240 256 255 224"
"188",0,0,NA,0,0,NA,NA,0,12,114,3,122,0.0952380952380952,0.024,0.0712380952380952,2.11432747673176,"218 250 224 256 252 254"
"189",NA,NA,0,0,0,0,0,NA,11,120,0,117,0.083969465648855,0,0.083969465648855,2.8973866908513,"63 191 64 192 256 255"
"190",0,0,0,NA,NA,0,0,NA,15,110,2,99,0.12,0.0198019801980198,0.10019801980198,2.58579089275441,"231 239 240 256 255 248"
"191",0,0,0,0,NA,0,NA,NA,5,120,19,96,0.04,0.165217391304348,-0.125217391304348,3.01493865152573,"245 247 248 256 254 255"
"192",0,NA,NA,NA,0,0,0,0,6,94,0,102,0.06,0,0.06,2.09697299735452,"144 192 256 224 240"
"193",0,NA,NA,0,0,0,NA,0,10,106,0,103,0.0862068965517241,0,0.0862068965517241,2.72599528445919,"158 192 256 224 254"
"194",0,NA,NA,0,0,0,0,NA,8,101,0,98,0.073394495412844,0,0.073394495412844,2.37419006740049,"159 192 256 224 255"
"195",0,NA,0,NA,0,NA,0,0,8,84,1,96,0.0869565217391304,0.0103092783505155,0.076647243388615,2.13146116100214,"172 192 256 240 252"
"196",NA,NA,0,0,0,0,NA,0,11,91,0,98,0.107843137254902,0,0.107843137254902,3.0339853836676,"62 64 192 256 254"
"197",0,NA,0,NA,0,0,NA,0,9,85,1,105,0.0957446808510638,0.00943396226415094,0.0863107185869129,2.47021599895503,"174 192 256 240 254"
"198",0,0,NA,NA,NA,1,0,1,70,30,39,47,0.7,0.453488372093023,0.246511627906977,3.2538863766952,"203 227 251 211 243"
"199",0,0,NA,NA,0,NA,NA,0,12,135,1,168,0.0816326530612245,0.00591715976331361,0.0757154932979109,3.0962342375379,"204 208 224 256 240 252 234 254"
"200",0,NA,NA,NA,NA,0,0,0,14,137,2,149,0.0927152317880795,0.0132450331125828,0.0794701986754967,2.82587631064718,"168 184 248 192 256 240 152 224"
"201",0,NA,NA,NA,NA,0,0,0,14,129,2,134,0.0979020979020979,0.0147058823529412,0.0831962155491567,2.72990850776604,"168 192 256 240 248 152 224"
"202",NA,NA,NA,0,0,NA,0,0,11,159,0,165,0.0647058823529412,0,0.0647058823529412,3.01586950765918,"32 160 64 192 256 224 156 252"
"203",0,0,NA,NA,0,0,NA,NA,6,119,0,116,0.048,0,0.048,1.97587875574954,"239 240 256 255 254 224"
"204",0,0,NA,0,0,NA,NA,NA,12,138,3,139,0.08,0.0211267605633803,0.0588732394366197,2.01259259451253,"218 250 224 256 252 254 255"
"205",0,0,0,NA,NA,NA,0,NA,24,161,7,163,0.12972972972973,0.0411764705882353,0.0885532591414945,2.7642340778808,"231 239 240 256 255 248 235 236 252"
"206",0,NA,NA,0,NA,0,0,NA,8,133,0,126,0.0567375886524823,0,0.0567375886524823,2.35518886876667,"159 192 256 224 255 184 248"
"207",0,NA,NA,0,0,NA,0,NA,8,121,0,118,0.062015503875969,0,0.062015503875969,2.39027164295453,"159 192 256 224 255 252"
"208",0,NA,NA,0,0,0,NA,NA,8,123,0,123,0.0610687022900763,0,0.0610687022900763,2.42547570949353,"159 192 256 224 255 254"
"209",0,NA,NA,0,NA,0,0,NA,8,125,0,111,0.0601503759398496,0,0.0601503759398496,2.26639382346387,"159 192 256 224 255 248"
"210",NA,NA,0,NA,0,NA,0,0,8,103,1,115,0.0720720720720721,0.00862068965517241,0.0634513824168997,2.10880802125168,"172 192 256 240 252 64"
"211",0,NA,0,NA,NA,NA,0,0,8,116,1,124,0.0645161290322581,0.008,0.0565161290322581,2.0494434236578,"172 192 256 240 252 184 248"
"212",0,NA,0,NA,NA,NA,0,0,8,108,1,109,0.0689655172413793,0.00909090909090909,0.0598746081504702,1.96046344722356,"172 192 256 240 252 248"
"213",0,0,NA,NA,NA,0,0,NA,10,135,0,123,0.0689655172413793,0,0.0689655172413793,2.64503571990501,"207 239 240 256 255 224 248"
"214",NA,NA,0,0,NA,0,0,NA,11,152,0,145,0.0674846625766871,0,0.0674846625766871,2.87797467833614,"63 191 64 192 256 255 184 248"
"215",NA,NA,0,0,0,NA,0,NA,11,140,0,137,0.0728476821192053,0,0.0728476821192053,2.91344695540559,"63 191 64 192 256 255 252"
"216",0,NA,NA,0,NA,0,NA,0,10,138,0,131,0.0675675675675676,0,0.0675675675675676,2.70726565751965,"158 192 256 224 254 184 248"
"217",0,NA,NA,0,NA,0,NA,0,10,130,0,116,0.0714285714285714,0,0.0714285714285714,2.61239662455642,"158 192 256 224 254 248"
"218",0,NA,0,NA,NA,0,NA,0,9,117,1,133,0.0714285714285714,0.00746268656716418,0.0639658848614073,2.35777632862527,"174 192 256 240 254 184 248"
