"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"57",1,0,1,0,1,0,1,1,15,0,10,9,1,0.526315789473684,0.473684210526316,2.71711347812738,"85"
"58",1,0,1,0,1,0,1,0,15,8,2,13,0.652173913043478,0.133333333333333,0.518840579710145,2.81039992614842,"86"
"59",1,0,1,0,1,0,0,1,14,7,4,12,0.666666666666667,0.25,0.416666666666667,2.18019052678492,"87"
"60",1,0,1,0,0,1,1,0,11,4,2,14,0.733333333333333,0.125,0.608333333333333,3.06603994780539,"90"
"61",1,0,1,0,0,1,0,1,18,8,2,10,0.692307692307692,0.166666666666667,0.525641025641026,2.66705058667976,"91"
"62",1,0,1,0,0,1,0,0,9,11,0,18,0.45,0,0.45,2.87578445440235,"92"
"63",1,0,1,0,0,0,1,1,12,2,1,14,0.857142857142857,0.0666666666666667,0.79047619047619,3.90364501051669,"93"
"64",1,0,0,1,1,1,0,0,19,8,5,11,0.703703703703704,0.3125,0.391203703703704,2.17922440232649,"100"
"65",1,0,0,1,1,0,1,1,23,1,8,6,0.958333333333333,0.571428571428571,0.386904761904762,2.53405053486161,"101"
"66",1,0,0,1,1,0,1,0,18,5,3,19,0.782608695652174,0.136363636363636,0.646245059288538,4.04485564803476,"102"
"67",1,0,0,1,1,0,0,1,18,3,5,22,0.857142857142857,0.185185185185185,0.671957671957672,4.33174998944012,"103"
"68",1,0,0,1,1,0,0,0,8,14,1,19,0.363636363636364,0.05,0.313636363636364,2.09751919582623,"104"
"69",1,0,0,1,0,1,1,1,14,0,14,7,1,0.666666666666667,0.333333333333333,1.98393848310927,"105"
"70",1,0,0,1,0,1,1,0,18,2,5,10,0.9,0.333333333333333,0.566666666666667,3.13536926994847,"106"
"71",1,0,0,1,0,1,0,1,16,6,5,19,0.727272727272727,0.208333333333333,0.518939393939394,3.23337461481212,"107"
"72",1,0,0,1,0,1,0,0,7,13,0,17,0.35,0,0.35,2.28779874753959,"108"
"73",1,0,0,1,0,0,1,0,7,17,0,23,0.291666666666667,0,0.291666666666667,2.39774543375936,"110"
"74",1,0,0,0,1,1,0,1,20,3,7,11,0.869565217391304,0.388888888888889,0.480676328502415,2.8892430570712,"115"
"75",1,0,0,0,0,1,0,1,9,15,0,20,0.375,0,0.375,2.6953025961209,"123"
"76",0,1,1,1,1,1,1,0,21,0,10,7,1,0.588235294117647,0.411764705882353,2.83490032015597,"130"
"77",0,1,1,1,1,1,0,1,28,0,9,7,1,0.5625,0.4375,3.38833777443897,"131"
"78",0,1,1,1,1,1,0,0,17,4,8,10,0.80952380952381,0.444444444444444,0.365079365079365,2.03456107686897,"132"
"79",0,1,1,1,1,0,1,0,23,0,4,19,1,0.173913043478261,0.826086956521739,5.3900493113651,"134"
"80",0,1,1,1,1,0,0,1,18,2,7,13,0.9,0.35,0.55,3.2659863237109,"135"
"81",0,1,1,1,1,0,0,0,7,9,1,18,0.4375,0.0526315789473684,0.384868421052632,2.29717158462968,"136"
"82",0,1,1,1,0,1,1,0,19,4,4,12,0.826086956521739,0.25,0.576086956521739,3.2667448768796,"138"
"83",0,1,1,1,0,1,0,1,13,1,10,10,0.928571428571429,0.5,0.428571428571429,2.25651075067852,"139"
"84",0,1,1,1,0,1,0,0,15,8,1,24,0.652173913043478,0.04,0.612173913043478,4.18818213133304,"140"
"85",0,1,1,1,0,0,1,1,15,1,6,15,0.9375,0.285714285714286,0.651785714285714,3.62974371227617,"141"
"86",0,1,1,1,0,0,0,1,13,11,2,13,0.541666666666667,0.133333333333333,0.408333333333333,2.21177012443277,"143"
"87",0,1,1,0,1,1,1,0,23,0,19,7,1,0.730769230769231,0.269230769230769,2.27880117224138,"146"
"88",0,1,1,0,1,1,0,1,11,1,5,8,0.916666666666667,0.384615384615385,0.532051282051282,2.35188225901222,"147"
"89",0,1,1,0,1,1,0,0,15,3,9,12,0.833333333333333,0.428571428571429,0.404761904761905,2.260041525816,"148"
"90",0,1,1,0,1,0,1,0,14,5,6,14,0.736842105263158,0.3,0.436842105263158,2.40761107043517,"150"
"91",0,1,1,0,1,0,0,0,9,8,1,15,0.529411764705882,0.0625,0.466911764705882,2.53787880016911,"152"
"92",0,1,1,0,0,1,1,0,15,4,4,12,0.789473684210526,0.25,0.539473684210526,2.85100555336873,"154"
"93",0,1,1,0,0,1,0,1,15,4,4,19,0.789473684210526,0.173913043478261,0.615560640732265,3.67785742152208,"155"
"94",0,1,1,0,0,1,0,0,5,12,0,23,0.294117647058824,0,0.294117647058824,2.29692173794034,"156"
"95",0,1,1,0,0,0,1,1,16,8,3,16,0.666666666666667,0.157894736842105,0.508771929824561,3.02706317843327,"157"
"96",0,1,1,0,0,0,1,0,13,13,0,22,0.5,0,0.5,3.55810038969607,"158"
"97",0,1,1,0,0,0,0,1,9,12,0,21,0.428571428571429,0,0.428571428571429,3.00840573236142,"159"
"98",0,1,0,1,1,1,1,0,27,1,13,9,0.964285714285714,0.590909090909091,0.373376623376623,2.92023977177822,"162"
"99",0,1,0,1,1,1,0,0,9,8,2,15,0.529411764705882,0.117647058823529,0.411764705882353,2.19953282858693,"164"
"100",0,1,0,1,1,0,1,0,10,8,2,18,0.555555555555556,0.1,0.455555555555556,2.66705058667976,"166"
"101",0,1,0,1,1,0,0,1,10,3,3,16,0.769230769230769,0.157894736842105,0.611336032388664,3.0918029298845,"167"
"102",0,1,0,1,0,1,1,0,17,4,5,13,0.80952380952381,0.277777777777778,0.531746031746032,3.01458290382494,"170"
"103",0,1,0,1,0,1,0,1,12,5,6,14,0.705882352941177,0.3,0.405882352941177,2.13165175356727,"171"
"104",0,1,0,1,0,1,0,0,10,5,0,18,0.666666666666667,0,0.666666666666667,3.76902420770428,"172"
"105",0,1,0,1,0,0,1,1,9,6,4,18,0.6,0.181818181818182,0.418181818181818,2.26534577325769,"173"
"106",0,1,0,1,0,0,1,0,9,11,1,16,0.45,0.0588235294117647,0.391176470588235,2.29871435603291,"174"
"107",0,1,0,0,1,1,0,0,12,10,1,19,0.545454545454545,0.05,0.495454545454545,3.13468465559791,"180"
"108",0,0,1,1,1,1,0,0,13,3,4,14,0.8125,0.222222222222222,0.590277777777778,3.09232921921325,"196"
"109",0,0,1,1,1,0,0,1,18,7,1,18,0.72,0.0526315789473684,0.667368421052632,4.11959710802039,"199"
"110",0,0,1,1,0,1,1,0,10,5,1,19,0.666666666666667,0.05,0.616666666666667,3.52116391670181,"202"
"111",0,0,1,1,0,1,0,1,15,7,5,13,0.681818181818182,0.277777777777778,0.404040404040404,2.22474604157305,"203"
"112",0,0,1,1,0,0,1,1,11,4,5,14,0.733333333333333,0.263157894736842,0.470175438596491,2.3812590654614,"205"
"113",0,0,1,1,0,0,1,0,10,12,1,19,0.454545454545455,0.05,0.404545454545455,2.62676227169332,"206"
"114",0,0,1,1,0,0,0,1,8,10,0,19,0.444444444444444,0,0.444444444444444,2.88287015589554,"207"
"115",0,0,1,0,0,0,1,1,12,9,2,19,0.571428571428571,0.0952380952380952,0.476190476190476,2.9459415181859,"221"
"116",0,0,0,1,0,1,1,1,23,3,7,12,0.884615384615385,0.368421052631579,0.516194331983806,3.30795416061724,"233"
"117",0,0,0,1,0,1,1,0,7,7,0,18,0.5,0,0.5,2.96311413068648,"234"
"118",0,0,0,1,0,0,1,1,11,10,1,10,0.523809523809524,0.0909090909090909,0.432900432900433,2.01809991643805,"237"
"119",1,0,NA,0,1,0,0,1,22,11,8,24,0.666666666666667,0.25,0.416666666666667,3.12002218982609,"87 119"
"120",0,1,0,NA,0,1,1,1,32,4,31,20,0.888888888888889,0.607843137254902,0.281045751633987,2.64514330202265,"169 185"
"121",1,0,0,0,0,0,1,NA,12,29,5,43,0.292682926829268,0.104166666666667,0.188516260162602,1.98460889250112,"125 126"
"122",0,1,1,1,0,0,NA,0,13,22,4,41,0.371428571428571,0.0888888888888889,0.282539682539683,2.78910588623986,"142 144"
"123",1,1,1,NA,0,1,1,1,34,1,23,8,0.971428571428571,0.741935483870968,0.229493087557604,2.35208042351871,"9 25"
"124",0,0,1,0,0,NA,1,0,13,27,5,37,0.325,0.119047619047619,0.205952380952381,1.98529882309877,"218 222"
"125",1,NA,1,0,0,0,0,0,8,31,0,44,0.205128205128205,0,0.205128205128205,2.78783061948481,"32 96"
"126",0,NA,0,1,1,1,1,0,41,2,21,15,0.953488372093023,0.583333333333333,0.37015503875969,3.71229248158307,"162 226"
"127",1,0,0,NA,0,0,0,1,7,29,0,40,0.194444444444444,0,0.194444444444444,2.52969027219656,"111 127"
"128",1,0,1,0,NA,1,1,1,39,2,32,12,0.951219512195122,0.727272727272727,0.223946784922395,2.48889345520683,"81 89"
"129",1,1,0,0,1,NA,0,0,17,29,2,24,0.369565217391304,0.0769230769230769,0.292642140468227,2.42781489294813,"52 56"
"130",1,0,0,0,1,0,NA,0,11,31,1,30,0.261904761904762,0.032258064516129,0.229646697388633,2.29736343834573,"118 120"
"131",1,0,0,1,0,0,1,NA,15,29,3,41,0.340909090909091,0.0681818181818182,0.272727272727273,2.907024879631,"109 110"
"132",0,NA,0,1,0,0,0,1,6,20,1,49,0.230769230769231,0.02,0.210769230769231,2.59641170054847,"175 239"
"133",1,1,0,1,1,NA,0,1,36,4,19,18,0.9,0.513513513513513,0.386486486486487,3.49829350290001,"35 39"
"134",0,1,NA,1,1,0,1,1,37,0,34,10,1,0.772727272727273,0.227272727272727,2.75830034492545,"133 165"
"135",0,0,1,1,NA,0,0,0,8,34,0,42,0.19047619047619,0,0.19047619047619,2.6018717958626,"200 208"
"136",1,1,NA,0,1,1,1,0,42,1,25,12,0.976744186046512,0.675675675675676,0.301068510370836,3.33553380429482,"18 50"
"137",1,0,0,NA,0,1,1,1,26,5,24,19,0.838709677419355,0.558139534883721,0.280570142535634,2.29213431542089,"105 121"
"138",1,NA,0,1,0,1,1,1,36,0,26,11,1,0.702702702702703,0.297297297297297,3.22267140105839,"41 105"
"139",1,1,1,NA,1,1,0,1,48,0,35,5,1,0.875,0.125,2.0597890483481,"3 19"
"140",1,1,0,NA,1,1,0,1,35,2,22,15,0.945945945945946,0.594594594594595,0.351351351351351,3.31615802168229,"35 51"
"141",0,1,0,NA,0,1,0,1,21,13,10,28,0.617647058823529,0.263157894736842,0.354489164086687,2.79431052828645,"171 187"
"142",0,1,1,0,1,1,1,NA,37,0,39,11,1,0.78,0.22,2.72630875728742,"145 146"
"143",1,0,0,1,1,1,0,NA,38,11,19,21,0.775510204081633,0.475,0.300510204081633,2.71676725915691,"99 100"
"144",1,NA,0,0,1,0,1,1,48,6,17,12,0.888888888888889,0.586206896551724,0.302681992337165,2.9109607405843,"53 117"
"145",1,1,NA,1,1,1,1,0,33,0,22,5,1,0.814814814814815,0.185185185185185,2.11253637065859,"2 34"
"146",1,1,NA,0,1,0,1,1,38,1,17,7,0.974358974358974,0.708333333333333,0.266025641025641,2.69008048174246,"21 53"
"147",0,1,NA,1,1,0,0,0,12,24,2,44,0.333333333333333,0.0434782608695652,0.289855072463768,3.16608671913132,"136 168"
"148",0,0,1,1,0,1,0,NA,19,17,6,29,0.527777777777778,0.171428571428571,0.356349206349206,2.8944796164125,"203 204"
"149",1,0,1,NA,0,0,1,0,18,24,2,33,0.428571428571429,0.0571428571428571,0.371428571428571,3.4400940504619,"78 94"
"150",1,0,0,1,0,0,NA,0,9,35,0,32,0.204545454545455,0,0.204545454545455,2.36530321087187,"110 112"
"151",1,0,1,0,NA,0,0,1,18,21,4,23,0.461538461538462,0.148148148148148,0.313390313390313,2.38988252044708,"87 95"
"152",1,1,0,NA,1,0,1,1,44,2,18,7,0.956521739130435,0.72,0.236521739130435,2.48767876944868,"37 53"
"153",0,1,1,0,0,NA,0,0,7,37,0,49,0.159090909090909,0,0.159090909090909,2.50982561929445,"156 160"
"154",1,1,0,0,0,NA,0,0,6,20,0,44,0.230769230769231,0,0.230769230769231,2.89071900637791,"60 64"
"155",0,0,NA,1,0,1,0,1,21,25,10,33,0.456521739130435,0.232558139534884,0.223963599595551,1.99349587674845,"203 235"
"156",1,1,0,0,0,1,1,NA,33,6,20,25,0.846153846153846,0.444444444444444,0.401709401709402,3.57845721729283,"57 58"
"157",0,0,1,1,NA,0,NA,0,28,56,13,71,0.333333333333333,0.154761904761905,0.178571428571429,2.5147156681208,"200 208 198 206"
"158",0,1,0,0,0,0,NA,NA,14,67,4,71,0.172839506172839,0.0533333333333333,0.119506172839506,2.08347535747783,"191 192 189 190"
"159",0,NA,1,0,NA,1,0,0,15,37,5,59,0.288461538461538,0.078125,0.210336538461538,2.73540571233185,"156 212 220"
"160",0,1,NA,0,0,1,NA,0,15,43,4,53,0.258620689655172,0.0701754385964912,0.188445251058681,2.46954922807568,"156 186 188"
"161",1,1,0,NA,1,NA,1,1,82,2,53,9,0.976190476190476,0.854838709677419,0.121351766513057,2.42878751169504,"33 49 37 53"
"162",0,NA,0,NA,0,0,1,1,22,37,8,48,0.372881355932203,0.142857142857143,0.230024213075061,2.59540501346599,"173 237 253"
"163",1,0,0,NA,0,1,NA,0,20,54,5,45,0.27027027027027,0.1,0.17027027027027,2.0901175631508,"108 122 124"
"164",0,0,0,NA,NA,1,1,0,29,36,10,44,0.446153846153846,0.185185185185185,0.260968660968661,2.82338428279782,"234 242 250"
"165",0,0,NA,NA,0,1,NA,1,54,60,46,91,0.473684210526316,0.335766423357664,0.137917787168652,2.0927179040356,"203 235 249 251 217 219"
"166",0,0,NA,NA,NA,0,0,0,8,107,0,124,0.0695652173913043,0,0.0695652173913043,2.62756603828242,"200 208 224 256 240 248"
"167",0,0,1,0,NA,NA,1,NA,72,55,58,83,0.566929133858268,0.411347517730496,0.155581616127771,2.42224618508868,"221 218 222 209 210 213 214"
"168",0,0,NA,NA,0,0,NA,0,10,90,1,106,0.1,0.00934579439252336,0.0906542056074766,2.59559825000561,"206 224 256 240 254"
"169",0,0,0,NA,0,0,NA,NA,11,85,1,95,0.114583333333333,0.0104166666666667,0.104166666666667,2.68328157299975,"237 240 256 254 255"
"170",0,0,NA,NA,0,0,0,NA,8,85,0,103,0.0860215053763441,0,0.0860215053763441,2.67781550346943,"207 224 256 240 255"
"171",0,NA,NA,0,NA,0,0,0,9,71,1,92,0.1125,0.010752688172043,0.101747311827957,2.53245398999835,"152 184 248 256 224"
"172",1,0,0,NA,NA,1,1,NA,127,20,93,38,0.863945578231292,0.709923664122137,0.154021914109155,3.00696625290857,"106 105 121 98 114 97 113"
"173",0,0,NA,0,0,0,NA,NA,12,85,2,111,0.123711340206186,0.0176991150442478,0.106012225161938,2.79297785504766,"221 224 256 254 255"
"174",0,NA,0,0,NA,NA,0,0,12,74,1,89,0.13953488372093,0.0111111111111111,0.128423772609819,2.96789527843359,"180 184 248 256 252"
"175",0,0,0,NA,0,NA,NA,0,7,86,0,98,0.0752688172043011,0,0.0752688172043011,2.38190338680919,"234 240 256 252 254"
"176",0,0,NA,NA,0,NA,NA,0,20,134,5,160,0.12987012987013,0.0303030303030303,0.0995670995670996,3.09805625238179,"218 222 224 256 252 254 234 240"
"177",0,0,NA,NA,NA,NA,0,0,8,129,0,142,0.0583941605839416,0,0.0583941605839416,2.56298054738345,"200 208 224 256 240 248 252"
"178",0,0,NA,NA,NA,0,NA,0,8,128,0,150,0.0588235294117647,0,0.0588235294117647,2.65384484577366,"200 208 224 256 240 248 254"
"179",0,0,NA,NA,NA,0,0,NA,8,125,0,147,0.0601503759398496,0,0.0601503759398496,2.65781554817713,"200 208 224 256 240 248 255"
"180",0,0,0,NA,NA,NA,NA,0,7,102,0,119,0.0642201834862385,0,0.0642201834862385,2.42361944014365,"234 240 256 252 254 248"
"181",0,0,0,NA,0,NA,NA,NA,7,104,0,121,0.0630630630630631,0,0.0630630630630631,2.42084462167791,"234 240 256 252 254 255"
"182",0,0,NA,NA,0,NA,0,NA,8,107,0,121,0.0695652173913043,0,0.0695652173913043,2.59191589410091,"207 224 256 240 255 252"
"183",0,0,NA,0,NA,0,NA,NA,25,135,13,153,0.15625,0.0783132530120482,0.0779367469879518,2.01956304681775,"221 224 256 254 255 245 246 248"
"184",0,1,NA,NA,1,NA,1,NA,104,29,98,58,0.781954887218045,0.628205128205128,0.153749759012917,2.71134070749841,"133 165 145 146 150 178 182"
"185",0,NA,NA,0,NA,0,NA,0,9,92,1,118,0.0891089108910891,0.00840336134453781,0.0807055495465513,2.53901915141672,"152 184 248 256 224 254"
"186",0,NA,NA,0,NA,0,0,NA,9,89,1,115,0.0918367346938776,0.00862068965517241,0.0832160450387051,2.54865899280707,"152 184 248 256 224 255"
"187",0,0,NA,0,0,NA,NA,NA,12,107,2,129,0.100840336134454,0.0152671755725191,0.0855731605619347,2.66358866058567,"221 224 256 254 255 252"
"188",0,NA,0,NA,NA,NA,0,0,12,94,1,107,0.113207547169811,0.00925925925925926,0.103948287910552,2.89668204952616,"180 184 248 256 252 240"
"189",0,NA,0,0,NA,NA,NA,0,12,95,1,115,0.11214953271028,0.00862068965517241,0.103528843055108,3.01046317044605,"180 184 248 256 252 254"
"190",0,NA,0,0,NA,NA,0,NA,12,92,1,112,0.115384615384615,0.00884955752212389,0.106535057862491,3.01733398673739,"180 184 248 256 252 255"
"191",0,NA,0,NA,NA,0,NA,0,9,94,1,112,0.087378640776699,0.00884955752212389,0.0785290832545751,2.41919275446532,"174 184 248 256 240 254"
"192",0,NA,0,NA,NA,0,0,NA,16,103,4,158,0.134453781512605,0.0246913580246914,0.109762423487914,3.30114008763145,"167 175 239 184 248 256 240 255"
"193",0,0,NA,NA,NA,0,NA,NA,32,190,12,204,0.144144144144144,0.0555555555555556,0.0885885885885886,2.92453289523096,"200 208 224 256 240 248 237 254 255 245 246"
"194",0,0,NA,NA,NA,NA,NA,0,20,150,5,181,0.117647058823529,0.0268817204301075,0.0907653383934219,3.14003956665486,"234 240 256 252 254 248 218 222 224"
"195",0,NA,NA,0,NA,0,NA,NA,39,212,17,237,0.155378486055777,0.0669291338582677,0.0884493521975092,3.02330143491365,"221 224 256 254 255 245 246 248 191 192 189 190 184"
"196",0,0,0,NA,NA,NA,NA,NA,31,164,12,173,0.158974358974359,0.0648648648648649,0.0941094941094941,2.73254601514759,"237 240 256 254 255 245 246 248 252 234"
"197",0,0,NA,NA,NA,NA,0,NA,8,147,0,165,0.0516129032258065,0,0.0516129032258065,2.59718488483483,"200 208 224 256 240 248 252 255"
"198",NA,0,1,1,1,1,0,1,46,2,32,9,0.958333333333333,0.780487804878049,0.179717123781608,2.21794119272642,"67 195"
"199",NA,0,1,1,1,0,1,1,40,2,31,14,0.952380952380952,0.688888888888889,0.264586754241927,2.89316662216709,"69 197"
"200",NA,0,1,1,1,1,1,0,38,2,27,9,0.95,0.75,0.195906432748538,2.1478924818161,"66 194"
"201",NA,0,0,1,0,0,1,0,11,32,0,38,0.255813953488372,0,0.257607753952783,3.02892190989225,"110 238"
"202",NA,1,0,0,1,0,1,1,40,5,19,12,0.888888888888889,0.612903225806452,0.260952989761854,2.55740023422305,"53 181"
"203",NA,0,1,1,NA,1,1,1,71,5,64,15,0.934210526315789,0.810126582278481,0.130264964057364,2.06402472427121,"65 193 73 201"
"204",NA,0,0,1,1,0,NA,0,18,39,6,54,0.315789473684211,0.1,0.333546443268665,2.66024872539857,"104 230 232"
"205",NA,1,1,NA,0,1,1,1,66,2,57,12,0.970588235294118,0.826086956521739,0.14940666304973,2.50979597368368,"9 25 137 153"
"206",NA,0,1,0,NA,0,0,1,26,54,6,53,0.325,0.101694915254237,0.218454410955288,2.88725567261697,"215 223 87 95"
"207",NA,1,0,NA,1,1,0,1,80,8,45,24,0.909090909090909,0.652173913043478,0.252095822405395,3.76665292984235,"163 179 35 51"
"208",NA,0,0,1,NA,1,0,0,15,49,1,55,0.234375,0.0178571428571429,0.276667552088515,3.21175925205048,"108 228 236"
"209",NA,1,1,0,1,0,NA,1,47,12,28,28,0.796610169491525,0.5,0.277754763877382,3.14220596207686,"23 149 151"
"210",NA,1,0,1,0,0,NA,0,14,46,1,55,0.233333333333333,0.0178571428571429,0.292245326559052,3.17926895068982,"174 48 176"
"211",NA,0,0,0,1,1,NA,1,52,9,30,22,0.852459016393443,0.576923076923077,0.213701675001985,3.06036073072919,"115 241 243"
"212",NA,0,1,0,1,0,0,NA,19,46,6,53,0.292307692307692,0.101694915254237,0.195722503210283,2.41805778203101,"87 88 216"
"213",NA,NA,1,NA,1,1,0,1,124,10,105,21,0.925373134328358,0.833333333333333,0.1726172247082,2.09729925924402,"3 19 67 195 83 211"
"214",NA,0,0,NA,NA,1,0,0,44,102,17,111,0.301369863013699,0.1328125,0.131574132451992,3.20065070539261,"108 228 236 100 116 244"
"215",NA,NA,0,0,1,0,NA,1,58,41,31,61,0.585858585858586,0.33695652173913,0.223233814152835,3.30042537241798,"53 181 55 183 247"
"216",NA,0,0,NA,0,0,0,NA,7,105,0,118,0.0625,0,0.0798402024414818,2.37400731178708,"111 127 128 256 240 255"
"217",NA,0,0,NA,0,0,NA,0,9,114,0,113,0.0731707317073171,0,0.10241120041483,2.59172986039802,"110 112 128 256 240 254"
