"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,1,1,14,6,3,11,0.7,0.214285714285714,0.485714285714286,2.43926218353009,"29"
"21",1,1,1,0,0,0,1,0,12,8,1,15,0.6,0.0625,0.5375,2.98717996564606,"30"
"22",1,1,1,0,0,0,0,1,17,12,2,23,0.586206896551724,0.08,0.506206896551724,3.59828841863556,"31"
"23",1,1,0,1,1,1,0,1,18,1,13,8,0.947368421052632,0.619047619047619,0.328320802005012,2.10409054577509,"35"
"24",1,1,0,1,1,1,0,0,20,2,9,9,0.909090909090909,0.5,0.409090909090909,2.52682639912388,"36"
"25",1,1,0,1,1,0,1,0,13,2,3,17,0.866666666666667,0.15,0.716666666666667,3.86904430547381,"38"
"26",1,1,0,1,1,0,0,1,20,1,5,11,0.952380952380952,0.3125,0.639880952380952,3.76472406975977,"39"
"27",1,1,0,1,1,0,0,0,10,8,0,15,0.555555555555556,0,0.555555555555556,3.07746013289615,"40"
"28",1,1,0,1,0,1,1,0,20,4,2,13,0.833333333333333,0.133333333333333,0.7,3.95701967131127,"42"
"29",1,1,0,1,0,1,0,0,14,9,0,16,0.608695652173913,0,0.608695652173913,3.55850585183101,"44"
"30",1,1,0,1,0,0,1,1,13,6,5,14,0.684210526315789,0.263157894736842,0.421052631578947,2.27425201378876,"45"
"31",1,1,0,1,0,0,1,0,10,6,1,20,0.625,0.0476190476190476,0.577380952380952,3.44370013457663,"46"
"32",1,1,0,1,0,0,0,1,15,6,0,9,0.714285714285714,0,0.714285714285714,3.18727629155838,"47"
"33",1,1,0,0,1,0,1,1,24,0,7,5,1,0.583333333333333,0.416666666666667,2.89660535466003,"53"
"34",1,1,0,0,1,0,0,1,14,5,4,15,0.736842105263158,0.210526315789474,0.526315789473684,2.92403830344269,"55"
"35",1,1,0,0,1,0,0,0,8,14,0,17,0.363636363636364,0,0.363636363636364,2.38889239215741,"56"
"36",1,1,0,0,0,1,1,0,16,12,3,13,0.571428571428571,0.1875,0.383928571428571,2.15690881566601,"58"
"37",1,1,0,0,0,1,0,1,13,3,2,13,0.8125,0.133333333333333,0.679166666666667,3.42185518132262,"59"
"38",1,1,0,0,0,0,1,1,12,8,3,12,0.6,0.2,0.4,2.0213272592257,"61"
"39",1,1,0,0,0,0,1,0,10,11,0,16,0.476190476190476,0,0.476190476190476,2.85762858249988,"62"
"40",1,1,0,0,0,0,0,1,4,11,0,34,0.266666666666667,0,0.266666666666667,2.57603385764431,"63"
"41",1,0,1,1,1,1,0,0,27,2,6,11,0.931034482758621,0.352941176470588,0.578093306288032,3.86391978098566,"68"
"42",1,0,1,1,1,0,0,1,16,0,7,11,1,0.388888888888889,0.611111111111111,3.43463094426754,"71"
"43",1,0,1,1,1,0,0,0,12,7,2,16,0.631578947368421,0.111111111111111,0.52046783625731,2.92361755223438,"72"
"44",1,0,1,1,0,1,1,1,15,0,18,8,1,0.692307692307692,0.307692307692308,1.98554960792528,"73"
"45",1,0,1,1,0,1,1,0,26,1,6,14,0.962962962962963,0.3,0.662962962962963,4.50430253418267,"74"
"46",1,0,1,1,0,1,0,1,18,3,4,14,0.857142857142857,0.222222222222222,0.634920634920635,3.66234451952286,"75"
"47",1,0,1,1,0,1,0,0,11,16,3,22,0.407407407407407,0.12,0.287407407407407,2.02163734231925,"76"
"48",1,0,1,1,0,0,1,1,23,3,13,12,0.884615384615385,0.52,0.364615384615385,2.54942301164552,"77"
"49",1,0,1,1,0,0,1,0,15,11,1,15,0.576923076923077,0.0625,0.514423076923077,3.0066897951748,"78"
"50",1,0,1,1,0,0,0,1,11,7,0,25,0.611111111111111,0,0.611111111111111,4.17671269987208,"79"
"51",1,0,1,1,0,0,0,0,8,15,0,21,0.347826086956522,0,0.347826086956522,2.59662590077066,"80"
"52",1,0,1,0,1,1,1,0,17,0,10,7,1,0.588235294117647,0.411764705882353,2.54483604112141,"82"
"53",1,0,1,0,1,1,0,0,13,6,2,20,0.684210526315789,0.0909090909090909,0.593301435406699,3.60788665183705,"84"
"54",1,0,1,0,1,0,1,0,12,6,2,18,0.666666666666667,0.1,0.566666666666667,3.27900921850282,"86"
"55",1,0,1,0,0,1,1,0,10,5,0,16,0.666666666666667,0,0.666666666666667,3.5837146807047,"90"
"56",1,0,1,0,0,1,0,1,13,5,2,18,0.722222222222222,0.1,0.622222222222222,3.58579008019081,"91"
"57",1,0,1,0,0,1,0,0,9,10,1,18,0.473684210526316,0.0526315789473684,0.421052631578947,2.57875939164553,"92"
"58",1,0,1,0,0,0,0,1,6,9,0,14,0.4,0,0.4,2.1985412222349,"95"
"59",1,0,0,1,1,1,0,0,19,3,6,15,0.863636363636364,0.285714285714286,0.577922077922078,3.53068099284094,"100"
"60",1,0,0,1,1,0,1,0,15,4,4,22,0.789473684210526,0.153846153846154,0.635627530364372,3.95838349458212,"102"
"61",1,0,0,1,1,0,0,1,14,7,9,18,0.666666666666667,0.333333333333333,0.333333333333333,2.00206932285048,"103"
"62",1,0,0,1,1,0,0,0,7,13,0,22,0.35,0,0.35,2.62522726288948,"104"
"63",1,0,0,1,0,1,1,0,10,2,6,17,0.833333333333333,0.260869565217391,0.572463768115942,2.86958447183547,"106"
"64",1,0,0,1,0,1,0,1,15,3,9,19,0.833333333333333,0.321428571428571,0.511904761904762,3.08968744868207,"107"
"65",1,0,0,1,0,1,0,0,6,8,0,23,0.428571428571429,0,0.428571428571429,2.9701908739265,"108"
"66",1,0,0,1,0,0,1,1,10,9,1,21,0.526315789473684,0.0454545454545455,0.480861244019139,3.11188847201486,"109"
"67",1,0,0,0,1,1,0,1,17,4,9,11,0.80952380952381,0.45,0.35952380952381,2.06464548748956,"115"
"68",1,0,0,0,0,1,0,1,6,13,1,24,0.315789473684211,0.04,0.275789473684211,2.06137094003191,"123"
"69",0,1,1,1,1,1,0,1,23,0,12,9,1,0.571428571428571,0.428571428571429,3.14607610631704,"131"
"70",0,1,1,1,1,0,1,0,23,2,7,14,0.92,0.333333333333333,0.586666666666667,3.85055654604444,"134"
"71",0,1,1,1,1,0,0,1,18,0,8,14,1,0.363636363636364,0.636363636363636,3.86473478212606,"135"
"72",0,1,1,1,1,0,0,0,12,4,1,18,0.75,0.0526315789473684,0.697368421052632,3.90241829921855,"136"
"73",0,1,1,1,0,1,1,0,22,1,3,13,0.956521739130435,0.1875,0.769021739130435,4.58516524184582,"138"
"74",0,1,1,1,0,1,0,1,14,1,8,11,0.933333333333333,0.421052631578947,0.512280701754386,2.74223566808729,"139"
"75",0,1,1,1,0,1,0,0,12,9,0,27,0.571428571428571,0,0.571428571428571,4.19960525565808,"140"
"76",0,1,1,1,0,0,1,1,19,1,1,16,0.95,0.0588235294117647,0.891176470588235,5.08984099961719,"141"
"77",0,1,1,1,0,0,1,0,11,7,4,18,0.611111111111111,0.181818181818182,0.429292929292929,2.46182981958665,"142"
"78",0,1,1,1,0,0,0,1,10,10,1,18,0.5,0.0526315789473684,0.447368421052632,2.74727191781786,"143"
"79",0,1,1,0,1,1,1,0,28,1,14,6,0.96551724137931,0.7,0.26551724137931,2.19523059297237,"146"
"80",0,1,1,0,1,1,0,0,19,2,5,13,0.904761904761905,0.277777777777778,0.626984126984127,3.68209012632943,"148"
"81",0,1,1,0,1,0,1,1,14,0,13,7,1,0.65,0.35,2.05312106862917,"149"
"82",0,1,1,0,1,0,0,0,6,7,1,19,0.461538461538462,0.05,0.411538461538462,2.38991899578717,"152"
"83",0,1,1,0,0,1,0,1,18,4,4,16,0.818181818181818,0.2,0.618181818181818,3.69696798931903,"155"
"84",0,1,1,0,0,1,0,0,8,15,0,17,0.347826086956522,0,0.347826086956522,2.3188872011511,"156"
"85",0,1,1,0,0,0,1,1,17,7,5,14,0.708333333333333,0.263157894736842,0.445175438596491,2.59302944289673,"157"
"86",0,1,1,0,0,0,1,0,9,19,0,20,0.321428571428571,0,0.321428571428571,2.43779760088018,"158"
"87",0,1,1,0,0,0,0,1,8,14,0,20,0.363636363636364,0,0.363636363636364,2.60392610297079,"159"
"88",0,1,0,1,1,1,0,0,9,4,5,16,0.692307692307692,0.238095238095238,0.454212454212454,2.25664319595879,"164"
"89",0,1,0,1,1,0,1,1,27,1,11,6,0.964285714285714,0.647058823529412,0.317226890756303,2.42250727461149,"165"
"90",0,1,0,1,1,0,1,0,9,8,3,18,0.529411764705882,0.142857142857143,0.38655462184874,2.19799831237346,"166"
"91",0,1,0,1,1,0,0,1,8,6,2,16,0.571428571428571,0.111111111111111,0.46031746031746,2.40249990052149,"167"
"92",0,1,0,1,0,1,1,0,12,7,5,15,0.631578947368421,0.25,0.381578947368421,2.07897099335673,"170"
"93",0,1,0,1,0,1,0,1,13,9,2,13,0.590909090909091,0.133333333333333,0.457575757575758,2.44232131898338,"171"
"94",0,1,0,1,0,1,0,0,12,9,0,12,0.571428571428571,0,0.571428571428571,2.90647514854603,"172"
"95",0,1,0,1,0,0,1,1,7,3,2,25,0.7,0.0740740740740741,0.625925925925926,3.5095805090914,"173"
"96",0,1,0,1,0,0,1,0,14,7,0,16,0.666666666666667,0,0.666666666666667,3.80027577894119,"174"
"97",0,1,0,1,0,0,0,1,6,15,0,20,0.285714285714286,0,0.285714285714286,2.14526386010636,"175"
"98",0,0,1,1,1,1,0,0,13,4,4,13,0.764705882352941,0.235294117647059,0.529411764705882,2.74397736228014,"196"
"99",0,0,1,1,1,0,0,1,16,8,3,17,0.666666666666667,0.15,0.516666666666667,3.13954963805711,"199"
"100",0,0,1,1,0,1,1,0,12,7,1,15,0.631578947368421,0.0625,0.569078947368421,3.11992825464517,"202"
"101",0,0,1,1,0,1,0,1,10,5,7,18,0.666666666666667,0.28,0.386666666666667,2.06460034753833,"203"
"102",0,0,1,1,0,0,1,0,15,12,0,15,0.555555555555556,0,0.555555555555556,3.26437309253137,"206"
"103",0,0,1,1,0,0,0,1,7,12,0,18,0.368421052631579,0,0.368421052631579,2.43998201896128,"207"
"104",0,0,1,0,1,0,0,1,8,11,1,15,0.421052631578947,0.0625,0.358552631578947,2.02959972669669,"215"
"105",0,0,0,1,0,1,1,1,16,2,14,13,0.888888888888889,0.518518518518518,0.37037037037037,2.25924028528766,"233"
"106",0,0,0,1,0,0,1,1,8,7,1,16,0.533333333333333,0.0588235294117647,0.474509803921569,2.58528856514063,"237"
"107",NA,1,0,1,1,1,1,0,36,2,31,12,0.947368421052632,0.720930232558139,0.226438188494492,2.3953582905431,"34 162"
"108",1,NA,0,0,1,1,0,0,17,29,5,38,0.369565217391304,0.116279069767442,0.253286147623862,2.52216735259089,"52 116"
"109",1,0,NA,1,1,1,0,1,37,4,27,16,0.902439024390244,0.627906976744186,0.274532047646058,2.69668842734783,"67 99"
"110",1,1,0,0,1,NA,1,0,32,11,16,20,0.744186046511628,0.444444444444444,0.299741602067183,2.48601815812116,"50 54"
"111",NA,1,0,1,0,1,1,1,52,3,24,9,0.945454545454545,0.727272727272727,0.218181818181818,2.5665413503242,"41 169"
"112",0,0,1,0,1,NA,1,1,33,4,22,11,0.891891891891892,0.666666666666667,0.225225225225225,2.0006699793611,"209 213"
"113",NA,0,1,1,0,0,1,1,34,8,19,24,0.80952380952381,0.441860465116279,0.36766334440753,3.27400093336054,"77 205"
"114",1,0,1,NA,0,1,1,1,32,3,29,18,0.914285714285714,0.617021276595745,0.29726443768997,2.79464999537953,"73 89"
"115",NA,0,1,0,1,0,0,1,18,17,7,30,0.514285714285714,0.189189189189189,0.325096525096525,2.64833646398111,"87 215"
"116",1,NA,0,1,0,0,0,0,6,29,0,37,0.171428571428571,0,0.171428571428571,2.20392451261001,"48 112"
"117",1,0,NA,1,0,1,1,1,28,0,34,14,1,0.708333333333333,0.291666666666667,2.85726526235493,"73 105"
"118",1,1,1,NA,1,1,1,0,35,0,32,7,1,0.82051282051282,0.17948717948718,2.23628138024163,"2 18"
"119",0,1,1,NA,1,1,1,0,43,1,30,13,0.977272727272727,0.697674418604651,0.279598308668076,3.25658821283238,"130 146"
"120",0,1,1,NA,1,1,0,1,31,1,20,17,0.96875,0.540540540540541,0.428209459459459,3.7646895318821,"131 147"
"121",0,1,1,0,0,1,NA,0,16,20,5,34,0.444444444444444,0.128205128205128,0.316239316239316,2.7899800668772,"154 156"
"122",1,1,1,NA,1,1,0,1,46,0,32,10,1,0.761904761904762,0.238095238095238,3.17895078419544,"3 19"
"123",1,NA,1,1,0,1,1,1,33,1,34,15,0.970588235294118,0.693877551020408,0.276710684273709,2.85980301797765,"9 73"
"124",0,1,1,0,1,0,NA,1,26,8,18,18,0.764705882352941,0.5,0.264705882352941,2.04335178543405,"149 151"
"125",0,NA,1,1,1,0,1,1,36,1,28,12,0.972972972972973,0.7,0.272972972972973,2.89028203210637,"133 197"
"126",NA,0,1,0,0,0,1,0,8,30,0,39,0.210526315789474,0,0.210526315789474,2.65343866090773,"94 222"
"127",0,0,1,NA,0,1,0,1,20,15,12,39,0.571428571428571,0.235294117647059,0.336134453781513,2.9411247207295,"203 219"
"128",0,1,1,NA,0,0,0,0,5,39,0,49,0.113636363636364,0,0.113636363636364,1.96540143530676,"144 160"
"129",NA,0,1,1,0,1,0,0,16,30,4,33,0.347826086956522,0.108108108108108,0.239717978848414,2.2800689202415,"76 204"
"130",NA,0,1,0,1,0,0,0,8,37,1,41,0.177777777777778,0.0238095238095238,0.153968253968254,2.00417375848813,"88 216"
"131",0,1,1,0,1,1,1,NA,44,1,33,9,0.977777777777778,0.785714285714286,0.192063492063492,2.47032574298165,"145 146"
"132",1,0,1,1,1,0,1,NA,29,4,29,19,0.878787878787879,0.604166666666667,0.274621212121212,2.44249685714538,"69 70"
"133",NA,0,0,0,0,1,0,1,10,29,2,36,0.256410256410256,0.0526315789473684,0.203778677462888,2.1505749309549,"123 251"
"134",1,NA,0,0,0,0,0,1,6,28,0,49,0.176470588235294,0,0.176470588235294,2.62205587638012,"63 127"
"135",0,1,1,1,1,1,0,NA,40,4,22,17,0.909090909090909,0.564102564102564,0.344988344988345,3.35530678928481,"131 132"
"136",1,1,0,0,0,0,0,NA,5,27,0,55,0.15625,0,0.15625,2.54192281644569,"63 64"
"137",1,0,1,NA,1,1,1,0,36,1,25,12,0.972972972972973,0.675675675675676,0.297297297297297,3.05477527072005,"66 82"
"138",0,0,1,NA,0,1,1,0,21,16,6,32,0.567567567567568,0.157894736842105,0.409672830725462,3.45478621640914,"202 218"
"139",1,1,1,0,0,NA,1,1,25,6,14,13,0.806451612903226,0.518518518518518,0.287933094384707,2.05011406292249,"25 29"
"140",0,NA,1,0,1,NA,1,0,45,15,29,36,0.75,0.446153846153846,0.303846153846154,3.27120758649781,"146 150 214"
"141",NA,NA,0,1,1,1,0,1,58,8,40,22,0.878787878787879,0.645161290322581,0.233626588465298,2.90956699411267,"35 163 227"
"142",NA,0,1,0,1,NA,0,1,57,21,36,41,0.730769230769231,0.467532467532468,0.263236763236763,3.18082150239925,"87 215 83 211"
"143",0,NA,1,0,1,1,NA,0,49,14,34,24,0.777777777777778,0.586206896551724,0.191570881226054,2.0721353416368,"146 210 212"
"144",NA,1,0,NA,1,1,0,1,45,6,42,21,0.882352941176471,0.666666666666667,0.215686274509804,2.47179625640361,"35 51 179"
"145",1,0,NA,NA,1,1,1,0,71,10,54,25,0.876543209876543,0.683544303797468,0.192998906079075,2.76119381425634,"98 114 66 82"
"146",0,0,0,1,0,NA,1,NA,22,26,15,48,0.458333333333333,0.238095238095238,0.220238095238095,2.23531916864556,"233 234 238"
"147",NA,NA,0,1,1,0,1,1,55,4,44,15,0.932203389830508,0.745762711864407,0.186440677966102,2.50464746118847,"165 37 101"
"148",0,1,NA,0,0,0,1,NA,18,45,5,50,0.285714285714286,0.0909090909090909,0.194805194805195,2.43189251304751,"158 189 190"
"149",NA,1,NA,0,0,1,0,0,16,48,3,52,0.25,0.0545454545454545,0.195454545454545,2.6511275967765,"28 60 188"
"150",0,1,0,NA,0,1,NA,1,38,20,19,32,0.655172413793103,0.372549019607843,0.28262339418526,2.75552304101305,"171 185 187"
"151",NA,1,1,NA,1,0,1,1,39,0,44,11,1,0.8,0.2,2.64653872240811,"149 5 21"
"152",1,NA,1,0,0,NA,0,0,13,49,1,61,0.209677419354839,0.0161290322580645,0.193548387096774,3.1213550171131,"28 32 96"
"153",NA,0,NA,0,1,0,0,1,26,41,13,57,0.388059701492537,0.185714285714286,0.202345415778252,2.43420909728385,"87 215 119 247"
"154",1,0,0,NA,1,0,NA,0,12,39,3,61,0.235294117647059,0.046875,0.188419117647059,2.70192374088394,"104 118 120"
"155",1,1,0,NA,1,1,NA,1,50,1,54,10,0.980392156862745,0.84375,0.136642156862745,2.15601538727751,"35 33 49"
"156",NA,0,0,1,1,NA,0,0,11,48,3,61,0.186440677966102,0.046875,0.139565677966102,2.15069577238098,"104 228 232"
"157",1,NA,0,NA,0,0,1,0,17,58,0,54,0.226666666666667,0,0.226666666666667,3.49089990946047,"62 110 126"
"158",0,1,1,NA,0,NA,1,1,55,7,35,17,0.887096774193548,0.673076923076923,0.214019851116625,2.56113070901992,"157 137 153"
"159",1,NA,0,0,0,1,NA,1,59,23,31,41,0.719512195121951,0.430555555555556,0.288956639566396,3.46654648754418,"59 123 57 121"
"160",NA,NA,0,1,1,NA,1,1,89,8,72,19,0.917525773195876,0.791208791208791,0.126316981987085,2.25997317009677,"165 37 101 225 229"
"161",NA,0,0,0,0,1,NA,NA,18,73,5,68,0.197802197802198,0.0684931506849315,0.129309047117266,2.14381518248435,"123 251 122 124"
"162",1,0,NA,NA,1,1,1,NA,158,10,133,30,0.94047619047619,0.815950920245399,0.124525270230792,3.30625877604745,"81 113 65 97 98 114 66 82"
"163",NA,NA,0,0,0,0,0,NA,5,100,0,142,0.0476190476190476,0,0.0476190476190476,2.17012617979476,"63 64 128 256 192 255"
"164",NA,NA,0,NA,0,0,0,0,6,99,0,124,0.0571428571428571,0,0.0571428571428571,2.28233781941303,"48 112 128 256 192 240"
"165",NA,0,0,0,0,NA,0,NA,10,105,2,116,0.0869565217391304,0.0169491525423729,0.0700073691967576,2.12083499542647,"123 251 128 256 252 255"
"166",NA,0,NA,0,0,0,NA,0,8,111,0,126,0.0672268907563025,0,0.0672268907563025,2.59952314140994,"94 222 128 256 224 254"
"167",0,NA,NA,1,1,NA,1,0,66,35,36,45,0.653465346534653,0.444444444444444,0.209020902090209,2.67321732459841,"166 226 230 194 198"
"168",0,1,NA,0,1,NA,NA,0,64,56,38,71,0.533333333333333,0.348623853211009,0.184709480122324,2.67561056434725,"152 146 182 184 178 180"
"169",0,NA,0,NA,0,0,0,NA,6,92,0,100,0.0612244897959184,0,0.0612244897959184,2.09812347827816,"175 192 256 240 255"
"170",0,NA,0,NA,1,0,1,NA,65,44,38,55,0.596330275229358,0.408602150537634,0.187728124691723,2.51906595489606,"166 165 246 181 245"
"171",0,NA,NA,0,0,0,NA,0,9,104,0,106,0.079646017699115,0,0.079646017699115,2.62662851596412,"158 192 256 224 254"
"172",0,NA,NA,0,0,NA,0,0,8,113,0,124,0.0661157024793388,0,0.0661157024793388,2.55170188403521,"156 220 252 224 256 192"
"173",NA,0,NA,NA,0,0,0,0,8,93,0,102,0.0792079207920792,0,0.0792079207920792,2.53937699073468,"80 128 256 224 240"
"174",0,NA,NA,0,0,NA,0,0,8,100,0,96,0.0740740740740741,0,0.0740740740740741,2.35922189157219,"156 192 256 224 252"
"175",0,0,0,1,0,NA,NA,NA,41,76,21,94,0.35042735042735,0.182608695652174,0.167818654775176,2.73968922987184,"237 233 234 238 235 236"
"176",0,NA,NA,0,0,0,0,NA,8,99,0,100,0.0747663551401869,0,0.0747663551401869,2.42796752141513,"159 192 256 224 255"
"177",0,0,NA,NA,0,0,0,NA,7,97,0,92,0.0673076923076923,0,0.0673076923076923,2.14847434915698,"207 224 256 240 255"
"178",NA,0,NA,0,0,0,0,NA,6,90,0,95,0.0625,0,0.0625,2.06107593168404,"95 128 256 224 255"
"179",NA,0,NA,0,0,NA,0,0,9,104,1,126,0.079646017699115,0.0078740157480315,0.0717720019510835,2.45381610744107,"92 220 252 224 256 128"
"180",NA,0,NA,0,0,NA,0,0,9,91,1,98,0.09,0.0101010101010101,0.0798989898989899,2.25512294239793,"92 128 256 224 252"
"181",NA,0,0,NA,0,NA,0,0,6,81,0,103,0.0689655172413793,0,0.0689655172413793,2.2920058089256,"108 128 256 240 252"
"182",0,0,0,NA,0,0,NA,NA,8,87,1,96,0.0842105263157895,0.0103092783505155,0.073901247965274,2.08071218783284,"237 240 256 254 255"
"183",NA,NA,0,0,0,0,NA,0,10,84,0,109,0.106382978723404,0,0.106382978723404,3.16715167561981,"62 128 256 192 254"
"184",0,0,NA,NA,0,0,NA,0,15,97,0,95,0.133928571428571,0,0.133928571428571,3.43467210021171,"206 224 256 240 254"
"185",0,NA,0,NA,0,NA,0,0,12,86,0,91,0.122448979591837,0,0.122448979591837,3.15088691183298,"172 192 256 240 252"
"186",0,NA,0,NA,0,0,NA,0,14,84,0,102,0.142857142857143,0,0.142857142857143,3.68111562670771,"174 192 256 240 254"
"187",NA,NA,NA,NA,0,0,0,0,11,165,0,192,0.0625,0,0.0625,3.21065425275918,"144 160 192 256 224 240 48 112 128"
"188",NA,NA,0,0,0,NA,0,NA,5,122,0,160,0.0393700787401575,0,0.0393700787401575,2.07780252959017,"63 64 128 256 192 255 252"
"189",NA,NA,0,0,0,0,NA,NA,5,122,0,167,0.0393700787401575,0,0.0393700787401575,2.1309246039439,"63 64 128 256 192 255 254"
"190",0,NA,0,NA,0,NA,0,NA,6,114,0,118,0.05,0,0.05,2.04669217427949,"175 192 256 240 255 252"
"191",NA,0,NA,0,0,0,NA,NA,6,112,0,120,0.0508474576271186,0,0.0508474576271186,2.08839048682848,"95 128 256 224 255 254"
"192",NA,NA,NA,0,0,NA,0,0,8,128,0,150,0.0588235294117647,0,0.0588235294117647,2.65384484577366,"156 220 252 224 256 192 128"
"193",0,NA,NA,0,0,NA,NA,0,8,135,0,149,0.0559440559440559,0,0.0559440559440559,2.5689626716943,"156 220 252 224 256 192 254"
"194",0,NA,NA,0,0,NA,0,NA,8,135,0,143,0.0559440559440559,0,0.0559440559440559,2.5102308644437,"156 220 252 224 256 192 255"
"195",NA,0,NA,0,0,NA,NA,0,8,146,0,172,0.051948051948052,0,0.051948051948052,2.6680039212438,"94 222 128 256 224 254 252 220"
"196",NA,0,NA,0,0,NA,NA,0,8,133,0,144,0.0567375886524823,0,0.0567375886524823,2.54069815891549,"94 222 128 256 224 254 252"
"197",0,0,NA,NA,0,NA,0,NA,7,132,0,138,0.0503597122302158,0,0.0503597122302158,2.28733640157793,"207 224 256 240 255 220 252"
"198",0,0,NA,NA,0,NA,0,NA,7,119,0,110,0.0555555555555556,0,0.0555555555555556,2.12498183002368,"207 224 256 240 255 252"
"199",NA,0,0,NA,0,NA,NA,0,6,103,0,128,0.055045871559633,0,0.055045871559633,2.27380637350682,"108 128 256 240 252 254"
"200",NA,0,0,NA,0,NA,0,NA,6,103,0,122,0.055045871559633,0,0.055045871559633,2.21145966336334,"108 128 256 240 252 255"
"201",NA,0,0,0,0,NA,NA,NA,10,127,2,141,0.072992700729927,0.013986013986014,0.059006686743913,2.14183692397569,"123 251 128 256 252 255 254"
"202",NA,0,0,NA,0,0,NA,NA,8,102,1,122,0.0727272727272727,0.00813008130081301,0.0645971914264597,2.2139430006437,"237 240 256 254 255 128"
"203",0,0,0,NA,0,NA,NA,NA,8,109,1,114,0.0683760683760684,0.00869565217391304,0.0596804162021553,2.01365559070151,"237 240 256 254 255 252"
"204",0,NA,NA,0,0,0,NA,NA,8,121,0,125,0.062015503875969,0,0.062015503875969,2.46983928003428,"159 192 256 224 255 254"
"205",NA,NA,0,NA,0,1,1,NA,90,46,50,59,0.661764705882353,0.458715596330275,0.203049109552078,3.06170726383189,"41 169 233 170 186 250"
"206",NA,NA,0,0,0,NA,NA,0,10,106,0,127,0.0862068965517241,0,0.0862068965517241,3.05580277344717,"62 128 256 192 254 252"
"207",0,NA,0,NA,0,NA,NA,0,12,108,0,116,0.1,0,0.1,3.19956678476216,"172 192 256 240 252 254"
"208",0,0,NA,NA,0,NA,NA,0,15,132,0,141,0.102040816326531,0,0.102040816326531,3.63067764710907,"206 224 256 240 254 220 252"
"209",0,0,NA,NA,0,NA,NA,0,15,119,0,113,0.111940298507463,0,0.111940298507463,3.40237061658688,"206 224 256 240 254 252"
"210",NA,1,NA,NA,1,1,NA,1,128,1,163,10,0.992248062015504,0.942196531791908,0.0500515302235963,1.98618571529734,"35 33 49 1 17 129 161 177"
"211",0,NA,NA,0,0,NA,NA,NA,8,157,0,168,0.0484848484848485,0,0.0484848484848485,2.53104429456084,"156 220 252 224 256 192 254 255"
"212",0,0,1,1,NA,0,0,0,9,36,0,39,0.2,0,0.200680272108844,2.60200229715809,"200 208"
"213",1,0,0,1,NA,0,0,1,20,22,10,38,0.476190476190476,0.208333333333333,0.288888888888889,2.46515900675219,"103 111"
"214",1,1,0,1,NA,1,0,1,31,6,20,15,0.837837837837838,0.571428571428571,0.281165877657106,2.22635855124219,"35 43"
"215",0,0,1,1,NA,1,0,1,25,6,31,29,0.806451612903226,0.516666666666667,0.311074045002616,2.46560411036165,"195 203"
"216",1,0,NA,0,NA,0,1,1,51,25,35,43,0.671052631578947,0.448717948717949,0.276622700318921,2.61561827134721,"85 93 117 125"
