"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"44",1,0,1,1,1,0,0,0,16,6,2,13,0.727272727272727,0.133333333333333,0.593939393939394,3.2138765917138,"72"
"45",1,0,1,1,0,1,1,1,23,0,10,8,1,0.555555555555556,0.444444444444444,3.16670458856706,"73"
"46",1,0,1,1,0,1,1,0,26,2,11,8,0.928571428571429,0.578947368421053,0.349624060150376,2.5109936596311,"74"
"47",1,0,1,1,0,1,0,1,17,2,7,13,0.894736842105263,0.35,0.544736842105263,3.16585140705924,"75"
"48",1,0,1,1,0,1,0,0,10,8,5,29,0.555555555555556,0.147058823529412,0.408496732026144,2.77158043879606,"76"
"49",1,0,1,1,0,0,1,1,23,2,11,15,0.92,0.423076923076923,0.496923076923077,3.46618278181101,"77"
"50",1,0,1,1,0,0,1,0,17,5,0,20,0.772727272727273,0,0.772727272727273,4.7807333919291,"78"
"51",1,0,1,1,0,0,0,1,14,5,0,24,0.736842105263158,0,0.736842105263158,4.79302218805486,"79"
"52",1,0,1,1,0,0,0,0,7,16,0,21,0.304347826086957,0,0.304347826086957,2.34429846849754,"80"
"53",1,0,1,0,1,1,0,0,15,4,2,20,0.789473684210526,0.0909090909090909,0.698564593301435,4.20962625938903,"84"
"54",1,0,1,0,1,0,1,1,16,1,9,8,0.941176470588235,0.529411764705882,0.411764705882353,2.33238075793812,"85"
"55",1,0,1,0,1,0,1,0,13,3,4,18,0.8125,0.181818181818182,0.630681818181818,3.53006251427984,"86"
"56",1,0,1,0,1,0,0,1,13,5,5,14,0.722222222222222,0.263157894736842,0.45906432748538,2.46334096621726,"87"
"57",1,0,1,0,0,1,1,1,22,1,10,8,0.956521739130435,0.555555555555556,0.400966183574879,2.69810289072474,"89"
"58",1,0,1,0,0,1,0,1,10,4,4,20,0.714285714285714,0.166666666666667,0.547619047619048,3.02716759074369,"91"
"59",1,0,1,0,0,1,0,0,7,7,0,24,0.5,0,0.5,3.40156333057999,"92"
"60",1,0,1,0,0,0,1,1,11,4,4,10,0.733333333333333,0.285714285714286,0.447619047619048,2.03866953412949,"93"
"61",1,0,1,0,0,0,0,1,8,8,0,13,0.5,0,0.5,2.57831351985847,"95"
"62",1,0,0,1,1,1,0,1,18,2,15,11,0.9,0.576923076923077,0.323076923076923,2.08217199117288,"99"
"63",1,0,0,1,1,1,0,0,15,5,6,17,0.75,0.260869565217391,0.489130434782609,2.89466785087231,"100"
"64",1,0,0,1,1,0,1,0,17,4,5,19,0.80952380952381,0.208333333333333,0.601190476190476,3.72604929153941,"102"
"65",1,0,0,1,1,0,0,1,20,9,3,16,0.689655172413793,0.157894736842105,0.531760435571688,3.31103046635813,"103"
"66",1,0,0,1,0,1,1,0,17,3,4,11,0.85,0.266666666666667,0.583333333333333,3.13747509950278,"106"
"67",1,0,0,1,0,1,0,1,20,7,6,13,0.740740740740741,0.315789473684211,0.42495126705653,2.56066740203792,"107"
"68",1,0,0,1,0,1,0,0,6,13,0,18,0.315789473684211,0,0.315789473684211,2.15851152685598,"108"
"69",1,0,0,1,0,0,1,1,12,10,0,19,0.545454545454545,0,0.545454545454545,3.48363196230498,"109"
"70",1,0,0,0,0,0,1,1,11,8,3,22,0.578947368421053,0.12,0.458947368421053,2.91079057205873,"125"
"71",0,1,1,1,1,1,0,1,20,0,14,10,1,0.583333333333333,0.416666666666667,2.92271361955987,"131"
"72",0,1,1,1,1,1,0,0,17,3,7,12,0.85,0.368421052631579,0.481578947368421,2.76062242695565,"132"
"73",0,1,1,1,1,0,1,0,20,1,12,13,0.952380952380952,0.48,0.472380952380952,3.1466089619118,"134"
"74",0,1,1,1,1,0,0,1,22,2,7,9,0.916666666666667,0.4375,0.479166666666667,2.96355430648431,"135"
"75",0,1,1,1,1,0,0,0,12,8,0,15,0.6,0,0.6,3.34096725486312,"136"
"76",0,1,1,1,0,1,1,1,25,0,11,4,1,0.733333333333333,0.266666666666667,2.17732421580727,"137"
"77",0,1,1,1,0,1,1,0,19,2,3,15,0.904761904761905,0.166666666666667,0.738095238095238,4.31010613522078,"138"
"78",0,1,1,1,0,1,0,1,15,1,10,8,0.9375,0.555555555555556,0.381944444444444,2.13027123990246,"139"
"79",0,1,1,1,0,1,0,0,11,12,1,24,0.478260869565217,0.04,0.438260869565217,3.16941909366754,"140"
"80",0,1,1,1,0,0,1,1,14,4,4,15,0.777777777777778,0.210526315789474,0.567251461988304,3.12141761423198,"141"
"81",0,1,1,1,0,0,1,0,10,9,3,18,0.526315789473684,0.142857142857143,0.383458646616541,2.24771700151473,"142"
"82",0,1,1,1,0,0,0,1,14,4,1,20,0.777777777777778,0.0476190476190476,0.73015873015873,4.34232697656781,"143"
"83",0,1,1,1,0,0,0,0,5,12,0,23,0.294117647058824,0,0.294117647058824,2.29692173794034,"144"
"84",0,1,1,0,1,1,1,0,18,0,19,12,1,0.612903225806452,0.387096774193548,2.6931356806352,"146"
"85",0,1,1,0,1,1,0,0,14,4,4,17,0.777777777777778,0.19047619047619,0.587301587301587,3.34553464199914,"148"
"86",0,1,1,0,1,0,1,1,14,0,12,8,1,0.6,0.4,2.29536830581514,"149"
"87",0,1,1,0,1,0,1,0,15,3,6,15,0.833333333333333,0.285714285714286,0.547619047619048,3.09771726111032,"150"
"88",0,1,1,0,1,0,0,0,6,8,0,19,0.428571428571429,0,0.428571428571429,2.69813241824153,"152"
"89",0,1,1,0,0,1,0,1,15,7,3,17,0.681818181818182,0.15,0.531818181818182,3.16618317680625,"155"
"90",0,1,1,0,0,1,0,0,7,15,0,18,0.318181818181818,0,0.318181818181818,2.21657422091787,"156"
"91",0,1,1,0,0,0,1,1,14,7,6,16,0.666666666666667,0.272727272727273,0.393939393939394,2.28301813299757,"157"
"92",0,1,1,0,0,0,1,0,9,12,0,27,0.428571428571429,0,0.428571428571429,3.40110191469778,"158"
"93",0,1,1,0,0,0,0,1,5,13,0,24,0.277777777777778,0,0.277777777777778,2.26951000783774,"159"
"94",0,1,0,1,1,1,1,0,21,2,17,10,0.91304347826087,0.62962962962963,0.28341384863124,2.00647488495766,"162"
"95",0,1,0,1,1,0,0,1,12,6,3,11,0.666666666666667,0.214285714285714,0.452380952380952,2.18690896154829,"167"
"96",0,1,0,1,1,0,0,0,7,10,0,30,0.411764705882353,0,0.411764705882353,3.38348037171347,"168"
"97",0,1,0,1,0,1,1,0,15,6,6,12,0.714285714285714,0.333333333333333,0.380952380952381,2.05688426137725,"170"
"98",0,1,0,1,0,1,0,1,11,6,4,16,0.647058823529412,0.2,0.447058823529412,2.42429630343424,"171"
"99",0,1,0,1,0,1,0,0,6,6,1,20,0.5,0.0476190476190476,0.452380952380952,2.615324734978,"172"
"100",0,1,0,1,0,0,1,0,8,11,1,17,0.421052631578947,0.0555555555555556,0.365497076023392,2.20666875837531,"174"
"101",0,0,1,1,1,1,0,1,22,1,19,9,0.956521739130435,0.678571428571429,0.277950310559006,2.13333277608657,"195"
"102",0,0,1,1,1,1,0,0,14,4,3,13,0.777777777777778,0.1875,0.590277777777778,3.09232921921325,"196"
"103",0,0,1,1,1,0,1,1,23,0,12,6,1,0.666666666666667,0.333333333333333,2.55164338083306,"197"
"104",0,0,1,1,1,0,0,1,14,7,3,20,0.666666666666667,0.130434782608696,0.536231884057971,3.33883360600332,"199"
"105",0,0,1,1,0,1,1,0,10,9,1,15,0.526315789473684,0.0625,0.463815789473684,2.57906462445616,"202"
"106",0,0,1,1,0,1,0,1,8,5,5,22,0.615384615384615,0.185185185185185,0.43019943019943,2.36044657254734,"203"
"107",0,0,1,1,0,0,1,1,11,4,5,14,0.733333333333333,0.263157894736842,0.470175438596491,2.3812590654614,"205"
"108",0,0,1,1,0,0,0,1,3,9,0,25,0.25,0,0.25,1.96466539917589,"207"
"109",0,0,1,1,0,0,0,0,6,20,0,22,0.230769230769231,0,0.230769230769231,1.97081604522489,"208"
"110",0,0,0,1,0,1,1,0,7,12,0,13,0.368421052631579,0,0.368421052631579,2.04065107155431,"234"
"111",1,1,0,0,1,NA,0,0,17,23,2,30,0.425,0.0625,0.3625,3.19882364177237,"52 56"
"112",1,0,0,1,0,0,NA,0,6,27,0,43,0.181818181818182,0,0.181818181818182,2.48435488513115,"110 112"
"113",0,0,NA,1,1,1,0,1,43,5,30,18,0.895833333333333,0.625,0.270833333333333,2.86940277844422,"195 227"
"114",NA,0,1,1,1,1,1,0,30,1,35,10,0.967741935483871,0.777777777777778,0.189964157706093,1.98149293695877,"66 194"
"115",0,1,0,NA,1,1,0,0,17,21,7,31,0.447368421052632,0.184210526315789,0.263157894736842,2.22096652556771,"164 180"
"116",0,NA,1,0,1,1,0,1,26,4,20,16,0.866666666666667,0.555555555555556,0.311111111111111,2.46949871695522,"147 211"
"117",0,1,1,0,0,1,NA,0,20,23,4,28,0.465116279069767,0.125,0.340116279069767,2.87278987605065,"154 156"
"118",NA,1,1,1,0,1,1,1,39,0,32,11,1,0.744186046511628,0.255813953488372,3.07005816423326,"9 137"
"119",1,0,1,0,0,1,1,NA,29,8,12,23,0.783783783783784,0.342857142857143,0.440926640926641,3.53844435826377,"89 90"
"120",0,1,1,0,1,0,NA,1,29,6,17,18,0.828571428571429,0.485714285714286,0.342857142857143,2.76985585351934,"149 151"
"121",0,NA,0,1,0,0,0,1,10,35,1,30,0.222222222222222,0.032258064516129,0.189964157706093,1.98149293695877,"175 239"
"122",0,1,0,1,NA,0,1,0,20,20,5,30,0.5,0.142857142857143,0.357142857142857,3.02777322702439,"166 174"
"123",1,0,0,NA,0,1,1,1,26,4,23,21,0.866666666666667,0.522727272727273,0.343939393939394,2.8209598492788,"105 121"
"124",0,0,1,1,0,0,NA,0,14,36,1,39,0.28,0.025,0.255,2.94091822395659,"206 208"
"125",0,0,1,1,1,1,NA,1,37,1,29,12,0.973684210526316,0.707317073170732,0.266367137355584,2.88666320432032,"193 195"
"126",1,1,1,NA,1,1,0,1,41,0,39,8,1,0.829787234042553,0.170212765957447,2.3989921772545,"3 19"
"127",1,1,0,0,NA,0,0,1,19,19,9,40,0.5,0.183673469387755,0.316326530612245,2.90107877337931,"55 63"
"128",0,0,1,1,0,NA,0,0,12,31,1,35,0.27906976744186,0.0277777777777778,0.251291989664083,2.69545200753217,"204 208"
"129",NA,0,1,1,1,0,1,1,39,0,34,14,1,0.708333333333333,0.291666666666667,3.38857671571516,"69 197"
"130",NA,1,0,1,1,1,1,0,38,2,28,13,0.95,0.682926829268293,0.267073170731707,2.80763159573752,"34 162"
"131",1,0,NA,0,1,1,0,1,42,6,22,13,0.875,0.628571428571429,0.246428571428571,2.37434539005789,"83 115"
"132",0,1,NA,1,1,0,1,1,39,1,32,9,0.975,0.780487804878049,0.194512195121951,2.32282563632992,"133 165"
"133",0,1,NA,1,0,1,1,1,46,3,29,12,0.938775510204082,0.707317073170732,0.23145843703335,2.65035662579632,"137 169"
"134",1,1,NA,0,0,1,0,0,14,26,1,32,0.35,0.0303030303030303,0.31969696969697,3.07354248404897,"28 60"
"135",0,1,NA,0,0,0,1,1,22,14,10,29,0.611111111111111,0.256410256410256,0.354700854700855,2.86924408747275,"157 189"
"136",1,NA,1,0,0,1,1,1,35,1,18,11,0.972222222222222,0.620689655172414,0.351532567049808,3.3095884576567,"25 89"
"137",NA,1,0,0,0,0,0,1,6,36,0,49,0.142857142857143,0,0.142857142857143,2.31387192125534,"63 191"
"138",1,0,0,NA,0,1,0,1,27,23,7,33,0.54,0.175,0.365,3.33014662974924,"107 123"
"139",NA,0,1,0,1,0,0,1,20,18,6,28,0.526315789473684,0.176470588235294,0.34984520123839,2.8396363844812,"87 215"
"140",NA,0,0,1,1,0,0,0,11,37,1,31,0.229166666666667,0.03125,0.197916666666667,2.10915371933027,"104 232"
"141",0,1,NA,0,0,1,0,0,10,33,1,42,0.232558139534884,0.0232558139534884,0.209302325581395,2.58292763187728,"156 188"
"142",0,1,1,0,1,1,1,NA,37,0,35,15,1,0.7,0.3,3.3752622520732,"145 146"
"143",0,1,1,0,0,0,0,NA,6,38,0,51,0.136363636363636,0,0.136363636363636,2.30165536264372,"159 160"
"144",0,0,0,NA,0,1,1,0,12,30,2,32,0.285714285714286,0.0588235294117647,0.226890756302521,2.23948863572608,"234 250"
"145",0,NA,1,0,1,0,1,0,21,10,10,35,0.67741935483871,0.222222222222222,0.455197132616487,3.73084253662191,"150 214"
"146",1,0,0,NA,0,1,0,0,7,30,0,35,0.189189189189189,0,0.189189189189189,2.31031901084237,"108 124"
"147",1,1,1,0,1,0,NA,1,30,5,22,15,0.857142857142857,0.594594594594595,0.262548262548262,2.22273801887769,"21 23"
"148",1,0,1,0,1,0,0,NA,18,23,8,34,0.439024390243902,0.19047619047619,0.248548199767712,2.20418411930013,"87 88"
"149",1,0,0,1,1,0,NA,1,37,11,17,21,0.770833333333333,0.447368421052632,0.323464912280702,2.85727647755562,"101 103"
"150",1,0,1,0,1,NA,1,0,30,5,14,23,0.857142857142857,0.378378378378378,0.478764478764479,3.923185625041,"82 86"
"151",1,0,NA,NA,1,1,1,1,63,0,62,6,1,0.911764705882353,0.0882352941176471,1.99540155687308,"65 81 113"
"152",0,1,0,0,NA,NA,1,0,27,40,19,63,0.402985074626866,0.231707317073171,0.171277757553695,2.07309806141293,"178 182 186 190"
"153",1,1,0,NA,NA,1,1,1,64,0,77,12,1,0.865168539325843,0.134831460674157,2.75519746499886,"33 41 49 57"
"154",0,0,1,1,NA,0,NA,0,22,39,11,54,0.360655737704918,0.169230769230769,0.191424968474149,2.23962069617924,"208 198 200"
"155",0,NA,0,1,0,0,NA,1,26,53,9,57,0.329113924050633,0.136363636363636,0.192750287686997,2.50620714290968,"175 239 173 237"
"156",NA,NA,1,1,1,1,1,0,73,1,56,13,0.986486486486487,0.811594202898551,0.174892283587936,3.23501507114063,"66 194 2 130"
"157",0,1,0,NA,1,1,0,NA,54,26,35,44,0.675,0.443037974683544,0.231962025316456,2.78622300411777,"164 180 163 179"
"158",1,NA,0,NA,0,0,0,1,11,51,0,63,0.17741935483871,0,0.17741935483871,3.18511567721506,"63 111 127"
"159",1,1,NA,0,0,0,0,NA,8,46,0,73,0.148148148148148,0,0.148148148148148,3.02792985554857,"63 32 64"
"160",0,1,NA,NA,0,1,1,1,79,8,52,19,0.908045977011494,0.732394366197183,0.175651610814311,2.70532965794306,"153 185 137 169"
"161",0,0,1,NA,0,0,0,NA,9,43,1,70,0.173076923076923,0.0140845070422535,0.15899241603467,2.85335106072927,"208 207 223"
"162",1,0,0,NA,1,0,NA,1,62,22,37,40,0.738095238095238,0.480519480519481,0.257575757575758,3.19286632721342,"117 119 101 103"
"163",1,1,0,NA,NA,0,1,1,44,7,34,24,0.862745098039216,0.586206896551724,0.276538201487492,2.98054070458695,"53 37 45"
"164",NA,0,0,1,0,1,0,NA,17,48,3,58,0.261538461538462,0.0491803278688525,0.212358133669609,3.01601296380102,"108 235 236"
"165",1,NA,NA,1,1,1,0,1,48,6,47,23,0.888888888888889,0.671428571428571,0.217460317460317,2.62251350510796,"67 35 99"
"166",0,NA,0,1,NA,0,1,0,32,45,10,59,0.415584415584416,0.144927536231884,0.270656879352532,3.42371697788588,"166 174 230 238"
"167",1,0,1,NA,0,0,NA,0,11,45,0,66,0.196428571428571,0,0.196428571428571,3.45762386725849,"80 94 96"
"168",0,0,1,NA,NA,0,1,1,41,17,27,32,0.706896551724138,0.457627118644068,0.24926943308007,2.54503836490115,"197 213 221"
"169",NA,1,NA,1,0,0,0,0,9,47,0,63,0.160714285714286,0,0.160714285714286,2.96229047240023,"144 48 176"
"170",NA,1,NA,0,1,1,1,0,59,2,48,20,0.967213114754098,0.705882352941177,0.261330761812922,3.70560805840678,"146 18 50"
"171",0,0,NA,NA,0,0,0,0,6,79,0,81,0.0705882352941176,0,0.0705882352941176,2.0196285498935,"208 224 256 240"
"172",0,NA,1,0,1,1,1,NA,70,4,65,21,0.945945945945946,0.755813953488372,0.190131992457574,3.08415687855831,"209 210 145 146"
"173",0,NA,1,0,0,NA,1,0,24,46,4,56,0.342857142857143,0.0666666666666667,0.276190476190476,3.6048072561708,"158 218 222"
"174",1,NA,0,0,1,NA,0,0,27,60,7,72,0.310344827586207,0.0886075949367089,0.221737232649498,3.34286184862513,"52 56 116 120"
"175",0,NA,1,0,1,NA,0,0,14,36,3,56,0.28,0.0508474576271186,0.229152542372881,3.02082105467701,"152 212 216"
"176",0,1,NA,0,1,0,NA,1,50,28,33,39,0.641025641025641,0.458333333333333,0.182692307692308,2.08418444061038,"181 183 149 151"
"177",NA,0,NA,0,0,0,1,1,22,34,11,52,0.392857142857143,0.174603174603175,0.218253968253968,2.44944154233435,"93 125 253"
"178",1,NA,0,0,NA,1,1,0,43,34,16,47,0.558441558441558,0.253968253968254,0.304473304473304,3.45759373565347,"58 114 122"
"179",1,0,0,1,1,1,NA,NA,71,8,63,29,0.89873417721519,0.684782608695652,0.213951568519538,3.20115663537861,"100 99 97 98"
"180",0,NA,1,0,0,1,0,NA,30,55,11,73,0.352941176470588,0.130952380952381,0.221988795518207,3.18664241931022,"155 156 219 220"
"181",0,NA,NA,NA,0,1,1,1,116,18,82,30,0.865671641791045,0.732142857142857,0.133528784648188,2.47025464592721,"153 185 137 169 201 217"
"182",NA,0,NA,NA,0,0,0,0,6,100,0,101,0.0566037735849057,0,0.0566037735849057,2.0120277460902,"208 224 256 240 128"
"183",0,NA,NA,NA,0,0,0,0,6,100,0,104,0.0566037735849057,0,0.0566037735849057,2.04746597823781,"208 224 256 240 192"
"184",0,0,NA,NA,NA,0,0,0,6,98,0,99,0.0576923076923077,0,0.0576923076923077,2.0114592959077,"208 224 256 240 248"
"185",0,0,NA,NA,0,NA,0,0,6,97,0,103,0.058252427184466,0,0.058252427184466,2.07163381577601,"208 224 256 240 252"
"186",0,0,NA,NA,0,0,NA,0,6,102,0,105,0.0555555555555556,0,0.0555555555555556,2.03581899663032,"208 224 256 240 254"
"187",0,0,NA,NA,0,0,0,NA,6,100,0,101,0.0566037735849057,0,0.0566037735849057,2.0120277460902,"208 224 256 240 255"
"188",0,NA,NA,0,0,0,0,NA,6,123,0,131,0.0465116279069767,0,0.0465116279069767,2.08433502712601,"159 160 192 256 224 255"
"189",NA,NA,0,0,0,0,0,NA,6,116,0,129,0.0491803278688525,0,0.0491803278688525,2.13605978275728,"63 191 128 256 192 255"
"190",NA,0,0,NA,0,0,NA,0,6,104,0,126,0.0545454545454545,0,0.0545454545454545,2.24107051549935,"110 112 128 256 240 254"
"191",NA,0,0,NA,0,NA,0,0,7,102,0,116,0.0642201834862385,0,0.0642201834862385,2.38868821827752,"108 124 128 256 240 252"
"192",0,NA,0,NA,0,0,0,NA,10,110,1,112,0.0833333333333333,0.00884955752212389,0.0744837758112094,2.37011731352545,"175 239 192 256 240 255"
"193",NA,1,NA,1,1,NA,1,1,117,1,99,9,0.991525423728814,0.916666666666667,0.074858757062147,2.4097415075574,"133 165 1 5 129 161"
"194",NA,0,0,NA,NA,0,0,0,11,110,1,108,0.0909090909090909,0.00917431192660551,0.0817347789824854,2.48636796261182,"104 232 128 256 240 248"
"195",0,NA,NA,0,0,NA,0,0,10,115,1,124,0.08,0.008,0.072,2.46697471510351,"156 188 192 256 224 252"
"196",0,0,0,NA,0,NA,NA,0,12,104,2,117,0.103448275862069,0.0168067226890756,0.0866415531729933,2.52983065375849,"234 250 240 256 252 254"
"197",NA,0,0,NA,1,0,NA,1,91,72,64,90,0.558282208588957,0.415584415584416,0.142697793004541,2.42785331587988,"229 245 231 247 117 119 101 103"
"198",NA,NA,0,0,NA,0,0,0,8,104,0,106,0.0714285714285714,0,0.0714285714285714,2.44318357676287,"56 184 248 192 256 128"
"199",NA,NA,0,0,NA,0,0,0,8,92,0,95,0.08,0,0.08,2.45400582283848,"56 128 256 192 248"
"200",0,NA,0,NA,0,0,NA,0,8,88,1,103,0.0833333333333333,0.00961538461538462,0.0737179487179487,2.17111030636655,"174 192 256 240 254"
"201",NA,NA,0,0,0,0,NA,0,6,92,0,105,0.0612244897959184,0,0.0612244897959184,2.15911902873821,"62 128 256 192 254"
"202",NA,1,1,NA,1,NA,1,1,95,0,86,8,1,0.914893617021277,0.0851063829787234,2.54430371189027,"149 1 5 17 129"
"203",0,NA,0,NA,NA,0,0,0,7,95,0,121,0.0686274509803922,0,0.0686274509803922,2.54253208406264,"168 184 248 192 256 240"
"204",0,NA,0,NA,NA,0,0,0,7,83,0,110,0.0777777777777778,0,0.0777777777777778,2.59086347613142,"168 192 256 240 248"
"205",0,NA,NA,0,NA,0,0,0,6,103,0,108,0.055045871559633,0,0.055045871559633,2.05863492512327,"152 184 248 192 256 224"
"206",0,NA,NA,0,NA,0,0,0,6,91,0,97,0.0618556701030928,0,0.0618556701030928,2.07355862952339,"152 192 256 224 248"
"207",0,NA,NA,0,0,0,NA,0,9,99,0,111,0.0833333333333333,0,0.0833333333333333,2.76543681821832,"158 192 256 224 254"
"208",NA,0,0,0,0,0,NA,NA,11,90,3,103,0.108910891089109,0.0283018867924528,0.0806090042966561,2.03168633261793,"125 128 256 254 255"
"209",0,NA,NA,0,NA,1,0,1,60,44,41,58,0.576923076923077,0.414141414141414,0.162781662781663,2.17818941985871,"155 147 211 243 187 251"
"210",NA,0,NA,0,0,NA,0,0,7,89,0,103,0.0729166666666667,0,0.0729166666666667,2.40499295183316,"92 128 256 224 252"
"211",NA,0,NA,0,0,0,0,NA,8,93,0,90,0.0792079207920792,0,0.0792079207920792,2.36590142783634,"95 128 256 224 255"
"212",NA,NA,0,NA,0,NA,0,0,13,129,1,159,0.0915492957746479,0.00625,0.0852992957746479,3.24461819109413,"108 124 128 256 240 252 172 192"
"213",0,NA,NA,0,NA,0,0,NA,6,154,0,160,0.0375,0,0.0375,2.06065147491311,"159 160 192 256 224 255 184 248"
"214",0,NA,NA,0,0,NA,0,NA,6,141,0,153,0.0408163265306122,0,0.0408163265306122,2.11187483024834,"159 160 192 256 224 255 252"
"215",0,NA,NA,0,0,0,NA,NA,6,146,0,155,0.0394736842105263,0,0.0394736842105263,2.08575902654289,"159 160 192 256 224 255 254"
"216",0,NA,NA,0,NA,0,0,NA,6,142,0,149,0.0405405405405405,0,0.0405405405405405,2.07052157792777,"159 160 192 256 224 255 248"
"217",NA,NA,0,NA,0,0,0,NA,6,132,0,151,0.0434782608695652,0,0.0434782608695652,2.17631607166887,"63 191 128 256 192 255 240"
"218",NA,NA,0,0,0,NA,0,NA,6,134,0,151,0.0428571428571429,0,0.0428571428571429,2.15772039308315,"63 191 128 256 192 255 252"
"219",NA,NA,0,0,NA,0,0,NA,6,147,0,158,0.0392156862745098,0,0.0392156862745098,2.10125936313398,"63 191 128 256 192 255 248 184"
