"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"93",0,1,0,1,1,1,0,0,15,3,2,14,0.833333333333333,0.125,0.708333333333333,3.77951349014952,"164"
"94",0,1,0,1,1,0,1,1,24,1,12,8,0.96,0.6,0.36,2.625,"165"
"95",0,1,0,1,1,0,1,0,11,6,3,18,0.647058823529412,0.142857142857143,0.504201680672269,2.86558917278621,"166"
"96",0,1,0,1,1,0,0,1,15,6,1,10,0.714285714285714,0.0909090909090909,0.623376623376623,2.97754947327511,"167"
"97",0,1,0,1,1,0,0,0,10,14,0,23,0.416666666666667,0,0.416666666666667,3.13255412853382,"168"
"98",0,1,0,1,0,1,1,1,22,0,19,9,1,0.678571428571429,0.321428571428571,2.56582815363031,"169"
"99",0,1,0,1,0,1,1,0,19,4,4,12,0.826086956521739,0.25,0.576086956521739,3.2667448768796,"170"
"100",0,1,0,1,0,1,0,0,9,7,0,17,0.5625,0,0.5625,3.23502986053134,"172"
"101",0,1,0,1,0,0,1,0,9,7,1,20,0.5625,0.0476190476190476,0.514880952380952,3.12016689749987,"174"
"102",0,1,0,1,0,0,0,1,7,15,0,19,0.318181818181818,0,0.318181818181818,2.28385133951745,"175"
"103",0,1,0,0,1,1,0,0,12,11,1,18,0.521739130434783,0.0526315789473684,0.469107551487414,2.93785985406513,"180"
"104",0,1,0,0,0,1,1,1,13,0,14,10,1,0.583333333333333,0.416666666666667,2.33677313099004,"185"
"105",0,1,0,0,0,1,1,0,8,8,1,12,0.5,0.0769230769230769,0.423076923076923,2.04558918068948,"186"
"106",0,0,1,1,1,1,0,1,23,0,21,7,1,0.75,0.25,2.17273165295826,"195"
"107",0,0,1,1,1,1,0,0,13,3,5,13,0.8125,0.277777777777778,0.534722222222222,2.77375142220072,"196"
"108",0,0,1,1,1,0,1,1,20,0,12,9,1,0.571428571428571,0.428571428571429,2.93651163998587,"197"
"109",0,0,1,1,1,0,0,1,15,5,3,21,0.75,0.125,0.625,3.89069860211963,"199"
"110",0,0,1,1,0,1,0,0,6,10,0,15,0.375,0,0.375,2.18617976032266,"204"
"111",0,0,1,1,0,0,1,1,15,4,4,11,0.789473684210526,0.266666666666667,0.52280701754386,2.70065140392835,"205"
"112",0,0,1,1,0,0,1,0,9,15,1,17,0.375,0.0555555555555556,0.319444444444444,2.03935881467681,"206"
"113",0,0,1,0,0,1,1,1,20,4,11,11,0.833333333333333,0.5,0.333333333333333,2.09424221136971,"217"
"114",0,0,1,0,0,1,1,0,9,11,2,18,0.45,0.1,0.35,2.12464269538953,"218"
"115",0,0,1,0,0,1,0,1,11,9,5,21,0.55,0.192307692307692,0.357692307692308,2.21281053159053,"219"
"116",0,0,0,1,1,1,1,0,18,2,3,6,0.9,0.333333333333333,0.566666666666667,2.70966847432315,"226"
"117",NA,1,0,1,0,0,0,0,5,30,0,44,0.142857142857143,0,0.142857142857143,2.12534544917839,"48 176"
"118",0,0,0,1,1,NA,0,1,28,18,13,27,0.608695652173913,0.325,0.283695652173913,2.41089136953764,"227 231"
"119",1,1,1,NA,0,0,1,1,29,6,17,21,0.828571428571429,0.447368421052632,0.381203007518797,3.12776733256737,"13 29"
"120",0,NA,1,1,0,0,1,0,21,25,5,31,0.456521739130435,0.138888888888889,0.317632850241546,2.82838034826232,"142 206"
"121",0,NA,1,1,0,0,0,0,8,34,0,46,0.19047619047619,0,0.19047619047619,2.73333459576803,"144 208"
"122",0,1,0,1,0,NA,1,1,31,8,23,25,0.794871794871795,0.479166666666667,0.315705128205128,2.79599878125808,"169 173"
"123",1,0,0,1,0,0,NA,0,7,24,0,45,0.225806451612903,0,0.225806451612903,2.94188638273423,"110 112"
"124",NA,1,0,1,0,1,0,1,21,10,11,27,0.67741935483871,0.289473684210526,0.387945670628183,2.97168493243191,"43 171"
"125",0,NA,0,1,0,1,1,1,42,4,30,19,0.91304347826087,0.612244897959184,0.300798580301686,3.18082496604661,"169 233"
"126",0,0,1,1,0,1,NA,0,15,18,3,30,0.454545454545455,0.0909090909090909,0.363636363636364,3.04023939115912,"202 204"
"127",NA,0,1,0,1,0,1,1,29,5,18,16,0.852941176470588,0.529411764705882,0.323529411764706,2.62479796105774,"85 213"
"128",1,0,1,0,0,0,0,NA,7,29,0,36,0.194444444444444,0,0.194444444444444,2.38677675887447,"95 96"
"129",1,NA,0,1,1,0,1,1,29,1,32,11,0.966666666666667,0.744186046511628,0.222480620155039,2.20251444098616,"37 101"
"130",0,0,1,1,NA,1,0,1,32,7,28,24,0.82051282051282,0.538461538461538,0.282051282051282,2.58600061746868,"195 203"
"131",NA,0,0,1,0,0,1,0,8,30,0,43,0.210526315789474,0,0.210526315789474,2.79620337261098,"110 238"
"132",0,NA,1,0,0,1,1,0,21,16,8,30,0.567567567567568,0.210526315789474,0.357041251778094,2.93728288602697,"154 218"
"133",1,0,1,0,1,0,NA,0,17,22,7,38,0.435897435897436,0.155555555555556,0.28034188034188,2.59437260831385,"86 88"
"134",0,NA,1,1,1,1,1,0,39,1,24,10,0.975,0.705882352941177,0.269117647058823,2.91524920993573,"130 194"
"135",1,0,1,0,1,0,0,NA,18,23,7,35,0.439024390243902,0.166666666666667,0.272357723577236,2.46475973479817,"87 88"
"136",0,1,1,NA,1,1,0,1,29,1,24,15,0.966666666666667,0.615384615384615,0.351282051282051,3.13977602496382,"131 147"
"137",1,0,0,1,0,NA,0,1,24,28,8,28,0.461538461538462,0.222222222222222,0.239316239316239,2.06919193172244,"107 111"
"138",1,0,0,0,1,1,0,NA,20,19,16,42,0.512820512820513,0.275862068965517,0.236958443854996,2.1542595108174,"115 116"
"139",0,0,1,0,0,NA,1,1,30,19,13,26,0.612244897959184,0.333333333333333,0.27891156462585,2.38549970393054,"217 221"
"140",1,1,0,0,0,1,NA,0,17,21,4,34,0.447368421052632,0.105263157894737,0.342105263157895,3.07820153260385,"58 60"
"141",NA,0,1,1,0,1,1,1,33,2,32,16,0.942857142857143,0.666666666666667,0.276190476190476,2.74547938923598,"73 201"
"142",0,NA,1,0,0,1,1,1,35,5,21,16,0.875,0.567567567567568,0.307432432432432,2.77029392568454,"153 217"
"143",1,0,0,0,0,NA,1,1,26,17,12,28,0.604651162790698,0.3,0.304651162790698,2.56315036958066,"121 125"
"144",1,0,0,1,0,0,1,NA,10,28,3,47,0.263157894736842,0.06,0.203157894736842,2.35715604391916,"109 110"
"145",0,NA,1,0,1,0,1,0,28,18,6,24,0.608695652173913,0.2,0.408695652173913,3.26654686499728,"150 214"
"146",0,1,NA,1,1,0,1,1,34,1,31,15,0.971428571428571,0.673913043478261,0.297515527950311,3.04987822652114,"133 165"
"147",1,0,0,NA,0,0,1,0,7,35,0,50,0.166666666666667,0,0.166666666666667,2.60855121010999,"110 126"
"148",1,0,0,0,1,NA,1,0,22,16,10,31,0.578947368421053,0.24390243902439,0.335044929396662,2.8015812265213,"114 118"
"149",0,NA,1,0,1,0,0,1,21,19,5,26,0.525,0.161290322580645,0.363709677419355,2.90667469014722,"151 215"
"150",NA,1,1,1,0,1,1,1,40,0,32,10,1,0.761904761904762,0.238095238095238,2.95583703084423,"9 137"
"151",0,1,0,NA,1,1,0,1,41,5,24,13,0.891304347826087,0.648648648648649,0.242655699177438,2.39841954998337,"163 179"
"152",NA,0,1,0,1,0,0,0,8,28,1,50,0.222222222222222,0.0196078431372549,0.202614379084967,2.69892058474777,"88 216"
"153",1,0,NA,0,1,0,0,0,8,29,1,46,0.216216216216216,0.0212765957446809,0.194939620471535,2.51243257099704,"88 120"
"154",NA,0,0,1,0,1,1,0,17,15,8,27,0.53125,0.228571428571429,0.302678571428571,2.30592381733668,"106 234"
"155",0,NA,1,0,0,1,0,0,7,25,0,49,0.21875,0,0.21875,3.02085569274691,"156 220"
"156",1,1,0,0,NA,0,0,0,8,32,0,37,0.2,0,0.2,2.4998974836991,"56 64"
"157",1,1,0,0,0,0,0,NA,8,32,0,47,0.2,0,0.2,2.84520663091861,"63 64"
"158",0,1,0,NA,1,1,1,0,43,5,26,11,0.895833333333333,0.702702702702703,0.193130630630631,1.97855406361222,"162 178"
"159",0,0,1,0,0,NA,0,1,13,25,5,41,0.342105263157895,0.108695652173913,0.233409610983982,2.32777925759793,"219 223"
"160",0,0,1,NA,0,0,1,0,10,28,1,45,0.263157894736842,0.0217391304347826,0.241418764302059,2.93964409253278,"206 222"
"161",0,1,NA,0,0,1,0,0,8,31,1,46,0.205128205128205,0.0212765957446809,0.183851609383524,2.4190715074776,"156 188"
"162",0,NA,0,0,1,1,0,0,18,33,2,44,0.352941176470588,0.0434782608695652,0.309462915601023,3.51051475192372,"180 244"
"163",NA,0,0,1,1,0,0,0,13,31,1,35,0.295454545454545,0.0277777777777778,0.267676767676768,2.83898203039573,"104 232"
"164",0,NA,0,1,1,0,0,0,13,31,1,40,0.295454545454545,0.024390243902439,0.271064301552106,3.07411045020705,"168 232"
"165",1,0,0,NA,1,1,1,0,41,7,24,14,0.854166666666667,0.631578947368421,0.222587719298246,2.13342366392285,"98 114"
"166",1,0,NA,0,0,1,0,1,16,21,3,42,0.432432432432432,0.0666666666666667,0.365765765765766,3.64335145840316,"91 123"
"167",NA,1,0,0,NA,0,0,0,9,48,0,43,0.157894736842105,0,0.157894736842105,2.37857195729147,"56 64 184"
"168",1,1,0,0,NA,NA,0,0,14,45,3,48,0.23728813559322,0.0588235294117647,0.178464606181456,2.31774873108343,"52 56 64"
"169",NA,1,0,NA,1,1,1,0,68,7,55,21,0.906666666666667,0.723684210526316,0.182982456140351,2.68330752210895,"34 50 162 178"
"170",0,0,1,NA,0,NA,0,1,27,47,12,75,0.364864864864865,0.137931034482759,0.226933830382106,3.16491203607822,"203 207 219 223"
"171",1,1,0,NA,NA,1,1,1,74,0,69,10,1,0.873417721518987,0.126582278481013,2.83850209020763,"49 57 33 41"
"172",1,NA,1,NA,1,1,0,1,86,3,68,11,0.966292134831461,0.860759493670886,0.105532641160575,2.19052193937171,"19 83 3 67"
"173",1,NA,1,NA,1,1,1,0,66,3,63,16,0.956521739130435,0.79746835443038,0.159053384700055,2.63933367170877,"2 18 66 82"
"174",0,0,1,NA,1,1,0,NA,51,13,39,24,0.796875,0.619047619047619,0.177827380952381,2.00985660741311,"195 211 212"
"175",NA,0,0,1,0,NA,0,1,36,64,12,60,0.36,0.166666666666667,0.193333333333333,2.61643343879898,"235 239 107 111"
"176",0,NA,0,1,NA,0,1,1,46,15,23,27,0.754098360655738,0.46,0.294098360655738,2.98206083850026,"165 229 237"
"177",0,0,NA,1,1,1,NA,1,61,0,44,10,1,0.814814814814815,0.185185185185185,3.18584583045377,"195 193 225"
"178",0,NA,1,NA,1,1,1,0,77,5,58,20,0.939024390243902,0.743589743589744,0.195434646654159,3.18533223752478,"130 194 146 210"
"179",0,1,NA,0,0,NA,0,0,10,75,1,97,0.117647058823529,0.0102040816326531,0.107442977190876,2.73796794463008,"160 192 156 188"
"180",NA,1,0,0,0,NA,0,1,17,38,7,64,0.309090909090909,0.0985915492957746,0.210499359795134,2.7555660324282,"63 187 191"
"181",0,0,1,1,NA,0,NA,0,24,33,14,49,0.421052631578947,0.222222222222222,0.198830409356725,2.1417163113467,"206 198 200"
"182",1,NA,0,0,NA,0,0,1,15,40,3,53,0.272727272727273,0.0535714285714286,0.219155844155844,2.87441661810325,"63 119 127"
"183",1,NA,1,NA,0,1,1,1,41,3,45,17,0.931818181818182,0.725806451612903,0.206011730205279,2.41926982448555,"73 25 89"
"184",NA,1,0,0,NA,0,1,0,17,43,3,59,0.283333333333333,0.0483870967741935,0.23494623655914,3.25974709732518,"62 182 190"
"185",0,1,1,0,NA,NA,1,1,46,9,37,23,0.836363636363636,0.616666666666667,0.21969696969697,2.41784905680093,"157 145 149"
"186",1,1,NA,0,1,0,NA,1,55,10,28,15,0.846153846153846,0.651162790697674,0.194991055456172,2.11881682660473,"53 21 23"
"187",NA,0,0,1,NA,1,0,0,11,44,2,63,0.2,0.0307692307692308,0.169230769230769,2.67722910208288,"108 228 236"
"188",1,NA,0,0,0,1,NA,0,24,58,8,73,0.292682926829268,0.0987654320987654,0.193917494730503,2.91918121605812,"122 124 58 60"
"189",0,0,NA,0,0,1,1,NA,42,44,23,58,0.488372093023256,0.283950617283951,0.204421475739305,2.54903943699922,"218 217 249 250"
"190",NA,0,0,NA,1,1,1,0,65,18,46,29,0.783132530120482,0.613333333333333,0.169799196787149,2.15718455426539,"226 98 114 242"
"191",0,NA,0,NA,1,NA,1,0,62,42,35,56,0.596153846153846,0.384615384615385,0.211538461538462,2.8038967154746,"162 178 166 230 246"
"192",NA,0,0,1,NA,NA,0,1,68,77,40,81,0.468965517241379,0.330578512396694,0.138387004844685,2.16324844742853,"107 111 99 103 235 239"
"193",0,0,NA,0,NA,NA,0,1,26,47,13,58,0.356164383561644,0.183098591549296,0.173065792012348,2.14890708187894,"219 223 243 251"
"194",NA,0,NA,NA,1,0,1,1,89,27,53,36,0.767241379310345,0.595505617977528,0.171735761332817,2.48877116082147,"69 85 213 117 245"
"195",NA,0,0,NA,0,0,NA,0,7,128,0,117,0.0518518518518519,0,0.0518518518518519,2.11369163022715,"110 126 128 256 240 254"
"196",1,0,NA,NA,1,1,1,NA,117,8,112,20,0.936,0.848484848484849,0.0875151515151515,2.05030601192315,"98 114 97 113 65 81"
"197",NA,0,NA,0,0,0,0,NA,7,112,0,115,0.0588235294117647,0,0.0588235294117647,2.25689844579605,"95 96 128 256 224 255"
"198",NA,0,NA,0,NA,0,0,0,8,113,1,120,0.0661157024793388,0.00826446280991736,0.0578512396694215,2.03826064029315,"88 120 128 256 224 248"
"199",0,NA,NA,0,0,NA,1,1,50,59,30,70,0.458715596330275,0.3,0.158715596330275,2.21567990688466,"217 221 157 189 253"
"200",0,0,NA,NA,0,0,NA,0,10,118,1,120,0.078125,0.00826446280991736,0.0698605371900826,2.37277176122021,"206 222 224 256 240 254"
"201",NA,0,0,NA,NA,0,0,0,13,120,1,96,0.0977443609022556,0.0103092783505155,0.0874350825517402,2.45963566839601,"104 232 128 256 240 248"
"202",NA,1,NA,1,1,NA,1,1,102,1,108,15,0.990291262135922,0.878048780487805,0.112242481648117,3.01615085540862,"133 165 1 5 129 161"
"203",NA,0,NA,0,0,0,NA,0,7,100,0,96,0.0654205607476635,0,0.0654205607476635,2.16520542550986,"94 128 256 224 254"
"204",0,0,NA,NA,0,NA,0,0,6,90,0,93,0.0625,0,0.0625,2.03517790807841,"204 224 256 240 252"
"205",NA,NA,0,0,1,0,NA,1,48,41,38,64,0.539325842696629,0.372549019607843,0.166776823088786,2.16524507477526,"55 53 247 181 183"
"206",NA,0,NA,NA,0,0,0,0,13,99,0,91,0.116071428571429,0,0.116071428571429,3.07111697581421,"80 128 256 224 240"
"207",NA,0,NA,0,0,NA,0,0,11,88,0,100,0.111111111111111,0,0.111111111111111,3.11925418666496,"92 128 256 224 252"
"208",0,0,NA,NA,0,NA,NA,0,19,146,3,161,0.115151515151515,0.0182926829268293,0.0968588322246859,3.29587166815373,"206 222 224 256 240 254 218 252"
"209",NA,0,NA,NA,0,NA,0,0,12,123,0,132,0.0888888888888889,0,0.0888888888888889,3.20965830609267,"108 128 256 240 252 204 224"
"210",NA,0,NA,0,0,0,NA,NA,19,134,3,132,0.124183006535948,0.0222222222222222,0.101960784313725,3.02852029637536,"125 128 256 254 255 94 224"
"211",0,0,NA,NA,0,NA,0,NA,19,137,5,153,0.121794871794872,0.0316455696202532,0.0901493021746186,2.79376207508024,"219 223 224 256 252 255 204 240"
"212",NA,0,0,NA,NA,0,NA,0,7,151,0,131,0.0443037974683544,0,0.0443037974683544,2.05451654983668,"110 126 128 256 240 254 248"
"213",NA,0,0,NA,0,NA,NA,0,7,145,0,140,0.0460526315789474,0,0.0460526315789474,2.18725901170484,"110 126 128 256 240 254 252"
"214",NA,0,0,NA,0,0,NA,NA,7,150,0,136,0.0445859872611465,0,0.0445859872611465,2.10886140138897,"110 126 128 256 240 254 255"
"215",NA,0,NA,0,NA,NA,0,0,8,130,1,143,0.0579710144927536,0.00694444444444444,0.0510265700483092,2.09804805043028,"88 120 128 256 224 248 252"
"216",NA,0,NA,0,NA,0,0,NA,8,135,1,139,0.0559440559440559,0.00714285714285714,0.0488011988011988,2.00037353087773,"88 120 128 256 224 248 255"
"217",NA,0,NA,0,NA,0,NA,0,15,152,1,156,0.0898203592814371,0.00636942675159236,0.0834509325298448,3.20825245133862,"94 128 256 224 254 88 120 248"
"218",NA,0,NA,NA,0,0,0,NA,7,136,0,129,0.048951048951049,0,0.048951048951049,2.16244457553209,"95 96 128 256 224 255 240"
"219",0,0,NA,NA,0,NA,0,NA,6,112,0,112,0.0508474576271186,0,0.0508474576271186,2.00433109364769,"204 224 256 240 252 255"
"220",0,0,NA,NA,NA,0,NA,0,10,141,1,134,0.0662251655629139,0.00740740740740741,0.0588177581555065,2.27420121580698,"206 222 224 256 240 254 248"
