"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"34",1,1,0,1,0,0,1,1,15,4,5,14,0.789473684210526,0.263157894736842,0.526315789473684,2.92403830344269,"45"
"35",1,1,0,1,0,0,1,0,11,8,2,16,0.578947368421053,0.111111111111111,0.467836257309942,2.63491707515672,"46"
"36",1,1,0,1,0,0,0,1,11,4,1,14,0.733333333333333,0.0666666666666667,0.666666666666667,3.35410196624968,"47"
"37",1,1,0,0,1,1,0,1,22,1,5,6,0.956521739130435,0.454545454545455,0.50197628458498,2.93319530386083,"51"
"38",1,1,0,0,1,0,1,0,12,8,5,19,0.6,0.208333333333333,0.391666666666667,2.3458890323745,"54"
"39",1,1,0,0,0,1,0,1,9,1,6,15,0.9,0.285714285714286,0.614285714285714,2.81489007792376,"59"
"40",1,1,0,0,0,0,1,1,14,5,0,16,0.736842105263158,0,0.736842105263158,4.08642583396435,"61"
"41",1,1,0,0,0,0,1,0,7,11,0,19,0.388888888888889,0,0.388888888888889,2.59886456903318,"62"
"42",1,1,0,0,0,0,0,1,9,14,0,26,0.391304347826087,0,0.391304347826087,3.16067779193358,"63"
"43",1,0,1,1,1,1,0,0,25,1,8,12,0.961538461538462,0.4,0.561538461538462,3.86278803879658,"68"
"44",1,0,1,1,1,0,1,1,25,0,15,6,1,0.714285714285714,0.285714285714286,2.42659536786937,"69"
"45",1,0,1,1,1,0,1,0,17,0,5,13,1,0.277777777777778,0.722222222222222,4.06962793673933,"70"
"46",1,0,1,1,1,0,0,1,16,1,6,11,0.941176470588235,0.352941176470588,0.588235294117647,3.22983253154373,"71"
"47",1,0,1,1,1,0,0,0,15,6,1,15,0.714285714285714,0.0625,0.651785714285714,3.62974371227617,"72"
"48",1,0,1,1,0,1,1,0,24,0,11,12,1,0.478260869565217,0.521739130434783,3.76600091566975,"74"
"49",1,0,1,1,0,1,0,1,17,2,7,13,0.894736842105263,0.35,0.544736842105263,3.16585140705924,"75"
"50",1,0,1,1,0,1,0,0,15,11,1,25,0.576923076923077,0.0384615384615385,0.538461538461538,3.90601388175266,"76"
"51",1,0,1,1,0,0,1,1,23,3,5,20,0.884615384615385,0.2,0.684615384615385,4.63038861069959,"77"
"52",1,0,1,1,0,0,1,0,18,8,0,16,0.692307692307692,0,0.692307692307692,4.08175908298597,"78"
"53",1,0,1,1,0,0,0,1,11,8,1,23,0.578947368421053,0.0416666666666667,0.537280701754386,3.5584253870419,"79"
"54",1,0,1,1,0,0,0,0,9,17,0,18,0.346153846153846,0,0.346153846153846,2.41866750848875,"80"
"55",1,0,1,0,1,1,0,1,19,0,16,7,1,0.695652173913043,0.304347826086957,2.21829299206101,"83"
"56",1,0,1,0,1,1,0,0,16,7,2,16,0.695652173913043,0.111111111111111,0.584541062801932,3.42582613186323,"84"
"57",1,0,1,0,1,0,1,1,21,0,6,7,1,0.461538461538462,0.538461538461538,3.3371104827982,"85"
"58",1,0,1,0,1,0,1,0,13,8,2,15,0.619047619047619,0.117647058823529,0.50140056022409,2.81039992614842,"86"
"59",1,0,1,0,1,0,0,1,16,7,2,12,0.695652173913043,0.142857142857143,0.552795031055901,2.92361755223438,"87"
"60",1,0,1,0,0,1,1,1,21,4,8,8,0.84,0.5,0.34,1.98223114235554,"89"
"61",1,0,1,0,0,1,1,0,11,3,2,15,0.785714285714286,0.117647058823529,0.668067226890756,3.38560541590082,"90"
"62",1,0,1,0,0,1,0,1,16,6,1,15,0.727272727272727,0.0625,0.664772727272727,3.73873616044417,"91"
"63",1,0,1,0,0,1,0,0,12,12,0,14,0.5,0,0.5,2.83681576012589,"92"
"64",1,0,1,0,0,0,1,1,8,1,2,18,0.888888888888889,0.1,0.788888888888889,3.71275362415609,"93"
"65",1,0,1,0,0,0,1,0,5,11,0,19,0.3125,0,0.3125,2.14710509920161,"94"
"66",1,0,1,0,0,0,0,1,7,9,0,13,0.4375,0,0.4375,2.3018043486015,"95"
"67",1,0,0,1,1,0,1,0,15,6,5,19,0.714285714285714,0.208333333333333,0.505952380952381,3.10691193723193,"102"
"68",1,0,0,1,1,0,0,1,21,3,7,17,0.875,0.291666666666667,0.583333333333333,3.80601028449928,"103"
"69",1,0,0,1,1,0,0,0,9,13,0,20,0.409090909090909,0,0.409090909090909,2.85047480458436,"104"
"70",1,0,0,1,0,1,1,1,14,0,14,7,1,0.666666666666667,0.333333333333333,1.98393848310927,"105"
"71",1,0,0,1,0,1,1,0,17,1,3,14,0.944444444444444,0.176470588235294,0.76797385620915,4.24689909943529,"106"
"72",1,0,0,1,0,1,0,1,22,4,5,15,0.846153846153846,0.25,0.596153846153846,3.76877715069171,"107"
"73",1,0,0,1,0,0,1,1,7,11,1,22,0.388888888888889,0.0434782608695652,0.345410628019324,2.37260741345238,"109"
"74",1,0,0,1,0,0,0,1,6,12,0,24,0.333333333333333,0,0.333333333333333,2.60952227073874,"111"
"75",1,0,0,0,1,0,1,0,7,7,2,19,0.5,0.0952380952380952,0.404761904761905,2.28938308912574,"118"
"76",0,1,1,1,1,1,0,1,20,0,16,8,1,0.666666666666667,0.333333333333333,2.46200291091082,"131"
"77",0,1,1,1,1,1,0,0,17,2,5,15,0.894736842105263,0.25,0.644736842105263,3.73552158567286,"132"
"78",0,1,1,1,1,0,1,0,22,4,8,12,0.846153846153846,0.4,0.446153846153846,2.83728466934,"134"
"79",0,1,1,1,1,0,0,1,17,2,9,12,0.894736842105263,0.428571428571429,0.466165413533835,2.75486894926942,"135"
"80",0,1,1,1,1,0,0,0,13,2,0,20,0.866666666666667,0,0.866666666666667,4.89781211560974,"136"
"81",0,1,1,1,0,1,1,0,17,5,4,13,0.772727272727273,0.235294117647059,0.537433155080214,3.01458290382494,"138"
"82",0,1,1,1,0,1,0,1,12,2,8,12,0.857142857142857,0.4,0.457142857142857,2.31155592974224,"139"
"83",0,1,1,1,0,1,0,0,11,14,0,23,0.44,0,0.44,3.27963093381954,"140"
"84",0,1,1,1,0,0,1,1,10,1,6,20,0.909090909090909,0.230769230769231,0.678321678321678,3.44370013457663,"141"
"85",0,1,1,1,0,0,1,0,10,6,2,22,0.625,0.0833333333333333,0.541666666666667,3.31018749768669,"142"
"86",0,1,1,1,0,0,0,1,14,7,1,17,0.666666666666667,0.0555555555555556,0.611111111111111,3.58051522629276,"143"
"87",0,1,1,0,1,1,1,0,26,0,13,10,1,0.565217391304348,0.434782608695652,3.4135483290111,"146"
"88",0,1,1,0,1,1,0,1,14,1,5,5,0.933333333333333,0.5,0.433333333333333,2.00738767136742,"147"
"89",0,1,1,0,1,1,0,0,14,3,2,20,0.823529411764706,0.0909090909090909,0.732620320855615,4.28410769545092,"148"
"90",0,1,1,0,1,0,0,1,13,3,8,12,0.8125,0.4,0.4125,2.15439749615259,"151"
"91",0,1,1,0,1,0,0,0,7,9,1,16,0.4375,0.0588235294117647,0.378676470588235,2.13046119178592,"152"
"92",0,1,1,0,0,1,1,0,12,4,4,15,0.75,0.210526315789474,0.539473684210526,2.85100555336873,"154"
"93",0,1,1,0,0,1,0,1,17,6,4,15,0.739130434782609,0.210526315789474,0.528604118993135,3.10015870266239,"155"
"94",0,1,1,0,0,1,0,0,6,13,0,21,0.315789473684211,0,0.315789473684211,2.3498185579728,"156"
"95",0,1,1,0,0,0,1,1,17,6,3,17,0.739130434782609,0.15,0.589130434782609,3.55669763437685,"157"
"96",0,1,1,0,0,0,1,0,8,12,0,28,0.4,0,0.4,3.27326835353989,"158"
"97",0,1,1,0,0,0,0,1,8,18,0,16,0.307692307692308,0,0.307692307692308,2.06147136010958,"159"
"98",0,1,0,1,1,1,1,0,18,0,22,10,1,0.6875,0.3125,2.28336564758156,"162"
"99",0,1,0,1,1,1,0,0,13,5,4,12,0.722222222222222,0.25,0.472222222222222,2.40514494827697,"164"
"100",0,1,0,1,1,0,1,0,13,12,1,12,0.52,0.0769230769230769,0.443076923076923,2.33179567335371,"166"
"101",0,1,0,1,1,0,0,1,9,4,4,15,0.692307692307692,0.210526315789474,0.481781376518219,2.35893112428225,"167"
"102",0,1,0,1,1,0,0,0,7,13,2,25,0.35,0.0740740740740741,0.275925925925926,2.00208596817293,"168"
"103",0,1,0,1,0,1,1,0,12,4,6,17,0.75,0.260869565217391,0.489130434782609,2.68743229006139,"170"
"104",0,1,0,1,0,1,0,1,14,5,2,16,0.736842105263158,0.111111111111111,0.625730994152047,3.50804319330413,"171"
"105",0,1,0,1,0,1,0,0,11,9,0,13,0.55,0,0.55,2.89703097352073,"172"
"106",0,1,0,1,0,0,1,1,11,6,2,18,0.647058823529412,0.1,0.547058823529412,3.12823173768756,"173"
"107",0,1,0,1,0,0,1,0,11,10,1,15,0.523809523809524,0.0625,0.461309523809524,2.61519000265755,"174"
"108",0,1,0,0,1,1,0,1,21,2,8,9,0.91304347826087,0.470588235294118,0.442455242966752,2.73991888806083,"179"
"109",0,1,0,0,1,0,1,1,18,2,11,9,0.9,0.55,0.35,2.12464269538953,"181"
"110",0,0,1,1,1,1,0,0,16,3,1,14,0.842105263157895,0.0666666666666667,0.775438596491228,4.14474937341464,"196"
"111",0,0,1,1,1,0,0,1,15,6,1,22,0.714285714285714,0.0434782608695652,0.670807453416149,4.30646288697172,"199"
"112",0,0,1,1,1,0,0,0,7,12,0,17,0.368421052631579,0,0.368421052631579,2.36659173813992,"200"
"113",0,0,1,1,0,1,1,0,10,6,1,18,0.625,0.0526315789473684,0.572368421052632,3.26820739860235,"202"
"114",0,0,1,1,0,1,0,1,13,4,5,18,0.764705882352941,0.217391304347826,0.547314578005115,3.11814102990777,"203"
"115",0,0,1,0,1,1,0,0,13,11,1,10,0.541666666666667,0.0909090909090909,0.450757575757576,2.15538291378829,"212"
"116",0,0,1,0,0,1,1,0,11,10,2,17,0.523809523809524,0.105263157894737,0.418546365914787,2.48431879114786,"218"
"117",0,0,0,1,0,1,1,1,21,3,9,12,0.875,0.428571428571429,0.446428571428571,2.85239560970874,"233"
"118",0,0,0,1,0,NA,1,0,6,24,0,36,0.2,0,0.2,2.38429467791024,"234 238"
"119",1,1,0,0,0,1,NA,0,14,23,5,34,0.378378378378378,0.128205128205128,0.25017325017325,2.25248508844988,"58 60"
"120",0,0,NA,1,0,0,0,1,6,32,0,34,0.157894736842105,0,0.157894736842105,1.99295127151077,"207 239"
"121",1,1,1,NA,1,1,0,1,39,0,37,12,1,0.755102040816326,0.244897959183674,3.01286331885422,"3 19"
"122",0,0,NA,1,0,0,1,1,20,11,10,25,0.645161290322581,0.285714285714286,0.359447004608295,2.67925121942199,"205 237"
"123",1,0,0,0,0,1,0,NA,9,31,1,38,0.225,0.0256410256410256,0.199358974358974,2.32592943626304,"123 124"
"124",0,0,1,1,1,1,NA,1,41,1,28,9,0.976190476190476,0.756756756756757,0.219433719433719,2.58791977713225,"193 195"
"125",1,0,NA,1,1,0,1,1,46,1,26,11,0.978723404255319,0.702702702702703,0.276020701552616,3.27496822981048,"69 101"
"126",1,1,0,NA,1,0,1,1,31,1,25,14,0.96875,0.641025641025641,0.327724358974359,3.07378045536351,"37 53"
"127",0,1,0,1,NA,0,0,0,11,25,2,45,0.305555555555556,0.0425531914893617,0.263002364066194,2.96252285668967,"168 176"
"128",0,1,0,NA,1,1,1,0,34,4,30,17,0.894736842105263,0.638297872340426,0.256438969764838,2.47252179955043,"162 178"
"129",1,1,0,0,NA,0,0,1,26,18,8,35,0.590909090909091,0.186046511627907,0.404862579281184,3.64971975583642,"55 63"
"130",1,0,0,NA,0,0,1,0,8,45,0,39,0.150943396226415,0,0.150943396226415,2.16481443660008,"110 126"
"131",0,1,NA,1,1,0,1,1,35,1,34,11,0.972222222222222,0.755555555555556,0.216666666666667,2.41285619132181,"133 165"
"132",0,0,1,0,1,0,NA,1,18,17,8,26,0.514285714285714,0.235294117647059,0.278991596638655,2.14248175858457,"213 215"
"133",0,1,NA,1,1,1,1,0,34,0,39,15,1,0.722222222222222,0.277777777777778,3.08307333232463,"130 162"
"134",0,1,0,0,1,1,0,NA,35,14,11,22,0.714285714285714,0.333333333333333,0.380952380952381,3.18192247868249,"179 180"
"135",NA,1,1,0,0,1,1,1,29,0,18,8,1,0.692307692307692,0.307692307692308,2.84836120298923,"25 153"
"136",0,0,1,1,0,NA,0,0,6,25,1,47,0.193548387096774,0.0208333333333333,0.172715053763441,2.23231806148035,"204 208"
"137",0,1,0,0,NA,0,1,1,26,9,16,21,0.742857142857143,0.432432432432432,0.31042471042471,2.43123633029931,"181 189"
"138",0,0,0,NA,0,1,0,1,15,34,3,30,0.306122448979592,0.0909090909090909,0.215213358070501,2.03687347273777,"235 251"
"139",1,0,1,0,1,1,NA,1,41,0,34,11,1,0.755555555555556,0.244444444444444,3.06679134680189,"81 83"
"140",0,0,1,NA,0,0,1,0,12,36,1,35,0.25,0.0277777777777778,0.222222222222222,2.4819500074847,"206 222"
"141",1,1,0,0,1,0,NA,0,16,18,6,43,0.470588235294118,0.122448979591837,0.348139255702281,3.28103601372199,"54 56"
"142",NA,1,0,1,0,1,1,1,35,2,35,16,0.945945945945946,0.686274509803922,0.259671436142024,2.71334471648459,"41 169"
"143",0,0,0,NA,0,1,1,1,31,10,15,26,0.75609756097561,0.365853658536585,0.390243902439024,3.33785924625741,"233 249"
"144",0,1,NA,1,1,1,0,1,36,1,36,14,0.972972972972973,0.72,0.252972972972973,2.80117072532761,"131 163"
"145",NA,1,1,0,1,0,0,1,28,9,20,24,0.756756756756757,0.454545454545455,0.302211302211302,2.5304366852853,"23 151"
"146",1,0,1,1,1,NA,1,1,52,0,31,7,1,0.815789473684211,0.184210526315789,2.82442730561229,"65 69"
"147",1,1,0,1,0,0,NA,0,14,24,2,40,0.368421052631579,0.0476190476190476,0.320802005012531,3.30233076344238,"46 48"
"148",1,0,NA,0,1,0,0,1,21,15,7,22,0.583333333333333,0.241379310344828,0.341954022988506,2.51559806745078,"87 119"
"149",1,0,0,0,NA,1,0,NA,33,54,16,73,0.379310344827586,0.179775280898876,0.19953506392871,2.78459061798349,"123 124 115 116"
"150",1,1,NA,1,NA,1,0,1,53,5,43,20,0.913793103448276,0.682539682539683,0.231253420908593,2.91404155557237,"3 35 43"
"151",0,1,0,1,NA,0,0,NA,21,46,7,82,0.313432835820896,0.0786516853932584,0.234781150427637,3.57171953547516,"168 176 167 175"
"152",1,1,0,0,NA,1,NA,0,31,37,19,57,0.455882352941176,0.25,0.205882352941176,2.41536482148519,"58 60 50 52"
"153",0,1,0,NA,NA,0,0,0,12,41,2,51,0.226415094339623,0.0377358490566038,0.188679245283019,2.58188866303777,"168 176 184"
"154",0,1,0,0,NA,0,1,NA,37,42,19,59,0.468354430379747,0.243589743589744,0.224764686790003,2.77296056166139,"182 190 181 189"
"155",0,1,1,0,NA,0,NA,0,27,28,11,54,0.490909090909091,0.169230769230769,0.321678321678322,3.57750602131811,"158 150 152"
"156",1,0,0,NA,0,0,NA,1,17,38,5,60,0.309090909090909,0.0769230769230769,0.232167832167832,3.038218101251,"111 125 127"
"157",NA,0,1,0,0,1,NA,1,53,27,23,30,0.6625,0.433962264150943,0.228537735849057,2.42854345436692,"89 217 219"
"158",NA,0,NA,0,1,1,0,1,43,7,40,20,0.86,0.666666666666667,0.193333333333333,2.12360671703146,"83 211 243"
"159",1,0,NA,0,1,0,0,NA,30,51,9,59,0.37037037037037,0.132352941176471,0.2380174291939,3.10500027530004,"88 120 87 119"
"160",0,1,NA,0,NA,0,0,1,16,59,2,47,0.213333333333333,0.0408163265306122,0.172517006802721,2.40540945915873,"159 183 191"
"161",0,0,1,1,1,NA,NA,0,39,22,22,31,0.639344262295082,0.415094339622642,0.22424992267244,2.20608978421185,"200 194 198"
"162",0,1,1,NA,0,0,0,NA,11,60,0,64,0.154929577464789,0,0.154929577464789,2.97056421993612,"159 144 160"
"163",0,0,1,0,1,0,NA,NA,23,42,15,67,0.353846153846154,0.182926829268293,0.170919324577861,2.16109984051955,"213 215 214 216"
"164",NA,0,0,NA,1,0,1,0,16,31,8,52,0.340425531914894,0.133333333333333,0.20709219858156,2.31530418021222,"118 230 246"
"165",0,1,NA,0,1,NA,1,1,51,3,46,12,0.944444444444444,0.793103448275862,0.151340996168582,2.07225368099205,"181 145 149"
"166",NA,0,0,1,1,NA,0,1,67,13,29,30,0.8375,0.491525423728814,0.345974576271186,4.17603800182471,"103 99 227"
"167",NA,0,NA,1,0,1,0,0,21,50,2,56,0.295774647887324,0.0344827586206897,0.261291889266634,3.62577391739655,"76 108 236"
"168",0,0,NA,NA,0,0,NA,1,34,78,18,96,0.303571428571429,0.157894736842105,0.145676691729323,2.44348339231841,"207 239 205 237 221 253"
"169",0,0,NA,NA,0,0,0,NA,6,108,0,117,0.0526315789473684,0,0.0526315789473684,2.10068902076755,"207 239 224 256 240 255"
"170",0,0,0,NA,0,NA,NA,0,6,111,0,108,0.0512820512820513,0,0.0512820512820513,1.97127966992422,"234 238 240 256 252 254"
"171",0,0,0,NA,0,NA,0,NA,15,116,3,101,0.114503816793893,0.0288461538461538,0.0856576629477393,2.2054536604624,"235 251 240 256 252 255"
"172",0,0,NA,NA,0,0,NA,0,12,117,1,119,0.0930232558139535,0.00833333333333333,0.0846899224806202,2.7167786790661,"206 222 224 256 240 254"
"173",0,0,NA,NA,NA,0,0,0,7,87,0,97,0.074468085106383,0,0.074468085106383,2.3531511198912,"200 224 256 240 248"
"174",1,0,0,NA,NA,NA,1,0,53,86,26,103,0.381294964028777,0.201550387596899,0.179744576431878,3.09057012593204,"102 110 126 118 114 122"
"175",0,0,NA,0,0,NA,NA,0,11,94,2,100,0.104761904761905,0.0196078431372549,0.0851540616246499,2.23819499598291,"218 224 256 252 254"
"176",0,0,NA,0,NA,NA,0,0,13,89,1,89,0.127450980392157,0.0111111111111111,0.116339869281046,2.81592782802082,"212 224 256 248 252"
"177",0,0,NA,NA,0,NA,NA,0,12,154,1,183,0.072289156626506,0.00543478260869565,0.0668543740178104,3.01945636590703,"204 208 224 256 240 252 234 238 254"
"178",0,0,0,NA,0,NA,NA,NA,6,132,0,128,0.0434782608695652,0,0.0434782608695652,1.97291200928512,"234 238 240 256 252 254 255"
"179",0,0,NA,NA,NA,0,0,NA,6,128,0,134,0.0447761194029851,0,0.0447761194029851,2.06448214184451,"207 239 224 256 240 255 248"
"180",0,0,NA,NA,0,0,NA,NA,6,134,0,138,0.0428571428571429,0,0.0428571428571429,2.04586975309389,"207 239 224 256 240 255 254"
"181",0,0,NA,NA,NA,0,NA,0,7,113,0,118,0.0583333333333333,0,0.0583333333333333,2.27940373566705,"200 224 256 240 248 254"
"182",0,0,NA,0,0,NA,NA,NA,11,115,2,120,0.0873015873015873,0.0163934426229508,0.0709081446786365,2.21989366402642,"218 224 256 252 254 255"
"183",0,0,0,NA,NA,NA,0,NA,15,136,3,118,0.0993377483443709,0.0247933884297521,0.0745443599146188,2.21228284953631,"235 251 240 256 252 255 248"
"184",NA,0,NA,NA,1,1,NA,1,140,12,121,33,0.921052631578947,0.785714285714286,0.135338345864662,3.18082198729524,"83 211 243 193 195 209 225 241"
"185",0,0,NA,0,NA,NA,0,NA,13,110,1,109,0.105691056910569,0.00909090909090909,0.09660014781966,2.8214501839918,"212 224 256 248 252 255"
"186",0,0,NA,NA,NA,0,NA,NA,30,176,15,205,0.145631067961165,0.0681818181818182,0.0774492497793469,2.44123760575195,"200 224 256 240 248 254 213 215 214 216 255"
"187",0,0,NA,NA,NA,NA,NA,0,47,230,25,258,0.169675090252708,0.088339222614841,0.0813358676378666,2.74871498662999,"204 208 224 256 240 252 234 238 254 248 218 212 242 244"
"188",0,0,0,NA,NA,NA,NA,NA,21,186,3,175,0.101449275362319,0.0168539325842697,0.0845953427780492,3.21164544632248,"235 251 240 256 252 255 248 234 238 254"
"189",1,NA,1,1,1,1,1,0,32,1,28,8,0.96969696969697,0.777777777777778,0.191573135737895,2.00678300528558,"2 66"
"190",1,NA,1,1,0,1,1,1,34,0,34,15,1,0.693877551020408,0.307370897732343,3.27424412549931,"9 73"
"191",1,NA,1,1,1,1,0,1,43,0,33,11,1,0.75,0.250114942528736,3.18536416307485,"3 67"
"192",0,NA,0,1,1,0,0,0,11,25,2,47,0.305555555555556,0.0408163265306122,0.264335511982571,3.04578990330835,"168 232"
"193",1,NA,1,0,0,0,0,0,10,34,0,39,0.227272727272727,0,0.224096385542169,2.83675452834946,"32 96"
"194",0,NA,1,0,0,1,0,0,8,34,0,39,0.19047619047619,0,0.19996044862559,2.4983252142707,"156 220"
"195",0,NA,NA,1,1,0,1,1,64,5,64,23,0.927536231884058,0.735632183908046,0.191587579087579,2.89200079739313,"197 229 133 165"
"196",NA,NA,1,0,1,1,1,0,52,4,46,14,0.928571428571429,0.766666666666667,0.2397225229158,2.15003898534049,"18 82 210"
"197",NA,NA,0,0,1,0,1,1,52,15,35,29,0.776119402985075,0.546875,0.246654688654757,2.59196043440054,"181 117 245"
"198",NA,NA,1,1,0,1,1,1,73,4,65,23,0.948051948051948,0.738636363636364,0.192524208700679,3.41666824471003,"137 201 9 73"
"199",1,NA,1,NA,1,0,1,1,62,1,35,8,0.984126984126984,0.813953488372093,0.2461702384303,2.73150167616968,"69 5 21"
"200",0,NA,NA,0,0,1,1,0,29,41,17,61,0.414285714285714,0.217948717948718,0.197609240256299,2.39875601030975,"154 218 186 250"
"201",0,NA,NA,0,NA,0,0,1,29,83,11,75,0.258928571428571,0.127906976744186,0.0833431768454247,2.0974689177175,"159 183 191 151 223"
"202",0,NA,0,NA,1,0,0,NA,22,59,12,102,0.271604938271605,0.105263157894737,0.104067796610169,2.82539934576252,"168 232 167 231 247"
"203",NA,NA,0,1,1,1,NA,0,66,28,62,51,0.702127659574468,0.548672566371681,0.244992671260123,2.11914318744112,"162 98 226 100 228"
"204",0,NA,0,NA,NA,0,0,0,12,124,2,121,0.0882352941176471,0.016260162601626,0.0896102778937851,2.28290180742898,"168 176 184 192 256 240 248"
"205",0,NA,NA,0,0,NA,0,0,8,118,0,119,0.0634920634920635,0,0.0608556987387013,2.43512642100457,"156 220 192 256 224 252"
"206",1,NA,0,NA,NA,1,1,1,78,7,86,24,0.917647058823529,0.781818181818182,0.143198006818778,2.3747701463201,"41 57 121 49 113"
"207",1,NA,0,NA,NA,1,1,1,72,7,88,25,0.911392405063291,0.778761061946903,0.143198006818778,2.22993272938805,"105 57 121 49 113"
"208",0,NA,NA,0,0,0,0,NA,8,99,0,100,0.0747663551401869,0,0.0563873999711009,2.42796752141513,"159 192 256 224 255"
"209",0,NA,NA,0,0,0,NA,0,8,98,0,113,0.0754716981132075,0,0.0934871779290228,2.61479462433869,"158 192 256 224 254"
"210",0,NA,0,NA,0,0,NA,0,11,99,1,89,0.1,0.0111111111111111,0.122680902458717,2.33411610707126,"174 192 256 240 254"
"211",0,NA,0,NA,0,NA,0,0,11,96,0,82,0.102803738317757,0,0.106341230746458,2.67835583061617,"172 192 256 240 252"
"212",0,NA,NA,0,NA,NA,0,0,15,147,1,152,0.0925925925925926,0.0065359477124183,0.157523419506578,3.21983415359968,"156 220 192 256 224 252 152 248"
"213",0,NA,NA,NA,0,0,0,NA,6,134,0,135,0.0428571428571429,0,0.112859108779576,2.01918433511869,"207 239 224 256 240 255 192"
"214",NA,NA,0,NA,NA,0,0,0,13,174,2,178,0.0695187165775401,0.0111111111111111,0.150994151025753,2.56146575219542,"128 64 192 256 112 240 168 176 184 248"
"215",0,NA,NA,0,0,NA,0,NA,8,139,0,139,0.054421768707483,0,0.119066512535892,2.43093493351912,"156 220 192 256 224 252 255"
"216",0,NA,0,NA,NA,NA,0,0,12,148,2,137,0.075,0.0143884892086331,0.142758092707593,2.19998537242748,"168 176 184 192 256 240 248 252"
"217",0,NA,0,NA,NA,0,NA,0,12,150,2,142,0.0740740740740741,0.0138888888888889,0.150346397002673,2.24090696295809,"168 176 184 192 256 240 248 254"
