"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"66",1,0,0,1,1,0,1,0,19,4,3,19,0.826086956521739,0.136363636363636,0.689723320158103,4.32851498806531,"102"
"67",1,0,0,1,1,0,0,1,17,4,5,22,0.80952380952381,0.185185185185185,0.624338624338624,4.01462527730997,"103"
"68",1,0,0,1,1,0,0,0,8,13,1,20,0.380952380952381,0.0476190476190476,0.333333333333333,2.25630429927106,"104"
"69",1,0,0,1,0,1,0,1,17,2,4,23,0.894736842105263,0.148148148148148,0.746588693957115,4.70482075597622,"107"
"70",1,0,0,1,0,1,0,0,7,10,0,20,0.411764705882353,0,0.411764705882353,2.76584624702547,"108"
"71",1,0,0,1,0,0,1,0,6,16,0,25,0.272727272727273,0,0.272727272727273,2.35771092651498,"110"
"72",0,1,1,1,1,1,0,1,21,0,14,9,1,0.608695652173913,0.391304347826087,2.83997140408078,"131"
"73",0,1,1,1,1,1,0,0,16,2,8,13,0.888888888888889,0.380952380952381,0.507936507936508,2.92027837605438,"132"
"74",0,1,1,1,1,0,1,0,17,3,8,18,0.85,0.307692307692308,0.542307692307692,3.36199726963388,"134"
"75",0,1,1,1,1,0,0,1,20,0,7,13,1,0.35,0.65,4.05095746833467,"135"
"76",0,1,1,1,1,0,0,0,12,7,1,15,0.631578947368421,0.0625,0.569078947368421,3.11992825464517,"136"
"77",0,1,1,1,0,1,1,0,11,3,4,21,0.785714285714286,0.16,0.625714285714286,3.50986110836312,"138"
"78",0,1,1,1,0,1,0,1,15,2,4,13,0.882352941176471,0.235294117647059,0.647058823529412,3.45395781117887,"139"
"79",0,1,1,1,0,1,0,0,20,12,0,16,0.625,0,0.625,3.82986385435007,"140"
"80",0,1,1,1,0,0,1,1,16,1,4,16,0.941176470588235,0.2,0.741176470588235,4.17742662007245,"141"
"81",0,1,1,1,0,0,1,0,13,12,1,14,0.52,0.0666666666666667,0.453333333333333,2.56776295506548,"142"
"82",0,1,1,1,0,0,0,1,14,8,1,16,0.636363636363636,0.0588235294117647,0.577540106951872,3.34431985123727,"143"
"83",0,1,1,0,1,1,0,1,11,1,6,7,0.916666666666667,0.461538461538462,0.455128205128205,2.00814060176836,"147"
"84",0,1,1,0,1,1,0,0,17,1,3,18,0.944444444444444,0.142857142857143,0.801587301587302,4.67140658406911,"148"
"85",0,1,1,0,1,0,1,0,17,4,6,12,0.80952380952381,0.333333333333333,0.476190476190476,2.68743229006139,"150"
"86",0,1,1,0,1,0,0,1,15,5,5,11,0.75,0.3125,0.4375,2.2875,"151"
"87",0,1,1,0,0,1,1,0,10,4,6,15,0.714285714285714,0.285714285714286,0.428571428571429,2.14710509920161,"154"
"88",0,1,1,0,0,1,0,1,16,4,3,19,0.8,0.136363636363636,0.663636363636364,4.00522464073076,"155"
"89",0,1,1,0,0,1,0,0,5,11,0,24,0.3125,0,0.3125,2.43975018237133,"156"
"90",0,1,1,0,0,0,1,1,18,7,4,14,0.72,0.222222222222222,0.497777777777778,2.91227250936982,"157"
"91",0,1,1,0,0,0,1,0,5,14,0,29,0.263157894736842,0,0.263157894736842,2.43562800872835,"158"
"92",0,1,1,0,0,0,0,1,7,12,0,23,0.368421052631579,0,0.368421052631579,2.77286624007627,"159"
"93",0,1,0,1,1,1,0,0,14,7,2,11,0.666666666666667,0.153846153846154,0.512820512820513,2.55780247084357,"164"
"94",0,1,0,1,1,0,1,1,23,1,14,7,0.958333333333333,0.666666666666667,0.291666666666667,2.16229271218446,"165"
"95",0,1,0,1,1,0,1,0,9,9,3,17,0.5,0.15,0.35,1.96809939844644,"166"
"96",0,1,0,1,1,0,0,1,6,3,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.27969594779763,"167"
"97",0,1,0,1,1,0,0,0,9,15,0,23,0.375,0,0.375,2.89535890281613,"168"
"98",0,1,0,1,0,1,1,1,25,3,13,9,0.892857142857143,0.590909090909091,0.301948051948052,2.14801891220932,"169"
"99",0,1,0,1,0,1,1,0,14,7,5,13,0.666666666666667,0.277777777777778,0.388888888888889,2.10089714098346,"170"
"100",0,1,0,1,0,1,0,1,9,3,6,19,0.75,0.24,0.51,2.60019278617039,"171"
"101",0,1,0,1,0,1,0,0,9,4,1,19,0.692307692307692,0.05,0.642307692307692,3.5354351697443,"172"
"102",0,1,0,1,0,0,1,0,6,9,0,22,0.4,0,0.4,2.786655494185,"174"
"103",0,0,1,1,1,1,0,0,9,2,5,18,0.818181818181818,0.217391304347826,0.600790513833992,2.95756263438446,"196"
"104",0,0,1,1,1,0,0,1,16,6,1,21,0.727272727272727,0.0454545454545455,0.681818181818182,4.33459006411969,"199"
"105",0,0,1,1,1,0,0,0,4,8,0,24,0.333333333333333,0,0.333333333333333,2.4375,"200"
"106",0,0,1,1,0,1,1,0,14,6,2,13,0.7,0.133333333333333,0.566666666666667,2.98748990675826,"202"
"107",0,0,1,1,0,1,0,1,11,6,5,18,0.647058823529412,0.217391304347826,0.429667519181586,2.41567063579265,"203"
"108",0,0,1,1,0,0,1,0,9,14,0,19,0.391304347826087,0,0.391304347826087,2.69834180025063,"206"
"109",0,0,1,1,0,0,0,0,5,18,0,25,0.217391304347826,0,0.217391304347826,1.99016388144928,"208"
"110",0,0,1,0,0,1,0,1,14,12,3,17,0.538461538461538,0.15,0.388461538461538,2.39776609770904,"219"
"111",0,0,0,1,1,1,0,1,18,2,14,11,0.9,0.56,0.34,2.16953474496616,"227"
"112",0,0,0,1,0,1,1,1,17,3,12,13,0.85,0.48,0.37,2.26316193403282,"233"
"113",0,0,0,1,0,0,1,1,7,9,1,15,0.4375,0.0625,0.375,2.04124145231932,"237"
"114",0,1,0,NA,1,0,1,1,42,6,22,15,0.875,0.594594594594595,0.280405405405405,2.7181707145114,"165 181"
"115",1,1,NA,1,0,1,1,1,32,1,37,10,0.96969696969697,0.787234042553192,0.182462927143778,2.00320077817877,"9 41"
"116",0,1,0,NA,0,1,1,1,39,5,25,18,0.886363636363636,0.581395348837209,0.304968287526427,2.98180733704583,"169 185"
"117",1,0,0,1,1,NA,0,0,26,20,8,31,0.565217391304348,0.205128205128205,0.360089186176143,3.15464846680095,"100 104"
"118",1,0,1,0,NA,0,1,1,32,5,14,12,0.864864864864865,0.538461538461538,0.326403326403326,2.58522182892675,"85 93"
"119",0,0,1,1,1,NA,1,1,35,1,23,10,0.972222222222222,0.696969696969697,0.275252525252525,2.79082018942883,"193 197"
"120",0,1,1,NA,0,1,1,1,32,0,30,9,1,0.769230769230769,0.230769230769231,2.5495654466775,"137 153"
"121",1,0,1,0,NA,0,0,0,8,31,1,49,0.205128205128205,0.02,0.185128205128205,2.51991077629999,"88 96"
"122",1,1,NA,0,1,1,1,0,37,1,30,12,0.973684210526316,0.714285714285714,0.259398496240602,2.83720733977369,"18 50"
"123",1,1,NA,1,1,1,1,0,26,0,27,7,1,0.794117647058823,0.205882352941177,2.05591959499354,"2 34"
"124",NA,0,1,0,1,1,0,1,36,3,30,14,0.923076923076923,0.681818181818182,0.241258741258741,2.44573981175369,"83 211"
"125",1,0,1,0,NA,1,1,1,46,3,27,9,0.938775510204082,0.75,0.188775510204082,2.15453848555631,"81 89"
"126",0,0,1,1,0,0,0,NA,10,34,0,41,0.227272727272727,0,0.227272727272727,2.9128485726339,"207 208"
"127",1,NA,0,0,0,1,1,0,20,29,8,39,0.408163265306122,0.170212765957447,0.237950499348676,2.33951147585111,"58 122"
"128",1,0,0,1,0,0,1,NA,13,27,2,46,0.325,0.0416666666666667,0.283333333333333,3.23484641901935,"109 110"
"129",0,0,0,NA,0,1,1,1,27,9,18,28,0.75,0.391304347826087,0.358695652173913,3.01574608257716,"233 249"
"130",NA,1,0,1,1,1,0,1,34,4,30,15,0.894736842105263,0.666666666666667,0.228070175438597,2.20179553130458,"35 163"
"131",0,0,1,0,1,1,1,NA,37,2,25,9,0.948717948717949,0.735294117647059,0.21342383107089,2.21469744339308,"209 210"
"132",0,1,NA,1,0,0,0,0,5,30,0,41,0.142857142857143,0,0.142857142857143,2.03977911233275,"144 176"
"133",1,1,NA,0,1,0,1,1,36,1,19,7,0.972972972972973,0.730769230769231,0.242203742203742,2.4582805835621,"21 53"
"134",0,0,1,1,0,NA,0,0,9,30,1,39,0.230769230769231,0.025,0.205769230769231,2.41159902875892,"204 208"
"135",0,0,0,1,NA,0,1,0,12,26,3,30,0.315789473684211,0.0909090909090909,0.22488038277512,2.02375384407343,"230 238"
"136",0,0,NA,1,0,0,1,1,25,14,6,21,0.641025641025641,0.222222222222222,0.418803418803419,3.10100935338922,"205 237"
"137",NA,1,0,1,0,1,1,0,25,13,12,28,0.657894736842105,0.3,0.357894736842105,2.93713626177858,"42 170"
"138",0,1,1,NA,1,0,1,1,43,2,18,7,0.955555555555556,0.72,0.235555555555556,2.44858070318875,"133 149"
"139",0,1,NA,1,1,1,1,0,43,2,32,11,0.955555555555556,0.744186046511628,0.211369509043928,2.4928227989949,"130 162"
"140",NA,1,0,1,1,0,1,1,36,1,31,12,0.972972972972973,0.720930232558139,0.252042740414834,2.74288770694859,"37 165"
"141",1,0,1,1,1,NA,1,0,44,2,17,12,0.956521739130435,0.586206896551724,0.370314842578711,3.70394529190612,"66 70"
"142",1,0,0,1,0,0,0,NA,7,23,1,40,0.233333333333333,0.024390243902439,0.208943089430894,2.37047337096453,"111 112"
"143",1,1,NA,0,0,0,0,0,7,29,0,42,0.194444444444444,0,0.194444444444444,2.597965573706,"32 64"
"144",1,0,NA,1,0,1,1,1,38,1,25,12,0.974358974358974,0.675675675675676,0.298683298683299,3.15155020608898,"73 105"
"145",0,1,1,0,1,0,0,NA,23,17,6,23,0.575,0.206896551724138,0.368103448275862,2.8106464363753,"151 152"
"146",1,0,1,NA,1,0,1,1,36,1,30,13,0.972972972972973,0.697674418604651,0.275298554368322,2.9360063472847,"69 85"
"147",1,0,0,NA,1,1,0,1,35,6,24,22,0.853658536585366,0.521739130434783,0.331919406150583,3.07807849219633,"99 115"
"148",0,0,NA,1,1,1,0,1,46,3,31,16,0.938775510204082,0.659574468085106,0.279201042118975,3.17602162061182,"195 227"
"149",0,NA,1,0,0,1,0,0,7,24,0,50,0.225806451612903,0,0.225806451612903,3.10865433665118,"156 220"
"150",NA,0,1,0,1,1,0,0,24,15,7,30,0.615384615384615,0.189189189189189,0.426195426195426,3.54537632226361,"84 212"
"151",0,1,1,0,0,0,NA,0,7,39,0,55,0.152173913043478,0,0.152173913043478,2.60545514956525,"158 160"
"152",0,NA,1,0,0,0,1,0,6,28,0,56,0.176470588235294,0,0.176470588235294,2.81815907255486,"158 222"
"153",NA,1,1,1,1,1,0,0,36,3,18,18,0.923076923076923,0.5,0.423076923076923,3.81949300668429,"4 132"
"154",NA,0,1,1,0,1,1,1,39,4,27,13,0.906976744186046,0.675,0.231976744186046,2.34452269144634,"73 201"
"155",1,1,1,NA,1,1,0,1,51,0,31,6,1,0.837837837837838,0.162162162162162,2.55078659458843,"3 19"
"156",NA,0,0,1,1,0,0,0,10,27,2,41,0.27027027027027,0.0465116279069767,0.223758642363294,2.48057239820435,"104 232"
"157",0,0,NA,1,1,0,0,0,6,22,1,45,0.214285714285714,0.0217391304347826,0.192546583850932,2.3353606718761,"200 232"
"158",NA,1,0,0,0,0,1,1,22,16,6,23,0.578947368421053,0.206896551724138,0.372050816696915,2.80931388341044,"61 189"
"159",1,0,1,1,NA,1,1,1,44,0,32,9,1,0.780487804878049,0.219512195121951,2.93394902142546,"65 73"
"160",0,0,0,1,0,0,NA,1,9,24,1,33,0.272727272727273,0.0294117647058824,0.24331550802139,2.45137110592519,"237 239"
"161",0,1,NA,0,0,1,0,0,7,34,1,44,0.170731707317073,0.0222222222222222,0.148509485094851,1.99650648605083,"156 188"
"162",0,1,1,0,1,1,NA,1,28,1,24,10,0.96551724137931,0.705882352941177,0.259634888438134,2.37273998074828,"145 147"
"163",0,NA,1,0,0,0,0,1,9,32,1,38,0.219512195121951,0.0256410256410256,0.193871169480926,2.28262992110872,"159 223"
"164",0,0,1,0,NA,1,1,NA,65,18,44,32,0.783132530120482,0.578947368421053,0.204185161699429,2.59896914413834,"209 210 217 218"
"165",1,NA,1,0,NA,1,1,1,57,3,38,11,0.95,0.775510204081633,0.174489795918367,2.42076762924221,"25 89 81"
"166",0,0,NA,1,1,NA,0,1,54,18,33,32,0.75,0.507692307692308,0.242307692307692,2.76405183115244,"227 231 195"
"167",1,0,0,1,NA,NA,1,0,34,22,26,42,0.607142857142857,0.382352941176471,0.224789915966387,2.31215669531359,"110 98 106"
"168",0,1,NA,NA,1,1,1,0,78,8,62,24,0.906976744186046,0.720930232558139,0.186046511627907,2.93911429807397,"146 178 130 162"
"169",0,NA,0,1,0,0,NA,1,20,50,6,69,0.285714285714286,0.08,0.205714285714286,3.01015770679343,"173 175 237 239"
"170",0,0,0,1,0,1,NA,NA,30,53,17,66,0.36144578313253,0.204819277108434,0.156626506024096,2.06734463040091,"235 236 233 234"
"171",NA,NA,0,1,1,0,1,1,74,6,52,20,0.925,0.722222222222222,0.202777777777778,3.09928307122076,"101 229 37 165"
"172",NA,1,0,0,1,NA,0,0,21,38,7,48,0.355932203389831,0.127272727272727,0.228659476117103,2.61641966904696,"56 52 180"
"173",0,1,NA,0,NA,0,1,0,15,47,3,68,0.241935483870968,0.0422535211267606,0.199681962744207,3.10412354731072,"158 182 190"
"174",0,0,1,1,1,NA,1,NA,63,9,49,26,0.875,0.653333333333333,0.221666666666667,2.96068245933265,"193 197 194 198"
"175",NA,1,0,0,1,0,0,NA,12,45,2,43,0.210526315789474,0.0444444444444444,0.166081871345029,2.13050380892313,"56 183 184"
"176",0,0,NA,NA,0,0,0,0,5,72,0,89,0.0649350649350649,0,0.0649350649350649,1.98574879856352,"208 224 256 240"
"177",1,NA,0,0,NA,1,0,0,20,50,4,49,0.285714285714286,0.0754716981132075,0.210242587601078,2.68391745767778,"60 116 124"
"178",0,0,NA,NA,0,1,0,1,27,36,11,45,0.428571428571429,0.196428571428571,0.232142857142857,2.51421644626629,"203 219 251"
"179",NA,1,0,0,0,NA,0,1,18,46,7,55,0.28125,0.112903225806452,0.168346774193548,2.1454782897954,"63 187 191"
"180",0,0,NA,NA,0,0,1,1,32,53,14,55,0.376470588235294,0.202898550724638,0.173572037510656,2.16334200051608,"205 237 221 253"
"181",0,0,0,1,NA,1,NA,NA,63,78,42,100,0.446808510638298,0.295774647887324,0.151033862750974,2.50671035187206,"235 236 233 234 227 226 228"
"182",NA,0,NA,NA,0,0,0,0,5,91,0,111,0.0520833333333333,0,0.0520833333333333,1.98009093056948,"208 224 256 240 128"
"183",0,0,NA,NA,0,0,NA,0,5,91,0,117,0.0520833333333333,0,0.0520833333333333,2.04327361424869,"208 224 256 240 254"
"184",0,0,NA,NA,0,0,0,NA,5,88,0,114,0.0537634408602151,0,0.0537634408602151,2.05107827203918,"208 224 256 240 255"
"185",0,NA,NA,NA,0,0,0,0,10,126,0,150,0.0735294117647059,0,0.0735294117647059,3.05839263713406,"144 176 208 224 256 240 192"
"186",1,NA,NA,0,NA,1,1,1,119,4,88,16,0.967479674796748,0.846153846153846,0.121325828642902,2.97819684278732,"113 49 57 25 89 81"
"187",1,NA,0,0,1,0,NA,NA,39,51,23,74,0.433333333333333,0.237113402061856,0.196219931271478,2.6924260418096,"56 117 118 119 120"
"188",NA,1,NA,0,1,1,NA,1,61,6,53,22,0.91044776119403,0.706666666666667,0.203781094527363,2.83555188511834,"19 145 147 179"
"189",0,0,NA,NA,NA,0,0,0,11,114,1,151,0.088,0.00657894736842105,0.0814210526315789,3.0158266552635,"200 232 208 224 256 240 248"
"190",0,NA,NA,0,0,0,NA,0,7,117,0,148,0.0564516129032258,0,0.0564516129032258,2.54397772429697,"158 160 192 256 224 254"
"191",0,0,NA,NA,0,NA,0,0,9,106,1,121,0.0782608695652174,0.00819672131147541,0.070064148253742,2.35829107012352,"204 208 224 256 240 252"
"192",0,NA,NA,0,0,NA,0,0,9,128,1,153,0.0656934306569343,0.00649350649350649,0.0591999241634278,2.44480952008856,"156 220 188 192 256 224 252"
"193",NA,0,NA,0,NA,0,0,0,8,105,1,133,0.0707964601769911,0.00746268656716418,0.063333773609827,2.30565103559919,"88 96 128 256 224 248"
"194",0,NA,NA,0,0,0,0,NA,9,107,1,128,0.0775862068965517,0.00775193798449612,0.0698342689120556,2.43495890570249,"159 223 192 256 224 255"
"195",NA,NA,NA,0,0,0,0,0,7,107,0,129,0.0614035087719298,0,0.0614035087719298,2.47160927817784,"32 64 128 256 192 224"
"196",NA,0,0,NA,0,0,0,NA,7,90,1,127,0.0721649484536082,0.0078125,0.0643524484536082,2.21802321938853,"111 112 128 256 240 255"
"197",NA,0,0,NA,NA,0,0,0,10,98,2,120,0.0925925925925926,0.0163934426229508,0.0761991499696418,2.29643954078182,"104 232 128 256 240 248"
"198",0,0,0,NA,NA,0,NA,0,12,97,3,115,0.110091743119266,0.0254237288135593,0.0846680143057067,2.29811834577939,"230 238 240 256 248 254"
"199",1,1,NA,NA,1,NA,1,1,117,1,86,7,0.991525423728814,0.924731182795699,0.0667942409331147,2.15913335916015,"21 53 1 5 17 33"
"200",0,0,0,NA,0,0,NA,NA,9,91,1,126,0.09,0.0078740157480315,0.0821259842519685,2.66766072763312,"237 239 240 256 254 255"
"201",1,NA,0,0,0,NA,NA,1,38,69,19,84,0.355140186915888,0.184466019417476,0.170674167498412,2.62517925925396,"63 121 125 123 127"
"202",NA,1,NA,1,1,NA,1,1,110,1,106,12,0.990990990990991,0.898305084745763,0.0926859062452282,2.743544002782,"37 165 1 5 33 129"
"203",NA,1,NA,1,1,NA,1,1,127,1,125,12,0.9921875,0.912408759124088,0.0797787408759124,2.72013786605893,"37 165 1 5 33 129 161"
"204",NA,0,0,NA,0,0,NA,0,6,104,0,142,0.0545454545454545,0,0.0545454545454545,2.40023186787879,"110 126 254 128 256 240"
"205",NA,0,0,NA,0,0,NA,0,6,86,0,115,0.0652173913043478,0,0.0652173913043478,2.36230898303827,"110 128 256 240 254"
"206",NA,NA,0,NA,0,1,1,0,50,74,31,92,0.403225806451613,0.252032520325203,0.15119328612641,2.39520548343656,"42 170 58 122 186 250"
"207",NA,NA,0,NA,0,0,0,0,6,89,0,105,0.0631578947368421,0,0.0631578947368421,2.19967199220312,"48 128 256 192 240"
"208",NA,NA,0,0,0,0,0,NA,9,88,0,112,0.0927835051546392,0,0.0927835051546392,2.95372574879107,"63 128 256 192 255"
"209",0,NA,0,NA,NA,0,0,0,9,91,0,100,0.09,0,0.09,2.72877072051547,"168 192 256 240 248"
"210",NA,NA,0,0,0,NA,0,0,6,88,0,97,0.0638297872340425,0,0.0638297872340425,2.11343183456296,"60 128 256 192 252"
"211",0,0,NA,0,0,NA,0,NA,14,85,3,105,0.141414141414141,0.0277777777777778,0.113636363636364,2.72122156235832,"219 224 256 252 255"
"212",0,NA,0,NA,0,0,NA,0,6,84,0,110,0.0666666666666667,0,0.0666666666666667,2.33296883542697,"174 192 256 240 254"
"213",NA,NA,0,0,0,0,NA,0,9,106,0,133,0.0782608695652174,0,0.0782608695652174,2.94598557861815,"62 126 254 128 256 192"
"214",NA,NA,0,0,0,0,NA,0,9,88,0,106,0.0927835051546392,0,0.0927835051546392,2.86669498826842,"62 128 256 192 254"
"215",NA,0,0,NA,0,NA,0,0,7,83,0,100,0.0777777777777778,0,0.0777777777777778,2.45604520240496,"108 128 256 240 252"
"216",NA,0,NA,0,0,0,NA,0,7,100,0,141,0.0654205607476635,0,0.0654205607476635,2.69387630105385,"94 126 254 128 256 224"
"217",NA,0,NA,0,0,0,NA,0,7,82,0,114,0.0786516853932584,0,0.0786516853932584,2.65977350197449,"94 128 256 224 254"
"218",NA,0,NA,0,0,NA,0,0,9,87,0,103,0.09375,0,0.09375,2.83884876347342,"92 128 256 224 252"
"219",NA,0,NA,0,0,0,0,NA,8,79,0,104,0.0919540229885057,0,0.0919540229885057,2.7966788656313,"95 128 256 224 255"
