"","keys","phi"
"263","0 0 0 1 1 0 1 0",0.4
"272","1 0 1 1 1 1 1 0",0.263157894736842
"273","1 1 1 0 1 1 0 0",0.588235294117647
"276","1 0 1 1 0 1 0 1",0.642857142857143
"279","0 1 0 1 0 0 0 0",0.08
"282","1 0 0 0 1 0 0 0",0.173913043478261
"283","0 1 1 1 0 1 1 1",0.117647058823529
"288","1 0 1 1 1 0 1 0",0.739130434782609
"291","0 1 0 0 0 1 1 0",0.2
"300","1 0 0 0 0 0 0 1",0
"302","0 0 1 1 0 1 0 1",0.523809523809524
"303","0 0 1 0 1 1 1 1",0.0555555555555556
"307","0 1 0 0 0 0 0 0",0.0833333333333333
"308","1 0 0 0 0 0 1 0",0.0666666666666667
"309","0 0 0 0 0 0 1 0",0
"311","1 1 1 1 0 1 0 1",0.375
"315","0 0 1 1 1 0 0 1",0.571428571428571
"317","1 1 1 0 1 0 0 0",0.642857142857143
"328","1 0 1 1 0 1 0 0",0.529411764705882
"330","0 1 0 0 1 0 1 0",0.157894736842105
"334","1 1 0 0 0 0 1 0",0.263157894736842
"341","0 0 0 0 1 1 0 0",0
"342","1 1 1 0 0 1 1 1",0.1875
"344","1 1 0 0 0 1 1 1",0.380952380952381
"345","0 1 0 1 0 1 1 0",0.36
"348","0 0 0 1 0 0 1 1",0.130434782608696
"351","0 1 0 1 1 0 0 0",0.421052631578947
"356","1 0 0 1 1 1 1 0",0.115384615384615
"359","1 1 1 1 0 1 1 1",0.25
"361","1 1 0 1 1 1 1 1",0.05
"362","1 0 1 0 0 1 0 1",0.346153846153846
"367","1 0 1 0 0 1 0 0",0.285714285714286
"368","0 1 0 1 1 0 0 1",0.454545454545455
"369","1 1 0 0 0 1 1 0",0.4
"370","1 1 1 0 0 0 1 0",0.5
"371","1 1 1 1 1 0 0 0",0.842105263157895
"372","0 0 1 0 1 0 1 0",0.142857142857143
"378","1 0 0 1 1 1 0 1",0.380952380952381
"384","1 0 0 1 1 0 0 1",0.526315789473684
"401","0 0 1 1 1 1 0 1",0.444444444444444
"408","1 1 0 1 0 1 1 0",0.583333333333333
"411","1 1 1 0 1 0 0 1",0.423076923076923
"415","1 0 1 1 0 0 1 0",0.764705882352941
"428","1 0 1 1 0 1 1 0",0.421052631578947
"432","1 1 0 0 0 0 0 1",0.157894736842105
"440","1 1 1 0 0 0 1 1",0.6
"449","0 1 1 1 0 1 0 0",0.65
"462","1 1 0 0 1 0 1 0",0.470588235294118
"463","0 1 0 1 1 1 1 0",0.235294117647059
"477","0 1 0 0 1 0 0 1",0.0714285714285714
"483","1 0 0 1 1 0 1 1",0.333333333333333
"485","0 0 0 0 0 0 0 0",0
"500","1 0 0 1 0 0 1 0",0.384615384615385
"501","0 0 0 0 0 0 0 1",0
"506","0 1 0 1 0 1 0 1",0.473684210526316
"509","1 1 1 0 0 1 1 0",0.611111111111111
"532","0 0 0 1 0 1 1 0",0.157894736842105
"540","0 0 0 0 1 1 1 1",0
"543","1 0 1 0 1 1 1 0",0.157894736842105
"546","1 0 1 1 0 0 1 1",0.529411764705882
"552","0 1 1 1 1 1 0 1",0.238095238095238
"566","1 1 0 1 0 0 1 1",0.5625
"568","1 0 1 1 1 0 0 0",0.733333333333333
"603","0 1 0 0 1 1 0 1",0.133333333333333
"620","1 0 0 0 0 1 0 0",0.111111111111111
"624","0 0 0 0 1 0 0 0",0
"628","0 1 0 0 0 0 1 0",0.0909090909090909
"630","1 1 0 1 0 0 0 1",0.571428571428571
"642","0 1 1 0 1 0 0 0",0.3
"651","1 1 1 1 0 1 0 0",0.666666666666667
"657","0 0 1 1 1 1 1 0",0.214285714285714
"722","0 1 0 0 1 1 1 1",0.0526315789473684
"725","0 1 0 1 0 0 0 1",0.291666666666667
"730","1 1 1 1 1 0 1 0",0.608695652173913
"733","0 1 1 1 0 1 0 1",0.555555555555556
"747","0 1 0 1 0 1 0 0",0.416666666666667
"749","0 0 1 0 0 1 0 0",0.2
"762","1 1 0 0 0 0 1 1",0.4
"765","0 0 0 1 0 0 0 0",0
"770","0 0 1 0 0 1 1 1",0.235294117647059
"862","0 1 1 1 1 1 1 1",0.0588235294117647
"925","1 0 0 0 0 1 1 1",0.142857142857143
"999","1 0 1 1 0 0 0 0",0.352941176470588
"1035","0 0 1 0 0 1 1 0",0.263157894736842
"1056","0 0 1 1 1 0 1 1",0.2
"1063","0 1 0 1 0 1 1 1",0.272727272727273
"1167","0 1 0 0 0 1 1 1",0.25
"1184","0 0 1 1 0 1 0 0",0.315789473684211
"1203","0 0 1 0 0 0 0 0",0.0666666666666667
"1224","1 1 0 0 1 0 0 1",0.375
"1548","0 0 0 1 1 1 1 0",0.136363636363636
