"","keys","phi"
"211","1 0 1 1 0 0 1 1",0.435897435897436
"212","0 1 1 0 0 1 1 1",0.295454545454545
"214","0 0 0 1 0 0 1 1",0.166666666666667
"218","1 0 0 1 0 0 1 0",0.317073170731707
"219","0 0 1 1 0 1 0 1",0.511111111111111
"221","0 0 0 1 1 0 1 1",0.210526315789474
"222","0 1 1 1 1 1 1 1",0.0833333333333333
"224","0 0 1 1 0 0 1 0",0.268292682926829
"225","0 0 0 0 0 0 0 1",0
"226","0 1 1 0 0 1 0 1",0.452380952380952
"227","0 0 1 1 1 1 1 1",0.0652173913043478
"230","0 1 0 0 1 1 1 1",0.024390243902439
"231","1 0 1 1 1 0 0 0",0.580645161290323
"234","1 1 0 0 1 1 0 0",0.463414634146341
"236","1 0 1 1 0 1 0 1",0.483870967741935
"237","0 0 0 1 1 0 0 1",0.357142857142857
"238","0 0 0 1 1 0 0 0",0.138888888888889
"240","1 1 1 1 0 0 1 0",0.733333333333333
"241","0 0 0 1 0 1 0 1",0.232558139534884
"242","1 1 0 1 0 1 1 0",0.645161290322581
"246","1 1 0 0 1 1 0 1",0.238095238095238
"248","0 1 1 1 0 1 0 0",0.6
"249","0 0 1 0 1 1 0 0",0.152173913043478
"250","0 0 1 0 0 0 1 0",0.0487804878048781
"251","0 1 0 1 0 1 0 1",0.384615384615385
"255","1 0 1 0 0 1 1 0",0.514285714285714
"260","0 1 0 1 1 0 0 0",0.25
"261","1 1 1 0 0 0 0 1",0.625
"264","1 0 0 0 1 0 0 1",0.209302325581395
"265","0 1 0 0 1 1 0 0",0.289473684210526
"267","0 0 1 0 1 1 1 1",0.0833333333333333
"269","1 1 0 1 1 1 1 0",0.256410256410256
"270","0 0 0 0 0 1 1 0",0
"274","1 0 0 1 0 0 1 1",0.470588235294118
"279","1 0 0 0 1 1 1 1",0.114285714285714
"280","0 0 1 1 1 0 1 1",0.333333333333333
"282","1 0 0 1 1 1 0 0",0.444444444444444
"284","1 0 1 1 0 0 0 1",0.588235294117647
"288","1 0 0 0 1 1 0 0",0.275862068965517
"290","0 1 1 0 1 0 1 0",0.428571428571429
"303","1 0 0 0 0 0 0 1",0.191489361702128
"304","0 1 0 0 0 1 0 0",0.125
"305","1 0 1 1 0 0 1 0",0.689655172413793
"311","0 0 0 1 0 0 1 0",0.244897959183673
"313","1 1 0 1 1 1 0 0",0.717948717948718
"314","0 0 1 0 1 1 1 0",0.125
"315","1 1 0 1 0 0 1 1",0.611111111111111
"316","1 1 1 0 1 1 1 1",0.08
"317","0 1 0 0 1 1 1 0",0.153846153846154
"320","0 0 1 0 1 1 0 1",0.142857142857143
"322","1 0 1 0 1 1 0 0",0.435897435897436
"324","0 1 1 0 0 0 0 0",0.0833333333333333
"328","1 0 0 1 1 1 1 1",0
"336","0 1 0 1 1 1 0 0",0.519230769230769
"340","1 0 1 0 1 0 1 0",0.5
"343","1 1 0 0 0 0 1 0",0.419354838709677
"348","1 1 0 0 0 1 0 0",0.227272727272727
"351","1 0 1 0 0 0 0 1",0.34
"352","0 0 1 1 1 0 1 0",0.32258064516129
"356","0 1 0 0 0 1 0 1",0.27027027027027
"357","1 1 0 1 0 1 0 1",0.555555555555556
"369","1 0 1 1 0 1 0 0",0.62962962962963
"373","1 1 1 1 0 1 1 1",0.0645161290322581
"377","1 1 1 0 1 1 0 0",0.424242424242424
"384","1 0 0 1 1 0 0 0",0.346153846153846
"385","0 0 1 1 0 1 0 0",0.459459459459459
"386","0 1 1 0 1 1 1 0",0.225806451612903
"393","1 1 0 1 0 1 1 1",0.25
"400","1 1 0 1 0 0 1 0",0.5
"408","1 1 0 0 1 0 0 0",0.346938775510204
"420","1 1 0 1 0 0 0 1",0.6
"421","0 0 0 0 1 1 0 0",0
"422","1 1 1 0 0 0 1 0",0.352941176470588
"425","1 0 0 1 0 1 1 0",0.51219512195122
"428","0 1 0 1 0 0 1 0",0.382978723404255
"437","0 0 1 1 0 0 0 1",0.3
"439","0 0 1 1 1 0 0 0",0.292682926829268
"444","0 0 0 1 0 0 0 0",0.027027027027027
"446","1 1 0 0 0 0 1 1",0.476190476190476
"457","0 0 0 0 1 0 1 0",0
"458","1 0 0 0 0 0 1 1",0.151515151515152
"465","1 1 1 1 1 0 0 1",0.564102564102564
"468","1 0 1 1 1 0 1 0",0.466666666666667
"475","0 0 1 0 1 0 0 1",0.326086956521739
"486","1 0 0 0 0 1 0 1",0.184210526315789
"496","0 0 0 1 1 1 1 1",0.0882352941176471
"498","0 0 1 0 0 0 0 0",0.037037037037037
"517","1 0 1 0 0 0 1 0",0.302325581395349
"526","1 0 1 0 1 1 0 1",0.2
"540","1 0 0 1 0 1 1 1",0.146341463414634
"547","0 1 0 0 0 0 1 0",0.0769230769230769
"557","0 1 1 0 0 0 1 0",0.314285714285714
"559","1 1 1 1 1 0 1 1",0.217391304347826
"572","0 1 1 1 1 0 1 0",0.703703703703704
"574","1 1 1 0 1 1 0 1",0.314285714285714
"580","1 0 0 1 1 0 1 0",0.4
"584","0 1 1 1 1 0 0 0",0.571428571428571
"603","0 1 0 1 1 0 1 0",0.5625
"605","1 0 0 1 0 1 0 0",0.388888888888889
"625","0 0 1 0 1 0 1 0",0.236842105263158
"636","1 1 1 1 1 1 0 1",0.272727272727273
"665","0 1 1 1 1 0 0 1",0.520833333333333
"675","0 0 1 1 0 0 0 0",0.147058823529412
"697","1 0 1 1 1 0 1 1",0.393939393939394
"709","1 1 0 1 1 0 0 1",0.525
"710","0 1 0 1 0 1 0 0",0.372093023255814
"715","0 1 0 0 1 0 0 0",0.108108108108108
"742","0 0 0 0 1 0 1 1",0
"744","1 0 0 1 0 1 0 1",0.5
"773","1 1 0 0 1 1 1 1",0.135135135135135
"801","1 0 1 1 1 0 0 1",0.523809523809524
"831","0 1 1 1 0 1 1 0",0.625
"838","1 0 0 0 1 1 1 0",0.277777777777778
"873","0 0 0 0 0 1 0 0",0
"876","0 0 0 1 1 1 0 1",0.16
"898","0 0 1 0 0 1 0 1",0.25
"911","0 0 1 0 0 1 1 0",0.206896551724138
"1022","0 0 1 1 0 0 1 1",0.314285714285714
"1069","1 0 1 0 1 1 1 1",0
"1090","0 0 0 0 1 1 1 0",0
"1314","1 1 1 1 0 1 0 0",0.674418604651163
"1403","1 1 1 0 0 1 1 0",0.567567567567568
