"","keys","phi"
"89","0 1 1 0 0 1 1 1",0.239130434782609
"91","1 0 1 1 1 1 1 1",0.0277777777777778
"92","0 1 0 1 0 0 1 1",0.447368421052632
"94","1 1 0 0 0 0 1 1",0.4
"95","0 1 1 1 0 1 0 0",0.580645161290323
"97","0 0 0 0 0 1 0 1",0
"99","0 1 0 1 1 0 1 1",0.264705882352941
"101","1 1 1 0 1 0 0 0",0.625
"102","1 1 1 0 0 0 0 1",0.5
"103","0 1 0 1 0 1 1 0",0.48780487804878
"104","0 1 1 0 1 1 1 0",0.378378378378378
"105","0 0 1 0 1 0 1 1",0.195121951219512
"108","0 1 1 0 1 0 0 0",0.257142857142857
"109","0 1 1 1 0 0 1 1",0.472222222222222
"110","0 1 0 1 1 1 1 0",0.15
"111","0 1 1 0 1 1 0 0",0.365853658536585
"112","0 0 1 1 1 1 1 0",0.195121951219512
"114","1 0 1 1 1 1 1 0",0.214285714285714
"115","1 0 0 1 1 1 0 1",0.217391304347826
"117","0 1 0 0 0 0 0 0",0
"119","1 0 1 1 0 0 0 0",0.261904761904762
"120","0 1 0 1 0 0 0 0",0.275
"121","1 1 0 0 1 0 0 0",0.264705882352941
"123","1 0 0 1 1 0 1 0",0.368421052631579
"124","0 0 1 0 0 1 0 1",0.307692307692308
"125","1 1 1 0 0 0 1 1",0.628571428571429
"127","1 0 1 0 0 1 1 1",0.404255319148936
"128","1 0 1 0 1 0 0 0",0.166666666666667
"129","1 0 0 1 0 0 0 1",0.3
"130","1 0 0 0 1 1 0 1",0.264705882352941
"131","0 1 0 0 1 0 0 1",0.166666666666667
"132","1 1 1 1 0 1 0 0",0.795454545454545
"138","0 0 1 0 0 1 1 0",0.205128205128205
"139","1 1 0 1 1 1 1 0",0.291666666666667
"140","0 0 0 1 0 1 0 0",0.0697674418604651
"141","0 0 0 0 0 0 0 1",0
"142","1 1 1 0 1 1 1 1",0.121951219512195
"145","0 0 0 1 0 0 1 0",0.128205128205128
"146","1 0 0 1 0 1 0 1",0.509433962264151
"148","0 0 1 0 1 0 0 0",0.0833333333333333
"153","0 0 0 0 0 0 1 0",0
"154","0 0 0 1 1 1 0 1",0.217391304347826
"155","1 0 1 1 1 1 0 0",0.7
"158","0 0 1 1 1 1 1 1",0
"159","1 0 0 1 0 0 0 0",0.111111111111111
"160","1 1 0 1 1 1 1 1",0.0769230769230769
"161","0 1 0 1 1 0 0 0",0.333333333333333
"162","1 0 0 1 1 0 0 1",0.564102564102564
"163","1 0 1 1 0 1 1 0",0.552631578947368
"164","1 0 1 1 1 1 0 1",0.125
"165","1 1 1 0 1 0 0 1",0.525
"168","0 0 0 1 0 1 1 1",0.138888888888889
"172","1 1 1 1 1 1 1 1",0
"175","1 1 0 0 0 0 0 0",0.125
"176","1 1 0 1 0 1 0 1",0.51219512195122
"178","1 0 1 1 0 0 0 1",0.560975609756098
"182","1 0 0 0 0 0 0 1",0.0434782608695652
"184","1 0 1 0 1 0 1 0",0.377358490566038
"185","0 0 1 0 1 1 0 1",0.136363636363636
"188","0 1 0 1 0 1 0 1",0.394736842105263
"189","1 1 0 1 0 1 0 0",0.574074074074074
"192","1 0 0 0 1 0 1 0",0.319148936170213
"193","1 1 1 1 1 1 0 1",0.258064516129032
"195","0 1 0 0 1 1 0 1",0.192307692307692
"202","1 1 0 1 1 0 0 1",0.566666666666667
"205","0 0 1 1 0 0 1 0",0.285714285714286
"206","1 1 0 0 0 1 1 0",0.380952380952381
"207","0 1 1 0 0 0 1 0",0.25
"213","1 0 0 0 0 1 0 0",0.1
"214","1 1 0 1 1 0 1 1",0.285714285714286
"217","1 0 0 1 1 1 0 0",0.555555555555556
"225","1 1 0 0 0 1 1 1",0.147058823529412
"226","0 0 1 0 1 1 0 0",0.333333333333333
"227","0 0 0 0 1 0 0 0",0
"232","1 0 1 0 0 1 0 1",0.567567567567568
"233","0 1 0 1 1 1 0 0",0.472222222222222
"234","1 1 1 1 1 0 1 0",0.625
"236","1 0 1 0 1 1 0 1",0.25
"237","1 0 1 1 1 0 1 1",0.238095238095238
"238","0 0 1 1 1 0 1 0",0.46
"241","0 1 1 0 1 0 0 1",0.5
"243","1 0 0 1 1 1 1 0",0.2
"246","0 1 0 1 1 1 0 1",0.272727272727273
"249","1 1 0 1 0 1 1 0",0.611111111111111
"252","1 0 1 0 1 0 0 1",0.388888888888889
"253","0 0 0 0 0 0 1 1",0.0256410256410256
"257","1 0 1 1 0 1 1 1",0.289473684210526
"267","0 1 1 1 1 1 0 0",0.540540540540541
"270","0 1 1 1 0 1 1 0",0.588235294117647
"271","1 0 1 0 1 1 1 0",0.297297297297297
"272","1 1 1 0 1 0 1 1",0.179487179487179
"275","1 0 1 0 1 1 1 1",0.162162162162162
"278","0 1 0 0 1 0 1 1",0.214285714285714
"283","1 1 0 0 1 1 0 0",0.5
"284","1 0 0 0 1 1 1 0",0.170731707317073
"285","1 0 1 1 0 1 0 1",0.648648648648649
"288","0 0 0 1 1 0 1 1",0.275
"297","0 1 1 1 1 0 1 1",0.222222222222222
"301","0 1 1 0 0 1 0 1",0.34375
"313","1 1 1 1 0 0 0 0",0.452380952380952
"315","1 1 0 1 1 1 0 0",0.522727272727273
"318","0 1 0 0 0 1 1 0",0.135135135135135
"320","1 1 1 1 0 0 1 0",0.775
"325","1 0 1 1 0 1 0 0",0.615384615384615
"329","1 1 0 0 1 1 1 0",0.186046511627907
"331","0 1 0 1 1 0 1 0",0.48780487804878
"333","1 1 1 0 1 0 1 0",0.675
"336","0 0 0 0 1 0 0 1",0
"338","0 1 1 1 0 1 1 1",0.261904761904762
"345","0 1 1 0 0 0 1 1",0.432432432432432
"346","1 1 0 1 0 0 0 1",0.567567567567568
"347","1 1 1 0 0 1 0 1",0.538461538461538
"348","1 0 0 1 0 0 1 1",0.4375
"353","0 1 1 0 1 0 1 0",0.555555555555556
"366","0 0 1 1 0 1 0 0",0.307692307692308
"373","1 1 0 1 0 1 1 1",0.393939393939394
"386","0 0 1 1 0 1 1 0",0.479166666666667
"392","0 0 0 0 1 0 1 0",0
"393","1 1 1 1 0 1 1 0",0.55
"395","0 1 0 1 0 1 0 0",0.404761904761905
"401","0 1 0 0 1 1 0 0",0.297872340425532
"407","0 0 1 0 0 0 1 1",0.204545454545455
"408","1 0 0 0 0 1 1 1",0.153846153846154
"409","1 0 1 1 1 0 1 0",0.586206896551724
"412","1 0 0 0 0 1 0 1",0.219512195121951
"413","0 1 1 1 0 0 0 1",0.470588235294118
"414","0 1 0 0 1 0 1 0",0.244897959183673
"415","1 1 1 1 0 1 1 1",0.216216216216216
"423","0 1 1 0 1 0 1 1",0.263157894736842
"424","1 1 1 0 0 1 0 0",0.627906976744186
"428","0 1 1 0 0 1 0 0",0.4
"429","0 0 0 0 1 1 0 1",0
"431","0 0 1 1 1 1 0 1",0.193548387096774
"432","1 1 1 1 0 0 1 1",0.540540540540541
"433","1 1 1 0 0 1 1 1",0.114285714285714
"434","0 0 0 0 0 1 1 0",0
"435","1 1 0 1 0 0 1 0",0.743589743589744
"442","0 0 1 0 1 0 0 1",0.269230769230769
"443","0 0 1 0 1 0 1 0",0.205882352941176
"466","0 1 1 0 0 1 1 0",0.590909090909091
"472","0 1 0 1 1 1 1 1",0.0476190476190476
"485","0 1 1 1 1 0 1 0",0.552631578947368
"486","0 1 0 0 0 1 0 1",0.195652173913043
"496","1 1 1 1 1 0 1 1",0.195652173913043
"512","1 1 1 1 1 0 0 0",0.780487804878049
"516","0 0 0 1 1 0 0 0",0.127659574468085
"529","0 0 1 0 0 0 0 0",0
"530","0 0 0 0 0 1 1 1",0
"531","1 0 0 0 0 0 1 1",0.256410256410256
"538","1 1 1 0 1 1 1 0",0.153846153846154
"540","1 0 0 0 1 0 0 1",0.230769230769231
"551","1 0 1 0 0 1 0 0",0.238095238095238
"563","0 1 1 0 0 0 0 0",0.117647058823529
"565","0 1 1 0 1 1 0 1",0.276595744680851
"567","1 0 1 0 0 0 0 1",0.375
"570","0 1 1 0 0 0 0 1",0.277777777777778
"571","0 0 0 0 0 0 0 0",0
"573","0 1 1 1 0 0 0 0",0.3125
"577","1 0 0 0 1 0 0 0",0.0606060606060606
"581","0 1 1 1 1 0 0 0",0.666666666666667
"591","1 1 1 1 0 0 0 1",0.75
"615","0 0 1 1 0 0 0 0",0.0740740740740741
"633","0 0 1 1 1 1 0 0",0.4
"638","0 0 0 0 1 1 1 0",0
"646","0 0 1 1 0 0 0 1",0.184210526315789
"672","0 1 1 1 0 0 1 0",0.620689655172414
"678","0 0 0 1 0 1 1 0",0.0952380952380952
"681","0 0 0 1 0 0 0 0",0
"684","0 1 1 1 1 1 0 1",0.222222222222222
"689","0 0 1 1 0 1 0 1",0.488372093023256
"697","0 0 0 1 0 1 0 1",0.162162162162162
"752","0 1 1 1 0 1 0 1",0.547619047619048
"774","1 1 1 1 0 1 0 1",0.634146341463415
"802","1 0 0 1 0 1 1 1",0.214285714285714
"803","1 0 0 0 1 1 1 1",0.0294117647058824
"887","1 0 1 1 0 0 1 0",0.482758620689655
"903","1 1 1 0 1 1 0 1",0.193548387096774
"912","1 0 1 1 0 0 1 1",0.581395348837209
"977","1 0 0 1 0 1 1 0",0.472222222222222
"1022","1 0 0 0 1 1 0 0",0.178571428571429
"1027","1 0 0 1 0 1 0 0",0.419354838709677
"1057","0 1 0 0 0 0 1 1",0.0909090909090909
"1069","0 0 1 0 0 0 0 1",0.0540540540540541
"1251","1 0 1 0 0 0 0 0",0.117647058823529
"1346","0 1 0 1 0 0 0 1",0.27027027027027
