"","keys","case_number","accumulated_causal_effect","phi"
"35","0 1 1 1 0 0 1 1",72,41,0.569444444444444
"38","1 1 1 0 0 1 0 1",69,39,0.565217391304348
"39","0 0 1 0 0 0 0 1",83,5,0.0602409638554217
"40","1 0 1 1 1 1 0 0",90,52,0.577777777777778
"41","0 0 1 1 1 0 0 1",78,44,0.564102564102564
"42","1 1 0 0 1 1 0 1",78,19,0.243589743589744
"44","1 0 0 1 1 0 1 0",82,38,0.463414634146341
"45","1 0 1 0 0 1 0 0",66,22,0.333333333333333
"46","1 0 0 0 0 0 1 1",77,13,0.168831168831169
"47","0 1 1 0 0 1 0 0",75,14,0.186666666666667
"48","1 0 1 0 0 1 0 1",64,21,0.328125
"51","0 0 1 0 1 1 0 1",71,14,0.197183098591549
"52","0 1 0 0 1 0 1 0",74,14,0.189189189189189
"53","0 1 0 0 0 0 1 0",70,10,0.142857142857143
"55","1 1 1 1 0 1 1 0",89,59,0.662921348314607
"56","1 1 0 1 0 0 0 1",75,43,0.573333333333333
"57","1 1 0 1 1 0 1 0",75,36,0.48
"58","0 0 0 1 0 1 0 1",85,23,0.270588235294118
"59","1 1 0 0 1 0 0 0",93,40,0.43010752688172
"60","0 0 1 0 0 1 1 0",91,20,0.21978021978022
"61","0 1 1 0 0 1 1 0",78,37,0.474358974358974
"62","1 1 1 1 0 0 1 0",92,77,0.83695652173913
"63","1 0 1 0 0 0 0 0",70,7,0.1
"64","0 1 1 1 0 1 1 0",80,46,0.575
"65","0 0 1 0 1 1 1 0",78,20,0.256410256410256
"66","1 1 1 0 0 0 0 1",64,32,0.5
"67","1 0 0 0 0 1 1 1",82,20,0.24390243902439
"69","1 1 0 1 1 1 1 1",87,4,0.0459770114942529
"70","1 0 0 0 0 0 1 0",77,7,0.0909090909090909
"71","0 0 0 0 1 1 0 1",100,0,0
"72","0 1 1 1 1 0 1 0",78,38,0.487179487179487
"73","0 0 1 0 0 1 0 0",75,9,0.12
"74","0 1 0 1 1 0 1 1",67,14,0.208955223880597
"75","1 0 0 1 1 0 1 1",83,20,0.240963855421687
"76","0 1 0 1 0 0 1 1",77,35,0.454545454545455
"77","0 1 1 0 1 1 0 1",74,15,0.202702702702703
"78","0 1 1 0 1 0 0 1",87,33,0.379310344827586
"79","1 0 0 1 1 0 0 0",88,25,0.284090909090909
"83","0 0 0 1 1 0 1 0",83,24,0.289156626506024
"84","1 0 0 1 0 0 1 1",77,31,0.402597402597403
"85","1 0 1 0 0 1 1 1",67,24,0.358208955223881
"86","0 1 1 1 1 1 0 0",76,44,0.578947368421053
"87","0 1 1 1 0 1 0 1",85,48,0.564705882352941
"88","1 1 0 1 1 1 0 1",77,22,0.285714285714286
"89","1 0 0 1 0 1 0 0",73,17,0.232876712328767
"90","0 1 0 0 1 0 0 0",64,12,0.1875
"92","1 1 1 1 1 1 1 1",72,0,0
"94","0 1 0 1 0 0 0 0",69,5,0.072463768115942
"95","1 1 0 1 0 1 0 1",61,37,0.60655737704918
"96","1 1 1 0 0 1 1 0",69,39,0.565217391304348
"97","1 0 1 1 1 0 0 0",77,45,0.584415584415584
"98","0 0 0 0 0 1 1 1",73,0,0
"99","1 1 0 1 0 1 1 1",81,12,0.148148148148148
"100","1 0 0 0 1 1 1 0",64,14,0.21875
"101","0 0 1 1 1 0 1 1",74,19,0.256756756756757
"105","0 1 1 1 1 0 1 1",69,14,0.202898550724638
"107","1 0 1 1 1 0 1 0",72,34,0.472222222222222
"108","0 0 0 1 0 1 0 0",90,10,0.111111111111111
"111","1 1 1 0 0 1 0 0",83,52,0.626506024096386
"112","1 0 1 1 1 1 1 0",75,18,0.24
"113","1 0 0 1 0 1 1 0",80,36,0.45
"114","0 1 1 0 0 1 0 1",78,31,0.397435897435897
"116","1 1 1 1 1 0 0 0",81,57,0.703703703703704
"117","0 0 1 1 1 1 1 1",75,3,0.04
"118","0 0 1 1 0 1 1 0",82,38,0.463414634146341
"120","1 0 1 1 1 1 0 1",73,17,0.232876712328767
"121","0 1 1 0 0 0 0 1",66,26,0.393939393939394
"122","1 0 0 0 0 1 1 0",84,15,0.178571428571429
"124","0 1 0 1 0 0 0 1",70,23,0.328571428571429
"125","1 1 0 1 0 1 1 0",68,36,0.529411764705882
"129","1 0 0 1 0 0 0 1",76,25,0.328947368421053
"130","0 0 0 1 0 1 1 0",81,18,0.222222222222222
"131","0 0 0 1 0 0 0 0",80,2,0.025
"132","0 1 0 1 1 1 0 0",94,40,0.425531914893617
"133","1 1 0 1 1 0 1 1",82,21,0.25609756097561
"134","0 0 1 0 1 1 0 0",86,25,0.290697674418605
"135","1 1 1 1 1 0 1 1",76,10,0.131578947368421
"137","0 0 0 0 0 0 1 1",88,0,0
"140","0 1 0 1 1 1 1 0",88,23,0.261363636363636
"141","1 1 0 0 0 1 1 1",67,17,0.253731343283582
"142","1 0 1 1 0 0 1 1",82,40,0.48780487804878
"143","1 1 0 0 1 1 1 1",88,3,0.0340909090909091
"144","0 0 1 1 1 0 0 0",73,19,0.26027397260274
"146","0 1 1 0 1 0 1 0",78,42,0.538461538461538
"147","0 1 1 1 0 0 0 1",79,49,0.620253164556962
"148","0 1 1 1 0 1 1 1",75,13,0.173333333333333
"149","0 1 1 1 1 1 0 1",74,21,0.283783783783784
"151","1 0 1 1 0 0 0 1",80,45,0.5625
"152","0 1 0 1 0 1 0 0",85,21,0.247058823529412
"153","0 1 0 1 1 0 0 1",75,32,0.426666666666667
"154","0 1 0 0 0 1 0 0",92,7,0.0760869565217391
"155","0 0 0 0 0 1 1 0",92,0,0
"162","0 0 1 1 1 0 1 0",61,31,0.508196721311475
"164","0 1 1 0 1 0 1 1",84,22,0.261904761904762
"165","0 0 0 0 0 1 0 0",78,0,0
"166","1 1 0 0 1 0 0 1",74,34,0.459459459459459
"167","1 1 0 0 0 0 1 0",75,23,0.306666666666667
"170","1 0 0 1 0 1 0 1",71,29,0.408450704225352
"171","1 1 1 0 1 1 1 0",72,16,0.222222222222222
"173","1 0 0 0 0 0 0 1",84,4,0.0476190476190476
"174","1 0 1 0 1 0 0 0",90,35,0.388888888888889
"175","1 1 0 0 1 0 1 1",69,19,0.27536231884058
"176","1 0 0 1 1 1 1 0",67,15,0.223880597014925
"177","1 1 0 0 1 1 1 0",92,28,0.304347826086957
"178","1 1 1 1 1 0 0 1",69,35,0.507246376811594
"179","0 1 0 1 0 0 1 0",80,16,0.2
"180","1 1 1 0 0 0 1 1",100,59,0.59
"183","1 0 1 0 1 0 1 0",84,43,0.511904761904762
"184","1 0 1 0 1 0 1 1",75,22,0.293333333333333
"186","0 1 0 0 0 0 0 1",80,8,0.1
"188","0 0 1 1 1 1 0 1",71,19,0.267605633802817
"190","1 1 1 0 1 0 1 1",69,19,0.27536231884058
"193","1 0 0 0 1 0 1 1",93,15,0.161290322580645
"196","0 1 0 0 1 1 1 0",81,13,0.160493827160494
"197","1 1 0 0 0 1 0 1",76,37,0.486842105263158
"200","1 0 1 1 0 1 1 0",81,48,0.592592592592593
"203","0 1 0 0 1 0 1 1",80,17,0.2125
"206","1 1 1 1 0 1 0 0",76,60,0.789473684210526
"207","1 0 0 0 1 1 1 1",74,5,0.0675675675675676
"208","0 0 0 0 0 1 0 1",69,0,0
"209","0 0 1 0 0 0 1 0",81,11,0.135802469135802
"212","1 0 0 1 0 1 1 1",75,14,0.186666666666667
"216","0 1 0 0 1 0 0 1",73,15,0.205479452054795
"222","0 0 0 1 1 0 0 1",76,15,0.197368421052632
"223","0 1 0 0 1 1 0 1",87,19,0.218390804597701
"224","0 1 0 1 0 1 1 0",78,36,0.461538461538462
"228","0 0 1 0 1 0 1 0",76,17,0.223684210526316
"231","1 0 0 1 0 0 1 0",82,28,0.341463414634146
"239","1 0 1 1 1 0 0 1",89,53,0.595505617977528
"241","1 0 1 0 0 0 1 0",68,17,0.25
"243","1 0 1 1 1 0 1 1",69,18,0.260869565217391
"244","0 0 1 0 0 0 0 0",72,0,0
"246","0 0 0 0 1 0 1 0",72,0,0
"253","1 1 1 0 1 0 1 0",92,54,0.58695652173913
"254","1 0 0 0 0 0 0 0",79,4,0.0506329113924051
"259","0 1 1 0 0 0 1 1",76,35,0.460526315789474
"260","1 0 1 0 1 1 1 1",76,6,0.0789473684210526
"264","0 1 1 1 1 1 1 1",85,2,0.0235294117647059
"265","1 0 1 0 0 0 1 1",99,43,0.434343434343434
"267","1 1 1 0 1 1 1 1",64,2,0.03125
"269","1 0 0 0 0 1 0 0",79,12,0.151898734177215
"272","0 1 0 0 0 1 1 1",106,19,0.179245283018868
"279","0 1 1 1 0 0 0 0",99,35,0.353535353535354
"285","0 0 0 1 0 1 1 1",62,15,0.241935483870968
"288","1 0 0 0 1 1 0 0",85,19,0.223529411764706
"289","0 1 1 0 1 1 1 1",65,4,0.0615384615384615
"290","1 0 1 1 0 0 1 0",73,46,0.63013698630137
"291","0 0 0 1 1 1 0 1",59,13,0.220338983050847
"292","0 1 0 1 0 1 0 1",72,33,0.458333333333333
"293","1 1 0 1 1 1 0 0",70,46,0.657142857142857
"298","1 0 1 0 1 1 1 0",89,30,0.337078651685393
"305","0 1 1 0 1 1 1 0",67,14,0.208955223880597
"311","0 1 0 0 0 1 0 1",83,21,0.253012048192771
"312","0 1 1 1 1 1 1 0",84,19,0.226190476190476
"313","0 0 1 0 1 1 1 1",69,5,0.072463768115942
"314","0 1 0 0 1 1 1 1",76,4,0.0526315789473684
"317","1 1 0 0 0 1 1 0",70,35,0.5
"330","1 1 0 0 0 0 0 1",71,24,0.338028169014085
"337","1 1 0 0 1 1 0 0",70,35,0.5
"342","1 1 0 0 1 0 1 0",83,37,0.44578313253012
"348","1 1 0 1 0 0 0 0",72,22,0.305555555555556
"350","1 1 1 0 1 1 0 0",68,39,0.573529411764706
"352","0 0 1 0 1 0 0 0",86,3,0.0348837209302326
"356","1 1 1 1 1 0 1 0",79,44,0.556962025316456
"358","0 1 0 1 1 1 0 1",71,25,0.352112676056338
"361","1 1 1 0 0 1 1 1",74,16,0.216216216216216
"363","0 1 1 1 0 0 1 0",85,47,0.552941176470588
"368","0 0 1 0 1 0 1 1",68,18,0.264705882352941
"370","0 0 0 0 0 0 0 0",87,0,0
"379","0 0 0 1 1 0 0 0",73,5,0.0684931506849315
"383","1 0 1 0 1 1 0 1",77,24,0.311688311688312
"385","0 1 0 1 1 0 1 0",88,38,0.431818181818182
"388","0 0 1 1 0 0 1 1",81,32,0.395061728395062
"390","1 0 0 1 1 0 0 1",80,36,0.45
"400","1 0 0 1 1 1 1 1",81,1,0.0123456790123457
"415","0 1 1 0 0 0 0 0",83,10,0.120481927710843
"430","1 1 0 1 0 0 1 0",87,53,0.609195402298851
"432","0 0 0 0 1 0 0 0",60,0,0
"443","1 1 1 0 0 0 0 0",75,28,0.373333333333333
"450","1 0 1 0 1 1 0 0",92,41,0.445652173913043
"451","0 0 1 0 0 1 0 1",98,25,0.255102040816327
"458","0 0 0 1 1 0 1 1",83,18,0.216867469879518
"463","0 0 0 0 0 0 1 0",78,0,0
"466","0 0 1 1 1 1 1 0",93,14,0.150537634408602
"490","1 0 0 0 1 0 1 0",75,20,0.266666666666667
"495","1 0 1 0 1 0 0 1",72,32,0.444444444444444
"503","0 1 1 0 0 1 1 1",75,16,0.213333333333333
"508","0 0 0 0 1 1 0 0",77,0,0
"522","1 1 0 1 0 1 0 0",76,46,0.605263157894737
"524","1 1 1 1 0 0 0 1",86,64,0.744186046511628
"527","1 0 0 0 1 0 0 1",67,19,0.283582089552239
"533","1 0 1 1 0 1 1 1",78,16,0.205128205128205
"540","1 0 1 1 0 1 0 0",82,53,0.646341463414634
"551","1 0 1 1 1 1 1 1",67,4,0.0597014925373134
"579","1 1 1 1 0 1 1 1",57,9,0.157894736842105
"595","1 1 1 1 1 1 1 0",75,16,0.213333333333333
"605","0 0 0 0 1 1 1 1",67,0,0
"611","0 0 0 1 0 0 1 0",78,8,0.102564102564103
"621","1 0 0 1 0 0 0 0",62,8,0.129032258064516
"633","0 1 0 1 1 0 0 0",85,18,0.211764705882353
"657","0 1 0 1 0 1 1 1",65,14,0.215384615384615
"664","1 0 1 1 0 0 0 0",75,25,0.333333333333333
"671","0 1 1 0 0 0 1 0",85,23,0.270588235294118
"677","0 0 0 0 1 0 1 1",67,0,0
"690","1 1 1 1 0 1 0 1",71,42,0.591549295774648
"723","1 0 0 1 1 1 0 1",79,21,0.265822784810127
"730","1 0 1 1 0 1 0 1",87,48,0.551724137931034
"732","0 1 1 1 1 0 0 0",92,55,0.597826086956522
"742","0 0 1 1 0 0 0 0",82,7,0.0853658536585366
"757","0 0 1 1 1 1 0 0",83,40,0.481927710843373
"779","1 0 0 0 0 1 0 1",61,10,0.163934426229508
"800","1 1 0 0 0 1 0 0",79,24,0.30379746835443
"812","0 0 1 1 0 1 0 0",78,27,0.346153846153846
"841","1 1 1 1 0 0 0 0",72,42,0.583333333333333
"902","0 1 1 1 0 1 0 0",72,37,0.513888888888889
"904","0 0 0 1 1 1 1 0",84,14,0.166666666666667
"947","0 0 1 0 1 0 0 1",80,19,0.2375
"1000","1 0 0 0 1 1 0 1",68,15,0.220588235294118
"1089","1 0 0 1 1 1 0 0",76,35,0.460526315789474
"1130","1 1 0 1 1 1 1 0",78,18,0.230769230769231
"1744","1 0 0 0 1 0 0 0",66,6,0.0909090909090909
"1838","0 1 0 0 0 0 1 1",79,16,0.20253164556962
