"","keys","case_number","accumulated_causal_effect","phi"
"129","1 0 0 1 0 0 0 1",40,12,0.3
"130","1 0 0 0 1 1 0 1",34,9,0.264705882352941
"131","0 1 0 0 1 0 0 1",30,5,0.166666666666667
"132","1 1 1 1 0 1 0 0",44,35,0.795454545454545
"138","0 0 1 0 0 1 1 0",39,8,0.205128205128205
"139","1 1 0 1 1 1 1 0",48,14,0.291666666666667
"140","0 0 0 1 0 1 0 0",43,3,0.0697674418604651
"141","0 0 0 0 0 0 0 1",45,0,0
"142","1 1 1 0 1 1 1 1",41,5,0.121951219512195
"145","0 0 0 1 0 0 1 0",39,5,0.128205128205128
"146","1 0 0 1 0 1 0 1",53,27,0.509433962264151
"148","0 0 1 0 1 0 0 0",48,4,0.0833333333333333
"153","0 0 0 0 0 0 1 0",40,0,0
"154","0 0 0 1 1 1 0 1",46,10,0.217391304347826
"155","1 0 1 1 1 1 0 0",40,28,0.7
"158","0 0 1 1 1 1 1 1",36,0,0
"159","1 0 0 1 0 0 0 0",45,5,0.111111111111111
"160","1 1 0 1 1 1 1 1",39,3,0.0769230769230769
"161","0 1 0 1 1 0 0 0",42,14,0.333333333333333
"162","1 0 0 1 1 0 0 1",39,22,0.564102564102564
"163","1 0 1 1 0 1 1 0",38,21,0.552631578947368
"164","1 0 1 1 1 1 0 1",40,5,0.125
"165","1 1 1 0 1 0 0 1",40,21,0.525
"168","0 0 0 1 0 1 1 1",36,5,0.138888888888889
"172","1 1 1 1 1 1 1 1",32,0,0
"175","1 1 0 0 0 0 0 0",48,6,0.125
"176","1 1 0 1 0 1 0 1",41,21,0.51219512195122
"178","1 0 1 1 0 0 0 1",41,23,0.560975609756098
"182","1 0 0 0 0 0 0 1",46,2,0.0434782608695652
"184","1 0 1 0 1 0 1 0",53,20,0.377358490566038
"185","0 0 1 0 1 1 0 1",44,6,0.136363636363636
"188","0 1 0 1 0 1 0 1",38,15,0.394736842105263
"189","1 1 0 1 0 1 0 0",54,31,0.574074074074074
"192","1 0 0 0 1 0 1 0",47,15,0.319148936170213
"193","1 1 1 1 1 1 0 1",31,8,0.258064516129032
"195","0 1 0 0 1 1 0 1",26,5,0.192307692307692
"202","1 1 0 1 1 0 0 1",30,17,0.566666666666667
"205","0 0 1 1 0 0 1 0",35,10,0.285714285714286
"206","1 1 0 0 0 1 1 0",42,16,0.380952380952381
"207","0 1 1 0 0 0 1 0",48,12,0.25
"213","1 0 0 0 0 1 0 0",40,4,0.1
"214","1 1 0 1 1 0 1 1",49,14,0.285714285714286
"217","1 0 0 1 1 1 0 0",45,25,0.555555555555556
"225","1 1 0 0 0 1 1 1",34,5,0.147058823529412
"226","0 0 1 0 1 1 0 0",33,11,0.333333333333333
"227","0 0 0 0 1 0 0 0",46,0,0
"232","1 0 1 0 0 1 0 1",37,21,0.567567567567568
"233","0 1 0 1 1 1 0 0",36,17,0.472222222222222
"234","1 1 1 1 1 0 1 0",40,25,0.625
"236","1 0 1 0 1 1 0 1",32,8,0.25
"237","1 0 1 1 1 0 1 1",42,10,0.238095238095238
"238","0 0 1 1 1 0 1 0",50,23,0.46
"241","0 1 1 0 1 0 0 1",36,18,0.5
"243","1 0 0 1 1 1 1 0",40,8,0.2
"246","0 1 0 1 1 1 0 1",55,15,0.272727272727273
"249","1 1 0 1 0 1 1 0",36,22,0.611111111111111
"252","1 0 1 0 1 0 0 1",36,14,0.388888888888889
"253","0 0 0 0 0 0 1 1",39,1,0.0256410256410256
"257","1 0 1 1 0 1 1 1",38,11,0.289473684210526
"267","0 1 1 1 1 1 0 0",37,20,0.540540540540541
"270","0 1 1 1 0 1 1 0",34,20,0.588235294117647
"271","1 0 1 0 1 1 1 0",37,11,0.297297297297297
"272","1 1 1 0 1 0 1 1",39,7,0.179487179487179
"275","1 0 1 0 1 1 1 1",37,6,0.162162162162162
"278","0 1 0 0 1 0 1 1",28,6,0.214285714285714
"283","1 1 0 0 1 1 0 0",34,17,0.5
"284","1 0 0 0 1 1 1 0",41,7,0.170731707317073
"285","1 0 1 1 0 1 0 1",37,24,0.648648648648649
"288","0 0 0 1 1 0 1 1",40,11,0.275
"297","0 1 1 1 1 0 1 1",45,10,0.222222222222222
"301","0 1 1 0 0 1 0 1",32,11,0.34375
"313","1 1 1 1 0 0 0 0",42,19,0.452380952380952
"315","1 1 0 1 1 1 0 0",44,23,0.522727272727273
"318","0 1 0 0 0 1 1 0",37,5,0.135135135135135
"320","1 1 1 1 0 0 1 0",40,31,0.775
"325","1 0 1 1 0 1 0 0",39,24,0.615384615384615
"329","1 1 0 0 1 1 1 0",43,8,0.186046511627907
"331","0 1 0 1 1 0 1 0",41,20,0.48780487804878
"333","1 1 1 0 1 0 1 0",40,27,0.675
"336","0 0 0 0 1 0 0 1",42,0,0
"338","0 1 1 1 0 1 1 1",42,11,0.261904761904762
"345","0 1 1 0 0 0 1 1",37,16,0.432432432432432
"346","1 1 0 1 0 0 0 1",37,21,0.567567567567568
"347","1 1 1 0 0 1 0 1",39,21,0.538461538461538
"348","1 0 0 1 0 0 1 1",32,14,0.4375
"353","0 1 1 0 1 0 1 0",45,25,0.555555555555556
"366","0 0 1 1 0 1 0 0",39,12,0.307692307692308
"373","1 1 0 1 0 1 1 1",33,13,0.393939393939394
"386","0 0 1 1 0 1 1 0",48,23,0.479166666666667
"392","0 0 0 0 1 0 1 0",31,0,0
"393","1 1 1 1 0 1 1 0",40,22,0.55
"395","0 1 0 1 0 1 0 0",42,17,0.404761904761905
"401","0 1 0 0 1 1 0 0",47,14,0.297872340425532
"407","0 0 1 0 0 0 1 1",44,9,0.204545454545455
"408","1 0 0 0 0 1 1 1",26,4,0.153846153846154
"409","1 0 1 1 1 0 1 0",29,17,0.586206896551724
"412","1 0 0 0 0 1 0 1",41,9,0.219512195121951
"413","0 1 1 1 0 0 0 1",34,16,0.470588235294118
"414","0 1 0 0 1 0 1 0",49,12,0.244897959183673
"415","1 1 1 1 0 1 1 1",37,8,0.216216216216216
"423","0 1 1 0 1 0 1 1",38,10,0.263157894736842
"424","1 1 1 0 0 1 0 0",43,27,0.627906976744186
"428","0 1 1 0 0 1 0 0",40,16,0.4
"429","0 0 0 0 1 1 0 1",40,0,0
"431","0 0 1 1 1 1 0 1",31,6,0.193548387096774
"432","1 1 1 1 0 0 1 1",37,20,0.540540540540541
"433","1 1 1 0 0 1 1 1",35,4,0.114285714285714
"434","0 0 0 0 0 1 1 0",35,0,0
"435","1 1 0 1 0 0 1 0",39,29,0.743589743589744
"442","0 0 1 0 1 0 0 1",26,7,0.269230769230769
"443","0 0 1 0 1 0 1 0",34,7,0.205882352941176
"466","0 1 1 0 0 1 1 0",44,26,0.590909090909091
"472","0 1 0 1 1 1 1 1",42,2,0.0476190476190476
"485","0 1 1 1 1 0 1 0",38,21,0.552631578947368
"486","0 1 0 0 0 1 0 1",46,9,0.195652173913043
"496","1 1 1 1 1 0 1 1",46,9,0.195652173913043
"512","1 1 1 1 1 0 0 0",41,32,0.780487804878049
"516","0 0 0 1 1 0 0 0",47,6,0.127659574468085
"529","0 0 1 0 0 0 0 0",27,0,0
"530","0 0 0 0 0 1 1 1",34,0,0
"531","1 0 0 0 0 0 1 1",39,10,0.256410256410256
"538","1 1 1 0 1 1 1 0",26,4,0.153846153846154
"540","1 0 0 0 1 0 0 1",39,9,0.230769230769231
"551","1 0 1 0 0 1 0 0",42,10,0.238095238095238
"563","0 1 1 0 0 0 0 0",34,4,0.117647058823529
"565","0 1 1 0 1 1 0 1",47,13,0.276595744680851
"567","1 0 1 0 0 0 0 1",32,12,0.375
"570","0 1 1 0 0 0 0 1",36,10,0.277777777777778
"571","0 0 0 0 0 0 0 0",41,0,0
"573","0 1 1 1 0 0 0 0",32,10,0.3125
"577","1 0 0 0 1 0 0 0",33,2,0.0606060606060606
"581","0 1 1 1 1 0 0 0",33,22,0.666666666666667
"591","1 1 1 1 0 0 0 1",40,30,0.75
"615","0 0 1 1 0 0 0 0",54,4,0.0740740740740741
"633","0 0 1 1 1 1 0 0",40,16,0.4
"638","0 0 0 0 1 1 1 0",31,0,0
"646","0 0 1 1 0 0 0 1",38,7,0.184210526315789
"672","0 1 1 1 0 0 1 0",29,18,0.620689655172414
"678","0 0 0 1 0 1 1 0",42,4,0.0952380952380952
"681","0 0 0 1 0 0 0 0",41,0,0
"684","0 1 1 1 1 1 0 1",27,6,0.222222222222222
"689","0 0 1 1 0 1 0 1",43,21,0.488372093023256
"697","0 0 0 1 0 1 0 1",37,6,0.162162162162162
"752","0 1 1 1 0 1 0 1",42,23,0.547619047619048
"774","1 1 1 1 0 1 0 1",41,26,0.634146341463415
"802","1 0 0 1 0 1 1 1",28,6,0.214285714285714
"803","1 0 0 0 1 1 1 1",34,1,0.0294117647058824
"887","1 0 1 1 0 0 1 0",29,14,0.482758620689655
"903","1 1 1 0 1 1 0 1",31,6,0.193548387096774
"912","1 0 1 1 0 0 1 1",43,25,0.581395348837209
"977","1 0 0 1 0 1 1 0",36,17,0.472222222222222
"1022","1 0 0 0 1 1 0 0",28,5,0.178571428571429
"1027","1 0 0 1 0 1 0 0",31,13,0.419354838709677
"1057","0 1 0 0 0 0 1 1",22,2,0.0909090909090909
"1069","0 0 1 0 0 0 0 1",37,2,0.0540540540540541
"1251","1 0 1 0 0 0 0 0",34,4,0.117647058823529
"1346","0 1 0 1 0 0 0 1",37,10,0.27027027027027
