"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"37",1,1,0,0,0,0,1,0,4,10,0,20,0.285714285714286,0,0.285714285714286,2.00405838238311,"62"
"38",1,0,1,1,1,1,0,1,12,0,12,8,1,0.6,0.4,2.10818510677892,"67"
"39",1,0,1,1,1,1,0,0,17,1,9,15,0.944444444444444,0.375,0.569444444444444,3.43968462049379,"68"
"40",1,0,1,1,1,0,1,0,13,1,2,15,0.928571428571429,0.117647058823529,0.810924369747899,4.13509131907469,"70"
"41",1,0,1,1,1,0,0,1,12,0,4,13,1,0.235294117647059,0.764705882352941,3.69920745481253,"71"
"42",1,0,1,1,1,0,0,0,15,6,2,11,0.714285714285714,0.153846153846154,0.56043956043956,2.82324210274216,"72"
"43",1,0,1,1,0,1,1,1,21,0,9,8,1,0.529411764705882,0.470588235294118,3.13789449887783,"73"
"44",1,0,1,1,0,1,1,0,22,2,11,8,0.916666666666667,0.578947368421053,0.337719298245614,2.23980760440077,"74"
"45",1,0,1,1,0,1,0,1,15,2,7,12,0.882352941176471,0.368421052631579,0.513931888544892,2.81537562573025,"75"
"46",1,0,1,1,0,1,0,0,9,6,5,25,0.6,0.166666666666667,0.433333333333333,2.61844969435033,"76"
"47",1,0,1,1,0,0,1,1,20,1,9,13,0.952380952380952,0.409090909090909,0.543290043290043,3.47482480530282,"77"
"48",1,0,1,1,0,0,1,0,15,4,0,17,0.789473684210526,0,0.789473684210526,4.45803073523132,"78"
"49",1,0,1,1,0,0,0,1,12,5,0,23,0.705882352941177,0,0.705882352941177,4.46695876617215,"79"
"50",1,0,1,1,0,0,0,0,6,16,0,19,0.272727272727273,0,0.272727272727273,2.02071819039977,"80"
"51",1,0,1,0,1,1,0,1,23,1,5,4,0.958333333333333,0.555555555555556,0.402777777777778,2.32892334106802,"83"
"52",1,0,1,0,1,1,0,0,12,3,2,16,0.8,0.111111111111111,0.688888888888889,3.63332269893364,"84"
"53",1,0,1,0,1,0,1,1,15,1,9,8,0.9375,0.529411764705882,0.408088235294118,2.23963605729093,"85"
"54",1,0,1,0,1,0,1,0,11,3,3,16,0.785714285714286,0.157894736842105,0.62781954887218,3.25021307633073,"86"
"55",1,0,1,0,1,0,0,1,12,4,5,12,0.75,0.294117647058824,0.455882352941176,2.27036942831926,"87"
"56",1,0,1,0,0,1,1,1,20,1,9,7,0.952380952380952,0.5625,0.389880952380952,2.4509799205242,"89"
"57",1,0,1,0,0,1,1,0,6,5,2,15,0.545454545454545,0.117647058823529,0.427807486631016,2.01902713905368,"90"
"58",1,0,1,0,0,1,0,1,8,4,4,19,0.666666666666667,0.173913043478261,0.492753623188406,2.54005599383081,"91"
"59",1,0,1,0,0,1,0,0,6,5,0,22,0.545454545454545,0,0.545454545454545,3.35099487714718,"92"
"60",1,0,1,0,0,0,0,1,8,8,0,11,0.5,0,0.5,2.36679164195656,"95"
"61",1,0,0,1,1,1,0,0,15,5,6,13,0.75,0.315789473684211,0.434210526315789,2.39749438441642,"100"
"62",1,0,0,1,1,0,1,0,14,4,5,16,0.777777777777778,0.238095238095238,0.53968253968254,3.04012174518783,"102"
"63",1,0,0,1,1,0,0,1,18,8,3,12,0.692307692307692,0.2,0.492307692307692,2.7133080544403,"103"
"64",1,0,0,1,0,1,1,0,16,3,4,11,0.842105263157895,0.266666666666667,0.575438596491228,3.03427785564591,"106"
"65",1,0,0,1,0,1,0,1,19,7,3,12,0.730769230769231,0.2,0.530769230769231,2.9576741123851,"107"
"66",1,0,0,1,0,1,0,0,6,12,0,16,0.333333333333333,0,0.333333333333333,2.09418799217282,"108"
"67",1,0,0,1,0,0,1,1,11,9,0,16,0.55,0,0.55,3.19570734807577,"109"
"68",1,0,0,0,0,0,1,1,11,8,3,21,0.578947368421053,0.125,0.453947368421053,2.82704488357449,"125"
"69",0,1,1,1,1,1,0,1,18,0,14,8,1,0.636363636363636,0.363636363636364,2.46311168888445,"131"
"70",0,1,1,1,1,1,0,0,15,3,5,9,0.833333333333333,0.357142857142857,0.476190476190476,2.39222727238683,"132"
"71",0,1,1,1,1,0,1,0,16,1,12,12,0.941176470588235,0.5,0.441176470588235,2.65015846031743,"134"
"72",0,1,1,1,1,0,0,1,21,1,7,9,0.954545454545455,0.4375,0.517045454545455,3.20058271378701,"135"
"73",0,1,1,1,1,0,0,0,11,7,0,12,0.611111111111111,0,0.611111111111111,3.01610509633751,"136"
"74",0,1,1,1,0,1,1,0,16,2,1,14,0.888888888888889,0.0666666666666667,0.822222222222222,4.35614635077975,"138"
"75",0,1,1,1,0,1,0,1,13,1,9,8,0.928571428571429,0.529411764705882,0.399159663865546,2.03904542968613,"139"
"76",0,1,1,1,0,1,0,0,9,11,1,24,0.45,0.04,0.41,2.92651059894105,"140"
"77",0,1,1,1,0,0,1,1,13,3,3,15,0.8125,0.166666666666667,0.645833333333333,3.42163496607242,"141"
"78",0,1,1,1,0,0,0,1,12,1,1,17,0.923076923076923,0.0555555555555556,0.867521367521368,4.46134964970354,"143"
"79",0,1,1,1,0,0,0,0,4,9,0,21,0.307692307692308,0,0.307692307692308,2.15845159985424,"144"
"80",0,1,1,0,1,1,1,0,17,0,17,10,1,0.62962962962963,0.37037037037037,2.48509074724502,"146"
"81",0,1,1,0,1,1,0,0,10,4,4,17,0.714285714285714,0.19047619047619,0.523809523809524,2.74675132786768,"148"
"82",0,1,1,0,1,0,1,1,10,0,11,8,1,0.578947368421053,0.421052631578947,1.97428050724897,"149"
"83",0,1,1,0,1,0,1,0,13,3,6,13,0.8125,0.315789473684211,0.496710526315789,2.59801529948618,"150"
"84",0,1,1,0,1,0,0,0,5,6,0,17,0.454545454545455,0,0.454545454545455,2.56193225148423,"152"
"85",0,1,1,0,0,1,0,1,14,7,2,17,0.666666666666667,0.105263157894737,0.56140350877193,3.2961586209003,"155"
"86",0,1,1,0,0,0,1,0,9,12,0,25,0.428571428571429,0,0.428571428571429,3.27663840183186,"158"
"87",0,1,1,0,0,0,0,1,5,12,0,19,0.294117647058824,0,0.294117647058824,2.06478513677347,"159"
"88",0,1,0,1,1,0,0,1,12,5,3,10,0.705882352941177,0.230769230769231,0.475113122171946,2.21062837855084,"167"
"89",0,1,0,1,1,0,0,0,5,9,0,27,0.357142857142857,0,0.357142857142857,2.81070497620382,"168"
"90",0,1,0,1,0,1,1,0,14,5,6,11,0.736842105263158,0.352941176470588,0.38390092879257,1.97824859212892,"170"
"91",0,1,0,1,0,1,0,1,10,6,3,15,0.625,0.166666666666667,0.458333333333333,2.39144133452854,"171"
"92",0,1,0,1,0,1,0,0,5,5,1,17,0.5,0.0555555555555556,0.444444444444444,2.26568606239552,"172"
"93",0,0,1,1,1,1,0,0,12,4,3,12,0.75,0.2,0.55,2.70268561779041,"196"
"94",0,0,1,1,1,0,1,1,21,0,12,6,1,0.666666666666667,0.333333333333333,2.43110331902273,"197"
"95",0,0,1,1,1,0,0,1,13,7,3,17,0.65,0.15,0.5,2.90473750965556,"199"
"96",0,0,1,1,0,1,1,0,9,9,1,14,0.5,0.0666666666666667,0.433333333333333,2.31673965060722,"202"
"97",0,0,1,1,0,0,1,1,10,3,4,13,0.769230769230769,0.235294117647059,0.533936651583711,2.5355822684754,"205"
"98",0,0,0,1,1,0,1,0,7,7,2,16,0.5,0.111111111111111,0.388888888888889,2.03096948583018,"230"
"99",NA,1,0,1,0,0,1,1,24,16,10,20,0.6,0.333333333333333,0.266666666666667,1.96749006525135,"45 173"
"100",1,0,1,0,NA,0,1,1,24,5,13,18,0.827586206896552,0.419354838709677,0.408231368186874,2.98442658612562,"85 93"
"101",0,NA,1,1,0,0,1,0,14,22,4,34,0.388888888888889,0.105263157894737,0.283625730994152,2.57128171573131,"142 206"
"102",0,NA,1,1,1,1,1,0,35,1,21,6,0.972222222222222,0.777777777777778,0.194444444444444,2.02523146825246,"130 194"
"103",1,1,0,0,NA,0,0,1,18,19,8,34,0.486486486486487,0.19047619047619,0.296010296010296,2.55405020392376,"55 63"
"104",NA,0,0,1,0,0,1,0,5,29,0,43,0.147058823529412,0,0.147058823529412,2.13483903718718,"110 238"
"105",NA,0,0,1,1,1,0,1,33,6,25,16,0.846153846153846,0.609756097560976,0.236397748592871,2.11647003792009,"99 227"
"106",0,NA,1,1,0,1,0,1,20,6,14,28,0.769230769230769,0.333333333333333,0.435897435897436,3.24404215814307,"139 203"
"107",0,0,1,1,0,0,0,NA,7,26,0,39,0.212121212121212,0,0.212121212121212,2.6279652758012,"207 208"
"108",0,1,1,0,0,0,NA,1,17,19,6,32,0.472222222222222,0.157894736842105,0.314327485380117,2.66880200659427,"157 159"
"109",0,1,NA,1,1,0,1,1,37,1,29,8,0.973684210526316,0.783783783783784,0.189900426742532,2.17484063458747,"133 165"
"110",0,1,0,1,NA,0,1,0,17,19,5,23,0.472222222222222,0.178571428571429,0.293650793650794,2.18840481772877,"166 174"
"111",NA,1,1,0,1,0,0,1,29,9,16,24,0.763157894736842,0.4,0.363157894736842,3.0156410444698,"23 151"
"112",0,1,1,0,NA,1,1,0,30,7,21,19,0.810810810810811,0.525,0.285810810810811,2.40845805400734,"146 154"
"113",0,1,NA,1,0,1,1,1,42,3,28,11,0.933333333333333,0.717948717948718,0.215384615384615,2.3481580342571,"137 169"
"114",0,NA,0,1,0,1,1,0,20,16,6,23,0.555555555555556,0.206896551724138,0.348659003831418,2.59759227597094,"170 234"
"115",1,1,0,0,1,NA,0,0,16,20,2,28,0.444444444444444,0.0666666666666667,0.377777777777778,3.15380245218489,"52 56"
"116",1,NA,1,0,0,0,0,0,5,27,0,49,0.15625,0,0.15625,2.38435542558478,"32 96"
"117",1,0,0,1,0,0,0,NA,9,32,0,24,0.219512195121951,0,0.219512195121951,2.10077688148336,"111 112"
"118",0,0,NA,1,0,1,0,0,8,23,1,30,0.258064516129032,0.032258064516129,0.225806451612903,2.16315632422136,"204 236"
"119",1,NA,1,1,1,1,1,0,30,0,25,6,1,0.806451612903226,0.193548387096774,2.10769451799033,"2 66"
"120",1,0,1,0,NA,1,1,0,20,7,8,20,0.740740740740741,0.285714285714286,0.455026455026455,3.10479738249441,"82 90"
"121",0,0,1,1,1,NA,1,1,35,0,22,9,1,0.709677419354839,0.290322580645161,3.07077166403832,"193 197"
"122",NA,1,1,0,0,1,0,0,15,27,0,29,0.357142857142857,0,0.357142857142857,3.32799504366129,"28 156"
"123",1,1,NA,0,0,1,0,0,13,21,1,28,0.382352941176471,0.0344827586206897,0.347870182555781,3.00626880531623,"28 60"
"124",NA,1,1,0,1,1,1,0,39,0,32,14,1,0.695652173913043,0.304347826086957,3.47619816671822,"18 146"
"125",1,1,0,0,0,0,NA,0,5,23,0,36,0.178571428571429,0,0.178571428571429,2.17125298413593,"62 64"
"126",0,1,NA,0,1,1,0,0,18,15,7,35,0.545454545454545,0.166666666666667,0.378787878787879,3.20751451292887,"148 180"
"127",1,0,NA,0,0,1,1,0,16,21,7,34,0.432432432432432,0.170731707317073,0.261700725115359,2.28240271280124,"90 122"
"128",0,1,1,0,0,0,0,NA,6,35,0,41,0.146341463414634,0,0.146341463414634,2.12028630969681,"159 160"
"129",0,1,0,1,0,NA,0,1,16,23,4,28,0.41025641025641,0.125,0.28525641025641,2.39359037410793,"171 175"
"130",1,1,0,0,NA,1,0,1,32,3,12,13,0.914285714285714,0.48,0.434285714285714,3.45424639853879,"51 59"
"131",1,1,0,1,1,1,NA,0,33,1,18,17,0.970588235294118,0.514285714285714,0.456302521008403,4.04129618919216,"34 36"
"132",NA,1,0,0,0,0,1,NA,12,27,4,50,0.307692307692308,0.0740740740740741,0.233618233618234,2.6671942444004,"62 189 190"
"133",0,NA,0,1,0,NA,0,1,26,55,6,59,0.320987654320988,0.0923076923076923,0.228679962013295,3.11826076442169,"235 239 171 175"
"134",0,1,1,0,NA,1,1,NA,60,7,48,24,0.895522388059702,0.666666666666667,0.228855721393035,3.0348799809651,"145 153 146 154"
"135",0,1,0,1,1,NA,NA,0,33,20,19,46,0.622641509433962,0.292307692307692,0.33033381712627,3.40874250173144,"168 162 164"
"136",NA,0,NA,1,1,0,1,1,50,2,47,18,0.961538461538462,0.723076923076923,0.238461538461539,3.15751129488393,"197 69 101"
"137",0,NA,NA,1,0,1,1,1,76,12,55,21,0.863636363636364,0.723684210526316,0.139952153110048,2.03394424955266,"137 169 201 233"
"138",NA,NA,0,1,1,0,0,0,15,43,1,55,0.258620689655172,0.0178571428571429,0.24076354679803,3.4301206241699,"168 104 232"
"139",NA,1,NA,1,0,0,0,0,8,34,0,58,0.19047619047619,0,0.19047619047619,3.09188115296164,"144 48 176"
"140",NA,1,1,0,1,NA,0,1,46,11,43,34,0.807017543859649,0.558441558441558,0.248575985418091,2.82727664189674,"23 151 19 147"
"141",1,0,NA,0,0,NA,1,0,18,56,7,66,0.243243243243243,0.0958904109589041,0.147352832284339,2.1580887917936,"94 126 90 122"
"142",0,1,NA,0,1,NA,1,0,35,16,32,35,0.686274509803922,0.477611940298507,0.208662569505414,2.07909231526045,"146 178 182"
"143",1,NA,0,0,1,NA,1,0,50,19,21,24,0.72463768115942,0.466666666666667,0.257971014492754,2.58006802658442,"54 50 114"
"144",1,0,0,0,0,NA,NA,1,19,38,4,50,0.333333333333333,0.0740740740740741,0.259259259259259,3.13413995188254,"125 123 127"
"145",1,NA,NA,0,1,0,0,0,14,47,2,47,0.229508196721311,0.0408163265306122,0.188691870190699,2.51783490122977,"56 88 120"
"146",NA,0,1,0,NA,1,1,1,56,1,45,11,0.982456140350877,0.803571428571429,0.178884711779449,2.78062132805538,"89 81 209"
"147",NA,1,NA,1,1,1,0,1,59,4,45,14,0.936507936507937,0.76271186440678,0.173796072101157,2.44955152291971,"131 3 35"
"148",NA,0,0,1,1,NA,1,0,38,10,30,21,0.791666666666667,0.588235294117647,0.20343137254902,1.96444120320441,"230 98 226"
"149",1,0,NA,1,1,1,NA,1,43,0,51,9,1,0.85,0.15,2.30470902437313,"67 65 97"
"150",0,NA,1,0,NA,1,0,0,16,33,6,50,0.326530612244898,0.107142857142857,0.219387755102041,2.51547442497323,"148 212 220"
"151",0,NA,1,0,0,NA,0,1,25,44,10,68,0.36231884057971,0.128205128205128,0.234113712374582,3.13192627077201,"155 159 219 223"
"152",0,1,NA,0,NA,0,0,NA,12,69,3,70,0.148148148148148,0.0410958904109589,0.107052257737189,1.96507071201207,"159 160 183 191"
"153",0,NA,NA,1,1,NA,1,1,98,7,77,22,0.933333333333333,0.777777777777778,0.155555555555556,2.97918482001341,"133 165 225 229 193 197"
"154",1,0,0,0,NA,NA,NA,1,71,52,53,76,0.577235772357724,0.410852713178295,0.166383059179429,2.51479336282226,"113 115 117 119 125 123 127"
"155",0,NA,NA,0,0,0,0,NA,6,110,0,112,0.0517241379310345,0,0.0517241379310345,2.02540325723386,"159 160 192 256 224 255"
"156",NA,NA,NA,0,0,0,0,0,5,100,0,123,0.0476190476190476,0,0.0476190476190476,1.99351960220327,"32 96 128 256 192 224"
"157",NA,NA,0,0,0,0,NA,0,5,94,0,114,0.0505050505050505,0,0.0505050505050505,1.97448049358397,"62 64 128 256 192 254"
"158",NA,1,NA,1,1,NA,1,1,107,1,89,8,0.990740740740741,0.917525773195876,0.0732149675448645,2.21322150042067,"133 165 1 5 129 161"
"159",NA,0,1,0,0,NA,1,NA,61,46,30,54,0.570093457943925,0.357142857142857,0.212950600801068,2.77893098379429,"89 218 222 217 221"
"160",NA,NA,0,0,NA,0,0,0,7,89,0,102,0.0729166666666667,0,0.0729166666666667,2.39169780457366,"56 184 248 192 256 128"
"161",NA,NA,0,0,NA,0,0,0,7,79,0,92,0.0813953488372093,0,0.0813953488372093,2.4060949953501,"56 128 256 192 248"
"162",0,NA,NA,0,0,0,NA,0,9,85,0,99,0.0957446808510638,0,0.0957446808510638,2.81164746143079,"158 192 256 224 254"
"163",NA,0,0,0,0,0,NA,NA,11,80,3,93,0.120879120879121,0.03125,0.0896291208791209,2.04980095765953,"125 128 256 254 255"
"164",NA,0,NA,0,0,0,0,NA,8,82,0,79,0.0888888888888889,0,0.0888888888888889,2.35198606299486,"95 128 256 224 255"
"165",NA,0,NA,0,0,NA,0,0,6,76,0,94,0.0731707317073171,0,0.0731707317073171,2.2521242543001,"92 128 256 224 252"
"166",NA,NA,NA,0,0,NA,0,0,5,117,0,144,0.040983606557377,0,0.040983606557377,1.99945899643636,"32 96 128 256 192 224 252"
"167",NA,NA,0,0,0,NA,NA,0,5,111,0,135,0.0431034482758621,0,0.0431034482758621,1.98360924125906,"62 64 128 256 192 254 252"
"168",NA,NA,0,0,NA,0,NA,0,5,109,0,131,0.043859649122807,0,0.043859649122807,1.96890135461238,"62 64 128 256 192 254 248"
"169",NA,NA,0,0,NA,0,NA,0,12,130,0,158,0.0845070422535211,0,0.0845070422535211,3.43435578418201,"56 184 248 192 256 128 62 64 254"
"170",NA,NA,0,0,0,0,NA,NA,16,122,3,152,0.115942028985507,0.0193548387096774,0.0965871902758298,3.11361171377243,"125 128 256 254 255 62 64 192"
"171",0,NA,NA,0,0,NA,0,NA,6,127,0,133,0.0451127819548872,0,0.0451127819548872,2.06465990245864,"159 160 192 256 224 255 252"
"172",0,NA,NA,0,NA,0,0,NA,6,135,0,139,0.0425531914893617,0,0.0425531914893617,2.0458350888154,"159 160 192 256 224 255 184 248"
"173",0,NA,NA,0,0,0,NA,NA,6,128,0,132,0.0447761194029851,0,0.0447761194029851,2.04608922795136,"159 160 192 256 224 255 254"
"174",0,NA,NA,0,NA,0,0,NA,6,125,0,129,0.0458015267175573,0,0.0458015267175573,2.04620694736151,"159 160 192 256 224 255 248"
"175",NA,NA,0,0,NA,NA,0,0,7,106,0,123,0.0619469026548673,0,0.0619469026548673,2.41816692438984,"56 184 248 192 256 128 252"
"176",NA,NA,0,0,NA,0,0,NA,7,109,0,119,0.0603448275862069,0,0.0603448275862069,2.3368167148709,"56 184 248 192 256 128 255"
"177",NA,0,NA,0,NA,NA,0,0,6,91,0,111,0.0618556701030928,0,0.0618556701030928,2.24372339661397,"92 128 256 224 252 248"
"178",NA,0,NA,0,0,NA,NA,0,6,94,0,114,0.06,0,0.06,2.23780882136135,"92 128 256 224 252 254"
"179",NA,0,NA,0,0,NA,0,NA,6,96,0,111,0.0588235294117647,0,0.0588235294117647,2.17754690890087,"92 128 256 224 252 255"
"180",NA,0,NA,0,NA,0,0,NA,8,97,0,96,0.0761904761904762,0,0.0761904761904762,2.39880742642447,"95 128 256 224 255 248"
"181",NA,0,NA,0,0,0,NA,NA,8,100,0,99,0.0740740740740741,0,0.0740740740740741,2.40097761253381,"95 128 256 224 255 254"
"182",NA,0,0,0,NA,0,NA,NA,11,95,3,110,0.10377358490566,0.0265486725663717,0.0772249123392887,2.05832012368059,"125 128 256 254 255 248"
"183",0,NA,NA,0,0,NA,NA,0,9,102,0,120,0.0810810810810811,0,0.0810810810810811,2.84157005577346,"158 192 256 224 254 252"
"184",0,NA,NA,0,NA,0,NA,0,9,110,0,126,0.0756302521008403,0,0.0756302521008403,2.80551709805642,"158 192 256 224 254 184 248"
"185",0,NA,NA,0,NA,0,NA,0,9,100,0,116,0.0825688073394495,0,0.0825688073394495,2.81827744149981,"158 192 256 224 254 248"
"186",NA,0,0,0,0,NA,NA,NA,34,167,16,184,0.169154228855721,0.08,0.0891542288557214,2.55086091922899,"125 123 127 128 256 254 255 251 249 250 252"
"187",0,NA,NA,0,NA,NA,0,0,16,130,6,152,0.10958904109589,0.0379746835443038,0.0716143575515866,2.18618638307697,"148 212 220 184 248 192 256 252 224"
"188",0,NA,NA,0,NA,NA,0,0,16,120,6,142,0.117647058823529,0.0405405405405405,0.0771065182829889,2.20605321666753,"148 212 220 192 256 224 252 248"
"189",NA,NA,0,0,0,NA,0,NA,16,92,3,104,0.148148148148148,0.0280373831775701,0.120110764970578,2.86213562932274,"59 128 256 192 252 255"
"190",NA,0,NA,0,NA,0,NA,0,11,90,3,104,0.108910891089109,0.0280373831775701,0.0808735079115388,2.04976906320098,"86 128 256 224 248 254"
"191",0,NA,NA,0,NA,NA,0,NA,6,152,0,160,0.0379746835443038,0,0.0379746835443038,2.07636939583028,"159 160 192 256 224 255 184 248 252"
"192",0,NA,NA,0,NA,0,NA,NA,6,153,0,159,0.0377358490566038,0,0.0377358490566038,2.06077530842032,"159 160 192 256 224 255 184 248 254"
"193",NA,NA,0,0,NA,NA,NA,0,5,136,0,162,0.0354609929078014,0,0.0354609929078014,1.96479342322085,"62 64 128 256 192 254 252 248 184"
"194",NA,NA,0,0,NA,NA,NA,0,5,126,0,152,0.0381679389312977,0,0.0381679389312977,1.97773491110805,"62 64 128 256 192 254 252 248"
"195",NA,0,NA,0,NA,NA,0,NA,6,111,0,128,0.0512820512820513,0,0.0512820512820513,2.18025252145106,"92 128 256 224 252 255 248"
"196",NA,0,NA,0,NA,NA,NA,0,6,109,0,131,0.0521739130434783,0,0.0521739130434783,2.23262234952363,"92 128 256 224 252 254 248"
"197",NA,NA,0,0,NA,NA,0,NA,7,126,0,140,0.0526315789473684,0,0.0526315789473684,2.36693719180809,"56 184 248 192 256 128 255 252"
"198",0,NA,NA,0,NA,NA,NA,0,16,148,6,172,0.0975609756097561,0.0337078651685393,0.0638531104412168,2.1839955864628,"148 212 220 184 248 192 256 252 224 254"
"199",NA,0,0,0,NA,NA,NA,NA,11,112,3,131,0.0894308943089431,0.0223880597014925,0.0670428346074506,2.09057955927579,"125 128 256 254 255 248 252"
"200",NA,NA,0,0,NA,NA,NA,NA,27,207,12,237,0.115384615384615,0.0481927710843374,0.067191844300278,2.54168788425589,"56 184 248 192 256 128 255 252 254 251 249 250 62 64"
"201",0,NA,NA,0,NA,NA,NA,NA,6,170,0,180,0.0340909090909091,0,0.0340909090909091,2.08655243360934,"159 160 192 256 224 255 184 248 254 252"
"202",1,1,0,NA,1,0,1,1,26,0,24,13,1,0.648648648648649,0.351493930905696,3.07649730682056,"37 53"
"203",1,1,1,NA,0,1,1,1,25,0,28,10,1,0.736842105263158,0.264176153065042,2.44411692583841,"9 25"
"204",1,0,0,NA,0,1,1,1,23,4,21,21,0.851851851851852,0.5,0.336284086284086,2.71093564621554,"105 121"
"205",0,0,1,NA,1,1,0,1,34,3,30,18,0.918918918918919,0.625,0.297567448031844,2.86138936906305,"195 211"
"206",1,1,0,NA,NA,1,1,1,54,0,71,11,1,0.865853658536585,0.131385448916409,2.48599381124151,"33 49 41 57"
"207",0,0,1,NA,1,0,NA,1,40,16,19,25,0.714285714285714,0.431818181818182,0.36442280990603,2.64602676032975,"197 213 215"
"208",0,0,1,NA,1,0,1,NA,37,12,25,35,0.755102040816326,0.416666666666667,0.312276665899854,3.35469939167256,"197 198 214"
"209",1,1,NA,NA,1,0,1,1,40,1,35,14,0.975609756097561,0.714285714285714,0.213442963392253,3.02897900091008,"37 53 21"
"210",0,1,NA,NA,1,1,0,1,53,5,41,20,0.913793103448276,0.672131147540984,0.230035971223022,3.00954484609428,"131 163 179"
"211",1,0,0,NA,NA,1,0,0,26,48,11,69,0.351351351351351,0.1375,0.195310516551118,2.91465777120925,"100 108 116 124"
"212",0,NA,1,NA,1,0,0,0,7,31,0,53,0.184210526315789,0,0.311724873367102,2.85333847742129,"152 200 216"
"213",NA,0,0,NA,0,0,1,1,28,46,9,68,0.378378378378378,0.116883116883117,0.253967651811811,3.54549531050811,"109 125 237 253"
