"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"53",1,0,1,0,1,0,1,0,11,8,2,12,0.578947368421053,0.142857142857143,0.43609022556391,2.1734645364906,"86"
"54",1,0,1,0,1,0,0,1,12,6,2,12,0.666666666666667,0.142857142857143,0.523809523809524,2.60394878151236,"87"
"55",1,0,1,0,0,1,1,0,11,3,2,14,0.785714285714286,0.125,0.660714285714286,3.27410137579833,"90"
"56",1,0,1,0,0,1,0,1,15,5,1,15,0.75,0.0625,0.6875,3.7875,"91"
"57",1,0,1,0,0,1,0,0,11,11,0,14,0.5,0,0.5,2.80380918159572,"92"
"58",1,0,1,0,0,0,1,1,7,1,2,18,0.875,0.1,0.775,3.51895452310377,"93"
"59",1,0,1,0,0,0,1,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"94"
"60",1,0,1,0,0,0,0,1,7,7,0,12,0.5,0,0.5,2.42194658848609,"95"
"61",1,0,0,1,1,0,1,0,14,6,5,16,0.7,0.238095238095238,0.461904761904762,2.65142057084837,"102"
"62",1,0,0,1,1,0,0,1,19,3,7,14,0.863636363636364,0.333333333333333,0.53030303030303,3.24324407086345,"103"
"63",1,0,0,1,1,0,0,0,9,11,0,17,0.45,0,0.45,2.79501033088727,"104"
"64",1,0,0,1,0,1,1,1,13,0,13,7,1,0.65,0.35,1.96739188050988,"105"
"65",1,0,0,1,0,1,1,0,15,0,2,14,1,0.125,0.875,4.531128234141,"106"
"66",1,0,0,1,0,1,0,1,20,3,5,13,0.869565217391304,0.277777777777778,0.591787439613527,3.53246695182,"107"
"67",1,0,0,1,0,0,1,1,7,11,1,21,0.388888888888889,0.0454545454545455,0.343434343434343,2.30420125734351,"109"
"68",1,0,0,1,0,0,0,1,5,11,0,23,0.3125,0,0.3125,2.38444497635583,"111"
"69",1,0,0,0,1,0,1,0,7,7,2,18,0.5,0.1,0.4,2.20695149938437,"118"
"70",0,1,1,1,1,1,0,1,18,0,16,8,1,0.666666666666667,0.333333333333333,2.32543085824339,"131"
"71",0,1,1,1,1,1,0,0,16,2,5,12,0.888888888888889,0.294117647058824,0.594771241830065,3.24463273918643,"132"
"72",0,1,1,1,1,0,0,1,14,1,9,10,0.933333333333333,0.473684210526316,0.459649122807018,2.47549252495473,"135"
"73",0,1,1,1,1,0,0,0,13,2,0,19,0.866666666666667,0,0.866666666666667,4.80798983720442,"136"
"74",0,1,1,1,0,1,1,0,14,3,3,13,0.823529411764706,0.1875,0.636029411764706,3.30523549332059,"138"
"75",0,1,1,1,0,1,0,0,9,13,0,20,0.409090909090909,0,0.409090909090909,2.85047480458436,"140"
"76",0,1,1,1,0,0,1,1,9,1,4,18,0.9,0.181818181818182,0.718181818181818,3.44590671599301,"141"
"77",0,1,1,1,0,0,1,0,9,5,2,19,0.642857142857143,0.0952380952380952,0.547619047619048,3.04726549880414,"142"
"78",0,1,1,1,0,0,0,1,13,6,1,16,0.684210526315789,0.0588235294117647,0.625386996904025,3.50019672388086,"143"
"79",0,1,1,0,1,1,1,0,24,0,13,8,1,0.619047619047619,0.380952380952381,2.94384429490173,"146"
"80",0,1,1,0,1,1,0,1,14,1,4,5,0.933333333333333,0.444444444444444,0.488888888888889,2.19089023002066,"147"
"81",0,1,1,0,1,1,0,0,12,2,2,19,0.857142857142857,0.0952380952380952,0.761904761904762,4.15534175241521,"148"
"82",0,1,1,0,1,0,0,1,12,1,8,11,0.923076923076923,0.421052631578947,0.502024291497976,2.50925412728636,"151"
"83",0,1,1,0,0,1,1,0,12,4,4,10,0.75,0.285714285714286,0.464285714285714,2.17621909008749,"154"
"84",0,1,1,0,0,1,0,1,14,6,4,13,0.7,0.235294117647059,0.464705882352941,2.48841355332748,"155"
"85",0,1,1,0,0,1,0,0,5,12,0,19,0.294117647058824,0,0.294117647058824,2.06478513677347,"156"
"86",0,1,1,0,0,0,1,1,15,6,2,16,0.714285714285714,0.111111111111111,0.603174603174603,3.46303325315427,"157"
"87",0,1,1,0,0,0,1,0,8,11,0,26,0.421052631578947,0,0.421052631578947,3.25417452444395,"158"
"88",0,1,0,1,1,1,1,0,16,0,19,9,1,0.678571428571429,0.321428571428571,2.15422908434683,"162"
"89",0,1,0,1,1,1,0,0,11,5,2,11,0.6875,0.153846153846154,0.533653846153846,2.49840578792538,"164"
"90",0,1,0,1,1,0,1,0,12,10,1,10,0.545454545454545,0.0909090909090909,0.454545454545454,2.14128376303706,"166"
"91",0,1,0,1,1,0,0,1,9,2,4,15,0.818181818181818,0.210526315789474,0.607655502392345,2.85436409752932,"167"
"92",0,1,0,1,0,1,1,0,12,4,5,16,0.75,0.238095238095238,0.511904761904762,2.76248637460675,"170"
"93",0,1,0,1,0,1,0,1,13,4,2,16,0.764705882352941,0.111111111111111,0.65359477124183,3.56349004895145,"171"
"94",0,1,0,1,0,1,0,0,9,9,0,10,0.5,0,0.5,2.29223057035158,"172"
"95",0,1,0,1,0,0,1,1,9,5,2,16,0.642857142857143,0.111111111111111,0.531746031746032,2.76662779724977,"173"
"96",0,1,0,1,0,0,1,0,10,10,1,13,0.5,0.0714285714285714,0.428571428571429,2.25651075067852,"174"
"97",0,1,0,0,1,1,0,1,18,2,8,9,0.9,0.470588235294118,0.429411764705882,2.48707322304415,"179"
"98",0,0,1,1,1,1,0,0,13,3,1,13,0.8125,0.0714285714285714,0.741071428571429,3.69223688318215,"196"
"99",0,0,1,1,1,0,0,1,13,5,1,18,0.722222222222222,0.0526315789473684,0.669590643274854,3.858441973325,"199"
"100",0,0,1,1,1,0,0,0,6,11,0,17,0.352941176470588,0,0.352941176470588,2.24933852710609,"200"
"101",0,0,1,1,0,1,1,0,10,4,1,17,0.714285714285714,0.0555555555555556,0.658730158730159,3.51689974226665,"202"
"102",0,0,1,1,0,1,0,1,11,3,5,18,0.785714285714286,0.217391304347826,0.56832298136646,3.04206990577045,"203"
"103",0,0,1,1,0,0,1,0,8,13,1,17,0.380952380952381,0.0555555555555556,0.325396825396825,2.02322820782837,"206"
"104",0,0,1,0,1,1,0,0,11,8,1,10,0.578947368421053,0.0909090909090909,0.488038277511962,2.24274481522533,"212"
"105",0,0,1,0,0,1,1,0,10,10,2,16,0.5,0.111111111111111,0.388888888888889,2.22560773095345,"218"
"106",0,0,0,1,0,1,1,1,20,1,7,11,0.952380952380952,0.388888888888889,0.563492063492063,3.45298640011296,"233"
"107",0,0,0,1,0,NA,1,0,6,22,0,33,0.214285714285714,0,0.214285714285714,2.36911844140953,"234 238"
"108",1,1,0,0,1,NA,0,0,8,17,2,35,0.32,0.0540540540540541,0.265945945945946,2.44096620384552,"52 56"
"109",1,1,1,0,0,NA,1,1,23,3,9,15,0.884615384615385,0.375,0.509615384615385,3.45580386462882,"25 29"
"110",0,0,1,1,0,0,0,NA,7,34,0,34,0.170731707317073,0,0.170731707317073,2.13162176225144,"207 208"
"111",0,1,0,0,1,NA,1,0,23,19,9,23,0.547619047619048,0.28125,0.266369047619048,2.05457322226241,"178 182"
"112",1,0,1,NA,1,1,0,1,32,0,23,9,1,0.71875,0.28125,2.87658607984317,"67 83"
"113",1,0,NA,0,1,1,0,1,27,3,24,16,0.9,0.6,0.3,2.52162132990006,"83 115"
"114",NA,1,0,1,1,1,1,0,29,0,30,14,1,0.681818181818182,0.318181818181818,3.0751089829789,"34 162"
"115",0,0,0,1,0,NA,0,1,11,23,2,36,0.323529411764706,0.0526315789473684,0.270897832817337,2.67649821132263,"235 239"
"116",0,1,1,1,0,1,0,NA,19,15,7,29,0.558823529411765,0.194444444444444,0.36437908496732,2.90594319658614,"139 140"
"117",NA,0,0,1,0,0,1,1,15,17,4,32,0.46875,0.111111111111111,0.357638888888889,3.00985224326972,"109 237"
"118",1,0,NA,1,0,1,1,1,25,0,29,15,1,0.659090909090909,0.340909090909091,2.99642084473925,"73 105"
"119",1,0,NA,1,1,0,1,1,41,1,24,10,0.976190476190476,0.705882352941177,0.2703081232493,3.00240251685952,"69 101"
"120",1,1,1,NA,1,1,1,0,30,0,30,9,1,0.769230769230769,0.230769230769231,2.46107951784626,"2 18"
"121",1,0,0,0,0,1,0,NA,9,30,0,35,0.230769230769231,0,0.230769230769231,2.67618663235688,"123 124"
"122",NA,1,0,0,1,0,1,1,28,2,23,14,0.933333333333333,0.621621621621622,0.311711711711712,2.68770038957459,"53 181"
"123",0,0,1,1,0,0,1,NA,19,17,8,26,0.527777777777778,0.235294117647059,0.292483660130719,2.26696452249127,"205 206"
"124",0,1,NA,1,1,0,1,1,32,1,29,10,0.96969696969697,0.743589743589744,0.226107226107226,2.32839090986755,"133 165"
"125",0,0,1,NA,1,1,0,1,36,4,33,14,0.9,0.702127659574468,0.197872340425532,2.00518883444793,"195 211"
"126",1,1,0,0,NA,0,0,1,25,16,7,34,0.609756097560976,0.170731707317073,0.439024390243902,3.8485386837084,"55 63"
"127",1,0,1,NA,0,0,0,0,11,27,0,38,0.289473684210526,0,0.289473684210526,3.26027155761152,"80 96"
"128",0,1,NA,1,1,1,1,0,32,0,34,14,1,0.708333333333333,0.291666666666667,3.0631873731649,"130 162"
"129",1,0,0,NA,0,0,1,0,8,38,0,34,0.173913043478261,0,0.173913043478261,2.18626781965419,"110 126"
"130",NA,1,0,1,0,0,0,0,7,27,0,40,0.205882352941176,0,0.205882352941176,2.61737685630609,"48 176"
"131",0,0,1,0,1,0,0,NA,6,24,1,39,0.2,0.025,0.175,2.01269121474853,"215 216"
"132",0,1,NA,1,1,0,1,0,30,14,9,19,0.681818181818182,0.321428571428571,0.36038961038961,2.74936110179754,"134 166"
"133",0,1,0,0,1,1,0,NA,30,13,11,20,0.697674418604651,0.354838709677419,0.342835708927232,2.69030288439537,"179 180"
"134",NA,1,1,0,1,0,0,0,9,11,1,30,0.45,0.032258064516129,0.417741935483871,3.30738079189506,"24 152"
"135",0,1,1,0,0,NA,0,1,21,21,4,26,0.5,0.133333333333333,0.366666666666667,2.97078786639377,"155 159"
"136",NA,1,1,1,1,1,0,1,41,0,34,12,1,0.739130434782609,0.260869565217391,3.21092361911723,"3 131"
"137",0,1,1,0,1,NA,1,0,35,6,21,18,0.853658536585366,0.538461538461538,0.315196998123827,2.83099503577482,"146 150"
"138",NA,1,1,0,0,1,1,1,26,0,16,7,1,0.695652173913043,0.304347826086957,2.62938596797082,"25 153"
"139",0,0,1,NA,0,0,1,0,11,31,1,34,0.261904761904762,0.0285714285714286,0.233333333333333,2.49532254736429,"206 222"
"140",NA,0,1,0,1,0,1,1,33,3,12,14,0.916666666666667,0.461538461538462,0.455128205128205,3.67556661698144,"85 213"
"141",1,1,0,0,1,NA,1,0,22,9,18,24,0.709677419354839,0.428571428571429,0.28110599078341,2.14745657898975,"50 54"
"142",0,0,0,NA,0,1,1,1,30,7,12,25,0.810810810810811,0.324324324324324,0.486486486486487,3.98901020065785,"233 249"
"143",NA,1,0,1,0,1,1,1,31,2,32,15,0.939393939393939,0.680851063829787,0.258542875564152,2.50525282818177,"41 169"
"144",1,1,1,0,1,0,0,NA,16,8,10,27,0.666666666666667,0.27027027027027,0.396396396396396,2.79330729592013,"23 24"
"145",1,0,1,1,1,1,NA,0,35,1,23,16,0.972222222222222,0.58974358974359,0.382478632478632,3.67658078318239,"66 68"
"146",1,1,1,0,0,NA,0,0,12,25,2,37,0.324324324324324,0.0512820512820513,0.273042273042273,2.77308873088763,"28 32"
"147",1,0,0,1,1,NA,0,1,38,6,18,18,0.863636363636364,0.5,0.363636363636364,3.28573519871212,"99 103"
"148",0,1,0,1,0,0,NA,1,10,20,2,36,0.333333333333333,0.0526315789473684,0.280701754385965,2.69453250680749,"173 175"
"149",1,0,0,NA,NA,0,0,1,12,29,3,49,0.292682926829268,0.0576923076923077,0.234990619136961,2.77516513533142,"111 119 127"
"150",1,1,0,1,NA,1,NA,1,46,4,31,17,0.92,0.645833333333333,0.274166666666667,3.0603401474643,"41 35 43"
"151",1,0,0,NA,0,NA,1,1,28,30,14,45,0.482758620689655,0.23728813559322,0.245470485096435,2.57470000424925,"109 121 125"
"152",NA,0,1,1,1,NA,1,1,63,0,34,7,1,0.829268292682927,0.170731707317073,2.99549901244379,"69 65 193"
"153",0,0,1,0,0,1,NA,NA,40,31,16,37,0.563380281690141,0.30188679245283,0.261493489237311,2.71222793427162,"218 217 219"
"154",0,1,NA,0,0,0,1,NA,19,30,5,53,0.387755102040816,0.0862068965517241,0.301548205489092,3.49318081347803,"158 189 190"
"155",1,1,0,0,0,NA,NA,0,19,30,5,47,0.387755102040816,0.0961538461538462,0.29160125588697,3.20722751689699,"62 58 60"
"156",0,1,1,NA,0,NA,0,0,8,53,0,61,0.131147540983607,0,0.131147540983607,2.56023916097764,"156 144 160"
"157",1,0,0,0,1,NA,NA,0,30,30,17,47,0.5,0.265625,0.234375,2.50319658398369,"118 114 116"
"158",1,1,0,NA,NA,1,1,1,42,0,49,12,1,0.80327868852459,0.19672131147541,2.74559398045028,"41 49 57"
"159",0,1,1,0,1,NA,1,NA,63,7,55,21,0.9,0.723684210526316,0.176315789473684,2.49296797701325,"145 149 146 150"
"160",1,0,1,0,1,NA,1,NA,46,10,30,19,0.821428571428571,0.612244897959184,0.209183673469388,2.17295690698199,"86 81 82"
"161",1,0,NA,0,1,0,NA,0,13,41,4,53,0.240740740740741,0.0701754385964912,0.17056530214425,2.23035703701684,"118 88 120"
"162",NA,0,1,NA,0,0,0,1,15,34,2,42,0.306122448979592,0.0454545454545455,0.260667903525046,2.97861593667942,"79 95 223"
"163",NA,0,NA,0,0,1,1,0,30,46,15,61,0.394736842105263,0.197368421052632,0.197368421052632,2.48743467381359,"90 218 122 250"
"164",NA,0,0,NA,1,0,0,1,21,28,12,52,0.428571428571429,0.1875,0.241071428571429,2.58426443098309,"103 231 247"
"165",0,0,NA,NA,NA,0,1,0,35,69,21,89,0.336538461538462,0.190909090909091,0.145629370629371,2.2668220717292,"206 222 198 230 214 246"
"166",0,0,NA,NA,0,0,0,NA,7,105,0,107,0.0625,0,0.0625,2.24411317568296,"207 208 224 256 240 255"
"167",0,0,0,NA,0,NA,NA,0,6,100,0,99,0.0566037735849057,0,0.0566037735849057,1.98805208990543,"234 238 240 256 252 254"
"168",0,0,NA,NA,0,0,NA,0,11,104,1,112,0.0956521739130435,0.00884955752212389,0.0868026163909196,2.6381515365048,"206 222 224 256 240 254"
"169",0,0,0,NA,0,NA,0,NA,11,99,2,97,0.1,0.0202020202020202,0.0797979797979798,2.09815216311018,"235 239 240 256 252 255"
"170",NA,0,0,1,NA,NA,0,0,28,66,10,78,0.297872340425532,0.113636363636364,0.184235976789168,2.87344955435612,"104 228 236 100 108"
"171",0,0,NA,NA,NA,0,0,0,6,79,0,93,0.0705882352941176,0,0.0705882352941176,2.19074615479012,"200 224 256 240 248"
"172",0,0,NA,0,0,NA,NA,0,10,86,2,93,0.104166666666667,0.0210526315789474,0.0831140350877193,2.06865472051741,"218 224 256 252 254"
"173",0,0,NA,0,NA,NA,0,0,11,79,1,85,0.122222222222222,0.0116279069767442,0.110594315245478,2.61056509284664,"212 224 256 248 252"
"174",0,0,NA,NA,NA,0,0,NA,13,147,1,163,0.08125,0.00609756097560976,0.0751524390243902,3.05298239439827,"207 208 224 256 240 255 215 216 248"
"175",0,0,0,NA,NA,NA,NA,0,6,118,0,116,0.0483870967741935,0,0.0483870967741935,1.98565920402882,"234 238 240 256 252 254 248"
"176",0,0,0,NA,0,NA,NA,NA,17,144,2,149,0.105590062111801,0.0132450331125828,0.0923450289992185,3.17178480834344,"235 239 240 256 252 255 234 238 254"
"177",0,0,NA,NA,0,NA,0,NA,7,127,0,122,0.0522388059701493,0,0.0522388059701493,2.17608369702969,"207 208 224 256 240 255 252"
"178",0,0,NA,NA,0,0,NA,NA,7,128,0,126,0.0518518518518519,0,0.0518518518518519,2.20765499098383,"207 208 224 256 240 255 254"
"179",0,0,NA,NA,NA,NA,0,0,6,101,0,108,0.0560747663551402,0,0.0560747663551402,2.08191211972038,"200 224 256 240 248 252"
"180",0,0,NA,NA,NA,0,NA,0,6,102,0,112,0.0555555555555556,0,0.0555555555555556,2.11516501712347,"200 224 256 240 248 254"
"181",0,0,0,NA,NA,NA,0,NA,11,117,2,114,0.0859375,0.0172413793103448,0.0686961206896552,2.10067856650895,"235 239 240 256 252 255 248"
"182",0,0,NA,0,NA,NA,NA,0,10,104,2,110,0.087719298245614,0.0178571428571429,0.0698621553884712,2.04518562031779,"218 224 256 252 254 248"
"183",0,0,NA,0,NA,NA,0,NA,11,100,1,99,0.0990990990990991,0.01,0.0890990990990991,2.49269493293038,"212 224 256 248 252 255"
"184",0,0,NA,0,0,NA,NA,NA,40,128,16,128,0.238095238095238,0.111111111111111,0.126984126984127,2.76576281652466,"218 217 219 224 256 252 254 255"
"185",0,0,0,NA,NA,NA,NA,NA,17,162,2,166,0.0949720670391061,0.0119047619047619,0.0830673051343442,3.16300158271264,"235 239 240 256 252 255 248 234 238 254"
"186",0,NA,0,1,1,0,0,0,8,23,2,41,0.258064516129032,0.0465116279069767,0.21419032477856,2.28179635756663,"168 232"
"187",1,NA,1,0,1,1,0,1,29,0,28,11,1,0.717948717948718,0.281746031746032,2.79083553101518,"19 83"
"188",1,NA,1,0,0,1,1,1,34,4,10,10,0.894736842105263,0.5,0.388833055999473,3.01638057565192,"25 89"
"189",0,NA,1,1,0,1,0,0,12,19,1,38,0.387096774193548,0.0256410256410256,0.357735247208931,3.55347135323212,"140 204"
"190",0,NA,1,0,0,1,0,0,7,33,0,35,0.175,0,0.186393861892583,2.20131016251064,"156 220"
"191",0,NA,NA,1,1,0,1,1,60,4,53,21,0.9375,0.716216216216216,0.221996236582492,3.14417827133154,"197 229 133 165"
"192",NA,NA,0,1,1,1,1,0,55,2,53,22,0.964912280701754,0.706666666666667,0.259384798974242,3.58260362487165,"34 162 98 226"
"193",0,NA,NA,1,1,1,0,1,53,6,44,20,0.898305084745763,0.6875,0.220414145501426,2.63970759460607,"131 163 227"
"194",NA,NA,1,1,0,1,1,1,53,4,42,13,0.929824561403509,0.763636363636364,0.189531214784764,2.18704101795977,"9 137 201"
"195",1,NA,1,NA,1,0,1,1,58,1,32,7,0.983050847457627,0.82051282051282,0.250119018304194,2.49960762771476,"69 5 21"
"196",0,NA,1,NA,1,1,1,0,55,3,40,17,0.948275862068966,0.701754385964912,0.245075869145914,3.24118135729666,"146 194 210"
"197",0,NA,NA,0,0,0,1,1,22,39,9,47,0.360655737704918,0.160714285714286,0.202349663074248,2.23839315993431,"157 221 253"
"198",0,NA,0,0,NA,1,0,NA,41,30,19,35,0.577464788732394,0.351851851851852,0.107214770547095,2.32028690920707,"179 180 243 251"
"199",0,NA,NA,0,0,NA,0,0,7,112,0,108,0.0588235294117647,0,0.0586086001520656,2.17590706218436,"156 220 192 256 224 252"
"200",NA,NA,0,NA,0,0,0,0,8,135,0,139,0.0559440559440559,0,0.0559853857726198,2.47029085317964,"48 176 128 64 192 256 112 240"
"201",NA,NA,0,0,1,NA,1,1,76,14,65,31,0.844444444444444,0.677083333333333,0.126074644554945,2.49219249731164,"53 181 245 113 117"
"202",0,NA,NA,0,0,0,NA,0,8,91,0,103,0.0808080808080808,0,0.09425,2.58304465320282,"158 192 256 224 254"
"203",0,NA,0,NA,0,0,NA,0,10,92,1,79,0.0980392156862745,0.0125,0.123035060177917,2.09018587194709,"174 192 256 240 254"
"204",0,NA,0,NA,0,NA,0,0,9,90,0,72,0.0909090909090909,0,0.10096546511127,2.2816970162249,"172 192 256 240 252"
"205",0,NA,NA,0,1,1,NA,0,57,40,36,67,0.587628865979381,0.349514563106796,0.234772345900951,3.23237307411819,"148 146 212 242 244"
"206",NA,NA,0,NA,NA,0,0,0,16,176,2,197,0.0833333333333333,0.0100502512562814,0.145186211305877,3.21547338682831,"48 176 128 64 192 256 112 240 168 232 248"
"207",0,NA,NA,0,NA,NA,0,0,7,130,0,125,0.0510948905109489,0,0.14822434790694,2.17815700358868,"156 220 192 256 224 252 248"
"208",0,NA,NA,NA,0,NA,0,0,7,131,0,124,0.0507246376811594,0,0.128433493141539,2.15848302469136,"156 220 192 256 224 252 240"
"209",0,NA,NA,0,0,NA,0,NA,7,133,0,122,0.05,0,0.108223080733637,2.11946329365242,"156 220 192 256 224 252 255"
"210",0,NA,NA,NA,0,0,0,NA,7,131,0,122,0.0507246376811594,0,0.11945253360714,2.13794486479954,"207 208 224 256 240 255 192"
"211",0,NA,NA,NA,NA,0,0,0,6,105,0,108,0.0540540540540541,0,0.149245671276178,2.03595873299768,"200 224 256 240 248 192"
"212",0,NA,0,NA,0,NA,0,NA,11,125,2,112,0.0808823529411765,0.0175438596491228,0.135560643028445,1.9605733601752,"235 239 240 256 252 255 192"
"213",0,NA,NA,0,NA,0,NA,0,8,109,0,120,0.0683760683760684,0,0.0904797762973629,2.55435941185939,"158 192 256 224 254 248"
"214",0,NA,NA,0,0,0,NA,NA,8,112,0,117,0.0666666666666667,0,0.117870989613084,2.48150780653007,"158 192 256 224 254 255"
"215",0,NA,0,NA,NA,0,NA,0,10,110,1,96,0.0833333333333333,0.0103092783505155,0.146492484044822,2.12683882352192,"174 192 256 240 254 248"
"216",0,NA,0,NA,0,0,NA,NA,10,113,1,93,0.0813008130081301,0.0106382978723404,0.139729092824983,2.0390284538185,"174 192 256 240 254 255"
"217",0,NA,0,NA,NA,NA,0,0,9,108,0,89,0.0769230769230769,0,0.132125392182952,2.33156072374972,"172 192 256 240 252 248"
