"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"25",1,1,0,1,1,0,1,1,16,0,11,6,1,0.647058823529412,0.352941176470588,2.17561547523418,"37"
"26",1,1,0,1,1,0,1,0,15,2,4,10,0.882352941176471,0.285714285714286,0.596638655462185,3.02353827281202,"38"
"27",1,1,0,1,1,0,0,0,11,4,0,15,0.733333333333333,0,0.733333333333333,3.78867615212041,"40"
"28",1,1,0,1,0,1,1,1,17,0,12,6,1,0.666666666666667,0.333333333333333,2.16648353970301,"41"
"29",1,1,0,1,0,1,1,0,11,1,6,16,0.916666666666667,0.272727272727273,0.643939393939394,3.22983253154373,"42"
"30",1,1,0,1,0,1,0,0,11,4,0,21,0.733333333333333,0,0.733333333333333,4.34219407104857,"44"
"31",1,1,0,1,0,0,1,1,15,4,5,14,0.789473684210526,0.263157894736842,0.526315789473684,2.92403830344269,"45"
"32",1,1,0,1,0,0,1,0,9,6,1,13,0.6,0.0714285714285714,0.528571428571429,2.60159604954584,"46"
"33",1,1,0,1,0,0,0,1,11,4,1,11,0.733333333333333,0.0833333333333333,0.65,2.98778764305631,"47"
"34",1,1,0,0,1,1,0,1,21,1,5,5,0.954545454545455,0.5,0.454545454545455,2.56496022952033,"51"
"35",1,1,0,0,0,1,0,1,9,1,5,14,0.9,0.263157894736842,0.636842105263158,2.87119149509463,"59"
"36",1,1,0,0,0,0,1,1,14,5,0,15,0.736842105263158,0,0.736842105263158,3.98377976965756,"61"
"37",1,1,0,0,0,0,1,0,6,10,0,17,0.375,0,0.375,2.33981286959147,"62"
"38",1,1,0,0,0,0,0,1,9,12,0,25,0.428571428571429,0,0.428571428571429,3.27663840183186,"63"
"39",1,0,1,1,1,1,0,0,24,1,7,11,0.96,0.388888888888889,0.571111111111111,3.77439555796117,"68"
"40",1,0,1,1,1,0,1,1,21,0,10,4,1,0.714285714285714,0.285714285714286,2.06049307701582,"69"
"41",1,0,1,1,1,0,1,0,13,0,5,13,1,0.277777777777778,0.722222222222222,3.6523582465573,"70"
"42",1,0,1,1,1,0,0,1,14,0,6,10,1,0.375,0.625,3.23468230941729,"71"
"43",1,0,1,1,1,0,0,0,15,6,0,13,0.714285714285714,0,0.714285714285714,3.72096604792342,"72"
"44",1,0,1,1,0,1,1,0,20,0,8,11,1,0.421052631578947,0.578947368421053,3.65998684068094,"74"
"45",1,0,1,1,0,1,0,1,16,2,7,13,0.888888888888889,0.35,0.538888888888889,3.06104031235801,"75"
"46",1,0,1,1,0,1,0,0,13,11,0,21,0.541666666666667,0,0.541666666666667,3.66988160469041,"76"
"47",1,0,1,1,0,0,1,1,22,3,4,17,0.88,0.19047619047619,0.68952380952381,4.40045202473314,"77"
"48",1,0,1,1,0,0,1,0,15,7,0,15,0.681818181818182,0,0.681818181818182,3.80633473486843,"78"
"49",1,0,1,1,0,0,0,1,11,5,1,21,0.6875,0.0454545454545455,0.642045454545455,3.85046796947022,"79"
"50",1,0,1,1,0,0,0,0,9,16,0,14,0.36,0,0.36,2.16354537078116,"80"
"51",1,0,1,0,1,1,0,1,17,0,14,6,1,0.7,0.3,2.01972112008306,"83"
"52",1,0,1,0,1,1,0,0,13,7,2,12,0.65,0.142857142857143,0.507142857142857,2.58016824459686,"84"
"53",1,0,1,0,1,0,1,1,18,0,4,6,1,0.4,0.6,3.22688621007847,"85"
"54",1,0,1,0,1,0,1,0,10,7,2,14,0.588235294117647,0.125,0.463235294117647,2.40262707452565,"86"
"55",1,0,1,0,1,0,0,1,15,6,2,11,0.714285714285714,0.153846153846154,0.56043956043956,2.82324210274216,"87"
"56",1,0,1,0,0,1,1,0,9,2,1,14,0.818181818181818,0.0666666666666667,0.751515151515152,3.48343482525771,"90"
"57",1,0,1,0,0,1,0,1,16,5,1,13,0.761904761904762,0.0714285714285714,0.69047619047619,3.65884117397619,"91"
"58",1,0,1,0,0,1,0,0,10,12,0,13,0.454545454545455,0,0.454545454545455,2.48904944363649,"92"
"59",1,0,1,0,0,0,1,1,8,1,1,16,0.888888888888889,0.0588235294117647,0.830065359477124,3.79926944150051,"93"
"60",1,0,1,0,0,0,1,0,5,9,0,17,0.357142857142857,0,0.357142857142857,2.19991295297028,"94"
"61",1,0,1,0,0,0,0,1,7,7,0,10,0.5,0,0.5,2.20138557262824,"95"
"62",1,0,0,1,1,0,1,0,12,5,5,17,0.705882352941177,0.227272727272727,0.478609625668449,2.6633079699052,"102"
"63",1,0,0,1,1,0,0,1,21,3,6,14,0.875,0.3,0.575,3.5894928567658,"103"
"64",1,0,0,1,1,0,0,0,8,11,0,18,0.421052631578947,0,0.421052631578947,2.71011389187184,"104"
"65",1,0,0,1,0,1,1,0,16,1,3,14,0.941176470588235,0.176470588235294,0.764705882352941,4.14474937341464,"106"
"66",1,0,0,1,0,1,0,1,19,4,5,14,0.826086956521739,0.263157894736842,0.562929061784897,3.3560202403363,"107"
"67",1,0,0,1,0,0,1,1,7,11,1,19,0.388888888888889,0.05,0.338888888888889,2.16009151898024,"109"
"68",1,0,0,1,0,0,0,1,6,9,0,20,0.4,0,0.4,2.65413272051047,"111"
"69",1,0,0,0,1,0,1,0,7,7,2,17,0.5,0.105263157894737,0.394736842105263,2.12096033540491,"118"
"70",0,1,1,1,1,1,0,1,19,0,14,8,1,0.636363636363636,0.363636363636364,2.5347059065921,"131"
"71",0,1,1,1,1,1,0,0,14,1,4,15,0.933333333333333,0.210526315789474,0.72280701754386,3.84664925959149,"132"
"72",0,1,1,1,1,0,1,0,20,4,7,9,0.833333333333333,0.4375,0.395833333333333,2.27397013413549,"134"
"73",0,1,1,1,1,0,0,1,15,2,8,10,0.882352941176471,0.444444444444444,0.437908496732026,2.37161775638893,"135"
"74",0,1,1,1,1,0,0,0,11,1,0,18,0.916666666666667,0,0.916666666666667,4.71749771478431,"136"
"75",0,1,1,1,0,1,1,0,16,5,4,12,0.761904761904762,0.25,0.511904761904762,2.76248637460675,"138"
"76",0,1,1,1,0,1,0,1,12,1,7,12,0.923076923076923,0.368421052631579,0.554655870445344,2.77117151493351,"139"
"77",0,1,1,1,0,1,0,0,11,12,0,22,0.478260869565217,0,0.478260869565217,3.3847743555853,"140"
"78",0,1,1,1,0,0,1,1,10,0,6,17,1,0.260869565217391,0.739130434782609,3.52546964548379,"141"
"79",0,1,1,1,0,0,1,0,8,5,1,19,0.615384615384615,0.05,0.565384615384615,3.1633987017374,"142"
"80",0,1,1,1,0,0,0,1,13,5,1,16,0.722222222222222,0.0588235294117647,0.663398692810457,3.65884117397619,"143"
"81",0,1,1,0,1,1,1,0,23,0,11,9,1,0.55,0.45,3.24219037862747,"146"
"82",0,1,1,0,1,1,0,0,13,3,2,19,0.8125,0.0952380952380952,0.717261904761905,4.06447324150132,"148"
"83",0,1,1,0,1,0,0,1,11,3,6,12,0.785714285714286,0.333333333333333,0.452380952380952,2.18690896154829,"151"
"84",0,1,1,0,0,1,1,0,12,4,4,15,0.75,0.210526315789474,0.539473684210526,2.85100555336873,"154"
"85",0,1,1,0,0,1,0,1,17,5,3,14,0.772727272727273,0.176470588235294,0.596256684491979,3.37108045536331,"155"
"86",0,1,1,0,0,1,0,0,6,12,0,17,0.333333333333333,0,0.333333333333333,2.16648353970301,"156"
"87",0,1,1,0,0,0,1,1,14,5,2,15,0.736842105263158,0.117647058823529,0.619195046439628,3.39661550724022,"157"
"88",0,1,1,0,0,0,1,0,7,10,0,25,0.411764705882353,0,0.411764705882353,3.09291410276115,"158"
"89",0,1,0,1,1,1,1,0,16,0,21,9,1,0.7,0.3,2.0526814173176,"162"
"90",0,1,0,1,1,1,0,0,12,5,3,11,0.705882352941177,0.214285714285714,0.491596638655462,2.36457334583708,"164"
"91",0,1,0,1,1,0,1,0,13,12,1,12,0.52,0.0769230769230769,0.443076923076923,2.33179567335371,"166"
"92",0,1,0,1,1,0,0,1,9,4,4,13,0.692307692307692,0.235294117647059,0.457013574660633,2.13140904730517,"167"
"93",0,1,0,1,0,1,1,0,10,4,5,16,0.714285714285714,0.238095238095238,0.476190476190476,2.44025841072439,"170"
"94",0,1,0,1,0,1,0,1,12,5,2,14,0.705882352941177,0.125,0.580882352941177,3.02195601942284,"171"
"95",0,1,0,1,0,1,0,0,11,7,0,13,0.611111111111111,0,0.611111111111111,3.12875648347185,"172"
"96",0,1,0,1,0,0,1,1,11,5,2,17,0.6875,0.105263157894737,0.582236842105263,3.20018364383218,"173"
"97",0,1,0,1,0,0,1,0,11,10,1,13,0.523809523809524,0.0714285714285714,0.452380952380952,2.39876553396878,"174"
"98",0,1,0,0,1,1,0,1,19,1,7,8,0.95,0.466666666666667,0.483333333333333,2.84692253999261,"179"
"99",0,1,0,0,1,0,1,1,16,2,10,9,0.888888888888889,0.526315789473684,0.362573099415205,2.051905010991,"181"
"100",0,0,1,1,1,1,0,0,14,2,1,13,0.875,0.0714285714285714,0.803571428571429,4.0255878009127,"196"
"101",0,0,1,1,1,0,0,1,13,5,1,22,0.722222222222222,0.0434782608695652,0.678743961352657,4.21651437740643,"199"
"102",0,0,1,1,0,1,1,0,10,6,1,18,0.625,0.0526315789473684,0.572368421052632,3.26820739860235,"202"
"103",0,0,1,1,0,1,0,1,11,3,4,14,0.785714285714286,0.222222222222222,0.563492063492063,2.81174009341923,"203"
"104",0,0,1,0,1,1,0,0,12,9,1,9,0.571428571428571,0.1,0.471428571428571,2.0972477943601,"212"
"105",0,0,1,0,0,1,1,0,9,8,2,15,0.529411764705882,0.117647058823529,0.411764705882353,2.19953282858693,"218"
"106",0,0,0,1,0,1,1,1,18,3,6,11,0.857142857142857,0.352941176470588,0.504201680672269,2.86558917278621,"233"
"107",0,0,0,1,0,0,1,1,9,6,2,11,0.6,0.153846153846154,0.446153846153846,2.02285040537159,"237"
"108",0,1,0,NA,1,1,1,0,28,3,28,16,0.903225806451613,0.636363636363636,0.266862170087977,2.34712283219941,"162 178"
"109",1,0,1,NA,0,1,1,1,31,4,25,16,0.885714285714286,0.609756097560976,0.27595818815331,2.46181186740231,"73 89"
"110",1,NA,0,0,1,1,0,0,15,27,3,34,0.357142857142857,0.0810810810810811,0.276061776061776,2.6502956903718,"52 116"
"111",1,1,0,0,1,0,NA,1,27,5,18,14,0.84375,0.5625,0.28125,2.18875381778166,"53 55"
"112",0,1,1,0,1,NA,0,1,21,3,11,16,0.875,0.407407407407407,0.467592592592593,3.15724862610809,"147 151"
"113",NA,1,1,0,0,1,1,1,28,0,17,7,1,0.708333333333333,0.291666666666667,2.66446904911298,"25 153"
"114",1,NA,1,1,1,1,0,1,39,0,29,10,1,0.743589743589744,0.256410256410256,3.0481431184556,"3 67"
"115",0,0,1,0,1,0,NA,1,18,14,7,22,0.5625,0.241379310344828,0.321120689655172,2.28609072169834,"213 215"
"116",1,1,1,NA,1,1,1,0,28,0,28,8,1,0.777777777777778,0.222222222222222,2.28571428571429,"2 18"
"117",0,NA,0,1,1,0,0,0,10,23,2,43,0.303030303030303,0.0444444444444444,0.258585858585859,2.80957466986162,"168 232"
"118",1,1,0,0,NA,0,1,0,17,17,5,32,0.5,0.135135135135135,0.364864864864865,3.06431133773362,"54 62"
"119",1,1,NA,1,1,1,0,1,33,1,34,14,0.970588235294118,0.708333333333333,0.262254901960784,2.73636976499547,"3 35"
"120",1,0,NA,1,1,0,1,1,39,1,19,9,0.975,0.678571428571429,0.296428571428571,3.04893181650146,"69 101"
"121",1,0,0,0,0,1,0,NA,9,30,1,30,0.230769230769231,0.032258064516129,0.198511166253102,2.01378965462898,"123 124"
"122",0,1,NA,1,1,0,1,1,34,1,31,11,0.971428571428571,0.738095238095238,0.233333333333333,2.49532254736429,"133 165"
"123",1,1,0,1,0,1,NA,1,30,3,16,11,0.909090909090909,0.592592592592593,0.316498316498317,2.57688110038736,"41 43"
"124",1,NA,0,1,0,1,1,1,31,0,24,11,1,0.685714285714286,0.314285714285714,3.08837570838281,"41 105"
"125",1,1,0,0,0,1,NA,0,14,21,5,32,0.4,0.135135135135135,0.264864864864865,2.2811560950076,"58 60"
"126",NA,1,0,1,1,0,0,1,22,8,9,22,0.733333333333333,0.290322580645161,0.443010752688172,3.20388199070794,"39 167"
"127",0,1,NA,1,1,1,1,0,31,0,36,14,1,0.72,0.28,2.93710841700172,"130 162"
"128",0,0,1,1,0,0,1,NA,18,17,8,25,0.514285714285714,0.242424242424242,0.271861471861472,2.05593877021769,"205 206"
"129",0,1,1,0,1,0,0,NA,18,11,7,24,0.620689655172414,0.225806451612903,0.394883203559511,2.83840990572971,"151 152"
"130",1,0,NA,0,1,1,0,1,29,5,24,17,0.852941176470588,0.585365853658537,0.267575322812052,2.27899039130249,"83 115"
"131",0,0,1,1,1,1,NA,1,36,1,24,7,0.972972972972973,0.774193548387097,0.198779424585876,2.15602532902862,"193 195"
"132",0,1,0,0,1,0,1,NA,24,14,13,27,0.631578947368421,0.325,0.306578947368421,2.4834795718405,"181 182"
"133",NA,1,0,1,0,0,0,0,6,23,0,40,0.206896551724138,0,0.206896551724138,2.57787275784997,"48 176"
"134",0,1,0,0,NA,0,1,1,23,8,15,21,0.741935483870968,0.416666666666667,0.325268817204301,2.43203558821997,"181 189"
"135",1,NA,1,0,0,0,0,0,9,28,0,35,0.243243243243243,0,0.243243243243243,2.76276558723619,"32 96"
"136",NA,1,0,1,0,1,1,1,31,2,32,16,0.939393939393939,0.666666666666667,0.272727272727273,2.6289974201328,"41 169"
"137",0,1,0,0,1,1,0,NA,32,12,10,21,0.727272727272727,0.32258064516129,0.404692082111437,3.24061330308199,"179 180"
"138",0,1,1,0,NA,0,0,1,18,18,6,24,0.5,0.2,0.3,2.26580647193311,"151 159"
"139",1,0,0,0,1,0,1,NA,25,9,15,24,0.735294117647059,0.384615384615385,0.350678733031674,2.76728270401124,"117 118"
"140",1,0,NA,0,0,0,1,0,9,24,0,39,0.272727272727273,0,0.272727272727273,3.12893109387372,"94 126"
"141",0,0,1,NA,1,0,0,0,7,24,0,36,0.225806451612903,0,0.225806451612903,2.61235443511362,"200 216"
"142",0,1,NA,1,1,1,0,1,35,1,31,14,0.972222222222222,0.688888888888889,0.283333333333333,2.97414999316076,"131 163"
"143",NA,0,1,0,0,0,1,0,9,28,0,31,0.243243243243243,0,0.243243243243243,2.58875869878276,"94 222"
"144",0,NA,1,1,0,1,0,0,14,18,1,42,0.4375,0.0232558139534884,0.414244186046512,4.14400024236497,"140 204"
"145",0,NA,1,0,0,1,0,0,8,32,0,34,0.2,0,0.2,2.38559824539119,"156 220"
"146",NA,1,0,0,0,0,1,0,8,25,0,36,0.242424242424242,0,0.242424242424242,2.76556823122839,"62 190"
"147",0,1,NA,0,0,1,0,0,9,32,1,31,0.219512195121951,0.03125,0.188262195121951,1.97822796982554,"156 188"
"148",0,NA,0,1,0,1,1,0,13,16,5,32,0.448275862068966,0.135135135135135,0.31314072693383,2.55657103402267,"170 234"
"149",0,1,1,0,0,NA,0,0,7,30,0,46,0.189189189189189,0,0.189189189189189,2.68556901625007,"156 160"
"150",1,0,0,1,NA,1,0,1,41,8,17,18,0.836734693877551,0.485714285714286,0.351020408163265,3.19150064900087,"99 107"
"151",1,0,NA,0,0,NA,1,0,26,44,8,67,0.371428571428571,0.106666666666667,0.264761904761905,3.56413401341073,"94 126 90 122"
"152",0,0,NA,0,0,1,NA,1,42,40,18,44,0.51219512195122,0.290322580645161,0.221872541306058,2.50338199925447,"217 219 249 251"
"153",1,1,1,NA,1,NA,0,1,48,5,44,21,0.905660377358491,0.676923076923077,0.228737300435414,2.75862921461991,"3 19 23"
"154",1,0,1,0,NA,NA,1,0,30,18,14,33,0.625,0.297872340425532,0.327127659574468,2.99119352208058,"94 82 86"
"155",1,NA,0,0,1,1,NA,0,37,34,24,49,0.52112676056338,0.328767123287671,0.192359637275709,2.1668478162111,"52 116 50 114"
"156",NA,0,0,1,NA,1,0,1,73,32,28,40,0.695238095238095,0.411764705882353,0.283473389355742,3.5366226316323,"227 235 99 107"
"157",1,0,1,NA,NA,1,1,1,74,4,58,20,0.948717948717949,0.743589743589744,0.205128205128205,3.32859511724473,"73 89 65 81"
"158",1,0,0,NA,0,0,NA,1,16,34,6,55,0.32,0.0983606557377049,0.221639344262295,2.67514305909873,"109 125 127"
"159",NA,0,0,1,0,0,1,NA,13,47,1,50,0.216666666666667,0.0196078431372549,0.197058823529412,2.82966494545614,"109 110 238"
"160",0,1,NA,0,NA,0,0,1,26,57,8,50,0.313253012048193,0.137931034482759,0.175321977565434,2.19475215451576,"183 191 151 159"
"161",1,NA,1,NA,1,0,1,1,56,1,29,6,0.982456140350877,0.828571428571429,0.153884711779449,2.29775906500085,"69 5 21"
"162",NA,0,NA,1,0,0,0,1,12,39,0,51,0.235294117647059,0,0.235294117647059,3.38049963434073,"111 207 239"
"163",1,0,NA,0,1,0,NA,0,16,41,4,50,0.280701754385965,0.0740740740740741,0.206627680311891,2.58400715417289,"118 88 120"
"164",NA,NA,1,1,0,1,1,1,49,4,39,14,0.924528301886792,0.735849056603774,0.188679245283019,2.32818696531326,"9 137 201"
"165",NA,NA,1,1,0,0,0,0,13,47,0,55,0.216666666666667,0,0.216666666666667,3.3706677466182,"80 144 208"
"166",1,NA,NA,1,1,1,1,0,48,2,40,13,0.96,0.754716981132076,0.205283018867924,2.67248295893707,"34 66 98"
"167",0,0,1,NA,NA,1,1,0,38,12,28,23,0.76,0.549019607843137,0.210980392156863,2.01864163648026,"218 194 210"
"168",0,NA,1,NA,1,0,1,0,35,19,24,34,0.648148148148148,0.413793103448276,0.234355044699872,2.292787935804,"134 150 214"
"169",NA,NA,1,0,0,0,0,1,21,38,2,50,0.355932203389831,0.0384615384615385,0.317470664928292,3.88336058480021,"31 95 223"
"170",NA,1,NA,0,1,0,0,0,7,25,1,44,0.21875,0.0222222222222222,0.196527777777778,2.40643115260133,"24 56 184"
"171",NA,0,NA,0,1,NA,0,1,48,31,34,52,0.607594936708861,0.395348837209302,0.212246099499558,2.56810301303181,"83 115 87 119 247"
"172",0,1,NA,NA,1,NA,1,1,80,4,75,23,0.952380952380952,0.76530612244898,0.187074829931973,3.33045574717199,"133 165 181 145 149"
"173",0,NA,0,NA,1,1,1,NA,51,6,57,22,0.894736842105263,0.721518987341772,0.173217854763491,2.25012984958887,"162 178 225 226"
"174",0,0,NA,NA,0,0,1,NA,35,55,16,72,0.388888888888889,0.181818181818182,0.207070707070707,2.88916443166007,"205 206 237 221 253"
"175",NA,0,1,1,NA,0,1,NA,70,26,43,40,0.729166666666667,0.518072289156627,0.21109437751004,2.76388586148326,"69 197 198 205 206"
"176",0,NA,0,1,NA,0,0,NA,22,55,10,93,0.285714285714286,0.0970873786407767,0.188626907073509,3.07788048073476,"168 232 167 175 231"
"177",0,NA,0,NA,NA,1,1,0,44,41,43,74,0.517647058823529,0.367521367521368,0.150125691302162,1.98337109547211,"162 178 186 250 170 234"
"178",0,1,0,0,NA,NA,NA,1,63,23,42,40,0.732558139534884,0.51219512195122,0.220363017583664,2.78965758647929,"181 189 179 185 187"
"179",0,NA,NA,0,0,NA,0,0,9,109,1,107,0.076271186440678,0.00925925925925926,0.0670119271814187,2.12320862913202,"156 188 192 256 224 252"
"180",0,NA,0,NA,1,0,1,NA,53,50,36,74,0.514563106796116,0.327272727272727,0.187290379523389,2.6305817533793,"181 182 230 246 229 245"
"181",NA,0,0,1,NA,1,0,NA,91,85,40,102,0.517045454545455,0.28169014084507,0.235355313700384,4.12458586115861,"108 236 100 228 227 235 99 107"
"182",NA,NA,0,NA,0,0,0,0,7,127,0,143,0.0522388059701493,0,0.0522388059701493,2.38532559505875,"48 176 128 64 192 256 112 240"
"183",0,0,NA,NA,NA,0,0,0,7,94,0,110,0.0693069306930693,0,0.0693069306930693,2.4233440669,"200 216 224 256 240 248"
"184",1,NA,0,NA,NA,1,1,1,84,7,90,28,0.923076923076923,0.76271186440678,0.160365058670144,2.89165905971208,"41 105 49 113 57 121"
"185",0,NA,0,NA,NA,0,0,0,10,101,2,107,0.0900900900900901,0.018348623853211,0.0717414662368791,2.04589583009897,"168 232 192 256 240 248"
"186",0,NA,NA,0,0,0,NA,0,7,87,0,107,0.074468085106383,0,0.074468085106383,2.48772464460215,"158 192 256 224 254"
"187",0,NA,0,NA,0,0,NA,0,11,91,1,83,0.107843137254902,0.0119047619047619,0.0959383753501401,2.35060158332611,"174 192 256 240 254"
"188",0,0,NA,0,NA,NA,0,0,12,81,1,81,0.129032258064516,0.0121951219512195,0.116837136113297,2.65232855875655,"212 224 256 248 252"
"189",0,NA,0,NA,0,NA,0,0,11,88,0,77,0.111111111111111,0,0.111111111111111,2.7070534771479,"172 192 256 240 252"
"190",0,NA,NA,0,0,NA,NA,0,16,117,2,136,0.120300751879699,0.0144927536231884,0.105807998256511,3.2528252650325,"158 192 256 224 254 218 252"
"191",0,NA,0,NA,0,0,NA,NA,20,115,3,113,0.148148148148148,0.0258620689655172,0.122286079182631,3.1285373423164,"237 240 256 254 255 174 192"
"192",0,NA,NA,0,NA,NA,0,0,9,128,1,121,0.0656934306569343,0.00819672131147541,0.0574967093454589,2.07430332324434,"156 188 192 256 224 252 248"
"193",0,NA,NA,NA,0,NA,0,0,9,129,1,123,0.0652173913043478,0.00806451612903226,0.0571528751753156,2.08777359139,"156 188 192 256 224 252 240"
"194",0,NA,NA,0,0,NA,0,NA,9,127,1,126,0.0661764705882353,0.0078740157480315,0.0583024548402038,2.14784258789133,"156 188 192 256 224 252 255"
"195",0,NA,NA,NA,NA,0,0,0,7,118,0,128,0.056,0,0.056,2.33180548678046,"200 216 224 256 240 248 192"
"196",0,0,NA,NA,NA,NA,0,0,7,116,0,124,0.0569105691056911,0,0.0569105691056911,2.31150660929187,"200 216 224 256 240 248 252"
"197",0,0,NA,NA,NA,0,NA,0,7,116,0,130,0.0569105691056911,0,0.0569105691056911,2.37497179292281,"200 216 224 256 240 248 254"
"198",0,0,NA,NA,NA,0,0,NA,7,112,0,129,0.0588235294117647,0,0.0588235294117647,2.41066809986119,"200 216 224 256 240 248 255"
"199",0,NA,0,NA,NA,0,NA,0,10,123,2,127,0.075187969924812,0.0155038759689922,0.0596840939558198,2.01474831651132,"168 232 192 256 240 248 254"
"200",0,NA,0,NA,NA,0,0,NA,10,119,2,126,0.0775193798449612,0.015625,0.0618943798449612,2.05583196001003,"168 232 192 256 240 248 255"
"201",0,NA,0,NA,NA,NA,0,0,21,130,2,134,0.139072847682119,0.0147058823529412,0.124366965329178,3.6569942283261,"172 192 256 240 252 168 232 248"
"202",0,NA,NA,0,NA,0,NA,0,7,106,0,121,0.0619469026548673,0,0.0619469026548673,2.39572482596657,"158 192 256 224 254 248"
"203",0,NA,NA,NA,0,0,NA,0,7,107,0,123,0.0614035087719298,0,0.0614035087719298,2.40576228166738,"158 192 256 224 254 240"
"204",0,NA,NA,0,0,0,NA,NA,7,105,0,126,0.0625,0,0.0625,2.46413060417658,"158 192 256 224 254 255"
"205",0,NA,0,NA,0,NA,NA,0,11,113,1,97,0.0887096774193548,0.0102040816326531,0.0785055957867018,2.26975985817603,"174 192 256 240 254 252"
"206",0,NA,0,NA,0,0,NA,NA,11,109,1,102,0.0916666666666667,0.00970873786407767,0.081957928802589,2.4064512964813,"174 192 256 240 254 255"
"207",0,NA,0,NA,0,NA,0,NA,11,106,0,96,0.094017094017094,0,0.094017094017094,2.77385781667557,"172 192 256 240 252 255"
"208",0,0,NA,0,NA,NA,NA,0,12,103,1,101,0.104347826086957,0.00980392156862745,0.0945439045183291,2.64247686648068,"212 224 256 248 252 254"
"209",0,0,NA,0,NA,NA,0,NA,12,99,1,100,0.108108108108108,0.0099009900990099,0.0982071180090982,2.69011360301145,"212 224 256 248 252 255"
"210",0,NA,NA,0,NA,0,0,NA,26,149,8,145,0.148571428571429,0.0522875816993464,0.0962838468720822,2.6723683780653,"183 191 151 159 192 256 224 248 255"
"211",0,0,NA,NA,0,0,NA,NA,35,146,16,171,0.193370165745856,0.0855614973262032,0.107808668419653,2.84153060764471,"205 206 237 221 253 224 256 240 254 255"
"212",0,0,NA,0,0,NA,NA,NA,42,133,18,141,0.24,0.113207547169811,0.126792452830189,2.87192604882039,"217 219 249 251 224 256 252 255 254"
"213",0,0,NA,0,NA,0,NA,NA,18,104,7,119,0.147540983606557,0.0555555555555556,0.0919854280510018,2.19446130315478,"213 215 224 256 248 254 255"
"214",0,NA,0,0,NA,NA,0,NA,32,110,10,102,0.225352112676056,0.0892857142857143,0.136066398390342,2.7281115742871,"179 180 192 256 248 252 255"
"215",0,0,0,NA,0,NA,NA,NA,27,106,8,107,0.203007518796992,0.0695652173913043,0.133442301405688,2.82715349761558,"233 237 240 256 252 254 255"
"216",0,0,NA,NA,0,NA,NA,0,19,109,3,127,0.1484375,0.0230769230769231,0.125360576923077,3.3818681823581,"202 218 224 256 240 252 254"
