"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"86",0,1,0,1,1,1,0,0,11,4,2,15,0.733333333333333,0.117647058823529,0.615686274509804,3.17815837249007,"164"
"87",0,1,0,1,1,0,1,0,10,5,2,17,0.666666666666667,0.105263157894737,0.56140350877193,3.03984263981769,"166"
"88",0,1,0,1,1,0,0,1,12,7,1,10,0.631578947368421,0.0909090909090909,0.54066985645933,2.49756858533816,"167"
"89",0,1,0,1,1,0,0,0,7,12,1,20,0.368421052631579,0.0476190476190476,0.320802005012531,2.1372106056569,"168"
"90",0,1,0,1,0,1,1,1,21,0,16,8,1,0.666666666666667,0.333333333333333,2.52701678411919,"169"
"91",0,1,0,1,0,1,0,1,13,7,1,14,0.65,0.0666666666666667,0.583333333333333,3.13747509950278,"171"
"92",0,1,0,1,0,0,1,1,13,8,0,13,0.619047619047619,0,0.619047619047619,3.24653731874171,"173"
"93",0,1,0,1,0,0,1,0,8,8,0,19,0.5,0,0.5,3.10522189078082,"174"
"94",0,1,0,0,1,1,1,0,11,2,4,10,0.846153846153846,0.285714285714286,0.56043956043956,2.54069893905222,"178"
"95",0,1,0,0,1,1,0,0,9,7,5,19,0.5625,0.208333333333333,0.354166666666667,1.96232836210778,"180"
"96",0,1,0,0,0,1,0,1,13,7,2,11,0.65,0.153846153846154,0.496153846153846,2.43916363345497,"187"
"97",0,0,1,1,1,1,0,1,30,0,10,7,1,0.588235294117647,0.411764705882353,3.38348037171347,"195"
"98",0,0,1,1,1,1,0,0,10,3,6,13,0.769230769230769,0.315789473684211,0.453441295546559,2.15962209919607,"196"
"99",0,0,1,1,1,0,1,1,19,0,12,8,1,0.6,0.4,2.69544542513814,"197"
"100",0,0,1,1,1,0,1,0,14,5,6,13,0.736842105263158,0.315789473684211,0.421052631578947,2.27425201378876,"198"
"101",0,0,1,1,1,0,0,1,19,4,2,17,0.826086956521739,0.105263157894737,0.720823798627002,4.34022218372735,"199"
"102",0,0,1,1,0,1,1,0,12,5,2,13,0.705882352941177,0.133333333333333,0.572549019607843,2.90100168368651,"202"
"103",0,0,1,1,0,1,0,1,14,4,5,16,0.777777777777778,0.238095238095238,0.53968253968254,3.04012174518783,"203"
"104",0,0,1,1,0,0,0,0,7,12,0,25,0.368421052631579,0,0.368421052631579,2.89348398004479,"208"
"105",0,0,0,1,0,1,1,1,19,2,11,9,0.904761904761905,0.55,0.354761904761905,2.21010771645323,"233"
"106",0,0,0,1,0,1,0,1,9,11,2,21,0.45,0.0869565217391304,0.36304347826087,2.37108418345691,"235"
"107",0,0,0,1,0,0,1,1,8,5,2,11,0.615384615384615,0.153846153846154,0.461538461538462,2.01556443707464,"237"
"108",1,1,1,NA,1,1,0,1,31,0,35,10,1,0.777777777777778,0.222222222222222,2.4712496943027,"3 19"
"109",NA,1,0,0,0,1,0,0,10,25,1,31,0.285714285714286,0.03125,0.254464285714286,2.47842638182481,"60 188"
"110",1,0,0,1,0,1,1,NA,23,4,16,20,0.851851851851852,0.444444444444444,0.407407407407407,3.0331699906711,"105 106"
"111",0,0,1,NA,0,1,1,1,38,4,26,12,0.904761904761905,0.684210526315789,0.220551378446115,2.18289660634327,"201 217"
"112",1,NA,0,0,1,1,0,0,19,28,3,34,0.404255319148936,0.0810810810810811,0.323174238067855,3.09446810336119,"52 116"
"113",0,1,1,1,1,NA,0,1,40,2,22,12,0.952380952380952,0.647058823529412,0.305322128851541,3.11649117838804,"131 135"
"114",1,1,0,0,1,0,0,NA,16,15,6,31,0.516129032258065,0.162162162162162,0.353966870095902,2.8472488816018,"55 56"
"115",NA,0,1,1,1,1,1,1,40,0,23,4,1,0.851851851851852,0.148148148148148,1.98479555534857,"65 193"
"116",0,NA,1,0,0,0,1,1,20,15,8,32,0.571428571428571,0.2,0.371428571428571,3.0784775222104,"157 221"
"117",NA,1,0,0,1,1,0,1,29,4,23,13,0.878787878787879,0.638888888888889,0.23989898989899,2.03047629080053,"51 179"
"118",1,0,0,0,1,1,0,NA,27,24,10,31,0.529411764705882,0.24390243902439,0.285509325681492,2.56204226194825,"115 116"
"119",0,1,0,1,0,1,NA,0,20,16,7,23,0.555555555555556,0.233333333333333,0.322222222222222,2.39969727435504,"170 172"
"120",1,1,0,1,0,1,NA,1,32,4,17,11,0.888888888888889,0.607142857142857,0.281746031746032,2.34216017507648,"41 43"
"121",NA,0,1,1,0,0,1,1,40,8,14,16,0.833333333333333,0.466666666666667,0.366666666666667,3.16134878768658,"77 205"
"122",1,0,1,0,NA,0,0,1,15,15,6,25,0.5,0.193548387096774,0.306451612903226,2.24890746928982,"87 95"
"123",1,0,NA,1,1,0,1,1,41,1,26,7,0.976190476190476,0.787878787878788,0.188311688311688,2.24566075406102,"69 101"
"124",0,1,1,0,NA,1,1,0,30,6,18,16,0.833333333333333,0.529411764705882,0.303921568627451,2.48002610841409,"146 154"
"125",0,0,NA,1,0,0,1,0,13,23,2,30,0.361111111111111,0.0625,0.298611111111111,2.67119963261614,"206 238"
"126",0,NA,1,1,0,1,0,0,15,24,1,32,0.384615384615385,0.0303030303030303,0.354312354312354,3.31873259151532,"140 204"
"127",1,1,1,NA,1,1,1,0,34,0,24,8,1,0.75,0.25,2.73272815156484,"2 18"
"128",0,1,1,NA,0,0,0,0,5,30,0,49,0.142857142857143,0,0.142857142857143,2.26050291256648,"144 160"
"129",1,0,1,0,0,0,NA,0,14,29,0,25,0.325581395348837,0,0.325581395348837,2.8905228647083,"94 96"
"130",1,0,0,1,1,NA,0,0,24,16,8,25,0.6,0.242424242424242,0.357575757575758,2.82745502986471,"100 104"
"131",1,0,0,1,0,0,1,NA,12,26,2,37,0.315789473684211,0.0512820512820513,0.264507422402159,2.71316612656678,"109 110"
"132",0,0,NA,1,1,0,1,0,23,14,8,25,0.621621621621622,0.242424242424242,0.379197379197379,2.94728277965484,"198 230"
"133",1,0,0,0,0,1,0,NA,10,25,2,30,0.285714285714286,0.0625,0.223214285714286,2.06117242135177,"123 124"
"134",0,1,1,NA,0,1,0,0,15,28,1,35,0.348837209302326,0.0277777777777778,0.321059431524548,3.25528412148762,"140 156"
"135",0,0,1,NA,1,1,0,0,18,14,7,23,0.5625,0.233333333333333,0.329166666666667,2.38141026806908,"196 212"
"136",1,NA,1,0,0,0,0,0,10,24,0,40,0.294117647058824,0,0.294117647058824,3.34705650150467,"32 96"
"137",1,NA,0,0,0,0,0,1,10,31,0,29,0.24390243902439,0,0.24390243902439,2.5259377760436,"63 127"
"138",0,NA,1,1,1,1,1,0,29,1,24,11,0.966666666666667,0.685714285714286,0.280952380952381,2.58977943986931,"130 194"
"139",1,0,0,1,NA,1,0,0,18,15,7,32,0.545454545454545,0.179487179487179,0.365967365967366,3.00156186095144,"100 108"
"140",0,1,1,0,NA,0,0,1,18,17,7,30,0.514285714285714,0.189189189189189,0.325096525096525,2.64833646398111,"151 159"
"141",1,0,0,0,0,NA,1,0,11,29,4,47,0.275,0.0784313725490196,0.19656862745098,2.22378497628324,"122 126"
"142",0,0,1,1,NA,0,0,0,10,28,0,42,0.263157894736842,0,0.263157894736842,3.21560819354936,"200 208"
"143",0,1,NA,1,1,1,1,0,34,3,30,14,0.918918918918919,0.681818181818182,0.237100737100737,2.33640922966443,"130 162"
"144",0,1,NA,0,0,0,1,0,12,29,0,39,0.292682926829268,0,0.292682926829268,3.35134741706455,"158 190"
"145",1,0,1,0,NA,0,0,0,10,26,3,37,0.277777777777778,0.075,0.202777777777778,2.03900042280265,"88 96"
"146",0,1,NA,1,0,0,0,1,14,27,2,34,0.341463414634146,0.0555555555555556,0.285907859078591,2.80377167053418,"143 175"
"147",1,1,0,0,NA,0,0,0,7,30,0,35,0.189189189189189,0,0.189189189189189,2.31031901084237,"56 64"
"148",1,0,1,0,NA,0,1,1,21,4,12,19,0.84,0.387096774193548,0.452903225806452,3.1515543173418,"85 93"
"149",0,1,NA,1,1,0,1,1,38,1,24,7,0.974358974358974,0.774193548387097,0.200165425971878,2.23648184356155,"133 165"
"150",NA,0,0,1,1,0,0,1,19,18,9,31,0.513513513513513,0.225,0.288513513513514,2.39237068616049,"103 231"
"151",0,NA,1,NA,0,1,1,1,49,4,40,16,0.924528301886792,0.714285714285714,0.210242587601078,2.58681295892991,"153 217 201"
"152",0,0,NA,NA,1,0,1,1,54,18,39,29,0.75,0.573529411764706,0.176470588235294,2.03082926187185,"229 245 197 213"
"153",1,NA,1,NA,1,1,0,1,70,2,59,16,0.972222222222222,0.786666666666667,0.185555555555556,3.17916148092411,"3 19 67 83"
"154",NA,1,0,NA,1,1,0,1,67,7,49,21,0.905405405405405,0.7,0.205405405405405,2.90215115270065,"51 179 35 163"
"155",1,0,0,0,1,NA,0,NA,37,43,14,56,0.4625,0.2,0.2625,3.21309183328242,"115 116 119 120"
"156",0,NA,0,1,0,1,NA,0,27,39,8,53,0.409090909090909,0.131147540983607,0.277943368107303,3.30365948249489,"170 172 234 236"
"157",1,1,0,0,1,0,NA,NA,32,22,17,39,0.592592592592593,0.303571428571429,0.289021164021164,2.85710626440267,"56 53 54"
"158",NA,0,0,0,1,1,0,NA,29,46,13,50,0.386666666666667,0.206349206349206,0.18031746031746,2.10736681618535,"115 116 244"
"159",1,NA,0,0,0,1,1,NA,33,15,33,40,0.6875,0.452054794520548,0.235445205479452,2.35795120498362,"122 57 121"
"160",NA,0,0,1,NA,0,0,1,23,46,10,69,0.333333333333333,0.126582278481013,0.206751054852321,2.8165356182937,"111 239 103 231"
"161",0,0,0,NA,0,1,NA,1,30,31,15,39,0.491803278688525,0.277777777777778,0.214025500910747,2.15561709268129,"233 235 251"
"162",0,NA,1,0,0,NA,1,0,19,40,2,54,0.322033898305085,0.0357142857142857,0.286319612590799,3.73089269880441,"158 218 222"
"163",0,NA,0,1,1,NA,0,0,14,43,4,58,0.245614035087719,0.0645161290322581,0.181097906055461,2.4983052047535,"168 228 232"
"164",1,1,0,1,1,NA,1,NA,49,1,33,10,0.98,0.767441860465116,0.212558139534884,2.84270724921125,"34 33 37"
"165",1,NA,1,NA,0,1,1,1,51,2,31,13,0.962264150943396,0.704545454545455,0.257718696397942,3.21293042192572,"89 9 25"
"166",0,1,1,NA,1,NA,1,1,56,1,34,10,0.982456140350877,0.772727272727273,0.209728867623604,3.03270274798945,"133 145 149"
"167",0,0,1,NA,1,0,NA,0,23,26,11,44,0.469387755102041,0.2,0.269387755102041,2.7139928732245,"198 214 216"
"168",0,0,1,NA,0,0,0,NA,10,39,0,65,0.204081632653061,0,0.204081632653061,3.47885022167833,"208 207 223"
"169",NA,1,1,NA,1,0,1,1,46,1,35,8,0.978723404255319,0.813953488372093,0.164769915883226,2.25095504498585,"133 5 21"
"170",0,1,0,NA,NA,0,0,0,7,48,1,76,0.127272727272727,0.012987012987013,0.114285714285714,2.34304540100103,"168 176 192 184"
"171",1,NA,NA,1,0,0,0,0,12,33,0,60,0.266666666666667,0,0.266666666666667,3.94032405695713,"80 48 112"
"172",0,1,NA,1,NA,1,1,1,82,0,62,8,1,0.885714285714286,0.114285714285714,2.78078621446828,"169 129 137 161"
"173",NA,0,NA,0,0,0,0,0,7,72,0,68,0.0886075949367089,0,0.0886075949367089,2.12688257024449,"96 128 256 224"
"174",0,0,NA,NA,0,0,0,0,7,65,0,83,0.0972222222222222,0,0.0972222222222222,2.519301538396,"208 224 256 240"
"175",NA,0,1,0,0,1,0,NA,20,36,6,54,0.357142857142857,0.1,0.257142857142857,3.09589675531609,"92 219 220"
"176",1,0,0,0,NA,NA,1,NA,40,56,25,84,0.416666666666667,0.229357798165138,0.187308868501529,2.7254372748055,"122 126 125 117 118"
"177",NA,0,NA,1,1,1,NA,1,115,9,70,16,0.92741935483871,0.813953488372093,0.113465866466617,2.28011099410868,"65 193 97 225 99 227"
"178",NA,0,1,NA,1,1,1,NA,97,6,86,18,0.941747572815534,0.826923076923077,0.114824495892457,2.36292491218936,"65 193 81 82 209 210"
"179",1,NA,0,0,NA,1,1,NA,91,24,84,60,0.791304347826087,0.583333333333333,0.207971014492754,3.41884232455624,"113 114 49 50 122 57 121"
"180",NA,NA,NA,0,0,0,0,0,7,86,0,93,0.0752688172043011,0,0.0752688172043011,2.31170380051011,"96 128 256 224 192"
"181",NA,0,NA,0,NA,0,0,0,7,89,0,83,0.0729166666666667,0,0.0729166666666667,2.12305933277689,"96 128 256 224 248"
"182",NA,0,NA,0,0,NA,0,0,7,91,0,87,0.0714285714285714,0,0.0714285714285714,2.15538325601685,"96 128 256 224 252"
"183",NA,0,NA,0,0,0,NA,0,7,101,0,82,0.0648148148148148,0,0.0648148148148148,1.96028377386879,"96 128 256 224 254"
"184",NA,0,NA,0,0,0,0,NA,7,83,0,95,0.0777777777777778,0,0.0777777777777778,2.38571893061162,"96 128 256 224 255"
"185",NA,NA,NA,1,1,1,1,0,77,6,67,24,0.927710843373494,0.736263736263736,0.191447107109758,3.13828560762262,"130 162 34 98 226"
"186",0,NA,NA,NA,0,0,0,0,7,88,0,130,0.0736842105263158,0,0.0736842105263158,2.75556845978694,"208 224 256 240 176 192"
"187",0,0,NA,NA,NA,0,0,0,7,82,0,98,0.0786516853932584,0,0.0786516853932584,2.44408240317855,"208 224 256 240 248"
"188",0,0,NA,NA,0,NA,0,0,7,84,0,102,0.0769230769230769,0,0.0769230769230769,2.46768284690629,"208 224 256 240 252"
"189",0,0,NA,NA,0,0,NA,0,7,94,0,97,0.0693069306930693,0,0.0693069306930693,2.25500926741464,"208 224 256 240 254"
"190",0,0,NA,NA,0,0,0,NA,7,76,0,110,0.0843373493975904,0,0.0843373493975904,2.71378460029897,"208 224 256 240 255"
"191",0,1,0,NA,NA,0,0,NA,7,63,1,94,0.1,0.0105263157894737,0.0894736842105263,2.27787663278081,"168 176 192 184 191"
"192",0,NA,0,NA,NA,0,0,0,7,95,1,129,0.0686274509803922,0.00769230769230769,0.0609351432880845,2.16226700964216,"168 176 192 184 240 256 248"
"193",NA,1,NA,1,NA,1,1,1,99,0,72,8,1,0.9,0.1,2.85540163974194,"169 129 137 161 1"
"194",0,NA,NA,0,0,0,1,NA,38,75,19,96,0.336283185840708,0.165217391304348,0.17106579453636,2.82956958292686,"158 190 157 221 189 253"
"195",NA,NA,0,0,NA,0,0,0,7,110,0,116,0.0598290598290598,0,0.0598290598290598,2.29113104335561,"56 64 184 248 192 256 128"
"196",NA,NA,0,0,NA,0,0,0,7,97,0,107,0.0673076923076923,0,0.0673076923076923,2.34486107136516,"56 64 128 256 192 248"
"197",NA,0,0,0,0,NA,0,NA,10,91,2,108,0.099009900990099,0.0181818181818182,0.0808280828082808,2.23494226142247,"123 124 128 256 252 255"
"198",NA,NA,0,0,0,0,0,NA,10,107,0,131,0.0854700854700855,0,0.0854700854700855,3.09238438912106,"63 127 191 255 192 256 128"
"199",NA,NA,0,0,0,0,0,NA,10,92,0,113,0.0980392156862745,0,0.0980392156862745,3.08436885061535,"63 127 128 256 192 255"
"200",NA,NA,0,0,0,NA,0,0,10,94,1,107,0.0961538461538462,0.00925925925925926,0.0868945868945869,2.54193396644887,"60 188 128 256 192 252"
"201",0,NA,NA,0,0,0,NA,0,12,110,0,115,0.0983606557377049,0,0.0983606557377049,3.15537303805206,"158 190 192 256 224 254"
"202",NA,0,0,0,NA,NA,0,0,12,92,1,87,0.115384615384615,0.0113636363636364,0.104020979020979,2.57020747107797,"116 128 256 248 252"
"203",0,0,NA,NA,1,NA,0,1,60,35,34,46,0.631578947368421,0.425,0.206578947368421,2.57810436395616,"195 243 247 211 215"
"204",0,1,0,NA,0,1,NA,NA,67,39,41,54,0.632075471698113,0.431578947368421,0.200496524329692,2.70452963713398,"187 170 172 169 185 186"
"205",0,0,0,NA,0,NA,0,NA,9,71,2,105,0.1125,0.0186915887850467,0.0938084112149533,2.38332706160809,"235 240 256 252 255"
"206",NA,NA,0,0,0,0,NA,0,7,89,0,88,0.0729166666666667,0,0.0729166666666667,2.19698753411559,"62 128 256 192 254"
"207",0,NA,NA,0,0,0,0,NA,9,90,0,126,0.0909090909090909,0,0.0909090909090909,3.11156322408057,"159 191 255 192 256 224"
"208",0,NA,NA,0,0,0,0,NA,9,75,0,108,0.107142857142857,0,0.107142857142857,3.14019342668403,"159 192 256 224 255"
"209",NA,0,0,0,0,0,NA,NA,12,86,2,89,0.122448979591837,0.021978021978022,0.100470957613815,2.35731517851632,"125 128 256 254 255"
"210",0,NA,0,0,0,NA,0,NA,13,81,2,117,0.138297872340426,0.0168067226890756,0.12149114965135,3.17140644255108,"187 191 255 192 256 252"
"211",0,NA,0,0,0,NA,0,NA,13,66,2,99,0.164556962025316,0.0198019801980198,0.144754981827297,3.21531869863043,"187 192 256 252 255"
"212",0,NA,0,NA,0,0,NA,0,8,90,0,118,0.0816326530612245,0,0.0816326530612245,2.80093125979422,"174 176 240 192 256 254"
"213",0,NA,0,NA,0,0,NA,0,8,81,0,96,0.0898876404494382,0,0.0898876404494382,2.64149000085937,"174 192 256 254 240"
"214",0,NA,NA,0,NA,0,0,0,8,88,0,102,0.0833333333333333,0,0.0833333333333333,2.61513585051348,"152 184 248 192 256 224"
"215",0,NA,NA,0,NA,0,0,0,8,75,0,93,0.0963855421686747,0,0.0963855421686747,2.70196686262846,"152 192 256 224 248"
"216",0,NA,0,NA,NA,NA,0,0,16,121,6,167,0.116788321167883,0.0346820809248555,0.0821062402430277,2.57327092695244,"168 176 192 184 240 256 248 180 252"
"217",0,0,NA,NA,0,0,NA,NA,15,110,2,135,0.12,0.0145985401459854,0.105401459854015,3.20836157499964,"208 224 256 240 254 237 255"
"218",NA,NA,0,0,NA,NA,0,0,16,136,5,154,0.105263157894737,0.0314465408805031,0.0738166170142337,2.36722181814932,"56 64 184 248 192 256 128 180 252"
"219",NA,0,NA,0,0,NA,NA,0,18,149,4,148,0.107784431137725,0.0263157894736842,0.0814686416640403,2.64678040769112,"96 128 256 224 254 122 126 252"
