"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"22",1,1,1,0,0,0,0,1,12,11,1,26,0.521739130434783,0.037037037037037,0.484702093397746,3.57088402937042,"31"
"23",1,1,0,1,1,1,1,0,13,0,8,5,1,0.615384615384615,0.384615384615385,1.99045340611248,"34"
"24",1,1,0,1,1,1,0,0,18,1,5,10,0.947368421052632,0.333333333333333,0.614035087719298,3.43094578020041,"36"
"25",1,1,0,1,1,0,1,0,10,3,2,17,0.769230769230769,0.105263157894737,0.663967611336032,3.43860750776279,"38"
"26",1,1,0,1,1,0,0,1,19,2,4,8,0.904761904761905,0.333333333333333,0.571428571428571,3.04230650691011,"39"
"27",1,1,0,1,1,0,0,0,11,3,0,17,0.785714285714286,0,0.785714285714286,4.17296894142483,"40"
"28",1,1,0,1,0,1,1,0,12,4,5,12,0.75,0.294117647058824,0.455882352941176,2.27036942831926,"42"
"29",1,1,0,1,0,1,0,0,11,8,0,16,0.578947368421053,0,0.578947368421053,3.30997362733848,"44"
"30",1,1,0,1,0,0,1,1,17,5,5,11,0.772727272727273,0.3125,0.460227272727273,2.50429318870615,"45"
"31",1,1,0,1,0,0,1,0,10,5,0,18,0.666666666666667,0,0.666666666666667,3.76902420770428,"46"
"32",1,1,0,1,0,0,0,1,12,2,1,13,0.857142857142857,0.0714285714285714,0.785714285714286,3.78932373372537,"47"
"33",1,1,0,0,1,0,1,0,14,10,3,13,0.583333333333333,0.1875,0.395833333333333,2.1545170535448,"54"
"34",1,1,0,0,1,0,0,0,6,10,0,18,0.375,0,0.375,2.412292497313,"56"
"35",1,1,0,0,0,1,1,0,13,9,3,13,0.590909090909091,0.1875,0.403409090909091,2.15404239308291,"58"
"36",1,1,0,0,0,1,0,1,13,1,3,12,0.928571428571429,0.2,0.728571428571429,3.56867877199051,"59"
"37",1,1,0,0,0,0,1,1,11,3,2,15,0.785714285714286,0.117647058823529,0.668067226890756,3.38560541590082,"61"
"38",1,1,0,0,0,0,1,0,9,7,0,15,0.5625,0,0.5625,3.05218276891836,"62"
"39",1,1,0,0,0,0,0,1,10,20,0,18,0.333333333333333,0,0.333333333333333,2.38592363225384,"63"
"40",1,0,1,1,1,1,1,0,17,0,12,10,1,0.545454545454545,0.454545454545455,2.85386879893233,"66"
"41",1,0,1,1,1,1,0,0,20,1,7,13,0.952380952380952,0.35,0.602380952380952,3.73632237304056,"68"
"42",1,0,1,1,1,0,1,0,17,2,3,8,0.894736842105263,0.272727272727273,0.62200956937799,3.08084838871671,"70"
"43",1,0,1,1,1,0,0,1,11,0,8,11,1,0.421052631578947,0.578947368421053,2.77792301892572,"71"
"44",1,0,1,1,1,0,0,0,16,6,1,10,0.727272727272727,0.0909090909090909,0.636363636363636,3.07870114419931,"72"
"45",1,0,1,1,0,1,1,1,14,0,14,10,1,0.583333333333333,0.416666666666667,2.4318036963717,"73"
"46",1,0,1,1,0,1,1,0,19,1,9,12,0.95,0.428571428571429,0.521428571428571,3.25070158067675,"74"
"47",1,0,1,1,0,1,0,1,14,1,7,12,0.933333333333333,0.368421052631579,0.564912280701754,3.01021972416277,"75"
"48",1,0,1,1,0,1,0,0,18,11,2,17,0.620689655172414,0.105263157894737,0.515426497277677,3.24282978816362,"76"
"49",1,0,1,1,0,0,1,1,24,4,7,11,0.857142857142857,0.388888888888889,0.468253968253968,2.9841233753832,"77"
"50",1,0,1,1,0,0,1,0,17,4,0,14,0.80952380952381,0,0.80952380952381,4.34918856529245,"78"
"51",1,0,1,1,0,0,0,1,12,5,1,23,0.705882352941177,0.0416666666666667,0.66421568627451,4.16216109284964,"79"
"52",1,0,1,1,0,0,0,0,8,8,0,18,0.5,0,0.5,3.02562617132925,"80"
"53",1,0,1,0,1,1,0,0,10,3,3,17,0.769230769230769,0.15,0.619230769230769,3.1926511631721,"84"
"54",1,0,1,0,1,0,1,0,8,3,1,15,0.727272727272727,0.0625,0.664772727272727,3.18499232909023,"86"
"55",1,0,1,0,0,1,1,1,22,2,7,6,0.916666666666667,0.538461538461538,0.378205128205128,2.24958627324038,"89"
"56",1,0,1,0,0,1,1,0,9,4,4,13,0.692307692307692,0.235294117647059,0.457013574660633,2.13140904730517,"90"
"57",1,0,1,0,0,1,0,1,11,4,2,14,0.733333333333333,0.125,0.608333333333333,3.06603994780539,"91"
"58",1,0,1,0,0,1,0,0,9,8,0,16,0.529411764705882,0,0.529411764705882,3.02173118840839,"92"
"59",1,0,1,0,0,0,1,1,8,2,2,15,0.8,0.117647058823529,0.682352941176471,3.13297425486723,"93"
"60",1,0,0,1,1,1,0,0,15,5,6,14,0.75,0.3,0.45,2.53299034744521,"100"
"61",1,0,0,1,1,0,1,0,10,4,6,20,0.714285714285714,0.230769230769231,0.483516483516484,2.63899331455874,"102"
"62",1,0,0,1,1,0,0,1,15,6,5,14,0.714285714285714,0.263157894736842,0.451127819548872,2.53299034744521,"103"
"63",1,0,0,1,1,0,0,0,12,13,1,14,0.48,0.0666666666666667,0.413333333333333,2.35339362165821,"104"
"64",1,0,0,1,0,1,1,0,8,3,5,15,0.727272727272727,0.25,0.477272727272727,2.19626435506455,"106"
"65",1,0,0,1,0,1,0,1,17,6,1,19,0.739130434782609,0.05,0.689130434782609,4.25898921464175,"107"
"66",1,0,0,1,0,1,0,0,4,8,0,22,0.333333333333333,0,0.333333333333333,2.3259759546079,"108"
"67",1,0,0,1,0,0,1,1,9,9,2,16,0.5,0.111111111111111,0.388888888888889,2.1708816809599,"109"
"68",1,0,0,1,0,0,1,0,6,13,0,22,0.315789473684211,0,0.315789473684211,2.4097334570008,"110"
"69",1,0,0,0,1,1,0,0,10,20,1,20,0.333333333333333,0.0476190476190476,0.285714285714286,2.09564134868962,"116"
"70",1,0,0,0,0,1,1,0,7,8,4,29,0.466666666666667,0.121212121212121,0.345454545454545,2.26901908788245,"122"
"71",1,0,0,0,0,0,1,1,11,10,2,16,0.523809523809524,0.111111111111111,0.412698412698413,2.38484800354236,"125"
"72",0,1,1,1,1,1,1,0,18,0,12,6,1,0.666666666666667,0.333333333333333,2.23606797749979,"130"
"73",0,1,1,1,1,1,0,1,15,0,12,12,1,0.5,0.5,2.93483429086121,"131"
"74",0,1,1,1,1,1,0,0,15,2,8,10,0.882352941176471,0.444444444444444,0.437908496732026,2.37161775638893,"132"
"75",0,1,1,1,1,0,1,1,18,0,11,5,1,0.6875,0.3125,2.08296548476636,"133"
"76",0,1,1,1,1,0,0,1,24,2,6,5,0.923076923076923,0.545454545454545,0.377622377622378,2.22142284295887,"135"
"77",0,1,1,1,1,0,0,0,8,7,1,18,0.533333333333333,0.0526315789473684,0.480701754385965,2.76316624894309,"136"
"78",0,1,1,1,0,1,1,0,12,2,7,15,0.857142857142857,0.318181818181818,0.538961038961039,2.81537562573025,"138"
"79",0,1,1,1,0,1,0,0,11,12,1,21,0.478260869565217,0.0454545454545455,0.432806324110672,2.94473325050618,"140"
"80",0,1,1,1,0,0,1,1,15,1,2,14,0.9375,0.125,0.8125,4.25095145059246,"141"
"81",0,1,1,1,0,0,1,0,13,7,1,16,0.65,0.0588235294117647,0.591176470588235,3.35502944811737,"142"
"82",0,1,1,1,0,0,0,1,11,8,1,14,0.578947368421053,0.0666666666666667,0.512280701754386,2.74223566808729,"143"
"83",0,1,1,0,1,1,1,0,19,0,17,11,1,0.607142857142857,0.392857142857143,2.77069954768095,"146"
"84",0,1,1,0,1,1,0,1,9,0,5,7,1,0.416666666666667,0.583333333333333,2.33853586673371,"147"
"85",0,1,1,0,1,1,0,0,18,3,2,11,0.857142857142857,0.153846153846154,0.703296703296703,3.69077158217558,"148"
"86",0,1,1,0,1,0,1,0,14,4,5,14,0.777777777777778,0.263157894736842,0.514619883040936,2.8012722179005,"150"
"87",0,1,1,0,1,0,0,0,9,6,0,15,0.6,0,0.6,3.18727629155838,"152"
"88",0,1,1,0,0,1,0,1,18,3,3,15,0.857142857142857,0.166666666666667,0.69047619047619,3.98985983231009,"155"
"89",0,1,1,0,0,0,1,1,15,6,5,13,0.714285714285714,0.277777777777778,0.436507936507937,2.39749438441642,"157"
"90",0,1,1,0,0,0,1,0,8,12,0,24,0.4,0,0.4,3.03290213662927,"158"
"91",0,1,1,0,0,0,0,1,8,12,0,20,0.4,0,0.4,2.76699295264733,"159"
"92",0,1,0,1,1,1,0,0,11,3,4,14,0.785714285714286,0.222222222222222,0.563492063492063,2.81174009341923,"164"
"93",0,1,0,1,1,0,1,0,12,5,1,16,0.705882352941177,0.0588235294117647,0.647058823529412,3.5290526284277,"166"
"94",0,1,0,1,1,0,0,0,8,12,1,20,0.4,0.0476190476190476,0.352380952380952,2.34736823886018,"168"
"95",0,1,0,1,0,1,1,1,19,0,17,8,1,0.68,0.32,2.33145287634554,"169"
"96",0,1,0,1,0,1,0,1,14,6,1,13,0.7,0.0714285714285714,0.628571428571429,3.28197400712721,"171"
"97",0,1,0,1,0,0,1,1,14,6,0,12,0.7,0,0.7,3.49633216733459,"173"
"98",0,1,0,1,0,0,1,0,8,7,0,20,0.533333333333333,0,0.533333333333333,3.31177927169738,"174"
"99",0,1,0,0,1,1,1,0,14,2,7,10,0.875,0.411764705882353,0.463235294117647,2.40262707452565,"178"
"100",0,1,0,0,0,1,0,1,13,4,1,9,0.764705882352941,0.1,0.664705882352941,2.93930604714527,"187"
"101",0,0,1,1,1,1,0,1,32,0,11,6,1,0.647058823529412,0.352941176470588,3.12970604382754,"195"
"102",0,0,1,1,1,0,1,1,21,0,11,7,1,0.611111111111111,0.388888888888889,2.73635587870035,"197"
"103",0,0,1,1,1,0,1,0,15,6,5,11,0.714285714285714,0.3125,0.401785714285714,2.09661018007613,"198"
"104",0,0,1,1,1,0,0,1,17,4,2,17,0.80952380952381,0.105263157894737,0.704260651629073,4.13711513435562,"199"
"105",0,0,1,1,0,1,1,0,13,7,2,13,0.65,0.133333333333333,0.516666666666667,2.71153656725399,"202"
"106",0,0,1,1,0,1,0,1,12,4,5,16,0.75,0.238095238095238,0.511904761904762,2.76248637460675,"203"
"107",0,0,1,1,0,0,0,0,7,14,0,24,0.333333333333333,0,0.333333333333333,2.66571161122125,"208"
"108",0,0,1,0,0,1,1,1,19,2,11,8,0.904761904761905,0.578947368421053,0.325814536340852,2.0108311560593,"217"
"109",0,0,0,1,0,1,1,1,17,2,11,12,0.894736842105263,0.478260869565217,0.416475972540046,2.52096472761813,"233"
"110",0,0,0,1,0,0,1,1,8,7,1,11,0.533333333333333,0.0833333333333333,0.45,2.05395959064437,"237"
"111",1,1,1,NA,1,1,0,1,30,0,34,12,1,0.739130434782609,0.260869565217391,2.72673237492139,"3 19"
"112",1,NA,0,0,1,1,0,0,16,28,3,32,0.363636363636364,0.0857142857142857,0.277922077922078,2.60610423932353,"52 116"
"113",NA,0,1,1,1,1,1,1,43,0,24,4,1,0.857142857142857,0.142857142857143,2.02479558534772,"65 193"
"114",1,1,1,NA,0,1,1,1,30,1,21,8,0.967741935483871,0.724137931034483,0.243604004449388,2.27903629026692,"9 25"
"115",NA,0,0,1,0,0,1,0,11,24,0,36,0.314285714285714,0,0.314285714285714,3.33101971475213,"110 238"
"116",0,NA,1,1,1,1,0,0,23,5,13,22,0.821428571428571,0.371428571428571,0.45,3.33025899893687,"132 196"
"117",1,NA,0,1,0,1,1,1,36,1,18,8,0.972972972972973,0.692307692307692,0.280665280665281,2.76855392802648,"41 105"
"118",0,0,1,NA,0,0,1,0,11,29,2,33,0.275,0.0571428571428571,0.217857142857143,2.18083535561049,"206 222"
"119",1,0,0,0,1,1,0,NA,24,24,10,29,0.5,0.256410256410256,0.243589743589744,2.09485160409785,"115 116"
"120",NA,1,0,0,0,1,0,0,9,27,1,31,0.25,0.03125,0.21875,2.19923031642307,"60 188"
"121",1,1,0,NA,1,1,0,1,38,3,20,9,0.926829268292683,0.689655172413793,0.23717409587889,2.27169711324592,"35 51"
"122",1,NA,0,1,0,0,0,0,5,24,0,39,0.172413793103448,0,0.172413793103448,2.2243020034815,"48 112"
"123",1,0,NA,1,1,0,1,1,43,1,22,9,0.977272727272727,0.709677419354839,0.267595307917889,3.01216024645554,"69 101"
"124",0,NA,0,1,0,1,0,0,7,22,0,35,0.241379310344828,0,0.241379310344828,2.67762726424227,"172 236"
"125",0,1,NA,1,1,0,0,1,35,10,8,14,0.777777777777778,0.363636363636364,0.414141414141414,3.04891232526617,"135 167"
"126",NA,1,1,1,1,0,1,0,30,3,26,24,0.909090909090909,0.52,0.389090909090909,3.46365151453975,"6 134"
"127",1,0,1,0,0,0,0,NA,12,26,0,26,0.315789473684211,0,0.315789473684211,2.85283892290933,"95 96"
"128",0,0,1,0,0,1,1,NA,26,11,14,26,0.702702702702703,0.35,0.352702702702703,2.86668600088114,"217 218"
"129",1,NA,0,0,1,0,0,1,17,11,11,24,0.607142857142857,0.314285714285714,0.292857142857143,2.06935548972552,"55 119"
"130",0,NA,0,1,0,1,1,0,20,17,8,22,0.540540540540541,0.266666666666667,0.273873873873874,2.01109164715077,"170 234"
"131",0,0,1,NA,0,1,1,1,39,3,23,14,0.928571428571429,0.621621621621622,0.306949806949807,3.03840589736039,"201 217"
"132",1,0,1,0,1,0,NA,1,24,8,13,16,0.75,0.448275862068966,0.301724137931034,2.14661913557267,"85 87"
"133",0,0,1,1,0,0,NA,1,17,18,5,24,0.485714285714286,0.172413793103448,0.313300492610837,2.36258266663279,"205 207"
"134",0,1,1,0,NA,1,1,0,31,7,21,21,0.815789473684211,0.5,0.315789473684211,2.72248717802175,"146 154"
"135",0,1,1,1,0,1,0,NA,26,14,8,28,0.65,0.222222222222222,0.427777777777778,3.51389908399299,"139 140"
"136",0,1,1,NA,1,0,0,1,34,6,13,16,0.85,0.448275862068966,0.401724137931034,3.27277449060237,"135 151"
"137",0,0,NA,1,1,0,1,0,25,16,7,22,0.609756097560976,0.241379310344828,0.368376787216148,2.80411842717118,"198 230"
"138",0,NA,1,0,0,1,1,1,31,2,24,12,0.939393939393939,0.666666666666667,0.272727272727273,2.51431409806078,"153 217"
"139",1,0,0,0,NA,1,0,0,13,34,1,37,0.276595744680851,0.0263157894736842,0.250279955207167,2.79894309736711,"116 124"
"140",1,1,1,NA,1,1,1,0,35,0,23,7,1,0.766666666666667,0.233333333333333,2.62396444728122,"2 18"
"141",0,0,0,1,0,1,NA,1,25,14,14,33,0.641025641025641,0.297872340425532,0.343153300600109,2.96472473451199,"233 235"
"142",1,NA,1,0,1,1,1,0,31,2,26,10,0.939393939393939,0.722222222222222,0.217171717171717,2.05951899420876,"18 82"
"143",0,1,0,0,1,1,NA,0,22,10,12,30,0.6875,0.285714285714286,0.401785714285714,3.20047733796481,"178 180"
"144",0,1,1,NA,0,1,0,0,16,26,1,39,0.380952380952381,0.025,0.355952380952381,3.70191413767225,"140 156"
"145",1,0,0,NA,0,0,1,0,8,30,0,42,0.210526315789474,0,0.210526315789474,2.76127092084448,"110 126"
"146",0,1,NA,1,0,1,1,1,45,0,27,9,1,0.75,0.25,3.20180613092048,"137 169"
"147",0,1,NA,1,1,1,1,0,34,3,29,12,0.918918918918919,0.707317073170732,0.211601845748187,2.08011676854647,"130 162"
"148",1,1,0,1,1,1,1,NA,33,0,19,7,1,0.730769230769231,0.269230769230769,2.76953412401242,"33 34"
"149",0,0,1,NA,1,0,1,0,21,14,10,25,0.6,0.285714285714286,0.314285714285714,2.40622297713979,"198 214"
"150",NA,1,1,1,1,0,1,1,32,0,25,6,1,0.806451612903226,0.193548387096774,2.18713918925885,"5 133"
"151",NA,0,1,0,1,1,0,0,19,12,5,29,0.612903225806452,0.147058823529412,0.46584440227704,3.62976211680049,"84 212"
"152",1,1,0,1,0,1,0,NA,24,11,7,21,0.685714285714286,0.25,0.435714285714286,3.18381547008941,"43 44"
"153",NA,0,1,0,0,1,0,0,10,25,0,37,0.285714285714286,0,0.285714285714286,3.16287469098494,"92 220"
"154",1,NA,1,0,1,0,0,0,11,21,2,32,0.34375,0.0588235294117647,0.284926470588235,2.59912806193131,"24 88"
"155",NA,0,0,0,NA,1,1,0,34,35,28,65,0.492753623188406,0.301075268817204,0.191678354371202,2.31854575888625,"114 242 122 250"
"156",NA,1,NA,1,1,0,1,1,68,3,49,14,0.957746478873239,0.777777777777778,0.179968701095462,2.86412468504694,"37 165 5 133"
"157",1,NA,0,1,1,1,1,NA,49,1,40,9,0.98,0.816326530612245,0.163673469387755,2.36845360107494,"33 34 98"
"158",NA,1,0,NA,1,1,0,1,68,7,49,18,0.906666666666667,0.73134328358209,0.175323383084577,2.51766662514354,"163 179 35 51"
"159",1,0,0,0,0,1,NA,NA,23,27,16,60,0.46,0.210526315789474,0.249473684210526,2.76659007836974,"122 121 123"
"160",1,NA,1,NA,1,1,0,1,59,2,64,17,0.967213114754098,0.790123456790123,0.177089657963975,2.81944377133476,"3 19 67 83"
"161",0,0,NA,NA,1,0,1,1,47,11,29,25,0.810344827586207,0.537037037037037,0.27330779054917,2.89221167638551,"197 229 245"
"162",0,0,1,NA,1,0,NA,0,25,42,10,60,0.373134328358209,0.142857142857143,0.230277185501066,2.89338110674272,"200 216 198 214"
"163",1,NA,0,NA,0,0,0,1,15,50,1,48,0.230769230769231,0.0204081632653061,0.210361067503925,2.92876922682444,"63 111 127"
"164",0,NA,1,NA,0,0,0,0,11,47,0,70,0.189655172413793,0,0.189655172413793,3.49427753121412,"208 144 160"
"165",1,1,NA,0,0,0,0,NA,13,47,0,52,0.216666666666667,0,0.216666666666667,3.27441808551334,"63 32 64"
"166",NA,1,0,0,NA,0,1,0,24,42,7,41,0.363636363636364,0.145833333333333,0.21780303030303,2.36724744302084,"54 182 190"
"167",0,NA,0,1,1,0,0,NA,15,42,6,53,0.263157894736842,0.101694915254237,0.161462979482605,2.01667469822687,"168 231 232"
"168",0,0,NA,NA,0,0,0,0,7,63,0,81,0.1,0,0.1,2.52633070381668,"208 224 256 240"
"169",0,1,0,NA,NA,0,0,0,8,50,1,75,0.137931034482759,0.0131578947368421,0.124773139745917,2.51074424436601,"168 176 192 184"
"170",0,NA,0,1,0,0,NA,1,12,36,2,49,0.25,0.0392156862745098,0.21078431372549,2.71950622930721,"237 175 239"
"171",0,NA,0,NA,0,1,0,1,30,28,4,29,0.517241379310345,0.121212121212121,0.396029258098224,3.52904918922565,"171 187 251"
"172",1,0,0,1,1,1,NA,NA,54,10,35,20,0.84375,0.636363636363636,0.207386363636364,2.3858618918392,"100 97 99"
"173",NA,0,0,1,1,1,NA,NA,108,34,72,47,0.76056338028169,0.605042016806723,0.155521363474967,2.57056941351856,"227 228 225 226 100 97 99"
"174",0,NA,NA,NA,0,0,0,0,7,89,0,127,0.0729166666666667,0,0.0729166666666667,2.70420403604308,"208 224 256 240 176 192"
"175",NA,0,NA,NA,0,0,0,0,7,87,0,92,0.074468085106383,0,0.074468085106383,2.28283590694933,"208 224 256 240 128"
"176",0,0,NA,NA,NA,0,0,0,7,82,0,96,0.0786516853932584,0,0.0786516853932584,2.41573706888239,"208 224 256 240 248"
"177",0,0,NA,NA,0,0,NA,0,7,86,0,95,0.0752688172043011,0,0.0752688172043011,2.340040901601,"208 224 256 240 254"
"178",0,0,NA,NA,0,0,0,NA,7,73,0,107,0.0875,0,0.0875,2.72942612667473,"208 224 256 240 255"
"179",NA,0,0,0,NA,1,0,NA,30,62,14,68,0.326086956521739,0.170731707317073,0.155355249204666,2.17874050804828,"116 124 115 244"
"180",0,1,0,NA,NA,0,0,NA,8,71,1,93,0.10126582278481,0.0106382978723404,0.0906275249124697,2.3300777716094,"168 176 192 184 191"
"181",0,NA,0,NA,NA,0,0,0,8,96,1,127,0.0769230769230769,0.0078125,0.0691105769230769,2.36921623775351,"168 176 192 184 240 256 248"
"182",NA,NA,0,NA,0,0,0,0,5,101,0,133,0.0471698113207547,0,0.0471698113207547,2.07645259838052,"48 112 176 240 192 256 128"
"183",NA,NA,0,NA,0,0,0,0,5,91,0,111,0.0520833333333333,0,0.0520833333333333,1.98009093056948,"48 112 128 256 192 240"
"184",NA,0,0,NA,0,0,NA,0,8,104,0,104,0.0714285714285714,0,0.0714285714285714,2.416924587387,"110 126 128 256 240 254"
"185",NA,0,NA,0,0,0,0,NA,12,95,0,98,0.11214953271028,0,0.11214953271028,3.11892387658665,"95 96 128 256 224 255"
"186",NA,NA,0,0,0,0,0,NA,10,104,0,112,0.087719298245614,0,0.087719298245614,2.8826729811607,"63 191 255 192 256 128"
"187",NA,NA,0,0,0,0,0,NA,10,83,0,94,0.10752688172043,0,0.10752688172043,2.94276601211857,"63 128 256 192 255"
"188",NA,NA,0,0,NA,0,0,0,6,94,0,92,0.06,0,0.06,1.97192070029371,"56 184 248 192 256 128"
"189",NA,NA,0,0,NA,0,0,0,6,82,0,83,0.0681818181818182,0,0.0681818181818182,2.0059681284931,"56 128 256 192 248"
"190",0,NA,NA,0,0,0,0,NA,8,94,0,123,0.0784313725490196,0,0.0784313725490196,2.80111634992259,"159 191 255 192 256 224"
"191",0,NA,NA,0,0,0,NA,0,8,86,0,97,0.0851063829787234,0,0.0851063829787234,2.57409446571507,"158 192 256 224 254"
"192",0,NA,NA,0,0,0,0,NA,8,73,0,105,0.0987654320987654,0,0.0987654320987654,2.92741922289601,"159 192 256 224 255"
"193",NA,0,0,0,0,0,NA,NA,11,80,2,82,0.120879120879121,0.0238095238095238,0.0970695970695971,2.15793894338011,"125 128 256 254 255"
"194",NA,0,0,NA,NA,0,0,0,12,83,1,77,0.126315789473684,0.0128205128205128,0.113495276653171,2.52779310096869,"104 128 256 240 248"
"195",0,0,0,NA,0,0,NA,NA,8,67,1,88,0.106666666666667,0.0112359550561798,0.0954307116104869,2.32917525917276,"237 240 256 254 255"
"196",0,NA,0,NA,0,0,NA,0,8,83,0,117,0.0879120879120879,0,0.0879120879120879,2.90724328050879,"174 176 240 192 256 254"
"197",0,NA,0,NA,0,0,NA,0,8,73,0,95,0.0987654320987654,0,0.0987654320987654,2.77218149719879,"174 192 256 254 240"
"198",NA,1,0,0,0,1,NA,NA,67,57,38,68,0.540322580645161,0.358490566037736,0.181832014607425,2.6268295173165,"187 60 188 57 185 58 186"
"199",NA,NA,0,0,0,0,NA,0,9,83,0,79,0.0978260869565217,0,0.0978260869565217,2.51269136866114,"62 128 256 192 254"
"200",0,NA,NA,0,NA,0,0,0,9,88,0,98,0.0927835051546392,0,0.0927835051546392,2.74620922570347,"152 184 248 192 256 224"
"201",0,NA,NA,0,NA,0,0,0,9,76,0,89,0.105882352941176,0,0.105882352941176,2.80999238454942,"152 192 256 224 248"
"202",NA,NA,0,NA,0,0,0,NA,5,132,0,177,0.0364963503649635,0,0.0364963503649635,2.10758473667047,"48 112 176 240 192 256 128 191 255"
"203",NA,NA,NA,0,NA,0,0,0,6,116,0,112,0.0491803278688525,0,0.0491803278688525,1.96367194981766,"56 184 248 192 256 128 224"
"204",NA,NA,0,0,NA,0,0,NA,6,125,0,136,0.0458015267175573,0,0.0458015267175573,2.11133576995471,"56 184 248 192 256 128 191 255"
"205",NA,NA,0,0,NA,0,NA,0,15,124,0,121,0.107913669064748,0,0.107913669064748,3.45587338196256,"62 128 256 192 254 56 184 248"
"206",0,NA,0,NA,NA,0,0,NA,8,127,1,171,0.0592592592592593,0.00581395348837209,0.0534453057708872,2.41455976173505,"168 176 192 184 240 256 248 191 255"
"207",0,NA,0,NA,NA,0,NA,0,8,119,1,141,0.062992125984252,0.00704225352112676,0.0559498724631252,2.20791318234961,"168 176 192 184 240 256 248 254"
"208",NA,0,0,NA,NA,0,NA,0,8,123,0,119,0.0610687022900763,0,0.0610687022900763,2.38020141411059,"110 126 128 256 240 254 248"
"209",0,0,NA,NA,NA,0,NA,0,7,105,0,110,0.0625,0,0.0625,2.28028062903739,"208 224 256 240 254 248"
"210",0,NA,NA,0,NA,0,0,NA,8,125,0,147,0.0601503759398496,0,0.0601503759398496,2.65781554817713,"159 191 255 192 256 224 184 248"
"211",0,NA,NA,0,0,0,NA,NA,8,117,0,137,0.064,0,0.064,2.64789535106995,"159 191 255 192 256 224 254"
"212",0,0,NA,NA,NA,0,0,NA,7,92,0,122,0.0707070707070707,0,0.0707070707070707,2.59850579913147,"208 224 256 240 248 255"
"213",NA,NA,NA,0,0,0,NA,0,8,110,0,108,0.0677966101694915,0,0.0677966101694915,2.39479330247655,"158 192 256 224 254 128"
"214",0,NA,NA,0,NA,0,NA,0,8,117,0,121,0.064,0,0.064,2.46969372801892,"158 192 256 224 254 184 248"
"215",0,NA,NA,0,NA,0,NA,0,8,105,0,112,0.0707964601769911,0,0.0707964601769911,2.50730499787971,"158 192 256 224 254 248"
"216",0,NA,0,NA,0,0,NA,NA,8,114,0,161,0.0655737704918033,0,0.0655737704918033,2.93402008877574,"174 176 240 192 256 254 191 255"
"217",0,0,0,NA,NA,0,NA,NA,8,86,1,103,0.0851063829787234,0.00961538461538462,0.0754909983633388,2.20495992211306,"237 240 256 254 255 248"
"218",NA,0,0,0,NA,0,NA,NA,11,99,2,97,0.1,0.0202020202020202,0.0797979797979798,2.09815216311018,"125 128 256 254 255 248"
