"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"53",1,0,1,0,0,1,1,0,12,3,1,13,0.8,0.0714285714285714,0.728571428571429,3.56867877199051,"90"
"54",1,0,1,0,0,1,0,1,11,7,3,17,0.611111111111111,0.15,0.461111111111111,2.60548300064819,"91"
"55",1,0,1,0,0,1,0,0,11,8,0,15,0.578947368421053,0,0.578947368421053,3.21379731309912,"92"
"56",1,0,0,1,1,1,0,1,19,1,13,7,0.95,0.65,0.3,1.97642353760524,"99"
"57",1,0,0,1,1,1,0,0,13,3,5,19,0.8125,0.208333333333333,0.604166666666667,3.43837033671339,"100"
"58",1,0,0,1,1,0,0,1,18,4,5,19,0.818181818181818,0.208333333333333,0.609848484848485,3.83711934248661,"103"
"59",1,0,0,1,0,1,0,1,13,6,4,19,0.684210526315789,0.173913043478261,0.510297482837529,3.03767167179468,"107"
"60",1,0,0,1,0,0,1,1,7,8,1,20,0.466666666666667,0.0476190476190476,0.419047619047619,2.57499752327997,"109"
"61",1,0,0,1,0,0,1,0,7,19,0,18,0.269230769230769,0,0.269230769230769,1.9814671145926,"110"
"62",1,0,0,0,1,1,1,0,16,7,5,11,0.695652173913043,0.3125,0.383152173913043,2.0344113597661,"114"
"63",0,1,1,1,1,0,1,0,16,2,8,17,0.888888888888889,0.32,0.568888888888889,3.39459835649953,"134"
"64",0,1,1,1,1,0,0,1,15,2,11,10,0.882352941176471,0.523809523809524,0.358543417366947,2.01329257183788,"135"
"65",0,1,1,1,1,0,0,0,11,6,1,15,0.647058823529412,0.0625,0.584558823529412,3.12670646684845,"136"
"66",0,1,1,1,0,1,1,0,13,3,3,14,0.8125,0.176470588235294,0.636029411764706,3.30523549332059,"138"
"67",0,1,1,1,0,1,0,0,12,10,1,18,0.545454545454545,0.0526315789473684,0.492822966507177,3.04506809961966,"140"
"68",0,1,1,1,0,0,1,1,14,2,6,11,0.875,0.352941176470588,0.522058823529412,2.71100032568001,"141"
"69",0,1,1,1,0,0,1,0,14,8,1,12,0.636363636363636,0.0769230769230769,0.559440559440559,2.87809577927582,"142"
"70",0,1,1,1,0,0,0,1,12,7,2,15,0.631578947368421,0.117647058823529,0.513931888544892,2.81537562573025,"143"
"71",0,1,1,1,0,0,0,0,6,13,0,16,0.315789473684211,0,0.315789473684211,2.01926009603783,"144"
"72",0,1,1,0,1,1,0,0,16,4,6,12,0.8,0.333333333333333,0.466666666666667,2.58021255780107,"148"
"73",0,1,1,0,1,0,1,0,13,3,3,13,0.8125,0.1875,0.625,3.18198051533946,"150"
"74",0,1,1,0,1,0,0,1,14,5,4,10,0.736842105263158,0.285714285714286,0.451127819548872,2.21857757722497,"151"
"75",0,1,1,0,0,1,0,1,14,7,1,11,0.666666666666667,0.0833333333333333,0.583333333333333,2.87399050599883,"155"
"76",0,1,1,0,0,1,0,0,4,10,0,20,0.285714285714286,0,0.285714285714286,2.00405838238311,"156"
"77",0,1,1,0,0,0,1,1,15,5,2,15,0.75,0.117647058823529,0.632352941176471,3.51547893295176,"157"
"78",0,1,1,0,0,0,1,0,9,19,0,16,0.321428571428571,0,0.321428571428571,2.15422908434684,"158"
"79",0,1,1,0,0,0,0,1,7,12,0,16,0.368421052631579,0,0.368421052631579,2.29034551231675,"159"
"80",0,1,0,1,1,1,1,0,21,2,15,9,0.91304347826087,0.625,0.28804347826087,1.98687750291981,"162"
"81",0,1,0,1,1,1,0,0,8,5,3,16,0.615384615384615,0.157894736842105,0.45748987854251,2.29716535003245,"164"
"82",0,1,0,1,1,0,1,1,19,0,17,7,1,0.708333333333333,0.291666666666667,2.15688208613094,"165"
"83",0,1,0,1,1,0,1,0,10,7,2,14,0.588235294117647,0.125,0.463235294117647,2.40262707452565,"166"
"84",0,1,0,1,1,0,0,1,13,4,2,9,0.764705882352941,0.181818181818182,0.582887700534759,2.63247655493563,"167"
"85",0,1,0,1,0,1,1,0,12,2,5,16,0.857142857142857,0.238095238095238,0.619047619047619,3.24463273918643,"170"
"86",0,1,0,1,0,1,0,1,13,5,5,11,0.722222222222222,0.3125,0.409722222222222,2.04488243534505,"171"
"87",0,1,0,1,0,1,0,0,7,7,1,16,0.5,0.0588235294117647,0.441176470588235,2.38125822006604,"172"
"88",0,1,0,1,0,0,1,1,10,7,3,13,0.588235294117647,0.1875,0.400735294117647,1.9981476504016,"173"
"89",0,1,0,1,0,0,1,0,7,5,1,17,0.583333333333333,0.0555555555555556,0.527777777777778,2.78107443266087,"174"
"90",0,1,0,1,0,0,0,1,6,10,0,22,0.375,0,0.375,2.67946627819513,"175"
"91",0,1,0,0,1,1,0,1,15,1,8,10,0.9375,0.444444444444444,0.493055555555556,2.70018155995876,"179"
"92",0,0,1,1,1,0,1,1,16,0,14,9,1,0.608695652173913,0.391304347826087,2.46658373587579,"197"
"93",0,0,1,1,1,0,0,1,14,10,2,14,0.583333333333333,0.125,0.458333333333333,2.56935059888681,"199"
"94",0,0,1,1,0,1,0,1,18,2,2,12,0.9,0.142857142857143,0.757142857142857,4.06084149819583,"203"
"95",0,0,1,1,0,0,1,1,15,3,2,10,0.833333333333333,0.166666666666667,0.666666666666667,3.2339055020795,"205"
"96",0,0,1,1,0,0,0,0,4,13,0,24,0.235294117647059,0,0.235294117647059,1.96733328940348,"208"
"97",0,0,0,1,1,1,0,1,18,2,10,12,0.9,0.454545454545455,0.445454545454545,2.73082155470407,"227"
"98",0,0,0,1,0,1,1,0,5,7,0,15,0.416666666666667,0,0.416666666666667,2.27103800856869,"234"
"99",0,0,0,1,0,0,0,1,6,13,0,16,0.315789473684211,0,0.315789473684211,2.01926009603783,"239"
"100",0,0,0,0,1,0,1,1,4,12,15,6,0.25,0.714285714285714,-0.464285714285714,2.46729380603232,"245"
"101",0,0,1,1,0,0,0,NA,8,26,0,42,0.235294117647059,0,0.235294117647059,2.94753863708964,"207 208"
"102",NA,1,0,1,1,1,0,1,36,4,24,13,0.9,0.648648648648649,0.251351351351351,2.38182723702128,"35 163"
"103",NA,1,0,1,0,1,1,1,33,2,32,19,0.942857142857143,0.627450980392157,0.315406162464986,3.08935014208277,"41 169"
"104",0,0,1,1,NA,0,1,0,21,21,7,28,0.5,0.2,0.3,2.48699850515151,"198 206"
"105",NA,0,0,1,1,0,1,1,28,2,25,12,0.933333333333333,0.675675675675676,0.257657657657658,2.27737915796745,"101 229"
"106",0,1,1,NA,1,1,1,0,35,1,25,12,0.972222222222222,0.675675675675676,0.296546546546547,3.00504635919791,"130 146"
"107",0,0,0,1,NA,0,0,1,15,25,2,31,0.375,0.0606060606060606,0.314393939393939,2.88484094944648,"231 239"
"108",0,0,1,0,0,1,NA,1,32,14,16,24,0.695652173913043,0.4,0.295652173913043,2.53609561412002,"217 219"
"109",0,1,0,NA,1,1,1,0,34,4,25,16,0.894736842105263,0.609756097560976,0.284980744544288,2.65159591495284,"162 178"
"110",0,0,NA,1,0,1,1,0,15,14,2,24,0.517241379310345,0.0769230769230769,0.440318302387268,3.23568853275764,"202 234"
"111",1,1,NA,0,1,1,0,1,27,0,25,14,1,0.641025641025641,0.358974358974359,3.20118805432349,"19 51"
"112",0,0,0,1,0,0,NA,1,12,20,2,29,0.375,0.0645161290322581,0.310483870967742,2.6604035362716,"237 239"
"113",NA,0,1,0,1,0,1,1,24,3,21,13,0.888888888888889,0.617647058823529,0.271241830065359,2.09907893326351,"85 213"
"114",1,0,0,0,NA,0,1,1,27,14,13,25,0.658536585365854,0.342105263157895,0.316431322207959,2.58550160196964,"117 125"
"115",1,0,1,NA,1,0,0,1,20,8,14,20,0.714285714285714,0.411764705882353,0.302521008403361,2.12565128531621,"71 87"
"116",0,0,NA,0,0,1,1,0,12,28,3,38,0.3,0.0731707317073171,0.226829268292683,2.34145880248298,"218 250"
"117",0,1,1,0,0,1,NA,0,12,17,5,33,0.413793103448276,0.131578947368421,0.282214156079855,2.34692995814993,"154 156"
"118",1,0,0,NA,0,1,1,1,31,6,18,15,0.837837837837838,0.545454545454545,0.292383292383292,2.40347368961796,"105 121"
"119",NA,0,1,1,0,0,0,0,10,29,0,40,0.256410256410256,0,0.256410256410256,3.08838880947634,"80 208"
"120",NA,0,0,1,0,0,0,1,11,26,0,34,0.297297297297297,0,0.297297297297297,3.13022502435338,"111 239"
"121",NA,0,0,1,0,0,1,0,10,29,0,33,0.256410256410256,0,0.256410256410256,2.79272684976311,"110 238"
"122",NA,0,1,1,1,1,1,0,35,2,24,9,0.945945945945946,0.727272727272727,0.218673218673219,2.18050368283034,"66 194"
"123",NA,1,0,1,1,0,1,1,33,0,29,11,1,0.725,0.275,2.94012275117325,"37 165"
"124",1,1,1,NA,1,1,1,0,36,0,27,5,1,0.84375,0.15625,1.99859959790191,"2 18"
"125",1,0,0,NA,0,0,1,0,11,33,0,39,0.25,0,0.25,3.02823462211847,"110 126"
"126",0,1,NA,1,1,0,1,1,30,0,33,12,1,0.733333333333333,0.266666666666667,2.76460168682081,"133 165"
"127",1,1,0,NA,0,1,1,1,38,0,28,10,1,0.736842105263158,0.263157894736842,3.05405840272787,"41 57"
"128",0,NA,1,1,1,1,0,0,18,8,15,24,0.692307692307692,0.384615384615385,0.307692307692308,2.17764736422803,"132 196"
"129",0,1,NA,1,0,1,0,1,25,8,13,19,0.757575757575758,0.40625,0.351325757575758,2.62186129189866,"139 171"
"130",1,1,NA,0,0,1,0,0,15,18,2,29,0.454545454545455,0.0645161290322581,0.390029325513196,3.24746773401623,"28 60"
"131",1,0,NA,0,1,1,1,0,31,8,16,16,0.794871794871795,0.5,0.294871794871795,2.36134248793438,"82 114"
"132",1,NA,0,0,1,1,1,0,36,9,13,15,0.8,0.464285714285714,0.335714285714286,2.71282634838875,"50 114"
"133",NA,0,1,0,0,0,1,1,14,13,5,28,0.518518518518518,0.151515151515152,0.367003367003367,2.76136930926143,"93 221"
"134",1,0,1,NA,0,1,1,1,37,4,19,12,0.902439024390244,0.612903225806452,0.289535798583792,2.63983967551439,"73 89"
"135",1,0,0,0,1,1,NA,0,25,22,9,33,0.531914893617021,0.214285714285714,0.317629179331307,2.86020100944541,"114 116"
"136",0,1,NA,0,0,0,1,0,12,35,0,32,0.25531914893617,0,0.25531914893617,2.78452312758295,"158 190"
"137",0,1,1,0,1,0,0,NA,19,14,5,23,0.575757575757576,0.178571428571429,0.397186147186147,2.90139940443504,"151 152"
"138",1,0,1,0,NA,0,1,0,16,20,2,27,0.444444444444444,0.0689655172413793,0.375478927203065,3.08404099398296,"86 94"
"139",0,NA,1,0,0,1,0,0,5,24,0,41,0.172413793103448,0,0.172413793103448,2.28804906679395,"156 220"
"140",0,NA,1,0,0,0,0,1,9,25,0,36,0.264705882352941,0,0.264705882352941,2.94964657133191,"159 223"
"141",0,0,0,1,1,1,0,NA,22,14,11,33,0.611111111111111,0.25,0.361111111111111,3.03579987156292,"227 228"
"142",0,1,0,NA,1,1,0,0,17,16,9,30,0.515151515151515,0.230769230769231,0.284382284382284,2.25696760117766,"164 180"
"143",0,0,0,0,1,0,NA,1,4,25,17,21,0.137931034482759,0.447368421052632,-0.309437386569873,2.43951313602471,"245 247"
"144",0,0,0,1,1,1,NA,1,34,3,27,12,0.918918918918919,0.692307692307692,0.226611226611227,2.19260765651249,"225 227"
"145",1,1,NA,NA,1,1,1,0,46,0,41,8,1,0.836734693877551,0.163265306122449,2.494067831328,"2 18 34"
"146",1,0,0,1,NA,0,NA,0,15,46,1,47,0.245901639344262,0.0208333333333333,0.225068306010929,3.02358757755408,"110 104 112"
"147",1,1,NA,NA,0,1,1,1,67,1,53,17,0.985294117647059,0.757142857142857,0.228151260504202,3.72589098813454,"9 25 41 57"
"148",0,1,NA,NA,1,0,1,1,60,4,59,23,0.9375,0.719512195121951,0.217987804878049,3.15147323272551,"149 181 133 165"
"149",0,0,NA,1,NA,0,0,0,8,43,0,58,0.156862745098039,0,0.156862745098039,2.7654282170118,"208 200 232"
"150",0,0,NA,1,1,1,NA,1,71,4,58,16,0.946666666666667,0.783783783783784,0.162882882882883,2.67579710804449,"193 195 225 227"
"151",1,NA,NA,1,1,1,0,1,63,2,40,12,0.969230769230769,0.769230769230769,0.2,3.0254425634239,"99 3 67"
"152",1,0,0,0,NA,1,NA,0,33,52,12,69,0.388235294117647,0.148148148148148,0.240087145969499,3.30371657388167,"122 124 114 116"
"153",0,0,1,NA,NA,0,1,0,26,43,11,66,0.376811594202899,0.142857142857143,0.233954451345756,3.05406496289716,"198 206 214 222"
"154",NA,1,NA,1,0,0,0,0,9,46,0,48,0.163636363636364,0,0.163636363636364,2.5839620351765,"144 48 176"
"155",NA,1,0,0,NA,0,0,1,16,51,3,51,0.238805970149254,0.0555555555555556,0.183250414593698,2.5028715906599,"63 183 191"
"156",0,NA,0,NA,1,0,1,0,21,31,6,48,0.403846153846154,0.111111111111111,0.292735042735043,3.23508199793812,"166 182 246"
"157",1,NA,1,0,1,1,NA,1,51,1,50,13,0.980769230769231,0.793650793650794,0.187118437118437,2.76781037023776,"19 81 83"
"158",NA,NA,1,1,0,1,1,1,54,4,39,13,0.931034482758621,0.75,0.181034482758621,2.35828468769362,"73 137 201"
"159",NA,0,0,1,0,1,NA,0,9,30,1,60,0.230769230769231,0.0163934426229508,0.21437578814628,3.14368741106813,"234 108 236"
"160",0,NA,1,0,1,0,0,NA,25,45,7,53,0.357142857142857,0.116666666666667,0.24047619047619,2.96886747887858,"215 216 151 152"
"161",0,0,0,NA,0,0,0,NA,6,64,0,67,0.0857142857142857,0,0.0857142857142857,2.03309853516608,"239 240 256 255"
"162",0,1,NA,0,0,1,NA,1,39,10,21,21,0.795918367346939,0.5,0.295918367346939,2.74748581714487,"155 153 185"
"163",0,NA,0,0,NA,0,1,1,11,39,24,31,0.22,0.436363636363636,-0.216363636363636,2.14163276709405,"245 189 253"
"164",0,1,NA,0,0,1,0,NA,30,46,8,59,0.394736842105263,0.119402985074627,0.275333857030636,3.52981750308887,"155 156 187 188"
"165",0,0,NA,NA,0,0,0,NA,10,98,0,111,0.0925925925925926,0,0.0925925925925926,2.95796233882321,"208 224 256 240 239 255"
"166",NA,NA,1,0,1,1,NA,1,85,1,79,18,0.988372093023256,0.814432989690722,0.173939103332534,3.60720595727672,"145 209 19 81 83"
"167",NA,1,NA,NA,1,0,1,1,104,5,94,30,0.954128440366973,0.758064516129032,0.19606392423794,3.99584064630762,"149 181 133 165 53 5 21"
"168",0,NA,0,NA,0,0,0,NA,6,84,0,90,0.0666666666666667,0,0.0666666666666667,2.0761369963435,"239 240 256 255 192"
"169",0,0,0,NA,0,0,NA,NA,6,85,0,88,0.0659340659340659,0,0.0659340659340659,2.0348640736167,"239 240 256 255 254"
"170",0,0,NA,NA,NA,0,0,0,8,115,0,125,0.0650406504065041,0,0.0650406504065041,2.53905302108925,"208 200 232 224 256 248 240"
"171",1,NA,0,NA,NA,1,1,1,105,1,91,15,0.990566037735849,0.858490566037736,0.132075471698113,3.3800510200231,"41 57 97 113 33 49"
"172",0,0,0,NA,NA,0,0,NA,15,96,2,95,0.135135135135135,0.0206185567010309,0.114516578434104,2.75382988443529,"231 239 240 256 255 248"
"173",0,NA,NA,0,0,0,NA,0,12,114,0,110,0.0952380952380952,0,0.0952380952380952,3.02527056486769,"158 190 192 256 224 254"
"174",0,NA,NA,0,0,0,0,NA,9,103,0,110,0.0803571428571429,0,0.0803571428571429,2.69493907804083,"159 223 192 256 224 255"
"175",0,NA,NA,NA,0,0,0,0,10,98,0,117,0.0925925925925926,0,0.0925925925925926,3.04331983484706,"144 208 192 256 224 240"
"176",1,0,NA,0,NA,0,NA,0,24,89,4,96,0.212389380530973,0.04,0.172389380530973,3.51283234775889,"86 94 120 128 88 96"
"177",0,0,0,0,NA,0,NA,NA,4,103,17,86,0.0373831775700935,0.16504854368932,-0.127665366119227,2.8527885382235,"245 247 248 256 254 255"
"178",NA,NA,0,0,0,0,0,NA,8,92,0,94,0.08,0,0.08,2.43936491171382,"63 64 192 256 255"
"179",NA,NA,0,0,0,0,NA,0,10,88,0,86,0.102040816326531,0,0.102040816326531,2.72040299262253,"62 64 192 256 254"
"180",0,NA,0,NA,0,0,NA,0,7,77,1,95,0.0833333333333333,0.0104166666666667,0.0729166666666667,2.00576994209985,"174 192 256 240 254"
"181",0,NA,NA,NA,NA,0,0,0,8,143,0,159,0.0529801324503311,0,0.0529801324503311,2.5822513863052,"208 200 232 224 256 248 240 184 192"
"182",0,NA,NA,NA,NA,0,0,0,8,135,0,148,0.0559440559440559,0,0.0559440559440559,2.55926883208167,"208 200 232 224 256 248 240 192"
"183",0,0,NA,NA,NA,0,NA,0,8,136,0,146,0.0555555555555556,0,0.0555555555555556,2.52957412995779,"208 200 232 224 256 248 240 254"
"184",0,NA,0,NA,NA,0,0,NA,6,112,0,114,0.0508474576271186,0,0.0508474576271186,2.02567166883172,"239 240 256 255 192 184 248"
"185",0,NA,0,NA,NA,0,0,NA,6,104,0,103,0.0545454545454545,0,0.0545454545454545,1.99003029052252,"239 240 256 255 192 248"
"186",NA,NA,0,0,NA,0,0,NA,8,120,0,118,0.0625,0,0.0625,2.40121611968132,"63 64 192 256 255 184 248"
"187",0,NA,NA,0,NA,0,0,NA,9,131,0,134,0.0642857142857143,0,0.0642857142857143,2.64540626608159,"159 223 192 256 224 255 184 248"
"188",0,NA,NA,0,NA,0,0,NA,9,123,0,123,0.0681818181818182,0,0.0681818181818182,2.60883252895733,"159 223 192 256 224 255 248"
"189",0,NA,NA,0,0,0,NA,NA,9,124,0,131,0.0676691729323308,0,0.0676691729323308,2.69026977175983,"159 223 192 256 224 255 254"
"190",NA,NA,NA,NA,0,0,0,0,10,117,0,135,0.078740157480315,0,0.078740157480315,3.0018247647135,"144 208 192 256 224 240 64"
"191",0,NA,NA,0,NA,0,NA,0,12,142,0,134,0.0779220779220779,0,0.0779220779220779,3.00524163475449,"158 190 192 256 224 254 184 248"
"192",0,NA,NA,0,NA,0,NA,0,12,134,0,123,0.0821917808219178,0,0.0821917808219178,2.95651882559102,"158 190 192 256 224 254 248"
"193",NA,NA,0,0,NA,0,NA,0,10,116,0,110,0.0793650793650794,0,0.0793650793650794,2.69545232363755,"62 64 192 256 254 184 248"
"194",0,NA,0,0,NA,0,NA,NA,4,131,17,120,0.0296296296296296,0.124087591240876,-0.0944579616112463,2.69095426420466,"245 247 248 256 254 255 184 192"
"195",0,NA,0,0,NA,0,NA,NA,4,123,17,109,0.031496062992126,0.134920634920635,-0.103424571928509,2.75349904887063,"245 247 248 256 254 255 192"
"196",0,0,NA,0,NA,0,NA,NA,4,124,17,106,0.03125,0.138211382113821,-0.106961382113821,2.83147389151644,"245 247 248 256 254 255 224"
"197",NA,1,NA,NA,1,1,1,NA,132,0,117,8,1,0.936,0.0639999999999999,2.59354531688925,"2 18 34 1 17 129 161 177"
"198",0,0,NA,NA,NA,1,NA,1,126,29,93,45,0.812903225806452,0.673913043478261,0.138990182328191,2.5986003368015,"217 219 193 195 225 227 211 243"
"199",0,NA,0,NA,NA,0,NA,0,28,128,7,156,0.179487179487179,0.0429447852760736,0.136542394211106,3.72136213964413,"166 182 246 174 192 256 240 254 248"
"200",0,NA,0,NA,NA,0,NA,0,28,136,7,167,0.170731707317073,0.0402298850574713,0.130501822259602,3.75704217770232,"174 192 256 240 254 184 248 166 182 246"
"201",NA,NA,0,NA,NA,0,0,0,8,103,0,117,0.0720720720720721,0,0.0720720720720721,2.59614226111641,"40 64 192 184 248 256 240"
"202",NA,NA,NA,0,NA,0,0,0,8,108,1,110,0.0689655172413793,0.00900900900900901,0.0599565082323703,1.97391625016948,"24 64 192 184 248 256 224"
"203",0,0,0,1,0,NA,1,1,22,10,12,22,0.6875,0.352941176470588,0.321056721056721,2.47155947788098,"233 237"
"204",0,0,1,1,0,NA,0,0,7,21,1,41,0.25,0.0238095238095238,0.22778626602156,2.53055919486379,"204 208"
"205",1,1,1,0,1,NA,0,1,36,5,22,16,0.878048780487805,0.578947368421053,0.333893954147119,2.75185287030028,"19 23"
"206",1,0,1,0,0,NA,0,1,14,14,3,31,0.5,0.0882352941176471,0.398745519713262,3.3308406398948,"91 95"
"207",0,1,0,1,1,NA,0,0,15,20,4,37,0.428571428571429,0.0975609756097561,0.350522054123162,3.05596273639345,"164 168"
"208",1,1,0,0,1,NA,0,0,15,23,1,25,0.394736842105263,0.0384615384615385,0.388225446428571,2.93887343348258,"52 56"
"209",1,0,1,1,1,NA,0,0,24,6,12,29,0.8,0.292682926829268,0.478603679493227,3.98325227872443,"68 72"
"210",1,0,0,NA,0,NA,1,0,18,37,6,52,0.327272727272727,0.103448275862069,0.224816934059464,2.67755877749688,"110 126 106"
"211",1,0,0,NA,1,NA,1,0,51,25,28,41,0.671052631578947,0.405797101449275,0.192549996778614,3.03631818273745,"102 118 98 114"
"212",1,0,0,0,NA,NA,0,1,27,37,15,48,0.421875,0.238095238095238,0.190656358963446,2.01241149905888,"123 127 115 119"
"213",0,1,1,NA,1,NA,0,1,51,5,28,17,0.910714285714286,0.622222222222222,0.300706859475516,3.24865304540255,"135 131 147"
"214",NA,1,1,0,0,NA,0,0,9,50,0,60,0.152542372881356,0,0.231239153114153,2.79993303363965,"156 32 160"
"215",1,0,1,1,NA,NA,1,1,51,0,54,11,1,0.830769230769231,0.272792623118951,2.76862554209597,"73 65 69"
"216",0,NA,0,1,1,NA,1,0,50,24,28,38,0.675675675675676,0.424242424242424,0.263525480367586,2.81930202642531,"166 162 226 230"
"217",NA,1,0,0,0,NA,1,0,23,27,10,34,0.46,0.227272727272727,0.241565639888674,2.14231659429484,"62 58 186"
