"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"59",1,0,1,0,0,1,0,1,10,5,3,19,0.666666666666667,0.136363636363636,0.53030303030303,2.96674990388978,"91"
"60",1,0,1,0,0,1,0,0,9,13,0,13,0.409090909090909,0,0.409090909090909,2.27544403100196,"92"
"61",1,0,1,0,0,0,1,1,11,1,4,10,0.916666666666667,0.285714285714286,0.630952380952381,2.84821657574308,"93"
"62",1,0,1,0,0,0,0,1,3,5,0,18,0.375,0,0.375,2.09732019798657,"95"
"63",1,0,0,1,1,1,0,0,15,2,6,17,0.882352941176471,0.260869565217391,0.621483375959079,3.57075482879588,"100"
"64",1,0,0,1,1,0,1,0,15,9,4,15,0.625,0.210526315789474,0.414473684210526,2.4087082298697,"102"
"65",1,0,0,1,1,0,0,1,20,8,2,13,0.714285714285714,0.133333333333333,0.580952380952381,3.3122156902606,"103"
"66",1,0,0,1,1,0,0,0,9,14,0,14,0.391304347826087,0,0.391304347826087,2.29552020658297,"104"
"67",1,0,0,1,0,1,1,0,11,3,6,12,0.785714285714286,0.333333333333333,0.452380952380952,2.18690896154829,"106"
"68",1,0,0,1,0,1,0,1,15,5,5,14,0.75,0.263157894736842,0.486842105263158,2.71986097035509,"107"
"69",1,0,0,1,0,0,1,1,10,9,1,14,0.526315789473684,0.0666666666666667,0.459649122807018,2.47549252495472,"109"
"70",1,0,0,1,0,0,1,0,5,14,0,27,0.263157894736842,0,0.263157894736842,2.34240143495514,"110"
"71",1,0,0,0,1,1,0,1,14,3,6,12,0.823529411764706,0.333333333333333,0.490196078431373,2.58719140540311,"115"
"72",1,0,0,0,1,1,0,0,12,19,1,20,0.387096774193548,0.0476190476190476,0.339477726574501,2.44760769122387,"116"
"73",1,0,0,0,1,0,1,1,21,3,10,12,0.875,0.454545454545455,0.420454545454545,2.72388366053969,"117"
"74",0,1,1,1,1,1,0,1,15,0,16,8,1,0.666666666666667,0.333333333333333,2.10049317365724,"131"
"75",0,1,1,1,1,1,0,0,12,2,8,13,0.857142857142857,0.380952380952381,0.476190476190476,2.44025841072439,"132"
"76",0,1,1,1,1,0,1,0,20,2,8,11,0.909090909090909,0.421052631578947,0.488038277511962,3.01223717671271,"134"
"77",0,1,1,1,1,0,0,1,14,1,10,8,0.933333333333333,0.555555555555556,0.377777777777778,2.03382849162198,"135"
"78",0,1,1,1,1,0,0,0,10,10,1,11,0.5,0.0833333333333333,0.416666666666667,2.01809991643805,"136"
"79",0,1,1,1,0,1,1,0,15,3,6,10,0.833333333333333,0.375,0.458333333333333,2.39144133452854,"138"
"80",0,1,1,1,0,1,0,0,11,10,0,20,0.523809523809524,0,0.523809523809524,3.43125672710054,"140"
"81",0,1,1,1,0,0,1,1,11,2,4,18,0.846153846153846,0.181818181818182,0.664335664335664,3.484010680176,"141"
"82",0,1,1,1,0,0,0,1,12,5,0,17,0.705882352941177,0,0.705882352941177,3.947573094109,"143"
"83",0,1,1,0,1,1,0,0,10,3,6,13,0.769230769230769,0.315789473684211,0.453441295546559,2.15962209919607,"148"
"84",0,1,1,0,1,0,1,0,11,4,5,14,0.733333333333333,0.263157894736842,0.470175438596491,2.3812590654614,"150"
"85",0,1,1,0,1,0,0,0,6,8,0,17,0.428571428571429,0,0.428571428571429,2.54895897902471,"152"
"86",0,1,1,0,0,1,0,1,15,4,6,15,0.789473684210526,0.285714285714286,0.503759398496241,2.86903386712018,"155"
"87",0,1,1,0,0,1,0,0,4,10,0,22,0.285714285714286,0,0.285714285714286,2.11528528056662,"156"
"88",0,1,1,0,0,0,1,1,11,5,3,17,0.6875,0.15,0.5375,2.94321253055229,"157"
"89",0,1,1,0,0,0,1,0,8,6,0,29,0.571428571428571,0,0.571428571428571,4.09396660269513,"158"
"90",0,1,1,0,0,0,0,1,8,9,0,19,0.470588235294118,0,0.470588235294118,2.98903347202065,"159"
"91",0,1,0,1,1,0,1,0,8,6,3,17,0.571428571428571,0.15,0.421428571428571,2.2126950079469,"166"
"92",0,1,0,1,0,1,1,1,21,1,13,11,0.954545454545455,0.541666666666667,0.412878787878788,2.84948571680354,"169"
"93",0,1,0,1,0,1,0,1,11,6,0,12,0.647058823529412,0,0.647058823529412,3.14839480206489,"171"
"94",0,1,0,1,0,1,0,0,9,4,0,15,0.692307692307692,0,0.692307692307692,3.50629962382449,"172"
"95",0,1,0,0,0,1,1,0,1,13,7,6,0.0714285714285714,0.538461538461538,-0.467032967032967,2.23372875992864,"186"
"96",0,0,1,1,1,1,0,0,12,6,3,10,0.666666666666667,0.230769230769231,0.435897435897436,2.03227935237675,"196"
"97",0,0,1,1,1,0,1,1,22,1,8,6,0.956521739130435,0.571428571428571,0.385093167701863,2.46783283583982,"197"
"98",0,0,1,1,1,0,0,1,16,10,1,15,0.615384615384615,0.0625,0.552884615384615,3.22128982626469,"199"
"99",0,0,1,1,1,0,0,0,6,7,0,19,0.461538461538462,0,0.461538461538462,2.82416644723095,"200"
"100",0,0,1,1,0,1,1,0,8,6,1,14,0.571428571428571,0.0666666666666667,0.504761904761905,2.53439435800839,"202"
"101",0,0,1,1,0,1,0,1,16,6,2,12,0.727272727272727,0.142857142857143,0.584415584415584,3.07693556441022,"203"
"102",0,0,1,1,0,0,1,1,12,2,4,15,0.857142857142857,0.210526315789474,0.646616541353383,3.32094813441874,"205"
"103",0,0,1,1,0,0,0,1,6,13,0,17,0.315789473684211,0,0.315789473684211,2.09022492753245,"207"
"104",0,0,1,0,0,1,1,0,8,10,2,19,0.444444444444444,0.0952380952380952,0.349206349206349,2.12197335891867,"218"
"105",0,0,0,1,0,1,1,1,16,3,9,11,0.842105263157895,0.45,0.392105263157895,2.21756445346311,"233"
"106",0,0,0,1,0,1,1,0,6,9,0,16,0.4,0,0.4,2.36224792893925,"234"
"107",0,0,0,1,0,1,0,1,9,16,1,21,0.36,0.0454545454545455,0.314545454545455,2.27199784363326,"235"
"108",0,0,0,1,0,0,1,1,6,7,0,13,0.461538461538462,0,0.461538461538462,2.32737334062816,"237"
"109",0,0,0,0,1,0,1,0,3,7,0,21,0.3,0,0.3,1.99124714506858,"246"
"110",NA,0,1,0,1,1,1,1,36,0,32,6,1,0.842105263157895,0.157894736842105,2.06108432597615,"81 209"
"111",0,NA,1,0,0,1,1,0,17,16,6,31,0.515151515151515,0.162162162162162,0.352989352989353,2.88385570838435,"154 218"
"112",NA,0,1,0,1,1,0,1,33,2,24,13,0.942857142857143,0.648648648648649,0.294208494208494,2.78206582707995,"83 211"
"113",1,0,1,1,1,0,1,NA,32,3,20,16,0.914285714285714,0.555555555555556,0.358730158730159,3.14543297405016,"69 70"
"114",0,1,0,1,NA,0,0,0,8,25,1,39,0.242424242424242,0.025,0.217424242424242,2.45454474212602,"168 176"
"115",1,1,0,1,0,1,NA,1,33,3,18,13,0.916666666666667,0.580645161290323,0.336021505376344,2.92921286375319,"41 43"
"116",0,1,1,NA,1,1,0,1,25,1,23,13,0.961538461538462,0.638888888888889,0.322649572649573,2.69055933950955,"131 147"
"117",0,1,0,0,NA,0,1,0,10,29,2,33,0.256410256410256,0.0571428571428571,0.199267399267399,2.00599999996073,"182 190"
"118",0,NA,0,1,0,0,1,0,10,25,1,26,0.285714285714286,0.037037037037037,0.248677248677249,2.2061176910934,"174 238"
"119",1,0,NA,1,1,1,0,1,38,2,26,11,0.95,0.702702702702703,0.247297297297297,2.58978759374784,"67 99"
"120",0,0,0,NA,1,0,1,0,13,17,3,32,0.433333333333333,0.0857142857142857,0.347619047619048,2.95457927469821,"230 246"
"121",1,0,1,0,NA,1,0,0,27,22,3,21,0.551020408163265,0.125,0.426020408163265,3.22217135427374,"84 92"
"122",1,1,0,NA,0,1,1,0,24,13,10,24,0.648648648648649,0.294117647058824,0.354531001589825,2.74955046255079,"42 58"
"123",0,1,0,NA,1,1,1,0,38,4,22,12,0.904761904761905,0.647058823529412,0.257703081232493,2.4570897248506,"162 178"
"124",1,NA,0,0,1,1,0,0,20,27,3,33,0.425531914893617,0.0833333333333333,0.342198581560284,3.20462924899762,"52 116"
"125",1,1,NA,1,1,0,0,1,29,2,17,14,0.935483870967742,0.548387096774194,0.387096774193548,3.19263759023925,"7 39"
"126",0,1,1,NA,1,1,1,0,30,2,27,15,0.9375,0.642857142857143,0.294642857142857,2.70613080810272,"130 146"
"127",1,0,NA,0,1,0,1,1,32,3,21,19,0.914285714285714,0.525,0.389285714285714,3.43995994157736,"85 117"
"128",1,NA,0,1,0,1,1,1,43,0,20,6,1,0.769230769230769,0.230769230769231,2.85584919920629,"41 105"
"129",0,NA,1,1,0,0,0,0,5,29,0,44,0.147058823529412,0,0.147058823529412,2.16328454315445,"144 208"
"130",1,0,0,1,0,0,0,NA,6,27,0,31,0.181818181818182,0,0.181818181818182,2.06482509120591,"111 112"
"131",0,NA,1,1,0,0,1,0,14,23,3,29,0.378378378378378,0.09375,0.284628378378378,2.45611072006569,"142 206"
"132",1,0,NA,0,1,1,1,0,31,6,16,16,0.837837837837838,0.5,0.337837837837838,2.74394755269684,"82 114"
"133",0,0,0,1,NA,1,0,0,8,25,2,46,0.242424242424242,0.0416666666666667,0.200757575757576,2.3550424182875,"228 236"
"134",0,1,NA,1,1,0,0,1,25,7,14,16,0.78125,0.466666666666667,0.314583333333333,2.29949938406536,"135 167"
"135",0,1,1,NA,1,0,0,1,26,7,16,19,0.787878787878788,0.457142857142857,0.330735930735931,2.55523818584199,"135 151"
"136",1,0,NA,1,1,0,1,1,34,1,24,13,0.971428571428571,0.648648648648649,0.322779922779923,3.16094334822315,"69 101"
"137",0,0,1,NA,1,0,1,1,36,5,15,14,0.878048780487805,0.517241379310345,0.36080740117746,3.0710891664686,"197 213"
"138",0,0,NA,0,1,0,1,0,11,18,3,33,0.379310344827586,0.0833333333333333,0.295977011494253,2.5819775317782,"214 246"
"139",0,0,1,1,NA,1,0,0,19,19,3,19,0.5,0.136363636363636,0.363636363636364,2.53874984894936,"196 204"
"140",1,NA,1,0,1,1,1,0,30,0,30,11,1,0.731707317073171,0.268292682926829,2.75416496847319,"18 82"
"141",0,1,NA,1,1,1,0,0,20,8,11,26,0.714285714285714,0.297297297297297,0.416988416988417,3.08228844954322,"132 164"
"142",0,1,1,1,NA,1,0,1,25,3,25,16,0.892857142857143,0.609756097560976,0.283101045296167,2.31067005102936,"131 139"
"143",0,NA,0,1,0,1,1,0,19,15,7,27,0.558823529411765,0.205882352941176,0.352941176470588,2.74495874919798,"170 234"
"144",NA,1,0,0,1,0,1,1,41,4,15,12,0.911111111111111,0.555555555555556,0.355555555555556,3.22047024073016,"53 181"
"145",1,1,0,0,0,1,NA,0,19,18,5,27,0.513513513513513,0.15625,0.357263513513513,2.85382829502758,"58 60"
"146",0,1,1,1,1,0,NA,1,34,1,20,11,0.971428571428571,0.645161290322581,0.326267281105991,3.11010196858436,"133 135"
"147",1,0,0,1,0,1,NA,0,18,19,6,23,0.486486486486487,0.206896551724138,0.279589934762349,2.08570605575949,"106 108"
"148",1,NA,0,0,0,1,1,0,22,27,6,35,0.448979591836735,0.146341463414634,0.302638128422101,2.85999201619372,"58 122"
"149",1,1,NA,1,1,1,1,0,27,0,21,6,1,0.777777777777778,0.222222222222222,2.1650635094611,"2 34"
"150",1,0,0,0,1,NA,0,0,14,34,1,37,0.291666666666667,0.0263157894736842,0.265350877192982,2.93427351865554,"116 120"
"151",NA,1,0,0,1,1,0,1,36,3,15,14,0.923076923076923,0.517241379310345,0.405835543766578,3.53917905563668,"51 179"
"152",0,0,NA,1,0,1,1,1,36,8,19,16,0.818181818181818,0.542857142857143,0.275324675324675,2.39696980813645,"201 233"
"153",1,NA,1,1,1,0,1,1,36,0,25,8,1,0.757575757575758,0.242424242424242,2.76556823122839,"5 69"
"154",1,0,NA,1,1,1,1,0,41,2,24,7,0.953488372093023,0.774193548387097,0.179294823705927,1.96776948526384,"66 98"
"155",NA,0,NA,0,1,1,0,1,55,11,37,28,0.833333333333333,0.569230769230769,0.264102564102564,3.11421554527749,"83 211 115 243"
"156",1,0,0,0,0,NA,NA,1,25,44,14,64,0.36231884057971,0.179487179487179,0.182831661092531,2.31858269179098,"125 127 121 123"
"157",NA,0,1,NA,1,1,1,1,61,0,69,9,1,0.884615384615385,0.115384615384615,2.39602233395874,"81 209 65 193"
"158",0,1,NA,0,0,NA,0,0,8,73,1,77,0.0987654320987654,0.0128205128205128,0.0859449192782526,2.00120512125118,"160 192 156 188"
"159",NA,0,1,0,1,1,NA,0,36,10,23,25,0.782608695652174,0.479166666666667,0.303442028985507,2.82873595687743,"82 210 212"
"160",NA,0,NA,1,1,1,0,1,72,7,60,22,0.911392405063291,0.731707317073171,0.17968508799012,2.76080299413044,"67 99 195 227"
"161",1,1,0,1,NA,NA,1,1,54,1,43,8,0.981818181818182,0.843137254901961,0.138680926916221,2.21064321373148,"41 33 37"
"162",0,NA,1,0,0,1,0,NA,13,34,6,58,0.276595744680851,0.09375,0.182845744680851,2.27205141643577,"156 219 220"
"163",0,NA,0,1,0,NA,0,1,16,46,2,52,0.258064516129032,0.037037037037037,0.221027479091995,3.0225351089648,"235 175 239"
"164",NA,0,1,1,1,NA,1,0,47,10,27,20,0.824561403508772,0.574468085106383,0.250093318402389,2.58429626974738,"66 194 198"
"165",NA,1,NA,1,1,1,0,1,45,4,46,20,0.918367346938776,0.696969696969697,0.221397649969079,2.65710290783226,"131 35 163"
"166",1,0,0,0,NA,NA,0,0,17,69,1,68,0.197674418604651,0.0144927536231884,0.183181664981463,3.28550297853446,"124 128 116 120"
"167",1,0,0,NA,NA,0,1,0,11,51,2,55,0.17741935483871,0.0350877192982456,0.142331635540464,2.19234664177466,"110 118 126"
"168",NA,0,1,0,0,NA,1,0,14,44,2,48,0.241379310344828,0.04,0.201379310344828,2.665844685284,"218 94 222"
"169",NA,0,NA,1,1,0,1,1,70,8,42,20,0.897435897435897,0.67741935483871,0.220016542597188,3.02008543692381,"69 101 197 229"
"170",NA,1,NA,0,1,0,1,1,71,6,34,17,0.922077922077922,0.666666666666667,0.255411255411255,3.44970182866968,"21 149 53 181"
"171",NA,1,1,NA,1,1,0,1,66,1,57,17,0.985074626865672,0.77027027027027,0.214804356595401,3.56428378033702,"131 147 3 19"
"172",1,1,0,NA,0,0,0,NA,11,45,0,64,0.196428571428571,0,0.196428571428571,3.40316415588394,"63 48 64"
"173",0,0,0,NA,0,NA,1,1,23,23,13,50,0.5,0.206349206349206,0.293650793650794,3.01326382703986,"233 237 253"
"174",1,1,0,0,1,NA,1,NA,46,11,30,19,0.807017543859649,0.612244897959184,0.194772645900465,2.00323331144986,"54 49 50"
"175",NA,0,0,0,1,0,NA,1,28,19,14,40,0.595744680851064,0.259259259259259,0.336485421591805,3.21995726705231,"117 119 247"
"176",NA,NA,0,0,1,1,0,0,24,52,8,53,0.315789473684211,0.131147540983607,0.184641932700604,2.33544419143124,"116 180 244"
"177",0,1,0,1,NA,NA,1,1,47,12,34,29,0.796610169491525,0.53968253968254,0.256927629808986,2.81052023073519,"169 165 173"
"178",NA,NA,1,0,1,0,0,0,16,40,2,47,0.285714285714286,0.0408163265306122,0.244897959183673,3.06230206960666,"152 88 216"
"179",1,NA,1,NA,0,0,0,0,7,39,0,69,0.152173913043478,0,0.152173913043478,2.94567023002515,"80 32 96"
"180",NA,0,0,1,1,0,0,NA,13,43,2,48,0.232142857142857,0.04,0.192142857142857,2.55416723754372,"104 231 232"
"181",1,0,0,NA,1,NA,1,1,55,3,50,14,0.948275862068966,0.78125,0.167025862068966,2.39865964827814,"117 97 113"
"182",NA,1,0,0,1,0,0,NA,29,41,9,45,0.414285714285714,0.166666666666667,0.247619047619048,2.76907903384964,"55 56 183 184"
"183",0,0,1,NA,NA,0,0,1,27,56,5,55,0.325301204819277,0.0833333333333333,0.241967871485944,3.22283738821376,"199 207 215 223"
"184",0,NA,0,NA,0,1,0,1,28,40,13,56,0.411764705882353,0.188405797101449,0.223358908780904,2.66783015591744,"171 235 187 251"
"185",NA,1,1,NA,NA,1,1,1,125,1,90,7,0.992063492063492,0.927835051546392,0.0642284405171003,2.19358601392164,"145 137 153 9 1 17 25"
"186",NA,1,0,NA,0,NA,1,1,65,14,42,28,0.822784810126582,0.6,0.222784810126582,2.8342296314145,"41 169 185 189"
"187",0,NA,NA,NA,1,1,1,0,92,17,71,38,0.844036697247706,0.651376146788991,0.192660550458716,3.11876818676679,"130 146 162 178 226 242"
"188",1,1,NA,NA,NA,1,1,1,102,0,66,6,1,0.916666666666667,0.0833333333333334,2.54529032911319,"9 41 17 25 57"
"189",0,0,0,NA,NA,0,NA,0,13,99,3,92,0.116071428571429,0.0315789473684211,0.0844924812030075,2.00714093248458,"230 246 248 256 254 240"
"190",NA,0,1,0,0,NA,1,NA,51,65,32,78,0.439655172413793,0.290909090909091,0.148746081504702,2.18051981663007,"89 218 94 222 217 221"
"191",0,0,NA,NA,NA,0,0,0,6,80,0,92,0.0697674418604651,0,0.0697674418604651,2.16176262617409,"200 224 256 240 248"
"192",0,NA,NA,0,0,0,0,NA,8,78,0,97,0.0930232558139535,0,0.0930232558139535,2.70956695242334,"159 191 255 256 224"
"193",0,0,0,NA,0,NA,NA,NA,12,121,0,104,0.0902255639097744,0,0.0902255639097744,2.84535223058212,"234 240 256 252 254 237 255"
"194",0,0,NA,NA,NA,0,NA,0,17,123,3,139,0.121428571428571,0.0211267605633803,0.100301810865191,3.04878037315121,"214 246 248 256 254 224 200 240"
"195",0,0,NA,NA,NA,0,0,NA,12,115,0,122,0.094488188976378,0,0.094488188976378,3.1841668720095,"207 224 256 240 255 200 248"
"196",0,0,NA,NA,NA,NA,0,0,14,124,2,156,0.101449275362319,0.0126582278481013,0.0887910475142176,3.11247789917481,"228 236 240 256 248 252 200 224"
"197",0,0,0,NA,0,NA,NA,NA,21,137,1,125,0.132911392405063,0.00793650793650794,0.124974884468555,3.69072235754135,"235 240 256 252 255 234 254 237"
"198",NA,0,NA,0,1,NA,1,NA,70,28,67,56,0.714285714285714,0.544715447154472,0.169570267131243,2.44047741597118,"81 209 214 246 241 245"
"199",0,NA,NA,0,0,NA,NA,0,16,163,3,168,0.0893854748603352,0.0175438596491228,0.0718416152112124,2.72916103616247,"160 192 156 188 218 224 256 252 254"
"200",0,0,NA,NA,NA,NA,0,0,6,99,0,110,0.0571428571428571,0,0.0571428571428571,2.12868672574032,"200 224 256 240 248 252"
"201",0,0,NA,NA,NA,0,0,NA,6,102,0,105,0.0555555555555556,0,0.0555555555555556,2.03581899663032,"200 224 256 240 248 255"
"202",0,NA,NA,0,0,NA,0,NA,8,161,1,173,0.0473372781065089,0.00574712643678161,0.0415901516697273,2.07130413643398,"160 192 156 188 224 256 252 255 191"
"203",0,NA,NA,0,NA,0,0,NA,8,96,0,113,0.0769230769230769,0,0.0769230769230769,2.6436017029673,"159 191 255 256 224 248"
"204",0,NA,NA,0,0,0,NA,NA,8,103,0,111,0.0720720720720721,0,0.0720720720720721,2.52070862310915,"159 191 255 256 224 254"
"205",NA,NA,NA,NA,1,1,1,1,156,0,170,9,1,0.949720670391061,0.0502793296089385,2.50033185978233,"81 209 65 193 1 17 129 161 177 225"
"206",NA,NA,NA,NA,1,1,1,1,136,0,149,9,1,0.943037974683544,0.0569620253164557,2.48741177638508,"81 209 65 193 1 129 161 225 177"
"207",0,NA,0,NA,NA,0,0,NA,8,115,1,123,0.0650406504065041,0.00806451612903226,0.0569761342774718,2.04985429809864,"168 176 240 256 248 255 191"
"208",0,NA,0,NA,0,NA,0,NA,16,137,2,138,0.104575163398693,0.0142857142857143,0.0902894491129785,2.97144384949128,"235 175 239 191 255 256 240 252"
"209",NA,NA,0,NA,0,1,1,NA,96,86,52,95,0.527472527472527,0.353741496598639,0.173731030873888,3.03774011677382,"170 234 41 105 58 122 186 249 250"
"210",0,NA,0,0,NA,0,NA,NA,13,132,2,135,0.0896551724137931,0.0145985401459854,0.0750566322678077,2.54163263194603,"246 182 190 191 255 256 248 254"
"211",0,NA,0,NA,0,0,NA,NA,10,122,1,108,0.0757575757575758,0.00917431192660551,0.0665832638309703,2.15492848453842,"174 238 191 255 256 240 254"
"212",0,0,0,NA,NA,NA,0,NA,17,139,3,144,0.108974358974359,0.0204081632653061,0.0885661957090529,2.87166954360251,"235 228 236 240 256 248 255 252"
"213",0,0,NA,NA,0,NA,0,NA,9,112,1,109,0.0743801652892562,0.00909090909090909,0.0652892561983471,2.11156318755149,"235 224 256 240 252 255"
"214",0,0,NA,NA,0,NA,NA,0,14,118,2,124,0.106060606060606,0.0158730158730159,0.0901875901875902,2.74414714598493,"234 218 224 256 240 252 254"
"215",0,0,NA,NA,0,0,NA,NA,12,122,0,114,0.0895522388059701,0,0.0895522388059701,2.9784805704605,"237 207 224 256 240 254 255"
"216",0,NA,0,0,0,NA,NA,NA,1,110,7,89,0.00900900900900901,0.0729166666666667,-0.0639076576576577,2.01729087330804,"186 252 256 254 255 191"
