"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"19",1,1,1,0,0,0,1,1,10,3,3,13,0.769230769230769,0.1875,0.581730769230769,2.75730794211454,"29"
"20",1,1,1,0,0,0,1,0,10,7,0,16,0.588235294117647,0,0.588235294117647,3.29579735587573,"30"
"21",1,1,1,0,0,0,0,1,13,11,1,26,0.541666666666667,0.037037037037037,0.50462962962963,3.71637920842981,"31"
"22",1,1,0,1,1,1,0,0,14,3,9,13,0.823529411764706,0.409090909090909,0.414438502673797,2.28092963746012,"36"
"23",1,1,0,1,1,0,1,0,15,2,3,12,0.882352941176471,0.2,0.682352941176471,3.52583281555745,"38"
"24",1,1,0,1,1,0,0,1,15,4,4,10,0.789473684210526,0.285714285714286,0.503759398496241,2.53754177055721,"39"
"25",1,1,0,1,1,0,0,0,10,5,0,17,0.666666666666667,0,0.666666666666667,3.67802163360344,"40"
"26",1,1,0,1,0,1,1,1,18,0,12,5,1,0.705882352941177,0.294117647058823,2.00200743481716,"41"
"27",1,1,0,1,0,1,1,0,11,1,7,18,0.916666666666667,0.28,0.636666666666667,3.27579172163139,"42"
"28",1,1,0,1,0,1,0,0,12,4,0,19,0.75,0,0.75,4.29927068556132,"44"
"29",1,1,0,1,0,0,1,1,15,4,5,10,0.789473684210526,0.333333333333333,0.456140350877193,2.33247209311557,"45"
"30",1,1,0,1,0,0,1,0,8,8,1,16,0.5,0.0588235294117647,0.441176470588235,2.45293472941387,"46"
"31",1,1,0,1,0,0,0,1,10,4,1,12,0.714285714285714,0.0769230769230769,0.637362637362637,2.97586838500212,"47"
"32",1,1,0,0,1,1,0,1,19,1,5,5,0.95,0.5,0.45,2.42061459137964,"51"
"33",1,1,0,0,1,0,1,0,12,8,5,17,0.6,0.227272727272727,0.372727272727273,2.1430873825889,"54"
"34",1,1,0,0,0,1,0,1,9,0,5,13,1,0.277777777777778,0.722222222222222,3.13205248156105,"59"
"35",1,1,0,0,0,0,1,1,13,5,0,13,0.722222222222222,0,0.722222222222222,3.6523582465573,"61"
"36",1,1,0,0,0,0,0,1,8,13,0,24,0.380952380952381,0,0.380952380952381,2.94384429490173,"63"
"37",1,0,1,1,1,1,0,0,24,1,8,11,0.96,0.421052631578947,0.538947368421053,3.63437535355476,"68"
"38",1,0,1,1,1,0,1,1,22,0,15,5,1,0.75,0.25,2.02163361096972,"69"
"39",1,0,1,1,1,0,1,0,15,0,5,13,1,0.277777777777778,0.722222222222222,3.87013963174855,"70"
"40",1,0,1,1,1,0,0,1,13,1,4,11,0.928571428571429,0.266666666666667,0.661904761904762,3.23924367404367,"71"
"41",1,0,1,1,1,0,0,0,14,6,1,12,0.7,0.0769230769230769,0.623076923076923,3.15465163260176,"72"
"42",1,0,1,1,0,1,1,0,22,0,10,10,1,0.5,0.5,3.43697516654609,"74"
"43",1,0,1,1,0,1,0,1,14,2,5,12,0.875,0.294117647058824,0.580882352941176,3.02195601942284,"75"
"44",1,0,1,1,0,1,0,0,11,8,1,24,0.578947368421053,0.04,0.538947368421053,3.63437535355476,"76"
"45",1,0,1,1,0,0,1,1,22,2,5,19,0.916666666666667,0.208333333333333,0.708333333333333,4.65531499170117,"77"
"46",1,0,1,1,0,0,1,0,15,6,0,15,0.714285714285714,0,0.714285714285714,3.94285714285714,"78"
"47",1,0,1,1,0,0,0,1,11,8,1,20,0.578947368421053,0.0476190476190476,0.531328320802005,3.31646285764577,"79"
"48",1,0,1,0,1,1,0,1,18,0,14,6,1,0.7,0.3,2.0867957339388,"83"
"49",1,0,1,0,1,1,0,0,13,6,2,15,0.684210526315789,0.117647058823529,0.56656346749226,3.10369228402181,"84"
"50",1,0,1,0,1,0,1,1,20,0,5,5,1,0.5,0.5,2.94448637286709,"85"
"51",1,0,1,0,1,0,1,0,12,5,1,15,0.705882352941177,0.0625,0.643382352941177,3.42385300095842,"86"
"52",1,0,1,0,1,0,0,1,13,7,2,11,0.65,0.153846153846154,0.496153846153846,2.43916363345497,"87"
"53",1,0,1,0,0,1,1,0,11,3,2,13,0.785714285714286,0.133333333333333,0.652380952380952,3.15641263226597,"90"
"54",1,0,1,0,0,1,0,1,15,5,1,15,0.75,0.0625,0.6875,3.7875,"91"
"55",1,0,1,0,0,1,0,0,11,9,0,14,0.55,0,0.55,3.00137837711609,"92"
"56",1,0,1,0,0,0,1,1,7,1,2,17,0.875,0.105263157894737,0.769736842105263,3.4272274739058,"93"
"57",1,0,1,0,0,0,0,1,7,9,0,13,0.4375,0,0.4375,2.3018043486015,"95"
"58",1,0,0,1,1,0,1,0,13,6,4,17,0.684210526315789,0.19047619047619,0.493734335839599,2.8341865681474,"102"
"59",1,0,0,1,1,0,0,1,18,3,6,14,0.857142857142857,0.3,0.557142857142857,3.30244110296642,"103"
"60",1,0,0,1,1,0,0,0,7,12,0,20,0.368421052631579,0,0.368421052631579,2.57931000619986,"104"
"61",1,0,0,1,0,1,1,0,14,1,3,12,0.933333333333333,0.2,0.733333333333333,3.68438063091806,"106"
"62",1,0,0,1,0,1,0,1,20,2,5,15,0.909090909090909,0.25,0.659090909090909,4.03140213927563,"107"
"63",1,0,0,1,0,0,0,1,5,10,0,20,0.333333333333333,0,0.333333333333333,2.30081507296871,"111"
"64",1,0,0,0,1,0,1,0,7,6,2,16,0.538461538461538,0.111111111111111,0.427350427350427,2.18573261133662,"118"
"65",0,1,1,1,1,1,0,1,18,0,13,7,1,0.65,0.35,2.35990466451542,"131"
"66",0,1,1,1,1,1,0,0,15,2,5,14,0.882352941176471,0.263157894736842,0.619195046439629,3.39661550724023,"132"
"67",0,1,1,1,1,0,1,0,20,4,7,11,0.833333333333333,0.388888888888889,0.444444444444444,2.64942341735791,"134"
"68",0,1,1,1,1,0,0,1,14,2,8,10,0.875,0.444444444444444,0.430555555555556,2.26268985102971,"135"
"69",0,1,1,1,1,0,0,0,12,2,0,18,0.857142857142857,0,0.857142857142857,4.60043706228236,"136"
"70",0,1,1,1,0,1,1,0,16,5,4,12,0.761904761904762,0.25,0.511904761904762,2.76248637460675,"138"
"71",0,1,1,1,0,1,0,0,11,13,0,20,0.458333333333333,0,0.458333333333333,3.14642654451045,"140"
"72",0,1,1,1,0,0,1,1,8,1,5,19,0.888888888888889,0.208333333333333,0.680555555555555,3.1633987017374,"141"
"73",0,1,1,1,0,0,1,0,10,6,1,21,0.625,0.0454545454545455,0.579545454545455,3.5270691174876,"142"
"74",0,1,1,1,0,0,0,1,12,7,1,15,0.631578947368421,0.0625,0.569078947368421,3.11992825464517,"143"
"75",0,1,1,0,1,1,1,0,23,0,10,8,1,0.555555555555556,0.444444444444444,3.16670458856706,"146"
"76",0,1,1,0,1,1,0,1,14,1,5,5,0.933333333333333,0.5,0.433333333333333,2.00738767136742,"147"
"77",0,1,1,0,1,1,0,0,13,2,2,19,0.866666666666667,0.0952380952380952,0.771428571428571,4.28571428571429,"148"
"78",0,1,1,0,1,0,0,0,6,7,1,16,0.461538461538462,0.0588235294117647,0.402714932126697,2.14873704967151,"152"
"79",0,1,1,0,0,1,1,0,10,3,1,14,0.769230769230769,0.0666666666666667,0.702564102564103,3.4083643816535,"154"
"80",0,1,1,0,0,1,0,1,17,6,2,13,0.739130434782609,0.133333333333333,0.605797101449275,3.31880893599243,"155"
"81",0,1,1,0,0,0,1,1,15,5,3,14,0.75,0.176470588235294,0.573529411764706,3.14842288288387,"157"
"82",0,1,1,0,0,0,1,0,8,11,0,24,0.421052631578947,0,0.421052631578947,3.12893955938601,"158"
"83",0,1,1,0,0,0,0,1,8,17,0,16,0.32,0,0.32,2.11820716877469,"159"
"84",0,1,0,1,1,1,1,0,17,0,19,9,1,0.678571428571429,0.321428571428571,2.22915766772183,"162"
"85",0,1,0,1,1,0,1,0,12,11,1,12,0.521739130434783,0.0769230769230769,0.444816053511706,2.30769230769231,"166"
"86",0,1,0,1,1,0,0,1,9,3,4,14,0.75,0.222222222222222,0.527777777777778,2.48183445508427,"167"
"87",0,1,0,1,1,0,0,0,7,12,2,24,0.368421052631579,0.0769230769230769,0.291497975708502,2.03726045510713,"168"
"88",0,1,0,1,0,1,1,0,11,3,6,13,0.785714285714286,0.315789473684211,0.469924812030075,2.31718889121822,"170"
"89",0,1,0,1,0,1,0,1,11,5,1,12,0.6875,0.0769230769230769,0.610576923076923,2.94106599764247,"171"
"90",0,1,0,1,0,1,0,0,10,9,0,12,0.526315789473684,0,0.526315789473684,2.65901058696413,"172"
"91",0,1,0,1,0,0,1,1,11,6,1,18,0.647058823529412,0.0526315789473684,0.594427244582043,3.42296921783616,"173"
"92",0,1,0,1,0,0,1,0,11,8,0,14,0.578947368421053,0,0.578947368421053,3.11322971335562,"174"
"93",0,1,0,0,1,1,0,1,19,2,7,8,0.904761904761905,0.466666666666667,0.438095238095238,2.5158836081326,"179"
"94",0,0,1,1,1,1,0,0,16,2,0,12,0.888888888888889,0,0.888888888888889,4.40740549692058,"196"
"95",0,0,1,1,1,0,0,1,15,6,1,20,0.714285714285714,0.0476190476190476,0.666666666666667,4.13067791046458,"199"
"96",0,0,1,1,1,0,0,0,7,11,0,16,0.388888888888889,0,0.388888888888889,2.37430177861199,"200"
"97",0,0,1,1,0,1,1,0,10,6,0,17,0.625,0,0.625,3.52546964548379,"202"
"98",0,0,1,1,0,1,0,1,13,4,5,15,0.764705882352941,0.25,0.514705882352941,2.79166108312366,"203"
"99",0,0,1,0,0,1,1,0,11,9,2,15,0.55,0.117647058823529,0.432352941176471,2.39986733309165,"218"
"100",0,0,0,1,0,1,1,1,20,3,8,9,0.869565217391304,0.470588235294118,0.398976982097187,2.37307184452896,"233"
"101",1,1,NA,1,1,1,0,1,35,1,34,15,0.972222222222222,0.693877551020408,0.278344671201814,2.96304388072732,"3 35"
"102",1,0,0,0,0,0,1,NA,13,27,4,36,0.325,0.1,0.225,2.1864534978421,"125 126"
"103",0,0,1,1,1,1,NA,1,35,1,22,9,0.972222222222222,0.709677419354839,0.262544802867383,2.66320893009162,"193 195"
"104",1,1,NA,1,0,1,1,1,34,0,26,11,1,0.702702702702703,0.297297297297297,3.13022502435338,"9 41"
"105",1,NA,0,1,0,1,1,1,29,0,26,11,1,0.702702702702703,0.297297297297297,2.88376889149795,"41 105"
"106",1,0,NA,0,1,1,0,1,31,4,24,18,0.885714285714286,0.571428571428571,0.314285714285714,2.78642542815462,"83 115"
"107",1,1,1,NA,1,1,0,1,39,0,35,12,1,0.74468085106383,0.25531914893617,3.08923139854822,"3 19"
"108",1,0,NA,1,1,0,1,1,41,1,26,10,0.976190476190476,0.722222222222222,0.253968253968254,2.88640160202628,"69 101"
"109",NA,1,0,1,1,1,0,0,25,8,13,23,0.757575757575758,0.361111111111111,0.396464646464646,3.06498199662003,"36 164"
"110",0,0,NA,1,0,0,1,1,17,11,9,25,0.607142857142857,0.264705882352941,0.342436974789916,2.46071582460482,"205 237"
"111",0,0,0,1,0,NA,1,0,6,23,0,33,0.206896551724138,0,0.206896551724138,2.31892503016306,"234 238"
"112",1,1,0,1,0,1,NA,1,32,4,17,10,0.888888888888889,0.62962962962963,0.259259259259259,2.14330352493528,"41 43"
"113",1,1,0,0,1,0,NA,1,25,5,21,16,0.833333333333333,0.567567567567568,0.265765765765766,2.06708836250359,"53 55"
"114",0,1,1,0,NA,0,0,1,19,20,8,26,0.487179487179487,0.235294117647059,0.251885369532428,1.98068694992212,"151 159"
"115",1,0,NA,1,1,1,0,1,38,3,25,10,0.926829268292683,0.714285714285714,0.212543554006969,2.14708953954644,"67 99"
"116",0,1,0,1,NA,0,0,0,11,23,2,41,0.323529411764706,0.0465116279069767,0.277017783857729,2.9159763150077,"168 176"
"117",NA,1,0,1,1,1,1,0,29,0,28,14,1,0.666666666666667,0.333333333333333,3.16659336063403,"34 162"
"118",0,1,1,1,NA,1,0,1,28,2,21,17,0.933333333333333,0.552631578947368,0.380701754385965,3.20174825517219,"131 139"
"119",1,1,0,0,NA,0,1,0,17,18,5,31,0.485714285714286,0.138888888888889,0.346825396825397,2.90281976168639,"54 62"
"120",NA,1,1,1,1,1,1,0,26,0,27,7,1,0.794117647058823,0.205882352941177,2.05591959499354,"2 130"
"121",0,0,1,0,1,0,NA,1,16,17,7,25,0.484848484848485,0.21875,0.266098484848485,1.98363859252797,"213 215"
"122",1,0,1,NA,0,1,1,1,32,4,26,14,0.888888888888889,0.65,0.238888888888889,2.17568855529811,"73 89"
"123",0,NA,0,1,1,0,0,0,10,23,2,42,0.303030303030303,0.0454545454545455,0.257575757575758,2.76635096283401,"168 232"
"124",1,1,1,0,0,1,1,NA,26,1,12,15,0.962962962962963,0.444444444444444,0.518518518518518,3.87425714441525,"25 26"
"125",NA,0,1,0,1,1,0,0,25,15,3,23,0.625,0.115384615384615,0.509615384615385,3.83831729484034,"84 212"
"126",NA,1,0,1,0,1,1,1,33,2,31,13,0.942857142857143,0.704545454545455,0.238311688311688,2.39402605700819,"41 169"
"127",1,1,0,NA,0,1,1,1,31,0,31,9,1,0.775,0.225,2.46660835291666,"41 57"
"128",1,1,0,1,NA,0,1,1,30,4,15,15,0.882352941176471,0.5,0.382352941176471,3.06683118267678,"37 45"
"129",NA,0,1,0,0,0,1,0,8,31,0,32,0.205128205128205,0,0.205128205128205,2.34269206892577,"94 222"
"130",NA,1,1,0,1,1,1,0,39,0,27,15,1,0.642857142857143,0.357142857142857,3.84827276797049,"18 146"
"131",0,NA,1,0,0,1,0,0,6,31,0,35,0.162162162162162,0,0.162162162162162,2.0617358343771,"156 220"
"132",0,1,1,1,1,0,NA,1,27,2,20,14,0.931034482758621,0.588235294117647,0.342799188640974,2.82522718065434,"133 135"
"133",1,0,1,1,1,NA,1,1,47,0,31,6,1,0.837837837837838,0.162162162162162,2.43824963123348,"65 69"
"134",1,1,NA,0,0,1,0,0,15,19,2,32,0.441176470588235,0.0588235294117647,0.382352941176471,3.36067220166722,"28 60"
"135",0,0,0,NA,0,1,1,1,25,9,13,22,0.735294117647059,0.371428571428571,0.363865546218487,2.79580414985223,"233 249"
"136",1,0,1,1,0,0,0,NA,18,25,1,36,0.418604651162791,0.027027027027027,0.391577624135764,3.84004877310601,"79 80"
"137",1,1,1,0,0,NA,0,0,14,24,1,32,0.368421052631579,0.0303030303030303,0.338118022328549,3.18956741753561,"28 32"
"138",0,NA,1,1,0,0,1,0,18,18,2,35,0.5,0.0540540540540541,0.445945945945946,4.00867877628962,"142 206"
"139",1,0,0,0,1,0,1,NA,25,9,17,23,0.735294117647059,0.425,0.310294117647059,2.4496695330347,"117 118"
"140",1,1,0,1,0,0,NA,0,10,21,1,39,0.32258064516129,0.025,0.29758064516129,3.10629145692207,"46 48"
"141",0,0,1,NA,1,0,0,0,8,26,0,36,0.235294117647059,0,0.235294117647059,2.71667692554999,"200 216"
"142",0,0,0,1,NA,1,1,1,35,3,23,10,0.921052631578947,0.696969696969697,0.22408293460925,2.12738567056134,"225 233"
"143",0,1,0,1,NA,0,0,1,10,17,5,34,0.37037037037037,0.128205128205128,0.242165242165242,2.00946311596222,"167 175"
"144",NA,NA,1,1,1,1,1,0,57,2,56,16,0.966101694915254,0.777777777777778,0.188323917137476,2.85995842338856,"66 194 2 130"
"145",NA,1,0,0,1,0,NA,1,40,7,32,24,0.851063829787234,0.571428571428571,0.279635258358663,2.86617053626974,"181 53 55"
"146",1,1,NA,0,1,0,NA,1,52,11,39,28,0.825396825396825,0.582089552238806,0.243307273158019,2.83391012227861,"53 55 21 23"
"147",0,NA,1,NA,0,1,1,1,66,10,51,20,0.868421052631579,0.71830985915493,0.150111193476649,2.05183243044654,"137 201 153 217"
"148",1,0,0,NA,0,0,1,NA,20,63,5,69,0.240963855421687,0.0675675675675676,0.173396287854119,2.74558592498578,"125 126 109 110"
"149",1,1,0,0,NA,NA,1,0,38,31,21,58,0.550724637681159,0.265822784810127,0.284901852871033,3.36310116555113,"50 58 54 62"
"150",1,0,1,0,1,1,NA,NA,51,1,44,13,0.980769230769231,0.771929824561403,0.208839406207827,2.96833064050674,"83 81 82"
"151",0,1,1,0,NA,0,NA,0,23,25,9,49,0.479166666666667,0.155172413793103,0.323994252873563,3.4043574861782,"158 150 152"
"152",1,1,0,0,1,NA,NA,0,19,29,7,53,0.395833333333333,0.116666666666667,0.279166666666667,3.14545370127535,"54 52 56"
"153",NA,1,0,0,NA,0,1,0,28,50,8,63,0.358974358974359,0.112676056338028,0.246298302636331,3.31625206063428,"182 190 54 62"
"154",NA,0,NA,1,0,0,0,1,10,40,0,48,0.2,0,0.2,2.93591414316914,"111 207 239"
"155",0,0,1,1,NA,NA,0,0,12,33,1,59,0.266666666666667,0.0166666666666667,0.25,3.54965817516773,"200 204 208"
"156",0,0,0,1,0,1,NA,NA,31,40,10,38,0.436619718309859,0.208333333333333,0.228286384976526,2.37416681548294,"233 235 236"
"157",0,NA,NA,1,1,1,0,1,52,6,41,17,0.896551724137931,0.706896551724138,0.189655172413793,2.3287539380881,"131 163 227"
"158",0,1,1,NA,0,0,0,NA,11,52,0,61,0.174603174603175,0,0.174603174603175,3.10282569079409,"159 144 160"
"159",1,0,1,0,NA,0,0,NA,15,37,2,52,0.288461538461538,0.037037037037037,0.251424501424501,3.26173067647731,"95 88 96"
"160",NA,0,0,NA,1,0,1,0,15,26,8,46,0.365853658536585,0.148148148148148,0.217705510388437,2.21173254718824,"118 230 246"
"161",1,NA,0,0,1,1,NA,1,46,2,42,10,0.958333333333333,0.807692307692308,0.150641025641026,2.00799834471293,"51 49 113"
"162",0,1,0,NA,1,0,0,NA,22,45,8,60,0.328358208955224,0.117647058823529,0.210711150131694,2.73733515144625,"167 168 183 184"
"163",1,0,NA,NA,0,1,0,0,17,35,2,59,0.326923076923077,0.0327868852459016,0.294136191677175,3.91456785553336,"76 108 124"
"164",0,1,NA,0,0,0,NA,1,32,48,8,52,0.4,0.133333333333333,0.266666666666667,3.2673734354473,"157 159 189 191"
"165",1,0,0,NA,0,1,NA,1,39,22,15,41,0.639344262295082,0.267857142857143,0.371487119437939,3.84088796151193,"107 121 123"
"166",NA,0,NA,0,0,1,1,0,32,48,14,59,0.4,0.191780821917808,0.208219178082192,2.62895296826157,"90 218 122 250"
"167",NA,0,1,1,1,0,1,NA,65,9,43,30,0.878378378378378,0.589041095890411,0.289337282487967,3.78597466777839,"70 69 197 198"
"168",NA,0,1,0,NA,NA,1,0,36,50,20,64,0.418604651162791,0.238095238095238,0.180509413067553,2.34041492234722,"94 222 218 210 214"
"169",0,NA,0,NA,1,0,0,NA,24,71,13,97,0.252631578947368,0.118181818181818,0.13444976076555,2.31388097021891,"167 168 183 184 231 247"
"170",0,NA,0,1,1,0,NA,NA,49,38,32,66,0.563218390804598,0.326530612244898,0.2366877785597,3.0902779558841,"168 232 166 165 229"
"171",0,1,1,0,NA,NA,NA,1,64,22,42,34,0.744186046511628,0.552631578947368,0.191554467564259,2.3928277379453,"151 159 147 145 149"
"172",1,0,0,0,NA,0,NA,NA,22,78,8,96,0.22,0.0769230769230769,0.143076923076923,2.68674465049735,"125 126 119 120 127 128"
"173",1,NA,NA,1,1,NA,1,1,118,0,86,6,1,0.934782608695652,0.0652173913043478,2.39718379543953,"65 69 1 5 33 97"
"174",0,NA,NA,0,0,NA,0,0,6,108,0,109,0.0526315789473684,0,0.0526315789473684,2.01409989718402,"156 220 192 256 224 252"
"175",0,NA,1,0,NA,0,NA,1,39,69,23,84,0.361111111111111,0.214953271028037,0.146157840083074,2.21484378001007,"151 159 221 223 213 215"
"176",0,0,0,NA,0,NA,NA,0,6,102,0,100,0.0555555555555556,0,0.0555555555555556,1.97719797189631,"234 238 240 256 252 254"
"177",1,0,0,NA,1,NA,NA,0,59,40,40,60,0.595959595959596,0.4,0.195959595959596,2.62257046167425,"104 114 116 98 100"
"178",0,0,NA,NA,NA,0,0,0,8,93,0,111,0.0792079207920792,0,0.0792079207920792,2.66190425242919,"200 216 224 256 240 248"
"179",0,NA,0,NA,NA,0,0,0,10,99,2,105,0.0917431192660551,0.0186915887850467,0.0730515304810083,2.04639264662495,"168 232 192 256 240 248"
"180",0,NA,NA,0,0,0,0,NA,8,89,0,93,0.0824742268041237,0,0.0824742268041237,2.46838823838076,"159 192 256 224 255"
"181",NA,0,0,NA,0,0,0,NA,5,71,0,87,0.0657894736842105,0,0.0657894736842105,1.97470966708436,"111 112 240 256 255"
"182",NA,0,0,NA,NA,0,0,0,7,73,0,84,0.0875,0,0.0875,2.38445405227944,"104 112 240 256 248"
"183",NA,NA,0,0,0,0,0,NA,8,85,0,93,0.0860215053763441,0,0.0860215053763441,2.52987764504065,"63 64 192 256 255"
"184",0,NA,NA,0,0,0,NA,0,8,88,0,102,0.0833333333333333,0,0.0833333333333333,2.61513585051348,"158 192 256 224 254"
"185",0,0,NA,0,0,NA,NA,0,11,84,2,93,0.115789473684211,0.0210526315789474,0.0947368421052632,2.2988385858909,"218 224 256 252 254"
"186",0,NA,0,NA,0,NA,0,0,10,90,0,75,0.1,0,0.1,2.4913359971118,"172 192 256 240 252"
"187",0,NA,0,NA,0,0,NA,0,11,89,0,81,0.11,0,0.11,2.76717936831598,"174 192 256 240 254"
"188",0,NA,NA,0,NA,NA,0,0,12,133,1,140,0.0827586206896552,0.00709219858156028,0.0756664221080949,2.78742741580206,"156 220 192 256 224 252 152 248"
"189",NA,NA,NA,0,0,NA,0,0,6,124,0,128,0.0461538461538462,0,0.0461538461538462,2.04624746588014,"156 220 192 256 224 252 64"
"190",0,NA,NA,NA,0,NA,0,0,6,128,0,125,0.0447761194029851,0,0.0447761194029851,1.98037929182774,"156 220 192 256 224 252 240"
"191",0,NA,NA,0,NA,NA,0,0,6,126,0,124,0.0454545454545455,0,0.0454545454545455,1.98910292995356,"156 220 192 256 224 252 248"
"192",0,NA,NA,0,0,NA,0,NA,6,126,0,127,0.0454545454545455,0,0.0454545454545455,2.01783522899507,"156 220 192 256 224 252 255"
"193",0,0,NA,NA,0,NA,NA,0,6,118,0,127,0.0483870967741935,0,0.0483870967741935,2.09586786223594,"234 238 240 256 252 254 224"
"194",NA,0,0,NA,0,NA,NA,0,6,112,0,116,0.0508474576271186,0,0.0508474576271186,2.0467907493564,"234 238 240 256 252 254 112"
"195",0,0,0,NA,0,NA,NA,NA,6,120,0,118,0.0476190476190476,0,0.0476190476190476,1.98656211642797,"234 238 240 256 252 254 255"
"196",1,NA,NA,NA,1,NA,1,1,141,0,105,6,1,0.945945945945946,0.0540540540540541,2.37803664305497,"65 69 1 5 33 97 17"
"197",NA,NA,NA,1,1,NA,1,1,156,0,122,6,1,0.953125,0.046875,2.31853878519965,"65 69 1 5 33 97 129 161"
"198",NA,0,NA,NA,0,0,0,NA,5,87,0,114,0.0543478260869565,0,0.0543478260869565,2.06452963146775,"111 112 240 256 255 224"
"199",NA,NA,0,NA,0,0,0,NA,13,125,0,145,0.0942028985507246,0,0.0942028985507246,3.49975841881863,"63 64 192 256 255 111 112 240"
"200",NA,NA,0,NA,NA,0,0,0,10,125,2,140,0.0740740740740741,0.0140845070422535,0.0599895670318205,2.15616084521169,"168 232 192 256 240 248 64 112"
"201",0,NA,0,NA,NA,0,NA,0,10,122,2,124,0.0757575757575758,0.0158730158730159,0.0598845598845599,1.98746063609579,"168 232 192 256 240 248 254"
"202",0,NA,0,NA,NA,0,0,NA,10,117,2,123,0.078740157480315,0.016,0.062740157480315,2.04252044390736,"168 232 192 256 240 248 255"
"203",0,NA,0,NA,NA,NA,0,0,20,131,2,132,0.132450331125828,0.0149253731343284,0.117524957991499,3.48792402734141,"172 192 256 240 252 168 232 248"
"204",0,0,NA,NA,NA,NA,0,0,8,116,0,126,0.0645161290322581,0,0.0645161290322581,2.5385277559413,"200 216 224 256 240 248 252"
"205",0,0,NA,NA,NA,0,NA,0,8,116,0,130,0.0645161290322581,0,0.0645161290322581,2.58340544181396,"200 216 224 256 240 248 254"
"206",0,0,NA,NA,NA,0,0,NA,8,111,0,129,0.0672268907563025,0,0.0672268907563025,2.63386031508537,"200 216 224 256 240 248 255"
"207",0,NA,NA,NA,0,0,0,NA,8,109,0,109,0.0683760683760684,0,0.0683760683760684,2.41944957580488,"159 192 256 224 255 240"
"208",0,NA,NA,0,NA,0,0,NA,8,107,0,108,0.0695652173913043,0,0.0695652173913043,2.43127404839308,"159 192 256 224 255 248"
"209",0,NA,NA,0,0,0,NA,NA,8,112,0,112,0.0666666666666667,0,0.0666666666666667,2.42086158026772,"159 192 256 224 255 254"
"210",NA,NA,NA,0,0,0,NA,0,8,104,0,121,0.0714285714285714,0,0.0714285714285714,2.63162900109665,"158 192 256 224 254 64"
"211",0,NA,NA,NA,0,0,NA,0,8,108,0,118,0.0689655172413793,0,0.0689655172413793,2.54298750881591,"158 192 256 224 254 240"
"212",0,NA,NA,0,NA,0,NA,0,8,106,0,117,0.0701754385964912,0,0.0701754385964912,2.55647643451409,"158 192 256 224 254 248"
"213",NA,NA,0,0,NA,0,0,NA,8,103,0,108,0.0720720720720721,0,0.0720720720720721,2.48211393767721,"63 64 192 256 255 248"
"214",NA,NA,0,0,0,NA,0,NA,8,108,0,108,0.0689655172413793,0,0.0689655172413793,2.41896234723286,"63 64 192 256 255 252"
"215",NA,NA,0,0,0,0,NA,NA,8,108,0,112,0.0689655172413793,0,0.0689655172413793,2.46933400284361,"63 64 192 256 255 254"
"216",NA,0,0,NA,NA,NA,0,0,7,96,0,99,0.0679611650485437,0,0.0679611650485437,2.25525085482641,"104 112 240 256 248 252"
"217",NA,0,0,NA,NA,0,NA,0,7,96,0,103,0.0679611650485437,0,0.0679611650485437,2.3073278192468,"104 112 240 256 248 254"
