"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"20",1,1,1,0,0,0,0,1,15,13,1,18,0.535714285714286,0.0526315789473684,0.483082706766917,3.11629928100109,"31"
"21",1,1,0,1,1,1,0,0,21,3,4,10,0.875,0.285714285714286,0.589285714285714,3.33913140424251,"36"
"22",1,1,0,1,1,0,1,0,17,3,1,12,0.85,0.0769230769230769,0.773076923076923,4.00022835886614,"38"
"23",1,1,0,1,1,0,0,1,13,3,7,10,0.8125,0.411764705882353,0.400735294117647,1.9981476504016,"39"
"24",1,1,0,1,1,0,0,0,6,1,0,24,0.857142857142857,0,0.857142857142857,4.5069600055984,"40"
"25",1,1,0,1,0,1,0,1,17,4,3,7,0.80952380952381,0.3,0.509523809523809,2.37017794827593,"43"
"26",1,1,0,1,0,1,0,0,13,3,0,17,0.8125,0,0.8125,4.41752642710408,"44"
"27",1,1,0,1,0,0,1,1,18,5,2,9,0.782608695652174,0.181818181818182,0.600790513833992,2.95756263438446,"45"
"28",1,1,0,1,0,0,1,0,7,6,2,18,0.538461538461538,0.1,0.438461538461538,2.36345880014863,"46"
"29",1,1,0,1,0,0,0,1,14,6,1,6,0.7,0.142857142857143,0.557142857142857,2.11125808803323,"47"
"30",1,1,0,1,0,0,0,0,6,13,0,23,0.315789473684211,0,0.315789473684211,2.46798725653075,"48"
"31",1,1,0,0,1,1,0,1,15,2,5,7,0.882352941176471,0.416666666666667,0.465686274509804,2.26226534670685,"51"
"32",1,1,0,0,1,0,1,0,9,6,4,20,0.6,0.166666666666667,0.433333333333333,2.44374200765956,"54"
"33",1,1,0,0,1,0,0,1,8,2,6,15,0.8,0.285714285714286,0.514285714285714,2.30369221015301,"55"
"34",1,1,0,0,1,0,0,0,5,13,0,20,0.277777777777778,0,0.277777777777778,2.04872465872619,"56"
"35",1,1,0,0,0,1,0,1,12,1,4,9,0.923076923076923,0.307692307692308,0.615384615384615,2.82179021190449,"59"
"36",1,1,0,0,0,1,0,0,6,8,0,13,0.428571428571429,0,0.428571428571429,2.21319984009174,"60"
"37",1,1,0,0,0,0,1,1,11,5,3,11,0.6875,0.214285714285714,0.473214285714286,2.22512288986474,"61"
"38",1,1,0,0,0,0,1,0,9,12,0,12,0.428571428571429,0,0.428571428571429,2.25294670358763,"62"
"39",1,1,0,0,0,0,0,1,8,15,0,21,0.347826086956522,0,0.347826086956522,2.59662590077066,"63"
"40",1,0,1,1,1,1,1,0,21,0,9,6,1,0.6,0.4,2.72134420566644,"66"
"41",1,0,1,1,1,1,0,1,20,0,9,5,1,0.642857142857143,0.357142857142857,2.40189785388401,"67"
"42",1,0,1,1,1,1,0,0,26,2,6,9,0.928571428571429,0.4,0.528571428571429,3.41942141942386,"68"
"43",1,0,1,1,1,0,0,1,14,1,8,9,0.933333333333333,0.470588235294118,0.462745098039216,2.43609225082825,"71"
"44",1,0,1,1,1,0,0,0,12,5,2,15,0.705882352941177,0.117647058823529,0.588235294117647,3.13619423596726,"72"
"45",1,0,1,1,0,1,1,1,20,0,10,6,1,0.625,0.375,2.55,"73"
"46",1,0,1,1,0,1,1,0,24,3,7,9,0.888888888888889,0.4375,0.451388888888889,2.83805209831741,"74"
"47",1,0,1,1,0,1,0,1,18,2,2,13,0.9,0.133333333333333,0.766666666666667,4.19055651302889,"75"
"48",1,0,1,1,0,1,0,0,18,16,2,13,0.529411764705882,0.133333333333333,0.396078431372549,2.28453235176501,"76"
"49",1,0,1,1,0,0,1,1,19,1,8,14,0.95,0.363636363636364,0.586363636363636,3.63847287312752,"77"
"50",1,0,1,1,0,0,1,0,10,6,2,20,0.625,0.0909090909090909,0.534090909090909,3.14361877700708,"78"
"51",1,0,1,1,0,0,0,1,13,7,1,19,0.65,0.05,0.6,3.64646449272488,"79"
"52",1,0,1,1,0,0,0,0,6,15,0,20,0.285714285714286,0,0.285714285714286,2.14526386010636,"80"
"53",1,0,1,0,1,1,1,0,17,0,7,7,1,0.5,0.5,2.88189449431282,"82"
"54",1,0,1,0,1,1,0,0,10,3,3,20,0.769230769230769,0.130434782608696,0.638795986622074,3.47157190635452,"84"
"55",1,0,1,0,1,0,1,1,15,1,9,7,0.9375,0.5625,0.375,2.04124145231932,"85"
"56",1,0,1,0,1,0,1,0,10,6,2,15,0.625,0.117647058823529,0.507352941176471,2.66592867173394,"86"
"57",1,0,1,0,1,0,0,1,10,3,4,14,0.769230769230769,0.222222222222222,0.547008547008547,2.65422027378984,"87"
"58",1,0,1,0,0,1,1,0,11,3,2,11,0.785714285714286,0.153846153846154,0.631868131868132,2.89785423574024,"90"
"59",1,0,1,0,0,1,0,1,16,4,3,13,0.8,0.1875,0.6125,3.32196461697121,"91"
"60",1,0,1,0,0,1,0,0,9,10,0,18,0.473684210526316,0,0.473684210526316,2.97330485283434,"92"
"61",1,0,1,0,0,0,1,0,7,8,0,17,0.466666666666667,0,0.466666666666667,2.75818313925886,"94"
"62",1,0,1,0,0,0,0,1,8,8,0,10,0.5,0,0.5,2.25071362140001,"95"
"63",1,0,0,1,1,1,0,1,18,0,12,10,1,0.545454545454545,0.454545454545455,2.9359033736703,"99"
"64",1,0,0,1,1,0,1,0,17,3,2,16,0.85,0.111111111111111,0.738888888888889,4.22361088275055,"102"
"65",1,0,0,1,1,0,0,1,12,4,3,21,0.75,0.125,0.625,3.66666666666667,"103"
"66",1,0,0,1,0,1,0,1,13,2,4,21,0.866666666666667,0.16,0.706666666666667,4.04661668117514,"107"
"67",1,0,0,1,0,1,0,0,7,8,0,20,0.466666666666667,0,0.466666666666667,2.98869397340488,"108"
"68",1,0,0,1,0,0,1,0,6,15,0,22,0.285714285714286,0,0.285714285714286,2.26255440413097,"110"
"69",0,1,1,1,1,1,0,1,20,0,12,9,1,0.571428571428571,0.428571428571429,2.93651163998587,"131"
"70",0,1,1,1,1,1,0,0,12,2,8,10,0.857142857142857,0.444444444444444,0.412698412698413,2.02419230740424,"132"
"71",0,1,1,1,1,0,1,0,16,3,7,12,0.842105263157895,0.368421052631579,0.473684210526316,2.65504714879394,"134"
"72",0,1,1,1,1,0,0,1,16,0,5,12,1,0.294117647058824,0.705882352941176,3.85078585917125,"135"
"73",0,1,1,1,1,0,0,0,8,6,0,12,0.571428571428571,0,0.571428571428571,2.72100211562349,"136"
"74",0,1,1,1,0,1,1,0,11,2,3,20,0.846153846153846,0.130434782608696,0.71571906354515,3.87522005769884,"138"
"75",0,1,1,1,0,1,0,1,15,1,4,12,0.9375,0.25,0.6875,3.59937016532678,"139"
"76",0,1,1,1,0,1,0,0,17,11,0,14,0.607142857142857,0,0.607142857142857,3.44545736740251,"140"
"77",0,1,1,1,0,0,1,1,15,1,3,14,0.9375,0.176470588235294,0.761029411764706,4.03817946386152,"141"
"78",0,1,1,1,0,0,1,0,13,11,1,13,0.541666666666667,0.0714285714285714,0.470238095238095,2.55015936432348,"142"
"79",0,1,1,1,0,0,0,1,12,7,1,14,0.631578947368421,0.0666666666666667,0.564912280701754,3.01021972416277,"143"
"80",0,1,1,0,1,1,0,0,17,1,3,15,0.944444444444444,0.166666666666667,0.777777777777778,4.36033255612459,"148"
"81",0,1,1,0,1,0,1,0,16,4,4,11,0.8,0.266666666666667,0.533333333333333,2.81013789697232,"150"
"82",0,1,1,0,1,0,0,1,14,4,4,11,0.777777777777778,0.266666666666667,0.511111111111111,2.58505319094211,"151"
"83",0,1,1,0,0,1,0,1,13,4,3,14,0.764705882352941,0.176470588235294,0.588235294117647,3.09232921921325,"155"
"84",0,1,1,0,0,1,0,0,5,10,0,22,0.333333333333333,0,0.333333333333333,2.42217208588415,"156"
"85",0,1,1,0,0,0,1,1,18,6,4,14,0.75,0.222222222222222,0.527777777777778,3.07699491830466,"157"
"86",0,1,1,0,0,0,1,0,5,13,0,26,0.277777777777778,0,0.277777777777778,2.37142755298433,"158"
"87",0,1,1,0,0,0,0,1,6,11,0,22,0.352941176470588,0,0.352941176470588,2.58176334015717,"159"
"88",0,1,0,1,1,1,0,0,12,6,1,7,0.666666666666667,0.125,0.541666666666667,2.12459146399699,"164"
"89",0,1,0,1,1,0,1,1,22,1,13,7,0.956521739130435,0.65,0.306521739130435,2.18345477788773,"165"
"90",0,1,0,1,1,0,1,0,8,6,1,15,0.571428571428571,0.0625,0.508928571428571,2.63536583062475,"166"
"91",0,1,0,1,1,0,0,1,6,2,3,17,0.75,0.15,0.6,2.62322064449554,"167"
"92",0,1,0,1,1,0,0,0,9,12,0,22,0.428571428571429,0,0.428571428571429,3.07820285392169,"168"
"93",0,1,0,1,0,1,1,1,23,2,12,7,0.92,0.631578947368421,0.288421052631579,1.97206895753331,"169"
"94",0,1,0,1,0,1,0,1,8,3,5,19,0.727272727272727,0.208333333333333,0.518939393939394,2.57286469420558,"171"
"95",0,1,0,1,0,1,0,0,8,4,1,19,0.666666666666667,0.05,0.616666666666667,3.35010274555828,"172"
"96",0,1,0,1,0,0,1,0,5,8,0,19,0.384615384615385,0,0.384615384615385,2.4472972352546,"174"
"97",0,1,0,0,0,1,1,1,14,0,12,7,1,0.631578947368421,0.368421052631579,2.12783557913632,"185"
"98",0,0,1,1,1,1,0,0,9,2,5,17,0.818181818181818,0.227272727272727,0.590909090909091,2.86417133628717,"196"
"99",0,0,1,1,1,0,0,1,15,5,1,19,0.75,0.05,0.7,4.19573195839137,"199"
"100",0,0,1,1,1,0,0,0,4,7,0,19,0.363636363636364,0,0.363636363636364,2.26621259894439,"200"
"101",0,0,1,1,0,1,1,0,12,5,2,11,0.705882352941177,0.153846153846154,0.552036199095023,2.63405148278512,"202"
"102",0,0,1,1,0,1,0,1,10,5,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.21857757722497,"203"
"103",0,0,1,1,0,0,1,0,6,14,0,19,0.3,0,0.3,2.15149191588415,"206"
"104",0,0,1,0,0,1,0,1,11,11,3,17,0.5,0.15,0.35,2.07542438157509,"219"
"105",0,0,0,1,1,1,0,1,17,2,12,10,0.894736842105263,0.545454545454545,0.349282296650718,2.10696776515313,"227"
"106",0,0,0,1,0,1,1,1,17,3,11,12,0.85,0.478260869565217,0.371739130434783,2.23034403709596,"233"
"107",0,0,0,1,0,0,1,1,6,7,0,15,0.461538461538462,0,0.461538461538462,2.50661905425198,"237"
"108",0,0,0,0,0,1,1,1,10,4,6,14,0.714285714285714,0.3,0.414285714285714,2.0328221937564,"249"
"109",NA,1,0,1,0,1,1,0,21,13,12,25,0.617647058823529,0.324324324324324,0.293322734499205,2.2373602802804,"42 170"
"110",1,0,1,1,1,0,1,NA,34,2,26,9,0.944444444444444,0.742857142857143,0.201587301587302,2.01893982711051,"69 70"
"111",1,0,0,1,0,0,1,NA,12,25,2,41,0.324324324324324,0.0465116279069767,0.277812696417348,2.96551394876495,"109 110"
"112",0,NA,1,0,0,1,1,1,32,2,23,11,0.941176470588235,0.676470588235294,0.264705882352941,2.46712652426123,"153 217"
"113",NA,0,1,0,1,1,1,1,45,0,19,4,1,0.826086956521739,0.173913043478261,2.33892962430245,"81 209"
"114",1,NA,1,0,1,1,0,1,42,1,24,8,0.976744186046512,0.75,0.226744186046512,2.6294840514538,"19 83"
"115",1,NA,0,0,0,1,1,0,19,27,8,34,0.41304347826087,0.19047619047619,0.222567287784679,2.02991699738258,"58 122"
"116",0,1,1,NA,1,1,0,1,30,1,18,16,0.967741935483871,0.529411764705882,0.438330170777989,3.73382931984806,"131 147"
"117",1,0,1,0,0,0,1,NA,22,10,4,22,0.6875,0.153846153846154,0.533653846153846,3.79873297948741,"93 94"
"118",0,0,1,NA,1,0,1,1,30,4,21,14,0.882352941176471,0.6,0.282352941176471,2.39616676704314,"197 213"
"119",NA,0,1,1,0,1,0,0,22,23,2,26,0.488888888888889,0.0714285714285714,0.417460317460317,3.4357787775842,"76 204"
"120",1,0,0,NA,1,0,1,1,37,4,25,12,0.902439024390244,0.675675675675676,0.226763348714568,2.19582898874114,"101 117"
"121",0,1,NA,1,0,1,1,1,40,2,27,12,0.952380952380952,0.692307692307692,0.26007326007326,2.79903625595238,"137 169"
"122",1,0,1,0,NA,0,0,0,8,28,1,43,0.222222222222222,0.0227272727272727,0.199494949494949,2.4537259608998,"88 96"
"123",1,1,1,NA,1,0,0,1,24,1,23,20,0.96,0.534883720930233,0.425116279069767,3.38635134256361,"7 23"
"124",0,0,1,1,0,0,0,NA,9,32,0,37,0.219512195121951,0,0.219512195121951,2.67519867881061,"207 208"
"125",1,0,0,1,NA,0,0,0,7,23,1,33,0.233333333333333,0.0294117647058824,0.203921568627451,2.08287670065706,"104 112"
"126",0,0,1,1,0,0,1,NA,22,19,4,25,0.536585365853659,0.137931034482759,0.3986543313709,3.14926785798082,"205 206"
"127",NA,0,0,1,0,0,1,0,10,29,0,35,0.256410256410256,0,0.256410256410256,2.88073881765271,"110 238"
"128",NA,1,1,0,1,0,1,1,32,1,16,7,0.96969696969697,0.695652173913043,0.274044795783926,2.49505439673923,"21 149"
"129",0,1,1,0,0,1,NA,0,15,14,6,35,0.517241379310345,0.146341463414634,0.370899915895711,3.07097611663508,"154 156"
"130",0,1,NA,1,1,0,1,1,42,1,23,10,0.976744186046512,0.696969696969697,0.279774489076815,3.10711284298705,"133 165"
"131",1,0,0,1,1,1,0,NA,33,7,17,21,0.825,0.447368421052632,0.377631578947368,3.23903224547364,"99 100"
"132",1,1,NA,0,0,0,0,0,7,28,0,38,0.2,0,0.2,2.50148159398044,"32 64"
"133",0,0,1,NA,1,1,0,1,38,3,29,12,0.926829268292683,0.707317073170732,0.219512195121951,2.28514562933387,"195 211"
"134",NA,1,1,1,1,1,1,0,28,0,25,7,1,0.78125,0.21875,2.23019456752329,"2 130"
"135",0,0,0,1,NA,1,0,1,24,14,15,30,0.631578947368421,0.333333333333333,0.298245614035088,2.49167815376442,"227 235"
"136",NA,0,0,1,0,0,0,1,7,28,1,41,0.2,0.0238095238095238,0.176190476190476,2.14795782688743,"111 239"
"137",1,1,1,NA,0,0,1,1,25,4,17,19,0.862068965517241,0.472222222222222,0.389846743295019,3.00655870272627,"13 29"
"138",0,1,1,0,0,0,NA,0,7,35,0,51,0.166666666666667,0,0.166666666666667,2.63690874139266,"158 160"
"139",0,0,1,1,NA,1,1,1,35,3,19,8,0.921052631578947,0.703703703703704,0.217348927875244,1.96736415994759,"193 201"
"140",0,NA,1,0,0,0,1,0,6,26,0,50,0.1875,0,0.1875,2.74577077105737,"158 222"
"141",0,0,1,NA,1,1,0,0,19,10,7,26,0.655172413793103,0.212121212121212,0.443051201671891,3.2695990752219,"196 212"
"142",0,1,1,0,1,0,0,NA,21,15,5,20,0.583333333333333,0.2,0.383333333333333,2.71421106349372,"151 152"
"143",0,1,0,NA,1,1,0,0,22,19,3,19,0.536585365853659,0.136363636363636,0.400221729490022,2.82527432141509,"164 180"
"144",1,NA,0,0,1,0,1,0,15,17,7,34,0.46875,0.170731707317073,0.298018292682927,2.49640086044754,"54 118"
"145",1,0,1,1,1,1,NA,1,41,0,28,7,1,0.8,0.2,2.60739379293051,"65 67"
"146",1,NA,0,0,0,0,1,1,21,20,7,25,0.51219512195122,0.21875,0.29344512195122,2.31585851140377,"61 125"
"147",1,1,1,1,1,1,0,NA,43,0,27,6,1,0.818181818181818,0.181818181818182,2.48435488513115,"3 4"
"148",1,NA,1,1,1,1,0,1,45,0,27,6,1,0.818181818181818,0.181818181818182,2.54714800570422,"3 67"
"149",1,1,1,0,0,NA,1,1,20,3,16,14,0.869565217391304,0.533333333333333,0.336231884057971,2.30223421822518,"25 29"
"150",1,0,0,NA,1,1,1,NA,54,8,38,16,0.870967741935484,0.703703703703704,0.16726403823178,1.98856802789999,"113 98 114"
"151",NA,1,0,NA,1,1,1,0,62,5,52,15,0.925373134328358,0.776119402985075,0.149253731343284,2.18186303781641,"34 162 50 178"
"152",1,0,0,1,0,NA,1,NA,34,31,20,56,0.523076923076923,0.263157894736842,0.259919028340081,2.99108914212383,"109 110 105 106"
"153",1,NA,0,NA,1,0,1,1,68,5,50,19,0.931506849315068,0.72463768115942,0.206869168155648,3.06359112096181,"37 53 101 117"
"154",0,0,NA,1,1,0,NA,0,25,34,14,61,0.423728813559322,0.186666666666667,0.237062146892655,2.80745719469206,"198 230 200 232"
"155",0,1,0,NA,NA,0,1,1,47,15,23,22,0.758064516129032,0.511111111111111,0.246953405017921,2.44543126311783,"165 181 189"
"156",0,NA,0,1,1,0,NA,1,47,20,22,25,0.701492537313433,0.468085106382979,0.233407430930454,2.31507458324422,"165 229 231"
"157",NA,1,1,0,1,1,1,NA,51,1,49,14,0.980769230769231,0.777777777777778,0.202991452991453,2.93885139594919,"18 145 146"
"158",NA,1,NA,1,0,1,1,1,70,3,63,20,0.958904109589041,0.759036144578313,0.199867965010728,3.28701733378627,"9 41 137 169"
"159",0,1,NA,0,NA,0,1,0,14,44,3,62,0.241379310344828,0.0461538461538462,0.195225464190981,2.87003003257564,"158 182 190"
"160",NA,0,0,NA,1,1,0,1,36,9,32,29,0.8,0.524590163934426,0.275409836065574,2.71763313203814,"227 115 243"
"161",0,NA,1,0,0,1,NA,0,13,33,3,61,0.282608695652174,0.046875,0.235733695652174,3.18496291429995,"156 218 220"
"162",NA,NA,0,1,1,1,0,1,48,6,38,22,0.888888888888889,0.633333333333333,0.255555555555556,2.94717590106276,"227 35 163"
"163",0,1,0,1,0,NA,NA,1,32,26,17,38,0.551724137931034,0.309090909090909,0.242633228840125,2.41144720763032,"169 173 175"
"164",NA,1,NA,1,0,0,0,0,10,39,0,60,0.204081632653061,0,0.204081632653061,3.33823373299802,"48 144 176"
"165",1,0,NA,NA,0,1,1,1,47,7,37,21,0.87037037037037,0.637931034482759,0.232439335887612,2.62028631701609,"73 89 121"
"166",0,0,1,NA,1,0,0,NA,11,37,2,48,0.229166666666667,0.04,0.189166666666667,2.46196174952183,"200 215 216"
"167",1,1,0,0,NA,NA,0,0,15,32,3,44,0.319148936170213,0.0638297872340425,0.25531914893617,2.88345755740918,"60 52 56"
"168",1,NA,0,0,NA,1,0,0,20,42,4,44,0.32258064516129,0.0833333333333333,0.239247311827957,2.78029194980384,"60 116 124"
"169",NA,0,1,NA,1,1,1,0,47,4,35,15,0.92156862745098,0.7,0.22156862745098,2.59413306396285,"66 194 210"
"170",1,NA,0,0,0,NA,0,1,13,45,3,50,0.224137931034483,0.0566037735849057,0.167534157449577,2.23961454622656,"63 123 127"
"171",NA,1,0,0,NA,1,1,1,46,0,44,9,1,0.830188679245283,0.169811320754717,2.58080843735445,"185 49 57"
"172",1,NA,0,0,1,0,0,NA,21,34,12,60,0.381818181818182,0.166666666666667,0.215151515151515,2.53533334550782,"55 56 119 120"
"173",NA,0,NA,0,1,0,1,0,19,31,7,44,0.38,0.137254901960784,0.242745098039216,2.56214532916905,"86 214 246"
"174",0,1,NA,0,0,1,0,NA,26,42,11,65,0.382352941176471,0.144736842105263,0.237616099071207,3.0667973319877,"155 156 187 188"
"175",NA,1,0,0,1,NA,0,NA,44,41,28,57,0.517647058823529,0.329411764705882,0.188235294117647,2.32828657328666,"56 55 51 179 183"
"176",0,NA,NA,0,0,0,NA,0,7,99,0,132,0.0660377358490566,0,0.0660377358490566,2.61089526548984,"158 160 192 256 224 254"
"177",NA,0,0,NA,0,0,0,NA,7,85,1,122,0.0760869565217391,0.00813008130081301,0.0679568752209261,2.24064184761324,"111 239 128 256 240 255"
"178",NA,0,NA,0,NA,0,0,0,8,93,1,116,0.0792079207920792,0.00854700854700855,0.0706609122450707,2.27361461335773,"88 96 128 256 224 248"
"179",NA,NA,NA,0,0,0,0,0,7,91,0,113,0.0714285714285714,0,0.0714285714285714,2.50398846249935,"32 64 128 256 192 224"
"180",NA,0,0,NA,NA,0,0,0,7,84,1,105,0.0769230769230769,0.00943396226415094,0.067489114658926,2.03056020711101,"104 112 128 256 240 248"
"181",0,0,NA,NA,0,0,0,NA,9,90,0,116,0.0909090909090909,0,0.0909090909090909,2.97594948370296,"207 208 224 256 240 255"
"182",NA,0,0,NA,0,0,NA,0,10,107,0,142,0.0854700854700855,0,0.0854700854700855,3.22902282040336,"110 238 126 254 128 256 240"
"183",NA,0,0,NA,0,0,NA,0,10,89,0,119,0.101010101010101,0,0.101010101010101,3.22426846211044,"110 238 128 256 240 254"
"184",NA,1,1,NA,1,NA,1,1,107,1,80,7,0.990740740740741,0.919540229885057,0.0712005108556832,2.12861069354986,"21 149 1 5 17 129"
"185",NA,1,NA,1,1,NA,1,1,105,1,91,10,0.990566037735849,0.900990099009901,0.089575938725948,2.56192958439585,"133 165 1 5 33 129"
"186",NA,1,NA,1,1,NA,1,1,122,1,105,10,0.991869918699187,0.91304347826087,0.0788264404383174,2.58545551571363,"133 165 1 5 33 129 161"
"187",NA,0,NA,NA,0,0,0,0,6,75,0,96,0.0740740740740741,0,0.0740740740740741,2.29619859498262,"80 128 256 224 240"
"188",0,0,NA,NA,0,0,NA,0,6,75,0,101,0.0740740740740741,0,0.0740740740740741,2.36378388535943,"206 224 256 240 254"
"189",NA,NA,0,NA,0,0,0,0,6,72,0,97,0.0769230769230769,0,0.0769230769230769,2.36174592287993,"48 128 256 192 240"
"190",0,NA,NA,0,0,NA,0,0,5,76,0,92,0.0617283950617284,0,0.0617283950617284,1.96353022832778,"156 192 256 224 252"
"191",NA,NA,0,0,0,0,0,NA,8,95,0,119,0.0776699029126214,0,0.0776699029126214,2.73544829233318,"63 191 255 192 256 128"
"192",NA,NA,0,0,0,0,0,NA,8,75,0,101,0.0963855421686747,0,0.0963855421686747,2.82696787521681,"63 128 256 192 255"
"193",0,0,NA,0,0,NA,0,NA,11,75,3,94,0.127906976744186,0.0309278350515464,0.0969791416926397,2.18476629585182,"219 224 256 252 255"
"194",0,NA,NA,0,0,0,0,NA,6,92,0,118,0.0612244897959184,0,0.0612244897959184,2.31014272310111,"159 191 255 192 256 224"
"195",0,NA,NA,0,0,0,0,NA,6,72,0,100,0.0769230769230769,0,0.0769230769230769,2.40294456159318,"159 192 256 224 255"
"196",0,NA,0,NA,0,0,NA,0,5,68,0,99,0.0684931506849315,0,0.0684931506849315,2.18356068563414,"174 192 256 240 254"
"197",NA,NA,0,0,0,0,NA,0,9,93,0,118,0.0882352941176471,0,0.0882352941176471,2.95355264932777,"62 126 254 128 256 192"
"198",0,NA,0,NA,NA,0,0,0,9,84,0,101,0.0967741935483871,0,0.0967741935483871,2.8598787061313,"168 184 248 192 256 240"
"199",0,NA,0,NA,NA,0,0,0,9,73,0,90,0.109756097560976,0,0.109756097560976,2.88575563128923,"168 192 256 240 248"
"200",NA,NA,0,0,0,NA,0,0,6,73,0,85,0.0759493670886076,0,0.0759493670886076,2.1723936060044,"60 128 256 192 252"
"201",NA,NA,0,0,0,0,NA,0,9,75,0,95,0.107142857142857,0,0.107142857142857,2.93105892504757,"62 128 256 192 254"
"202",0,0,0,NA,0,0,NA,NA,6,65,0,102,0.0845070422535211,0,0.0845070422535211,2.56585819492213,"237 240 256 254 255"
"203",NA,0,NA,0,0,0,NA,0,7,90,0,125,0.0721649484536082,0,0.0721649484536082,2.66477608542197,"94 126 254 128 256 224"
"204",NA,0,0,NA,0,NA,0,0,7,70,0,93,0.0909090909090909,0,0.0909090909090909,2.58173244602997,"108 128 256 240 252"
"205",NA,0,NA,0,0,0,NA,0,7,72,0,102,0.0886075949367089,0,0.0886075949367089,2.67755542590182,"94 128 256 224 254"
"206",NA,0,NA,0,0,NA,0,0,9,76,0,92,0.105882352941176,0,0.105882352941176,2.86118236374991,"92 128 256 224 252"
"207",NA,0,NA,0,0,0,0,NA,8,69,0,92,0.103896103896104,0,0.103896103896104,2.80388737138795,"95 128 256 224 255"
"208",0,NA,0,NA,0,NA,0,0,8,66,1,88,0.108108108108108,0.0112359550561798,0.0968721530519283,2.35161646650158,"172 192 256 240 252"
"209",NA,NA,0,NA,NA,0,0,0,12,114,1,141,0.0952380952380952,0.00704225352112676,0.0881958417169685,3.06946990135631,"104 112 128 256 240 248 56 192"
"210",NA,0,NA,NA,NA,0,0,0,11,109,1,142,0.0916666666666667,0.00699300699300699,0.0846736596736597,2.98097899730858,"104 112 128 256 240 248 200 224"
"211",NA,NA,0,NA,NA,0,0,0,12,125,1,152,0.0875912408759124,0.0065359477124183,0.0810552931634941,3.04601791817866,"104 112 128 256 240 248 56 184 192"
"212",NA,NA,0,NA,NA,1,1,0,107,73,83,97,0.594444444444444,0.461111111111111,0.133333333333333,2.42816293361836,"34 162 50 178 42 170 58 122 186 250"
"213",0,NA,NA,0,NA,0,0,NA,6,122,0,143,0.046875,0,0.046875,2.20470725459655,"159 191 255 192 256 224 184 248"
"214",0,NA,NA,NA,0,0,0,NA,6,106,0,135,0.0535714285714286,0,0.0535714285714286,2.30743234486345,"159 191 255 192 256 224 240"
"215",0,NA,NA,0,NA,0,0,NA,6,111,0,132,0.0512820512820513,0,0.0512820512820513,2.21968979364956,"159 191 255 192 256 224 248"
"216",0,NA,NA,0,0,0,NA,NA,6,110,0,144,0.0517241379310345,0,0.0517241379310345,2.34574073540778,"159 191 255 192 256 224 254"
"217",0,NA,NA,NA,0,NA,0,0,5,90,0,109,0.0526315789473684,0,0.0526315789473684,1.97120693295133,"156 192 256 224 252 240"
"218",0,NA,NA,0,0,NA,NA,0,5,94,0,118,0.0505050505050505,0,0.0505050505050505,2.01564768831154,"156 192 256 224 252 254"
"219",0,NA,NA,0,NA,0,NA,0,7,129,0,157,0.0514705882352941,0,0.0514705882352941,2.49371878935195,"158 160 192 256 224 254 184 248"
