"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"81",0,1,1,1,0,0,1,0,13,8,1,16,0.619047619047619,0.0588235294117647,0.560224089635854,3.22156298307021,"142"
"82",0,1,1,0,1,1,1,0,19,0,16,11,1,0.592592592592593,0.407407407407407,2.83859094302245,"146"
"83",0,1,1,0,1,1,0,1,12,0,4,7,1,0.363636363636364,0.636363636363636,2.85960434080149,"147"
"84",0,1,1,0,1,1,0,0,18,4,3,12,0.818181818181818,0.2,0.618181818181818,3.38858330920672,"148"
"85",0,1,1,0,1,0,1,0,13,5,5,15,0.722222222222222,0.25,0.472222222222222,2.58562920680088,"150"
"86",0,1,1,0,1,0,0,0,9,7,0,15,0.5625,0,0.5625,3.05218276891836,"152"
"87",0,1,1,0,0,1,0,1,15,3,4,15,0.833333333333333,0.210526315789474,0.62280701754386,3.45934886591522,"155"
"88",0,1,1,0,0,1,0,0,6,14,0,17,0.3,0,0.3,2.01972112008305,"156"
"89",0,1,1,0,0,0,1,1,14,8,4,14,0.636363636363636,0.222222222222222,0.414141414141414,2.29983829830428,"157"
"90",0,1,1,0,0,0,1,0,9,9,0,24,0.5,0,0.5,3.52808596442754,"158"
"91",0,1,1,0,0,0,0,1,9,12,0,19,0.428571428571429,0,0.428571428571429,2.86232137308143,"159"
"92",0,1,0,1,1,1,0,0,11,4,2,14,0.733333333333333,0.125,0.608333333333333,3.06603994780539,"164"
"93",0,1,0,1,1,0,1,0,11,4,1,17,0.733333333333333,0.0555555555555556,0.677777777777778,3.66681547317092,"166"
"94",0,1,0,1,1,0,0,0,10,11,1,22,0.476190476190476,0.0434782608695652,0.432712215320911,2.96238204565229,"168"
"95",0,1,0,1,0,1,1,1,20,0,17,10,1,0.62962962962963,0.37037037037037,2.70704762737135,"169"
"96",0,1,0,1,0,1,0,1,11,7,1,11,0.611111111111111,0.0833333333333333,0.527777777777778,2.51039505523201,"171"
"97",0,1,0,1,0,0,1,1,14,8,0,12,0.636363636363636,0,0.636363636363636,3.23843680557811,"173"
"98",0,1,0,1,0,0,1,0,6,7,0,20,0.461538461538462,0,0.461538461538462,2.89703097352073,"174"
"99",0,1,0,0,1,1,0,0,8,7,4,20,0.533333333333333,0.166666666666667,0.366666666666667,2.0571268393887,"180"
"100",0,1,0,0,0,1,0,1,13,6,2,12,0.684210526315789,0.142857142857143,0.541353383458647,2.7330303487554,"187"
"101",0,0,1,1,1,1,0,1,27,0,9,6,1,0.6,0.4,3.08950833117424,"195"
"102",0,0,1,1,1,1,0,0,10,3,6,13,0.769230769230769,0.315789473684211,0.453441295546559,2.15962209919607,"196"
"103",0,0,1,1,1,0,1,1,20,0,12,8,1,0.6,0.4,2.76699295264733,"197"
"104",0,0,1,1,1,0,1,0,17,6,5,12,0.739130434782609,0.294117647058824,0.445012787723785,2.47522535363812,"198"
"105",0,0,1,1,1,0,0,1,18,4,2,16,0.818181818181818,0.111111111111111,0.707070707070707,4.13167122006423,"199"
"106",0,0,1,1,0,1,1,0,9,6,2,12,0.6,0.142857142857143,0.457142857142857,2.15235728798494,"202"
"107",0,0,1,1,0,1,0,1,14,4,4,16,0.777777777777778,0.2,0.577777777777778,3.23631735155871,"203"
"108",0,0,1,1,0,0,0,0,7,13,0,25,0.35,0,0.35,2.80511247814372,"208"
"109",0,0,1,0,0,0,1,1,8,8,2,19,0.5,0.0952380952380952,0.404761904761905,2.3729424624999,"221"
"110",0,0,0,1,1,0,1,0,10,5,0,12,0.666666666666667,0,0.666666666666667,3.16352139981047,"230"
"111",0,0,0,1,0,1,1,1,17,2,10,11,0.894736842105263,0.476190476190476,0.418546365914787,2.48431879114786,"233"
"112",1,1,NA,1,0,1,1,1,40,0,24,6,1,0.8,0.2,2.52665907403213,"9 41"
"113",0,NA,1,0,1,0,0,1,15,14,9,27,0.517241379310345,0.25,0.267241379310345,1.96076616169065,"151 215"
"114",1,0,0,0,1,1,0,NA,21,23,9,33,0.477272727272727,0.214285714285714,0.262987012987013,2.33156392735671,"115 116"
"115",0,1,NA,0,1,1,1,0,31,3,22,20,0.911764705882353,0.523809523809524,0.387955182072829,3.40949879459112,"146 178"
"116",0,1,1,1,NA,0,0,1,33,11,8,17,0.75,0.32,0.43,3.24135692543829,"135 143"
"117",NA,0,1,1,1,1,1,1,41,0,21,4,1,0.84,0.16,2.11084085027759,"65 193"
"118",0,1,1,1,1,0,1,NA,29,2,22,18,0.935483870967742,0.55,0.385483870967742,3.31536631743546,"133 134"
"119",NA,0,0,1,0,0,1,0,10,26,0,40,0.277777777777778,0,0.277777777777778,3.23714499893158,"110 238"
"120",1,1,0,0,1,NA,0,1,23,6,16,16,0.793103448275862,0.5,0.293103448275862,2.11380256499025,"51 55"
"121",0,1,0,1,1,0,0,NA,20,18,3,31,0.526315789473684,0.0882352941176471,0.438080495356037,3.72690998049291,"167 168"
"122",1,NA,1,0,0,0,0,0,6,24,0,40,0.2,0,0.2,2.52665907403213,"32 96"
"123",0,0,0,1,0,1,NA,0,7,21,1,32,0.25,0.0303030303030303,0.21969696969697,2.15246006676316,"234 236"
"124",0,0,1,1,0,NA,0,0,11,22,0,40,0.333333333333333,0,0.333333333333333,3.63350545206251,"204 208"
"125",1,0,NA,1,1,0,1,1,42,0,23,10,1,0.696969696969697,0.303030303030303,3.48998674675241,"69 101"
"126",NA,0,0,1,0,0,1,1,16,18,3,29,0.470588235294118,0.09375,0.376838235294118,3.10722813644533,"109 237"
"127",1,0,0,1,1,NA,0,0,22,15,7,27,0.594594594594595,0.205882352941176,0.388712241653418,3.08704173587606,"100 104"
"128",1,0,0,0,NA,1,0,0,10,31,0,38,0.24390243902439,0,0.24390243902439,2.91892132799735,"116 124"
"129",0,0,0,1,0,1,NA,1,27,14,13,28,0.658536585365854,0.317073170731707,0.341463414634146,2.87207408048774,"233 235"
"130",1,0,0,1,0,NA,1,1,22,11,9,22,0.666666666666667,0.290322580645161,0.376344086021505,2.7605083088954,"105 109"
"131",0,1,NA,1,0,1,0,0,18,23,2,33,0.439024390243902,0.0571428571428571,0.381881533101045,3.50705042562898,"140 172"
"132",0,1,1,0,1,1,1,NA,38,0,27,14,1,0.658536585365854,0.341463414634146,3.67633735972551,"145 146"
"133",1,0,1,0,0,NA,1,0,16,20,3,23,0.444444444444444,0.115384615384615,0.329059829059829,2.49417350309827,"90 94"
"134",NA,1,0,1,0,1,0,1,25,11,7,18,0.694444444444444,0.28,0.414444444444444,2.92705073712778,"43 171"
"135",0,1,NA,0,0,1,0,0,7,30,0,39,0.189189189189189,0,0.189189189189189,2.45396253208736,"156 188"
"136",1,NA,1,1,1,0,1,1,33,0,30,8,1,0.789473684210526,0.210526315789474,2.42187287035718,"5 69"
"137",1,1,0,0,0,0,0,NA,11,37,0,32,0.229166666666667,0,0.229166666666667,2.58453901058452,"63 64"
"138",0,1,NA,1,0,1,1,1,47,0,28,11,1,0.717948717948718,0.282051282051282,3.57453340925565,"137 169"
"139",1,1,0,1,1,NA,0,1,43,4,14,11,0.914893617021277,0.56,0.354893617021277,3.22544197341266,"35 39"
"140",NA,0,0,1,1,0,0,1,19,21,9,32,0.475,0.219512195121951,0.255487804878049,2.18358206620063,"103 231"
"141",1,0,1,0,NA,1,0,1,33,6,18,17,0.846153846153846,0.514285714285714,0.331868131868132,2.82809411936528,"83 91"
"142",1,NA,0,0,NA,1,0,0,20,51,3,64,0.28169014084507,0.0447761194029851,0.236914021442085,3.5038523500184,"52 60 116 124"
"143",1,NA,1,0,NA,0,0,0,14,46,3,74,0.233333333333333,0.038961038961039,0.194372294372294,3.16257331719456,"32 96 24 88"
"144",NA,0,1,1,1,1,1,NA,66,3,49,18,0.956521739130435,0.73134328358209,0.225178455548345,3.39595385399669,"65 193 66 194"
"145",1,0,0,0,1,NA,0,NA,30,44,13,62,0.405405405405405,0.173333333333333,0.232072072072072,2.94509469140868,"115 116 119 120"
"146",0,NA,1,0,1,0,NA,1,44,18,30,35,0.709677419354839,0.461538461538462,0.248138957816377,2.65462588262209,"151 215 149 213"
"147",1,NA,1,0,1,1,1,NA,49,2,45,14,0.96078431372549,0.76271186440678,0.198072449318711,2.66721850552023,"18 81 82"
"148",0,0,1,1,0,0,NA,NA,30,32,7,40,0.483870967741935,0.148936170212766,0.33493479752917,3.45300100347261,"208 205 206"
"149",1,NA,0,1,0,NA,0,0,9,36,0,54,0.2,0,0.2,3.09568098174549,"108 48 112"
"150",1,NA,0,1,0,0,NA,0,11,41,0,56,0.211538461538462,0,0.211538461538462,3.3133727660326,"110 48 112"
"151",1,0,0,0,NA,1,NA,1,35,16,30,33,0.686274509803922,0.476190476190476,0.210084033613445,2.06267507009333,"123 113 121"
"152",1,1,0,0,1,0,NA,NA,28,19,20,39,0.595744680851064,0.338983050847458,0.256761630003606,2.44190518468277,"56 53 54"
"153",NA,1,NA,1,1,0,1,1,53,3,35,14,0.946428571428571,0.714285714285714,0.232142857142857,2.9561149291932,"133 37 165"
"154",NA,0,NA,1,1,1,0,1,62,4,35,16,0.939393939393939,0.686274509803922,0.253119429590018,3.35878295962153,"195 67 99"
"155",NA,0,0,1,1,NA,0,0,28,44,8,59,0.388888888888889,0.119402985074627,0.269485903814262,3.4301689065244,"228 232 100 104"
"156",0,0,0,1,NA,1,NA,1,63,20,36,35,0.759036144578313,0.507042253521127,0.251993891057187,3.08457868090685,"225 227 233 235"
"157",0,1,0,1,NA,1,1,NA,50,10,42,23,0.833333333333333,0.646153846153846,0.187179487179487,2.16881790223094,"169 162 170"
"158",0,1,1,0,0,1,NA,NA,41,22,23,44,0.650793650793651,0.343283582089552,0.307510068704099,3.3293934585014,"155 156 153 154"
"159",0,NA,0,1,0,NA,0,1,14,34,2,47,0.291666666666667,0.0408163265306122,0.250850340136054,3.05466204436148,"171 175 239"
"160",1,1,1,0,1,NA,1,NA,71,5,54,18,0.934210526315789,0.75,0.184210526315789,2.86474364747996,"22 18 17 21"
"161",0,NA,NA,0,0,0,1,1,27,44,16,60,0.380281690140845,0.210526315789474,0.169755374351371,2.07941756886839,"157 221 189 253"
"162",NA,0,NA,1,1,1,1,NA,89,3,69,10,0.967391304347826,0.873417721518987,0.0939735828288387,2.02221946251398,"65 193 97 98 226"
"163",NA,0,1,0,NA,NA,1,0,47,58,24,74,0.447619047619048,0.244897959183673,0.202721088435374,2.87922294654796,"90 94 214 222 210 218"
"164",0,NA,NA,0,0,NA,0,0,7,111,0,137,0.0593220338983051,0,0.0593220338983051,2.5064335554048,"156 188 220 252 224 256 192"
"165",0,NA,NA,0,0,NA,0,0,7,97,0,115,0.0673076923076923,0,0.0673076923076923,2.44307416664854,"156 188 192 256 224 252"
"166",NA,NA,NA,0,0,0,0,0,6,96,0,112,0.0588235294117647,0,0.0588235294117647,2.18896564032968,"32 96 128 256 192 224"
"167",NA,NA,0,0,0,0,0,NA,11,116,0,130,0.0866141732283465,0,0.0866141732283465,3.1215716034742,"63 64 191 255 192 256 128"
"168",NA,NA,0,0,0,0,0,NA,11,98,0,110,0.100917431192661,0,0.100917431192661,3.1093850254164,"63 64 128 256 192 255"
"169",NA,0,0,0,NA,NA,0,0,10,100,0,106,0.0909090909090909,0,0.0909090909090909,2.85483451381173,"116 124 128 256 248 252"
"170",NA,0,0,0,NA,1,NA,0,41,77,31,108,0.347457627118644,0.223021582733813,0.124436044384831,2.07428052227541,"122 116 124 114 242 244"
"171",NA,0,0,0,0,0,NA,NA,11,83,2,89,0.117021276595745,0.021978021978022,0.0950432546177227,2.24078055326586,"125 128 256 254 255"
"172",0,NA,NA,0,0,0,0,NA,9,90,0,119,0.0909090909090909,0,0.0909090909090909,3.0172954862037,"159 191 255 192 256 224"
"173",0,NA,NA,0,0,0,0,NA,9,72,0,99,0.111111111111111,0,0.111111111111111,3.0590695563993,"159 192 256 224 255"
"174",NA,0,NA,0,0,NA,0,0,8,96,0,109,0.0769230769230769,0,0.0769230769230769,2.5910939132175,"92 220 252 224 256 128"
"175",NA,0,NA,0,0,NA,0,0,8,82,0,87,0.0888888888888889,0,0.0888888888888889,2.48406919188074,"92 128 256 224 252"
"176",NA,NA,0,0,0,0,NA,0,9,89,0,87,0.0918367346938776,0,0.0918367346938776,2.5556377485166,"62 128 256 192 254"
"177",0,NA,NA,0,0,0,NA,0,9,87,0,97,0.09375,0,0.09375,2.74706202100977,"158 192 256 224 254"
"178",0,NA,0,0,0,NA,0,NA,13,80,2,114,0.139784946236559,0.0172413793103448,0.122543566926214,3.1414138168493,"187 191 255 192 256 252"
"179",0,NA,0,0,0,NA,0,NA,13,62,2,94,0.173333333333333,0.0208333333333333,0.1525,3.22566238725296,"187 192 256 252 255"
"180",0,NA,NA,0,NA,0,0,0,9,86,0,94,0.0947368421052632,0,0.0947368421052632,2.71629322426338,"152 184 248 192 256 224"
"181",0,NA,NA,0,NA,0,0,0,9,74,0,89,0.108433734939759,0,0.108433734939759,2.84853236861962,"152 192 256 224 248"
"182",NA,0,NA,0,0,NA,0,NA,16,117,2,151,0.120300751879699,0.0130718954248366,0.107228856454863,3.48036711825511,"123 128 256 252 255 92 220 224"
"183",NA,NA,0,0,NA,NA,0,0,13,101,4,131,0.114035087719298,0.0296296296296296,0.0844054580896686,2.37883835180635,"56 128 256 192 248 180 252"
"184",NA,NA,0,0,NA,NA,0,0,13,113,4,136,0.103174603174603,0.0285714285714286,0.0746031746031746,2.23281190105311,"56 184 248 192 256 128 180 252"
"185",NA,NA,NA,0,0,0,0,NA,11,113,0,149,0.0887096774193548,0,0.0887096774193548,3.40208248580076,"32 96 128 256 192 224 95 255"
"186",0,NA,NA,0,NA,0,NA,1,85,85,63,113,0.5,0.357954545454545,0.142045454545455,2.56114704367048,"157 221 189 253 181 183 151 215 149 213"
"187",0,NA,NA,0,0,NA,NA,0,7,139,0,153,0.0479452054794521,0,0.0479452054794521,2.35813326490445,"156 188 220 252 224 256 192 254"
"188",NA,0,NA,0,NA,NA,0,0,8,113,0,126,0.0661157024793388,0,0.0661157024793388,2.57468683394458,"92 220 252 224 256 128 248"
"189",NA,0,NA,0,0,NA,NA,0,8,124,0,125,0.0606060606060606,0,0.0606060606060606,2.4369539015299,"92 220 252 224 256 128 254"
"190",NA,NA,0,0,NA,0,0,NA,11,145,0,152,0.0705128205128205,0,0.0705128205128205,3.02683306420432,"63 64 191 255 192 256 128 184 248"
"191",NA,0,0,0,NA,NA,NA,0,10,128,0,122,0.072463768115942,0,0.072463768115942,2.70909172085546,"116 124 128 256 248 252 254"
"192",0,NA,NA,0,NA,0,0,NA,9,119,0,141,0.0703125,0,0.0703125,2.86324275426975,"159 191 255 192 256 224 184 248"
"193",NA,NA,0,0,NA,0,NA,0,9,118,0,109,0.0708661417322835,0,0.0708661417322835,2.49297259535484,"62 128 256 192 254 248 184"
"194",NA,NA,0,0,0,NA,NA,0,9,106,0,106,0.0782608695652174,0,0.0782608695652174,2.60010080519091,"62 128 256 192 254 252"
"195",NA,NA,0,0,NA,0,NA,0,9,106,0,104,0.0782608695652174,0,0.0782608695652174,2.57257724218053,"62 128 256 192 254 248"
"196",0,NA,NA,0,NA,0,NA,0,9,116,0,119,0.072,0,0.072,2.64288004934048,"158 192 256 224 254 184 248"
"197",0,NA,NA,0,NA,0,NA,0,9,104,0,114,0.079646017699115,0,0.079646017699115,2.73466827749315,"158 192 256 224 254 248"
"198",NA,0,0,0,NA,0,NA,NA,11,100,2,106,0.0990990990990991,0.0185185185185185,0.0805805805805806,2.23702465818558,"125 128 256 254 255 248"
"199",0,NA,0,0,0,NA,NA,NA,13,108,2,130,0.107438016528926,0.0151515151515152,0.0922865013774105,2.83841096344163,"187 191 255 192 256 252 254"
"200",NA,0,0,0,NA,1,NA,NA,111,124,101,174,0.472340425531915,0.367272727272727,0.105067698259188,2.30969343226989,"115 116 122 124 114 242 244 241 249 251 123 113 121"
"201",NA,0,NA,0,NA,NA,NA,0,19,143,3,159,0.117283950617284,0.0185185185185185,0.0987654320987654,3.31244710748044,"92 220 252 224 256 128 248 86 254"
"202",NA,NA,NA,0,NA,0,0,NA,11,130,0,166,0.0780141843971631,0,0.0780141843971631,3.35683129776607,"32 96 128 256 192 224 95 248 255"
"203",0,NA,NA,0,NA,NA,NA,0,15,163,4,190,0.0842696629213483,0.0206185567010309,0.0636511062203174,2.54990750414623,"156 188 220 252 224 256 192 254 180 248"
"204",0,NA,NA,0,NA,NA,NA,0,15,175,4,195,0.0789473684210526,0.0201005025125628,0.0588468659084898,2.45638701702104,"156 188 220 252 224 256 192 254 180 184 248"
"205",0,NA,NA,0,NA,NA,NA,0,7,156,0,170,0.0429447852760736,0,0.0429447852760736,2.34873424982034,"220 252 224 256 248 254 156 188 192"
"206",0,0,1,NA,0,1,1,1,36,3,29,13,0.923076923076923,0.69047619047619,0.234273956496179,2.34793466237516,"201 217"
"207",1,1,1,NA,1,1,0,1,31,0,40,11,1,0.784313725490196,0.215955284552846,2.44476280209769,"3 19"
"208",0,1,1,NA,0,0,0,0,5,29,0,49,0.147058823529412,0,0.143072289156627,2.30003083152404,"144 160"
"209",1,1,1,NA,1,1,1,0,34,0,27,9,1,0.75,0.248515769944341,2.76593155996868,"2 18"
"210",1,0,0,NA,0,0,1,0,9,30,0,44,0.230769230769231,0,0.229776247848537,3.02106124285176,"110 126"
"211",0,1,1,NA,1,1,1,0,35,0,26,15,1,0.634146341463415,0.359370648844333,3.70509424803685,"130 146"
"212",0,0,1,NA,1,1,0,0,19,14,8,23,0.575757575757576,0.258064516129032,0.368387314439946,2.31865987431162,"196 212"
"213",0,0,1,NA,0,1,0,1,24,14,10,34,0.631578947368421,0.227272727272727,0.40189701897019,3.48098729127917,"203 219"
"214",0,0,0,NA,1,0,1,0,10,20,2,25,0.333333333333333,0.0740740740740741,0.245614035087719,2.07192803988679,"230 246"
"215",1,1,0,NA,NA,1,1,1,56,0,44,6,1,0.88,0.140698078413555,2.24794006232585,"33 49 57"
"216",0,0,0,NA,1,0,1,NA,36,31,18,43,0.537313432835821,0.295081967213115,0.221282654646625,2.59239343441364,"229 245 230 246"
"217",1,0,1,NA,1,0,NA,1,48,8,29,20,0.857142857142857,0.591836734693878,0.361642156862745,2.8457947321793,"69 85 87"
"218",1,1,NA,NA,1,1,1,0,44,3,39,13,0.936170212765957,0.75,0.22690420169347,2.23953996825095,"2 18 50"
