"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"68",0,1,1,1,1,0,1,0,17,1,11,9,0.944444444444444,0.55,0.394444444444444,2.38817772729394,"134"
"69",0,1,1,1,1,0,0,1,20,2,5,9,0.909090909090909,0.357142857142857,0.551948051948052,3.13366908531287,"135"
"70",0,1,1,1,1,0,0,0,12,7,0,15,0.631578947368421,0,0.631578947368421,3.46499545657541,"136"
"71",0,1,1,1,0,1,1,1,23,0,11,4,1,0.733333333333333,0.266666666666667,2.07747428461571,"137"
"72",0,1,1,1,0,1,1,0,19,2,3,14,0.904761904761905,0.176470588235294,0.728291316526611,4.1908623938002,"138"
"73",0,1,1,1,0,1,0,1,14,1,9,8,0.933333333333333,0.529411764705882,0.403921568627451,2.14209623968795,"139"
"74",0,1,1,1,0,1,0,0,10,10,1,21,0.5,0.0454545454545455,0.454545454545455,2.99484360912806,"140"
"75",0,1,1,1,0,0,1,1,13,4,4,14,0.764705882352941,0.222222222222222,0.542483660130719,2.87103871826893,"141"
"76",0,1,1,1,0,0,1,0,10,8,1,18,0.555555555555556,0.0526315789473684,0.502923976608187,2.98547316765041,"142"
"77",0,1,1,1,0,0,0,1,13,4,1,18,0.764705882352941,0.0526315789473684,0.712074303405573,4.03283535577577,"143"
"78",0,1,1,0,1,1,1,0,15,0,18,10,1,0.642857142857143,0.357142857142857,2.26337096475547,"146"
"79",0,1,1,0,1,1,0,0,14,4,4,15,0.777777777777778,0.210526315789474,0.567251461988304,3.12141761423198,"148"
"80",0,1,1,0,1,0,1,1,11,0,10,8,1,0.555555555555556,0.444444444444444,2.17019671640125,"149"
"81",0,1,1,0,1,0,1,0,14,2,6,14,0.875,0.3,0.575,3.1125,"150"
"82",0,1,1,0,1,0,0,0,6,7,0,19,0.461538461538462,0,0.461538461538462,2.82416644723095,"152"
"83",0,1,1,0,0,1,0,1,15,6,3,16,0.714285714285714,0.157894736842105,0.556390977443609,3.21401074464713,"155"
"84",0,1,1,0,0,1,0,0,6,14,0,17,0.3,0,0.3,2.01972112008305,"156"
"85",0,1,1,0,0,0,1,1,14,6,6,15,0.7,0.285714285714286,0.414285714285714,2.34018945344272,"157"
"86",0,1,1,0,0,0,1,0,9,12,0,25,0.428571428571429,0,0.428571428571429,3.27663840183186,"158"
"87",0,1,1,0,0,0,0,1,5,12,0,23,0.294117647058824,0,0.294117647058824,2.29692173794034,"159"
"88",0,1,0,1,1,0,0,0,7,10,0,25,0.411764705882353,0,0.411764705882353,3.09291410276115,"168"
"89",0,1,0,1,0,1,0,1,10,5,4,14,0.666666666666667,0.222222222222222,0.444444444444444,2.21857757722497,"171"
"90",0,1,0,1,0,1,0,0,6,6,1,17,0.5,0.0555555555555556,0.444444444444444,2.37906239686956,"172"
"91",0,1,0,1,0,0,1,0,8,10,1,16,0.444444444444444,0.0588235294117647,0.38562091503268,2.22193547043818,"174"
"92",0,0,1,1,1,1,0,1,18,1,17,9,0.947368421052632,0.653846153846154,0.293522267206478,1.97626349683105,"195"
"93",0,0,1,1,1,1,0,0,13,4,3,12,0.764705882352941,0.2,0.564705882352941,2.8339676337283,"196"
"94",0,0,1,1,1,0,1,1,22,0,12,6,1,0.666666666666667,0.333333333333333,2.49221405922791,"197"
"95",0,0,1,1,1,0,0,1,12,5,3,18,0.705882352941177,0.142857142857143,0.563025210084034,3.19682991599383,"199"
"96",0,0,1,1,0,1,1,0,10,7,1,14,0.588235294117647,0.0666666666666667,0.52156862745098,2.72699769430627,"202"
"97",0,0,1,1,0,1,0,1,8,4,4,20,0.666666666666667,0.166666666666667,0.5,2.625,"203"
"98",0,0,1,1,0,0,1,1,10,4,5,13,0.714285714285714,0.277777777777778,0.436507936507937,2.09764737128101,"205"
"99",0,0,1,1,0,0,0,0,6,16,0,20,0.272727272727273,0,0.272727272727273,2.08116553882674,"208"
"100",NA,1,0,1,0,1,0,1,18,6,12,24,0.75,0.333333333333333,0.416666666666667,2.89875452182101,"43 171"
"101",0,0,1,1,0,0,NA,0,13,30,1,36,0.302325581395349,0.027027027027027,0.275298554368322,2.9360063472847,"206 208"
"102",0,1,0,1,1,0,0,NA,18,16,3,35,0.529411764705882,0.0789473684210526,0.45046439628483,3.93851858069166,"167 168"
"103",0,1,1,0,NA,0,0,1,17,17,5,30,0.5,0.142857142857143,0.357142857142857,2.92423205522742,"151 159"
"104",1,0,0,1,0,0,0,NA,8,30,0,26,0.210526315789474,0,0.210526315789474,2.11633870907308,"111 112"
"105",0,0,0,1,0,0,NA,1,10,21,2,27,0.32258064516129,0.0689655172413793,0.253615127919911,2.13132523908242,"237 239"
"106",NA,1,1,1,0,1,1,1,35,0,31,11,1,0.738095238095238,0.261904761904762,2.94321253055229,"9 137"
"107",0,1,0,1,NA,0,1,0,19,17,5,29,0.527777777777778,0.147058823529412,0.380718954248366,3.10206607770683,"166 174"
"108",1,NA,1,0,0,0,0,0,5,24,0,44,0.172413793103448,0,0.172413793103448,2.38030551552207,"32 96"
"109",1,1,0,0,0,0,1,NA,12,13,3,32,0.48,0.0857142857142857,0.394285714285714,3.17490157327751,"61 62"
"110",0,1,1,0,0,1,NA,0,18,22,4,27,0.45,0.129032258064516,0.320967741935484,2.64190357320156,"154 156"
"111",0,0,1,NA,1,1,0,1,34,3,28,17,0.918918918918919,0.622222222222222,0.296696696696697,2.8548754547702,"195 211"
"112",0,1,0,0,1,1,0,NA,19,12,14,26,0.612903225806452,0.35,0.262903225806452,1.96297921119871,"179 180"
"113",1,1,0,0,NA,0,0,1,18,18,8,32,0.5,0.2,0.3,2.51044144311638,"55 63"
"114",0,0,NA,1,0,1,0,0,8,23,1,30,0.258064516129032,0.032258064516129,0.225806451612903,2.16315632422136,"204 236"
"115",0,NA,0,1,0,1,1,0,18,16,6,22,0.529411764705882,0.214285714285714,0.315126050420168,2.27317165166947,"170 234"
"116",1,0,NA,0,0,1,1,1,25,3,21,20,0.892857142857143,0.51219512195122,0.380662020905923,3.03372808563341,"89 121"
"117",1,1,1,NA,1,1,0,1,36,0,37,8,1,0.822222222222222,0.177777777777778,2.29009649404884,"3 19"
"118",NA,0,1,1,1,1,0,1,30,1,31,16,0.967741935483871,0.659574468085106,0.308167467398765,2.94585932534915,"67 195"
"119",NA,0,0,1,0,0,1,0,7,27,0,39,0.205882352941176,0,0.205882352941176,2.58166463332534,"110 238"
"120",0,NA,1,1,0,0,0,0,9,26,0,42,0.257142857142857,0,0.257142857142857,3.1408757954633,"144 208"
"121",1,1,NA,0,0,1,0,0,11,20,1,31,0.354838709677419,0.03125,0.323588709677419,2.94908503704794,"28 60"
"122",NA,1,0,1,1,1,1,0,34,1,26,10,0.971428571428571,0.722222222222222,0.249206349206349,2.57333977963514,"34 162"
"123",NA,0,0,1,1,1,0,1,36,6,26,16,0.857142857142857,0.619047619047619,0.238095238095238,2.23344348366405,"99 227"
"124",0,0,1,1,1,1,NA,1,31,1,27,12,0.96875,0.692307692307692,0.276442307692308,2.68841841846078,"193 195"
"125",0,0,1,1,NA,0,0,0,9,28,0,38,0.243243243243243,0,0.243243243243243,2.88557286811279,"200 208"
"126",0,0,1,1,0,0,0,NA,8,24,0,43,0.25,0,0.25,3.09079000215931,"207 208"
"127",NA,0,1,1,1,0,1,1,38,0,32,13,1,0.711111111111111,0.288888888888889,3.3047520326106,"69 197"
"128",1,1,0,NA,1,0,1,1,23,0,28,14,1,0.666666666666667,0.333333333333333,2.81039637940712,"37 53"
"129",0,1,NA,0,0,0,1,1,21,13,9,28,0.617647058823529,0.243243243243243,0.374403815580286,2.9500165839084,"157 189"
"130",0,1,NA,1,0,1,1,1,40,3,27,11,0.930232558139535,0.710526315789474,0.219706242350061,2.31539185292254,"137 169"
"131",0,1,1,NA,1,1,0,1,25,2,16,16,0.925925925925926,0.5,0.425925925925926,3.25611418817258,"131 147"
"132",0,NA,1,1,1,0,1,1,41,0,23,9,1,0.71875,0.28125,3.26794636789464,"133 197"
"133",1,NA,1,0,1,0,0,1,27,9,13,24,0.75,0.351351351351351,0.398648648648649,3.18631455914007,"23 87"
"134",0,1,NA,0,0,1,0,0,9,29,0,38,0.236842105263158,0,0.236842105263158,2.8401293970008,"156 188"
"135",1,0,0,1,0,1,NA,1,31,7,17,19,0.815789473684211,0.472222222222222,0.343567251461988,2.85071246582815,"105 107"
"136",NA,0,1,0,0,1,1,0,17,19,3,23,0.472222222222222,0.115384615384615,0.356837606837607,2.69067290765167,"90 218"
"137",1,0,1,1,NA,1,1,0,38,1,26,13,0.974358974358974,0.666666666666667,0.307692307692308,3.24553264393645,"66 74"
"138",0,1,1,0,1,1,1,NA,32,0,34,13,1,0.723404255319149,0.276595744680851,2.94585227192105,"145 146"
"139",0,1,1,0,0,0,0,NA,6,34,0,48,0.15,0,0.15,2.35503842050605,"159 160"
"140",0,NA,1,0,1,1,1,0,30,2,29,13,0.9375,0.69047619047619,0.24702380952381,2.32684045605549,"146 210"
"141",1,1,0,0,NA,0,0,0,7,28,0,32,0.2,0,0.2,2.27351971632317,"56 64"
"142",1,NA,0,0,1,1,0,0,15,22,6,34,0.405405405405405,0.15,0.255405405405405,2.25813874614623,"52 116"
"143",NA,0,0,1,0,1,0,1,24,25,9,31,0.489795918367347,0.225,0.264795918367347,2.35208060598899,"107 235"
"144",1,0,1,1,NA,1,1,1,39,0,27,7,1,0.794117647058823,0.205882352941177,2.58166463332534,"65 73"
"145",NA,0,0,1,1,0,1,0,23,10,9,33,0.696969696969697,0.214285714285714,0.482683982683983,3.9601638451056,"102 230"
"146",1,1,NA,NA,1,1,0,1,66,5,60,18,0.929577464788732,0.769230769230769,0.160346695557963,2.47870604093394,"3 19 35 51"
"147",1,1,0,NA,NA,1,1,1,60,0,72,11,1,0.867469879518072,0.132530120481928,2.61707703404808,"33 49 41 57"
"148",1,1,NA,NA,1,0,1,1,35,1,38,14,0.972222222222222,0.730769230769231,0.241452991452991,2.67326195304859,"37 53 21"
"149",0,1,0,NA,1,1,0,NA,46,22,31,38,0.676470588235294,0.449275362318841,0.227195225916454,2.50768624871975,"179 180 163 164"
"150",0,1,NA,NA,0,1,1,1,71,7,49,17,0.91025641025641,0.742424242424242,0.167832167832168,2.46826005362233,"153 185 137 169"
"151",NA,1,0,1,0,0,1,NA,33,23,12,33,0.589285714285714,0.266666666666667,0.322619047619048,3.04088498456535,"174 45 173"
"152",0,0,1,NA,1,0,NA,1,41,17,22,27,0.706896551724138,0.448979591836735,0.257916959887403,2.50422127098055,"197 213 215"
"153",0,NA,NA,1,0,1,1,1,74,11,50,20,0.870588235294118,0.714285714285714,0.156302521008403,2.2192696012484,"201 233 137 169"
"154",NA,1,NA,1,1,1,1,0,74,1,45,12,0.986666666666667,0.789473684210526,0.19719298245614,3.47132093936341,"2 130 34 162"
"155",NA,0,NA,0,0,1,1,0,32,51,9,59,0.385542168674699,0.132352941176471,0.253189227498228,3.29659017750478,"122 250 90 218"
"156",1,NA,0,NA,1,0,1,1,54,5,59,26,0.915254237288136,0.694117647058824,0.221136590229312,2.96896081076246,"37 53 101 117"
"157",0,NA,1,0,NA,0,1,0,18,33,4,59,0.352941176470588,0.0634920634920635,0.289449112978525,3.6551571394065,"158 214 222"
"158",NA,NA,0,1,1,0,0,0,16,44,1,53,0.266666666666667,0.0185185185185185,0.248148148148148,3.45056485475331,"168 104 232"
"159",0,1,NA,0,NA,0,0,1,23,52,8,60,0.306666666666667,0.117647058823529,0.189019607843137,2.53630394503752,"151 159 183 191"
"160",0,NA,1,0,0,0,NA,1,25,43,12,78,0.367647058823529,0.133333333333333,0.234313725490196,3.25385788190972,"157 159 221 223"
"161",0,0,NA,NA,0,0,0,0,6,72,0,74,0.0769230769230769,0,0.0769230769230769,2.01768979921757,"208 224 256 240"
"162",NA,1,0,1,0,0,NA,0,12,44,1,51,0.214285714285714,0.0192307692307692,0.195054945054945,2.81673397771191,"174 48 176"
"163",1,0,NA,0,NA,1,1,1,62,3,57,23,0.953846153846154,0.7125,0.241346153846154,3.54995889208215,"89 121 81 113"
"164",1,NA,0,0,NA,0,1,0,27,51,7,64,0.346153846153846,0.0985915492957746,0.247562296858072,3.4009543370223,"54 62 118 126"
"165",NA,0,0,1,1,1,NA,0,28,23,17,37,0.549019607843137,0.314814814814815,0.234204793028322,2.22648182441531,"100 226 228"
"166",1,NA,NA,0,1,0,0,0,19,54,3,58,0.26027397260274,0.0491803278688525,0.211093644733887,3.05084359477773,"24 56 88 120"
"167",NA,0,0,NA,1,0,0,1,22,40,9,45,0.354838709677419,0.166666666666667,0.188172043010753,2.07415873102195,"103 231 247"
"168",0,0,NA,NA,0,1,0,NA,25,52,13,81,0.324675324675325,0.138297872340426,0.186377452334899,2.73178422788079,"204 236 203 219 251"
"169",NA,0,NA,NA,0,0,0,0,6,92,0,92,0.0612244897959184,0,0.0612244897959184,1.99664802235334,"208 224 256 240 128"
"170",0,NA,NA,NA,0,0,0,0,6,92,0,95,0.0612244897959184,0,0.0612244897959184,2.0352950149967,"208 224 256 240 192"
"171",0,0,NA,NA,NA,0,0,0,6,91,0,90,0.0618556701030928,0,0.0618556701030928,1.98298866628001,"208 224 256 240 248"
"172",0,0,NA,NA,0,0,NA,0,6,94,0,94,0.06,0,0.06,1.99755740574735,"208 224 256 240 254"
"173",0,0,NA,NA,0,0,0,NA,6,91,0,92,0.0618556701030928,0,0.0618556701030928,2.0092827215532,"208 224 256 240 255"
"174",NA,NA,NA,0,1,1,1,0,98,13,72,30,0.882882882882883,0.705882352941177,0.177000529941706,3.04404678193602,"146 210 82 114 18 50"
"175",0,NA,NA,0,0,0,0,NA,6,115,0,121,0.0495867768595041,0,0.0495867768595041,2.06702657700778,"159 160 192 256 224 255"
"176",NA,NA,0,NA,1,0,1,1,107,26,108,50,0.804511278195489,0.683544303797468,0.12096697439802,2.20619318020715,"181 245 165 229 37 53 101 117"
"177",NA,NA,NA,0,0,0,1,1,39,45,18,70,0.464285714285714,0.204545454545455,0.25974025974026,3.45538328179566,"157 189 93 125 253"
"178",NA,NA,0,0,NA,0,0,0,7,115,0,113,0.0573770491803279,0,0.0573770491803279,2.20108062333734,"56 64 184 248 192 256 128"
"179",NA,NA,0,0,NA,0,0,0,7,103,0,103,0.0636363636363636,0,0.0636363636363636,2.21877929143358,"56 64 128 256 192 248"
"180",NA,0,0,NA,0,0,NA,0,7,99,0,113,0.0660377358490566,0,0.0660377358490566,2.39209714511256,"110 238 128 256 240 254"
"181",NA,0,0,NA,0,0,0,NA,8,99,0,98,0.0747663551401869,0,0.0747663551401869,2.40026812276011,"111 112 128 256 240 255"
"182",NA,0,NA,0,NA,1,1,1,123,21,111,41,0.854166666666667,0.730263157894737,0.12390350877193,2.47546655367295,"209 217 241 249 89 121 81 113"
"183",NA,0,0,1,1,1,NA,NA,83,25,66,38,0.768518518518518,0.634615384615385,0.133903133903134,1.98236282823869,"225 97 98 100 226 228"
"184",0,0,0,NA,0,0,NA,NA,10,92,2,101,0.0980392156862745,0.0194174757281553,0.0786217399581192,2.10003962907065,"237 239 240 256 254 255"
"185",NA,1,1,NA,NA,1,1,1,97,0,95,11,1,0.89622641509434,0.10377358490566,2.95198767817236,"9 137 1 17 25 129"
"186",0,NA,0,NA,0,0,NA,0,8,82,1,93,0.0888888888888889,0.0106382978723404,0.0782505910165485,2.11815777680593,"174 192 256 240 254"
"187",0,NA,0,NA,NA,0,0,0,7,91,0,108,0.0714285714285714,0,0.0714285714285714,2.44087937479736,"168 184 248 192 256 240"
"188",0,NA,0,NA,NA,0,0,0,7,79,0,98,0.0813953488372093,0,0.0813953488372093,2.49343148925216,"168 192 256 240 248"
"189",0,NA,NA,0,0,0,NA,0,9,96,0,100,0.0857142857142857,0,0.0857142857142857,2.65316147370049,"158 192 256 224 254"
"190",0,NA,NA,0,NA,0,0,0,6,100,0,100,0.0566037735849057,0,0.0566037735849057,2.000075745421,"152 184 248 192 256 224"
"191",0,NA,NA,0,NA,0,0,0,6,88,0,90,0.0638297872340425,0,0.0638297872340425,2.02169723739155,"152 192 256 224 248"
"192",NA,0,NA,0,0,0,0,NA,8,88,0,83,0.0833333333333333,0,0.0833333333333333,2.32808502387588,"95 128 256 224 255"
"193",NA,0,0,NA,0,0,NA,NA,18,128,3,136,0.123287671232877,0.0215827338129496,0.101704937419927,3.05821053457805,"111 112 128 256 240 255 125 254"
"194",NA,NA,0,0,NA,0,NA,0,12,145,0,152,0.0764331210191083,0,0.0764331210191083,3.18218332196905,"56 64 184 248 192 256 128 62 254"
"195",NA,NA,NA,0,0,0,0,NA,11,159,0,183,0.0647058823529412,0,0.0647058823529412,3.18947266339161,"159 160 192 256 224 255 32 96 128"
"196",0,NA,NA,0,NA,0,0,NA,6,146,0,147,0.0394736842105263,0,0.0394736842105263,2.02093956538447,"159 160 192 256 224 255 184 248"
"197",0,NA,NA,0,0,0,NA,NA,6,137,0,141,0.041958041958042,0,0.041958041958042,2.04576729286925,"159 160 192 256 224 255 254"
"198",0,NA,NA,0,NA,0,0,NA,6,134,0,137,0.0428571428571429,0,0.0428571428571429,2.03701314427463,"159 160 192 256 224 255 248"
"199",0,NA,NA,0,NA,0,NA,0,6,122,0,120,0.046875,0,0.046875,1.98743614574787,"152 184 248 192 256 224 254"
"200",NA,NA,0,NA,NA,0,0,0,7,129,0,133,0.0514705882352941,0,0.0514705882352941,2.26812497001248,"56 64 184 248 192 256 128 240"
"201",NA,NA,0,0,NA,0,NA,0,7,137,0,133,0.0486111111111111,0,0.0486111111111111,2.19230607242598,"56 64 184 248 192 256 128 254"
"202",NA,NA,0,0,NA,0,0,NA,7,134,0,131,0.049645390070922,0,0.049645390070922,2.20048455564305,"56 64 184 248 192 256 128 255"
"203",0,0,NA,NA,NA,0,NA,0,6,113,0,110,0.0504201680672269,0,0.0504201680672269,1.9724891187659,"208 224 256 240 254 248"
"204",NA,0,NA,NA,NA,0,0,0,6,111,0,108,0.0512820512820513,0,0.0512820512820513,1.97127966992422,"208 224 256 240 128 248"
"205",0,0,NA,NA,NA,0,0,NA,6,110,0,108,0.0517241379310345,0,0.0517241379310345,1.98172804062603,"208 224 256 240 248 255"
"206",NA,0,0,NA,NA,0,NA,0,7,118,0,129,0.056,0,0.056,2.34223907148446,"110 238 128 256 240 254 248"
"207",0,NA,0,NA,NA,0,NA,0,7,113,0,128,0.0583333333333333,0,0.0583333333333333,2.38830612051129,"168 184 248 192 256 240 254"
"208",0,NA,0,NA,NA,0,0,NA,7,110,0,126,0.0598290598290598,0,0.0598290598290598,2.40225513428469,"168 184 248 192 256 240 255"
"209",NA,NA,0,NA,0,0,0,NA,8,119,0,119,0.062992125984252,0,0.062992125984252,2.42389203122389,"111 112 128 256 240 255 192"
"210",NA,0,0,NA,NA,0,0,NA,8,118,0,114,0.0634920634920635,0,0.0634920634920635,2.37631559566805,"111 112 128 256 240 255 248"
"211",0,NA,0,NA,0,0,NA,NA,8,101,1,111,0.073394495412844,0.00892857142857143,0.0644659239842726,2.08378300794627,"174 192 256 240 254 255"
"212",0,0,0,NA,NA,0,NA,NA,10,111,2,117,0.0826446280991736,0.0168067226890756,0.0658379054100979,2.04367459042415,"237 239 240 256 254 255 248"
"213",NA,0,NA,0,NA,0,0,NA,8,107,0,99,0.0695652173913043,0,0.0695652173913043,2.31340855360494,"95 128 256 224 255 248"
"214",NA,0,NA,0,0,0,NA,NA,8,110,0,103,0.0677966101694915,0,0.0677966101694915,2.33075005463003,"95 128 256 224 255 254"
"215",NA,NA,0,NA,1,1,0,NA,91,53,69,81,0.631944444444444,0.46,0.171944444444444,2.84208791841622,"99 227 179 180 163 164 243 244"
"216",NA,NA,0,0,0,0,NA,NA,12,110,3,125,0.0983606557377049,0.0234375,0.0749231557377049,2.22700829137068,"61 62 128 256 192 255 254"
