"","keys","case_number","accumulated_causal_effect","phi"
"122","1 1 1 0 1 0 0 0",161,93,0.577639751552795
"126","0 0 1 1 1 0 1 1",157,36,0.229299363057325
"127","0 1 0 0 0 0 0 1",149,16,0.10738255033557
"129","1 0 1 0 0 1 0 1",134,60,0.447761194029851
"130","0 1 1 0 1 0 1 1",159,37,0.232704402515723
"133","0 0 1 0 1 0 1 0",143,26,0.181818181818182
"134","0 0 0 1 1 1 0 1",138,25,0.181159420289855
"135","0 1 1 1 1 1 1 1",147,3,0.0204081632653061
"136","1 1 0 1 1 0 1 0",145,79,0.544827586206897
"137","0 1 0 0 0 0 1 1",173,51,0.294797687861272
"138","0 0 1 1 0 1 1 0",174,59,0.339080459770115
"139","1 0 0 1 0 1 1 1",152,39,0.256578947368421
"140","1 0 1 0 1 0 0 0",162,60,0.37037037037037
"141","0 1 1 0 1 0 0 0",157,53,0.337579617834395
"144","1 0 1 1 0 1 1 1",148,39,0.263513513513513
"146","0 0 0 1 0 0 1 1",159,41,0.257861635220126
"148","1 1 1 1 0 1 0 0",145,112,0.772413793103448
"150","0 0 1 0 0 0 0 1",172,14,0.0813953488372093
"152","0 1 0 1 1 0 0 1",162,72,0.444444444444444
"156","1 0 0 0 0 1 0 0",148,16,0.108108108108108
"158","1 0 0 0 0 1 0 1",167,32,0.191616766467066
"160","0 0 1 0 1 0 1 1",166,37,0.22289156626506
"161","1 0 1 1 0 0 1 1",144,76,0.527777777777778
"163","1 0 1 1 0 1 0 0",160,96,0.6
"164","1 0 1 0 1 1 1 0",130,38,0.292307692307692
"167","0 1 1 1 0 1 0 0",140,80,0.571428571428571
"168","0 0 0 1 1 0 0 0",152,15,0.0986842105263158
"173","0 1 0 1 0 0 0 0",151,20,0.132450331125828
"174","1 0 1 1 0 0 0 0",153,46,0.300653594771242
"177","0 1 1 1 1 0 0 1",175,98,0.56
"180","0 0 1 1 1 0 1 0",143,59,0.412587412587413
"181","0 0 1 1 0 1 0 0",159,47,0.29559748427673
"182","0 1 0 0 1 0 0 0",151,12,0.0794701986754967
"183","0 1 1 0 1 1 0 1",157,46,0.292993630573248
"188","1 1 0 0 1 0 1 0",155,74,0.47741935483871
"189","1 1 1 0 1 1 0 0",154,82,0.532467532467532
"191","0 1 0 0 1 1 0 0",181,31,0.171270718232044
"192","1 0 1 1 0 0 1 0",146,82,0.561643835616438
"196","0 0 0 1 0 1 0 1",139,36,0.258992805755396
"198","1 0 1 0 0 0 1 0",153,47,0.30718954248366
"201","0 0 1 1 1 1 0 0",148,65,0.439189189189189
"202","1 0 0 0 1 1 0 1",150,24,0.16
"203","1 0 0 0 1 1 1 0",143,27,0.188811188811189
"205","1 1 1 0 1 1 1 1",168,5,0.0297619047619048
"207","1 0 1 0 1 0 1 1",146,36,0.246575342465753
"208","0 1 1 1 0 0 0 1",150,83,0.553333333333333
"209","0 0 0 1 0 1 1 0",141,27,0.191489361702128
"217","1 0 0 1 0 1 0 1",177,76,0.429378531073446
"218","0 1 1 0 0 1 0 1",163,82,0.503067484662577
"220","0 1 1 1 0 0 1 1",160,93,0.58125
"222","1 1 0 1 0 1 1 0",128,72,0.5625
"226","0 0 0 0 0 0 1 0",178,0,0
"230","0 0 0 1 1 0 1 1",155,29,0.187096774193548
"232","0 0 1 1 1 1 1 1",164,10,0.0609756097560976
"233","0 1 1 0 1 0 0 1",154,64,0.415584415584416
"234","0 1 0 0 1 1 1 1",138,8,0.0579710144927536
"235","0 1 0 1 1 0 1 1",143,40,0.27972027972028
"236","0 1 0 1 1 1 0 0",141,63,0.446808510638298
"241","1 0 0 0 0 0 1 0",160,20,0.125
"242","1 1 0 1 1 0 0 1",171,103,0.60233918128655
"243","1 1 0 0 0 0 0 0",154,30,0.194805194805195
"244","0 1 1 1 1 1 0 0",154,89,0.577922077922078
"245","1 0 0 0 0 0 0 1",145,19,0.131034482758621
"249","0 0 1 0 1 1 1 1",161,10,0.062111801242236
"253","1 0 0 1 0 0 1 1",145,71,0.489655172413793
"256","0 1 0 0 0 1 1 0",150,41,0.273333333333333
"263","0 0 1 0 1 0 0 1",161,44,0.273291925465839
"267","1 0 1 0 1 1 0 0",148,75,0.506756756756757
"269","1 0 1 0 0 0 0 0",150,20,0.133333333333333
"270","1 0 1 0 1 1 0 1",158,44,0.278481012658228
"272","1 1 1 1 0 0 1 0",176,132,0.75
"273","0 0 1 0 1 1 0 0",153,29,0.189542483660131
"275","1 1 1 1 1 1 1 1",168,8,0.0476190476190476
"279","1 0 0 0 1 0 1 0",157,36,0.229299363057325
"283","1 1 0 0 1 1 1 0",145,37,0.255172413793103
"292","0 0 0 0 0 0 0 1",157,0,0
"294","0 1 0 1 0 1 1 0",169,77,0.455621301775148
"297","1 1 0 1 0 0 1 0",180,100,0.555555555555556
"302","1 0 1 1 0 1 1 0",154,84,0.545454545454545
"308","0 0 0 1 0 1 1 1",151,37,0.245033112582781
"310","1 0 1 1 1 0 0 1",156,88,0.564102564102564
"315","0 1 1 0 1 1 1 0",172,46,0.267441860465116
"317","1 1 1 1 0 1 1 0",143,82,0.573426573426573
"319","1 0 1 0 1 0 0 1",157,71,0.452229299363057
"321","1 1 0 0 1 1 0 1",173,37,0.213872832369942
"322","1 0 1 0 1 1 1 1",175,7,0.04
"329","0 1 0 0 0 0 0 0",147,6,0.0408163265306122
"331","1 1 0 0 0 0 1 1",158,70,0.443037974683544
"332","0 0 0 1 0 1 0 0",144,9,0.0625
"335","1 0 1 0 0 1 0 0",140,44,0.314285714285714
"337","0 1 0 1 0 0 1 1",166,77,0.463855421686747
"341","0 0 1 0 0 1 1 1",129,20,0.155038759689922
"342","1 0 1 1 1 0 1 1",143,32,0.223776223776224
"343","1 0 1 0 0 1 1 0",181,81,0.447513812154696
"347","1 1 0 0 0 1 0 0",150,40,0.266666666666667
"360","1 0 1 1 1 1 1 1",175,12,0.0685714285714286
"362","1 1 0 0 0 1 1 0",157,72,0.45859872611465
"365","0 1 1 0 0 0 1 1",177,68,0.384180790960452
"370","0 1 1 0 1 0 1 0",150,78,0.52
"376","0 1 1 0 0 0 0 0",153,21,0.137254901960784
"393","0 1 1 0 0 1 1 0",142,60,0.422535211267606
"399","1 0 0 1 1 0 0 0",157,50,0.318471337579618
"405","0 0 1 1 0 1 0 1",168,72,0.428571428571429
"412","1 1 1 1 0 0 1 1",147,82,0.557823129251701
"417","0 1 1 1 1 0 1 0",142,81,0.570422535211268
"445","1 0 0 0 1 1 1 1",160,5,0.03125
"449","1 0 0 1 0 0 0 0",190,22,0.115789473684211
"453","0 0 1 0 0 1 0 0",160,20,0.125
"458","1 0 0 0 1 0 0 0",143,15,0.104895104895105
"459","0 0 0 1 1 1 1 1",169,12,0.0710059171597633
"468","1 1 0 1 1 1 0 0",149,75,0.503355704697987
"470","0 0 0 1 0 0 0 1",155,20,0.129032258064516
"472","0 0 0 1 0 0 0 0",150,3,0.02
"477","1 1 1 0 0 0 1 1",156,85,0.544871794871795
"478","1 0 0 0 1 0 1 1",157,32,0.203821656050955
"489","1 1 0 1 0 0 1 1",170,83,0.488235294117647
"492","1 1 0 0 0 0 0 1",155,49,0.316129032258064
"499","0 0 0 0 1 1 0 0",139,0,0
"509","1 0 1 1 0 1 0 1",158,94,0.594936708860759
"522","0 0 1 1 0 0 1 0",162,43,0.265432098765432
"526","0 1 1 0 0 0 0 1",152,42,0.276315789473684
"538","1 0 1 1 1 1 1 0",174,31,0.17816091954023
"546","0 1 0 1 0 1 0 0",149,45,0.302013422818792
"547","1 0 1 0 0 0 0 1",161,56,0.347826086956522
"558","1 0 0 1 0 0 1 0",136,49,0.360294117647059
"576","1 0 0 0 0 0 1 1",161,39,0.242236024844721
"599","1 0 1 1 1 1 0 1",148,44,0.297297297297297
"602","0 0 1 1 0 0 0 0",153,26,0.169934640522876
"607","1 1 0 1 1 0 0 0",152,76,0.5
"613","1 1 1 0 0 0 1 0",186,98,0.526881720430108
"642","0 1 1 1 0 0 0 0",175,56,0.32
"667","0 0 1 1 0 1 1 1",154,50,0.324675324675325
"668","0 1 1 1 1 0 1 1",169,41,0.242603550295858
"678","0 0 0 0 1 0 1 0",153,0,0
"679","1 1 1 1 1 0 1 0",145,76,0.524137931034483
"684","0 1 0 0 0 1 1 1",143,26,0.181818181818182
"745","0 1 1 1 0 0 1 0",148,76,0.513513513513513
"754","0 1 0 1 1 1 1 0",147,47,0.319727891156463
"757","1 1 1 0 1 0 1 0",157,79,0.503184713375796
"767","0 1 0 1 1 0 0 0",164,50,0.304878048780488
"777","0 1 0 1 1 1 1 1",174,10,0.0574712643678161
"814","1 0 0 1 1 0 0 1",160,78,0.4875
"834","0 1 1 1 1 1 0 1",143,29,0.202797202797203
"858","1 1 1 1 0 1 0 1",163,100,0.613496932515337
"864","1 1 1 1 1 0 0 1",146,90,0.616438356164384
"935","0 0 0 0 0 1 0 1",157,0,0
"938","0 1 0 1 0 0 1 0",147,41,0.27891156462585
"1033","0 0 0 0 1 0 0 0",176,0,0
"1084","0 0 1 1 0 0 1 1",138,59,0.427536231884058
"1098","0 1 0 1 0 0 0 1",155,57,0.367741935483871
"1147","0 1 0 0 1 0 1 0",141,28,0.198581560283688
"1247","1 0 1 0 1 0 1 0",162,73,0.450617283950617
"1347","1 1 1 1 1 1 0 1",131,28,0.213740458015267
"1370","1 1 0 1 0 1 0 1",121,67,0.553719008264463
"1381","1 1 0 0 1 0 0 0",151,34,0.225165562913907
"1982","1 0 0 0 1 1 0 0",139,31,0.223021582733813
