"","keys","case_number","accumulated_causal_effect","phi"
"74","0 1 0 1 0 0 1 0",238,79,0.331932773109244
"75","0 0 1 0 0 0 0 1",226,17,0.0752212389380531
"77","1 1 0 1 1 0 1 1",257,71,0.276264591439689
"78","0 0 0 0 1 1 0 0",266,0,0
"79","1 0 1 1 0 1 0 0",231,117,0.506493506493506
"80","1 0 1 0 0 1 1 0",227,100,0.440528634361233
"81","0 1 1 1 1 0 1 0",213,117,0.549295774647887
"82","0 0 0 0 0 0 1 0",237,0,0
"83","0 0 1 0 0 0 1 1",223,51,0.228699551569507
"84","0 0 1 1 1 1 0 1",228,56,0.245614035087719
"85","1 1 1 0 1 0 1 1",227,51,0.224669603524229
"86","0 1 0 0 1 0 1 1",255,38,0.149019607843137
"87","0 1 1 0 0 1 0 1",221,102,0.461538461538462
"90","0 0 1 1 0 1 0 0",253,80,0.316205533596838
"91","1 1 1 1 0 0 1 0",229,166,0.724890829694323
"92","0 1 0 0 0 0 0 0",226,4,0.0176991150442478
"93","0 1 1 1 0 0 0 1",210,123,0.585714285714286
"94","0 0 0 1 1 0 1 1",247,50,0.202429149797571
"98","1 1 0 1 0 1 1 1",202,56,0.277227722772277
"99","1 1 1 0 0 1 1 1",245,48,0.195918367346939
"100","1 1 1 0 1 1 1 1",229,4,0.0174672489082969
"101","0 0 0 1 0 1 1 1",242,51,0.210743801652893
"102","0 0 0 1 0 1 0 1",215,53,0.246511627906977
"105","1 0 0 1 0 0 0 1",230,77,0.334782608695652
"108","0 1 1 1 1 0 1 1",206,41,0.199029126213592
"110","1 0 1 0 1 1 1 0",238,66,0.277310924369748
"111","0 1 0 0 0 1 1 1",223,49,0.219730941704036
"112","1 1 0 0 1 0 1 0",234,110,0.47008547008547
"114","1 1 0 1 0 1 1 0",243,131,0.539094650205761
"118","0 0 0 0 1 0 1 1",256,0,0
"119","1 1 0 0 1 1 1 0",248,63,0.254032258064516
"122","1 0 1 1 1 1 0 1",213,56,0.262910798122066
"123","0 0 1 0 1 0 0 1",224,40,0.178571428571429
"124","0 1 1 1 0 0 0 0",208,50,0.240384615384615
"125","0 0 1 1 1 0 0 0",218,74,0.339449541284404
"127","1 1 0 0 0 1 0 1",283,126,0.445229681978799
"129","0 1 0 0 1 1 1 1",236,17,0.0720338983050847
"130","1 1 1 0 1 0 0 0",233,124,0.532188841201717
"131","0 1 0 0 1 0 0 1",218,47,0.215596330275229
"132","0 0 1 1 1 0 1 0",221,110,0.497737556561086
"133","1 0 0 0 0 0 1 1",210,54,0.257142857142857
"134","1 1 1 1 1 0 0 0",254,180,0.708661417322835
"135","1 1 1 0 0 0 0 1",260,133,0.511538461538461
"136","0 1 0 1 1 1 1 0",260,70,0.269230769230769
"137","0 1 0 1 0 1 0 0",225,67,0.297777777777778
"138","0 0 1 1 1 1 1 0",248,56,0.225806451612903
"146","0 1 0 0 0 1 1 0",215,54,0.251162790697674
"149","1 1 1 1 0 1 0 0",232,176,0.758620689655172
"151","1 0 1 0 1 0 1 1",230,65,0.282608695652174
"152","1 1 1 1 1 1 1 0",248,55,0.221774193548387
"161","1 0 1 0 1 0 0 0",232,68,0.293103448275862
"162","1 0 0 0 0 0 0 1",242,27,0.111570247933884
"166","1 0 0 0 1 1 0 0",227,58,0.255506607929515
"171","0 0 0 1 0 0 0 0",228,4,0.0175438596491228
"174","1 1 1 0 0 1 1 0",239,132,0.552301255230126
"176","0 0 0 0 0 1 0 0",233,0,0
"177","0 1 1 1 0 1 0 1",223,131,0.587443946188341
"179","0 0 1 1 0 1 1 1",249,65,0.261044176706827
"180","1 1 1 0 0 0 1 0",233,138,0.592274678111588
"181","1 0 0 1 0 1 1 1",255,70,0.274509803921569
"182","0 0 1 1 0 0 0 0",242,30,0.12396694214876
"184","0 0 0 1 1 1 0 0",249,57,0.228915662650602
"185","0 0 1 0 1 1 0 0",239,60,0.251046025104602
"187","1 1 0 1 1 1 1 0",242,53,0.21900826446281
"188","1 0 1 1 1 0 0 1",249,139,0.558232931726908
"189","1 1 1 1 0 1 1 1",244,58,0.237704918032787
"191","1 0 0 0 1 0 1 1",225,43,0.191111111111111
"193","1 0 1 0 1 0 0 1",221,93,0.420814479638009
"195","1 0 0 1 1 1 1 0",235,56,0.238297872340426
"201","0 0 0 0 0 0 0 0",236,0,0
"205","0 0 0 0 1 0 1 0",226,0,0
"206","0 0 1 1 0 0 0 1",213,59,0.276995305164319
"207","0 0 0 1 1 1 0 1",230,50,0.217391304347826
"211","1 0 0 0 1 0 0 0",233,24,0.103004291845494
"215","1 0 1 1 0 0 0 0",231,65,0.281385281385281
"217","1 1 0 0 0 0 0 0",236,37,0.156779661016949
"219","0 0 0 0 1 0 0 0",248,0,0
"222","0 0 0 1 1 0 0 0",250,22,0.088
"224","1 0 0 1 1 1 1 1",228,16,0.0701754385964912
"228","1 1 1 1 1 1 0 1",205,44,0.214634146341463
"229","0 1 1 0 0 0 0 1",260,84,0.323076923076923
"230","1 1 0 0 0 0 1 1",217,99,0.456221198156682
"231","0 1 0 0 0 1 0 0",229,23,0.100436681222707
"232","1 0 1 1 1 1 1 1",232,9,0.0387931034482759
"233","0 1 1 0 0 0 0 0",236,25,0.105932203389831
"234","1 0 0 0 0 1 0 1",228,51,0.223684210526316
"236","0 0 1 0 0 1 1 1",223,47,0.210762331838565
"242","1 1 0 1 0 1 0 1",285,162,0.568421052631579
"243","0 1 0 1 0 1 0 1",244,106,0.434426229508197
"244","1 0 1 1 0 0 1 1",240,135,0.5625
"246","1 1 1 1 1 0 1 0",243,126,0.518518518518518
"248","1 0 0 0 1 0 0 1",242,50,0.206611570247934
"253","1 0 0 0 0 1 1 1",270,62,0.22962962962963
"257","0 0 0 0 1 1 1 0",254,2,0.0078740157480315
"262","0 1 0 0 1 0 0 0",209,24,0.114832535885167
"263","0 1 1 1 1 1 1 1",277,15,0.0541516245487365
"269","1 0 0 1 0 0 1 0",233,85,0.36480686695279
"274","0 1 1 1 0 1 1 1",211,50,0.23696682464455
"279","0 1 0 0 0 1 0 1",246,56,0.227642276422764
"281","0 0 1 1 1 1 1 1",232,9,0.0387931034482759
"284","1 0 1 1 0 1 0 1",216,111,0.513888888888889
"292","0 1 1 0 0 1 0 0",244,82,0.336065573770492
"293","1 1 1 0 1 1 0 0",240,144,0.6
"294","0 1 1 0 1 1 0 1",245,64,0.261224489795918
"296","0 1 0 1 1 0 1 1",255,68,0.266666666666667
"298","1 0 0 1 0 0 1 1",234,103,0.44017094017094
"300","0 1 1 0 1 0 0 0",210,60,0.285714285714286
"303","1 0 1 0 1 0 1 0",212,101,0.476415094339623
"308","0 0 1 0 0 1 0 0",234,20,0.0854700854700855
"309","1 1 1 1 1 0 0 1",253,142,0.561264822134387
"312","0 1 1 0 1 1 1 1",229,14,0.0611353711790393
"313","1 0 1 0 0 0 1 1",231,114,0.493506493506494
"320","0 0 0 0 0 1 0 1",232,1,0.00431034482758621
"321","0 0 0 1 1 1 1 0",239,43,0.179916317991632
"322","1 0 1 0 0 1 0 0",248,77,0.310483870967742
"324","0 0 0 0 1 1 1 1",234,-1,-0.00427350427350427
"330","1 1 1 0 1 0 1 0",265,156,0.588679245283019
"335","0 1 0 0 0 0 0 1",214,17,0.0794392523364486
"338","1 0 0 0 0 0 0 0",229,5,0.0218340611353712
"358","1 1 0 1 1 1 1 1",272,12,0.0441176470588235
"360","0 0 0 1 0 0 1 0",255,36,0.141176470588235
"361","0 0 1 0 1 0 1 0",249,59,0.236947791164659
"363","0 1 0 1 0 1 1 0",226,100,0.442477876106195
"364","0 0 0 0 1 1 0 1",206,-1,-0.00485436893203883
"365","1 1 0 0 1 1 1 1",238,9,0.0378151260504202
"375","1 0 1 1 1 0 1 1",217,50,0.230414746543779
"377","0 1 0 1 1 1 0 0",228,103,0.451754385964912
"382","0 0 1 0 0 0 0 0",230,3,0.0130434782608696
"385","0 1 1 1 1 1 1 0",234,57,0.243589743589744
"390","0 1 0 0 1 1 0 1",234,45,0.192307692307692
"395","1 0 1 0 0 0 0 0",217,31,0.142857142857143
"403","0 1 1 0 1 0 1 1",206,42,0.203883495145631
"407","0 0 1 0 0 1 1 0",231,54,0.233766233766234
"411","1 0 0 1 0 1 1 0",215,90,0.418604651162791
"416","0 0 0 1 0 1 0 0",222,22,0.0990990990990991
"420","1 0 1 0 1 1 0 0",246,117,0.475609756097561
"424","1 0 1 1 0 1 1 0",223,121,0.542600896860987
"426","0 1 1 0 1 0 1 0",222,102,0.459459459459459
"434","1 1 1 0 0 1 0 1",248,137,0.55241935483871
"447","0 0 1 0 0 1 0 1",234,49,0.209401709401709
"456","0 1 1 1 1 0 0 0",212,107,0.504716981132076
"457","0 0 1 1 0 1 1 0",218,89,0.408256880733945
"467","0 0 1 1 0 1 0 1",237,118,0.49789029535865
"483","0 1 1 0 0 0 1 0",236,74,0.313559322033898
"500","1 0 0 1 1 0 0 1",224,102,0.455357142857143
"502","1 0 1 0 1 1 0 1",218,69,0.31651376146789
"506","0 1 0 1 1 0 0 0",238,85,0.357142857142857
"510","0 0 1 0 1 1 1 1",238,7,0.0294117647058824
"511","0 0 0 1 0 1 1 0",225,57,0.253333333333333
"518","1 0 0 0 0 1 0 0",233,29,0.124463519313305
"527","1 1 0 0 1 1 0 0",230,112,0.48695652173913
"535","1 1 0 0 0 0 0 1",233,81,0.347639484978541
"536","0 0 1 0 1 0 1 1",226,53,0.234513274336283
"537","0 0 0 1 1 0 1 0",228,45,0.197368421052632
"550","0 1 1 1 0 1 0 0",215,125,0.581395348837209
"552","0 1 1 1 0 0 1 1",234,127,0.542735042735043
"574","0 0 1 0 1 1 1 0",257,50,0.194552529182879
"580","0 0 1 0 1 0 0 0",233,24,0.103004291845494
"585","1 1 0 0 0 1 1 0",238,107,0.449579831932773
"587","1 1 1 1 0 0 0 1",241,183,0.759336099585062
"588","1 0 0 0 1 0 1 0",260,52,0.2
"589","0 1 1 0 1 1 0 0",240,92,0.383333333333333
"592","0 0 0 0 0 0 0 1",255,0,0
"598","0 1 0 1 0 0 0 0",246,36,0.146341463414634
"599","1 0 0 1 1 0 1 1",272,90,0.330882352941176
"604","1 1 0 0 0 0 1 0",239,69,0.288702928870293
"607","1 0 1 0 0 0 1 0",228,71,0.31140350877193
"623","0 0 1 0 1 1 0 1",213,46,0.215962441314554
"629","1 1 1 0 1 1 1 0",239,44,0.184100418410042
"631","1 1 0 1 0 0 0 0",223,80,0.358744394618834
"655","1 1 0 0 1 0 0 1",215,97,0.451162790697674
"656","0 1 1 0 1 0 0 1",253,117,0.462450592885375
"662","1 1 0 0 1 0 0 0",243,83,0.34156378600823
"668","0 0 1 1 0 0 1 0",235,78,0.331914893617021
"685","1 1 0 1 0 1 0 0",205,116,0.565853658536585
"717","0 1 1 0 0 1 1 0",233,97,0.416309012875536
"733","1 1 0 0 1 1 0 1",230,53,0.230434782608696
"751","0 1 1 1 1 1 0 1",240,56,0.233333333333333
"754","1 0 0 1 0 1 0 1",230,100,0.434782608695652
"787","1 1 1 0 0 0 0 0",251,78,0.310756972111554
"795","0 0 0 0 0 0 1 1",205,0,0
"804","1 0 1 1 1 1 0 0",240,144,0.6
"826","0 1 0 1 0 0 0 1",223,84,0.376681614349776
"862","0 1 0 1 1 1 0 1",222,65,0.292792792792793
"926","1 1 0 1 1 0 0 1",213,128,0.60093896713615
"940","1 1 1 1 0 1 1 0",198,117,0.590909090909091
"957","1 1 0 1 1 1 0 0",232,142,0.612068965517241
"1270","1 0 1 1 0 0 1 0",214,116,0.542056074766355
"1282","1 0 1 1 0 0 0 1",233,131,0.562231759656652
"1618","1 0 0 1 1 1 0 0",250,105,0.42
"1630","1 1 0 1 0 0 1 1",237,144,0.607594936708861
